date,open,close,high,low,volume,code
2004-08-09,4.55,4.51,4.55,4.5,1118.97,000705
2004-08-10,4.53,4.52,4.54,4.51,904.8,000705
2004-08-11,4.51,4.5,4.55,4.46,1491.0,000705
2004-08-12,4.46,4.36,4.46,4.3,2162.65,000705
2004-08-13,4.35,4.35,4.4,4.3,1746.0,000705
2004-08-16,4.3,4.22,4.3,4.15,3493.25,000705
2004-08-17,4.22,4.32,4.4,4.21,3327.25,000705
2004-08-18,4.32,4.39,4.42,4.32,3788.6,000705
2004-08-19,4.8,4.36,4.8,4.35,9570.0,000705
2004-08-20,4.32,4.3,4.35,4.2,2108.8,000705
2004-08-23,4.31,4.28,4.31,4.21,375.0,000705
2004-08-24,4.23,4.38,4.42,4.23,2198.57,000705
2004-08-25,4.4,4.36,4.41,4.32,759.5,000705
2004-08-26,4.36,4.27,4.36,4.26,1366.0,000705
2004-08-27,4.26,4.27,4.35,4.2,958.0,000705
2004-08-30,4.27,4.28,4.3,4.25,834.6,000705
2004-08-31,4.33,4.39,4.43,4.32,3067.57,000705
2004-09-01,4.33,4.29,4.33,4.26,1724.0,000705
2004-09-02,4.25,4.37,4.39,4.24,1332.3,000705
2004-09-03,4.39,4.41,4.43,4.3,2474.68,000705
2004-09-06,4.45,4.41,4.45,4.38,777.0,000705
2004-09-07,4.45,4.41,4.45,4.32,1357.7,000705
2004-09-08,4.44,4.37,4.44,4.35,918.5,000705
2004-09-09,4.4,4.22,4.4,4.19,5026.08,000705
2004-09-10,4.2,4.23,4.25,4.19,1505.7,000705
2004-09-13,4.24,4.13,4.24,4.11,2309.9,000705
2004-09-14,4.18,4.32,4.36,4.18,5419.7,000705
2004-09-15,4.28,4.52,4.62,4.28,12012.28,000705
2004-09-16,4.55,4.55,4.58,4.46,7226.86,000705
2004-09-17,4.58,4.68,4.68,4.54,7468.21,000705
2004-09-20,4.75,4.85,4.86,4.65,13007.43,000705
2004-09-21,4.85,4.76,4.85,4.72,8963.21,000705
2004-09-22,4.73,4.64,4.8,4.62,6480.0,000705
2004-09-23,4.6,4.74,4.75,4.6,4768.81,000705
2004-09-24,4.8,4.6,4.82,4.6,9818.15,000705
2004-09-27,4.62,4.49,4.69,4.46,4953.98,000705
2004-09-28,4.49,4.5,4.55,4.43,2992.56,000705
2004-09-29,4.6,4.62,4.76,4.57,14741.86,000705
2004-09-30,4.55,4.49,4.61,4.46,4110.99,000705
2004-10-08,4.49,4.58,4.59,4.4,3265.15,000705
2004-10-11,4.58,4.58,4.69,4.5,5841.49,000705
2004-10-12,4.62,4.72,4.78,4.55,8347.34,000705
2004-10-13,4.69,4.62,4.72,4.55,4195.9,000705
2004-10-14,4.63,4.35,4.63,4.32,4683.0,000705
2004-10-15,4.3,4.27,4.38,4.2,2739.83,000705
2004-10-18,4.27,4.24,4.3,4.2,1735.0,000705
2004-10-19,4.36,4.24,4.36,4.21,2141.0,000705
2004-10-20,4.25,4.13,4.25,4.09,4082.83,000705
2004-10-21,4.13,4.0,4.19,4.0,3494.0,000705
2004-10-22,4.0,3.99,4.04,3.85,3512.8,000705
2004-10-25,3.97,4.06,4.1,3.97,3115.0,000705
2004-10-26,4.02,4.08,4.09,3.99,1818.1,000705
2004-10-27,4.06,4.16,4.19,4.0,2936.82,000705
2004-10-28,4.17,4.13,4.2,4.11,2733.3,000705
2004-10-29,4.07,4.07,4.12,3.98,7094.21,000705
2004-11-01,4.08,3.94,4.08,3.92,3039.5,000705
2004-11-02,3.94,3.98,4.01,3.92,1583.5,000705
2004-11-03,4.0,4.08,4.09,3.97,1619.3,000705
2004-11-04,4.08,3.97,4.12,3.97,1685.0,000705
2004-11-05,4.03,4.0,4.05,3.98,1308.17,000705
2004-11-08,3.93,3.98,4.0,3.8,859.3,000705
2004-11-09,4.0,4.02,4.02,3.95,1454.91,000705
2004-11-10,4.03,4.23,4.25,3.96,6201.21,000705
2004-11-11,4.22,4.16,4.27,4.14,6478.8,000705
2004-11-12,4.15,4.15,4.2,4.1,3226.89,000705
2004-11-15,4.15,4.19,4.2,4.12,2588.1,000705
2004-11-16,4.2,4.18,4.2,4.14,1863.0,000705
2004-11-17,4.2,4.14,4.2,4.08,1984.0,000705
2004-11-18,4.15,4.21,4.23,4.1,3152.79,000705
2004-11-19,4.22,4.3,4.33,4.19,7127.61,000705
2004-11-22,4.3,4.35,4.35,4.25,5221.45,000705
2004-11-23,4.35,4.33,4.35,4.26,4173.84,000705
2004-11-24,4.35,4.19,4.36,4.19,6410.7,000705
2004-11-25,4.2,4.23,4.24,4.16,3033.95,000705
2004-11-26,4.19,4.24,4.29,4.18,3036.0,000705
2004-11-29,4.21,4.17,4.25,4.17,1902.52,000705
2004-11-30,4.19,4.18,4.19,4.12,2117.1,000705
2004-12-01,4.19,4.19,4.22,4.14,1620.39,000705
2004-12-02,4.19,4.52,4.61,4.16,27282.58,000705
2004-12-03,4.49,4.76,4.85,4.43,54957.38,000705
2004-12-06,4.69,4.61,4.75,4.59,15923.72,000705
2004-12-07,4.61,4.41,4.65,4.38,16253.0,000705
2004-12-08,4.49,4.49,4.51,4.39,8800.5,000705
2004-12-09,4.45,4.45,4.51,4.38,7279.79,000705
2004-12-10,4.43,4.25,4.45,4.23,8219.04,000705
2004-12-13,4.28,4.2,4.28,4.16,3761.18,000705
2004-12-14,4.2,4.08,4.22,4.05,4558.25,000705
2004-12-15,4.09,4.16,4.19,4.06,3539.32,000705
2004-12-16,4.13,4.09,4.17,4.06,1969.3,000705
2004-12-17,4.09,4.09,4.16,4.06,2180.79,000705
2004-12-20,4.09,4.07,4.12,4.02,1729.55,000705
2004-12-21,4.12,4.14,4.18,4.09,1475.35,000705
2004-12-22,4.18,4.26,4.27,4.12,3406.95,000705
2004-12-23,4.25,4.14,4.26,4.12,2360.0,000705
2004-12-24,4.13,4.11,4.14,4.08,1666.0,000705
2004-12-27,4.17,4.13,4.46,4.05,1685.35,000705
2004-12-28,4.1,4.08,4.15,4.06,1558.0,000705
2004-12-29,4.09,4.05,4.13,4.04,2609.0,000705
2004-12-30,4.05,3.99,4.06,3.98,1979.09,000705
2004-12-31,4.05,3.93,4.05,3.9,2984.14,000705
2005-01-04,3.88,3.9,3.94,3.88,1354.5,000705
2005-01-05,3.98,3.99,4.05,3.92,1715.35,000705
2005-01-06,3.99,3.95,3.99,3.88,2272.5,000705
2005-01-07,3.91,3.96,4.0,3.9,1444.99,000705
2005-01-10,3.93,4.02,4.02,3.93,1336.19,000705
2005-01-11,4.02,4.01,4.02,3.95,2308.13,000705
2005-01-12,4.01,4.17,4.22,3.96,11595.72,000705
2005-01-13,4.1,4.21,4.25,4.08,9533.35,000705
2005-01-14,4.2,4.05,4.2,4.03,5101.5,000705
2005-01-17,3.8,3.72,3.88,3.68,11277.77,000705
2005-01-18,3.72,3.78,3.83,3.71,3943.6,000705
2005-01-19,3.78,3.79,3.83,3.72,2715.6,000705
2005-01-20,3.75,3.74,3.8,3.72,2407.4,000705
2005-01-21,3.82,3.81,3.85,3.68,3937.0,000705
2005-01-24,3.93,3.9,3.94,3.82,5871.65,000705
2005-01-25,3.9,3.84,3.9,3.8,3362.58,000705
2005-01-26,3.85,3.78,3.85,3.78,2352.71,000705
2005-01-27,3.78,3.78,3.81,3.74,1832.0,000705
2005-01-28,3.78,3.62,3.78,3.57,3360.3,000705
2005-01-31,3.6,3.48,3.6,3.46,2873.62,000705
2005-02-01,3.48,3.45,3.54,3.43,2835.5,000705
2005-02-02,3.45,3.65,3.67,3.45,4305.99,000705
2005-02-03,3.64,3.51,3.65,3.5,3891.67,000705
2005-02-04,3.46,3.55,3.57,3.46,2816.53,000705
2005-02-16,3.59,3.59,3.65,3.56,3616.28,000705
2005-02-17,3.59,3.6,3.61,3.53,1860.66,000705
2005-02-18,3.6,3.62,3.64,3.57,2406.5,000705
2005-02-21,3.64,3.67,3.68,3.6,3209.49,000705
2005-02-22,3.66,3.73,3.75,3.64,5013.22,000705
2005-02-23,3.71,3.76,3.78,3.71,5880.1,000705
2005-02-24,3.76,3.77,3.78,3.69,3450.7,000705
2005-02-25,3.74,3.75,3.82,3.73,6849.19,000705
2005-02-28,3.72,3.78,3.78,3.7,4456.68,000705
2005-03-01,3.77,3.78,3.78,3.71,2175.9,000705
2005-03-02,3.78,3.84,3.95,3.78,16761.97,000705
2005-03-03,3.83,3.77,3.83,3.7,6076.77,000705
2005-03-04,3.77,3.75,3.8,3.73,3731.5,000705
2005-03-07,3.73,3.75,3.78,3.71,1972.0,000705
2005-03-08,3.72,3.84,3.84,3.72,5257.23,000705
2005-03-09,3.8,3.8,3.85,3.79,5781.43,000705
2005-03-10,3.81,3.69,3.85,3.69,3076.0,000705
2005-03-11,3.7,3.79,3.81,3.66,5076.3,000705
2005-03-14,3.81,3.73,3.82,3.72,7152.55,000705
2005-03-15,3.73,3.82,3.83,3.67,12016.69,000705
2005-03-16,3.78,3.7,3.78,3.68,3092.88,000705
2005-03-17,3.7,3.58,3.71,3.58,5701.4,000705
2005-03-18,3.56,3.51,3.6,3.47,4385.0,000705
2005-03-21,3.53,3.53,3.57,3.5,2226.98,000705
2005-03-22,3.54,3.4,3.55,3.4,4100.0,000705
2005-03-23,3.4,3.4,3.45,3.39,2164.61,000705
2005-03-24,3.4,3.48,3.52,3.4,1503.51,000705
2005-03-25,3.53,3.49,3.53,3.45,1501.0,000705
2005-03-28,3.53,3.45,3.53,3.41,1484.93,000705
2005-03-29,3.46,3.51,3.55,3.41,2695.96,000705
2005-03-30,3.48,3.34,3.52,3.33,3855.0,000705
2005-03-31,3.33,3.37,3.4,3.31,1805.91,000705
2005-04-01,3.4,3.46,3.52,3.35,3659.51,000705
2005-04-04,3.45,3.4,3.47,3.39,2657.0,000705
2005-04-05,3.43,3.4,3.45,3.36,1682.2,000705
2005-04-06,3.4,3.49,3.51,3.37,4304.24,000705
2005-04-07,3.49,3.7,3.71,3.47,13480.17,000705
2005-04-08,3.8,3.73,3.86,3.72,18921.59,000705
2005-04-11,3.75,3.7,3.76,3.63,5673.69,000705
2005-04-12,3.7,3.57,3.74,3.57,3838.0,000705
2005-04-13,3.63,3.79,3.92,3.58,15790.91,000705
2005-04-14,3.81,3.74,3.91,3.73,17573.15,000705
2005-04-15,3.7,3.6,3.71,3.55,6913.99,000705
2005-04-18,3.59,3.55,3.59,3.49,4312.5,000705
2005-04-19,3.52,3.48,3.53,3.42,5577.98,000705
2005-04-20,3.48,3.5,3.51,3.45,3332.09,000705
2005-04-21,3.44,3.49,3.53,3.44,3854.28,000705
2005-04-22,3.45,3.55,3.56,3.44,6653.2,000705
2005-04-25,3.49,3.5,3.55,3.44,5561.4,000705
2005-04-26,3.52,3.61,3.66,3.45,3728.24,000705
2005-04-27,3.6,3.66,3.68,3.56,5353.45,000705
2005-04-28,3.75,3.68,3.78,3.55,7325.16,000705
2005-04-29,3.7,3.63,3.7,3.59,3140.27,000705
2005-05-09,3.6,3.48,3.6,3.4,4427.5,000705
2005-05-10,3.45,3.47,3.55,3.35,3863.99,000705
2005-05-11,3.46,3.43,3.53,3.43,1458.0,000705
2005-05-12,3.45,3.4,3.45,3.37,1646.5,000705
2005-05-13,3.39,3.43,3.47,3.37,1679.89,000705
2005-05-16,3.39,3.4,3.43,3.35,2199.09,000705
2005-05-17,3.4,3.47,3.5,3.4,5090.07,000705
2005-05-18,3.46,3.48,3.49,3.4,2469.29,000705
2005-05-19,3.49,3.47,3.5,3.42,2510.99,000705
2005-05-20,3.48,3.5,3.54,3.46,3020.17,000705
2005-05-23,3.46,3.36,3.5,3.35,2652.0,000705
2005-05-24,3.36,3.43,3.45,3.36,1716.4,000705
2005-05-25,3.4,3.43,3.49,3.4,2719.5,000705
2005-05-26,3.42,3.4,3.48,3.36,3184.46,000705
2005-05-27,3.38,3.36,3.4,3.31,3165.59,000705
2005-05-30,3.33,3.4,3.41,3.33,1577.5,000705
2005-05-31,3.41,3.4,3.42,3.37,2497.0,000705
2005-06-01,3.34,3.32,3.39,3.31,2425.0,000705
2005-06-02,3.32,3.25,3.32,3.22,4355.12,000705
2005-06-03,3.25,3.25,3.28,3.21,1405.26,000705
2005-06-06,3.23,3.27,3.27,3.16,2199.18,000705
2005-06-07,3.3,3.27,3.33,3.25,3501.29,000705
2005-06-08,3.3,3.48,3.5,3.28,9465.19,000705
2005-06-09,3.48,3.45,3.52,3.4,8997.53,000705
2005-06-10,3.43,3.45,3.45,3.33,6597.45,000705
2005-06-14,3.45,3.37,3.46,3.36,4814.68,000705
2005-06-15,3.35,3.29,3.36,3.28,2879.03,000705
2005-06-16,3.29,3.26,3.34,3.25,2900.98,000705
2005-06-17,3.27,3.28,3.31,3.24,1959.9,000705
2005-06-20,3.23,3.4,3.42,3.2,6484.35,000705
2005-06-21,3.36,3.36,3.4,3.34,1372.6,000705
2005-06-22,3.34,3.4,3.46,3.33,3813.93,000705
2005-06-23,3.4,3.46,3.47,3.37,9118.0,000705
2005-06-24,3.45,3.5,3.52,3.41,4960.24,000705
2005-06-27,3.49,3.53,3.56,3.48,6482.5,000705
2005-06-28,3.47,3.45,3.48,3.44,2509.84,000705
2005-06-29,3.43,3.54,3.59,3.43,8007.5,000705
2005-06-30,3.52,3.46,3.53,3.45,3632.5,000705
2005-07-01,3.42,3.31,3.48,3.29,2663.99,000705
2005-07-04,3.28,3.27,3.31,3.2,2064.29,000705
2005-07-05,3.27,3.23,3.28,3.22,910.0,000705
2005-07-06,3.25,3.18,3.27,3.16,1815.0,000705
2005-07-07,3.19,3.19,3.22,3.18,1537.9,000705
2005-07-08,3.21,3.0,3.21,3.0,2488.39,000705
2005-07-11,3.07,2.93,3.09,2.92,1832.0,000705
2005-07-12,2.93,3.05,3.07,2.9,3184.33,000705
2005-07-13,3.05,3.03,3.06,2.98,2235.66,000705
2005-07-14,3.01,3.06,3.08,3.01,1395.9,000705
2005-07-15,3.05,3.03,3.05,2.98,778.7,000705
2005-07-18,3.01,2.88,3.03,2.83,1083.0,000705
2005-07-19,2.86,2.9,2.91,2.84,735.49,000705
2005-07-20,2.86,2.91,2.92,2.86,1793.9,000705
2005-07-21,2.92,2.86,2.92,2.8,2308.96,000705
2005-07-22,2.88,2.98,3.01,2.88,6941.47,000705
2005-07-25,2.98,3.0,3.05,2.94,2226.51,000705
2005-07-26,2.99,3.06,3.07,2.98,2532.19,000705
2005-07-27,3.05,3.09,3.09,3.03,2212.2,000705
2005-07-28,3.08,3.06,3.1,3.04,1789.41,000705
2005-07-29,3.05,3.0,3.08,3.0,1983.4,000705
2005-08-01,3.0,3.03,3.06,3.0,819.0,000705
2005-08-02,3.04,3.1,3.11,3.0,2091.5,000705
2005-08-03,3.11,3.12,3.18,3.07,4500.3,000705
2005-08-04,3.12,3.07,3.12,3.06,2282.91,000705
2005-08-05,3.06,3.16,3.17,3.06,4527.85,000705
2005-08-08,3.19,3.17,3.21,3.14,3512.0,000705
2005-08-09,3.14,3.25,3.26,3.11,5584.01,000705
2005-08-10,3.22,3.32,3.34,3.18,4471.57,000705
2005-08-11,3.3,3.31,3.34,3.24,4264.4,000705
2005-08-12,3.31,3.18,3.32,3.15,5467.3,000705
2005-08-15,3.17,3.25,3.27,3.15,5073.55,000705
2005-08-16,3.25,3.37,3.38,3.2,9650.09,000705
2005-08-17,3.36,3.43,3.48,3.25,11932.14,000705
2005-08-18,3.45,3.27,3.45,3.27,11318.1,000705
2005-08-19,3.24,3.21,3.27,3.17,5577.62,000705
2005-08-22,3.21,3.3,3.3,3.21,3996.98,000705
2005-08-23,3.27,3.32,3.38,3.17,10789.39,000705
2005-08-24,3.32,3.3,3.38,3.25,10352.19,000705
2005-08-25,3.3,3.29,3.33,3.24,5289.1,000705
2005-08-26,3.27,3.4,3.43,3.27,14871.22,000705
2005-08-29,3.42,3.33,3.44,3.29,9227.15,000705
2005-08-30,3.32,3.32,3.35,3.28,5704.0,000705
2005-08-31,3.29,3.36,3.37,3.28,6076.2,000705
2005-09-01,3.39,3.46,3.46,3.36,10636.0,000705
2005-09-02,3.46,3.52,3.52,3.39,14173.69,000705
2005-09-05,3.52,3.55,3.59,3.5,16015.17,000705
2005-09-06,3.56,3.42,3.56,3.41,10214.18,000705
2005-09-07,3.4,3.5,3.52,3.39,5762.7,000705
2005-09-08,3.5,3.49,3.53,3.46,6294.0,000705
2005-09-09,3.47,3.41,3.49,3.4,4259.6,000705
2005-09-12,3.41,3.46,3.48,3.4,3934.35,000705
2005-09-13,3.52,3.51,3.53,3.46,5207.0,000705
2005-09-14,3.52,3.6,3.65,3.5,11593.12,000705
2005-09-15,3.6,3.6,3.62,3.55,7598.75,000705
2005-09-16,3.6,3.6,3.61,3.56,5663.91,000705
2005-09-19,3.62,3.64,3.66,3.59,7326.16,000705
2005-09-20,3.64,3.56,3.66,3.55,7722.16,000705
2005-09-21,3.55,3.5,3.57,3.48,6573.72,000705
2005-09-22,3.51,3.36,3.51,3.33,6781.0,000705
2005-09-23,3.36,3.32,3.41,3.31,3453.0,000705
2005-09-26,3.31,3.33,3.35,3.3,2062.0,000705
2005-09-27,3.34,3.23,3.37,3.22,3438.01,000705
2005-09-28,3.23,3.23,3.26,3.2,2094.4,000705
2005-09-29,3.2,3.28,3.29,3.2,2728.93,000705
2005-09-30,3.28,3.26,3.31,3.25,2890.99,000705
2005-10-10,3.24,3.14,3.24,3.14,3161.5,000705
2005-10-11,3.15,3.22,3.23,3.15,2840.54,000705
2005-10-12,3.2,3.24,3.26,3.18,3218.49,000705
2005-10-13,3.25,3.26,3.28,3.22,3581.99,000705
2005-10-14,3.23,3.25,3.27,3.21,3557.25,000705
2005-10-17,3.25,3.2,3.27,3.16,2285.0,000705
2005-10-18,3.18,3.28,3.29,3.18,3676.0,000705
2005-10-19,3.26,3.26,3.33,3.26,3237.57,000705
2005-10-20,3.26,3.26,3.27,3.18,2647.44,000705
2005-10-21,3.22,3.33,3.33,3.21,6155.68,000705
2005-10-24,3.34,3.34,3.38,3.31,4213.59,000705
2005-10-25,3.34,3.25,3.34,3.23,2968.58,000705
2005-10-26,3.23,3.21,3.33,3.21,6138.0,000705
2005-10-27,3.2,3.16,3.24,3.12,4165.99,000705
2005-10-28,3.18,3.04,3.2,3.01,3874.6,000705
2005-10-31,3.08,3.07,3.1,3.04,1745.0,000705
2005-11-01,3.08,3.08,3.11,3.04,2992.89,000705
2005-11-02,3.1,3.12,3.15,3.09,3874.07,000705
2005-11-03,3.12,3.1,3.15,3.09,2312.6,000705
2005-11-04,3.09,3.13,3.13,3.08,1594.07,000705
2005-11-07,3.14,3.27,3.27,3.12,6331.54,000705
2005-11-08,3.31,3.31,3.41,3.26,20307.61,000705
2005-11-09,3.31,3.25,3.38,3.25,10251.0,000705
2005-11-10,3.23,3.14,3.27,3.13,8742.8,000705
2005-11-11,3.1,3.19,3.22,3.06,5496.5,000705
2005-11-14,3.23,3.2,3.25,3.12,2643.12,000705
2005-11-15,3.19,3.16,3.21,3.12,2537.0,000705
2005-11-16,3.16,3.2,3.2,3.12,1845.66,000705
2005-11-17,3.21,3.19,3.23,3.17,2350.2,000705
2005-11-18,3.16,3.25,3.26,3.16,6849.78,000705
2005-11-21,3.23,3.24,3.27,3.23,4150.41,000705
2005-11-22,3.24,3.18,3.24,3.18,3134.6,000705
2005-11-23,3.15,3.19,3.2,3.15,2122.59,000705
2005-11-24,3.17,3.19,3.21,3.15,2983.8,000705
2005-11-25,3.18,3.2,3.21,3.12,2147.73,000705
2005-11-28,3.18,3.18,3.2,3.15,2721.4,000705
2005-11-29,3.19,3.14,3.19,3.14,1603.94,000705
2005-11-30,3.17,3.16,3.17,3.11,2139.2,000705
2005-12-01,3.13,3.14,3.17,3.12,935.0,000705
2005-12-02,3.15,3.14,3.16,3.11,4083.51,000705
2005-12-05,3.11,3.04,3.11,3.02,3458.11,000705
2005-12-06,3.03,3.02,3.07,3.0,2738.0,000705
2005-12-07,3.02,3.08,3.09,3.02,1500.97,000705
2005-12-08,3.08,3.05,3.09,3.04,880.0,000705
2005-12-09,3.06,3.09,3.1,3.04,1756.36,000705
2005-12-12,3.1,3.11,3.14,3.04,3356.0,000705
2005-12-13,3.12,3.11,3.15,3.07,2341.85,000705
2005-12-14,3.09,3.14,3.15,3.07,2600.19,000705
2005-12-15,3.15,3.1,3.15,3.09,1884.0,000705
2005-12-16,3.11,3.13,3.17,3.08,3566.0,000705
2005-12-19,3.14,3.15,3.16,3.12,2223.0,000705
2005-12-20,3.15,3.21,3.22,3.11,7694.94,000705
2005-12-21,3.16,3.16,3.21,3.13,4140.4,000705
2005-12-22,3.15,3.15,3.16,3.11,5439.12,000705
2005-12-23,3.13,3.15,3.16,3.11,4856.12,000705
2005-12-26,3.15,3.15,3.17,3.14,4470.3,000705
2005-12-27,3.15,3.17,3.18,3.14,2341.4,000705
2005-12-28,3.18,3.19,3.2,3.16,3648.12,000705
2005-12-29,3.15,3.21,3.22,3.15,5502.8,000705
2005-12-30,3.22,3.19,3.22,3.16,3611.1,000705
2006-01-04,3.22,3.21,3.24,3.19,4492.0,000705
2006-01-05,3.21,3.33,3.33,3.2,11279.4,000705
2006-01-06,3.33,3.38,3.38,3.28,11674.58,000705
2006-01-09,3.34,3.38,3.39,3.3,4787.89,000705
2006-01-10,3.39,3.38,3.4,3.33,2980.64,000705
2006-01-11,3.38,3.32,3.38,3.28,3610.0,000705
2006-01-12,3.3,3.37,3.37,3.29,2669.07,000705
2006-01-13,3.38,3.4,3.47,3.38,3796.7,000705
2006-01-16,3.38,3.33,3.39,3.3,2412.0,000705
2006-01-17,3.28,3.38,3.4,3.28,4303.79,000705
2006-01-18,3.35,3.43,3.45,3.35,4458.62,000705
2006-01-19,3.43,3.45,3.46,3.38,4551.28,000705
2006-01-20,3.46,3.48,3.55,3.39,5723.07,000705
2006-01-23,3.48,3.5,3.5,3.42,3443.64,000705
2006-01-24,3.48,3.5,3.55,3.47,2531.21,000705
2006-01-25,3.5,3.47,3.5,3.42,3760.6,000705
2006-02-06,3.48,3.53,3.54,3.45,5912.87,000705
2006-02-07,3.51,3.61,3.69,3.5,10362.45,000705
2006-02-08,3.56,3.71,3.72,3.56,11717.19,000705
2006-02-09,3.66,3.64,3.8,3.62,6588.3,000705
2006-02-10,3.6,3.65,3.68,3.6,3859.01,000705
2006-02-13,3.65,3.75,3.76,3.62,9912.96,000705
2006-02-14,3.74,3.73,3.8,3.73,6949.5,000705
2006-02-15,3.73,3.68,3.76,3.65,4549.03,000705
2006-02-16,3.66,3.63,3.73,3.52,6304.31,000705
2006-02-17,3.65,3.57,3.65,3.54,3808.7,000705
2006-02-20,3.57,3.53,3.58,3.5,7453.39,000705
2006-02-21,3.54,3.62,3.63,3.54,7205.0,000705
2006-02-22,3.62,3.61,3.65,3.57,5430.87,000705
2006-02-23,3.6,3.58,3.64,3.54,5239.6,000705
2006-02-24,3.62,3.59,3.62,3.56,2216.76,000705
2006-02-27,3.53,3.57,3.61,3.53,2660.6,000705
2006-02-28,3.52,3.57,3.58,3.48,6804.01,000705
2006-03-01,3.55,3.59,3.62,3.52,4087.68,000705
2006-03-02,3.6,3.53,3.66,3.52,8579.0,000705
2006-03-03,3.52,3.5,3.55,3.48,4642.9,000705
2006-03-06,3.5,3.48,3.52,3.45,2318.1,000705
2006-03-07,3.48,3.41,3.5,3.4,3119.0,000705
2006-03-08,3.39,3.43,3.44,3.37,2722.0,000705
2006-03-09,3.45,3.45,3.47,3.4,1907.58,000705
2006-03-10,3.46,3.45,3.46,3.4,3373.58,000705
2006-03-13,3.47,3.45,3.47,3.43,1329.35,000705
2006-03-14,3.45,3.46,3.46,3.41,1530.03,000705
2006-03-15,3.43,3.47,3.47,3.43,1790.51,000705
2006-03-16,3.46,3.47,3.49,3.45,2073.9,000705
2006-03-17,3.46,3.48,3.5,3.44,3756.74,000705
2006-03-20,3.44,3.51,3.54,3.41,2453.9,000705
2006-03-21,3.52,3.53,3.54,3.5,2951.09,000705
2006-03-22,3.5,3.56,3.56,3.5,1711.4,000705
2006-03-23,3.54,3.57,3.59,3.53,2965.44,000705
2006-03-24,3.56,3.59,3.62,3.55,5191.94,000705
2006-03-27,3.69,3.64,3.69,3.6,8953.0,000705
2006-03-28,3.63,3.67,3.68,3.61,4295.43,000705
2006-03-29,3.67,3.66,3.67,3.62,4540.2,000705
2006-03-31,3.65,3.64,3.66,3.54,4487.3,000705
2006-04-03,3.62,3.6,3.62,3.55,3487.18,000705
2006-04-04,3.65,3.63,3.65,3.58,6427.31,000705
2006-04-05,3.64,3.67,3.67,3.6,6138.92,000705
2006-04-06,3.67,3.65,3.69,3.63,6054.91,000705
2006-04-07,3.66,3.83,3.85,3.66,15054.31,000705
2006-04-10,3.82,3.9,3.92,3.8,8613.76,000705
2006-04-11,3.88,3.84,3.95,3.84,7578.83,000705
2006-04-12,3.85,3.9,4.05,3.82,35997.28,000705
2006-04-13,3.9,3.88,4.02,3.86,11858.45,000705
2006-04-14,3.86,3.96,4.0,3.85,8710.72,000705
2006-04-17,3.96,4.04,4.08,3.96,7955.97,000705
2006-04-18,4.05,3.88,4.06,3.85,12780.0,000705
2006-04-19,3.89,3.88,3.92,3.75,10975.65,000705
2006-04-20,3.85,3.8,3.87,3.76,6265.3,000705
2006-04-21,3.8,3.85,3.87,3.72,6135.67,000705
2006-04-24,3.8,3.87,3.87,3.75,10047.6,000705
2006-04-25,3.87,4.0,4.05,3.76,12757.87,000705
2006-04-26,4.0,4.02,4.03,3.95,10567.31,000705
2006-04-27,3.95,3.96,4.05,3.9,9464.72,000705
2006-04-28,3.97,3.96,4.0,3.88,9694.81,000705
2006-06-12,4.36,4.36,4.36,4.36,4697.73,000705
2006-06-13,4.79,4.52,4.8,4.46,64061.14,000705
2006-06-14,4.48,4.39,4.51,4.28,18407.7,000705
2006-06-15,4.38,4.83,4.83,4.38,67747.47,000705
2006-06-16,4.8,4.73,4.93,4.69,55003.78,000705
2006-07-10,4.58,4.58,4.79,4.42,40381.18,000705
2006-07-11,4.58,4.6,4.65,4.47,17815.5,000705
2006-07-12,4.6,4.6,4.66,4.55,17487.55,000705
2006-07-13,4.55,4.29,4.62,4.2,22407.57,000705
2006-07-14,4.2,4.31,4.36,4.1,12362.89,000705
2006-07-17,4.3,4.33,4.36,4.2,10609.93,000705
2006-07-18,4.35,4.24,4.35,4.2,8578.92,000705
2006-07-19,4.22,4.09,4.27,4.05,7468.92,000705
2006-07-20,4.09,4.13,4.13,4.05,5381.89,000705
2006-07-21,4.13,4.14,4.16,4.09,8017.53,000705
2006-07-24,4.11,4.18,4.18,4.08,8403.51,000705
2006-07-25,4.14,4.24,4.28,4.14,12646.3,000705
2006-07-26,4.24,4.22,4.36,4.2,5170.68,000705
2006-07-27,4.22,4.13,4.26,4.1,4936.2,000705
2006-07-28,4.15,4.06,4.2,4.03,6329.88,000705
2006-07-31,4.07,3.91,4.07,3.86,9096.4,000705
2006-08-01,3.91,3.93,3.93,3.76,4404.42,000705
2006-08-02,3.8,3.91,3.93,3.72,5896.04,000705
2006-08-03,3.92,3.97,4.01,3.92,3637.2,000705
2006-08-04,3.95,3.85,4.06,3.82,4716.52,000705
2006-08-07,3.8,3.75,3.85,3.74,3021.32,000705
2006-08-08,3.7,3.85,3.9,3.7,2214.36,000705
2006-08-09,3.85,3.86,3.9,3.81,1971.39,000705
2006-08-10,3.9,4.01,4.1,3.87,11654.44,000705
2006-08-11,4.03,4.09,4.12,4.01,14497.23,000705
2006-08-14,4.13,4.03,4.15,3.9,7778.05,000705
2006-08-15,4.04,4.26,4.29,4.03,16411.21,000705
2006-08-16,4.25,4.54,4.69,4.25,35314.08,000705
2006-08-17,4.56,4.59,4.62,4.41,19191.62,000705
2006-08-18,4.56,4.5,4.78,4.5,45350.29,000705
