date,open,close,high,low,volume,code
2004-02-18,6.1,6.1,6.2,6.05,22799.91,000548
2004-02-19,6.11,6.02,6.15,6.0,20716.97,000548
2004-02-20,6.02,6.1,6.1,5.91,19500.69,000548
2004-02-23,6.1,5.91,6.12,5.91,15765.28,000548
2004-02-24,5.9,5.85,5.91,5.76,17265.56,000548
2004-02-25,5.86,5.73,5.99,5.71,16420.95,000548
2004-02-26,5.7,5.67,5.72,5.63,14320.86,000548
2004-02-27,5.7,5.79,5.79,5.68,9948.81,000548
2004-03-01,5.8,5.91,5.92,5.77,13398.54,000548
2004-03-02,5.91,5.86,5.93,5.81,10972.65,000548
2004-03-03,5.83,5.7,5.86,5.68,9632.44,000548
2004-03-04,5.7,5.79,5.8,5.67,9282.44,000548
2004-03-05,5.79,5.86,5.9,5.77,12207.18,000548
2004-03-08,5.88,5.71,5.93,5.71,7514.58,000548
2004-03-09,5.7,5.61,5.75,5.6,7487.1,000548
2004-03-10,5.61,5.74,5.75,5.6,6675.99,000548
2004-03-11,5.78,5.82,5.85,5.73,9853.77,000548
2004-03-12,5.8,5.79,5.85,5.73,7080.79,000548
2004-03-15,5.79,5.93,5.95,5.78,16733.56,000548
2004-03-16,5.93,6.08,6.09,5.9,33998.27,000548
2004-03-17,6.11,6.14,6.19,6.08,71465.4,000548
2004-03-18,6.11,5.95,6.15,5.94,27266.14,000548
2004-03-19,5.95,6.1,6.1,5.9,19140.01,000548
2004-03-22,6.18,6.11,6.18,6.06,13889.85,000548
2004-03-23,6.1,6.05,6.1,6.0,10615.9,000548
2004-03-24,6.03,5.99,6.08,5.96,10957.97,000548
2004-03-25,5.99,5.99,6.04,5.95,8470.94,000548
2004-03-26,6.0,6.02,6.03,5.96,9245.74,000548
2004-03-29,6.0,5.95,6.01,5.95,8669.51,000548
2004-03-30,5.95,5.92,5.97,5.88,7680.38,000548
2004-03-31,5.95,6.02,6.04,5.92,8199.76,000548
2004-04-01,6.02,6.07,6.08,5.99,12316.37,000548
2004-04-02,6.08,6.11,6.11,6.03,18979.58,000548
2004-04-06,6.15,6.14,6.22,6.06,19907.24,000548
2004-04-07,6.18,6.17,6.19,6.12,19463.89,000548
2004-04-08,6.15,6.08,6.15,6.06,11596.33,000548
2004-04-09,6.08,5.93,6.09,5.91,16660.72,000548
2004-04-12,5.92,5.91,5.93,5.8,11255.81,000548
2004-04-13,5.92,5.88,5.96,5.88,9332.44,000548
2004-04-14,5.9,5.86,5.9,5.8,9714.63,000548
2004-04-15,5.84,5.89,5.99,5.84,10341.02,000548
2004-04-16,5.89,5.85,5.93,5.62,9470.84,000548
2004-04-19,5.86,5.91,5.93,5.75,7086.83,000548
2004-04-20,5.92,5.71,5.95,5.68,13774.11,000548
2004-04-21,5.7,5.69,5.76,5.68,7615.68,000548
2004-04-22,5.68,5.82,5.83,5.66,7885.23,000548
2004-04-23,5.9,5.87,5.99,5.83,29679.7,000548
2004-04-26,5.82,5.76,5.87,5.7,6858.51,000548
2004-04-27,5.8,5.64,5.8,5.63,7956.63,000548
2004-04-28,5.6,5.53,5.61,5.38,7969.01,000548
2004-04-29,5.53,5.39,5.53,5.38,6743.35,000548
2004-04-30,5.38,5.35,5.44,5.31,6623.36,000548
2004-05-10,5.34,5.26,5.39,5.25,3923.0,000548
2004-05-11,5.26,5.23,5.3,5.2,3983.52,000548
2004-05-12,5.24,5.37,5.37,5.23,4194.74,000548
2004-05-13,5.37,5.39,5.4,5.3,3323.91,000548
2004-05-14,5.4,5.29,5.4,5.23,2887.28,000548
2004-05-17,5.22,5.25,5.28,5.21,2433.08,000548
2004-05-18,5.25,5.34,5.37,5.24,2444.3,000548
2004-05-19,5.35,5.35,5.4,5.32,4709.98,000548
2004-05-21,5.31,5.26,5.32,5.21,3240.22,000548
2004-05-24,5.26,5.21,5.29,5.19,2866.43,000548
2004-05-25,5.21,5.0,5.21,4.99,5636.09,000548
2004-05-26,4.99,5.01,5.05,4.98,5138.24,000548
2004-05-27,5.02,5.08,5.12,4.96,3837.47,000548
2004-05-28,5.08,5.09,5.13,5.06,3363.63,000548
2004-05-31,5.1,5.14,5.15,5.05,3410.1,000548
2004-06-01,5.15,5.2,5.2,5.09,4196.84,000548
2004-06-02,5.2,5.18,5.2,5.11,4346.32,000548
2004-06-03,5.17,5.2,5.22,5.12,8792.14,000548
2004-06-04,5.2,5.19,5.21,5.13,4632.48,000548
2004-06-07,5.22,5.19,5.22,5.14,6358.28,000548
2004-06-08,5.2,5.26,5.27,5.16,17366.51,000548
2004-06-09,5.26,4.97,5.26,4.93,14248.71,000548
2004-06-10,4.98,4.98,4.99,4.9,3229.15,000548
2004-06-11,4.98,4.95,5.06,4.92,2795.26,000548
2004-06-14,4.92,4.8,4.93,4.73,4164.48,000548
2004-06-15,4.75,4.88,4.95,4.72,2678.64,000548
2004-06-16,4.87,4.88,4.93,4.82,2636.47,000548
2004-06-17,4.88,4.75,4.88,4.75,2406.12,000548
2004-06-18,4.76,4.75,4.81,4.7,2998.4,000548
2004-06-21,4.75,4.81,4.83,4.72,1708.4,000548
2004-06-22,4.83,4.84,4.86,4.75,2264.15,000548
2004-06-23,4.81,4.77,4.83,4.73,1718.15,000548
2004-06-24,4.75,4.73,4.79,4.71,3649.43,000548
2004-06-25,4.71,4.6,4.75,4.6,3376.93,000548
2004-06-28,4.6,4.51,4.66,4.5,3109.62,000548
2004-06-29,4.5,4.53,4.55,4.43,3354.51,000548
2004-06-30,4.51,4.49,4.55,4.48,1884.82,000548
2004-07-01,4.52,4.75,4.76,4.45,6580.55,000548
2004-07-02,4.78,4.84,4.87,4.76,20144.04,000548
2004-07-05,4.83,4.77,4.83,4.72,3614.98,000548
2004-07-06,4.76,4.76,4.82,4.73,3244.95,000548
2004-07-07,4.8,4.61,4.8,4.6,3870.68,000548
2004-07-08,4.61,4.65,4.67,4.56,2813.47,000548
2004-07-09,4.65,4.63,4.68,4.61,1665.72,000548
2004-07-12,4.58,4.51,4.58,4.5,2408.91,000548
2004-07-13,4.5,4.53,4.56,4.46,2008.01,000548
2004-07-14,4.52,4.51,4.6,4.45,3241.45,000548
2004-07-15,4.54,4.55,4.57,4.48,2488.97,000548
2004-07-16,4.56,4.67,4.69,4.56,6066.07,000548
2004-07-19,4.63,4.67,4.71,4.63,3055.34,000548
2004-07-20,4.65,4.6,4.69,4.57,2511.14,000548
2004-07-21,4.58,4.72,4.74,4.57,4378.27,000548
2004-07-22,4.71,4.6,4.73,4.6,5095.76,000548
2004-07-23,4.54,4.62,4.64,4.54,1742.21,000548
2004-07-26,4.61,4.51,4.61,4.47,5655.25,000548
2004-07-27,4.5,4.46,4.54,4.42,3159.82,000548
2004-07-28,4.46,4.54,4.54,4.46,3085.19,000548
2004-07-29,4.52,4.58,4.58,4.48,3242.53,000548
2004-07-30,4.58,4.46,4.58,4.46,2469.19,000548
2004-08-02,4.43,4.48,4.49,4.42,1677.46,000548
2004-08-03,4.49,4.53,4.54,4.44,2409.04,000548
2004-08-04,4.54,4.68,4.7,4.54,12740.48,000548
2004-08-05,4.62,4.57,4.68,4.56,4105.65,000548
2004-08-06,4.54,4.53,4.59,4.5,2832.87,000548
2004-08-09,4.51,4.61,4.62,4.5,2167.11,000548
2004-08-10,4.65,4.67,4.67,4.6,5177.49,000548
2004-08-11,4.68,4.59,4.68,4.56,2903.54,000548
2004-08-12,4.45,4.21,4.46,4.17,9986.78,000548
2004-08-13,4.16,4.19,4.27,4.16,3412.8,000548
2004-08-16,4.16,4.07,4.19,4.03,5552.47,000548
2004-08-17,4.06,4.03,4.06,3.87,6592.81,000548
2004-08-18,3.97,3.98,4.04,3.96,2686.85,000548
2004-08-19,3.93,3.9,3.95,3.88,3171.48,000548
2004-08-20,3.9,3.95,3.99,3.8,4132.57,000548
2004-08-23,3.97,3.94,4.01,3.9,3175.33,000548
2004-08-24,3.96,4.07,4.09,3.9,4909.66,000548
2004-08-25,4.08,4.03,4.08,3.99,2907.27,000548
2004-08-26,4.03,3.93,4.03,3.93,2232.16,000548
2004-08-27,3.88,3.9,3.96,3.86,2814.92,000548
2004-08-30,3.89,3.91,3.93,3.88,1489.88,000548
2004-08-31,3.98,4.0,4.12,3.96,4446.3,000548
2004-09-01,3.96,3.96,3.98,3.94,1285.76,000548
2004-09-02,3.92,4.04,4.04,3.9,2544.68,000548
2004-09-03,4.01,4.02,4.06,3.99,2491.32,000548
2004-09-06,4.0,4.02,4.03,3.98,1135.67,000548
2004-09-07,4.03,3.99,4.03,3.93,1984.79,000548
2004-09-08,3.98,3.98,4.02,3.96,1639.44,000548
2004-09-09,3.94,3.89,3.99,3.88,2781.43,000548
2004-09-10,3.89,3.88,3.91,3.83,2205.08,000548
2004-09-13,3.88,3.72,3.88,3.72,4583.74,000548
2004-09-14,3.76,3.85,3.92,3.76,4905.07,000548
2004-09-15,3.89,4.07,4.16,3.85,15445.42,000548
2004-09-16,4.07,4.17,4.18,4.0,17316.92,000548
2004-09-17,4.16,4.25,4.26,4.12,16409.38,000548
2004-09-21,4.65,4.46,4.65,4.42,50791.66,000548
2004-09-22,4.43,4.27,4.46,4.27,16276.95,000548
2004-09-23,4.3,4.39,4.4,4.24,8336.6,000548
2004-09-24,4.48,4.21,4.49,4.2,14498.21,000548
2004-09-27,4.26,4.1,4.28,4.08,6717.06,000548
2004-09-28,4.12,4.08,4.13,4.02,5820.03,000548
2004-09-29,4.08,4.04,4.08,4.03,5222.28,000548
2004-09-30,4.04,3.9,4.07,3.85,6437.43,000548
2004-10-08,3.96,4.05,4.05,3.89,3377.17,000548
2004-10-11,4.05,3.99,4.1,3.97,9838.45,000548
2004-10-12,3.95,3.91,4.0,3.89,5266.1,000548
2004-10-13,3.9,4.05,4.05,3.88,6308.44,000548
2004-10-14,4.06,4.0,4.21,4.0,37413.59,000548
2004-10-15,3.99,3.92,3.99,3.86,6760.28,000548
2004-10-18,3.95,3.89,3.95,3.85,5143.68,000548
2004-10-19,3.93,3.87,3.95,3.85,4836.74,000548
2004-10-20,3.87,3.79,3.88,3.75,4986.18,000548
2004-10-21,3.79,3.54,3.83,3.53,7996.99,000548
2004-10-22,3.55,3.53,3.58,3.38,8752.94,000548
2004-10-25,3.55,3.43,3.65,3.4,4849.6,000548
2004-10-26,3.49,3.48,3.5,3.37,5339.29,000548
2004-10-27,3.5,3.83,3.83,3.5,10932.4,000548
2004-10-28,4.0,3.81,4.1,3.8,36662.1,000548
2004-10-29,3.7,3.86,4.01,3.5,15730.16,000548
2004-11-01,3.86,3.73,3.89,3.72,5952.53,000548
2004-11-02,3.76,3.69,3.76,3.64,3754.87,000548
2004-11-03,3.69,3.76,3.79,3.69,5672.14,000548
2004-11-04,3.78,3.69,3.81,3.66,4665.0,000548
2004-11-05,3.73,3.71,3.79,3.68,3166.14,000548
2004-11-08,3.68,3.64,3.7,3.58,4129.89,000548
2004-11-09,3.6,3.67,3.67,3.6,2193.82,000548
2004-11-10,3.67,3.83,3.86,3.66,8282.22,000548
2004-11-11,3.83,3.81,3.92,3.79,11933.18,000548
2004-11-12,3.8,3.79,3.85,3.76,5071.82,000548
2004-11-15,3.8,3.9,3.98,3.78,9862.9,000548
2004-11-16,3.93,3.86,3.93,3.82,4354.52,000548
2004-11-17,3.83,3.83,3.88,3.79,3761.61,000548
2004-11-18,3.82,3.88,3.88,3.8,6456.94,000548
2004-11-19,3.88,3.97,3.99,3.82,14319.04,000548
2004-11-22,4.0,4.01,4.03,3.92,10679.31,000548
2004-11-23,4.02,4.1,4.14,3.98,24782.13,000548
2004-11-24,4.1,4.01,4.18,4.0,19246.93,000548
2004-11-25,4.0,3.96,4.05,3.94,7821.99,000548
2004-11-26,3.97,3.97,4.02,3.91,4658.42,000548
2004-11-29,4.0,3.89,4.0,3.88,5144.18,000548
2004-11-30,3.9,3.92,3.94,3.88,2906.69,000548
2004-12-01,3.92,3.99,4.08,3.83,8700.45,000548
2004-12-02,3.97,4.21,4.21,3.9,31717.64,000548
2004-12-03,4.2,4.13,4.24,4.1,22646.67,000548
2004-12-06,4.11,4.17,4.17,4.05,9005.3,000548
2004-12-07,4.17,4.05,4.17,4.04,10452.76,000548
2004-12-08,4.09,4.07,4.1,4.0,5579.67,000548
2004-12-09,4.07,4.08,4.12,4.02,5007.82,000548
2004-12-10,4.05,3.89,4.05,3.87,8598.84,000548
2004-12-13,3.85,3.85,3.88,3.81,3528.01,000548
2004-12-14,3.83,3.84,3.89,3.82,1396.91,000548
2004-12-15,3.84,3.76,3.87,3.69,4939.1,000548
2004-12-16,3.75,3.71,3.78,3.7,3039.95,000548
2004-12-17,3.71,3.69,3.77,3.69,2283.0,000548
2004-12-20,3.69,3.7,3.76,3.65,1724.78,000548
2004-12-21,3.69,3.76,3.8,3.69,1438.32,000548
2004-12-22,3.78,3.88,3.89,3.73,4241.51,000548
2004-12-23,3.88,3.8,3.9,3.75,2972.36,000548
2004-12-24,3.75,3.79,3.85,3.75,1579.4,000548
2004-12-27,3.78,3.75,3.79,3.74,1021.66,000548
2004-12-28,3.77,3.69,3.77,3.69,2547.1,000548
2004-12-29,3.67,3.69,3.74,3.65,2415.3,000548
2004-12-30,3.61,3.68,3.74,3.61,1550.48,000548
2004-12-31,3.68,3.63,3.7,3.63,1949.74,000548
2005-01-04,3.63,3.53,3.64,3.53,1838.0,000548
2005-01-05,3.54,3.6,3.69,3.54,1910.75,000548
2005-01-06,3.65,3.75,3.85,3.65,10868.31,000548
2005-01-07,3.7,3.76,3.82,3.65,4208.03,000548
2005-01-10,3.76,3.75,3.78,3.71,2644.75,000548
2005-01-11,3.74,3.88,3.89,3.72,6050.83,000548
2005-01-12,3.86,3.84,3.86,3.77,3737.42,000548
2005-01-13,3.81,3.81,3.88,3.77,4497.65,000548
2005-01-14,3.78,3.71,3.84,3.7,3330.4,000548
2005-01-17,3.7,3.59,3.7,3.58,3792.03,000548
2005-01-18,3.59,3.69,3.72,3.58,2875.52,000548
2005-01-19,3.66,3.65,3.69,3.63,1809.99,000548
2005-01-20,3.63,3.68,3.69,3.62,3332.06,000548
2005-01-21,3.69,3.82,3.83,3.69,9223.4,000548
2005-01-24,3.91,3.85,3.94,3.78,6485.27,000548
2005-01-25,3.85,3.8,3.85,3.76,3721.25,000548
2005-01-26,3.79,3.75,3.81,3.73,2587.69,000548
2005-01-27,3.75,3.66,3.78,3.65,2333.61,000548
2005-01-28,3.64,3.59,3.69,3.56,3439.57,000548
2005-01-31,3.57,3.45,3.6,3.44,3794.21,000548
2005-02-01,3.46,3.45,3.54,3.45,2866.38,000548
2005-02-02,3.49,3.62,3.63,3.48,3965.57,000548
2005-02-03,3.62,3.52,3.64,3.51,5242.01,000548
2005-02-04,3.51,3.57,3.61,3.5,3322.62,000548
2005-02-16,3.6,3.63,3.67,3.6,2265.25,000548
2005-02-17,3.63,3.66,3.66,3.59,2661.54,000548
2005-02-18,3.65,3.6,3.67,3.57,2846.24,000548
2005-02-21,3.59,3.64,3.64,3.55,2807.56,000548
2005-02-22,3.66,3.72,3.73,3.64,7275.75,000548
2005-02-23,3.67,3.78,3.79,3.66,9211.03,000548
2005-02-24,3.73,3.81,3.82,3.73,8854.93,000548
2005-02-25,3.81,3.77,3.84,3.77,8285.73,000548
2005-02-28,3.75,3.76,3.81,3.72,5081.11,000548
2005-03-01,3.78,3.76,3.78,3.7,4720.82,000548
2005-03-02,3.77,3.77,3.82,3.73,7352.21,000548
2005-03-03,3.77,3.87,3.88,3.73,14983.17,000548
2005-03-04,3.86,3.73,3.86,3.71,7210.19,000548
2005-03-07,3.71,3.76,3.77,3.71,4762.8,000548
2005-03-08,3.78,3.81,3.83,3.73,6771.87,000548
2005-03-09,3.83,3.86,3.89,3.78,10245.27,000548
2005-03-10,3.91,3.75,3.93,3.75,36018.94,000548
2005-03-11,3.73,3.75,3.83,3.72,7899.01,000548
2005-03-14,3.73,3.62,3.75,3.62,7840.84,000548
2005-03-15,3.65,3.6,3.66,3.58,4843.08,000548
2005-03-16,3.61,3.55,3.64,3.52,3545.27,000548
2005-03-17,3.56,3.54,3.61,3.52,3071.61,000548
2005-03-18,3.53,3.5,3.58,3.5,3415.83,000548
2005-03-21,3.5,3.55,3.58,3.46,2230.65,000548
2005-03-22,3.53,3.37,3.53,3.32,6861.28,000548
2005-03-23,3.34,3.37,3.43,3.32,3029.85,000548
2005-03-24,3.37,3.44,3.44,3.34,3454.41,000548
2005-03-25,3.44,3.41,3.44,3.33,3601.67,000548
2005-03-28,3.4,3.35,3.4,3.33,2325.83,000548
2005-03-29,3.34,3.35,3.39,3.34,2626.23,000548
2005-03-30,3.35,3.17,3.35,3.16,4876.0,000548
2005-03-31,3.17,3.19,3.2,3.15,3414.85,000548
2005-04-01,3.2,3.28,3.31,3.13,4595.06,000548
2005-04-04,3.26,3.19,3.26,3.19,4017.09,000548
2005-04-05,3.18,3.13,3.2,3.11,3607.07,000548
2005-04-06,3.11,3.18,3.2,3.11,4405.11,000548
2005-04-07,3.18,3.24,3.28,3.15,6744.48,000548
2005-04-08,3.21,3.3,3.32,3.2,5533.89,000548
2005-04-11,3.28,3.31,3.35,3.25,6878.17,000548
2005-04-12,3.33,3.3,3.33,3.24,6002.12,000548
2005-04-13,3.34,3.35,3.39,3.32,11542.62,000548
2005-04-14,3.35,3.26,3.36,3.26,5355.28,000548
2005-04-15,3.25,3.15,3.28,3.15,3917.04,000548
2005-04-18,3.12,3.06,3.12,3.06,4023.02,000548
2005-04-19,3.06,3.14,3.14,3.06,3524.83,000548
2005-04-20,3.1,3.0,3.11,3.0,4008.17,000548
2005-04-21,3.0,2.88,3.03,2.85,5137.29,000548
2005-04-22,2.89,2.81,2.94,2.8,5154.76,000548
2005-04-25,2.8,2.74,2.8,2.7,3945.79,000548
2005-04-26,2.73,2.81,2.84,2.68,5436.82,000548
2005-04-27,2.82,2.8,2.85,2.79,2629.27,000548
2005-04-28,2.76,2.89,2.91,2.76,5371.63,000548
2005-04-29,2.86,2.82,2.89,2.81,3504.54,000548
2005-05-09,2.81,2.71,2.85,2.71,2552.25,000548
2005-05-10,2.66,2.64,2.66,2.45,7106.06,000548
2005-05-11,2.64,2.57,2.64,2.52,3039.99,000548
2005-05-12,2.55,2.61,2.65,2.53,2389.15,000548
2005-05-13,2.58,2.64,2.69,2.57,2858.1,000548
2005-05-16,2.62,2.69,2.7,2.6,4378.9,000548
2005-05-17,2.68,2.72,2.74,2.66,5251.51,000548
2005-05-18,2.75,2.73,2.75,2.66,3364.63,000548
2005-05-19,2.73,2.73,2.76,2.68,3553.57,000548
2005-05-20,2.74,2.71,2.76,2.7,5009.98,000548
2005-05-24,2.55,2.77,2.79,2.44,8847.67,000548
2005-05-25,2.78,2.78,2.81,2.67,5758.18,000548
2005-05-26,2.79,2.81,2.82,2.74,7361.56,000548
2005-05-27,2.83,2.83,2.93,2.82,29845.69,000548
2005-05-30,2.78,2.84,2.85,2.78,6962.35,000548
2005-05-31,2.88,2.84,2.89,2.8,5623.68,000548
2005-06-01,2.85,2.75,2.85,2.73,5678.84,000548
2005-06-02,2.75,2.78,2.79,2.73,5218.67,000548
2005-06-03,2.78,2.76,2.83,2.73,2779.46,000548
2005-06-06,2.72,2.77,2.77,2.68,4163.46,000548
2005-06-07,2.77,2.87,2.98,2.77,17455.68,000548
2005-06-08,2.88,3.08,3.12,2.85,22766.03,000548
2005-06-09,3.1,3.03,3.1,2.92,19828.79,000548
2005-06-10,3.03,3.06,3.15,2.97,14547.71,000548
2005-06-13,3.05,3.0,3.05,2.93,8780.6,000548
2005-06-14,3.02,2.93,3.04,2.93,5737.55,000548
2005-06-15,2.96,2.87,2.96,2.85,4276.3,000548
2005-06-16,2.87,2.88,2.88,2.82,3094.14,000548
2005-06-17,2.91,2.92,2.97,2.88,5070.2,000548
2005-06-20,2.92,3.0,3.0,2.88,5963.17,000548
2005-06-21,2.98,2.94,3.0,2.92,3128.32,000548
2005-06-22,2.95,2.94,2.96,2.9,2500.06,000548
2005-06-23,2.92,2.86,2.94,2.86,6445.3,000548
2005-06-24,2.86,2.89,2.89,2.84,4254.15,000548
2005-06-27,2.9,2.96,2.97,2.9,8275.34,000548
2005-06-28,2.94,2.88,2.94,2.86,3390.25,000548
2005-06-29,2.87,2.83,2.89,2.83,3117.0,000548
2005-06-30,2.82,2.69,2.83,2.67,9263.69,000548
2005-07-01,2.69,2.61,2.72,2.58,4781.39,000548
2005-07-04,2.58,2.52,2.6,2.48,3994.71,000548
2005-07-05,2.54,2.53,2.55,2.5,2762.05,000548
2005-07-06,2.55,2.51,2.57,2.5,2244.39,000548
2005-07-07,2.51,2.54,2.57,2.51,1824.02,000548
2005-07-08,2.54,2.47,2.54,2.46,2243.58,000548
2005-07-11,2.7,2.48,2.7,2.47,3566.1,000548
2005-07-12,2.45,2.57,2.6,2.44,4159.04,000548
2005-07-13,2.52,2.55,2.58,2.52,2866.65,000548
2005-07-14,2.52,2.55,2.57,2.51,2373.76,000548
2005-07-15,2.3,2.3,2.36,2.3,11076.0,000548
2005-07-18,2.15,2.09,2.18,2.07,15822.54,000548
2005-07-19,2.1,2.19,2.21,2.09,13397.26,000548
2005-07-20,2.15,2.21,2.21,2.11,11423.26,000548
2005-07-21,2.23,2.25,2.28,2.23,24812.5,000548
2005-07-22,2.3,2.26,2.31,2.21,15425.5,000548
2005-07-25,2.24,2.24,2.25,2.18,6215.65,000548
2005-07-26,2.24,2.27,2.29,2.24,9835.46,000548
2005-07-27,2.26,2.29,2.3,2.25,9973.88,000548
2005-07-28,2.33,2.28,2.34,2.27,11444.35,000548
2005-07-29,2.26,2.24,2.26,2.2,10738.98,000548
2005-08-01,2.21,2.25,2.26,2.21,6715.5,000548
2005-08-02,2.24,2.31,2.31,2.23,10033.13,000548
2005-08-03,2.33,2.34,2.39,2.3,18723.74,000548
2005-08-04,2.34,2.37,2.39,2.32,13238.72,000548
2005-08-05,2.37,2.44,2.44,2.34,18000.93,000548
2005-08-08,2.42,2.43,2.46,2.36,19747.68,000548
2005-08-09,2.45,2.48,2.48,2.39,14923.43,000548
2005-08-10,2.48,2.73,2.73,2.43,68774.04,000548
2005-08-11,2.78,2.76,2.86,2.7,92869.25,000548
2005-08-12,2.72,2.58,2.73,2.58,33103.59,000548
2005-08-15,2.58,2.68,2.68,2.55,17180.11,000548
2005-08-16,2.68,2.63,2.69,2.61,13201.32,000548
2005-08-17,2.64,2.68,2.69,2.57,18306.63,000548
2005-08-18,2.68,2.6,2.75,2.6,27293.18,000548
2005-08-19,2.55,2.54,2.62,2.48,14937.12,000548
2005-08-22,2.54,2.58,2.59,2.51,11652.67,000548
2005-08-23,2.58,2.5,2.59,2.48,9759.77,000548
2005-08-24,2.49,2.51,2.56,2.48,11612.17,000548
2005-08-25,2.52,2.53,2.54,2.48,10212.69,000548
2005-08-26,2.53,2.59,2.62,2.52,19552.24,000548
2005-08-29,2.57,2.6,2.63,2.56,14897.96,000548
2005-08-30,2.58,2.62,2.69,2.56,26325.66,000548
2005-08-31,2.61,2.62,2.63,2.48,18647.65,000548
2005-09-01,2.62,2.69,2.69,2.57,22599.18,000548
2005-09-02,2.72,2.69,2.74,2.65,18127.18,000548
2005-09-05,2.7,2.76,2.76,2.65,24697.79,000548
2005-09-06,2.78,2.86,2.98,2.76,99515.88,000548
2005-09-07,2.8,2.99,3.04,2.79,65723.61,000548
2005-09-08,2.99,2.92,2.99,2.89,29691.73,000548
2005-09-09,2.9,2.87,2.95,2.84,17874.15,000548
2005-09-12,2.84,2.84,2.87,2.8,13118.58,000548
2005-09-13,2.83,2.93,2.93,2.82,19889.92,000548
2005-09-14,2.93,2.92,2.94,2.86,17788.58,000548
2005-09-15,2.9,2.92,2.93,2.87,12425.83,000548
2005-09-16,2.92,2.91,2.93,2.88,11484.21,000548
2005-09-19,2.89,2.98,2.98,2.88,34339.38,000548
2005-09-20,2.98,2.91,2.98,2.87,22240.23,000548
2005-09-21,2.88,2.81,2.91,2.8,19575.31,000548
2005-09-22,2.81,2.61,2.85,2.56,37612.26,000548
2005-09-23,2.61,2.55,2.63,2.53,14102.79,000548
2005-09-26,2.56,2.59,2.62,2.53,11623.24,000548
2005-09-27,2.59,2.45,2.6,2.41,16955.34,000548
2005-09-28,2.41,2.43,2.48,2.4,7511.89,000548
2005-09-29,2.43,2.48,2.51,2.4,15875.62,000548
2005-09-30,2.5,2.47,2.5,2.45,5806.34,000548
2005-10-10,2.47,2.38,2.47,2.38,6286.42,000548
2005-10-11,2.35,2.46,2.46,2.35,8558.77,000548
2005-10-12,2.43,2.52,2.52,2.42,11278.43,000548
2005-10-13,2.48,2.52,2.55,2.48,13707.32,000548
2005-10-14,2.6,2.66,2.74,2.6,70883.28,000548
2005-10-17,2.6,2.56,2.64,2.54,17795.82,000548
2005-10-18,2.58,2.62,2.62,2.5,12351.96,000548
2005-10-19,2.61,2.58,2.63,2.57,9140.09,000548
2005-10-20,2.54,2.51,2.55,2.48,11239.95,000548
2005-10-21,2.51,2.56,2.57,2.48,9768.32,000548
2005-10-24,2.57,2.51,2.58,2.51,9159.52,000548
2005-10-25,2.52,2.42,2.52,2.41,9896.99,000548
2005-10-26,2.4,2.32,2.4,2.3,13383.54,000548
2005-10-27,2.3,2.27,2.32,2.25,9623.15,000548
2005-10-28,2.27,2.2,2.29,2.17,11928.71,000548
2005-10-31,2.2,2.25,2.26,2.2,6740.04,000548
2005-11-01,2.23,2.27,2.29,2.19,7508.19,000548
2005-11-02,2.27,2.33,2.34,2.26,9320.7,000548
2005-11-03,2.33,2.27,2.33,2.25,6951.87,000548
2005-11-04,2.27,2.39,2.39,2.24,14497.8,000548
2005-11-07,2.39,2.39,2.43,2.34,20200.31,000548
2005-11-08,2.4,2.37,2.4,2.33,21594.32,000548
2005-11-09,2.36,2.33,2.39,2.33,6826.79,000548
2005-11-10,2.3,2.23,2.32,2.23,8668.08,000548
2005-11-11,2.23,2.25,2.28,2.21,7624.11,000548
2005-11-14,2.25,2.28,2.29,2.23,5703.2,000548
2005-11-15,2.28,2.27,2.31,2.24,6893.04,000548
2005-11-16,2.25,2.3,2.31,2.23,5767.91,000548
2005-11-17,2.3,2.34,2.35,2.27,9131.61,000548
2005-11-18,2.35,2.38,2.39,2.32,17289.22,000548
2005-11-21,2.38,2.36,2.38,2.34,6356.8,000548
2005-11-22,2.35,2.3,2.36,2.29,6377.0,000548
2005-11-23,2.28,2.31,2.33,2.28,4337.74,000548
2005-11-24,2.31,2.34,2.34,2.3,6530.53,000548
2005-11-25,2.34,2.34,2.35,2.31,4351.08,000548
2005-11-28,2.32,2.32,2.34,2.3,3610.19,000548
2005-11-29,2.3,2.26,2.32,2.26,5808.84,000548
2005-11-30,2.26,2.26,2.28,2.24,4963.51,000548
2005-12-01,2.26,2.26,2.29,2.25,4363.4,000548
2005-12-02,2.26,2.26,2.32,2.25,6717.69,000548
2005-12-05,2.26,2.21,2.27,2.21,5079.0,000548
2005-12-06,2.18,2.24,2.24,2.18,2591.06,000548
2005-12-07,2.22,2.24,2.25,2.21,4246.29,000548
2005-12-08,2.23,2.25,2.25,2.23,2328.74,000548
2005-12-09,2.23,2.27,2.28,2.23,4384.28,000548
2005-12-12,2.27,2.29,2.3,2.24,6015.96,000548
2005-12-13,2.32,2.32,2.33,2.26,7483.27,000548
2005-12-14,2.32,2.33,2.34,2.28,8316.95,000548
2005-12-15,2.33,2.35,2.36,2.31,11445.22,000548
2005-12-16,2.35,2.35,2.36,2.3,18054.62,000548
2005-12-19,2.33,2.33,2.35,2.32,7468.71,000548
2005-12-20,2.32,2.32,2.33,2.3,5039.27,000548
2005-12-21,2.31,2.31,2.32,2.28,6583.6,000548
2005-12-22,2.3,2.32,2.32,2.28,2717.1,000548
2005-12-23,2.32,2.35,2.35,2.29,17347.05,000548
