date,open,close,high,low,volume,code
2005-03-16,4.85,4.86,4.94,4.79,12742.48,000550
2005-03-17,4.93,4.63,4.93,4.62,21867.9,000550
2005-03-18,4.68,4.64,4.68,4.55,12625.02,000550
2005-03-21,4.64,4.68,4.69,4.58,8661.49,000550
2005-03-22,4.66,4.45,4.67,4.45,12858.0,000550
2005-03-23,4.45,4.45,4.56,4.32,15828.48,000550
2005-03-24,4.4,4.53,4.56,4.4,9428.98,000550
2005-03-25,4.53,4.49,4.56,4.46,8610.51,000550
2005-03-28,4.5,4.48,4.5,4.38,7730.1,000550
2005-03-29,4.48,4.56,4.63,4.45,18917.84,000550
2005-03-30,4.55,4.33,4.55,4.3,18652.87,000550
2005-03-31,4.3,4.39,4.45,4.24,13472.35,000550
2005-04-01,4.29,4.53,4.61,4.25,25356.66,000550
2005-04-04,4.48,4.37,4.48,4.35,17599.1,000550
2005-04-05,4.31,4.26,4.39,4.24,10526.2,000550
2005-04-06,4.26,4.19,4.3,3.98,38654.53,000550
2005-04-07,4.2,4.31,4.55,4.11,41966.41,000550
2005-04-08,4.32,4.35,4.38,4.24,24431.92,000550
2005-04-11,4.35,4.4,4.48,4.3,27933.04,000550
2005-04-12,4.41,4.25,4.44,4.24,17583.06,000550
2005-04-13,4.29,4.46,4.58,4.29,38751.72,000550
2005-04-14,4.46,4.41,4.61,4.41,37206.38,000550
2005-04-15,4.39,4.23,4.39,4.2,18875.4,000550
2005-04-18,4.18,4.2,4.26,4.14,9687.28,000550
2005-04-19,4.19,4.24,4.27,4.15,8678.97,000550
2005-04-20,4.22,4.09,4.24,4.06,14802.11,000550
2005-04-21,4.1,3.98,4.11,3.96,18331.13,000550
2005-04-22,3.97,3.91,4.04,3.89,11124.0,000550
2005-04-25,3.91,3.83,3.97,3.75,17127.77,000550
2005-04-26,3.8,3.89,3.95,3.78,11377.31,000550
2005-04-27,3.94,3.82,3.96,3.81,8332.76,000550
2005-04-28,3.78,3.96,3.99,3.71,20084.0,000550
2005-04-29,3.92,3.85,3.93,3.82,15922.07,000550
2005-05-09,3.85,3.64,3.9,3.61,11295.66,000550
2005-05-10,3.6,3.68,3.74,3.52,15283.24,000550
2005-05-11,3.68,3.56,3.7,3.55,10700.4,000550
2005-05-12,3.56,3.59,3.65,3.52,16162.67,000550
2005-05-13,3.56,3.67,3.7,3.55,17120.67,000550
2005-05-16,3.67,3.62,3.67,3.54,10145.09,000550
2005-05-17,3.61,3.7,3.78,3.57,27406.79,000550
2005-05-18,3.7,3.75,3.75,3.67,14873.0,000550
2005-05-19,3.75,3.74,3.76,3.66,13018.31,000550
2005-05-20,3.75,3.67,3.75,3.66,11073.75,000550
2005-05-23,3.65,3.6,3.68,3.57,12121.05,000550
2005-05-24,3.56,3.73,3.77,3.55,18929.35,000550
2005-05-25,3.72,3.87,4.05,3.72,59267.22,000550
2005-05-26,3.85,3.82,3.89,3.79,15598.45,000550
2005-05-27,3.8,3.93,4.0,3.78,37246.33,000550
2005-05-30,3.96,4.02,4.05,3.92,31609.01,000550
2005-05-31,4.01,3.98,4.12,3.96,34521.86,000550
2005-06-01,3.99,3.85,4.01,3.85,17732.01,000550
2005-06-02,3.85,3.94,3.95,3.83,15358.38,000550
2005-06-03,3.91,3.81,3.94,3.8,14995.61,000550
2005-06-06,3.79,3.83,3.85,3.66,20479.38,000550
2005-06-07,3.81,3.91,4.0,3.81,31001.79,000550
2005-06-08,3.88,4.2,4.25,3.88,68227.96,000550
2005-06-09,4.15,4.29,4.44,4.11,68846.91,000550
2005-06-10,4.29,4.42,4.49,4.17,98752.92,000550
2005-06-13,4.38,4.51,4.6,4.25,77835.22,000550
2005-06-14,4.52,4.45,4.56,4.41,56730.47,000550
2005-06-15,4.4,4.28,4.4,4.25,48139.02,000550
2005-06-16,4.25,4.46,4.49,4.25,30903.55,000550
2005-06-17,4.46,4.45,4.47,4.38,19506.87,000550
2005-06-20,4.43,4.57,4.61,4.35,27348.59,000550
2005-06-21,4.42,4.45,4.59,4.42,19927.59,000550
2005-06-22,4.4,4.41,4.5,4.36,10380.4,000550
2005-06-23,4.41,4.31,4.46,4.28,9131.02,000550
2005-06-24,4.28,4.39,4.41,4.25,11804.89,000550
2005-06-27,4.39,4.83,4.83,4.38,94685.76,000550
2005-06-29,4.7,4.65,4.8,4.61,28821.39,000550
2005-06-30,4.6,4.63,4.7,4.56,17051.04,000550
2005-07-01,4.6,4.58,4.63,4.5,15095.78,000550
2005-07-04,4.5,4.67,4.72,4.42,23639.84,000550
2005-07-05,4.71,4.62,4.71,4.56,10813.64,000550
2005-07-06,4.6,4.64,4.72,4.55,16764.3,000550
2005-07-07,4.64,4.57,4.64,4.43,11222.25,000550
2005-07-08,4.54,4.48,4.55,4.46,20086.23,000550
2005-07-11,4.5,4.34,4.59,4.28,8987.06,000550
2005-07-12,4.33,4.6,4.77,4.27,28892.65,000550
2005-07-13,4.58,4.68,4.78,4.57,18006.11,000550
2005-07-14,4.65,4.65,4.75,4.6,6490.07,000550
2005-07-15,4.62,4.62,4.7,4.6,5350.84,000550
2005-07-18,4.5,4.51,4.52,4.43,6513.56,000550
2005-07-19,4.45,4.51,4.59,4.45,3440.57,000550
2005-07-20,4.48,4.6,4.62,4.47,8178.2,000550
2005-07-21,4.55,4.63,4.67,4.53,7318.33,000550
2005-07-22,4.66,4.68,4.8,4.63,19178.05,000550
2005-07-25,4.68,4.64,4.72,4.61,15901.9,000550
2005-07-26,4.64,4.61,4.68,4.53,18756.52,000550
2005-07-27,4.61,4.77,4.84,4.54,34542.33,000550
2005-07-28,4.77,4.76,4.79,4.69,18617.71,000550
2005-07-29,4.72,4.72,4.73,4.66,11360.18,000550
2005-08-01,4.72,4.79,4.81,4.72,13522.12,000550
2005-08-02,4.8,4.95,4.97,4.78,35231.95,000550
2005-08-03,4.96,4.83,5.1,4.81,39763.4,000550
2005-08-04,4.82,4.74,4.88,4.73,16398.27,000550
2005-08-05,4.74,4.96,4.97,4.73,27572.14,000550
2005-08-11,5.38,5.09,5.38,4.97,67879.24,000550
2005-08-12,5.21,5.6,5.6,5.21,102724.46,000550
2005-08-15,6.16,6.06,6.16,5.86,348824.96,000550
2005-08-16,5.97,5.8,5.98,5.8,89033.48,000550
2005-08-17,5.75,6.38,6.38,5.72,136005.64,000550
2005-08-18,6.8,6.51,7.02,6.45,237872.85,000550
2005-08-19,6.8,6.97,7.1,6.52,152702.99,000550
2005-08-22,6.96,6.66,6.96,6.49,72256.81,000550
2005-08-23,6.6,6.08,6.6,6.05,104704.91,000550
2005-08-24,6.05,6.27,6.41,5.91,89440.17,000550
2005-08-25,6.25,6.36,6.41,6.17,62280.66,000550
2005-08-26,6.35,6.21,6.38,6.17,52204.49,000550
2005-08-29,6.15,5.9,6.15,5.8,53053.95,000550
2005-08-30,5.86,5.92,6.09,5.77,45237.92,000550
2005-08-31,5.88,5.91,5.96,5.7,50481.67,000550
2005-09-01,5.85,6.05,6.08,5.77,64011.47,000550
2005-09-02,6.05,6.5,6.65,5.93,131949.87,000550
2005-09-05,6.41,6.41,6.6,6.32,72668.18,000550
2005-09-06,6.41,6.41,6.66,6.32,85565.2,000550
2005-09-07,6.42,6.58,6.73,6.42,91092.89,000550
2005-09-08,6.58,6.44,6.66,6.38,52727.55,000550
2005-09-09,6.4,6.27,6.47,6.24,40101.32,000550
2005-09-12,6.26,6.15,6.26,6.06,33493.29,000550
2005-09-13,6.14,6.28,6.29,6.13,33185.25,000550
2005-09-14,6.29,6.49,6.58,6.2,73946.64,000550
2005-09-15,6.55,6.52,6.64,6.48,73803.08,000550
2005-09-16,6.49,6.39,6.5,6.38,29156.1,000550
2005-09-19,6.36,6.41,6.49,6.27,29337.15,000550
2005-09-20,6.41,6.25,6.43,6.2,48373.55,000550
2005-09-21,6.2,5.97,6.24,5.95,56463.18,000550
2005-09-22,5.97,6.14,6.43,5.95,64963.01,000550
2005-09-23,6.16,5.79,6.18,5.77,33510.91,000550
2005-09-26,5.79,5.82,5.89,5.61,22033.89,000550
2005-09-27,5.82,5.61,5.82,5.6,20428.33,000550
2005-09-28,5.59,5.55,5.67,5.52,16756.98,000550
2005-09-29,5.55,5.7,5.75,5.55,21784.66,000550
2005-09-30,5.75,5.59,5.79,5.57,24036.06,000550
2005-10-10,5.62,5.76,5.86,5.58,29179.79,000550
2005-10-11,5.7,5.89,5.9,5.65,32532.23,000550
2005-10-12,5.87,5.85,5.93,5.82,26331.01,000550
2005-10-13,5.9,5.69,5.9,5.68,24770.4,000550
2005-10-14,5.69,5.35,5.69,5.32,43411.22,000550
2005-10-17,5.3,5.44,5.5,5.1,41801.93,000550
2005-10-18,5.39,5.3,5.4,5.21,28135.66,000550
2005-10-19,5.27,5.34,5.46,5.25,33854.76,000550
2005-10-20,5.31,5.51,5.56,5.26,49463.47,000550
2005-10-21,5.5,5.58,5.71,5.48,44462.31,000550
2005-10-24,5.6,5.67,5.7,5.55,29206.37,000550
2005-10-25,5.7,5.62,5.75,5.46,36062.27,000550
2005-10-26,5.63,5.62,5.7,5.55,34052.82,000550
2005-10-27,5.62,5.55,5.63,5.49,34900.79,000550
2005-10-28,5.51,5.38,5.55,5.2,27797.94,000550
2005-10-31,5.3,5.33,5.48,5.28,13805.16,000550
2005-11-01,5.34,5.15,5.34,5.06,11263.33,000550
2005-11-02,5.16,5.27,5.3,5.15,14700.64,000550
2005-11-03,5.27,5.16,5.27,5.15,15848.48,000550
2005-11-04,5.15,5.21,5.24,5.08,11576.94,000550
2005-11-07,5.19,5.24,5.25,5.13,8834.94,000550
2005-11-08,5.24,5.46,5.46,5.19,32553.92,000550
2005-11-09,5.41,5.49,5.5,5.41,26673.55,000550
2005-11-10,5.45,5.38,5.47,5.37,23802.57,000550
2005-11-11,5.32,5.48,5.49,5.26,18284.86,000550
2005-11-14,5.45,5.44,5.47,5.39,6945.15,000550
2005-11-15,5.42,5.47,5.52,5.41,8643.09,000550
2005-11-16,5.47,5.5,5.5,5.37,12725.79,000550
2005-11-17,5.5,5.61,5.67,5.5,24463.49,000550
2005-11-18,5.56,5.7,5.75,5.55,26754.61,000550
2005-11-21,5.69,5.66,5.69,5.62,13323.85,000550
2005-11-23,5.58,5.58,5.59,5.45,10414.03,000550
2005-11-24,5.58,5.51,5.65,5.49,6913.0,000550
2005-11-25,5.5,5.5,5.54,5.46,5457.89,000550
2005-11-28,5.5,5.44,5.55,5.36,13441.44,000550
2005-11-29,5.4,5.39,5.44,5.38,7080.0,000550
2005-11-30,5.37,5.43,5.43,5.33,6000.09,000550
2005-12-01,5.4,5.46,5.47,5.36,4609.39,000550
2005-12-02,5.45,5.36,5.46,5.35,8751.01,000550
2005-12-15,5.68,5.77,5.9,5.6,77596.31,000550
2005-12-16,5.69,5.88,5.89,5.68,49589.51,000550
2005-12-19,5.88,5.77,5.88,5.75,22635.02,000550
2005-12-20,5.79,5.81,5.83,5.74,10051.3,000550
2005-12-21,5.8,5.72,5.84,5.7,28503.24,000550
2005-12-22,5.7,5.79,5.8,5.65,12327.44,000550
2005-12-23,5.78,5.8,5.83,5.74,13629.02,000550
2005-12-26,5.81,5.9,5.95,5.79,25311.12,000550
2005-12-27,5.9,5.89,5.97,5.84,25248.07,000550
2005-12-28,5.87,5.9,5.96,5.87,23727.69,000550
2005-12-29,5.9,6.07,6.1,5.88,46449.31,000550
2005-12-30,6.1,5.99,6.1,5.96,25091.87,000550
2006-02-14,5.13,5.29,5.48,5.07,115622.88,000550
2006-02-15,5.29,5.28,5.46,5.25,51955.49,000550
2006-02-16,5.28,5.16,5.28,5.15,45530.68,000550
2006-02-17,5.15,5.0,5.18,4.96,32249.07,000550
2006-02-20,4.95,5.1,5.16,4.92,27364.76,000550
2006-02-21,5.08,5.13,5.13,4.98,20699.24,000550
2006-02-22,5.14,5.26,5.33,5.14,37967.35,000550
2006-02-23,5.26,5.35,5.41,5.14,41519.41,000550
2006-02-24,5.32,5.31,5.37,5.25,25378.63,000550
2006-02-27,5.31,5.19,5.37,5.19,18172.8,000550
2006-02-28,5.17,5.25,5.3,5.06,22544.99,000550
2006-03-01,5.25,5.28,5.31,5.2,28669.35,000550
2006-03-02,5.26,5.11,5.31,5.07,30039.29,000550
2006-03-03,5.08,5.01,5.2,4.94,51339.23,000550
2006-03-06,5.05,4.99,5.08,4.98,13600.9,000550
2006-03-07,5.02,4.82,5.02,4.78,22468.15,000550
2006-03-08,4.81,4.74,4.85,4.68,21842.93,000550
2006-03-09,4.75,4.8,4.87,4.68,24016.16,000550
2006-03-10,4.86,4.94,5.02,4.81,28600.7,000550
2006-03-13,4.93,5.2,5.23,4.9,87486.84,000550
2006-03-14,5.18,5.15,5.23,5.08,21086.98,000550
2006-03-15,5.12,5.22,5.28,5.12,33479.36,000550
2006-03-16,5.25,5.28,5.35,5.2,46382.48,000550
2006-03-17,5.28,5.18,5.3,5.14,22470.25,000550
2006-03-20,5.17,5.19,5.22,5.05,16999.25,000550
2006-03-21,5.21,5.13,5.24,5.09,21833.52,000550
2006-03-22,5.11,5.24,5.25,5.1,23370.51,000550
2006-03-23,5.25,5.36,5.43,5.23,61915.93,000550
2006-03-24,5.3,5.46,5.56,5.29,68683.2,000550
2006-03-27,5.42,5.49,5.6,5.41,30698.19,000550
2006-03-28,5.5,5.52,5.55,5.41,29568.38,000550
2006-03-29,5.52,5.56,5.61,5.51,40179.43,000550
2006-03-30,5.55,5.36,5.55,5.35,30611.44,000550
2006-03-31,5.35,5.39,5.4,5.24,19862.53,000550
2006-04-03,5.39,5.51,5.53,5.28,41171.96,000550
2006-04-04,5.51,5.79,5.8,5.42,62591.92,000550
2006-04-05,5.8,5.85,5.92,5.71,50276.5,000550
2006-04-06,5.88,5.95,6.02,5.77,57683.99,000550
2006-04-07,5.95,5.9,5.98,5.8,23615.17,000550
2006-04-10,5.87,6.25,6.4,5.76,54047.97,000550
2006-04-11,6.23,6.44,6.55,6.23,61291.25,000550
2006-04-12,6.47,6.22,6.47,6.18,25669.92,000550
2006-04-13,6.2,6.02,6.41,5.97,44136.94,000550
2006-04-14,6.02,6.45,6.55,5.83,43245.67,000550
2006-04-17,6.45,6.34,6.7,6.27,31639.9,000550
2006-04-18,6.36,6.2,6.45,6.18,31600.49,000550
2006-04-19,6.1,6.08,6.18,5.96,32255.7,000550
2006-04-20,6.08,5.99,6.22,5.95,22748.4,000550
2006-04-21,5.99,6.05,6.18,5.81,31040.39,000550
2006-04-24,6.06,5.71,6.15,5.66,56642.52,000550
2006-04-25,5.7,5.62,5.8,5.48,31178.5,000550
2006-04-26,5.89,6.18,6.18,5.86,16469.0,000550
2006-04-27,6.34,6.4,6.65,6.25,91902.01,000550
2006-04-28,6.25,6.4,6.64,6.1,92823.86,000550
2006-05-08,6.4,6.88,6.95,6.4,87338.45,000550
2006-05-09,6.9,7.18,7.46,6.85,70184.63,000550
2006-05-10,7.2,7.28,7.39,6.92,59314.73,000550
2006-05-11,7.27,6.99,7.33,6.98,65494.95,000550
2006-05-12,6.88,7.27,7.3,6.7,101930.58,000550
2006-05-15,7.38,7.6,7.71,7.27,112683.76,000550
2006-05-16,7.52,7.13,7.89,7.1,91280.49,000550
2006-05-17,7.13,7.35,7.53,7.13,71547.51,000550
2006-05-18,7.3,7.3,7.39,7.1,33245.4,000550
2006-05-19,7.31,7.35,7.55,7.23,56555.75,000550
2006-05-22,7.35,7.63,7.71,7.25,70622.37,000550
2006-05-23,7.51,7.2,7.58,7.07,67364.9,000550
2006-05-24,7.25,6.8,7.34,6.65,40675.96,000550
2006-05-25,6.81,6.9,6.92,6.6,29516.48,000550
2006-05-26,6.9,7.13,7.18,6.8,46763.05,000550
2006-05-29,7.17,7.27,7.28,7.0,31456.41,000550
2006-05-30,7.29,7.49,7.63,7.16,69789.65,000550
2006-05-31,7.53,8.09,8.24,7.48,196282.78,000550
2006-06-01,8.05,8.43,8.66,7.8,119881.87,000550
2006-06-02,8.48,8.07,8.52,8.06,73184.51,000550
2006-06-05,8.08,8.31,8.45,8.08,29935.79,000550
2006-06-06,8.31,8.51,8.9,8.18,52805.25,000550
2006-06-07,8.5,7.75,8.5,7.66,53843.34,000550
2006-06-08,7.7,8.14,8.2,7.6,49017.92,000550
2006-06-09,8.07,7.84,8.22,7.73,34392.6,000550
2006-06-12,7.78,7.8,7.84,7.5,20119.65,000550
2006-06-13,7.8,7.77,7.89,7.65,19774.33,000550
2006-06-14,7.7,7.92,7.93,7.7,31801.4,000550
2006-06-15,7.95,8.4,8.43,7.95,52266.76,000550
2006-06-16,8.45,8.48,8.65,8.19,42209.42,000550
2006-06-19,8.28,8.42,8.58,8.26,28818.14,000550
2006-06-20,8.48,8.57,8.69,8.29,36501.16,000550
2006-06-21,8.57,8.34,8.57,8.33,24394.2,000550
2006-06-22,8.34,8.2,8.43,8.16,26870.19,000550
2006-06-23,8.14,8.4,8.48,8.1,27024.84,000550
2006-06-26,8.4,8.68,8.85,8.31,37387.01,000550
2006-06-27,8.68,8.64,8.78,8.55,23457.74,000550
2006-06-28,8.54,9.15,9.2,8.54,54920.32,000550
2006-06-30,9.3,9.15,9.58,8.82,48077.61,000550
2006-07-03,9.14,9.46,9.65,9.06,34594.23,000550
2006-07-04,9.49,9.28,9.58,9.19,24471.22,000550
2006-07-05,9.28,9.32,9.46,9.03,26378.71,000550
2006-07-06,9.33,9.59,9.6,9.25,28266.18,000550
2006-07-07,9.53,9.86,10.05,9.53,29505.46,000550
2006-07-10,9.81,10.12,10.32,9.81,28047.38,000550
2006-07-11,10.25,10.64,10.74,9.96,32052.39,000550
2006-07-12,10.7,10.48,10.9,10.38,33165.0,000550
2006-07-13,10.45,9.93,10.45,9.43,65638.51,000550
2006-07-14,9.68,9.88,10.13,9.68,26517.87,000550
2006-07-17,9.73,10.03,10.09,9.67,22889.0,000550
2006-07-18,10.03,9.88,10.1,9.74,12390.68,000550
2006-07-19,9.88,9.28,9.89,9.01,36889.41,000550
2006-07-20,9.2,9.37,9.45,9.05,21751.05,000550
2006-07-21,9.2,9.4,9.58,9.19,12938.47,000550
2006-07-24,9.2,9.4,9.42,9.0,15866.59,000550
2006-07-25,9.26,9.38,9.58,9.26,21330.54,000550
2006-07-26,9.44,9.41,9.55,9.1,26815.51,000550
2006-07-27,9.35,9.75,9.82,9.18,38335.15,000550
2006-07-28,9.62,9.98,10.0,9.42,40900.95,000550
2006-07-31,9.9,9.3,9.95,9.02,29939.96,000550
2006-08-01,9.11,9.16,9.46,9.1,20944.0,000550
2006-08-02,9.08,8.71,9.25,8.62,24287.08,000550
2006-08-03,8.78,8.8,8.98,8.61,13730.44,000550
2006-08-04,8.83,8.38,8.98,8.32,15764.04,000550
2006-08-07,8.18,8.06,8.45,8.06,19421.14,000550
2006-08-08,8.05,8.28,8.31,8.05,10234.05,000550
2006-08-09,8.3,8.28,8.36,8.16,8286.25,000550
2006-08-10,8.28,8.64,8.64,8.22,10495.33,000550
2006-08-11,8.63,8.73,8.8,8.5,13199.01,000550
2006-08-14,8.68,8.48,8.78,8.33,13434.18,000550
2006-08-15,8.42,8.77,8.9,8.35,20534.45,000550
2006-08-16,8.77,9.38,9.65,8.77,30018.07,000550
2006-08-17,9.28,9.35,9.44,9.2,14209.4,000550
2006-08-18,9.3,9.29,9.4,9.23,9760.68,000550
2006-08-21,9.08,9.58,9.65,8.9,17149.07,000550
2006-08-22,9.6,9.51,9.78,9.5,14630.9,000550
2006-08-23,9.5,9.57,9.6,9.4,11280.45,000550
2006-08-24,9.48,9.4,9.6,9.34,14653.52,000550
2006-08-25,9.53,9.4,9.53,9.3,12214.4,000550
2006-08-28,9.5,9.95,9.95,9.35,30496.42,000550
2006-08-29,9.96,9.84,10.38,9.82,31810.91,000550
2006-08-30,9.83,9.9,9.96,9.72,12526.32,000550
2006-08-31,9.88,9.91,10.05,9.8,10856.87,000550
2006-09-01,9.91,9.59,9.99,9.51,15056.5,000550
2006-09-04,9.58,9.61,9.7,9.5,9213.68,000550
2006-09-05,9.6,9.48,9.64,9.36,14741.46,000550
2006-09-06,9.48,9.63,9.63,9.4,13004.78,000550
2006-09-07,9.6,9.4,9.61,9.36,6365.0,000550
2006-09-08,9.39,9.23,9.45,9.2,9341.5,000550
2006-09-11,9.27,9.23,9.27,8.9,11070.39,000550
2006-09-12,9.24,9.36,9.41,9.21,7589.33,000550
2006-09-13,9.36,9.16,9.5,9.11,7108.46,000550
2006-09-14,9.13,8.9,9.2,8.89,15990.68,000550
2006-09-15,8.92,9.27,9.34,8.92,14750.16,000550
2006-09-18,9.3,9.35,9.38,9.23,5743.62,000550
2006-09-19,9.34,9.2,9.44,9.19,14081.5,000550
2006-09-20,9.18,9.05,9.18,8.98,21147.21,000550
2006-09-21,9.1,9.0,9.1,8.95,20227.46,000550
2006-09-22,9.0,8.78,9.01,8.68,25122.9,000550
2006-09-25,8.75,8.68,8.86,8.59,13971.19,000550
2006-09-26,8.65,8.6,8.69,8.43,20979.77,000550
2006-09-27,8.6,8.74,8.75,8.6,16054.1,000550
2006-09-28,8.75,8.85,8.95,8.75,21472.41,000550
2006-09-29,8.89,9.04,9.1,8.85,24371.92,000550
2006-10-09,9.14,9.09,9.25,9.0,31133.29,000550
2006-10-10,9.1,8.97,9.14,8.96,15989.5,000550
2006-10-11,8.98,8.8,9.04,8.76,19214.21,000550
2006-10-12,8.8,9.14,9.32,8.8,47773.68,000550
2006-10-13,9.08,9.3,9.33,9.03,48783.68,000550
2006-10-16,9.29,9.34,9.53,9.26,38976.84,000550
2006-10-17,9.3,9.1,9.3,9.08,12959.48,000550
2006-10-18,9.19,9.12,9.19,8.98,19424.13,000550
2006-10-19,9.2,9.18,9.26,8.98,12397.99,000550
2006-10-20,9.18,9.08,9.26,9.01,12566.05,000550
2006-10-23,9.02,8.79,9.13,8.75,10486.86,000550
2006-10-24,8.79,8.8,8.95,8.71,34415.95,000550
2006-10-25,8.84,8.36,8.89,8.35,90921.01,000550
2006-10-26,8.39,8.21,8.52,8.18,50324.08,000550
2006-10-27,8.23,8.08,8.29,7.98,38365.95,000550
2006-10-30,8.1,8.18,8.21,8.02,24884.39,000550
2006-10-31,8.18,8.19,8.2,8.08,24471.56,000550
2006-11-01,8.26,8.38,8.38,8.13,52295.51,000550
2006-11-02,8.38,8.19,8.41,8.16,30406.82,000550
2006-11-03,8.19,8.4,8.41,8.19,42479.62,000550
2006-11-06,8.38,8.62,8.74,8.27,55790.43,000550
2006-11-07,8.62,8.61,8.72,8.42,34873.05,000550
2006-11-08,8.53,8.26,8.59,8.24,34980.64,000550
2006-11-09,8.25,8.34,8.38,8.25,12001.99,000550
2006-11-10,8.37,8.1,8.37,8.04,42686.16,000550
2006-11-13,8.11,7.74,8.12,7.7,24775.76,000550
2006-11-14,7.7,7.78,7.84,7.49,20642.6,000550
2006-11-15,7.78,7.84,7.85,7.64,18664.35,000550
2006-11-16,7.85,7.77,8.0,7.7,28704.22,000550
2006-11-17,7.76,7.91,7.96,7.55,56308.34,000550
2006-11-20,7.92,8.02,8.05,7.77,37604.23,000550
2006-11-21,8.02,8.05,8.07,7.72,33673.68,000550
2006-11-22,8.06,8.31,8.33,7.95,50493.0,000550
2006-11-23,8.32,8.19,8.37,8.09,35774.86,000550
2006-11-24,8.19,8.18,8.25,8.09,17211.5,000550
2006-11-27,8.16,8.29,8.33,8.08,34211.43,000550
2006-11-28,8.3,8.23,8.38,8.21,29651.7,000550
2006-11-29,8.16,8.44,8.51,8.06,38748.82,000550
2006-11-30,8.5,8.95,9.19,8.5,91012.48,000550
2006-12-01,8.96,9.5,9.7,8.84,106396.67,000550
2006-12-04,9.56,10.22,10.25,9.56,93348.31,000550
2006-12-05,10.25,10.18,10.5,9.9,63909.75,000550
2006-12-06,10.15,9.66,10.15,9.31,55221.16,000550
2006-12-07,9.66,10.0,10.22,9.45,58278.07,000550
2006-12-08,9.55,9.18,9.9,9.17,54061.01,000550
2006-12-11,9.09,9.43,9.43,9.08,41111.38,000550
2006-12-12,9.45,9.08,9.55,9.01,59692.75,000550
2006-12-13,9.12,9.62,9.69,9.0,69083.61,000550
2006-12-14,9.63,10.11,10.33,9.58,128072.61,000550
2006-12-15,10.1,10.0,10.22,9.85,65860.86,000550
2006-12-18,10.1,9.98,10.23,9.87,88989.81,000550
2006-12-19,10.01,9.9,10.26,9.7,58681.51,000550
2006-12-20,9.95,10.75,10.88,9.9,130429.64,000550
2006-12-21,10.73,10.65,11.23,10.55,97071.0,000550
2006-12-22,10.54,10.81,11.09,10.39,55295.19,000550
2006-12-25,10.81,11.89,11.89,10.6,88443.87,000550
2006-12-26,12.1,12.2,12.55,11.78,63315.09,000550
2006-12-27,12.06,11.98,12.17,11.81,32073.21,000550
2006-12-28,12.1,12.13,12.87,11.86,35056.61,000550
2006-12-29,12.05,12.4,12.5,12.0,35105.89,000550
2007-01-04,12.52,13.2,13.64,12.5,70404.21,000550
2007-01-05,13.18,14.25,14.52,12.95,63234.15,000550
2007-01-08,14.15,14.5,15.32,14.15,43005.46,000550
2007-01-09,14.3,14.5,14.98,13.86,70864.36,000550
2007-01-10,14.5,14.4,14.68,13.99,55837.14,000550
2007-01-11,14.24,13.99,14.5,13.93,41780.94,000550
2007-01-12,13.86,13.24,14.19,13.0,31606.82,000550
2007-01-15,13.51,14.18,14.18,13.31,34315.6,000550
2007-01-16,14.25,14.0,14.48,13.71,43157.82,000550
2007-01-17,13.98,13.35,14.25,13.35,45723.74,000550
2007-01-18,13.35,13.63,13.85,12.9,42620.08,000550
2007-01-19,13.7,14.99,14.99,13.5,90622.58,000550
2007-01-22,15.28,15.38,15.7,14.9,83875.94,000550
2007-01-23,15.39,14.6,15.45,14.0,59422.15,000550
2007-01-24,14.56,14.35,14.59,14.08,58251.26,000550
2007-01-25,14.2,13.7,14.23,13.61,43683.37,000550
2007-01-26,13.3,13.89,13.9,12.51,48668.8,000550
2007-01-29,13.8,13.9,14.31,13.7,49362.25,000550
2007-01-30,13.91,13.75,14.23,13.7,40341.11,000550
2007-01-31,13.7,12.4,13.7,12.38,38472.69,000550
2007-02-01,12.4,12.07,12.59,11.52,35162.85,000550
2007-02-02,12.0,11.5,12.12,11.36,62729.1,000550
2007-02-05,11.5,12.29,12.4,11.4,100999.42,000550
2007-02-06,12.0,11.99,12.28,11.38,94458.3,000550
2007-02-07,12.05,12.1,12.48,11.91,103698.71,000550
2007-02-08,12.09,12.73,12.73,12.01,76492.03,000550
2007-02-09,12.6,12.5,12.88,12.46,43299.29,000550
2007-02-12,12.5,12.9,12.95,12.33,53078.77,000550
2007-02-13,12.99,13.0,13.15,12.68,40982.26,000550
2007-02-14,13.04,13.43,13.6,12.9,48376.05,000550
2007-02-15,13.45,14.08,14.24,13.32,67797.14,000550
2007-02-16,14.26,15.0,15.4,14.26,86331.65,000550
2007-02-26,15.08,14.6,15.11,14.28,60597.82,000550
2007-02-27,14.58,13.14,14.6,13.14,66445.23,000550
2007-02-28,12.5,13.42,13.6,12.3,74838.97,000550
2007-03-01,13.3,12.54,13.3,12.35,57251.59,000550
2007-03-02,12.55,12.72,12.85,12.43,46925.74,000550
2007-03-05,12.6,12.97,13.24,12.55,66417.28,000550
2007-03-06,12.97,12.81,12.97,12.55,23572.46,000550
2007-03-07,12.86,13.23,13.28,12.83,48875.78,000550
2007-03-08,13.27,13.3,13.4,13.06,32570.14,000550
2007-03-09,13.33,12.95,13.35,12.8,49872.84,000550
2007-03-12,12.88,12.58,12.89,12.3,62599.89,000550
2007-03-13,12.62,12.89,12.92,12.6,45099.12,000550
2007-03-14,12.9,12.63,12.9,12.4,32701.46,000550
2007-03-15,12.63,12.98,13.13,12.6,62839.41,000550
2007-03-16,12.96,12.5,12.99,12.38,62147.06,000550
2007-03-19,12.0,12.44,12.6,11.91,29950.6,000550
