date,open,close,high,low,volume,code
2004-08-27,10.95,10.87,11.0,10.84,11402.0,000554
2004-08-30,10.85,10.88,10.92,10.81,9289.39,000554
2004-08-31,10.88,10.85,10.93,10.82,5097.0,000554
2004-09-01,10.84,10.79,10.85,10.77,3573.34,000554
2004-09-02,10.78,10.88,10.91,10.73,19735.5,000554
2004-09-03,10.87,10.84,10.9,10.81,20717.16,000554
2004-09-06,10.83,10.79,10.83,10.76,6332.5,000554
2004-09-07,10.78,10.7,10.78,10.65,4181.23,000554
2004-09-08,10.67,10.67,10.73,10.6,6942.6,000554
2004-09-09,10.68,10.6,10.77,10.59,15064.0,000554
2004-09-10,10.58,10.68,10.68,10.53,15734.0,000554
2004-09-13,10.68,10.69,10.75,10.65,11651.0,000554
2004-09-14,10.7,10.73,10.75,10.67,8582.0,000554
2004-09-15,10.74,10.88,10.9,10.73,17183.77,000554
2004-09-16,10.88,10.9,10.91,10.83,35673.59,000554
2004-09-17,10.9,10.94,11.07,10.87,23697.0,000554
2004-09-20,10.95,10.95,11.05,10.79,31823.78,000554
2004-09-21,10.75,10.75,10.94,10.69,27440.0,000554
2004-09-22,10.65,10.68,10.74,10.49,26852.33,000554
2004-09-23,10.7,11.08,11.17,10.68,63865.44,000554
2004-09-24,11.1,10.88,11.1,10.72,45450.0,000554
2004-09-27,10.85,10.79,10.89,10.66,19783.1,000554
2004-09-28,10.8,10.8,10.88,10.75,17079.5,000554
2004-09-29,10.8,10.7,10.86,10.45,12007.5,000554
2004-09-30,10.62,10.67,10.7,10.61,21458.01,000554
2004-10-08,10.68,10.49,10.68,10.38,5748.0,000554
2004-10-11,10.45,10.36,10.51,10.3,7707.91,000554
2004-10-12,10.32,10.35,10.41,10.28,3678.1,000554
2004-10-13,10.36,10.45,10.49,10.35,25753.28,000554
2004-10-14,10.45,10.37,10.54,10.36,22681.49,000554
2004-10-15,10.35,10.33,10.42,10.29,4975.0,000554
2004-10-18,10.35,10.37,10.4,10.3,7626.46,000554
2004-10-19,10.38,10.35,10.41,10.32,3648.0,000554
2004-10-20,10.35,10.28,10.41,10.24,5216.4,000554
2004-10-21,10.3,10.31,10.41,10.27,5612.36,000554
2004-10-22,10.32,10.33,10.38,10.29,6061.81,000554
2004-10-25,10.35,10.31,10.38,10.26,3693.7,000554
2004-10-26,10.33,10.14,10.36,10.12,6911.7,000554
2004-10-27,10.14,10.17,10.19,10.06,4568.1,000554
2004-10-28,10.18,10.47,10.54,10.13,16015.72,000554
2004-10-29,10.5,10.29,10.5,10.2,17508.35,000554
2004-11-01,10.35,10.43,10.46,10.33,24009.0,000554
2004-11-02,10.45,10.54,10.57,10.43,21565.07,000554
2004-11-03,10.54,10.58,10.6,10.5,6956.42,000554
2004-11-04,10.6,10.53,10.62,10.49,6617.5,000554
2004-11-05,10.51,10.42,10.56,10.37,7946.3,000554
2004-11-08,10.4,10.49,10.5,10.36,5444.73,000554
2004-11-09,10.5,10.48,10.6,10.45,15574.21,000554
2004-11-10,10.48,10.5,10.66,10.45,20794.0,000554
2004-11-11,10.5,10.6,10.68,10.49,22784.9,000554
2004-11-12,10.6,10.63,10.72,10.58,25668.6,000554
2004-11-15,10.65,10.59,10.66,10.54,13985.0,000554
2004-11-16,10.57,10.57,10.6,10.45,11072.09,000554
2004-11-17,10.57,10.5,10.61,10.5,9729.0,000554
2004-11-18,10.52,10.64,10.68,10.5,14728.88,000554
2004-11-19,10.65,10.68,10.73,10.61,23223.0,000554
2004-11-22,10.68,10.66,10.76,10.6,16587.0,000554
2004-11-23,10.65,10.67,10.7,10.59,10026.3,000554
2004-11-24,10.68,10.82,10.85,10.68,19829.2,000554
2004-11-25,10.83,10.78,10.85,10.75,10988.39,000554
2004-11-26,10.75,10.78,10.82,10.73,11429.0,000554
2004-11-29,10.8,10.64,10.82,10.62,9039.0,000554
2004-11-30,10.6,10.6,10.65,10.57,15158.0,000554
2004-12-01,10.62,10.53,10.62,10.48,8887.0,000554
2004-12-02,10.51,10.48,10.54,10.46,9198.0,000554
2004-12-03,10.48,10.59,10.63,10.47,24022.0,000554
2004-12-06,10.6,10.58,10.65,10.53,7040.7,000554
2004-12-07,10.57,10.52,10.62,10.5,6228.0,000554
2004-12-08,10.55,10.54,10.6,10.49,6985.51,000554
2004-12-09,10.55,10.55,10.61,10.52,6991.0,000554
2004-12-10,10.56,10.5,10.58,10.5,4844.0,000554
2004-12-13,10.5,10.45,10.52,10.38,6439.68,000554
2004-12-14,10.42,10.35,10.46,10.33,7493.0,000554
2004-12-15,10.34,10.35,10.36,10.3,5582.28,000554
2004-12-16,10.37,10.35,10.4,10.3,3327.02,000554
2004-12-17,10.34,10.36,10.42,10.3,6141.5,000554
2004-12-20,10.37,10.4,10.46,10.32,15274.5,000554
2004-12-21,10.4,10.26,10.4,10.24,5909.0,000554
2004-12-22,10.24,10.3,10.34,10.23,15882.4,000554
2004-12-23,10.3,10.27,10.35,10.21,25362.0,000554
2004-12-24,10.25,10.18,10.4,10.15,5363.0,000554
2004-12-27,10.18,10.16,10.2,10.11,4374.0,000554
2004-12-28,10.15,10.1,10.16,10.05,10335.47,000554
2004-12-29,10.11,10.08,10.15,10.03,6613.0,000554
2004-12-30,10.05,9.07,10.1,9.07,7878.25,000554
2004-12-31,8.16,8.16,8.16,8.16,16082.0,000554
2005-01-06,7.34,7.34,7.34,7.34,306.0,000554
2005-01-07,6.61,6.61,6.61,6.61,1184.0,000554
2005-01-10,5.95,5.95,5.95,5.95,783.0,000554
2005-01-11,5.36,5.36,5.36,5.36,3894.0,000554
2005-01-12,4.82,4.82,4.82,4.82,3407.0,000554
2005-01-13,4.34,4.34,4.34,4.34,4475.0,000554
2005-01-14,3.91,3.91,3.91,3.91,214607.0,000554
2005-01-17,3.52,3.66,3.89,3.52,977628.48,000554
2005-01-18,3.48,3.43,3.53,3.35,459784.79,000554
2005-01-19,3.44,3.48,3.51,3.42,286683.99,000554
2005-01-20,3.46,3.4,3.48,3.39,140686.54,000554
2005-01-21,3.41,3.35,3.45,3.12,237847.53,000554
2005-01-24,3.42,3.5,3.56,3.35,331844.35,000554
2005-01-25,3.45,3.38,3.45,3.35,147043.15,000554
2005-01-26,3.39,3.4,3.47,3.35,128052.95,000554
2005-01-27,3.4,3.27,3.4,3.24,118196.9,000554
2005-01-28,3.25,3.2,3.33,3.16,98686.38,000554
2005-01-31,3.18,3.04,3.18,3.03,90511.32,000554
2005-02-01,3.0,2.9,3.01,2.85,217471.91,000554
2005-02-02,2.9,3.11,3.14,2.9,200194.81,000554
2005-02-03,3.11,3.0,3.13,2.99,141822.98,000554
2005-02-04,2.99,3.06,3.1,2.94,108875.39,000554
2005-02-16,3.06,3.13,3.18,3.05,105202.14,000554
2005-02-17,3.12,3.27,3.28,3.07,154746.92,000554
2005-02-18,3.25,3.16,3.27,3.15,98384.53,000554
2005-02-21,3.16,3.2,3.22,3.14,63448.36,000554
2005-02-22,3.19,3.49,3.52,3.18,348406.08,000554
2005-02-23,3.47,3.44,3.5,3.4,209083.93,000554
2005-02-24,3.44,3.53,3.6,3.39,151453.39,000554
2005-02-25,3.6,3.7,3.88,3.6,370999.49,000554
2005-02-28,3.68,4.07,4.07,3.64,402801.06,000554
2005-03-01,4.1,4.09,4.37,4.05,492676.46,000554
2005-03-02,4.04,3.78,4.08,3.74,318422.24,000554
2005-03-03,3.71,3.93,3.93,3.63,221731.52,000554
2005-03-04,3.9,3.95,4.1,3.87,222404.2,000554
2005-03-07,3.9,3.97,4.02,3.84,114941.11,000554
2005-03-08,4.0,4.04,4.06,3.96,177371.41,000554
2005-03-09,4.05,3.98,4.08,3.97,104563.37,000554
2005-03-10,3.97,3.87,3.98,3.83,111760.87,000554
2005-03-11,3.85,3.86,3.94,3.83,75648.09,000554
2005-03-14,3.84,3.84,3.88,3.66,101113.95,000554
2005-03-15,3.88,4.0,4.04,3.85,250029.82,000554
2005-03-16,3.96,3.88,3.98,3.76,80502.75,000554
2005-03-17,3.88,3.75,3.89,3.7,67628.34,000554
2005-03-18,3.72,3.72,3.78,3.66,53134.38,000554
2005-03-21,3.71,3.73,3.78,3.68,36879.25,000554
2005-03-22,3.72,3.36,3.72,3.36,151976.64,000554
2005-03-23,3.3,3.38,3.48,3.21,91233.12,000554
2005-03-24,3.37,3.4,3.41,3.31,53732.96,000554
2005-03-25,3.4,3.41,3.48,3.36,46723.61,000554
2005-03-28,3.37,3.36,3.43,3.23,49558.27,000554
2005-03-29,3.34,3.32,3.41,3.31,30218.81,000554
2005-03-30,3.32,3.15,3.32,3.11,86715.66,000554
2005-03-31,3.14,3.15,3.17,3.06,60112.17,000554
2005-04-01,3.18,3.47,3.47,3.18,195037.41,000554
2005-04-04,3.41,3.56,3.76,3.32,234085.35,000554
2005-04-05,3.55,3.5,3.58,3.44,97636.65,000554
2005-04-06,3.47,3.77,3.85,3.44,216058.6,000554
2005-04-07,3.74,3.75,3.88,3.72,195937.94,000554
2005-04-08,3.71,3.79,3.85,3.7,144224.5,000554
2005-04-11,3.78,3.66,3.81,3.6,133067.16,000554
2005-04-12,3.64,3.49,3.67,3.49,100496.44,000554
2005-04-13,3.5,3.65,3.76,3.49,119753.22,000554
2005-04-14,3.65,3.55,3.68,3.53,72720.17,000554
2005-04-15,3.54,3.42,3.54,3.35,77391.16,000554
2005-04-18,3.38,3.37,3.48,3.31,69019.28,000554
2005-04-19,3.38,3.41,3.44,3.35,51165.64,000554
2005-04-20,3.41,3.34,3.41,3.32,41295.36,000554
2005-04-21,3.33,3.44,3.45,3.31,61661.27,000554
2005-04-22,3.44,3.26,3.46,3.1,76645.05,000554
2005-04-25,3.21,3.17,3.24,3.06,68852.79,000554
2005-04-26,3.16,3.39,3.48,3.11,101088.38,000554
2005-04-27,3.42,3.28,3.44,3.26,54349.88,000554
2005-04-28,3.28,3.4,3.47,3.18,74136.58,000554
2005-04-29,3.39,3.32,3.39,3.28,41037.02,000554
2005-05-09,3.33,3.19,3.4,3.18,38736.98,000554
2005-05-10,3.19,3.25,3.27,3.13,35712.74,000554
2005-05-12,3.2,3.13,3.23,3.08,47493.65,000554
2005-05-13,3.1,3.16,3.18,3.07,38292.27,000554
2005-05-16,3.1,3.12,3.15,3.08,20929.0,000554
2005-05-17,3.13,3.15,3.2,3.1,40220.7,000554
2005-05-18,3.15,3.16,3.17,3.09,31742.64,000554
2005-05-19,3.17,3.16,3.2,3.08,41467.22,000554
2005-05-20,3.17,3.12,3.17,3.1,29949.81,000554
2005-05-23,3.08,2.92,3.08,2.91,65189.11,000554
2005-05-24,2.91,3.01,3.08,2.84,54672.62,000554
2005-05-25,3.0,2.98,3.05,2.95,45000.29,000554
2005-05-26,2.97,2.97,3.02,2.95,24867.46,000554
2005-05-27,2.97,2.99,3.1,2.93,46820.89,000554
2005-05-30,2.95,3.0,3.02,2.92,29657.49,000554
2005-05-31,3.0,2.97,3.02,2.95,26569.62,000554
2005-06-01,2.97,2.9,2.97,2.88,38857.41,000554
2005-06-02,2.9,2.88,2.92,2.86,36824.86,000554
2005-06-03,2.87,2.78,2.88,2.69,70976.59,000554
2005-06-06,2.75,2.81,2.82,2.67,53932.75,000554
2005-06-07,2.81,2.81,2.89,2.76,65098.42,000554
2005-06-08,2.8,3.06,3.09,2.78,131869.25,000554
2005-06-09,3.06,3.11,3.17,2.98,152650.96,000554
2005-06-10,3.1,3.04,3.17,3.02,83919.67,000554
2005-06-13,3.05,3.01,3.07,2.96,54170.44,000554
2005-06-14,3.01,3.0,3.07,3.0,56952.68,000554
2005-06-15,2.98,2.88,3.01,2.85,53742.72,000554
2005-06-16,2.76,2.79,2.82,2.73,39345.14,000554
2005-06-17,2.8,2.78,2.87,2.75,37786.6,000554
2005-06-20,2.8,2.83,2.85,2.68,49593.9,000554
2005-06-21,2.83,2.8,2.85,2.76,49336.02,000554
2005-06-22,2.82,2.92,2.96,2.81,136451.41,000554
2005-06-23,2.9,2.84,2.9,2.83,50675.22,000554
2005-06-24,2.85,2.83,2.87,2.79,34273.73,000554
2005-06-27,2.85,2.9,2.93,2.85,63297.69,000554
2005-06-28,2.89,2.91,2.93,2.81,57987.75,000554
2005-06-29,2.94,2.91,2.96,2.88,57857.03,000554
2005-06-30,2.89,2.82,2.91,2.82,42446.26,000554
2005-07-01,2.76,2.71,2.82,2.7,40678.34,000554
2005-07-04,2.7,2.65,2.71,2.55,49059.72,000554
2005-07-05,2.63,2.59,2.69,2.58,29906.54,000554
2005-07-06,2.58,2.7,2.71,2.56,38057.46,000554
2005-07-07,2.69,2.72,2.76,2.67,53090.79,000554
2005-07-08,2.69,2.61,2.7,2.6,35967.58,000554
2005-07-11,2.6,2.59,2.69,2.55,27671.29,000554
2005-07-12,2.56,2.46,2.56,2.33,127057.72,000554
2005-07-13,2.45,2.41,2.47,2.33,50012.08,000554
2005-07-14,2.43,2.47,2.48,2.38,44528.29,000554
2005-07-15,2.55,2.46,2.55,2.45,72015.39,000554
2005-07-18,2.46,2.31,2.46,2.3,44567.51,000554
2005-07-19,2.3,2.31,2.35,2.25,34627.85,000554
2005-07-20,2.32,2.3,2.33,2.25,40906.89,000554
2005-07-21,2.3,2.31,2.37,2.3,53105.6,000554
2005-07-22,2.37,2.39,2.44,2.32,81327.79,000554
2005-07-25,2.4,2.46,2.55,2.4,83824.25,000554
2005-07-26,2.44,2.48,2.51,2.43,64190.34,000554
2005-07-27,2.48,2.57,2.58,2.43,90607.99,000554
2005-07-28,2.58,2.54,2.63,2.53,89255.83,000554
2005-07-29,2.53,2.58,2.59,2.52,75379.61,000554
2005-08-01,2.63,2.69,2.73,2.59,177481.06,000554
2005-08-02,2.69,2.81,2.86,2.63,137974.28,000554
2005-08-03,2.82,2.78,2.89,2.77,140742.03,000554
2005-08-04,2.76,2.7,2.76,2.69,69906.49,000554
2005-08-05,2.7,2.76,2.79,2.68,71807.41,000554
2005-08-08,2.78,2.84,2.89,2.78,92364.11,000554
2005-08-09,2.86,2.86,2.87,2.76,90264.62,000554
2005-08-10,2.86,3.07,3.13,2.8,228406.29,000554
2005-08-11,3.05,3.04,3.06,2.98,145772.74,000554
2005-08-12,3.03,3.03,3.18,3.0,148922.91,000554
2005-08-15,3.02,3.1,3.13,3.02,83084.21,000554
2005-08-16,3.1,3.11,3.13,3.02,113352.13,000554
2005-08-17,3.08,3.08,3.1,3.0,85712.93,000554
2005-08-18,3.09,2.88,3.13,2.83,100448.08,000554
2005-08-19,2.85,2.99,3.04,2.78,145938.28,000554
2005-08-22,2.9,2.96,3.02,2.88,63803.22,000554
2005-08-23,2.96,2.91,2.99,2.88,41323.22,000554
2005-08-24,2.89,2.97,2.99,2.89,56083.82,000554
2005-08-25,2.97,3.01,3.04,2.92,82923.06,000554
2005-08-26,3.01,3.05,3.13,2.97,96225.08,000554
2005-08-29,3.05,3.09,3.14,2.94,116169.14,000554
2005-08-30,3.08,2.99,3.08,2.98,53977.0,000554
2005-08-31,2.99,3.04,3.08,2.92,86001.59,000554
2005-09-01,3.05,3.19,3.2,3.01,207645.48,000554
2005-09-02,3.22,3.15,3.25,3.12,119809.61,000554
2005-09-05,3.14,3.32,3.36,3.12,209688.57,000554
2005-09-06,3.35,3.27,3.46,3.25,311393.69,000554
2005-09-07,3.27,3.36,3.36,3.22,101240.31,000554
2005-09-08,3.36,3.34,3.42,3.31,89624.08,000554
2005-09-09,3.34,3.24,3.37,3.22,75733.56,000554
2005-09-12,3.24,3.27,3.3,3.23,36877.87,000554
2005-09-13,3.25,3.32,3.34,3.24,59816.42,000554
2005-09-14,3.33,3.32,3.34,3.27,70773.2,000554
2005-09-15,3.3,3.32,3.38,3.28,63731.26,000554
2005-09-16,3.38,3.39,3.44,3.36,134440.56,000554
2005-09-19,3.39,3.46,3.5,3.35,115465.3,000554
2005-09-20,3.47,3.59,3.6,3.42,166150.38,000554
2005-09-21,3.6,3.95,3.95,3.54,492958.31,000554
2005-09-22,3.95,3.6,4.02,3.56,326496.32,000554
2005-09-23,3.56,3.31,3.6,3.29,205145.59,000554
2005-09-26,3.27,3.38,3.4,3.25,133594.63,000554
2005-09-27,3.36,3.09,3.38,3.08,164040.75,000554
2005-09-28,3.09,3.11,3.17,3.06,88229.25,000554
2005-09-29,3.12,3.24,3.27,3.08,119687.5,000554
2005-09-30,3.24,3.25,3.36,3.19,101061.45,000554
2005-10-10,3.25,3.11,3.25,3.08,52635.54,000554
2005-10-11,3.1,3.23,3.24,3.08,57899.23,000554
2005-10-12,3.23,3.32,3.35,3.18,105119.52,000554
2005-10-13,3.35,3.3,3.4,3.3,118587.84,000554
2005-10-14,3.27,3.2,3.33,3.16,62158.4,000554
2005-10-17,3.18,3.24,3.24,3.11,41093.04,000554
2005-10-18,3.24,3.26,3.28,3.19,56769.41,000554
2005-10-19,3.24,3.29,3.36,3.2,88557.2,000554
2005-10-20,3.29,3.24,3.31,3.17,62586.94,000554
2005-10-21,3.24,3.22,3.26,3.19,40608.8,000554
2005-10-24,3.22,3.29,3.3,3.2,53234.81,000554
2005-10-25,3.28,3.25,3.34,3.21,79148.7,000554
2005-10-26,3.21,2.98,3.23,2.97,101125.84,000554
2005-10-27,2.95,3.03,3.06,2.94,54600.41,000554
2005-10-28,3.03,2.93,3.08,2.73,94381.23,000554
2005-10-31,2.93,3.01,3.04,2.93,81819.82,000554
2005-11-01,3.01,3.03,3.07,2.98,60151.52,000554
2005-11-02,3.03,3.07,3.1,2.98,65387.01,000554
2005-11-03,3.06,3.12,3.25,3.02,132717.12,000554
2005-11-04,3.12,3.07,3.12,3.01,48568.11,000554
2005-11-07,3.07,3.08,3.1,3.02,32103.18,000554
2005-11-08,3.09,3.09,3.1,3.02,37281.41,000554
2005-11-09,3.08,3.06,3.14,3.05,35333.52,000554
2005-11-10,3.03,2.96,3.06,2.96,56407.8,000554
2005-11-11,2.94,2.94,2.98,2.9,27904.34,000554
2005-11-14,2.94,2.92,2.94,2.85,24021.24,000554
2005-11-15,2.93,2.96,2.99,2.91,31002.06,000554
2005-11-16,2.95,2.97,2.97,2.9,24443.81,000554
2005-11-17,2.96,2.95,2.99,2.92,21606.03,000554
2005-11-18,2.95,3.05,3.05,2.93,65357.04,000554
2005-11-21,3.05,3.05,3.08,3.0,32923.09,000554
2005-11-22,3.05,2.96,3.07,2.95,34589.03,000554
2005-11-23,2.94,3.02,3.02,2.92,27850.48,000554
2005-11-24,3.02,3.0,3.05,2.98,38636.68,000554
2005-11-25,3.0,2.99,3.01,2.96,19706.94,000554
2005-11-28,2.98,2.97,2.99,2.94,16826.01,000554
2005-11-29,2.95,2.91,2.96,2.91,16357.11,000554
2005-11-30,2.92,2.91,2.92,2.88,19520.48,000554
2005-12-01,2.91,2.9,2.95,2.89,11094.86,000554
2005-12-02,2.9,2.85,2.91,2.83,27424.7,000554
2005-12-05,2.85,2.73,2.85,2.73,23896.5,000554
2005-12-06,2.71,2.74,2.75,2.66,19992.22,000554
2005-12-07,2.72,2.76,2.77,2.69,18047.2,000554
2005-12-08,2.75,2.81,2.86,2.75,35812.25,000554
2005-12-09,2.81,2.84,2.85,2.78,16605.56,000554
2005-12-12,2.82,2.81,2.86,2.8,21510.12,000554
2005-12-13,2.82,2.83,2.85,2.78,16469.05,000554
2005-12-14,2.83,2.84,2.86,2.79,24826.76,000554
2005-12-15,2.86,2.83,2.89,2.82,28939.47,000554
2005-12-16,2.82,2.84,2.86,2.81,15537.0,000554
2005-12-19,2.84,2.85,2.87,2.83,15537.4,000554
2005-12-20,2.85,2.85,2.85,2.8,24434.95,000554
2005-12-21,2.86,2.9,2.97,2.86,78896.41,000554
2005-12-22,2.88,2.89,2.9,2.85,18370.0,000554
2005-12-23,2.89,2.93,2.94,2.88,36718.35,000554
2005-12-26,2.94,2.95,2.97,2.93,33559.31,000554
2005-12-27,2.95,2.93,2.96,2.9,18927.13,000554
2005-12-28,2.94,2.9,2.94,2.88,26330.68,000554
2005-12-29,2.9,3.0,3.01,2.89,76354.0,000554
2005-12-30,3.0,2.94,3.0,2.93,34412.4,000554
2006-01-04,2.93,3.0,3.05,2.9,45651.0,000554
2006-01-05,3.0,3.03,3.03,2.98,53525.65,000554
2006-01-06,3.03,3.08,3.08,3.0,87307.49,000554
2006-01-09,3.12,3.3,3.39,3.12,244947.55,000554
2006-01-10,3.28,3.29,3.3,3.2,86990.99,000554
2006-01-11,3.31,3.31,3.4,3.23,108709.22,000554
2006-01-12,3.3,3.33,3.35,3.23,74062.46,000554
2006-01-13,3.33,3.27,3.34,3.25,52052.84,000554
2006-01-16,3.26,3.24,3.32,3.23,49079.94,000554
2006-01-17,3.23,3.34,3.36,3.23,109925.31,000554
2006-01-18,3.35,3.51,3.52,3.35,194867.19,000554
2006-01-19,3.51,3.54,3.59,3.46,122276.95,000554
2006-01-20,3.54,3.48,3.54,3.44,67729.4,000554
2006-01-23,3.49,3.62,3.65,3.47,104761.63,000554
2006-01-24,3.6,3.55,3.63,3.55,68309.18,000554
2006-01-25,3.53,3.33,3.54,3.23,136853.52,000554
2006-02-06,3.33,3.44,3.46,3.33,59519.71,000554
2006-02-07,3.45,3.47,3.54,3.39,79864.17,000554
2006-02-08,3.82,3.62,3.82,3.57,180515.6,000554
2006-02-09,3.62,3.57,3.74,3.54,114318.31,000554
2006-02-10,3.55,3.71,3.72,3.54,119581.15,000554
2006-02-13,3.7,3.8,3.8,3.62,137565.87,000554
2006-02-14,3.81,3.83,3.85,3.74,149211.91,000554
2006-02-15,3.83,3.98,4.0,3.81,272903.62,000554
2006-02-16,4.0,4.23,4.36,3.99,420278.96,000554
2006-02-17,4.12,3.81,4.33,3.81,337034.34,000554
2006-02-20,3.76,3.77,3.87,3.63,169877.19,000554
2006-02-21,3.75,3.84,3.85,3.65,109745.47,000554
2006-02-22,3.83,3.87,3.97,3.77,102899.65,000554
2006-02-23,3.87,4.01,4.09,3.87,174698.3,000554
2006-02-24,4.02,4.01,4.06,3.94,93942.84,000554
2006-02-27,4.0,4.01,4.09,3.95,83756.61,000554
2006-02-28,3.99,3.93,3.99,3.84,76421.47,000554
2006-03-01,3.91,3.88,3.94,3.83,65214.47,000554
2006-03-02,3.86,3.83,3.98,3.8,92634.79,000554
2006-03-03,3.81,4.03,4.13,3.8,178011.37,000554
2006-03-06,4.03,4.0,4.1,3.96,77939.32,000554
2006-03-07,3.98,3.84,4.05,3.82,91867.43,000554
2006-03-08,3.84,3.79,3.92,3.57,118955.28,000554
2006-03-09,3.87,3.74,3.88,3.7,58585.36,000554
2006-03-10,3.7,3.71,3.81,3.69,73389.69,000554
2006-03-13,3.77,3.74,3.78,3.7,37746.58,000554
2006-03-14,3.77,3.77,3.78,3.7,29660.21,000554
2006-03-15,3.77,3.88,3.92,3.72,100161.05,000554
2006-03-16,3.88,3.88,3.92,3.82,51820.42,000554
2006-03-17,3.9,3.99,4.06,3.89,149199.62,000554
2006-03-20,3.99,4.02,4.05,3.96,64530.8,000554
2006-03-21,4.02,3.99,4.04,3.95,68737.34,000554
2006-03-22,3.98,3.99,3.99,3.88,64097.49,000554
2006-03-23,3.99,4.03,4.05,3.91,84338.71,000554
2006-03-24,4.01,3.95,4.05,3.93,54307.01,000554
2006-03-27,4.03,4.02,4.07,3.95,68123.82,000554
2006-03-28,4.04,4.22,4.28,4.04,218621.86,000554
2006-03-29,4.24,4.22,4.27,4.16,105412.95,000554
2006-03-30,4.13,3.98,4.18,3.97,127438.11,000554
2006-03-31,3.93,4.05,4.08,3.93,57610.55,000554
2006-04-03,4.0,4.04,4.11,4.0,71344.76,000554
2006-04-04,4.03,4.03,4.06,3.95,82723.45,000554
2006-04-05,4.0,4.05,4.06,3.99,68410.07,000554
2006-04-06,4.04,4.18,4.25,4.0,134013.22,000554
2006-04-07,4.16,4.16,4.18,4.08,71470.52,000554
2006-04-10,4.19,4.58,4.58,4.14,247694.59,000554
2006-04-11,4.58,4.75,4.99,4.5,268558.37,000554
2006-04-12,4.73,4.69,4.82,4.65,109716.46,000554
2006-04-13,4.71,4.47,4.87,4.4,125358.09,000554
2006-04-14,4.43,4.84,4.89,4.41,165764.52,000554
2006-04-17,4.79,4.83,4.98,4.71,122846.42,000554
2006-04-18,4.81,4.73,4.84,4.65,82020.86,000554
2006-04-19,4.86,4.73,4.86,4.62,54871.5,000554
2006-04-20,4.75,4.98,5.15,4.67,209561.31,000554
2006-04-21,4.96,5.08,5.18,4.9,212047.99,000554
2006-04-24,5.08,4.91,5.11,4.8,138232.07,000554
2006-04-25,4.89,4.99,5.01,4.71,91493.24,000554
2006-04-26,5.0,5.09,5.32,4.91,125161.57,000554
2006-04-27,5.02,5.02,5.16,4.93,75419.35,000554
2006-04-28,4.99,5.11,5.22,4.86,92592.32,000554
2006-05-08,5.1,5.33,5.5,5.06,163757.85,000554
2006-05-09,5.34,5.35,5.48,5.24,143694.32,000554
2006-05-10,5.35,5.24,5.36,5.1,156452.92,000554
2006-05-11,5.24,5.23,5.49,5.13,145033.21,000554
2006-05-12,5.15,5.44,5.54,5.09,167953.39,000554
2006-05-15,5.56,5.73,5.78,5.43,245190.78,000554
2006-05-16,5.72,5.29,5.72,5.21,179732.47,000554
2006-05-17,5.28,5.31,5.42,5.16,109809.21,000554
2006-05-18,5.27,5.37,5.5,5.07,125715.58,000554
2006-05-19,5.35,5.5,5.55,5.33,121328.25,000554
2006-05-22,5.48,5.66,5.74,5.38,146955.31,000554
2006-05-23,5.69,6.08,6.23,5.52,452802.77,000554
2006-05-24,6.1,6.13,6.35,5.76,242506.16,000554
2006-05-25,6.13,6.05,6.19,5.9,113049.41,000554
2006-05-26,6.05,6.37,6.45,6.01,157531.93,000554
2006-05-29,6.37,6.42,6.49,6.25,132435.83,000554
2006-05-30,6.42,6.32,6.42,6.16,132701.75,000554
2006-05-31,6.3,6.11,6.3,6.03,110086.41,000554
2006-06-01,6.06,6.31,6.36,6.05,94454.77,000554
2006-06-02,6.31,5.99,6.31,5.95,124588.19,000554
2006-06-05,5.92,6.09,6.09,5.87,70760.53,000554
2006-06-06,6.18,6.35,6.5,6.1,202043.33,000554
2006-06-07,6.26,5.78,6.32,5.77,118730.59,000554
2006-06-08,5.77,5.63,5.85,5.38,106691.37,000554
2006-06-09,5.56,5.34,5.63,5.31,73896.03,000554
2006-06-12,5.31,5.23,5.34,5.11,54511.23,000554
2006-06-13,5.24,5.28,5.4,5.19,41619.04,000554
2006-06-14,5.28,5.1,5.28,5.09,40260.93,000554
2006-06-15,5.07,5.15,5.29,5.07,30093.75,000554
2006-06-16,5.18,5.4,5.42,5.18,59886.65,000554
2006-06-19,5.3,5.38,5.45,5.2,47864.42,000554
2006-06-21,5.35,5.72,5.92,5.32,166549.22,000554
2006-06-22,5.6,5.51,5.7,5.48,75692.13,000554
2006-06-23,5.45,5.58,5.68,5.45,46496.03,000554
2006-06-26,5.55,5.6,5.73,5.55,45677.81,000554
2006-06-27,5.59,5.63,5.73,5.55,40018.49,000554
2006-06-28,5.6,5.56,5.62,5.49,37960.69,000554
2006-06-29,5.56,5.64,5.67,5.55,52791.43,000554
2006-06-30,5.64,5.74,5.79,5.61,79990.91,000554
2006-07-03,5.74,5.8,5.83,5.66,75217.75,000554
2006-07-04,5.85,5.85,5.98,5.77,113510.0,000554
2006-07-05,5.82,5.63,5.83,5.56,58554.35,000554
2006-07-06,5.63,5.71,5.73,5.6,52509.95,000554
2006-07-07,5.74,5.83,5.85,5.72,75012.06,000554
2006-07-10,5.84,5.85,5.89,5.68,44489.19,000554
2006-07-11,5.82,5.77,5.84,5.71,35599.01,000554
2006-07-12,5.79,5.9,5.97,5.7,93364.56,000554
2006-07-13,5.98,5.8,6.2,5.7,198140.88,000554
2006-07-14,5.75,5.87,5.94,5.66,75146.95,000554
2006-07-17,5.88,6.12,6.16,5.81,118244.13,000554
