date,open,close,high,low,volume,code
2004-05-12,6.14,6.3,6.3,6.08,6106.29,000078
2004-05-13,6.26,6.26,6.32,6.22,5352.28,000078
2004-05-14,6.2,6.1,6.26,6.07,6585.85,000078
2004-05-17,6.08,6.03,6.08,6.0,7039.29,000078
2004-05-18,6.05,6.19,6.2,6.03,7550.31,000078
2004-05-19,6.2,6.2,6.31,6.16,9298.99,000078
2004-05-20,6.2,6.21,6.33,6.19,7667.17,000078
2004-05-24,6.26,6.18,6.3,6.16,4265.47,000078
2004-05-25,6.18,5.98,6.19,5.98,7242.04,000078
2004-05-26,6.0,6.01,6.09,5.96,4880.09,000078
2004-05-27,5.99,6.17,6.2,5.99,8107.32,000078
2004-05-28,6.21,6.2,6.38,6.19,12763.95,000078
2004-05-31,6.19,6.18,6.23,6.11,5082.02,000078
2004-06-01,6.18,6.29,6.35,6.16,8649.6,000078
2004-06-02,6.29,6.31,6.36,6.22,9052.2,000078
2004-06-03,6.36,6.15,6.36,6.13,5801.79,000078
2004-06-04,6.1,6.17,6.18,6.08,6211.7,000078
2004-06-07,6.19,6.09,6.3,6.07,4720.46,000078
2004-06-08,6.07,6.04,6.11,6.01,6184.63,000078
2004-06-09,6.06,5.79,6.06,5.78,7713.5,000078
2004-06-10,5.82,5.8,5.93,5.78,6527.9,000078
2004-06-11,5.88,5.82,5.97,5.8,5086.26,000078
2004-06-14,5.83,5.64,5.9,5.63,5229.0,000078
2004-06-15,5.61,5.75,5.8,5.61,3564.45,000078
2004-06-16,5.7,5.75,5.83,5.69,4086.31,000078
2004-06-17,5.76,5.69,5.84,5.69,4491.06,000078
2004-06-18,5.81,5.75,5.81,5.69,4078.11,000078
2004-06-21,5.8,5.95,5.96,5.73,10313.3,000078
2004-06-22,5.94,5.95,6.0,5.85,6870.29,000078
2004-06-23,5.95,5.9,6.01,5.8,6093.65,000078
2004-06-24,5.95,6.06,6.07,5.82,14567.82,000078
2004-06-25,6.06,5.72,6.08,5.7,9174.18,000078
2004-06-28,5.62,5.6,5.73,5.59,5482.84,000078
2004-06-29,5.6,5.66,5.69,5.55,4450.44,000078
2004-06-30,5.65,5.52,5.69,5.5,4212.5,000078
2004-07-01,5.51,5.66,5.71,5.51,6163.99,000078
2004-07-02,5.66,5.66,5.66,5.59,5398.09,000078
2004-07-05,5.62,5.65,5.65,5.59,3567.56,000078
2004-07-06,5.65,5.66,5.73,5.61,5362.64,000078
2004-07-07,5.7,5.6,5.7,5.58,3347.01,000078
2004-07-08,5.62,5.69,5.7,5.56,3961.24,000078
2004-07-09,5.7,5.57,5.7,5.56,3458.5,000078
2004-07-12,5.57,5.38,5.57,5.35,8299.98,000078
2004-07-13,5.4,5.39,5.45,5.35,4228.0,000078
2004-07-14,5.4,5.3,5.43,5.23,6995.7,000078
2004-07-15,5.35,5.35,5.39,5.26,6583.71,000078
2004-07-16,5.37,5.5,5.51,5.31,12609.0,000078
2004-07-19,5.5,5.5,5.52,5.37,12130.12,000078
2004-07-20,5.58,5.67,5.81,5.58,47345.77,000078
2004-07-21,5.62,5.56,5.65,5.55,9672.77,000078
2004-07-22,5.58,5.45,5.63,5.38,8164.23,000078
2004-07-23,5.45,5.48,5.48,5.39,5521.28,000078
2004-07-26,5.55,5.39,5.55,5.36,5206.85,000078
2004-07-27,5.4,5.36,5.43,5.32,5571.81,000078
2004-07-28,5.39,5.4,5.43,5.31,4849.21,000078
2004-07-29,5.41,5.46,5.46,5.35,5681.01,000078
2004-07-30,5.47,5.43,5.56,5.42,6149.8,000078
2004-08-02,5.37,5.37,5.43,5.34,3141.01,000078
2004-08-03,5.37,5.37,5.44,5.35,2493.3,000078
2004-08-04,5.37,5.49,5.56,5.37,8413.47,000078
2004-08-05,5.48,5.51,5.6,5.48,7728.18,000078
2004-08-06,5.48,5.52,5.57,5.46,4868.98,000078
2004-08-09,5.53,5.54,5.6,5.48,2903.43,000078
2004-08-10,5.51,5.51,5.58,5.48,4039.72,000078
2004-08-11,5.5,5.38,5.5,5.37,3276.87,000078
2004-08-12,5.38,5.37,5.42,5.3,4333.01,000078
2004-08-13,5.37,5.37,5.39,5.31,2863.17,000078
2004-08-16,5.36,5.21,5.36,5.18,5535.24,000078
2004-08-17,5.21,5.2,5.27,5.17,3113.57,000078
2004-08-18,5.24,5.25,5.26,5.19,3456.49,000078
2004-08-19,5.39,5.21,5.39,5.2,5819.38,000078
2004-08-20,5.19,5.02,5.25,4.9,7841.74,000078
2004-08-23,5.0,5.04,5.09,4.96,3800.66,000078
2004-08-24,5.03,5.18,5.23,4.98,4987.26,000078
2004-08-25,5.28,5.17,5.33,5.15,7315.2,000078
2004-08-26,5.15,5.07,5.16,5.06,4041.04,000078
2004-08-27,5.07,5.04,5.16,5.01,2488.2,000078
2004-08-30,5.04,5.09,5.11,5.01,4294.5,000078
2004-08-31,5.14,5.2,5.3,5.14,6653.73,000078
2004-09-02,5.13,5.22,5.24,5.03,4102.32,000078
2004-09-03,5.25,5.19,5.25,5.16,2744.3,000078
2004-09-06,5.1,5.17,5.21,5.1,1645.92,000078
2004-09-07,5.15,5.21,5.21,5.15,2150.9,000078
2004-09-08,5.23,5.15,5.23,5.14,2355.46,000078
2004-09-09,5.15,5.0,5.16,4.96,3841.92,000078
2004-09-10,4.96,5.02,5.05,4.96,3399.83,000078
2004-09-13,5.02,4.98,5.1,4.97,5163.08,000078
2004-09-14,4.97,5.16,5.18,4.97,10228.96,000078
2004-09-15,5.18,5.47,5.58,5.16,33873.32,000078
2004-09-16,5.48,5.56,5.58,5.39,27345.01,000078
2004-09-17,5.79,5.83,6.05,5.72,80711.92,000078
2004-09-20,5.8,6.04,6.06,5.7,63511.19,000078
2004-09-21,6.04,5.9,6.07,5.84,41184.11,000078
2004-09-22,5.9,6.12,6.39,5.81,102909.75,000078
2004-09-23,6.1,6.13,6.15,5.91,36541.07,000078
2004-09-24,6.14,5.8,6.2,5.73,52435.01,000078
2004-09-27,5.8,5.66,5.96,5.59,22053.17,000078
2004-09-28,5.65,5.69,5.75,5.51,12079.44,000078
2004-09-29,5.72,5.6,5.75,5.57,8454.11,000078
2004-09-30,5.6,5.43,5.68,5.4,10540.3,000078
2004-10-08,5.48,5.63,5.64,5.35,8952.9,000078
2004-10-11,5.63,5.76,5.87,5.55,25407.93,000078
2004-10-12,5.82,5.68,5.92,5.66,21044.49,000078
2004-10-13,5.7,5.75,5.85,5.7,11889.59,000078
2004-10-14,5.8,5.38,5.81,5.38,12980.57,000078
2004-10-15,5.35,5.22,5.4,5.11,12430.17,000078
2004-10-18,5.24,5.3,5.48,5.2,7124.0,000078
2004-10-19,5.34,5.28,5.45,5.25,7219.16,000078
2004-10-20,5.25,5.13,5.25,4.98,13167.81,000078
2004-10-21,5.18,4.97,5.18,4.97,10474.62,000078
2004-10-22,4.97,4.83,5.05,4.5,15396.53,000078
2004-10-25,4.89,4.73,4.95,4.72,7751.54,000078
2004-10-26,4.71,4.81,4.84,4.58,8748.19,000078
2004-10-27,4.81,4.92,4.94,4.68,11192.09,000078
2004-10-28,4.89,4.98,5.13,4.86,13249.19,000078
2004-10-29,4.88,4.92,4.97,4.7,8919.27,000078
2004-11-01,4.9,4.97,4.98,4.82,6450.57,000078
2004-11-02,4.95,5.03,5.06,4.85,10998.54,000078
2004-11-03,5.1,5.1,5.12,4.95,19534.37,000078
2004-11-04,5.15,4.91,5.15,4.9,8708.88,000078
2004-11-05,4.91,4.81,4.99,4.78,8745.05,000078
2004-11-08,4.82,4.86,4.9,4.81,4366.1,000078
2004-11-09,4.93,4.91,4.93,4.81,4572.64,000078
2004-11-10,4.88,5.1,5.12,4.88,13221.4,000078
2004-11-11,5.13,5.24,5.37,5.06,32503.18,000078
2004-11-12,5.22,5.35,5.35,5.14,30122.5,000078
2004-11-15,5.45,5.49,5.56,5.4,47381.63,000078
2004-11-17,5.52,5.29,5.55,5.25,23416.92,000078
2004-11-18,5.3,5.37,5.4,5.26,11138.48,000078
2004-11-19,5.35,5.37,5.4,5.28,9525.27,000078
2004-11-22,5.35,5.41,5.41,5.33,12895.44,000078
2004-11-23,5.38,5.33,5.4,5.31,10566.71,000078
2004-11-24,5.4,5.38,5.54,5.36,22379.86,000078
2004-11-25,5.33,5.18,5.35,5.15,14143.16,000078
2004-11-26,5.18,5.22,5.28,5.16,6749.92,000078
2004-11-29,5.18,5.1,5.22,5.08,8590.62,000078
2004-11-30,5.08,5.1,5.15,5.06,7136.78,000078
2004-12-01,5.07,5.01,5.07,4.97,20430.92,000078
2004-12-02,5.03,5.22,5.23,5.01,24072.11,000078
2004-12-03,5.25,5.34,5.44,5.19,23834.82,000078
2004-12-06,5.35,5.27,5.39,5.22,10969.06,000078
2004-12-07,5.25,5.14,5.26,5.13,7918.03,000078
2004-12-08,5.17,5.17,5.2,5.1,4512.91,000078
2004-12-09,5.18,5.19,5.25,5.11,4741.06,000078
2004-12-10,5.16,4.99,5.18,4.97,7312.82,000078
2004-12-13,4.99,4.98,4.99,4.84,5617.12,000078
2004-12-14,4.98,4.94,5.01,4.93,2485.38,000078
2004-12-15,4.95,4.84,4.97,4.79,5058.98,000078
2004-12-16,4.8,4.83,4.88,4.8,3423.04,000078
2004-12-17,4.82,4.75,4.86,4.74,5020.0,000078
2004-12-20,4.73,4.76,4.78,4.66,3475.06,000078
2004-12-21,4.76,4.79,4.85,4.71,2868.5,000078
2004-12-22,4.83,4.92,4.93,4.76,4964.48,000078
2004-12-23,4.92,4.77,4.92,4.76,2753.0,000078
2004-12-27,4.88,4.78,4.88,4.75,1802.19,000078
2004-12-28,4.81,4.74,4.85,4.73,2251.37,000078
2004-12-29,4.73,4.68,4.79,4.65,3233.59,000078
2004-12-30,4.63,4.63,4.7,4.62,2790.38,000078
2004-12-31,4.7,4.57,4.7,4.56,3805.63,000078
2005-01-04,4.52,4.6,4.6,4.5,2198.54,000078
2005-01-05,4.62,4.68,4.71,4.6,2658.0,000078
2005-01-06,4.7,4.61,4.7,4.57,1685.51,000078
2005-01-07,4.62,4.59,4.7,4.55,3418.33,000078
2005-01-10,4.6,4.66,4.67,4.54,2615.4,000078
2005-01-11,4.66,4.74,4.74,4.65,3883.71,000078
2005-01-12,4.72,4.71,4.79,4.66,2217.06,000078
2005-01-13,4.67,4.74,4.75,4.67,3562.26,000078
2005-01-14,4.74,4.74,4.82,4.68,8617.44,000078
2005-01-17,4.73,4.56,4.73,4.51,4439.46,000078
2005-01-18,4.58,4.68,4.69,4.56,3610.26,000078
2005-01-19,4.62,4.68,4.72,4.62,2311.51,000078
2005-01-20,4.62,4.55,4.67,4.52,4252.0,000078
2005-01-21,4.54,4.67,4.68,4.5,5368.37,000078
2005-01-24,4.75,4.78,4.85,4.69,8140.9,000078
2005-01-25,4.78,4.71,4.79,4.66,3546.52,000078
2005-01-26,4.7,4.61,4.71,4.6,3581.49,000078
2005-01-27,4.73,4.8,5.07,4.68,57540.1,000078
2005-01-28,4.71,4.37,4.79,4.35,23143.5,000078
2005-01-31,4.39,4.08,4.39,4.03,16899.54,000078
2005-02-01,4.05,4.05,4.15,3.99,6756.32,000078
2005-02-02,4.05,4.3,4.33,4.05,8464.56,000078
2005-02-03,4.3,4.23,4.36,4.21,8238.3,000078
2005-02-04,4.2,4.27,4.31,4.15,7874.42,000078
2005-02-16,4.29,4.28,4.4,4.26,7267.16,000078
2005-02-17,4.28,4.35,4.36,4.24,5021.86,000078
2005-02-18,4.4,4.33,4.4,4.31,4484.97,000078
2005-02-21,4.31,4.4,4.43,4.31,4856.32,000078
2005-02-22,4.41,4.51,4.53,4.38,12310.36,000078
2005-02-23,4.5,4.56,4.57,4.43,13469.55,000078
2005-02-24,4.58,4.52,4.58,4.47,11821.69,000078
2005-02-25,4.5,4.5,4.62,4.5,14381.81,000078
2005-02-28,4.55,4.55,4.62,4.51,11929.5,000078
2005-03-02,4.57,4.5,4.67,4.5,12109.28,000078
2005-03-03,4.48,4.5,4.5,4.39,7224.92,000078
2005-03-04,4.49,4.46,4.54,4.46,5893.49,000078
2005-03-07,4.49,4.43,4.49,4.4,6655.67,000078
2005-03-08,4.43,4.52,4.53,4.42,9698.51,000078
2005-03-09,4.51,4.52,4.57,4.48,8136.56,000078
2005-03-10,4.52,4.43,4.63,4.42,18000.06,000078
2005-03-11,4.43,4.35,4.47,4.32,11298.32,000078
2005-03-14,4.35,4.25,4.35,4.2,10974.79,000078
2005-03-15,4.25,4.27,4.31,4.21,6987.92,000078
2005-03-16,4.35,4.28,4.35,4.26,4615.49,000078
2005-03-17,4.28,4.15,4.28,4.15,4726.0,000078
2005-03-18,4.11,4.11,4.18,4.08,5382.16,000078
2005-03-21,4.09,4.18,4.19,4.07,4688.31,000078
2005-03-22,4.28,4.19,4.49,4.18,28544.71,000078
2005-03-23,4.18,4.0,4.18,3.86,12397.42,000078
2005-03-24,3.98,4.06,4.07,3.96,5314.45,000078
2005-03-25,4.0,4.02,4.07,3.98,4210.99,000078
2005-03-28,4.02,4.06,4.06,3.96,4052.98,000078
2005-03-29,4.08,4.08,4.16,4.04,8073.52,000078
2005-03-30,4.09,3.95,4.1,3.93,6807.0,000078
2005-03-31,3.95,3.98,3.98,3.86,4560.11,000078
2005-04-01,3.98,4.09,4.13,3.91,8006.65,000078
2005-04-04,4.03,3.98,4.06,3.98,5334.02,000078
2005-04-05,3.95,3.97,4.04,3.91,3202.5,000078
2005-04-06,3.95,4.03,4.05,3.92,5851.07,000078
2005-04-07,4.03,4.14,4.21,4.01,15028.87,000078
2005-04-08,4.14,4.23,4.24,4.06,17953.62,000078
2005-04-11,4.3,4.2,4.35,4.19,17588.45,000078
2005-04-12,4.2,4.08,4.27,4.07,8714.64,000078
2005-04-13,4.12,4.19,4.26,4.1,11387.16,000078
2005-04-14,4.2,4.08,4.24,4.08,7999.57,000078
2005-04-15,4.08,3.95,4.1,3.92,7528.0,000078
2005-04-18,3.93,3.89,3.94,3.87,5226.9,000078
2005-04-19,3.89,3.92,3.94,3.87,4396.92,000078
2005-04-20,3.9,3.71,3.92,3.7,8430.5,000078
2005-04-21,3.71,3.64,3.71,3.58,8016.68,000078
2005-04-22,3.65,3.57,3.68,3.55,5072.6,000078
2005-04-25,3.61,3.4,3.61,3.28,10526.92,000078
2005-04-26,3.41,3.48,3.5,3.33,7237.35,000078
2005-04-27,3.5,3.31,3.5,3.28,8345.73,000078
2005-04-28,3.3,3.52,3.54,3.3,15473.49,000078
2005-04-29,3.5,3.52,3.59,3.46,10700.73,000078
2005-05-09,3.68,3.48,3.68,3.48,9137.99,000078
2005-05-10,3.4,3.53,3.54,3.36,5311.62,000078
2005-05-11,3.53,3.54,3.65,3.46,7766.08,000078
2005-05-12,3.52,3.55,3.61,3.48,5519.57,000078
2005-05-13,3.59,3.64,3.67,3.56,12703.75,000078
2005-05-16,3.63,3.57,3.63,3.52,7772.96,000078
2005-05-17,3.57,3.7,3.71,3.56,14482.57,000078
2005-05-18,3.81,3.81,3.96,3.8,38923.99,000078
2005-05-19,3.8,3.85,3.88,3.73,12805.19,000078
2005-05-20,3.9,3.77,3.9,3.76,9856.5,000078
2005-05-23,3.75,3.63,3.77,3.61,11280.67,000078
2005-05-24,3.58,3.75,3.77,3.58,9261.9,000078
2005-05-25,3.71,3.7,3.78,3.68,6860.38,000078
2005-05-26,3.69,3.64,3.71,3.63,6747.48,000078
2005-05-27,3.65,3.65,3.7,3.61,5115.53,000078
2005-05-31,3.72,3.71,3.76,3.65,6643.1,000078
2005-06-01,3.71,3.69,3.73,3.65,4238.9,000078
2005-06-02,3.69,3.72,3.73,3.63,9625.34,000078
2005-06-03,3.73,3.77,3.78,3.7,11390.12,000078
2005-06-06,3.69,3.72,3.75,3.54,9191.01,000078
2005-06-07,3.73,3.76,3.79,3.7,12630.88,000078
2005-06-08,3.76,4.04,4.07,3.76,40384.94,000078
2005-06-09,4.04,4.03,4.15,3.92,30627.94,000078
2005-06-10,4.03,3.88,4.04,3.88,16477.03,000078
2005-06-13,3.88,3.93,3.97,3.83,8641.83,000078
2005-06-14,3.93,3.83,3.99,3.83,7881.0,000078
2005-06-15,3.83,3.67,3.92,3.66,9697.3,000078
2005-06-16,3.67,3.77,3.78,3.66,8271.6,000078
2005-06-17,3.85,3.9,4.02,3.78,24077.77,000078
2005-06-20,3.9,4.07,4.1,3.78,31891.33,000078
2005-06-21,4.03,4.13,4.2,3.97,60343.23,000078
2005-06-22,4.05,4.07,4.09,4.01,19061.92,000078
2005-06-23,4.03,3.95,4.06,3.94,14904.29,000078
2005-06-24,3.94,3.97,3.98,3.87,8517.36,000078
2005-06-27,3.99,4.05,4.08,3.99,17310.76,000078
2005-06-28,4.1,4.03,4.14,4.02,17667.9,000078
2005-06-29,4.01,3.99,4.07,3.95,8542.05,000078
2005-06-30,3.97,3.85,4.0,3.85,8098.0,000078
2005-07-01,3.83,3.61,3.84,3.6,14924.13,000078
2005-07-04,3.6,3.52,3.6,3.41,8912.2,000078
2005-07-05,3.52,3.5,3.56,3.47,5681.05,000078
2005-07-06,3.5,3.5,3.56,3.47,4793.82,000078
2005-07-07,3.5,3.54,3.57,3.5,4607.68,000078
2005-07-08,3.6,3.63,3.74,3.6,33271.62,000078
2005-07-11,3.63,3.53,3.75,3.52,10364.43,000078
2005-07-12,3.5,3.67,3.69,3.46,11807.94,000078
2005-07-13,3.67,3.63,3.67,3.59,7166.73,000078
2005-07-14,3.62,3.57,3.66,3.55,7011.13,000078
2005-07-15,3.22,3.21,3.37,3.21,40080.1,000078
2005-07-18,3.1,3.1,3.11,3.0,20876.06,000078
2005-07-19,3.08,3.14,3.15,3.05,10559.91,000078
2005-07-20,3.14,3.17,3.21,3.14,13397.94,000078
2005-07-21,3.17,3.12,3.19,3.09,7169.05,000078
2005-07-22,3.18,3.16,3.21,3.12,17812.02,000078
2005-07-25,3.16,3.17,3.18,3.11,8330.14,000078
2005-07-26,3.19,3.25,3.25,3.16,20815.46,000078
2005-07-27,3.24,3.3,3.32,3.22,18122.42,000078
2005-07-28,3.3,3.32,3.33,3.23,23294.27,000078
2005-07-29,3.3,3.26,3.32,3.25,9204.18,000078
2005-08-01,3.26,3.3,3.31,3.22,15754.05,000078
2005-08-02,3.31,3.34,3.34,3.27,14393.56,000078
2005-08-03,3.34,3.38,3.44,3.32,28241.23,000078
2005-08-04,3.38,3.33,3.38,3.31,12218.59,000078
2005-08-05,3.33,3.45,3.46,3.32,31540.31,000078
2005-08-08,3.45,3.44,3.49,3.4,29713.23,000078
2005-08-09,3.45,3.54,3.54,3.45,28202.17,000078
2005-08-10,3.59,3.56,3.59,3.44,36280.69,000078
2005-08-11,3.55,3.56,3.6,3.5,31533.7,000078
2005-08-12,3.55,3.43,3.62,3.42,32126.0,000078
2005-08-15,3.49,3.51,3.53,3.42,25894.93,000078
2005-08-16,3.45,3.49,3.57,3.45,34387.8,000078
2005-08-17,3.5,3.64,3.65,3.31,53713.46,000078
2005-08-18,3.6,3.47,3.75,3.46,56496.72,000078
2005-08-19,3.44,3.42,3.5,3.32,30009.08,000078
2005-08-22,3.42,3.47,3.47,3.36,16759.87,000078
2005-08-23,3.44,3.37,3.46,3.3,17829.68,000078
2005-08-24,3.35,3.4,3.42,3.34,14404.33,000078
2005-08-25,3.38,3.46,3.49,3.36,20199.07,000078
2005-08-26,3.47,3.56,3.68,3.4,45117.71,000078
2005-08-29,3.56,3.52,3.59,3.47,22340.12,000078
2005-08-30,3.52,3.55,3.65,3.5,20684.04,000078
2005-08-31,3.55,3.65,3.67,3.53,39937.21,000078
2005-09-01,3.65,3.71,3.71,3.6,40356.56,000078
2005-09-02,3.73,3.82,3.93,3.67,65681.11,000078
2005-09-05,3.8,3.83,3.87,3.75,35410.14,000078
2005-09-06,3.82,3.66,3.86,3.65,35331.05,000078
2005-09-07,3.64,3.73,3.75,3.61,23777.13,000078
2005-09-08,3.76,3.77,3.83,3.66,28343.47,000078
2005-09-09,3.77,3.7,3.79,3.66,16844.8,000078
2005-09-12,3.68,3.76,3.77,3.63,20314.36,000078
2005-09-13,3.78,3.86,3.99,3.78,52271.65,000078
2005-09-14,3.86,3.88,3.94,3.81,35160.12,000078
2005-09-15,3.89,3.87,3.91,3.81,23871.11,000078
2005-09-16,3.84,3.86,3.88,3.83,13569.64,000078
2005-09-20,3.9,3.95,4.04,3.87,49967.98,000078
2005-09-21,3.94,3.89,4.08,3.87,34279.97,000078
2005-09-22,3.94,3.79,4.01,3.7,28372.82,000078
2005-09-23,3.8,3.8,3.92,3.71,31601.18,000078
2005-09-26,3.81,3.64,3.81,3.58,22268.89,000078
2005-09-27,3.65,3.63,3.74,3.53,16034.12,000078
2005-09-28,3.62,3.58,3.69,3.57,11868.5,000078
2005-09-29,3.58,3.67,3.75,3.56,21030.79,000078
2005-09-30,3.67,3.65,3.72,3.61,12651.0,000078
2005-10-10,3.63,3.68,3.73,3.58,12291.64,000078
2005-10-11,3.69,3.8,3.82,3.65,18190.85,000078
2005-10-12,3.86,3.77,3.86,3.74,19178.03,000078
2005-10-13,3.79,3.71,3.79,3.69,16086.42,000078
2005-10-14,3.71,3.66,3.73,3.64,10541.0,000078
2005-10-17,3.66,3.63,3.68,3.6,8314.99,000078
2005-10-18,3.61,3.7,3.72,3.6,11447.85,000078
2005-10-19,3.7,3.62,3.76,3.6,13762.14,000078
2005-10-20,3.66,3.52,3.66,3.43,22053.67,000078
2005-10-21,3.52,3.71,3.8,3.5,41327.74,000078
2005-10-24,3.88,3.77,3.94,3.74,95112.91,000078
2005-10-25,3.7,3.88,3.89,3.56,51518.33,000078
2005-10-26,3.88,3.82,4.03,3.79,82662.41,000078
2005-10-27,3.82,3.96,3.97,3.76,73938.63,000078
2005-10-28,3.95,3.65,3.97,3.56,61160.61,000078
2005-10-31,3.61,3.42,3.61,3.29,47947.0,000078
2005-11-01,3.4,3.45,3.5,3.35,25131.34,000078
2005-11-02,3.43,3.48,3.52,3.4,24583.05,000078
2005-11-03,3.51,3.47,3.61,3.43,31151.09,000078
2005-11-04,3.47,3.5,3.53,3.45,13778.84,000078
2005-11-07,3.5,3.59,3.6,3.5,21833.8,000078
2005-11-08,3.59,3.55,3.6,3.51,21564.93,000078
2005-11-09,3.55,3.5,3.58,3.5,15629.92,000078
2005-11-10,3.47,3.31,3.48,3.3,24220.38,000078
2005-11-11,3.31,3.31,3.36,3.25,14722.74,000078
2005-11-14,3.38,3.33,3.38,3.3,7978.25,000078
2005-11-15,3.39,3.32,3.39,3.3,9985.62,000078
2005-11-16,3.3,3.36,3.37,3.27,11329.38,000078
2005-11-17,3.36,3.39,3.43,3.36,12139.33,000078
2005-11-18,3.41,3.47,3.47,3.37,15470.56,000078
2005-11-21,3.48,3.47,3.52,3.43,23275.84,000078
2005-11-22,3.5,3.46,3.5,3.44,13567.16,000078
2005-11-23,3.48,3.48,3.5,3.45,17643.53,000078
2005-11-24,3.49,3.48,3.52,3.45,19853.92,000078
2005-11-25,3.47,3.44,3.48,3.42,7742.0,000078
2005-11-28,3.44,3.39,3.45,3.37,8334.54,000078
2005-11-29,3.44,3.33,3.46,3.31,9376.6,000078
2005-11-30,3.35,3.33,3.36,3.31,10761.69,000078
2005-12-01,3.33,3.35,3.37,3.3,8435.0,000078
2005-12-02,3.35,3.26,3.39,3.26,10468.0,000078
2005-12-05,3.25,3.13,3.25,3.12,12153.4,000078
2005-12-06,3.13,3.16,3.2,3.11,6234.1,000078
2005-12-07,3.14,3.19,3.19,3.13,7649.47,000078
2005-12-08,3.16,3.14,3.19,3.12,5673.94,000078
2005-12-09,3.13,3.18,3.19,3.13,7969.57,000078
2005-12-12,3.2,3.22,3.26,3.18,6741.14,000078
2005-12-13,3.2,3.19,3.23,3.14,9687.45,000078
2005-12-14,3.18,3.22,3.22,3.16,7673.38,000078
2005-12-15,3.21,3.19,3.24,3.17,8654.19,000078
2005-12-16,3.2,3.22,3.24,3.16,7188.6,000078
2005-12-19,3.21,3.2,3.23,3.17,10283.25,000078
2005-12-20,3.2,3.2,3.21,3.17,5431.5,000078
2005-12-21,3.19,3.17,3.21,3.16,5627.0,000078
2005-12-22,3.18,3.18,3.19,3.16,5886.38,000078
2005-12-23,3.18,3.21,3.21,3.17,7992.75,000078
2005-12-26,3.22,3.23,3.24,3.2,8888.46,000078
2005-12-27,3.24,3.24,3.24,3.21,7714.16,000078
2005-12-28,3.26,3.25,3.26,3.22,6138.08,000078
2005-12-29,3.25,3.33,3.39,3.23,24740.95,000078
2005-12-30,3.32,3.29,3.33,3.26,11050.0,000078
2006-01-04,3.33,3.3,3.33,3.27,8933.71,000078
2006-01-05,3.33,3.37,3.37,3.29,30807.57,000078
2006-01-06,3.37,3.39,3.42,3.35,33395.08,000078
2006-01-09,3.39,3.39,3.4,3.36,19617.36,000078
2006-01-10,3.39,3.37,3.41,3.35,14228.52,000078
2006-01-11,3.39,3.33,3.39,3.32,15256.15,000078
2006-01-12,3.33,3.44,3.45,3.31,24026.28,000078
2006-01-13,3.43,3.42,3.44,3.39,17268.04,000078
2006-01-16,3.41,3.35,3.44,3.33,14496.4,000078
2006-01-17,3.33,3.33,3.36,3.32,9906.0,000078
2006-01-18,3.34,3.38,3.4,3.33,10790.93,000078
2006-01-19,3.37,3.41,3.43,3.37,19202.56,000078
2006-01-20,3.41,3.39,3.43,3.37,13075.37,000078
2006-01-23,3.05,3.08,3.21,3.05,61586.96,000078
2006-01-24,3.05,3.09,3.14,3.05,27711.98,000078
2006-01-25,3.1,3.18,3.22,3.1,35445.45,000078
2006-02-06,3.2,3.21,3.22,3.16,19196.22,000078
2006-02-07,3.2,3.2,3.2,3.16,21835.35,000078
2006-02-08,3.2,3.24,3.27,3.18,18788.37,000078
2006-02-09,3.25,3.45,3.54,3.25,65371.67,000078
2006-02-10,3.42,3.49,3.5,3.35,40588.67,000078
2006-02-13,3.49,3.48,3.58,3.46,34219.82,000078
2006-02-14,3.48,3.56,3.57,3.43,26629.63,000078
2006-02-15,3.57,3.55,3.58,3.51,22203.32,000078
2006-02-16,3.55,3.38,3.55,3.38,28074.93,000078
2006-02-17,3.38,3.36,3.43,3.34,13903.79,000078
2006-02-21,3.4,3.41,3.48,3.31,13921.03,000078
2006-02-22,3.48,3.55,3.58,3.41,41309.78,000078
2006-02-23,3.57,3.49,3.57,3.46,29375.86,000078
2006-02-24,3.5,3.72,3.83,3.47,99931.29,000078
2006-02-27,3.7,3.73,3.79,3.65,32463.66,000078
2006-02-28,3.69,3.74,3.75,3.65,19420.99,000078
2006-03-01,3.79,3.81,3.92,3.77,64186.55,000078
2006-03-02,3.82,3.8,3.86,3.76,35737.31,000078
2006-03-03,3.8,3.72,3.85,3.65,36177.28,000078
2006-03-16,3.85,3.77,3.92,3.71,37552.38,000078
2006-03-17,3.75,3.67,3.79,3.64,18660.28,000078
2006-03-20,3.65,3.7,3.71,3.64,11993.33,000078
2006-03-21,3.68,3.68,3.71,3.66,12895.42,000078
2006-03-22,3.7,3.71,3.72,3.65,13031.45,000078
2006-03-23,3.72,3.81,3.84,3.69,19830.68,000078
2006-03-24,3.82,3.82,3.85,3.78,20483.56,000078
2006-03-27,3.83,3.87,3.94,3.8,43436.4,000078
2006-04-13,2.48,2.46,2.61,2.4,493237.66,000078
2006-04-14,2.42,2.44,2.44,2.31,172752.99,000078
2006-04-17,2.44,2.47,2.51,2.41,200364.23,000078
2006-04-18,2.47,2.42,2.49,2.4,77436.74,000078
2006-04-19,2.42,2.35,2.43,2.32,95871.21,000078
2006-04-20,2.36,2.25,2.36,2.23,78524.15,000078
2006-04-21,2.25,2.29,2.33,2.21,60477.72,000078
2006-04-24,2.29,2.23,2.3,2.22,63534.32,000078
2006-04-25,2.2,2.41,2.41,2.19,106278.31,000078
2006-04-26,2.4,2.35,2.42,2.33,65390.38,000078
