date,open,close,high,low,volume,code
2004-10-21,4.55,4.51,4.7,4.49,16119.39,000559
2004-10-22,4.51,4.64,4.68,4.51,18971.94,000559
2004-10-25,4.64,4.58,4.75,4.54,12956.06,000559
2004-10-26,4.6,4.55,4.64,4.42,11580.16,000559
2004-10-27,4.55,4.56,4.65,4.45,16316.3,000559
2004-10-28,4.56,4.51,4.67,4.5,14870.74,000559
2004-10-29,4.4,4.41,4.47,4.2,10256.0,000559
2004-11-01,4.41,4.39,4.46,4.27,5120.5,000559
2004-11-02,4.39,4.35,4.41,4.3,2823.94,000559
2004-11-03,4.37,4.35,4.39,4.22,5924.6,000559
2004-11-04,4.35,4.39,4.47,4.34,19610.38,000559
2004-11-05,4.39,4.39,4.5,4.35,8631.0,000559
2004-11-08,4.4,4.4,4.44,4.38,4005.68,000559
2004-11-09,4.4,4.4,4.45,4.28,4365.38,000559
2004-11-10,4.4,4.58,4.61,4.4,29567.76,000559
2004-11-11,4.58,4.56,4.64,4.51,23628.44,000559
2004-11-12,4.56,4.47,4.62,4.4,10759.04,000559
2004-11-15,4.52,4.44,4.53,4.39,12590.54,000559
2004-11-16,4.45,4.42,4.5,4.38,8948.34,000559
2004-11-17,4.41,4.37,4.42,4.35,5324.3,000559
2004-11-18,4.38,4.36,4.39,4.34,5660.0,000559
2004-11-19,4.38,4.8,4.8,4.38,99380.0,000559
2004-11-22,4.8,4.91,4.98,4.73,112767.96,000559
2004-11-23,4.9,4.85,4.9,4.74,51938.38,000559
2004-11-24,4.85,4.75,4.93,4.74,36302.16,000559
2004-11-25,4.75,4.73,4.78,4.6,21238.26,000559
2004-11-26,4.73,4.74,4.84,4.7,25946.98,000559
2004-11-29,4.74,4.63,4.74,4.54,16113.18,000559
2004-11-30,4.63,4.65,4.7,4.6,7210.78,000559
2004-12-01,4.65,4.74,4.83,4.65,27225.34,000559
2004-12-02,4.72,4.67,4.77,4.62,22073.0,000559
2004-12-03,4.67,4.68,4.72,4.63,16369.06,000559
2004-12-06,4.66,4.55,4.7,4.55,14574.34,000559
2004-12-07,4.56,4.67,4.8,4.55,38152.44,000559
2004-12-08,4.67,4.7,4.76,4.66,27979.3,000559
2004-12-09,4.7,4.66,4.81,4.64,29799.42,000559
2004-12-10,4.7,4.71,4.79,4.65,27017.47,000559
2004-12-13,4.71,4.66,4.71,4.52,11530.43,000559
2004-12-14,4.66,4.59,4.7,4.58,9799.66,000559
2004-12-15,4.66,4.65,4.75,4.57,12991.74,000559
2004-12-16,4.68,4.53,4.68,4.47,8948.72,000559
2004-12-17,4.6,4.42,4.6,4.4,7040.99,000559
2004-12-20,4.43,4.45,4.46,4.35,5466.03,000559
2004-12-21,4.47,4.42,4.49,4.4,4134.0,000559
2004-12-22,4.45,4.58,4.6,4.4,12146.94,000559
2004-12-23,4.58,4.47,4.6,4.41,3756.0,000559
2004-12-24,4.5,4.41,4.5,4.4,3518.0,000559
2004-12-27,4.4,4.38,4.48,4.3,4898.14,000559
2004-12-28,4.4,4.28,4.41,4.26,12362.0,000559
2004-12-29,4.25,4.22,4.35,4.15,15626.41,000559
2004-12-30,4.24,4.27,4.29,4.18,5941.28,000559
2004-12-31,4.3,4.23,4.3,4.18,4206.66,000559
2005-01-04,4.23,4.16,4.29,4.09,3097.4,000559
2005-01-05,4.16,4.21,4.26,4.12,3598.51,000559
2005-01-06,4.2,4.15,4.21,4.09,4709.36,000559
2005-01-07,4.16,4.19,4.25,4.1,3403.0,000559
2005-01-10,4.29,4.2,4.29,4.14,2630.46,000559
2005-01-11,4.19,4.17,4.24,4.15,3609.56,000559
2005-01-12,4.19,4.17,4.2,4.1,2319.5,000559
2005-01-13,4.19,4.17,4.19,4.12,3126.2,000559
2005-01-14,4.17,4.16,4.2,4.13,3421.0,000559
2005-01-17,4.09,4.03,4.12,4.0,6526.99,000559
2005-01-18,4.07,4.1,4.1,3.98,7380.93,000559
2005-01-19,4.11,4.05,4.11,3.99,4263.19,000559
2005-01-20,4.01,3.99,4.08,3.88,5397.27,000559
2005-01-21,3.98,4.09,4.1,3.9,12035.37,000559
2005-01-24,4.15,4.24,4.46,4.14,12369.98,000559
2005-01-25,4.23,4.2,4.23,4.1,8276.63,000559
2005-01-26,4.22,4.12,4.22,4.11,3991.0,000559
2005-01-27,4.15,4.13,4.22,4.11,4378.18,000559
2005-01-28,4.18,4.07,4.18,4.0,4192.14,000559
2005-01-31,4.1,4.06,4.16,4.0,3365.08,000559
2005-02-01,4.08,4.05,4.11,4.0,3429.24,000559
2005-02-02,4.09,4.22,4.24,4.0,18562.9,000559
2005-02-03,4.24,4.18,4.33,4.14,12077.44,000559
2005-02-04,4.18,4.17,4.23,4.1,12501.61,000559
2005-02-16,4.27,4.26,4.31,4.2,10901.29,000559
2005-02-17,4.26,4.23,4.29,4.2,3235.0,000559
2005-02-18,4.27,4.21,4.27,4.2,2148.72,000559
2005-02-21,4.23,4.26,4.36,4.22,10918.0,000559
2005-02-22,4.26,4.35,4.37,4.24,16774.24,000559
2005-02-23,4.36,4.49,4.5,4.31,37321.62,000559
2005-02-24,4.45,4.53,4.6,4.43,28855.09,000559
2005-02-25,4.52,4.5,4.61,4.46,25454.36,000559
2005-02-28,4.55,4.43,4.55,4.36,14273.5,000559
2005-03-01,4.4,4.41,4.5,4.32,11426.64,000559
2005-03-02,4.42,4.36,4.47,4.28,11446.78,000559
2005-03-03,4.35,4.41,4.45,4.34,11212.1,000559
2005-03-04,4.39,4.38,4.5,4.37,7953.0,000559
2005-03-07,4.38,4.53,4.55,4.38,38789.14,000559
2005-03-08,4.6,4.69,4.72,4.58,58642.15,000559
2005-03-09,4.69,4.68,4.74,4.64,44361.97,000559
2005-03-10,4.67,4.75,4.85,4.65,63453.92,000559
2005-03-11,4.75,4.89,4.92,4.75,93114.77,000559
2005-03-14,4.89,4.9,4.96,4.77,66842.4,000559
2005-03-15,4.9,4.79,4.93,4.69,41982.28,000559
2005-03-16,4.77,4.65,4.77,4.6,24547.88,000559
2005-03-17,4.6,4.65,4.72,4.6,21915.0,000559
2005-03-18,4.65,4.49,4.72,4.45,25957.26,000559
2005-03-21,4.48,4.46,4.55,4.41,15447.2,000559
2005-03-22,4.46,4.53,4.55,4.44,25799.15,000559
2005-03-23,4.53,4.65,4.69,4.52,37523.69,000559
2005-03-24,4.65,4.67,4.73,4.58,28418.66,000559
2005-03-25,4.66,4.66,4.74,4.62,19402.32,000559
2005-03-28,4.66,4.58,4.67,4.49,12029.73,000559
2005-03-29,4.58,4.51,4.61,4.47,14015.54,000559
2005-03-30,4.5,4.38,4.5,4.32,14215.0,000559
2005-03-31,4.38,4.25,4.38,4.18,17656.72,000559
2005-04-01,4.23,4.49,4.55,4.23,26390.25,000559
2005-04-04,4.47,4.36,4.48,4.33,12168.91,000559
2005-04-05,4.36,4.37,4.48,4.35,9307.84,000559
2005-04-06,4.36,4.38,4.44,4.25,17055.4,000559
2005-04-07,4.44,4.46,4.56,4.4,39019.26,000559
2005-04-08,4.45,4.59,4.6,4.45,32860.62,000559
2005-04-11,4.6,4.58,4.64,4.52,26949.3,000559
2005-04-12,4.56,4.46,4.6,4.44,8016.0,000559
2005-04-13,4.46,4.62,4.67,4.46,29476.7,000559
2005-04-14,4.62,4.55,4.68,4.5,17808.96,000559
2005-04-15,4.53,4.67,4.69,4.5,40579.5,000559
2005-04-19,4.64,4.58,4.68,4.54,27349.68,000559
2005-04-20,4.57,4.54,4.64,4.41,14106.22,000559
2005-04-21,4.53,4.51,4.59,4.44,8938.88,000559
2005-04-22,4.5,4.35,4.54,4.3,19975.1,000559
2005-04-25,4.35,4.2,4.37,4.09,26071.07,000559
2005-04-26,4.2,4.25,4.29,4.15,14325.28,000559
2005-04-27,4.25,4.26,4.37,4.23,15767.89,000559
2005-04-28,4.26,4.23,4.3,4.17,22357.8,000559
2005-04-29,2.95,2.96,3.05,2.95,30355.37,000559
2005-05-09,3.0,3.04,3.08,2.97,23793.76,000559
2005-05-10,3.02,3.07,3.08,2.98,18157.67,000559
2005-05-11,3.06,3.01,3.08,3.0,6589.36,000559
2005-05-12,3.0,3.03,3.06,2.99,16583.7,000559
2005-05-13,3.01,3.03,3.07,2.99,16990.07,000559
2005-05-16,3.01,3.0,3.03,2.95,12280.49,000559
2005-05-17,3.0,3.0,3.03,2.97,11776.45,000559
2005-05-18,3.0,2.99,3.05,2.98,10172.6,000559
2005-05-19,2.99,3.0,3.02,2.97,6096.2,000559
2005-05-20,3.0,2.99,3.01,2.97,4155.78,000559
2005-05-23,2.99,2.81,3.0,2.81,10374.3,000559
2005-05-24,2.81,2.9,2.92,2.67,30758.61,000559
2005-05-25,2.89,2.89,2.94,2.83,13551.49,000559
2005-05-26,2.89,2.85,2.91,2.8,6829.39,000559
2005-05-27,2.85,2.82,2.89,2.76,7420.06,000559
2005-05-30,2.82,2.81,2.84,2.77,5462.0,000559
2005-05-31,2.81,2.84,2.9,2.81,6949.34,000559
2005-06-01,2.84,2.78,2.88,2.76,5854.28,000559
2005-06-02,2.78,2.72,2.81,2.69,8218.97,000559
2005-06-03,2.72,2.69,2.72,2.6,13620.7,000559
2005-06-06,2.69,2.72,2.73,2.62,6599.38,000559
2005-06-07,2.72,2.71,2.77,2.67,16026.04,000559
2005-06-08,2.71,2.92,2.94,2.71,46652.49,000559
2005-06-09,2.9,3.02,3.06,2.83,66494.48,000559
2005-06-10,3.02,2.95,3.02,2.9,33001.87,000559
2005-06-13,2.95,2.96,3.01,2.9,15390.62,000559
2005-06-14,2.96,2.93,3.0,2.92,14039.05,000559
2005-06-15,2.93,2.97,3.0,2.88,33050.94,000559
2005-06-16,2.96,3.02,3.02,2.94,32539.01,000559
2005-06-17,3.02,3.12,3.16,3.0,103520.08,000559
2005-06-20,3.08,2.99,3.08,2.83,49743.74,000559
2005-06-21,2.99,2.99,3.02,2.93,27782.62,000559
2005-06-22,2.99,2.99,3.01,2.94,15767.71,000559
2005-06-23,2.99,2.95,2.99,2.91,8955.18,000559
2005-06-24,2.95,2.93,2.99,2.89,19793.69,000559
2005-06-27,2.93,3.13,3.2,2.93,127800.09,000559
2005-06-28,3.13,3.19,3.23,3.05,106661.59,000559
2005-06-29,3.19,3.16,3.25,3.13,55705.8,000559
2005-06-30,3.15,3.05,3.17,3.0,48575.96,000559
2005-07-01,3.04,2.96,3.08,2.9,38432.23,000559
2005-07-04,2.95,2.88,2.95,2.74,26209.35,000559
2005-07-05,2.88,2.9,2.94,2.78,34650.0,000559
2005-07-06,2.9,2.88,2.95,2.8,23424.81,000559
2005-07-07,2.88,2.88,2.9,2.84,6805.94,000559
2005-07-08,2.87,2.83,2.88,2.74,26387.14,000559
2005-07-11,2.85,2.81,2.91,2.7,18175.85,000559
2005-07-12,2.81,2.88,2.93,2.75,35890.57,000559
2005-07-13,2.88,2.9,2.95,2.85,20702.01,000559
2005-07-14,2.89,2.9,2.94,2.85,10310.65,000559
2005-07-15,2.9,2.84,2.92,2.76,11760.41,000559
2005-07-18,2.84,2.82,2.84,2.78,5815.3,000559
2005-07-19,2.82,2.81,2.82,2.77,4918.2,000559
2005-07-20,2.81,2.82,2.84,2.78,6074.56,000559
2005-07-21,2.81,2.8,2.82,2.75,7369.82,000559
2005-07-22,2.81,2.85,2.89,2.74,33660.65,000559
2005-07-25,2.85,2.83,2.87,2.8,9877.0,000559
2005-07-26,2.82,2.88,2.9,2.82,44343.19,000559
2005-07-27,2.88,2.92,2.92,2.81,47634.71,000559
2005-07-28,2.92,2.95,3.03,2.91,67364.2,000559
2005-07-29,2.95,2.93,2.97,2.88,29070.61,000559
2005-08-01,2.93,2.98,3.01,2.92,35517.66,000559
2005-08-02,2.97,2.99,3.01,2.93,40840.28,000559
2005-08-03,2.99,2.99,3.06,2.95,76753.84,000559
2005-08-04,2.99,2.92,2.99,2.91,18210.13,000559
2005-08-05,2.93,2.99,3.02,2.93,82147.97,000559
2005-08-08,2.99,3.05,3.07,2.98,101031.74,000559
2005-08-09,3.05,3.06,3.08,3.0,62705.91,000559
2005-08-10,3.07,3.1,3.12,3.02,107912.69,000559
2005-08-11,3.1,3.14,3.22,3.07,129199.53,000559
2005-08-12,3.14,3.04,3.17,3.03,79628.97,000559
2005-08-15,3.05,3.18,3.19,3.05,135573.82,000559
2005-08-16,3.2,3.22,3.3,3.18,178652.75,000559
2005-08-17,3.2,3.35,3.38,3.2,188664.58,000559
2005-08-18,3.35,3.2,3.55,3.16,206541.79,000559
2005-08-19,3.18,3.34,3.35,3.16,85909.95,000559
2005-08-22,3.34,3.29,3.37,3.24,36964.59,000559
2005-08-23,3.3,3.41,3.46,3.3,192883.91,000559
2005-08-24,3.42,3.45,3.5,3.36,175878.87,000559
2005-08-25,3.43,3.42,3.44,3.34,137006.02,000559
2005-08-26,3.4,3.37,3.45,3.34,43736.95,000559
2005-08-29,3.37,3.28,3.41,3.23,69532.95,000559
2005-08-30,3.28,3.3,3.36,3.17,129077.99,000559
2005-08-31,3.3,3.33,3.37,3.19,108481.47,000559
2005-09-01,3.3,3.32,3.36,3.24,147454.75,000559
2005-09-02,3.28,3.3,3.33,3.2,105932.61,000559
2005-09-05,3.29,3.44,3.51,3.25,279437.48,000559
2005-09-06,3.45,3.42,3.56,3.35,196434.16,000559
2005-09-07,3.42,3.45,3.46,3.35,98705.15,000559
2005-09-08,3.5,3.45,3.52,3.41,108581.19,000559
2005-09-09,3.45,3.36,3.45,3.34,46270.93,000559
2005-09-13,3.38,3.44,3.45,3.36,77575.04,000559
2005-09-14,3.43,3.47,3.51,3.42,75476.87,000559
2005-09-15,3.48,3.45,3.48,3.37,91474.42,000559
2005-09-16,3.45,3.55,3.56,3.45,215690.86,000559
2005-09-19,3.54,3.57,3.59,3.48,113119.88,000559
2005-09-20,3.57,3.53,3.68,3.5,97403.36,000559
2005-09-21,3.53,3.38,3.55,3.36,76235.33,000559
2005-09-22,3.38,3.3,3.45,3.26,85609.25,000559
2005-09-23,3.32,3.32,3.43,3.28,95449.25,000559
2005-09-26,3.32,3.24,3.33,3.22,28220.04,000559
2005-09-27,3.24,3.24,3.31,3.18,31835.9,000559
2005-09-28,3.23,3.19,3.27,3.14,33585.72,000559
2005-09-29,3.18,3.26,3.28,3.18,59188.84,000559
2005-09-30,3.26,3.22,3.27,3.18,21980.9,000559
2005-10-10,3.21,3.08,3.22,3.06,21844.22,000559
2005-10-11,3.09,3.15,3.2,3.08,44252.18,000559
2005-10-12,3.15,3.15,3.21,3.12,37779.13,000559
2005-10-13,3.15,3.14,3.17,3.09,18227.59,000559
2005-10-14,3.14,3.1,3.15,3.08,19887.64,000559
2005-10-17,3.1,3.04,3.13,3.0,22201.61,000559
2005-10-18,3.1,3.08,3.12,3.02,18530.55,000559
2005-10-19,3.1,3.39,3.39,3.1,180105.34,000559
2005-10-20,3.6,3.4,3.62,3.32,309577.44,000559
2005-10-21,3.35,3.33,3.43,3.29,59909.25,000559
2005-10-24,3.33,3.26,3.35,3.19,46458.7,000559
2005-10-25,3.25,3.25,3.26,3.13,28487.53,000559
2005-10-26,3.24,3.28,3.35,3.23,69801.39,000559
2005-10-27,3.31,3.31,3.33,3.24,47596.52,000559
2005-10-28,3.31,3.32,3.35,3.26,41078.09,000559
2005-10-31,3.34,3.37,3.38,3.3,30135.38,000559
2005-11-01,3.37,3.49,3.53,3.34,72445.17,000559
2005-11-02,3.5,3.47,3.57,3.42,56204.77,000559
2005-11-03,3.5,3.31,3.5,3.3,40073.71,000559
2005-11-04,3.31,3.35,3.38,3.29,35528.75,000559
2005-11-07,3.35,3.37,3.4,3.33,23735.19,000559
2005-11-08,3.37,3.45,3.47,3.34,54866.06,000559
2005-11-09,3.45,3.4,3.45,3.36,26339.98,000559
2005-11-10,3.41,3.31,3.43,3.29,14977.83,000559
2005-11-11,3.34,3.33,3.34,3.27,12314.76,000559
2005-11-14,3.33,3.28,3.36,3.23,10862.02,000559
2005-11-15,3.3,3.22,3.32,3.18,14077.82,000559
2005-11-16,3.22,3.2,3.3,3.14,28324.95,000559
2005-11-17,3.2,3.2,3.21,3.15,17919.65,000559
2005-11-18,3.2,3.3,3.35,3.18,46570.5,000559
2005-11-21,3.3,3.32,3.38,3.26,36292.1,000559
2005-11-22,3.32,3.25,3.34,3.2,15063.21,000559
2005-11-23,3.25,3.24,3.27,3.22,9135.09,000559
2005-11-24,3.26,3.26,3.27,3.21,11719.49,000559
2005-11-25,3.26,3.24,3.26,3.2,8624.49,000559
2005-11-28,3.25,3.24,3.26,3.2,6473.65,000559
2005-11-29,3.25,3.22,3.27,3.2,8276.42,000559
2005-11-30,3.23,3.14,3.23,3.1,21210.24,000559
2005-12-01,3.16,3.15,3.18,3.13,9318.71,000559
2005-12-02,3.16,3.15,3.16,3.11,6742.77,000559
2005-12-05,3.16,3.16,3.3,3.13,9862.43,000559
2005-12-06,3.16,3.06,3.2,3.0,18976.4,000559
2005-12-07,2.78,3.04,3.08,2.78,38199.59,000559
2005-12-08,3.04,2.98,3.04,2.94,20279.06,000559
2005-12-09,2.98,3.04,3.07,2.9,35507.29,000559
2005-12-12,3.05,3.01,3.07,2.98,30450.83,000559
2005-12-13,3.02,3.0,3.03,2.96,9419.33,000559
2005-12-14,3.0,3.01,3.02,2.95,20113.67,000559
2005-12-15,3.01,3.01,3.04,3.0,18882.61,000559
2005-12-16,3.02,3.07,3.1,3.0,38330.78,000559
2005-12-19,3.08,3.07,3.15,3.04,16381.42,000559
2005-12-20,3.07,3.03,3.07,3.01,12225.84,000559
2005-12-21,3.03,2.99,3.05,2.98,10972.51,000559
2005-12-22,2.98,2.99,3.02,2.98,6372.64,000559
2005-12-26,3.04,3.01,3.04,2.98,49719.39,000559
2005-12-27,3.01,3.02,3.05,2.97,43074.1,000559
2005-12-28,3.03,2.97,3.03,2.95,40300.92,000559
2005-12-29,2.97,2.98,2.98,2.95,31439.88,000559
2005-12-30,2.98,2.92,3.0,2.91,28474.79,000559
2006-01-04,2.93,2.97,2.99,2.91,33194.89,000559
2006-01-05,2.97,3.02,3.02,2.95,30846.82,000559
2006-01-06,3.03,3.03,3.03,2.98,37838.93,000559
2006-01-09,3.04,3.07,3.09,2.99,39997.34,000559
2006-01-10,3.08,3.06,3.08,3.01,38234.16,000559
2006-01-11,3.05,2.98,3.06,2.98,83534.0,000559
2006-01-12,2.98,3.03,3.06,2.95,79120.56,000559
2006-01-13,3.07,3.12,3.15,3.04,109471.8,000559
2006-01-16,3.12,3.02,3.13,3.01,88179.33,000559
2006-01-17,3.02,3.03,3.05,3.01,21433.92,000559
2006-01-18,3.03,3.07,3.09,3.02,33886.95,000559
2006-01-19,3.08,3.08,3.11,2.99,85658.49,000559
2006-01-20,3.06,3.03,3.07,3.02,40461.4,000559
2006-01-23,3.03,3.05,3.07,3.02,27476.94,000559
2006-01-24,3.05,3.05,3.09,3.03,52165.47,000559
2006-01-25,3.05,2.98,3.07,2.97,49598.23,000559
2006-02-06,3.0,3.04,3.06,3.0,33602.45,000559
2006-02-07,3.05,3.12,3.16,3.03,97085.71,000559
2006-02-08,3.12,3.11,3.12,3.05,61375.48,000559
2006-02-09,3.11,3.07,3.13,3.06,27891.04,000559
2006-02-10,3.07,3.2,3.25,3.06,85513.5,000559
2006-02-13,3.2,3.23,3.24,3.16,54697.36,000559
2006-02-14,3.23,3.18,3.23,3.17,41019.87,000559
2006-02-15,3.2,3.21,3.28,3.19,75970.74,000559
2006-02-16,3.22,3.1,3.23,3.1,47644.73,000559
2006-02-17,3.09,3.07,3.14,3.05,38780.0,000559
2006-02-20,3.05,3.09,3.12,3.04,26103.31,000559
2006-02-21,3.08,3.12,3.12,3.05,29233.3,000559
2006-02-22,3.11,3.1,3.15,3.07,37791.71,000559
2006-02-23,3.11,3.13,3.16,3.1,22673.82,000559
2006-02-24,3.14,3.12,3.15,3.09,26050.25,000559
2006-02-27,3.12,3.11,3.17,3.09,32979.22,000559
2006-02-28,3.11,3.07,3.11,3.03,34957.33,000559
2006-03-01,3.07,3.12,3.15,3.06,34863.85,000559
2006-03-02,3.12,3.14,3.24,3.09,78157.99,000559
2006-03-03,3.14,3.18,3.2,3.1,50971.97,000559
2006-03-06,3.2,3.19,3.22,3.16,30021.3,000559
2006-03-07,3.19,3.06,3.19,3.06,30792.7,000559
2006-03-08,3.06,3.01,3.08,3.0,30475.67,000559
2006-03-09,3.03,2.97,3.04,2.96,33329.36,000559
2006-03-10,2.97,2.97,2.99,2.91,41165.74,000559
2006-03-24,3.18,3.08,3.19,3.03,65081.0,000559
2006-03-27,3.09,3.05,3.1,3.03,22060.2,000559
2006-03-28,3.05,3.09,3.09,3.03,34017.91,000559
2006-03-29,3.1,3.17,3.21,3.1,104465.61,000559
2006-03-30,3.17,3.23,3.28,3.15,91923.06,000559
2006-03-31,3.25,3.23,3.26,3.16,51455.61,000559
2006-04-03,3.24,3.29,3.37,3.23,80064.95,000559
2006-04-04,3.29,3.24,3.3,3.22,62964.14,000559
2006-04-05,3.25,3.25,3.3,3.21,87843.47,000559
2006-04-21,2.78,2.73,2.78,2.65,365740.96,000559
2006-04-24,2.73,2.7,2.73,2.64,127578.9,000559
2006-04-26,2.7,2.78,2.78,2.66,163038.9,000559
2006-04-27,2.78,2.75,2.84,2.73,125896.78,000559
2006-04-28,2.75,2.72,2.78,2.69,141435.49,000559
2006-05-08,2.72,2.72,2.75,2.67,109498.37,000559
2006-05-09,2.72,2.87,2.91,2.71,292899.16,000559
2006-05-10,2.89,3.16,3.16,2.88,553021.36,000559
2006-05-11,3.16,3.06,3.26,2.99,365937.43,000559
2006-05-12,3.0,3.11,3.24,2.95,324584.88,000559
2006-05-15,3.19,3.38,3.42,3.19,542141.7,000559
2006-05-16,3.41,3.21,3.48,3.19,293659.25,000559
2006-05-17,3.21,3.32,3.38,3.18,176541.44,000559
2006-05-18,3.28,3.51,3.54,3.25,358395.45,000559
2006-05-19,3.5,3.86,3.86,3.49,372090.64,000559
2006-05-22,3.89,3.83,4.01,3.75,256633.45,000559
2006-05-23,3.75,3.65,3.85,3.62,264964.87,000559
2006-05-24,3.64,3.47,3.74,3.4,178594.93,000559
2006-05-25,3.5,3.58,3.61,3.42,152907.94,000559
2006-05-26,3.6,3.57,3.64,3.48,112332.18,000559
2006-05-29,3.58,3.71,3.74,3.57,130327.5,000559
2006-05-30,3.7,3.68,3.7,3.56,94518.19,000559
2006-05-31,3.68,3.5,3.68,3.48,96598.14,000559
2006-06-01,3.5,3.68,3.7,3.48,160755.03,000559
2006-06-02,3.72,3.69,3.77,3.58,223526.18,000559
2006-06-05,3.7,3.69,3.72,3.56,82591.93,000559
2006-06-06,3.72,3.73,3.87,3.68,120214.92,000559
2006-06-07,3.75,3.63,3.76,3.4,212210.8,000559
2006-06-08,3.65,3.61,3.65,3.43,139481.84,000559
2006-06-09,3.66,3.65,3.75,3.58,201184.42,000559
2006-06-12,3.63,3.5,3.63,3.45,77691.67,000559
2006-06-13,3.49,3.52,3.55,3.46,85084.16,000559
2006-06-14,3.5,3.4,3.52,3.38,102104.83,000559
2006-06-15,3.4,3.44,3.48,3.38,94837.33,000559
2006-06-16,3.44,3.5,3.51,3.41,177444.73,000559
2006-06-19,3.46,3.51,3.53,3.43,37730.83,000559
2006-06-20,3.55,3.57,3.68,3.55,60468.12,000559
2006-06-21,3.57,3.51,3.58,3.49,33384.97,000559
2006-06-22,3.51,3.46,3.53,3.4,31633.7,000559
2006-06-23,3.41,3.48,3.51,3.4,27120.04,000559
2006-06-26,3.45,3.52,3.56,3.45,34912.86,000559
2006-06-27,3.52,3.47,3.54,3.44,38043.18,000559
2006-06-28,3.47,3.46,3.49,3.4,28022.34,000559
2006-06-29,3.46,3.54,3.55,3.43,74937.25,000559
2006-06-30,3.57,3.56,3.6,3.5,67312.92,000559
2006-07-03,3.59,3.69,3.69,3.53,93380.72,000559
2006-07-04,3.73,3.61,3.75,3.56,84732.24,000559
2006-07-05,3.59,3.53,3.59,3.5,37061.77,000559
2006-07-06,3.54,3.68,3.72,3.51,92596.7,000559
2006-07-07,3.7,3.61,3.73,3.58,68435.81,000559
2006-07-10,3.61,3.56,3.63,3.5,50288.73,000559
2006-07-11,3.56,3.58,3.63,3.55,38935.49,000559
2006-07-12,3.58,3.52,3.59,3.51,49549.57,000559
2006-07-13,3.52,3.29,3.53,3.29,93200.08,000559
2006-07-14,3.38,3.48,3.5,3.27,55721.83,000559
2006-07-17,3.54,3.73,3.73,3.47,193920.1,000559
2006-07-18,3.74,3.76,3.9,3.73,223753.34,000559
2006-07-19,3.75,4.14,4.14,3.62,355741.66,000559
2006-07-20,4.23,4.14,4.28,4.05,269708.67,000559
2006-07-21,4.09,4.11,4.18,3.96,139353.24,000559
2006-07-24,4.05,4.08,4.18,3.97,120761.34,000559
2006-07-25,4.08,4.15,4.23,4.03,119241.36,000559
2006-07-26,4.14,4.04,4.17,4.0,107017.51,000559
2006-07-27,4.04,4.08,4.12,3.98,91811.03,000559
2006-07-28,4.06,3.87,4.07,3.82,76256.56,000559
2006-07-31,3.86,3.56,3.9,3.55,93220.57,000559
2006-08-01,3.58,3.6,3.68,3.54,48331.24,000559
2006-08-02,3.6,3.67,3.73,3.6,67969.69,000559
2006-08-03,3.65,3.69,3.73,3.52,37946.67,000559
2006-08-04,3.66,3.5,3.7,3.48,42778.0,000559
2006-08-07,3.48,3.42,3.5,3.4,28238.86,000559
2006-08-08,3.44,3.58,3.59,3.43,29365.14,000559
2006-08-09,3.61,3.5,3.61,3.5,30110.85,000559
2006-08-10,3.48,3.57,3.6,3.43,58460.98,000559
2006-08-11,3.56,3.63,3.69,3.51,70255.72,000559
2006-08-14,3.64,3.54,3.67,3.5,63704.37,000559
2006-08-15,3.56,3.56,3.58,3.45,46440.21,000559
2006-08-16,3.54,3.67,3.7,3.54,106619.87,000559
2006-08-17,3.6,3.62,3.66,3.56,50210.95,000559
2006-08-18,3.61,3.54,3.62,3.52,35719.63,000559
2006-08-21,3.44,3.56,3.57,3.38,54286.65,000559
2006-08-22,3.55,3.6,3.6,3.5,100876.15,000559
2006-08-23,3.57,3.57,3.59,3.52,59391.23,000559
2006-08-24,3.57,3.53,3.57,3.49,44980.02,000559
2006-08-25,3.53,3.52,3.55,3.5,32917.8,000559
2006-08-28,3.52,3.6,3.65,3.5,61190.82,000559
2006-08-29,3.62,3.59,3.69,3.58,80110.43,000559
2006-08-30,3.6,3.6,3.62,3.54,33062.89,000559
2006-08-31,3.6,3.65,3.68,3.55,87400.0,000559
2006-09-01,3.64,3.81,4.0,3.64,227444.17,000559
2006-09-04,3.8,3.84,3.88,3.75,93520.95,000559
2006-09-05,3.87,3.87,3.96,3.83,96665.34,000559
2006-09-06,3.85,3.8,3.88,3.75,55448.95,000559
2006-09-07,3.8,3.68,3.84,3.66,47311.67,000559
2006-09-08,3.68,3.65,3.74,3.65,43378.18,000559
2006-09-11,3.65,3.66,3.71,3.58,62034.62,000559
2006-09-12,3.65,3.68,3.79,3.63,61578.64,000559
2006-09-13,3.7,3.64,3.74,3.63,42528.54,000559
2006-09-14,3.65,3.57,3.68,3.53,46820.17,000559
2006-09-15,3.69,3.66,3.71,3.55,87888.93,000559
2006-09-18,3.65,3.69,3.75,3.6,51474.0,000559
2006-09-19,3.71,3.71,3.74,3.66,47102.32,000559
2006-09-20,3.7,3.79,3.81,3.66,79560.32,000559
2006-09-21,3.81,3.75,3.84,3.72,67430.57,000559
2006-09-22,3.75,3.64,3.75,3.62,41839.94,000559
2006-09-25,3.61,3.6,3.65,3.56,37286.74,000559
2006-09-26,3.59,3.6,3.62,3.55,26091.43,000559
2006-09-27,3.6,3.6,3.65,3.57,34261.3,000559
2006-09-28,3.61,3.63,3.64,3.57,43849.15,000559
2006-09-29,3.63,3.68,3.74,3.61,72229.01,000559
