date,open,close,high,low,volume,code
2004-04-13,8.53,8.65,8.76,8.42,13313.05,000418
2004-04-14,8.63,8.49,8.69,8.4,8083.82,000418
2004-04-15,8.5,8.18,8.54,8.14,8158.81,000418
2004-04-16,8.15,8.24,8.25,7.8,9408.59,000418
2004-04-19,8.21,7.94,8.21,7.88,8262.42,000418
2004-04-20,7.98,7.78,8.08,7.76,5214.4,000418
2004-04-21,7.77,7.78,7.92,7.7,4252.92,000418
2004-04-22,7.75,7.83,7.88,7.71,3730.62,000418
2004-04-23,7.84,7.83,7.96,7.8,4729.09,000418
2004-04-26,7.88,8.21,8.22,7.86,9207.27,000418
2004-04-28,7.8,7.8,7.8,7.8,2031.0,000418
2004-04-29,7.41,7.41,7.41,7.41,2086.0,000418
2004-04-30,7.04,7.1,7.33,7.04,22466.97,000418
2004-05-10,6.95,7.08,7.14,6.85,6329.6,000418
2004-05-12,7.28,7.33,7.55,7.25,17077.12,000418
2004-05-13,7.26,7.11,7.27,6.9,8284.74,000418
2004-05-14,7.05,6.95,7.13,6.9,4330.43,000418
2004-05-17,6.95,6.65,6.95,6.62,6536.4,000418
2004-05-18,6.63,6.69,6.88,6.42,5135.28,000418
2004-05-19,6.69,6.69,6.82,6.6,3892.21,000418
2004-05-20,6.68,6.56,6.75,6.53,3405.7,000418
2004-05-21,6.6,6.56,6.6,6.5,2751.31,000418
2004-05-24,6.57,6.77,6.82,6.56,6427.98,000418
2004-05-25,6.7,6.51,6.75,6.5,3723.98,000418
2004-05-26,6.44,6.51,6.58,6.4,2706.1,000418
2004-05-27,6.42,6.65,6.65,6.42,4036.15,000418
2004-05-28,6.65,6.7,6.83,6.64,4446.9,000418
2004-05-31,6.7,6.74,6.76,6.6,1888.45,000418
2004-06-01,6.75,6.79,6.8,6.66,3943.83,000418
2004-06-02,6.8,6.69,6.8,6.65,3314.7,000418
2004-06-03,6.69,6.5,6.69,6.46,3118.8,000418
2004-06-04,6.46,6.51,6.6,6.43,2735.96,000418
2004-06-07,6.45,6.32,6.5,6.28,3320.01,000418
2004-06-08,6.3,6.2,6.4,6.2,2058.52,000418
2004-06-09,6.2,5.94,6.2,5.91,3635.7,000418
2004-06-10,5.95,5.81,5.95,5.78,4663.13,000418
2004-06-11,5.84,5.88,6.02,5.84,3607.6,000418
2004-06-14,5.99,5.72,5.99,5.65,3012.62,000418
2004-06-15,5.66,5.86,5.9,5.62,3597.69,000418
2004-06-16,5.8,5.85,5.95,5.75,2451.91,000418
2004-06-17,5.81,5.75,5.92,5.68,1977.31,000418
2004-06-18,5.75,5.72,5.78,5.67,1624.31,000418
2004-06-21,5.72,5.83,5.87,5.7,1663.0,000418
2004-06-22,5.82,5.9,5.9,5.8,2957.42,000418
2004-06-23,5.9,5.78,5.9,5.7,2566.9,000418
2004-06-24,5.82,5.81,5.89,5.8,2119.89,000418
2004-06-25,5.8,5.64,5.83,5.6,2826.72,000418
2004-06-29,5.52,5.56,5.58,5.3,3455.2,000418
2004-06-30,5.57,5.34,5.57,5.33,2696.12,000418
2004-07-01,5.34,5.54,5.55,5.34,3418.75,000418
2004-07-02,5.58,5.53,5.59,5.43,2217.63,000418
2004-07-05,5.55,5.54,5.57,5.48,1130.45,000418
2004-07-06,5.54,5.6,5.65,5.54,2110.42,000418
2004-07-07,5.6,5.49,5.6,5.49,1774.52,000418
2004-07-08,5.5,5.53,5.59,5.49,944.0,000418
2004-07-09,5.53,5.54,5.61,5.5,2326.74,000418
2004-07-12,5.8,6.09,6.09,5.76,30089.15,000418
2004-07-13,6.03,6.12,6.18,5.89,20044.72,000418
2004-07-14,6.01,6.09,6.12,5.91,13065.95,000418
2004-07-15,6.09,6.24,6.3,6.05,18076.13,000418
2004-07-16,6.25,6.39,6.45,6.16,23045.87,000418
2004-07-19,6.41,6.38,6.45,6.3,14083.52,000418
2004-07-20,6.38,6.43,6.44,6.2,11534.22,000418
2004-07-21,6.55,6.42,6.6,6.32,11420.27,000418
2004-07-22,6.4,6.2,6.4,6.2,10986.65,000418
2004-07-23,6.18,6.28,6.29,5.98,7662.14,000418
2004-07-26,6.18,6.08,6.26,6.06,5008.31,000418
2004-07-27,6.08,6.16,6.2,6.0,6311.82,000418
2004-07-28,6.19,6.21,6.26,6.09,3788.3,000418
2004-07-29,6.21,6.28,6.28,6.11,6030.64,000418
2004-07-30,6.26,6.08,6.26,6.07,3873.37,000418
2004-08-02,5.98,5.6,6.08,5.56,12030.6,000418
2004-08-03,5.5,5.62,5.68,5.48,4343.73,000418
2004-08-04,5.62,5.74,5.82,5.56,5607.1,000418
2004-08-05,5.7,5.61,5.72,5.6,3463.5,000418
2004-08-06,5.62,5.66,5.7,5.57,2272.09,000418
2004-08-09,5.65,5.56,5.65,5.45,3460.09,000418
2004-08-10,5.56,5.65,5.66,5.55,1789.84,000418
2004-08-11,5.63,5.56,5.63,5.52,1880.2,000418
2004-08-12,5.5,5.41,5.5,5.32,3483.69,000418
2004-08-13,5.42,5.45,5.5,5.41,1897.49,000418
2004-08-16,5.57,5.39,5.57,5.31,1988.1,000418
2004-08-17,5.38,5.41,5.45,5.31,1512.61,000418
2004-08-18,5.35,5.41,5.46,5.34,1453.19,000418
2004-08-19,5.35,4.89,5.4,4.87,8108.34,000418
2004-08-20,4.88,4.85,4.94,4.62,3147.26,000418
2004-08-23,4.88,4.95,4.97,4.78,2282.4,000418
2004-08-24,4.88,5.0,5.05,4.8,2419.79,000418
2004-08-25,5.0,4.97,5.01,4.96,1375.88,000418
2004-08-26,4.94,4.86,4.94,4.82,2441.98,000418
2004-08-27,4.9,4.88,4.99,4.84,1024.54,000418
2004-08-30,4.98,4.93,4.98,4.79,956.3,000418
2004-08-31,4.93,5.04,5.12,4.93,3834.83,000418
2004-09-01,5.03,4.92,5.03,4.89,1376.43,000418
2004-09-02,4.9,4.98,5.0,4.83,1383.0,000418
2004-09-03,4.95,4.92,5.0,4.8,1725.5,000418
2004-09-06,4.92,4.9,4.92,4.86,1245.59,000418
2004-09-07,4.86,4.94,4.99,4.86,971.8,000418
2004-09-08,4.94,4.91,4.94,4.87,1331.2,000418
2004-09-09,4.89,4.89,4.92,4.8,2779.16,000418
2004-09-10,4.85,4.9,4.9,4.8,2282.85,000418
2004-09-13,4.9,4.68,4.9,4.68,2868.99,000418
2004-09-14,4.69,4.79,4.85,4.69,2703.1,000418
2004-09-15,4.79,5.07,5.21,4.79,6716.77,000418
2004-09-16,5.1,5.11,5.18,5.04,4467.2,000418
2004-09-17,5.18,5.35,5.35,5.17,9875.13,000418
2004-09-20,5.36,5.56,5.58,5.26,11522.68,000418
2004-09-21,5.5,5.5,5.56,5.36,10262.74,000418
2004-09-22,5.5,5.48,5.65,5.45,9893.48,000418
2004-09-23,5.5,5.57,5.59,5.35,6615.68,000418
2004-09-24,5.59,5.35,5.76,5.31,12045.58,000418
2004-09-27,5.3,5.22,5.48,5.19,5678.84,000418
2004-09-28,5.25,5.23,5.29,5.2,3866.56,000418
2004-09-29,5.2,5.2,5.29,5.18,2395.8,000418
2004-09-30,5.18,5.03,5.18,5.0,3339.0,000418
2004-10-08,5.02,5.1,5.11,4.92,2798.09,000418
2004-10-11,5.1,5.09,5.17,5.07,4193.0,000418
2004-10-12,5.09,4.91,5.09,4.88,4092.0,000418
2004-10-13,4.91,4.82,5.0,4.75,3450.52,000418
2004-10-14,4.82,4.43,4.82,4.38,5681.0,000418
2004-10-15,4.43,4.31,4.45,4.28,4836.0,000418
2004-10-18,4.42,4.42,4.45,4.31,2742.51,000418
2004-10-19,4.43,4.42,4.53,4.41,2400.0,000418
2004-10-20,4.42,4.28,4.42,4.2,2567.55,000418
2004-10-21,4.25,4.07,4.35,4.03,3929.14,000418
2004-10-22,4.05,4.04,4.05,3.88,6297.8,000418
2004-10-25,4.1,3.97,4.15,3.96,3621.05,000418
2004-10-26,3.98,4.09,4.1,3.88,3092.05,000418
2004-10-27,4.08,4.25,4.26,4.03,4780.13,000418
2004-10-28,4.32,4.68,4.68,4.21,8576.04,000418
2004-10-29,4.55,4.58,4.86,4.3,17528.6,000418
2004-11-01,4.48,4.55,4.59,4.36,6520.69,000418
2004-11-02,4.55,4.47,4.55,4.37,6431.91,000418
2004-11-03,4.47,4.92,4.92,4.43,11348.58,000418
2004-11-04,5.05,4.78,5.14,4.69,31870.12,000418
2004-11-05,4.78,4.69,4.89,4.61,13349.08,000418
2004-11-08,4.59,4.66,4.69,4.52,6197.59,000418
2004-11-09,4.65,4.58,4.68,4.54,4577.99,000418
2004-11-10,4.6,4.75,4.85,4.52,11424.51,000418
2004-11-11,4.77,4.77,5.05,4.71,15629.96,000418
2004-11-12,4.8,4.99,5.15,4.8,19059.18,000418
2004-11-15,4.99,5.0,5.0,4.85,7551.67,000418
2004-11-16,5.0,4.97,5.08,4.91,7218.04,000418
2004-11-17,4.95,4.78,4.95,4.76,8829.45,000418
2004-11-18,4.78,4.82,4.84,4.7,4328.4,000418
2004-11-19,4.82,4.87,4.88,4.75,4339.28,000418
2004-11-22,4.88,4.95,4.99,4.86,8278.66,000418
2004-11-23,4.98,5.01,5.1,4.95,9635.05,000418
2004-11-24,5.0,4.82,5.0,4.8,6134.9,000418
2004-11-25,4.82,4.79,4.85,4.72,3240.69,000418
2004-11-26,4.79,4.81,4.85,4.74,2271.01,000418
2004-11-29,4.78,4.69,4.83,4.66,2872.4,000418
2004-11-30,4.68,4.64,4.69,4.6,2364.99,000418
2004-12-01,4.6,4.65,4.72,4.6,2157.19,000418
2004-12-02,4.6,4.68,4.7,4.6,2205.38,000418
2004-12-03,4.72,4.89,4.93,4.71,5179.83,000418
2004-12-06,4.92,4.83,4.92,4.76,2633.2,000418
2004-12-07,4.83,4.74,4.88,4.73,1933.41,000418
2004-12-08,4.74,4.84,4.88,4.74,2489.3,000418
2004-12-09,4.84,4.87,4.93,4.8,3873.8,000418
2004-12-10,4.86,4.55,4.88,4.43,4096.7,000418
2004-12-14,4.4,4.42,4.55,4.4,2231.0,000418
2004-12-15,4.41,4.3,4.45,4.26,3684.85,000418
2004-12-16,4.3,4.26,4.34,4.24,1009.16,000418
2004-12-17,4.3,4.2,4.3,4.2,1389.38,000418
2004-12-20,4.2,4.3,4.31,4.17,1059.3,000418
2004-12-21,4.3,4.31,4.36,4.29,1643.19,000418
2004-12-22,4.28,4.48,4.49,4.28,2954.47,000418
2004-12-23,4.48,4.41,4.5,4.38,2907.0,000418
2004-12-24,4.43,4.45,4.48,4.37,1527.2,000418
2004-12-27,4.47,4.45,4.47,4.33,2414.71,000418
2004-12-28,4.51,4.45,4.54,4.42,3650.0,000418
2004-12-29,4.48,4.32,4.48,4.28,2035.4,000418
2004-12-30,4.32,4.31,4.32,4.25,1322.71,000418
2004-12-31,4.38,4.35,4.43,4.23,1217.1,000418
2005-01-04,4.28,4.33,4.35,4.17,1325.29,000418
2005-01-05,4.35,4.48,4.5,4.35,8610.94,000418
2005-01-06,4.4,4.35,4.45,4.34,2047.19,000418
2005-01-07,4.34,4.35,4.44,4.3,1371.17,000418
2005-01-10,4.31,4.36,4.39,4.3,663.97,000418
2005-01-11,4.37,4.45,4.56,4.36,2939.1,000418
2005-01-12,4.4,4.38,4.45,4.35,1234.0,000418
2005-01-13,4.36,4.34,4.4,4.31,2007.4,000418
2005-01-14,4.34,4.28,4.38,4.26,1752.23,000418
2005-01-17,4.25,4.15,4.27,4.12,1948.52,000418
2005-01-18,4.15,4.23,4.23,4.15,1270.24,000418
2005-01-19,4.23,4.21,4.28,4.18,913.0,000418
2005-01-20,4.18,4.09,4.2,3.98,1906.4,000418
2005-01-21,4.1,4.2,4.25,4.0,1474.0,000418
2005-01-24,4.3,4.32,4.36,4.25,3212.41,000418
2005-01-25,4.3,4.38,4.39,4.25,2809.83,000418
2005-01-26,4.45,4.4,4.56,4.4,8995.09,000418
2005-01-27,4.34,4.25,4.38,4.01,2599.5,000418
2005-01-28,4.11,4.09,4.24,4.07,1449.01,000418
2005-01-31,4.09,3.86,4.09,3.82,2779.71,000418
2005-02-01,3.89,3.91,3.96,3.87,1786.89,000418
2005-02-02,3.92,4.13,4.15,3.86,2823.69,000418
2005-02-03,4.18,4.01,4.19,4.0,4870.08,000418
2005-02-04,3.98,4.04,4.08,3.96,2079.47,000418
2005-02-16,4.1,4.09,4.13,4.05,2084.29,000418
2005-02-17,4.03,4.13,4.14,4.03,1455.89,000418
2005-02-18,4.12,4.07,4.14,4.04,1334.39,000418
2005-02-21,4.07,4.24,4.25,4.07,4404.8,000418
2005-02-22,4.22,4.35,4.39,4.22,5590.64,000418
2005-02-23,4.35,4.32,4.38,4.27,5169.62,000418
2005-02-24,4.32,4.49,4.5,4.27,6560.46,000418
2005-02-25,4.45,4.51,4.54,4.37,14907.62,000418
2005-02-28,4.71,4.83,4.96,4.7,44997.96,000418
2005-03-01,4.72,4.66,4.78,4.55,12946.31,000418
2005-03-02,4.6,4.48,4.69,4.46,8150.18,000418
2005-03-03,4.41,4.53,4.54,4.41,4351.78,000418
2005-03-04,4.47,4.41,4.5,4.41,3403.8,000418
2005-03-07,4.42,4.38,4.49,4.36,2847.5,000418
2005-03-08,4.45,4.69,4.74,4.42,10366.48,000418
2005-03-09,4.67,4.65,4.67,4.54,10605.98,000418
2005-03-10,4.68,4.56,4.81,4.52,14886.78,000418
2005-03-11,4.56,4.52,4.58,4.45,5290.9,000418
2005-03-14,4.5,4.44,4.52,4.33,4420.7,000418
2005-03-15,4.42,4.35,4.42,4.35,3238.57,000418
2005-03-16,4.33,4.27,4.36,4.21,3384.18,000418
2005-03-17,4.27,4.23,4.28,4.17,2411.68,000418
2005-03-18,4.2,4.1,4.2,4.08,3083.12,000418
2005-03-21,4.07,4.14,4.15,4.07,1649.05,000418
2005-03-22,4.12,3.99,4.12,3.96,3187.0,000418
2005-03-23,3.95,3.98,4.1,3.9,2537.8,000418
2005-03-24,3.97,4.02,4.03,3.92,2635.2,000418
2005-03-25,4.02,4.06,4.14,4.02,3007.63,000418
2005-03-28,4.01,4.04,4.08,3.97,1178.98,000418
2005-03-29,4.05,4.04,4.1,4.0,1459.21,000418
2005-03-30,3.99,3.91,4.0,3.91,2129.79,000418
2005-03-31,3.9,4.08,4.25,3.85,1726.2,000418
2005-04-01,4.08,4.18,4.19,3.92,4122.66,000418
2005-04-04,4.18,4.08,4.18,3.97,2417.24,000418
2005-04-05,4.04,3.98,4.05,3.98,1244.0,000418
2005-04-06,4.0,4.04,4.05,3.9,2125.8,000418
2005-04-07,4.02,4.08,4.16,4.02,3125.93,000418
2005-04-08,4.05,4.15,4.15,4.05,2050.48,000418
2005-04-11,4.15,4.15,4.25,4.1,3039.8,000418
2005-04-12,4.16,4.04,4.18,4.02,1632.2,000418
2005-04-13,3.93,4.12,4.18,3.93,3170.0,000418
2005-04-14,4.12,4.05,4.17,4.02,2300.55,000418
2005-04-15,4.06,3.9,4.06,3.89,3021.77,000418
2005-04-18,3.88,3.7,3.94,3.69,3149.0,000418
2005-04-19,3.7,3.78,3.8,3.68,3069.96,000418
2005-04-20,3.78,3.65,3.78,3.61,1722.0,000418
2005-04-21,3.65,3.48,3.66,3.46,3436.12,000418
2005-04-22,3.5,3.38,3.51,3.36,2851.31,000418
2005-04-25,3.3,3.34,3.36,3.27,2078.58,000418
2005-04-26,3.39,3.44,3.45,3.34,2085.74,000418
2005-04-27,3.47,3.29,3.47,3.28,2554.6,000418
2005-04-28,3.34,3.49,3.56,3.29,4597.67,000418
2005-04-29,3.43,3.45,3.52,3.42,1826.35,000418
2005-05-09,3.5,3.31,3.64,3.28,1228.0,000418
2005-05-10,3.3,3.35,3.38,3.26,1793.74,000418
2005-05-11,3.3,3.38,3.4,3.3,1458.39,000418
2005-05-12,3.2,3.34,3.39,3.2,1821.75,000418
2005-05-13,3.3,3.33,3.37,3.26,2084.7,000418
2005-05-16,3.33,3.44,3.45,3.3,2720.56,000418
2005-05-17,3.4,3.47,3.49,3.38,3418.9,000418
2005-05-18,3.48,3.47,3.5,3.36,1944.24,000418
2005-05-19,3.47,3.48,3.5,3.4,1849.64,000418
2005-05-20,3.48,3.46,3.53,3.43,1756.11,000418
2005-05-23,3.33,3.31,3.45,3.3,1822.24,000418
2005-05-24,3.27,3.38,3.4,3.26,2186.4,000418
2005-05-25,3.33,3.36,3.45,3.32,1330.19,000418
2005-05-26,3.36,3.36,3.42,3.3,2053.39,000418
2005-05-27,3.33,3.37,3.44,3.33,2158.5,000418
2005-05-30,3.42,3.44,3.46,3.32,1845.09,000418
2005-05-31,3.41,3.47,3.55,3.41,5111.65,000418
2005-06-01,3.44,3.38,3.46,3.36,1951.01,000418
2005-06-02,3.38,3.39,3.45,3.36,2148.79,000418
2005-06-03,3.43,3.38,3.43,3.27,1844.0,000418
2005-06-06,3.37,3.38,3.39,3.28,1825.78,000418
2005-06-07,3.4,3.38,3.48,3.36,2942.1,000418
2005-06-08,3.41,3.6,3.62,3.39,9886.01,000418
2005-06-09,3.58,3.6,3.67,3.51,7036.92,000418
2005-06-10,3.6,3.73,3.8,3.54,16544.92,000418
2005-06-13,3.76,3.83,3.83,3.64,12414.81,000418
2005-06-14,3.81,3.63,3.81,3.61,7912.4,000418
2005-06-15,3.6,3.44,3.6,3.41,6053.74,000418
2005-06-16,3.45,3.43,3.47,3.38,2431.48,000418
2005-06-17,3.43,3.46,3.52,3.42,3530.3,000418
2005-06-20,3.42,3.51,3.54,3.39,3888.76,000418
2005-06-21,3.47,3.49,3.55,3.47,2551.9,000418
2005-06-22,3.44,3.52,3.52,3.44,1523.01,000418
2005-06-23,3.51,3.46,3.52,3.43,2522.8,000418
2005-06-24,3.4,3.42,3.44,3.39,2221.7,000418
2005-06-27,3.43,3.51,3.54,3.43,5017.12,000418
2005-06-29,3.43,3.37,3.46,3.36,2813.58,000418
2005-06-30,3.37,3.2,3.39,3.2,4245.0,000418
2005-07-01,3.25,3.03,3.25,2.96,7875.18,000418
2005-07-04,3.0,2.95,3.02,2.85,4003.34,000418
2005-07-05,2.93,2.97,2.99,2.88,2624.5,000418
2005-07-06,2.97,2.96,3.13,2.95,2280.21,000418
2005-07-07,2.99,3.0,3.0,2.9,1887.38,000418
2005-07-08,2.97,2.84,2.97,2.81,2089.0,000418
2005-07-11,2.95,2.84,2.95,2.84,2418.93,000418
2005-07-12,2.82,2.91,2.94,2.82,2493.0,000418
2005-07-13,2.91,2.91,2.94,2.87,1586.6,000418
2005-07-14,2.9,2.9,2.97,2.89,2138.2,000418
2005-07-15,2.89,2.91,2.97,2.85,3499.5,000418
2005-07-18,2.93,2.71,2.93,2.67,2672.7,000418
2005-07-19,2.69,2.67,2.76,2.58,2557.0,000418
2005-07-20,2.64,2.7,2.71,2.64,1175.4,000418
2005-07-21,2.7,2.69,2.7,2.66,1063.1,000418
2005-07-22,2.7,2.73,2.79,2.66,6684.51,000418
2005-07-25,2.7,2.68,2.72,2.64,2871.19,000418
2005-07-26,2.68,2.78,2.79,2.66,6241.52,000418
2005-07-27,2.77,2.83,2.84,2.76,5096.77,000418
2005-07-28,2.86,2.85,2.88,2.8,5765.71,000418
2005-07-29,2.83,2.82,2.85,2.79,3961.78,000418
2005-08-01,2.77,2.84,2.84,2.77,2126.09,000418
2005-08-02,2.84,2.89,2.9,2.81,3710.7,000418
2005-08-03,2.89,2.94,3.0,2.88,10221.05,000418
2005-08-04,2.93,2.9,2.94,2.89,4356.36,000418
2005-08-05,2.9,2.98,3.0,2.88,5716.95,000418
2005-08-08,3.0,2.99,3.02,2.95,5991.56,000418
2005-08-09,3.0,3.06,3.06,2.99,7397.18,000418
2005-08-10,3.06,3.18,3.19,3.0,13902.09,000418
2005-08-11,3.15,3.14,3.16,3.08,11947.06,000418
2005-08-12,3.14,3.23,3.29,3.1,24143.02,000418
2005-08-15,3.23,3.36,3.37,3.2,28212.24,000418
2005-08-16,3.6,3.7,3.7,3.6,48369.2,000418
2005-08-17,3.76,4.07,4.07,3.72,85117.6,000418
2005-08-18,4.08,3.86,4.44,3.82,75557.64,000418
2005-08-19,3.8,3.69,3.87,3.5,44087.29,000418
2005-08-22,3.56,3.6,3.65,3.5,21727.34,000418
2005-08-23,3.56,3.56,3.67,3.43,22693.32,000418
2005-08-24,3.51,3.68,3.75,3.5,20986.79,000418
2005-08-25,3.67,3.9,4.04,3.67,32538.85,000418
2005-08-26,3.9,3.75,3.97,3.71,18812.89,000418
2005-08-29,3.75,3.66,3.8,3.62,12913.05,000418
2005-08-30,3.65,3.58,3.7,3.57,10343.32,000418
2005-08-31,3.58,3.69,3.7,3.52,11641.3,000418
2005-09-01,3.69,3.88,3.97,3.64,21465.79,000418
2005-09-02,3.88,3.84,3.88,3.75,14914.11,000418
2005-09-05,3.83,3.88,3.89,3.79,11988.11,000418
2005-09-06,3.88,3.71,3.98,3.7,16783.81,000418
2005-09-07,3.71,3.9,3.95,3.71,22126.99,000418
2005-09-08,3.91,3.87,3.98,3.81,16194.78,000418
2005-09-09,3.83,3.86,3.9,3.78,9962.72,000418
2005-09-12,3.86,3.81,3.86,3.77,6112.23,000418
2005-09-13,3.8,3.94,3.97,3.78,17160.06,000418
2005-09-14,3.95,4.1,4.17,3.9,33653.13,000418
2005-09-15,4.09,4.08,4.14,4.0,16061.06,000418
2005-09-16,4.11,4.1,4.25,4.08,16193.65,000418
2005-09-19,4.1,4.3,4.38,4.05,36258.71,000418
2005-09-20,4.3,4.3,4.39,4.21,26694.92,000418
2005-09-21,4.29,4.07,4.3,4.06,18519.81,000418
2005-09-22,4.07,3.81,4.1,3.72,16932.96,000418
2005-09-23,3.79,3.82,3.95,3.73,12716.96,000418
2005-09-26,3.8,3.88,3.9,3.72,10247.85,000418
2005-09-27,3.87,3.62,3.87,3.59,10828.6,000418
2005-09-28,3.62,3.58,3.69,3.54,6261.65,000418
2005-09-29,3.6,3.84,3.86,3.6,15897.52,000418
2005-09-30,3.9,3.84,3.92,3.82,15408.08,000418
2005-10-10,3.87,3.72,3.89,3.69,6081.2,000418
2005-10-11,3.7,3.88,3.89,3.68,9637.04,000418
2005-10-13,3.85,3.78,3.89,3.77,8580.63,000418
2005-10-14,3.73,3.69,3.84,3.68,6371.0,000418
2005-10-17,3.69,3.65,3.73,3.61,6049.48,000418
2005-10-18,3.62,3.79,3.82,3.62,8659.32,000418
2005-10-19,3.8,3.71,3.83,3.7,6444.74,000418
2005-10-20,3.69,3.8,3.8,3.65,8068.38,000418
2005-10-21,3.8,3.95,4.07,3.78,25053.56,000418
2005-10-24,3.92,3.95,3.98,3.87,10100.25,000418
2005-10-25,3.95,3.74,3.97,3.71,9876.7,000418
2005-10-26,3.74,3.59,3.78,3.56,10149.89,000418
2005-10-27,3.58,3.6,3.62,3.51,7535.48,000418
2005-10-28,3.6,3.35,3.65,3.24,8629.2,000418
2005-10-31,3.36,3.39,3.43,3.35,5396.84,000418
2005-11-01,3.35,3.29,3.39,3.21,4655.33,000418
2005-11-02,3.31,3.41,3.46,3.31,7626.16,000418
2005-11-03,3.4,3.4,3.49,3.36,4676.52,000418
2005-11-04,3.35,3.42,3.46,3.34,3987.06,000418
2005-11-07,3.4,3.52,3.54,3.4,5358.03,000418
2005-11-08,3.52,3.55,3.58,3.46,5329.6,000418
2005-11-09,3.55,3.5,3.55,3.47,5193.16,000418
2005-11-10,3.5,3.39,3.52,3.37,6213.75,000418
2005-11-11,3.35,3.35,3.4,3.25,3491.29,000418
2005-11-14,3.34,3.38,3.4,3.31,2055.99,000418
2005-11-15,3.36,3.4,3.45,3.36,4092.99,000418
2005-11-16,3.44,3.51,3.52,3.35,8833.22,000418
2005-11-17,3.46,3.45,3.51,3.44,3645.0,000418
2005-11-18,3.45,3.51,3.54,3.45,10269.92,000418
2005-11-21,3.54,3.51,3.56,3.48,4768.61,000418
2005-11-22,3.6,3.59,3.77,3.57,29925.12,000418
2005-11-23,3.51,3.52,3.56,3.38,11220.26,000418
2005-11-24,3.46,3.51,3.53,3.46,6830.41,000418
2005-11-25,3.48,3.42,3.52,3.4,5773.0,000418
2005-11-28,3.43,3.45,3.5,3.4,4236.7,000418
2005-11-29,3.41,3.35,3.44,3.33,5397.01,000418
2005-11-30,3.37,3.34,3.37,3.29,3766.87,000418
2005-12-01,3.34,3.37,3.39,3.33,2862.14,000418
2005-12-02,3.36,3.29,3.37,3.28,3720.53,000418
2005-12-05,3.28,3.23,3.32,3.21,3387.66,000418
2005-12-06,3.2,3.22,3.23,3.16,3882.63,000418
2005-12-07,3.25,3.54,3.54,3.25,45430.46,000418
2005-12-08,3.58,3.61,3.63,3.46,40933.98,000418
2005-12-09,3.58,3.58,3.68,3.51,26752.61,000418
2005-12-12,3.6,3.64,3.7,3.54,17977.21,000418
2005-12-13,3.64,3.79,3.8,3.58,30787.8,000418
2005-12-14,3.79,3.73,3.79,3.68,19351.74,000418
2005-12-15,3.79,3.61,3.87,3.6,25403.52,000418
2005-12-16,3.58,3.72,3.74,3.55,21443.87,000418
2005-12-19,3.7,3.69,3.75,3.65,11102.86,000418
2005-12-20,3.7,3.63,3.7,3.55,10213.81,000418
2005-12-21,3.6,3.57,3.63,3.55,7939.0,000418
2005-12-22,3.54,3.61,3.64,3.53,5850.0,000418
2005-12-23,3.61,3.62,3.63,3.59,6822.84,000418
2005-12-26,3.63,3.62,3.66,3.58,10509.69,000418
2005-12-27,3.62,3.72,3.74,3.59,16717.97,000418
2005-12-28,3.69,3.73,3.75,3.67,10333.5,000418
2005-12-29,3.73,3.7,3.74,3.67,8899.0,000418
2005-12-30,3.69,3.6,3.7,3.58,9857.13,000418
2006-01-04,3.63,3.64,3.65,3.58,6884.01,000418
2006-01-05,3.61,3.68,3.69,3.59,11572.66,000418
2006-01-06,3.68,3.67,3.72,3.62,12629.6,000418
2006-01-09,3.65,3.78,3.78,3.63,16796.7,000418
2006-01-10,3.77,3.82,3.84,3.71,14319.86,000418
2006-01-11,3.82,3.7,3.83,3.68,10430.0,000418
2006-01-12,3.65,3.79,3.8,3.65,8417.67,000418
2006-01-13,3.8,3.81,3.89,3.79,16536.2,000418
2006-01-16,3.8,3.73,3.87,3.72,10406.0,000418
2006-01-17,3.72,3.64,3.72,3.61,11370.9,000418
2006-01-18,3.63,3.74,3.76,3.61,7596.85,000418
2006-01-19,3.72,3.81,3.85,3.72,13777.39,000418
2006-01-20,3.8,3.85,3.88,3.72,17574.23,000418
2006-01-23,3.85,3.88,3.94,3.7,17253.85,000418
2006-01-24,3.83,3.77,3.89,3.77,13072.69,000418
2006-01-25,3.81,3.69,3.81,3.68,15685.01,000418
2006-02-06,3.73,3.87,3.87,3.7,13302.14,000418
2006-02-07,3.85,3.87,3.88,3.78,14803.24,000418
2006-02-08,3.87,4.1,4.19,3.82,37238.48,000418
2006-02-09,4.1,3.98,4.1,3.96,18424.8,000418
2006-02-10,4.0,4.06,4.1,3.95,14149.74,000418
2006-02-13,4.08,4.08,4.15,3.98,11289.6,000418
2006-02-14,4.05,4.01,4.08,3.95,10070.4,000418
2006-02-15,4.02,3.95,4.03,3.92,10081.88,000418
2006-02-16,3.93,3.82,3.97,3.8,10673.06,000418
2006-02-17,3.8,3.76,3.86,3.71,6451.63,000418
2006-02-20,3.71,3.78,3.8,3.71,3242.85,000418
2006-02-21,3.78,3.82,3.83,3.68,7176.32,000418
2006-02-22,3.81,3.77,3.86,3.77,6736.51,000418
2006-02-23,3.77,3.82,3.84,3.73,6627.01,000418
2006-02-24,3.82,3.81,3.84,3.78,5430.69,000418
2006-02-27,3.8,3.77,3.84,3.76,5184.0,000418
2006-02-28,3.76,3.78,3.82,3.7,6541.93,000418
2006-03-01,3.78,3.83,3.85,3.76,8132.6,000418
2006-03-02,3.82,3.75,3.87,3.72,7063.79,000418
2006-03-03,3.76,3.74,3.79,3.69,5842.39,000418
