date,open,close,high,low,volume,code
2004-03-11,7.7,7.74,7.86,7.62,32330.24,000425
2004-03-12,7.8,7.77,7.89,7.63,25833.8,000425
2004-03-15,7.77,7.9,7.97,7.64,25853.0,000425
2004-03-16,7.9,8.05,8.11,7.9,24887.8,000425
2004-03-17,8.03,7.96,8.1,7.9,27410.32,000425
2004-03-18,7.93,7.67,8.08,7.61,25566.6,000425
2004-03-19,7.68,7.77,7.81,7.6,19406.52,000425
2004-03-22,7.73,7.77,7.84,7.7,18426.24,000425
2004-03-23,7.7,7.78,7.82,7.61,16893.18,000425
2004-03-24,7.75,7.73,7.84,7.67,14995.73,000425
2004-03-25,7.76,7.97,8.0,7.75,29200.5,000425
2004-03-26,7.98,7.98,8.04,7.92,23545.7,000425
2004-03-29,8.05,8.39,8.59,8.05,104641.9,000425
2004-03-30,8.35,8.39,8.48,8.3,36862.91,000425
2004-03-31,8.39,8.4,8.55,8.38,36191.83,000425
2004-04-01,8.45,8.33,8.48,8.31,28826.79,000425
2004-04-02,8.33,8.17,8.41,8.14,48182.39,000425
2004-04-05,8.17,8.4,8.45,8.17,44746.54,000425
2004-04-06,8.39,8.26,8.39,8.16,39000.36,000425
2004-04-07,8.3,8.66,8.77,8.3,106671.04,000425
2004-04-08,8.66,9.02,9.2,8.56,143142.32,000425
2004-04-09,9.0,9.04,9.38,8.76,128443.65,000425
2004-04-12,9.01,9.04,9.13,8.85,68728.89,000425
2004-04-13,9.04,8.79,9.25,8.75,59743.59,000425
2004-04-14,8.76,8.38,8.85,8.27,53698.41,000425
2004-04-15,8.4,8.5,8.74,8.36,33629.76,000425
2004-04-16,8.49,8.48,8.65,8.21,26648.19,000425
2004-04-19,8.61,8.51,8.66,8.41,26009.59,000425
2004-04-20,8.46,8.19,8.51,8.13,29138.94,000425
2004-04-21,8.18,8.18,8.26,8.05,21398.42,000425
2004-04-22,8.16,8.3,8.35,8.14,11936.62,000425
2004-04-23,8.05,7.88,8.2,7.86,26635.01,000425
2004-04-26,7.8,7.91,7.94,7.57,20404.06,000425
2004-04-27,7.91,7.93,7.94,7.7,20377.16,000425
2004-04-28,7.9,7.91,8.1,7.71,16927.43,000425
2004-04-29,7.95,7.79,8.02,7.73,11861.39,000425
2004-04-30,7.79,7.89,8.0,7.7,8640.65,000425
2004-05-10,7.91,7.6,7.97,7.59,13691.32,000425
2004-05-11,7.58,7.51,7.69,7.2,27228.42,000425
2004-05-12,7.3,7.62,7.65,7.3,15977.7,000425
2004-05-13,7.64,7.59,7.64,7.35,14365.63,000425
2004-05-14,7.52,7.4,7.55,7.34,9708.4,000425
2004-05-18,7.35,7.56,7.58,7.23,10966.69,000425
2004-05-19,7.5,7.56,7.77,7.45,12461.47,000425
2004-05-20,7.55,7.43,7.6,7.41,6957.26,000425
2004-05-21,7.41,7.46,7.55,7.36,5125.19,000425
2004-05-24,7.48,7.57,7.59,7.4,4982.7,000425
2004-05-25,7.61,7.33,7.62,7.32,9176.32,000425
2004-05-26,7.33,7.21,7.35,7.11,8835.01,000425
2004-05-27,7.22,7.31,7.4,7.2,6894.39,000425
2004-05-28,7.31,7.27,7.4,7.25,4418.46,000425
2004-05-31,7.28,7.29,7.39,7.27,3837.01,000425
2004-06-01,7.29,7.43,7.49,7.29,9290.1,000425
2004-06-02,7.45,7.52,7.65,7.41,17231.74,000425
2004-06-03,7.51,7.31,7.53,7.28,6520.06,000425
2004-06-04,7.3,7.27,7.38,7.18,10479.64,000425
2004-06-07,7.2,6.6,7.2,6.54,47935.11,000425
2004-06-08,6.56,6.37,6.57,6.1,17884.65,000425
2004-06-09,6.3,6.11,6.35,6.1,11716.6,000425
2004-06-10,6.0,5.94,6.1,5.88,11484.39,000425
2004-06-11,6.03,6.09,6.35,6.02,12437.19,000425
2004-06-14,6.1,5.79,6.12,5.78,10647.2,000425
2004-06-15,5.81,5.99,6.01,5.81,8055.03,000425
2004-06-16,5.98,6.12,6.22,5.88,13305.74,000425
2004-06-17,6.14,5.99,6.2,5.98,8872.0,000425
2004-06-18,5.99,6.03,6.1,5.95,4628.3,000425
2004-06-21,6.1,6.19,6.25,6.06,8615.19,000425
2004-06-22,6.21,6.2,6.25,6.12,13601.9,000425
2004-06-23,6.14,6.14,6.17,6.03,7296.09,000425
2004-06-24,6.18,6.19,6.2,5.99,27258.7,000425
2004-06-25,6.38,6.3,6.72,6.21,62187.86,000425
2004-06-28,6.3,6.6,6.65,6.25,55378.94,000425
2004-06-29,6.54,6.58,6.61,6.33,40532.57,000425
2004-06-30,6.58,6.8,6.91,6.45,72678.48,000425
2004-07-01,6.75,6.9,7.0,6.7,56345.35,000425
2004-07-02,6.88,6.88,6.99,6.78,40553.34,000425
2004-07-05,6.9,6.8,6.9,6.59,49536.67,000425
2004-07-06,6.78,6.75,6.86,6.7,30787.48,000425
2004-07-07,6.7,6.49,6.78,6.47,32413.4,000425
2004-07-08,6.49,6.55,6.56,6.35,15664.54,000425
2004-07-09,6.56,6.67,6.75,6.5,24130.98,000425
2004-07-12,6.62,6.47,6.68,6.46,12928.35,000425
2004-07-13,6.48,6.62,6.68,6.46,9400.11,000425
2004-07-14,6.54,6.71,6.74,6.54,15033.51,000425
2004-07-15,6.72,6.69,6.79,6.62,10150.24,000425
2004-07-16,6.68,6.84,6.95,6.66,19926.1,000425
2004-07-19,6.79,6.56,6.8,6.5,28993.63,000425
2004-07-20,6.53,6.19,6.56,6.16,41017.78,000425
2004-07-21,6.18,6.09,6.23,6.04,22056.68,000425
2004-07-22,6.15,6.16,6.29,6.09,33930.38,000425
2004-07-23,6.12,6.09,6.16,5.9,21137.19,000425
2004-07-26,6.08,5.81,6.08,5.81,18895.03,000425
2004-07-27,5.81,5.53,5.9,5.4,30567.0,000425
2004-07-28,5.53,5.44,5.58,5.3,27342.18,000425
2004-07-29,5.44,5.61,5.63,5.43,15985.92,000425
2004-07-30,5.6,5.6,5.73,5.54,16349.78,000425
2004-08-02,5.6,5.64,5.7,5.54,7356.84,000425
2004-08-03,5.64,5.46,5.68,5.45,9434.29,000425
2004-08-04,5.46,5.58,5.67,5.42,11933.27,000425
2004-08-05,5.58,5.61,5.72,5.56,9587.75,000425
2004-08-06,5.61,5.58,5.69,5.52,6102.13,000425
2004-08-09,5.58,5.78,5.84,5.58,19346.25,000425
2004-08-10,5.78,5.77,5.81,5.71,8784.66,000425
2004-08-11,5.78,5.63,5.8,5.57,6665.5,000425
2004-08-12,5.63,5.48,5.63,5.46,6333.51,000425
2004-08-13,5.48,5.54,5.59,5.46,3545.99,000425
2004-08-16,5.5,5.43,5.52,5.38,5339.7,000425
2004-08-17,5.4,5.56,5.56,5.4,5839.64,000425
2004-08-18,5.57,5.59,5.6,5.52,5779.59,000425
2004-08-19,5.52,5.47,5.58,5.46,4862.0,000425
2004-08-20,5.45,5.47,5.56,5.36,5295.26,000425
2004-08-23,5.43,5.47,5.54,5.43,3614.0,000425
2004-08-24,5.46,5.56,5.64,5.43,5409.5,000425
2004-08-25,5.55,5.5,5.58,5.5,3555.01,000425
2004-08-26,5.49,5.45,5.5,5.43,5384.45,000425
2004-08-27,5.43,5.42,5.49,5.41,4479.17,000425
2004-08-30,5.4,5.31,5.58,5.25,10878.75,000425
2004-08-31,5.35,5.58,5.61,5.32,18870.26,000425
2004-09-01,5.52,5.67,5.72,5.44,22321.81,000425
2004-09-02,5.68,5.71,5.76,5.6,20981.49,000425
2004-09-03,5.72,5.73,5.75,5.64,10883.32,000425
2004-09-06,5.7,5.65,5.71,5.56,8619.87,000425
2004-09-07,5.68,5.68,5.7,5.61,5051.23,000425
2004-09-08,5.67,5.65,5.7,5.61,3878.04,000425
2004-09-09,5.61,5.74,5.75,5.57,17340.57,000425
2004-09-10,5.7,5.76,5.78,5.68,16727.52,000425
2004-09-13,5.76,5.46,5.8,5.45,9369.41,000425
2004-09-14,5.46,5.6,5.68,5.46,6945.52,000425
2004-09-15,5.67,5.88,6.03,5.67,23113.29,000425
2004-09-16,5.88,5.9,6.0,5.75,16050.33,000425
2004-09-17,5.88,6.09,6.1,5.88,21515.09,000425
2004-09-20,6.11,6.35,6.37,6.01,31970.35,000425
2004-09-21,6.35,6.21,6.37,6.16,29867.43,000425
2004-09-22,6.2,6.01,6.28,5.98,27141.89,000425
2004-09-23,6.0,6.25,6.27,6.0,23743.86,000425
2004-09-24,6.26,6.03,6.34,6.02,31795.1,000425
2004-09-27,6.04,6.1,6.25,6.04,16380.72,000425
2004-09-28,6.2,6.07,6.21,5.98,13377.7,000425
2004-09-29,6.03,5.85,6.12,5.85,13168.0,000425
2004-09-30,5.85,5.61,5.9,5.5,20325.0,000425
2004-10-08,5.55,5.79,5.8,5.5,7335.84,000425
2004-10-11,5.82,5.71,5.88,5.68,15011.96,000425
2004-10-12,5.67,5.55,5.69,5.52,8841.34,000425
2004-10-13,5.55,5.62,5.65,5.5,7035.2,000425
2004-10-14,5.6,5.35,5.62,5.34,10675.27,000425
2004-10-15,5.35,5.41,5.45,5.31,7325.09,000425
2004-10-18,5.57,5.42,5.57,5.36,5970.88,000425
2004-10-19,5.43,5.46,5.54,5.4,9062.6,000425
2004-10-20,5.46,5.31,5.46,5.24,7320.09,000425
2004-10-21,5.32,4.96,5.4,4.83,15909.39,000425
2004-10-22,4.96,4.84,5.03,4.78,12628.12,000425
2004-10-25,4.84,4.9,5.1,4.68,17811.94,000425
2004-10-26,4.8,4.82,4.88,4.73,6553.46,000425
2004-10-27,4.82,5.02,5.1,4.63,19641.75,000425
2004-10-28,4.95,4.92,5.1,4.8,17290.2,000425
2004-10-29,4.88,5.27,5.29,4.7,43148.22,000425
2004-11-01,5.45,5.21,5.49,5.09,82599.2,000425
2004-11-02,5.16,5.07,5.18,5.01,12879.95,000425
2004-11-03,5.07,5.16,5.16,5.01,15770.22,000425
2004-11-04,5.15,4.98,5.16,4.96,11285.0,000425
2004-11-05,4.98,4.83,5.05,4.75,14350.97,000425
2004-11-08,4.8,4.86,4.88,4.71,6122.5,000425
2004-11-09,4.86,4.97,5.01,4.81,8964.2,000425
2004-11-10,5.05,5.13,5.16,4.88,16011.58,000425
2004-11-11,5.17,5.06,5.25,5.05,21681.95,000425
2004-11-12,5.06,5.18,5.22,5.02,15063.01,000425
2004-11-15,5.18,5.2,5.21,5.08,12758.75,000425
2004-11-16,5.2,5.17,5.24,5.12,9627.65,000425
2004-11-17,5.22,5.19,5.29,5.15,29387.75,000425
2004-11-18,5.2,5.19,5.21,5.09,12116.4,000425
2004-11-19,5.22,5.2,5.23,5.14,9847.79,000425
2004-11-22,5.2,5.36,5.48,5.17,32866.01,000425
2004-11-23,5.35,5.49,5.49,5.24,32335.8,000425
2004-11-24,5.66,5.65,6.04,5.64,93815.38,000425
2004-11-25,5.6,5.39,5.65,5.33,31512.26,000425
2004-11-26,5.52,5.6,5.75,5.52,25351.97,000425
2004-11-29,5.64,5.93,6.11,5.51,72251.31,000425
2004-11-30,5.95,6.0,6.03,5.83,42081.47,000425
2004-12-01,6.1,5.88,6.15,5.85,31093.73,000425
2004-12-02,5.9,6.15,6.26,5.9,60232.45,000425
2004-12-03,6.18,6.14,6.2,6.02,34899.68,000425
2004-12-06,6.18,5.98,6.18,5.9,26329.22,000425
2004-12-07,6.02,5.76,6.05,5.76,29088.61,000425
2004-12-08,5.78,5.7,5.87,5.62,21513.54,000425
2004-12-09,5.68,5.72,5.85,5.63,16734.95,000425
2004-12-10,5.73,5.5,5.73,5.45,19290.98,000425
2004-12-13,5.5,5.38,5.5,5.24,16798.54,000425
2004-12-14,5.3,5.3,5.4,5.27,7944.07,000425
2004-12-15,5.32,5.17,5.32,5.04,16759.1,000425
2004-12-16,5.15,5.09,5.15,5.05,7877.03,000425
2004-12-17,5.12,5.17,5.2,5.05,8121.53,000425
2004-12-20,5.16,5.2,5.24,5.09,6330.93,000425
2004-12-21,5.2,5.14,5.26,5.1,5410.85,000425
2004-12-22,5.18,5.33,5.33,5.12,9454.66,000425
2004-12-23,5.32,5.17,5.32,5.16,6176.11,000425
2004-12-27,5.2,5.14,5.3,5.12,4547.0,000425
2004-12-28,5.13,4.89,5.15,4.82,12700.52,000425
2004-12-29,4.89,4.84,4.91,4.78,11151.2,000425
2004-12-30,4.85,4.87,4.89,4.77,4603.96,000425
2004-12-31,4.86,4.81,4.92,4.79,4443.8,000425
2005-01-04,4.77,4.7,4.82,4.68,5227.01,000425
2005-01-05,4.71,4.86,4.92,4.71,7567.57,000425
2005-01-06,4.9,4.86,4.9,4.8,6090.08,000425
2005-01-07,4.91,4.85,4.94,4.83,4869.87,000425
2005-01-10,4.81,4.91,4.91,4.8,3940.9,000425
2005-01-11,4.91,4.96,4.97,4.89,4890.76,000425
2005-01-12,4.95,4.99,5.0,4.89,5024.34,000425
2005-01-13,4.99,4.95,5.0,4.91,3556.01,000425
2005-01-14,4.96,4.81,5.0,4.8,5583.0,000425
2005-01-17,4.75,4.7,4.75,4.65,8836.16,000425
2005-01-18,4.7,4.72,4.74,4.58,7384.9,000425
2005-01-19,4.72,4.77,4.85,4.69,6451.63,000425
2005-01-20,4.75,4.64,4.76,4.61,4967.63,000425
2005-01-21,4.64,4.72,4.79,4.54,6388.73,000425
2005-01-24,4.82,4.82,4.92,4.78,7992.7,000425
2005-01-25,4.83,4.77,4.83,4.71,4176.98,000425
2005-01-26,4.73,4.76,4.79,4.66,5110.63,000425
2005-01-27,4.68,4.61,4.75,4.6,3221.0,000425
2005-01-28,4.61,4.32,4.63,4.29,10688.53,000425
2005-01-31,4.3,4.01,4.3,3.99,9507.27,000425
2005-02-01,4.0,4.03,4.14,4.0,4660.46,000425
2005-02-02,4.05,4.26,4.31,4.04,9687.15,000425
2005-02-03,4.3,4.14,4.3,4.13,7138.54,000425
2005-02-04,4.12,4.21,4.24,4.1,5883.19,000425
2005-02-16,4.28,4.3,4.38,4.25,5182.47,000425
2005-02-17,4.27,4.35,4.36,4.25,3683.89,000425
2005-02-18,4.31,4.32,4.38,4.3,3756.99,000425
2005-02-21,4.32,4.4,4.42,4.32,4744.01,000425
2005-02-22,4.41,4.52,4.53,4.38,7987.45,000425
2005-02-23,4.53,4.49,4.56,4.43,8754.78,000425
2005-02-24,4.48,4.51,4.51,4.38,10465.34,000425
2005-02-25,4.51,4.49,4.59,4.48,10758.86,000425
2005-02-28,4.45,4.44,4.51,4.43,6388.49,000425
2005-03-01,4.44,4.47,4.49,4.42,5532.91,000425
2005-03-02,4.47,4.42,4.54,4.4,8267.79,000425
2005-03-03,4.42,4.36,4.42,4.29,7168.57,000425
2005-03-04,4.36,4.37,4.38,4.3,7766.91,000425
2005-03-07,4.37,4.55,4.57,4.35,17083.66,000425
2005-03-08,4.58,4.59,4.6,4.5,22000.74,000425
2005-03-09,4.6,4.56,4.63,4.53,9217.15,000425
2005-03-10,4.55,4.42,4.56,4.4,6905.47,000425
2005-03-11,4.41,4.41,4.48,4.38,5178.2,000425
2005-03-14,4.41,4.28,4.41,4.15,9890.1,000425
2005-03-15,4.25,4.2,4.26,4.16,7295.85,000425
2005-03-16,4.19,4.14,4.24,4.08,4553.7,000425
2005-03-17,4.12,4.06,4.14,4.05,4519.31,000425
2005-03-18,4.02,4.01,4.06,4.0,6065.89,000425
2005-03-21,4.0,4.15,4.16,3.95,5498.83,000425
2005-03-22,4.14,4.03,4.14,4.0,6110.08,000425
2005-03-23,4.01,4.17,4.25,3.78,17068.92,000425
2005-03-24,4.07,4.53,4.59,4.05,42545.73,000425
2005-03-25,4.49,4.41,4.49,4.27,27355.6,000425
2005-03-28,4.37,4.15,4.4,4.12,16243.58,000425
2005-03-29,4.14,4.16,4.29,4.1,11443.19,000425
2005-03-30,4.16,3.98,4.16,3.95,11434.19,000425
2005-03-31,3.96,4.08,4.1,3.8,14940.41,000425
2005-04-01,4.02,4.15,4.24,3.98,13098.1,000425
2005-04-04,4.1,4.03,4.13,4.0,6560.0,000425
2005-04-05,4.03,3.99,4.1,3.98,6464.0,000425
2005-04-06,3.97,4.01,4.05,3.93,5937.5,000425
2005-04-07,4.01,4.11,4.2,3.95,14363.83,000425
2005-04-08,4.1,4.11,4.13,4.04,11808.01,000425
2005-04-11,4.1,4.2,4.22,4.06,12775.03,000425
2005-04-12,4.25,4.06,4.28,4.06,9119.8,000425
2005-04-13,4.12,4.23,4.24,4.05,18897.2,000425
2005-04-14,4.26,4.22,4.36,4.21,29452.33,000425
2005-04-15,4.2,4.07,4.2,4.04,9829.0,000425
2005-04-18,4.08,3.93,4.08,3.86,7303.0,000425
2005-04-19,3.93,3.96,3.99,3.9,5094.23,000425
2005-04-20,3.93,3.78,3.96,3.78,6977.86,000425
2005-04-21,3.5,3.4,3.5,3.4,3949.0,000425
2005-04-22,3.06,3.1,3.18,3.06,37096.92,000425
2005-04-25,3.06,2.96,3.06,2.89,12450.35,000425
2005-04-26,3.0,3.07,3.1,2.97,10939.34,000425
2005-04-27,3.07,2.99,3.09,2.95,6257.43,000425
2005-04-28,3.05,3.08,3.09,2.95,10146.92,000425
2005-04-29,3.03,3.02,3.07,2.96,10803.42,000425
2005-05-09,3.03,2.86,3.03,2.85,5689.0,000425
2005-05-10,2.86,2.67,2.86,2.57,12350.72,000425
2005-05-11,2.6,2.66,2.71,2.6,5662.32,000425
2005-05-12,2.66,2.69,2.74,2.64,7518.01,000425
2005-05-13,2.68,2.74,2.76,2.67,6894.95,000425
2005-05-16,2.73,2.71,2.73,2.67,3772.48,000425
2005-05-17,2.69,2.81,2.81,2.68,11040.73,000425
2005-05-18,2.8,2.83,2.84,2.74,11444.7,000425
2005-05-19,2.82,2.82,2.85,2.77,5575.69,000425
2005-05-20,2.78,2.77,2.82,2.76,5155.28,000425
2005-05-24,2.62,2.81,2.81,2.5,10861.97,000425
2005-05-25,2.81,2.87,2.88,2.78,15907.9,000425
2005-05-26,2.87,2.8,2.87,2.8,6974.99,000425
2005-05-27,2.78,2.78,2.85,2.78,3971.5,000425
2005-05-30,2.78,2.81,2.82,2.71,3984.4,000425
2005-05-31,2.81,2.79,2.83,2.76,3100.55,000425
2005-06-01,2.81,2.71,2.81,2.68,4487.78,000425
2005-06-02,2.71,2.69,2.74,2.65,4137.0,000425
2005-06-03,2.68,2.72,2.75,2.66,4604.18,000425
2005-06-06,2.73,2.73,2.75,2.6,3961.81,000425
2005-06-07,2.73,2.75,2.81,2.73,6943.99,000425
2005-06-08,2.75,2.97,2.99,2.75,22617.7,000425
2005-06-09,2.99,2.99,3.0,2.91,23957.79,000425
2005-06-10,2.96,2.96,3.11,2.95,20940.68,000425
2005-06-13,2.96,3.03,3.05,2.84,21406.22,000425
2005-06-14,3.03,2.9,3.05,2.89,17656.0,000425
2005-06-15,2.88,2.77,2.92,2.76,15217.57,000425
2005-06-16,2.72,2.78,2.79,2.7,5823.81,000425
2005-06-17,2.78,2.7,2.8,2.67,8677.79,000425
2005-06-20,2.67,2.74,2.76,2.62,7718.02,000425
2005-06-21,2.74,2.74,2.77,2.72,5106.05,000425
2005-06-22,2.77,2.74,2.77,2.7,4873.09,000425
2005-06-23,2.75,2.65,2.75,2.65,8588.0,000425
2005-06-24,2.64,2.63,2.67,2.62,6332.42,000425
2005-06-27,2.65,2.73,2.74,2.65,12879.14,000425
2005-06-28,2.73,2.65,2.73,2.63,5877.49,000425
2005-06-29,2.65,2.62,2.65,2.59,7047.96,000425
2005-06-30,2.62,2.54,2.62,2.53,6559.64,000425
2005-07-01,2.53,2.35,2.53,2.33,12546.5,000425
2005-07-04,2.34,2.27,2.34,2.21,9928.81,000425
2005-07-05,2.25,2.25,2.28,2.2,5005.03,000425
2005-07-06,2.24,2.25,2.28,2.23,3966.77,000425
2005-07-07,2.23,2.26,2.28,2.23,3049.82,000425
2005-07-08,2.24,2.18,2.25,2.16,5793.48,000425
2005-07-11,2.17,2.09,2.25,2.05,4536.99,000425
2005-07-12,2.09,2.13,2.16,2.02,8293.99,000425
2005-07-13,2.13,2.04,2.13,2.0,10930.38,000425
2005-07-14,1.91,2.0,2.0,1.89,27430.06,000425
2005-07-15,1.97,1.92,2.0,1.9,12382.0,000425
2005-07-18,1.91,1.85,1.92,1.81,9644.23,000425
2005-07-19,1.83,1.89,1.92,1.83,4441.33,000425
2005-07-20,1.89,1.97,1.99,1.85,16219.93,000425
2005-07-21,1.96,1.98,1.98,1.91,10299.15,000425
2005-07-22,1.98,2.06,2.08,1.92,25962.0,000425
2005-07-25,2.06,2.05,2.1,2.01,27678.17,000425
2005-07-26,2.04,2.07,2.08,2.02,17597.96,000425
2005-07-27,2.1,2.16,2.18,2.07,22508.57,000425
2005-07-28,2.16,2.12,2.17,2.09,23613.81,000425
2005-07-29,2.15,2.13,2.24,2.12,16524.22,000425
2005-08-01,2.14,2.12,2.18,2.09,9869.92,000425
2005-08-02,2.13,2.18,2.18,2.08,14256.92,000425
2005-08-03,2.17,2.4,2.4,2.15,48546.15,000425
2005-08-04,2.39,2.31,2.42,2.3,35762.93,000425
2005-08-05,2.32,2.35,2.36,2.3,20140.18,000425
2005-08-08,2.35,2.38,2.42,2.33,26433.47,000425
2005-08-09,2.36,2.44,2.45,2.32,22822.57,000425
2005-08-10,2.45,2.46,2.5,2.38,24836.85,000425
2005-08-11,2.41,2.49,2.55,2.4,39086.87,000425
2005-08-12,2.46,2.59,2.62,2.43,57579.58,000425
2005-08-15,2.65,2.85,2.85,2.6,79493.58,000425
2005-08-16,2.92,2.95,3.08,2.87,85019.54,000425
2005-08-17,2.95,3.08,3.13,2.83,52182.43,000425
2005-08-18,3.06,2.89,3.25,2.85,57782.78,000425
2005-08-19,2.86,2.82,2.94,2.67,37866.05,000425
2005-08-23,2.82,2.7,2.89,2.67,21581.72,000425
2005-08-24,2.68,2.74,2.76,2.61,17857.4,000425
2005-08-25,2.79,2.79,2.8,2.69,14609.47,000425
2005-08-26,2.86,3.07,3.07,2.86,80646.41,000425
2005-08-29,3.38,3.19,3.38,3.1,101838.41,000425
2005-08-30,3.19,3.18,3.31,3.13,43022.69,000425
2005-08-31,3.18,3.18,3.19,3.01,35029.82,000425
2005-09-01,3.2,3.5,3.5,3.2,88201.01,000425
2005-09-02,3.56,3.51,3.65,3.47,81660.11,000425
2005-09-05,3.5,3.57,3.68,3.47,31575.51,000425
2005-09-06,3.6,3.44,3.62,3.42,31428.1,000425
2005-09-07,3.44,3.53,3.53,3.36,24615.4,000425
2005-09-08,3.54,3.41,3.55,3.4,25657.9,000425
2005-09-09,3.41,3.32,3.46,3.29,23778.11,000425
2005-09-12,3.3,3.55,3.6,3.27,43960.06,000425
2005-09-13,3.55,3.59,3.6,3.46,23851.92,000425
2005-09-14,3.65,3.76,3.87,3.62,47531.19,000425
2005-09-15,3.76,3.73,3.8,3.62,29636.67,000425
2005-09-16,3.75,3.75,3.86,3.71,26350.22,000425
2005-09-19,3.74,3.77,3.79,3.65,19427.43,000425
2005-09-20,3.78,3.7,3.78,3.66,19639.49,000425
2005-09-21,3.73,3.77,3.94,3.71,47866.97,000425
2005-09-22,3.77,3.57,3.78,3.51,27617.17,000425
2005-09-23,3.58,3.58,3.7,3.53,16924.1,000425
2005-09-26,3.58,3.5,3.65,3.41,15695.42,000425
2005-09-27,3.5,3.15,3.53,3.15,34599.01,000425
2005-09-28,3.05,3.09,3.19,3.05,20265.77,000425
2005-09-29,3.1,3.2,3.21,3.08,23137.46,000425
2005-09-30,3.2,3.13,3.22,3.12,11095.55,000425
2005-10-10,3.13,3.22,3.33,3.12,19473.36,000425
2005-10-11,3.22,3.28,3.28,3.18,11251.53,000425
2005-10-12,3.33,3.3,3.35,3.27,11708.96,000425
2005-10-13,3.3,3.27,3.34,3.26,9547.34,000425
2005-10-14,3.23,3.09,3.27,3.09,12648.0,000425
2005-10-17,3.05,3.1,3.11,3.0,9400.84,000425
2005-10-18,3.09,3.24,3.25,3.08,10005.73,000425
2005-10-19,3.25,3.56,3.56,3.25,65637.32,000425
2005-10-20,3.92,3.92,3.92,3.65,89618.96,000425
2005-10-27,3.9,3.72,4.05,3.62,130942.21,000425
2005-10-28,3.65,3.75,3.97,3.6,51681.26,000425
2005-10-31,3.73,3.82,3.91,3.69,32183.6,000425
2005-11-01,3.79,3.73,3.84,3.5,31396.73,000425
2005-11-02,3.72,4.1,4.1,3.66,69934.55,000425
2005-11-03,4.09,4.05,4.16,4.0,40881.08,000425
2005-11-04,4.0,3.92,4.04,3.85,27349.44,000425
2005-11-07,3.88,4.04,4.09,3.88,28710.09,000425
2005-11-08,4.04,4.04,4.07,3.94,19461.32,000425
2005-11-09,4.01,3.9,4.02,3.9,19114.82,000425
2005-11-10,3.88,3.8,3.88,3.73,31325.84,000425
2005-11-11,3.75,3.81,3.84,3.71,11695.9,000425
2005-11-14,3.89,3.91,4.0,3.87,18950.99,000425
2005-11-15,3.95,3.88,3.95,3.78,16152.82,000425
2005-11-16,3.85,3.89,3.9,3.77,7681.82,000425
2005-11-17,3.86,3.82,3.9,3.8,6154.25,000425
2005-11-18,3.82,3.86,3.95,3.76,22513.67,000425
2005-11-21,3.88,3.82,3.88,3.79,15119.54,000425
2005-11-22,3.82,3.72,3.82,3.68,21193.1,000425
2005-11-23,3.65,3.61,3.72,3.52,60515.0,000425
2005-11-24,3.59,3.74,3.79,3.5,45838.46,000425
2005-11-25,3.74,3.67,3.76,3.63,16850.54,000425
2005-11-29,3.63,3.56,3.65,3.52,12819.85,000425
2005-11-30,3.5,3.54,3.57,3.49,9361.3,000425
2005-12-01,3.54,3.5,3.58,3.38,22407.88,000425
2005-12-02,3.45,3.26,3.45,3.26,18600.3,000425
2005-12-05,3.22,3.1,3.23,3.1,20862.7,000425
2005-12-06,3.07,3.12,3.17,3.05,12088.4,000425
2005-12-07,3.13,3.16,3.17,3.11,8419.21,000425
2005-12-08,3.16,3.19,3.23,3.14,7749.52,000425
2005-12-09,3.16,3.23,3.23,3.1,11495.41,000425
2005-12-12,3.27,3.22,3.27,3.2,7486.1,000425
2005-12-13,3.22,3.2,3.22,3.13,5829.81,000425
2005-12-14,3.23,3.46,3.47,3.15,29801.25,000425
2005-12-15,3.46,3.34,3.46,3.33,17589.26,000425
2005-12-16,3.36,3.38,3.45,3.35,9490.11,000425
2005-12-19,3.4,3.35,3.4,3.3,4391.5,000425
2005-12-20,3.3,3.35,3.36,3.29,8305.44,000425
2005-12-21,3.35,3.23,3.35,3.23,8547.75,000425
2005-12-22,3.18,3.28,3.34,3.18,24013.81,000425
2005-12-23,3.28,3.23,3.3,3.19,23462.96,000425
2005-12-26,3.23,3.25,3.26,3.19,18110.99,000425
2005-12-27,3.22,3.3,3.36,3.2,18283.14,000425
2005-12-28,3.27,3.3,3.32,3.26,8313.68,000425
2005-12-29,3.27,3.33,3.36,3.27,21849.47,000425
2006-01-04,3.32,3.39,3.4,3.2,18726.67,000425
2006-01-05,3.43,3.5,3.5,3.41,45901.24,000425
2006-01-06,3.5,3.45,3.53,3.42,19124.38,000425
2006-01-09,3.45,3.43,3.51,3.39,20937.92,000425
2006-01-10,3.43,3.59,3.62,3.41,34773.91,000425
2006-01-11,3.54,3.42,3.54,3.24,39460.3,000425
2006-01-12,3.42,3.46,3.48,3.35,24297.58,000425
2006-01-13,3.47,3.52,3.62,3.46,34819.71,000425
2006-01-16,3.5,3.41,3.55,3.41,20920.0,000425
2006-01-17,3.4,3.37,3.4,3.35,14799.0,000425
2006-01-18,3.37,3.54,3.56,3.37,126318.0,000425
2006-01-19,3.48,3.44,3.48,3.39,54964.77,000425
2006-01-20,3.44,3.38,3.45,3.36,43622.79,000425
2006-01-23,3.36,3.3,3.38,3.2,41698.91,000425
2006-01-24,3.3,3.33,3.43,3.25,32228.97,000425
2006-01-25,3.34,3.66,3.66,3.34,103997.65,000425
2006-02-06,3.8,3.78,3.84,3.66,82902.69,000425
