date,open,close,high,low,volume,code
2004-02-20,7.18,6.99,7.21,6.95,28680.02,000025
2004-02-23,7.02,7.12,7.23,6.91,18716.03,000025
2004-02-24,7.1,7.18,7.2,6.95,14282.74,000025
2004-02-25,7.22,7.19,7.54,7.17,20709.04,000025
2004-02-26,7.08,7.0,7.1,6.83,14184.7,000025
2004-02-27,7.0,7.04,7.08,6.88,4635.51,000025
2004-03-01,7.06,7.14,7.15,6.95,5581.62,000025
2004-03-02,7.16,6.95,7.2,6.93,7295.0,000025
2004-03-03,6.96,6.62,7.1,6.6,7643.71,000025
2004-03-04,6.6,6.7,6.72,6.45,4805.64,000025
2004-03-05,6.73,6.63,6.78,6.58,2542.5,000025
2004-03-08,6.59,6.32,6.64,6.3,3206.0,000025
2004-03-09,6.33,6.43,6.5,6.28,3484.8,000025
2004-03-10,6.45,6.64,6.65,6.45,2114.44,000025
2004-03-11,6.64,6.68,6.75,6.59,3552.3,000025
2004-03-12,6.61,6.55,6.75,6.51,2561.0,000025
2004-03-15,6.5,6.64,6.65,6.5,4263.5,000025
2004-03-16,6.7,6.69,6.72,6.63,4157.86,000025
2004-03-17,6.69,6.78,6.84,6.66,4141.0,000025
2004-03-18,6.78,6.61,6.88,6.57,4477.15,000025
2004-03-19,6.52,6.7,6.71,6.5,2652.15,000025
2004-03-22,6.69,6.98,7.03,6.65,8328.01,000025
2004-03-23,6.95,6.98,7.04,6.84,6431.6,000025
2004-03-24,7.0,6.86,7.07,6.86,4679.0,000025
2004-03-25,6.83,6.82,6.91,6.79,3731.62,000025
2004-03-26,6.82,6.9,6.92,6.81,2388.27,000025
2004-03-29,6.91,6.91,6.95,6.87,3606.96,000025
2004-03-30,6.88,6.94,6.96,6.88,2868.03,000025
2004-03-31,6.98,7.12,7.15,6.93,6452.95,000025
2004-04-01,7.15,7.05,7.15,7.01,5666.86,000025
2004-04-02,7.09,7.13,7.21,7.05,5673.31,000025
2004-04-05,7.2,7.23,7.36,7.13,7298.14,000025
2004-04-06,7.22,7.2,7.29,7.05,6319.41,000025
2004-04-07,7.19,7.09,7.2,7.08,4331.36,000025
2004-04-08,7.1,7.07,7.18,7.03,4600.6,000025
2004-04-09,7.07,6.88,7.14,6.88,5237.5,000025
2004-04-12,6.72,6.95,6.99,6.71,3846.66,000025
2004-04-13,6.99,6.91,7.02,6.88,3270.08,000025
2004-04-14,6.85,6.68,6.91,6.6,4890.37,000025
2004-04-15,6.71,6.66,6.84,6.6,3497.39,000025
2004-04-16,6.6,6.52,6.77,6.33,4398.7,000025
2004-04-19,6.58,6.28,6.65,6.25,2617.54,000025
2004-04-20,6.21,6.18,6.34,6.08,4625.36,000025
2004-04-21,6.18,6.21,6.29,6.13,2470.78,000025
2004-04-22,6.18,6.21,6.24,6.1,1275.56,000025
2004-04-23,6.18,5.9,6.18,5.9,5946.35,000025
2004-04-26,5.7,5.61,5.82,5.61,5853.0,000025
2004-04-27,5.6,5.71,5.75,5.58,2534.55,000025
2004-04-28,5.7,5.91,5.94,5.61,3115.11,000025
2004-04-29,5.88,5.67,5.93,5.65,2287.0,000025
2004-04-30,5.82,5.87,5.94,5.75,3594.17,000025
2004-05-10,5.87,5.77,5.93,5.6,1591.45,000025
2004-05-11,5.87,5.76,5.87,5.68,1160.12,000025
2004-05-12,5.71,5.98,5.98,5.7,1657.78,000025
2004-05-13,5.99,5.95,6.07,5.85,1662.9,000025
2004-05-14,6.05,5.78,6.05,5.71,1335.09,000025
2004-05-17,5.7,5.84,5.92,5.62,1259.0,000025
2004-05-18,5.88,5.94,5.95,5.8,900.55,000025
2004-05-19,5.95,5.91,5.99,5.87,2163.23,000025
2004-05-20,5.88,5.75,5.95,5.7,1460.0,000025
2004-05-21,5.75,5.81,5.81,5.68,2247.39,000025
2004-05-24,5.78,5.8,5.87,5.71,627.64,000025
2004-05-25,5.79,5.51,5.79,5.51,2292.0,000025
2004-05-26,5.51,5.54,5.58,5.47,1157.61,000025
2004-05-27,5.6,5.77,5.79,5.55,2162.49,000025
2004-05-28,5.76,5.68,5.76,5.65,931.0,000025
2004-05-31,5.66,5.65,5.75,5.55,1876.99,000025
2004-06-01,5.66,5.72,5.74,5.65,2005.87,000025
2004-06-02,5.72,5.84,5.86,5.65,3035.99,000025
2004-06-03,5.84,5.68,5.85,5.67,1714.49,000025
2004-06-04,5.65,5.71,5.73,5.65,1251.71,000025
2004-06-07,5.55,5.65,5.68,5.55,1107.85,000025
2004-06-09,5.6,5.37,5.6,5.37,1628.0,000025
2004-06-10,5.35,5.35,5.53,5.3,1339.97,000025
2004-06-11,5.3,5.39,5.42,5.3,1274.0,000025
2004-06-14,5.28,5.15,5.28,5.12,1707.02,000025
2004-06-15,5.01,5.17,5.17,5.0,1990.29,000025
2004-06-16,5.1,5.11,5.19,5.05,1007.01,000025
2004-06-17,5.13,4.99,5.13,4.95,1198.55,000025
2004-06-18,4.94,4.9,4.98,4.8,1666.0,000025
2004-06-21,4.89,4.98,5.0,4.83,1109.0,000025
2004-06-22,5.01,5.23,5.23,5.01,2455.2,000025
2004-06-23,5.23,5.21,5.32,5.11,1610.53,000025
2004-06-24,5.18,5.14,5.25,5.05,945.9,000025
2004-06-25,5.1,4.9,5.13,4.88,1669.0,000025
2004-06-28,4.82,4.86,4.88,4.66,2797.9,000025
2004-06-29,4.66,4.88,4.93,4.66,1054.0,000025
2004-06-30,4.86,4.73,4.88,4.64,1139.01,000025
2004-07-01,4.69,4.85,4.92,4.69,4474.7,000025
2004-07-02,4.85,4.86,4.88,4.75,1146.79,000025
2004-07-05,4.8,4.75,4.85,4.63,987.11,000025
2004-07-06,4.7,4.85,4.88,4.7,3582.61,000025
2004-07-07,4.8,5.09,5.09,4.73,9761.64,000025
2004-07-08,5.09,4.99,5.16,4.96,3868.71,000025
2004-07-09,4.74,4.74,4.74,4.74,939.0,000025
2004-07-12,4.5,4.5,4.59,4.5,7887.0,000025
2004-07-13,4.32,4.34,4.46,4.32,5271.1,000025
2004-07-14,4.36,4.12,4.42,4.12,4261.0,000025
2004-07-15,4.05,4.19,4.23,4.0,5015.7,000025
2004-07-16,4.23,4.29,4.35,4.12,3237.92,000025
2004-07-19,4.29,4.19,4.29,4.16,3558.3,000025
2004-07-20,4.19,4.22,4.28,4.16,2814.2,000025
2004-07-21,4.28,4.25,4.28,4.11,1995.61,000025
2004-07-22,4.23,4.42,4.43,4.18,6235.73,000025
2004-07-23,4.48,4.28,4.48,4.2,6351.01,000025
2004-07-26,4.18,4.09,4.18,4.07,3673.89,000025
2004-07-27,4.0,3.89,4.05,3.89,4059.0,000025
2004-07-28,3.89,3.8,3.95,3.7,4839.98,000025
2004-07-29,3.81,3.91,3.92,3.75,2243.52,000025
2004-07-30,3.93,3.86,3.95,3.82,1925.67,000025
2004-08-02,3.83,3.81,3.84,3.78,1372.22,000025
2004-08-03,3.79,3.84,3.88,3.79,1155.0,000025
2004-08-04,3.84,3.97,3.99,3.84,3177.24,000025
2004-08-05,3.95,4.01,4.08,3.92,3151.55,000025
2004-08-06,4.01,3.94,4.03,3.92,1921.0,000025
2004-08-09,3.9,3.95,3.95,3.88,1260.12,000025
2004-08-10,3.91,3.95,3.98,3.91,293.6,000025
2004-08-11,3.98,3.87,3.99,3.82,1272.6,000025
2004-08-12,3.87,3.68,3.87,3.68,3435.0,000025
2004-08-13,3.65,3.66,3.72,3.63,1528.9,000025
2004-08-16,3.65,3.54,3.71,3.52,942.0,000025
2004-08-17,3.55,3.65,3.65,3.55,819.41,000025
2004-08-18,3.6,3.62,3.66,3.55,831.99,000025
2004-08-19,3.55,3.44,3.6,3.44,1502.6,000025
2004-08-20,3.45,3.4,3.45,3.27,2702.66,000025
2004-08-23,3.28,3.44,3.45,3.28,1318.44,000025
2004-08-24,3.4,3.56,3.61,3.4,2130.67,000025
2004-08-25,3.56,3.56,3.62,3.52,1732.41,000025
2004-08-26,3.6,3.4,3.61,3.4,613.0,000025
2004-08-27,3.43,3.39,3.47,3.35,954.0,000025
2004-08-30,3.3,3.41,3.45,3.3,370.95,000025
2004-08-31,3.55,3.55,3.56,3.41,1329.78,000025
2004-09-01,3.5,3.46,3.5,3.37,1212.49,000025
2004-09-02,3.4,3.53,3.55,3.4,873.84,000025
2004-09-03,3.53,3.57,3.62,3.51,1908.0,000025
2004-09-06,3.58,3.59,3.65,3.56,1570.0,000025
2004-09-07,3.6,3.54,3.61,3.5,1442.76,000025
2004-09-08,3.56,3.55,3.57,3.5,748.93,000025
2004-09-09,3.48,3.44,3.51,3.41,1349.0,000025
2004-09-10,3.44,3.42,3.45,3.38,811.15,000025
2004-09-13,3.38,3.27,3.4,3.25,2091.27,000025
2004-09-14,3.27,3.39,3.4,3.27,1786.04,000025
2004-09-15,3.41,3.56,3.56,3.36,5660.49,000025
2004-09-16,3.54,3.7,3.73,3.54,5251.33,000025
2004-09-17,3.69,3.88,3.88,3.65,6855.6,000025
2004-09-20,3.9,4.05,4.07,3.86,7025.76,000025
2004-09-21,4.08,4.01,4.21,3.97,7515.06,000025
2004-09-22,4.04,3.84,4.04,3.81,5098.41,000025
2004-09-23,3.8,3.94,3.98,3.8,2821.89,000025
2004-09-24,3.97,3.81,4.0,3.8,5700.96,000025
2004-09-27,3.8,3.69,3.86,3.63,3324.5,000025
2004-09-28,3.7,3.68,3.72,3.62,1831.01,000025
2004-09-29,3.65,3.67,3.73,3.64,1250.0,000025
2004-09-30,3.66,3.59,3.7,3.57,1154.06,000025
2004-10-08,3.68,3.61,3.68,3.54,1692.0,000025
2004-10-11,3.63,3.79,3.79,3.63,4103.21,000025
2004-10-13,3.73,3.61,3.77,3.6,3675.0,000025
2004-10-14,3.55,3.43,3.55,3.43,1724.0,000025
2004-10-15,3.27,3.43,3.48,3.26,3930.27,000025
2004-10-18,3.6,3.6,3.6,3.51,5215.97,000025
2004-10-19,3.63,3.52,3.64,3.51,2940.84,000025
2004-10-20,3.52,3.44,3.52,3.35,2060.5,000025
2004-10-21,3.43,3.28,3.44,3.27,2578.99,000025
2004-10-22,3.18,3.32,3.33,3.15,1398.0,000025
2004-10-25,3.38,3.32,3.42,3.22,1998.78,000025
2004-10-26,3.33,3.3,3.33,3.15,2491.38,000025
2004-10-27,3.3,3.4,3.45,3.2,2439.57,000025
2004-10-28,3.4,3.43,3.5,3.35,3604.04,000025
2004-10-29,3.35,3.37,3.38,3.27,2820.51,000025
2004-11-01,3.36,3.34,3.36,3.25,1240.77,000025
2004-11-02,3.3,3.3,3.36,3.26,1087.14,000025
2004-11-03,3.3,3.36,3.36,3.25,2289.46,000025
2004-11-04,3.37,3.33,3.45,3.3,2642.14,000025
2004-11-05,3.48,3.5,3.5,3.39,9572.89,000025
2004-11-08,3.49,3.65,3.67,3.36,8695.96,000025
2004-11-09,3.64,3.6,3.71,3.56,5522.0,000025
2004-11-10,3.61,3.75,3.78,3.53,7930.28,000025
2004-11-11,3.76,3.65,3.8,3.63,5976.49,000025
2004-11-12,3.6,3.58,3.67,3.53,3335.0,000025
2004-11-15,3.58,3.64,3.64,3.54,2335.79,000025
2004-11-16,3.57,3.64,3.64,3.57,1564.38,000025
2004-11-17,3.63,3.62,3.64,3.55,1936.62,000025
2004-11-18,3.6,3.73,3.8,3.6,4404.66,000025
2004-11-19,3.7,3.76,3.78,3.7,3658.31,000025
2004-11-22,3.76,3.93,3.94,3.72,7536.33,000025
2004-11-23,3.9,3.93,4.02,3.88,6179.3,000025
2004-11-24,3.95,3.73,3.98,3.73,5232.0,000025
2004-11-25,3.65,3.68,3.68,3.54,5528.01,000025
2004-11-26,3.68,3.76,3.86,3.65,5058.5,000025
2004-11-29,3.76,3.74,3.83,3.69,2234.0,000025
2004-11-30,3.7,3.75,3.75,3.65,2642.42,000025
2004-12-01,3.71,3.77,3.79,3.7,1824.5,000025
2004-12-02,3.78,3.92,3.95,3.78,6682.28,000025
2004-12-03,3.86,3.91,3.93,3.75,4450.44,000025
2004-12-06,3.91,3.92,3.95,3.86,2280.0,000025
2004-12-07,3.92,3.83,3.92,3.83,2437.88,000025
2004-12-08,3.85,3.95,4.02,3.85,6026.65,000025
2004-12-09,3.99,3.87,4.08,3.75,6424.01,000025
2004-12-10,3.68,3.68,3.84,3.68,2203.0,000025
2004-12-13,3.65,3.73,3.73,3.56,1211.0,000025
2004-12-14,3.7,3.74,3.75,3.67,1076.5,000025
2004-12-15,3.78,3.64,3.79,3.58,1812.1,000025
2004-12-16,3.63,3.5,3.63,3.46,2182.58,000025
2004-12-17,3.47,3.5,3.52,3.42,1588.6,000025
2004-12-20,3.45,3.47,3.58,3.42,942.0,000025
2004-12-21,3.48,3.5,3.54,3.46,719.0,000025
2004-12-22,3.51,3.59,3.59,3.48,917.0,000025
2004-12-23,3.6,3.6,3.62,3.5,1366.0,000025
2004-12-24,3.6,3.59,3.6,3.48,392.4,000025
2004-12-27,3.54,3.54,3.56,3.49,448.21,000025
2004-12-28,3.5,3.53,3.56,3.45,374.0,000025
2004-12-29,3.52,3.53,3.53,3.49,740.99,000025
2004-12-30,3.56,3.5,3.56,3.45,688.0,000025
2004-12-31,3.44,3.39,3.54,3.33,1113.0,000025
2005-01-04,3.33,3.38,3.42,3.33,596.99,000025
2005-01-05,3.33,3.44,3.47,3.33,802.6,000025
2005-01-06,3.42,3.44,3.44,3.38,869.48,000025
2005-01-07,3.44,3.49,3.49,3.38,1119.68,000025
2005-01-10,3.48,3.53,3.54,3.48,792.22,000025
2005-01-11,3.5,3.6,3.63,3.5,1682.37,000025
2005-01-12,3.6,3.59,3.6,3.53,934.0,000025
2005-01-13,3.54,3.61,3.61,3.5,1154.0,000025
2005-01-14,3.61,3.59,3.61,3.54,646.48,000025
2005-01-17,3.55,3.49,3.57,3.43,865.0,000025
2005-01-18,3.54,3.53,3.54,3.42,733.77,000025
2005-01-19,3.51,3.58,3.6,3.5,1384.69,000025
2005-01-20,3.65,3.51,3.69,3.5,1030.0,000025
2005-01-21,3.5,3.57,3.6,3.4,1680.22,000025
2005-01-24,3.68,3.59,3.68,3.51,1554.4,000025
2005-01-25,3.59,3.66,3.67,3.54,1846.2,000025
2005-01-26,3.66,3.84,3.84,3.66,9987.56,000025
2005-01-27,3.8,3.7,3.8,3.65,7551.72,000025
2005-01-28,3.63,3.55,3.68,3.52,2891.49,000025
2005-01-31,3.5,3.37,3.5,3.37,1844.0,000025
2005-02-01,3.37,3.32,3.45,3.21,1491.5,000025
2005-02-02,3.15,3.44,3.45,3.15,3205.82,000025
2005-02-03,3.4,3.29,3.4,3.27,3074.71,000025
2005-02-04,3.3,3.34,3.38,3.28,2124.55,000025
2005-02-16,3.35,3.42,3.42,3.35,928.0,000025
2005-02-17,3.4,3.45,3.56,3.37,594.1,000025
2005-02-18,3.48,3.46,3.5,3.42,914.0,000025
2005-02-21,3.46,3.48,3.49,3.41,1156.4,000025
2005-02-22,3.45,3.56,3.58,3.45,2039.4,000025
2005-02-23,3.55,3.58,3.64,3.55,1661.7,000025
2005-02-24,3.58,3.68,3.68,3.55,3204.98,000025
2005-02-25,3.68,3.66,3.74,3.6,3390.05,000025
2005-02-28,3.66,3.64,3.73,3.6,1765.9,000025
2005-03-01,3.7,3.7,3.72,3.64,3017.1,000025
2005-03-02,3.7,3.73,3.82,3.7,6457.83,000025
2005-03-03,3.76,3.72,3.76,3.6,2655.0,000025
2005-03-04,3.75,3.86,3.91,3.72,11353.95,000025
2005-03-07,3.87,3.88,4.05,3.83,8637.05,000025
2005-03-08,3.9,3.89,3.99,3.8,4415.44,000025
2005-03-09,3.89,3.9,3.96,3.85,4014.82,000025
2005-03-10,3.9,3.85,3.98,3.85,3596.87,000025
2005-03-11,3.85,3.74,3.86,3.71,4180.0,000025
2005-03-14,3.73,3.89,3.93,3.7,7015.01,000025
2005-03-15,3.9,3.71,3.9,3.7,3034.21,000025
2005-03-16,3.68,3.66,3.75,3.64,3272.0,000025
2005-03-17,3.68,3.7,3.77,3.62,3273.87,000025
2005-03-18,3.7,3.55,3.75,3.52,2158.17,000025
2005-03-21,3.51,3.49,3.61,3.49,1251.97,000025
2005-03-22,3.5,3.4,3.58,3.32,2133.74,000025
2005-03-23,3.36,3.41,3.44,3.3,1649.55,000025
2005-03-24,3.33,3.45,3.47,3.33,1455.41,000025
2005-03-25,3.41,3.4,3.44,3.37,1308.31,000025
2005-03-28,3.38,3.41,3.45,3.35,1460.1,000025
2005-03-29,3.41,3.45,3.48,3.41,1022.3,000025
2005-03-30,3.42,3.4,3.46,3.3,2052.01,000025
2005-03-31,3.35,3.57,3.57,3.35,3410.08,000025
2005-04-01,3.62,3.6,3.65,3.5,4220.7,000025
2005-04-04,3.6,3.68,3.78,3.55,5081.6,000025
2005-04-05,3.67,3.67,3.76,3.61,2682.21,000025
2005-04-06,3.7,3.73,3.74,3.6,3868.0,000025
2005-04-07,3.72,3.84,3.91,3.57,11670.5,000025
2005-04-08,3.78,3.81,3.94,3.77,8697.01,000025
2005-04-11,3.8,3.69,3.8,3.65,6600.13,000025
2005-04-12,3.73,3.87,3.87,3.65,16561.08,000025
2005-04-13,3.87,3.86,3.93,3.77,9694.38,000025
2005-04-14,3.86,3.68,3.87,3.67,7601.0,000025
2005-04-15,3.61,3.5,3.67,3.5,6482.0,000025
2005-04-18,3.41,3.48,3.53,3.41,1655.19,000025
2005-04-19,3.46,3.56,3.57,3.44,2788.24,000025
2005-04-20,3.49,3.38,3.5,3.38,3721.0,000025
2005-04-21,3.38,3.27,3.44,3.24,3368.0,000025
2005-04-22,3.25,3.16,3.3,3.11,5016.65,000025
2005-04-25,3.12,3.01,3.12,3.0,4855.43,000025
2005-04-26,2.91,3.16,3.16,2.91,6352.97,000025
2005-04-27,3.1,3.22,3.24,3.1,3417.0,000025
2005-04-28,3.21,3.36,3.36,3.21,3136.54,000025
2005-04-29,3.36,3.38,3.47,3.32,3724.01,000025
2005-05-09,3.39,3.21,3.39,3.21,653.0,000025
2005-05-10,3.21,3.05,3.21,3.05,2521.99,000025
2005-05-11,3.05,3.2,3.2,3.05,3683.83,000025
2005-05-12,3.21,3.26,3.32,3.2,2926.01,000025
2005-05-13,3.26,3.24,3.32,3.2,1912.0,000025
2005-05-16,3.25,3.34,3.35,3.21,1915.0,000025
2005-05-17,3.35,3.43,3.43,3.31,2396.9,000025
2005-05-18,3.4,3.44,3.49,3.39,2028.9,000025
2005-05-19,3.42,3.48,3.48,3.4,1036.02,000025
2005-05-20,3.48,3.48,3.5,3.37,1395.04,000025
2005-05-23,3.6,3.5,3.65,3.42,18819.54,000025
2005-05-24,3.42,3.58,3.65,3.4,15024.0,000025
2005-05-25,3.55,3.49,3.62,3.42,8633.83,000025
2005-05-26,3.47,3.49,3.55,3.44,5398.0,000025
2005-05-27,3.5,3.37,3.55,3.33,4451.0,000025
2005-05-30,3.42,3.51,3.54,3.39,24973.0,000025
2005-05-31,3.45,3.45,3.51,3.4,4360.04,000025
2005-06-01,3.45,3.49,3.62,3.45,14244.0,000025
2005-06-02,3.45,3.37,3.46,3.32,6755.0,000025
2005-06-06,3.2,3.2,3.2,3.2,2018.0,000025
2005-06-07,3.05,3.34,3.36,3.04,18329.51,000025
2005-06-08,3.28,3.49,3.5,3.2,21844.24,000025
2005-06-09,3.5,3.42,3.5,3.36,14043.0,000025
2005-06-10,3.44,3.38,3.48,3.36,7432.99,000025
2005-06-13,3.39,3.43,3.46,3.3,8914.91,000025
2005-06-14,3.44,3.38,3.49,3.33,4815.01,000025
2005-06-15,3.33,3.22,3.38,3.21,2996.5,000025
2005-06-16,3.2,3.25,3.29,3.19,1358.1,000025
2005-06-17,3.25,3.16,3.25,3.11,2002.0,000025
2005-06-20,3.06,3.21,3.22,3.06,3955.79,000025
2005-06-21,3.16,3.18,3.26,3.15,2525.45,000025
2005-06-22,3.18,3.21,3.23,3.15,2213.0,000025
2005-06-23,3.21,3.26,3.27,3.18,3393.61,000025
2005-06-24,3.24,3.18,3.27,3.16,1542.0,000025
2005-06-27,3.18,3.24,3.27,3.17,2701.99,000025
2005-06-28,3.24,3.18,3.25,3.15,2090.0,000025
2005-06-29,3.17,3.1,3.18,3.07,3129.0,000025
2005-06-30,3.1,3.0,3.1,3.0,3048.0,000025
2005-07-01,2.98,2.85,2.98,2.85,3234.31,000025
2005-07-04,2.78,2.72,2.78,2.71,3298.01,000025
2005-07-05,2.73,2.8,2.81,2.73,2982.0,000025
2005-07-06,2.8,2.69,2.83,2.66,3216.45,000025
2005-07-07,2.69,2.78,2.82,2.68,7101.9,000025
2005-07-08,2.71,2.71,2.82,2.7,2779.02,000025
2005-07-11,2.72,2.68,2.76,2.66,1147.0,000025
2005-07-12,2.68,2.64,2.69,2.55,5051.0,000025
2005-07-13,2.77,2.77,2.77,2.75,5290.62,000025
2005-07-14,2.77,2.73,2.78,2.68,2835.0,000025
2005-07-15,2.78,2.66,2.81,2.66,1583.0,000025
2005-07-18,2.68,2.53,2.68,2.53,2903.01,000025
2005-07-19,2.5,2.53,2.53,2.42,1363.46,000025
2005-07-20,2.53,2.57,2.58,2.46,1706.01,000025
2005-07-21,2.59,2.46,2.59,2.45,1171.9,000025
2005-07-22,2.52,2.54,2.57,2.43,2335.45,000025
2005-07-25,2.53,2.6,2.61,2.48,3223.74,000025
2005-07-26,2.63,2.65,2.69,2.5,4418.59,000025
2005-07-27,2.69,2.76,2.78,2.61,5334.67,000025
2005-07-28,2.77,2.73,2.77,2.7,6853.2,000025
2005-07-29,2.7,2.6,2.72,2.6,4585.28,000025
2005-08-01,2.6,2.7,2.7,2.6,2258.01,000025
2005-08-02,2.7,2.72,2.75,2.68,3143.04,000025
2005-08-03,2.75,2.81,2.86,2.74,7315.92,000025
2005-08-04,2.85,2.75,2.85,2.7,3382.85,000025
2005-08-05,2.78,2.81,2.82,2.74,5709.65,000025
2005-08-08,2.81,2.85,2.86,2.79,6754.0,000025
2005-08-09,2.84,2.87,2.88,2.79,6312.33,000025
2005-08-10,2.87,3.01,3.01,2.82,15573.35,000025
2005-08-11,3.16,3.16,3.16,3.16,7854.6,000025
2005-08-12,3.32,3.32,3.32,3.32,3046.62,000025
2005-08-15,3.49,3.49,3.49,3.49,1786.0,000025
2005-08-16,3.66,3.66,3.66,3.66,976.0,000025
2005-08-17,3.84,3.84,3.84,3.48,49795.24,000025
2005-08-18,4.03,3.65,4.03,3.65,45917.67,000025
2005-08-19,3.48,3.47,3.7,3.47,22548.09,000025
2005-08-22,3.4,3.32,3.43,3.3,17541.78,000025
2005-08-23,3.38,3.4,3.49,3.36,16352.8,000025
2005-08-24,3.35,3.52,3.56,3.32,14919.78,000025
2005-08-25,3.48,3.52,3.63,3.45,12628.03,000025
2005-08-26,3.54,3.7,3.7,3.52,22920.03,000025
2005-08-29,3.73,3.52,3.89,3.52,18641.63,000025
2005-08-30,3.35,3.34,3.5,3.34,9076.06,000025
2005-08-31,3.18,3.34,3.34,3.17,11644.76,000025
2005-09-01,3.35,3.43,3.47,3.35,8049.33,000025
2005-09-02,3.45,3.43,3.45,3.36,7645.97,000025
2005-09-05,3.43,3.57,3.59,3.4,9858.29,000025
2005-09-06,3.58,3.39,3.62,3.39,9630.5,000025
2005-09-07,3.32,3.45,3.46,3.26,5865.87,000025
2005-09-08,3.45,3.43,3.5,3.37,5143.95,000025
2005-09-09,3.43,3.52,3.53,3.42,8595.95,000025
2005-09-12,3.52,3.57,3.64,3.46,10672.0,000025
2005-09-13,3.57,3.62,3.68,3.54,8472.49,000025
2005-09-14,3.65,3.59,3.65,3.51,11081.97,000025
2005-09-15,3.6,3.61,3.64,3.56,7877.8,000025
2005-09-16,3.63,3.79,3.79,3.59,21233.35,000025
2005-09-19,3.8,3.86,3.91,3.71,18437.89,000025
2005-09-20,3.82,4.05,4.05,3.8,25475.8,000025
2005-09-21,4.02,3.85,4.08,3.85,25084.09,000025
2005-09-22,3.75,3.74,3.79,3.66,22765.43,000025
2005-09-23,3.74,3.77,3.93,3.68,18815.58,000025
2005-09-26,3.6,3.63,3.75,3.58,9925.41,000025
2005-09-27,3.63,3.58,3.69,3.45,14650.42,000025
2005-09-28,3.73,3.67,3.76,3.51,27724.91,000025
2005-09-29,3.61,3.85,3.85,3.58,30039.73,000025
2005-09-30,4.04,4.04,4.04,3.91,65865.87,000025
2005-10-10,3.97,3.84,3.97,3.84,2901.0,000025
2005-10-11,3.65,3.75,3.78,3.65,20755.96,000025
2005-10-12,3.74,3.68,3.75,3.6,14130.34,000025
2005-10-13,3.68,3.62,3.74,3.61,7207.9,000025
2005-10-14,3.6,3.49,3.61,3.44,10503.49,000025
2005-10-17,3.45,3.53,3.53,3.41,4316.08,000025
2005-10-18,3.53,3.63,3.65,3.48,6441.58,000025
2005-10-19,3.6,3.53,3.65,3.52,4864.79,000025
2005-10-20,3.5,3.54,3.55,3.39,5899.08,000025
2005-10-21,3.59,3.63,3.69,3.55,7951.98,000025
2005-10-24,3.63,3.62,3.66,3.57,4316.99,000025
2005-10-25,3.6,3.57,3.6,3.45,4520.51,000025
2005-10-26,3.55,3.4,3.62,3.39,4293.99,000025
2005-10-27,3.38,3.33,3.45,3.26,4550.25,000025
2005-10-31,3.31,3.34,3.37,3.19,3693.79,000025
2005-11-01,3.3,3.18,3.3,3.17,6887.0,000025
2005-11-02,3.2,3.3,3.32,3.19,4367.0,000025
2005-11-03,3.28,3.2,3.3,3.18,3633.99,000025
2005-11-04,3.2,3.22,3.23,3.11,3428.38,000025
2005-11-07,3.22,3.27,3.3,3.2,3798.97,000025
2005-11-08,3.27,3.33,3.36,3.25,3730.22,000025
2005-11-09,3.33,3.34,3.37,3.31,3353.66,000025
2005-11-10,3.33,3.18,3.33,3.17,4532.08,000025
2005-11-11,3.15,3.23,3.27,3.1,3440.09,000025
2005-11-24,3.39,3.39,3.39,3.39,756.0,000025
2005-11-25,3.56,3.44,3.56,3.4,14387.09,000025
2005-11-28,3.42,3.4,3.43,3.36,3858.79,000025
2005-11-29,3.38,3.35,3.42,3.35,4605.99,000025
2005-11-30,3.38,3.39,3.4,3.35,2649.09,000025
2005-12-01,3.38,3.35,3.41,3.32,2671.0,000025
2005-12-02,3.33,3.25,3.38,3.22,3886.99,000025
2005-12-05,3.23,3.18,3.25,3.15,3065.49,000025
2006-01-04,2.53,2.54,2.55,2.46,26013.2,000025
2006-01-05,2.53,2.67,2.67,2.5,11180.29,000025
2006-01-06,2.8,2.66,2.8,2.64,27142.15,000025
2006-01-09,2.64,2.71,2.72,2.6,12708.3,000025
2006-01-10,2.69,2.74,2.77,2.66,9977.03,000025
2006-01-11,2.73,2.76,2.83,2.69,12598.43,000025
2006-01-12,2.73,2.78,2.79,2.73,6596.93,000025
2006-01-13,2.78,2.79,2.82,2.75,7750.69,000025
2006-01-16,2.79,2.78,2.81,2.73,8023.94,000025
2006-01-17,2.75,2.92,2.92,2.74,11614.79,000025
2006-01-18,3.05,2.92,3.05,2.88,28514.28,000025
2006-01-19,2.91,2.91,2.92,2.87,10139.7,000025
2006-01-20,2.91,2.94,3.06,2.91,15904.88,000025
2006-01-23,2.94,2.92,3.0,2.9,7222.95,000025
2006-01-24,2.95,2.78,2.95,2.77,13989.79,000025
2006-01-25,2.77,2.74,2.81,2.71,7203.9,000025
2006-02-06,2.74,2.87,2.88,2.74,8120.19,000025
2006-02-07,2.86,2.94,2.95,2.83,8053.41,000025
2006-02-08,2.94,2.91,2.95,2.89,6514.44,000025
2006-02-09,2.9,3.06,3.06,2.9,15108.3,000025
2006-02-10,3.08,3.0,3.19,2.96,26561.05,000025
2006-02-13,2.99,2.95,2.99,2.9,11000.76,000025
2006-02-14,2.95,3.04,3.06,2.92,9571.3,000025
2006-02-15,3.04,3.02,3.05,2.98,7124.4,000025
2006-02-16,3.05,2.9,3.06,2.89,10294.2,000025
