date,open,close,high,low,volume,code
2004-07-02,4.05,4.05,4.08,4.0,23230.37,000510
2004-07-05,4.05,4.03,4.05,3.97,13862.16,000510
2004-07-06,4.08,4.13,4.17,3.97,54477.75,000510
2004-07-07,4.1,4.05,4.1,4.03,16110.33,000510
2004-07-08,4.02,4.07,4.07,4.0,13185.86,000510
2004-07-09,4.05,3.97,4.09,3.95,24977.7,000510
2004-07-12,3.9,3.73,3.9,3.68,81002.96,000510
2004-07-13,3.7,3.77,3.78,3.7,13184.89,000510
2004-07-14,3.8,3.73,3.81,3.6,27149.33,000510
2004-07-15,3.75,3.75,3.77,3.69,20959.66,000510
2004-07-16,3.75,3.88,3.89,3.74,46887.18,000510
2004-07-19,3.88,3.87,3.91,3.82,17415.34,000510
2004-07-20,3.85,3.76,3.88,3.7,55392.85,000510
2004-07-21,3.74,3.76,3.76,3.67,26729.31,000510
2004-07-22,3.76,3.69,3.78,3.69,21600.38,000510
2004-07-23,3.68,3.71,3.73,3.64,16706.14,000510
2004-07-26,3.7,3.68,3.74,3.65,20392.6,000510
2004-07-27,3.66,3.69,3.72,3.64,25253.12,000510
2004-07-28,3.73,3.77,3.79,3.66,38832.6,000510
2004-07-29,3.8,3.84,3.85,3.77,66626.97,000510
2004-07-30,3.84,3.75,3.86,3.75,20364.6,000510
2004-08-02,3.75,3.71,3.75,3.69,11371.59,000510
2004-08-03,3.7,3.72,3.78,3.69,13144.5,000510
2004-08-04,3.7,3.78,3.85,3.7,28289.93,000510
2004-08-05,3.78,3.83,3.89,3.76,41974.31,000510
2004-08-06,3.83,3.8,3.89,3.77,29338.4,000510
2004-08-10,3.8,3.76,3.84,3.74,16770.32,000510
2004-08-11,3.76,3.75,3.8,3.74,10770.84,000510
2004-08-12,3.72,3.7,3.75,3.68,19867.29,000510
2004-08-13,3.7,3.72,3.75,3.7,8929.75,000510
2004-08-16,3.72,3.68,3.72,3.66,12191.94,000510
2004-08-17,3.68,3.69,3.71,3.65,8053.2,000510
2004-08-18,3.7,3.67,3.72,3.67,8473.5,000510
2004-08-19,3.69,3.65,3.69,3.63,14899.98,000510
2004-08-20,3.66,3.66,3.69,3.51,26627.73,000510
2004-08-23,3.6,3.68,3.71,3.57,16306.6,000510
2004-08-24,3.7,3.77,3.84,3.64,38658.43,000510
2004-08-25,3.77,3.77,3.81,3.71,26403.6,000510
2004-08-26,3.78,3.7,3.78,3.67,13282.45,000510
2004-08-27,3.7,3.67,3.73,3.64,12950.72,000510
2004-08-30,3.7,3.67,3.7,3.63,5847.61,000510
2004-08-31,3.85,3.75,3.85,3.7,22398.53,000510
2004-09-01,3.76,3.69,3.76,3.68,7699.09,000510
2004-09-02,3.68,3.74,3.74,3.66,6954.01,000510
2004-09-03,3.7,3.78,3.79,3.7,18076.43,000510
2004-09-06,3.81,3.89,3.9,3.8,85765.82,000510
2004-09-07,3.89,3.88,3.9,3.83,21457.92,000510
2004-09-08,3.88,3.89,3.95,3.84,32593.98,000510
2004-09-09,3.89,3.78,3.89,3.78,23963.9,000510
2004-09-10,3.76,3.85,3.88,3.76,24182.82,000510
2004-09-13,3.85,3.77,3.85,3.76,16327.8,000510
2004-09-14,3.79,3.91,3.94,3.78,42377.86,000510
2004-09-15,3.91,4.05,4.16,3.88,130238.33,000510
2004-09-16,4.05,4.07,4.11,3.98,70945.75,000510
2004-09-17,4.07,4.13,4.13,4.02,92268.42,000510
2004-09-20,4.13,4.24,4.25,4.08,132288.31,000510
2004-09-21,4.23,4.42,4.43,4.11,192150.69,000510
2004-09-22,4.42,4.27,4.5,4.25,188282.74,000510
2004-09-23,4.24,4.35,4.37,4.21,60544.38,000510
2004-09-24,4.38,4.16,4.45,4.15,101087.3,000510
2004-09-27,4.18,4.05,4.28,4.03,47412.6,000510
2004-09-28,4.06,4.1,4.13,4.05,28335.6,000510
2004-09-29,4.12,4.06,4.13,4.05,20100.3,000510
2004-09-30,4.05,3.99,4.07,3.98,29201.81,000510
2004-10-08,3.98,4.04,4.04,3.89,28708.91,000510
2004-10-11,4.05,4.0,4.09,4.0,41963.03,000510
2004-10-12,4.0,3.91,4.0,3.88,34978.05,000510
2004-10-13,3.9,3.85,3.94,3.8,30612.52,000510
2004-10-14,3.86,3.72,3.89,3.65,34898.84,000510
2004-10-15,3.72,3.74,3.76,3.65,24196.03,000510
2004-10-18,3.78,3.83,3.87,3.78,28435.92,000510
2004-10-19,3.84,3.81,3.91,3.79,22442.96,000510
2004-10-20,3.8,3.75,3.8,3.71,16870.98,000510
2004-10-21,3.74,3.71,3.81,3.68,20971.6,000510
2004-10-22,3.71,3.83,3.83,3.61,35811.39,000510
2004-10-25,3.85,3.81,3.9,3.74,37310.64,000510
2004-10-26,3.84,4.0,4.03,3.83,125622.65,000510
2004-10-27,3.97,4.01,4.02,3.92,50005.88,000510
2004-10-28,4.01,3.94,4.05,3.93,40232.21,000510
2004-10-29,3.9,3.84,3.91,3.75,35173.17,000510
2004-11-01,3.81,3.79,3.84,3.76,15660.61,000510
2004-11-02,3.76,3.79,3.85,3.75,15372.41,000510
2004-11-03,3.85,3.86,3.87,3.78,15003.76,000510
2004-11-04,3.9,3.74,3.9,3.72,18073.91,000510
2004-11-05,3.8,3.73,3.84,3.69,22070.96,000510
2004-11-08,3.76,3.78,3.8,3.7,8276.67,000510
2004-11-09,3.78,3.77,3.8,3.75,7092.0,000510
2004-11-10,3.78,3.9,3.94,3.75,46210.2,000510
2004-11-11,3.9,3.87,3.98,3.86,68425.4,000510
2004-11-12,3.86,3.85,3.92,3.8,31736.59,000510
2004-11-15,3.85,3.91,3.91,3.84,23204.77,000510
2004-11-16,3.93,3.91,3.94,3.86,17782.0,000510
2004-11-17,3.9,3.83,3.91,3.82,15657.2,000510
2004-11-18,3.81,3.88,3.88,3.81,16350.54,000510
2004-11-19,3.88,3.93,3.93,3.86,30211.93,000510
2004-11-22,3.94,3.96,3.99,3.91,42944.71,000510
2004-11-23,3.96,3.94,3.98,3.9,30536.2,000510
2004-11-24,3.96,3.96,4.04,3.96,72319.0,000510
2004-11-25,3.97,3.92,3.97,3.88,23150.77,000510
2004-11-26,3.92,3.93,3.96,3.89,19205.38,000510
2004-11-29,3.93,3.84,3.93,3.83,17087.9,000510
2004-11-30,3.81,3.86,3.87,3.81,13748.34,000510
2004-12-01,3.85,3.81,3.89,3.8,12923.43,000510
2004-12-02,3.8,3.84,3.87,3.79,18279.25,000510
2004-12-03,3.84,3.85,3.88,3.81,16745.07,000510
2004-12-06,3.85,3.85,3.85,3.79,18105.4,000510
2004-12-07,3.85,3.77,3.85,3.77,15525.08,000510
2004-12-08,3.81,3.77,3.84,3.77,11774.4,000510
2004-12-09,3.76,3.81,3.85,3.74,20734.85,000510
2004-12-10,3.79,3.72,3.8,3.72,15279.0,000510
2004-12-13,3.71,3.7,3.74,3.69,12215.22,000510
2004-12-14,3.7,3.66,3.74,3.65,17150.75,000510
2004-12-15,3.68,3.7,3.7,3.61,19796.63,000510
2004-12-16,3.69,3.7,3.7,3.65,12410.97,000510
2004-12-17,3.66,3.63,3.68,3.63,10199.36,000510
2004-12-20,3.63,3.6,3.64,3.59,10280.85,000510
2004-12-21,3.6,3.61,3.65,3.6,6356.83,000510
2004-12-22,3.65,3.69,3.7,3.62,10977.08,000510
2004-12-23,3.7,3.6,3.7,3.6,7776.1,000510
2004-12-24,3.62,3.71,3.72,3.6,51635.65,000510
2004-12-27,3.71,3.71,3.79,3.68,34335.56,000510
2004-12-28,3.7,3.67,3.71,3.65,8446.39,000510
2004-12-29,3.67,3.63,3.7,3.62,7401.88,000510
2004-12-30,3.65,3.31,3.65,3.27,84409.84,000510
2004-12-31,3.3,3.27,3.36,3.06,64883.28,000510
2005-01-04,3.19,3.22,3.26,3.15,12271.01,000510
2005-01-05,3.22,3.27,3.32,3.19,11125.06,000510
2005-01-06,3.28,3.24,3.28,3.21,7520.29,000510
2005-01-07,3.22,3.26,3.29,3.22,8773.71,000510
2005-01-10,3.28,3.28,3.3,3.23,10968.73,000510
2005-01-11,3.29,3.27,3.29,3.22,8905.74,000510
2005-01-12,3.25,3.28,3.29,3.19,14588.66,000510
2005-01-13,3.28,3.27,3.28,3.22,9937.15,000510
2005-01-14,3.26,3.2,3.29,3.19,14387.5,000510
2005-01-17,3.14,3.09,3.2,3.08,25482.05,000510
2005-01-18,3.1,3.14,3.15,3.08,13047.75,000510
2005-01-19,3.14,3.12,3.15,3.07,19940.22,000510
2005-01-20,3.1,3.06,3.11,3.05,17952.62,000510
2005-01-21,3.06,3.14,3.15,3.02,21369.85,000510
2005-01-24,3.2,3.21,3.3,3.18,32701.09,000510
2005-01-25,3.2,3.17,3.2,3.15,14747.05,000510
2005-01-26,3.16,3.14,3.16,3.13,13697.59,000510
2005-01-27,3.13,3.06,3.14,3.06,14472.0,000510
2005-01-28,3.06,3.06,3.09,3.03,20997.66,000510
2005-01-31,3.05,2.96,3.05,2.95,18684.09,000510
2005-02-01,2.96,2.94,3.0,2.92,14253.21,000510
2005-02-02,2.93,3.1,3.12,2.9,40278.76,000510
2005-02-03,3.1,3.06,3.13,3.03,30842.58,000510
2005-02-04,3.06,3.09,3.11,3.02,31411.42,000510
2005-02-16,3.15,3.26,3.39,3.14,98524.9,000510
2005-02-17,3.22,3.3,3.3,3.2,40187.79,000510
2005-02-18,3.28,3.2,3.29,3.19,32642.0,000510
2005-02-21,3.2,3.28,3.29,3.2,28025.3,000510
2005-02-22,3.26,3.35,3.36,3.26,50875.2,000510
2005-02-23,3.35,3.36,3.37,3.3,48923.49,000510
2005-02-24,3.36,3.36,3.39,3.32,35526.65,000510
2005-02-25,3.36,3.35,3.41,3.35,51440.8,000510
2005-02-28,3.34,3.3,3.36,3.27,33836.19,000510
2005-03-01,3.3,3.26,3.31,3.24,23348.97,000510
2005-03-02,3.26,3.24,3.33,3.23,28184.81,000510
2005-03-03,3.24,3.29,3.29,3.21,18215.76,000510
2005-03-04,3.28,3.25,3.28,3.23,14196.33,000510
2005-03-07,3.24,3.27,3.27,3.23,15012.9,000510
2005-03-08,3.28,3.34,3.34,3.28,34232.16,000510
2005-03-09,3.34,3.32,3.35,3.3,32524.66,000510
2005-03-10,3.32,3.19,3.33,3.18,32371.36,000510
2005-03-11,3.19,3.18,3.23,3.17,23939.5,000510
2005-03-14,3.17,3.16,3.19,3.11,26891.72,000510
2005-03-15,3.16,3.14,3.18,3.12,18548.69,000510
2005-03-16,3.15,3.14,3.16,3.09,16803.95,000510
2005-03-17,3.13,3.13,3.15,3.11,16327.79,000510
2005-03-18,3.1,2.99,3.12,2.98,31994.21,000510
2005-03-21,2.99,3.02,3.03,2.96,19523.65,000510
2005-03-22,3.02,2.92,3.02,2.9,20412.99,000510
2005-03-23,2.92,2.91,2.96,2.88,19152.01,000510
2005-03-24,2.9,3.01,3.02,2.89,21894.59,000510
2005-03-25,3.01,3.03,3.08,2.99,37651.32,000510
2005-03-28,3.03,3.0,3.04,2.96,17583.61,000510
2005-03-29,3.0,2.97,3.04,2.96,13468.5,000510
2005-03-30,2.97,2.89,2.97,2.89,22886.81,000510
2005-03-31,2.88,2.88,2.89,2.83,18689.62,000510
2005-04-01,2.88,2.98,3.02,2.81,36023.43,000510
2005-04-04,2.94,2.88,2.95,2.85,19111.41,000510
2005-04-05,2.88,2.88,2.94,2.87,10635.6,000510
2005-04-06,2.9,2.99,2.99,2.83,33677.69,000510
2005-04-07,3.02,3.06,3.11,3.02,87329.21,000510
2005-04-08,3.04,3.09,3.09,3.01,33951.01,000510
2005-04-11,3.09,3.05,3.09,3.02,24072.97,000510
2005-04-12,3.05,2.94,3.05,2.94,25355.54,000510
2005-04-13,2.97,3.04,3.04,2.97,30717.8,000510
2005-04-14,3.04,2.96,3.05,2.96,21624.94,000510
2005-04-15,2.94,2.89,2.96,2.88,19324.5,000510
2005-04-19,2.86,2.89,2.9,2.83,18757.8,000510
2005-04-20,2.85,2.84,2.88,2.83,14311.71,000510
2005-04-21,2.82,2.84,2.88,2.82,19168.38,000510
2005-04-22,2.84,2.6,2.85,2.56,64412.44,000510
2005-04-25,2.59,2.54,2.6,2.51,25216.79,000510
2005-04-26,2.52,2.61,2.62,2.52,18703.64,000510
2005-04-27,2.62,2.58,2.65,2.57,16365.89,000510
2005-04-28,2.56,2.67,2.71,2.53,34089.22,000510
2005-04-29,2.68,2.74,2.78,2.63,39706.1,000510
2005-05-09,2.76,2.66,2.83,2.65,57632.77,000510
2005-05-10,2.65,2.72,2.73,2.6,28317.19,000510
2005-05-11,2.7,2.67,2.72,2.65,13944.78,000510
2005-05-12,2.67,2.63,2.68,2.59,16574.28,000510
2005-05-13,2.63,2.64,2.69,2.6,13983.7,000510
2005-05-16,2.63,2.63,2.65,2.58,11976.65,000510
2005-05-17,2.62,2.68,2.69,2.57,18548.85,000510
2005-05-18,2.67,2.67,2.67,2.6,12941.7,000510
2005-05-19,2.66,2.64,2.67,2.61,16306.61,000510
2005-05-20,2.64,2.6,2.66,2.6,16370.8,000510
2005-05-23,2.59,2.52,2.59,2.52,16678.2,000510
2005-05-24,2.52,2.56,2.58,2.46,16674.6,000510
2005-05-25,2.56,2.61,2.65,2.52,28458.35,000510
2005-05-26,2.6,2.59,2.62,2.58,12799.85,000510
2005-05-27,2.6,2.63,2.65,2.6,34557.49,000510
2005-05-30,2.6,2.64,2.65,2.59,13392.3,000510
2005-05-31,2.65,2.64,2.68,2.61,12048.78,000510
2005-06-01,2.61,2.54,2.63,2.51,17466.77,000510
2005-06-02,2.52,2.53,2.55,2.52,12209.4,000510
2005-06-03,2.55,2.51,2.55,2.49,14670.7,000510
2005-06-06,2.5,2.55,2.55,2.48,13784.96,000510
2005-06-07,2.57,2.54,2.6,2.53,19686.21,000510
2005-06-08,2.53,2.73,2.74,2.52,65544.28,000510
2005-06-09,2.68,2.7,2.73,2.64,54969.07,000510
2005-06-10,2.7,2.62,2.71,2.62,39563.34,000510
2005-06-13,2.62,2.65,2.66,2.6,18724.99,000510
2005-06-14,2.65,2.6,2.67,2.59,22399.0,000510
2005-06-15,2.6,2.51,2.6,2.5,19714.9,000510
2005-06-16,2.51,2.54,2.54,2.49,18925.32,000510
2005-06-17,2.55,2.5,2.56,2.5,16362.82,000510
2005-06-20,2.5,2.55,2.55,2.45,33745.18,000510
2005-06-21,2.55,2.52,2.56,2.51,19891.5,000510
2005-06-22,2.52,2.53,2.53,2.48,19667.38,000510
2005-06-23,2.53,2.53,2.54,2.5,19380.18,000510
2005-06-24,2.54,2.6,2.61,2.54,71673.16,000510
2005-06-27,2.6,2.63,2.65,2.6,42082.6,000510
2005-06-28,2.63,2.54,2.63,2.54,23457.42,000510
2005-06-29,2.52,2.52,2.55,2.5,17065.6,000510
2005-06-30,2.52,2.46,2.52,2.46,18991.8,000510
2005-07-01,2.46,2.33,2.49,2.32,29394.16,000510
2005-07-04,2.3,2.21,2.3,2.14,39312.31,000510
2005-07-05,2.2,2.17,2.21,2.15,17137.32,000510
2005-07-06,2.16,2.18,2.2,2.15,17516.38,000510
2005-07-07,2.18,2.19,2.2,2.16,15647.47,000510
2005-07-08,2.19,2.15,2.22,2.14,26067.61,000510
2005-07-11,2.17,2.0,2.21,1.99,37424.95,000510
2005-07-12,2.0,2.06,2.08,1.92,47836.73,000510
2005-07-13,2.04,2.0,2.05,1.98,22558.3,000510
2005-07-14,2.0,2.0,2.04,1.98,18231.2,000510
2005-07-15,1.99,1.95,2.01,1.94,20107.06,000510
2005-07-18,1.95,1.97,1.98,1.9,29029.47,000510
2005-07-19,1.97,2.03,2.05,1.96,52655.66,000510
2005-07-20,2.03,2.03,2.04,1.98,19254.92,000510
2005-07-21,2.02,2.0,2.03,1.99,11268.0,000510
2005-07-22,2.02,2.05,2.08,2.0,44534.0,000510
2005-07-25,2.05,2.04,2.05,2.01,15242.41,000510
2005-07-26,2.03,2.09,2.11,2.03,52505.85,000510
2005-07-27,2.1,2.17,2.17,2.1,88460.34,000510
2005-07-28,2.18,2.13,2.19,2.13,49309.09,000510
2005-07-29,2.12,2.12,2.14,2.11,31309.33,000510
2005-08-01,2.12,2.16,2.16,2.11,26956.08,000510
2005-08-02,2.16,2.19,2.19,2.13,38652.04,000510
2005-08-03,2.21,2.18,2.26,2.18,84592.1,000510
2005-08-04,2.16,2.17,2.18,2.14,37283.75,000510
2005-08-05,2.17,2.22,2.23,2.16,61870.18,000510
2005-08-08,2.22,2.24,2.28,2.22,59083.57,000510
2005-08-09,2.25,2.3,2.3,2.21,60777.55,000510
2005-08-10,2.31,2.38,2.39,2.24,118073.94,000510
2005-08-11,2.4,2.46,2.48,2.39,202236.29,000510
2005-08-12,2.46,2.33,2.46,2.32,93929.97,000510
2005-08-15,2.31,2.4,2.4,2.3,42681.03,000510
2005-08-16,2.39,2.35,2.41,2.33,47573.86,000510
2005-08-17,2.34,2.39,2.4,2.28,57574.73,000510
2005-08-18,2.39,2.31,2.44,2.29,72866.52,000510
2005-08-19,2.29,2.27,2.33,2.21,49197.73,000510
2005-08-22,2.27,2.33,2.34,2.23,44978.57,000510
2005-08-23,2.31,2.38,2.41,2.3,85901.85,000510
2005-08-24,2.4,2.44,2.44,2.38,133311.73,000510
2005-08-25,2.44,2.4,2.45,2.36,45981.43,000510
2005-08-26,2.4,2.41,2.43,2.37,40949.5,000510
2005-08-29,2.42,2.33,2.42,2.32,42230.99,000510
2005-08-30,2.33,2.29,2.33,2.28,32086.46,000510
2005-08-31,2.29,2.34,2.35,2.28,27603.44,000510
2005-09-01,2.32,2.4,2.41,2.32,56325.98,000510
2005-09-02,2.4,2.4,2.41,2.37,42260.84,000510
2005-09-05,2.4,2.46,2.46,2.39,67101.17,000510
2005-09-06,2.45,2.37,2.48,2.36,76035.57,000510
2005-09-07,2.37,2.45,2.46,2.35,61433.79,000510
2005-09-08,2.46,2.54,2.56,2.42,174522.85,000510
2005-09-09,2.6,2.51,2.6,2.48,152558.71,000510
2005-09-12,2.56,2.54,2.57,2.51,106823.4,000510
2005-09-13,2.54,2.6,2.6,2.51,84331.66,000510
2005-09-14,2.6,2.59,2.61,2.55,61646.62,000510
2005-09-15,2.56,2.56,2.59,2.54,54715.01,000510
2005-09-16,2.56,2.56,2.56,2.52,43004.7,000510
2005-09-19,2.55,2.59,2.61,2.54,51535.67,000510
2005-09-20,2.59,2.54,2.59,2.51,61606.32,000510
2005-09-21,2.54,2.51,2.54,2.47,71807.25,000510
2005-09-22,2.48,2.38,2.5,2.34,57719.32,000510
2005-09-23,2.36,2.33,2.39,2.32,33771.2,000510
2005-09-26,2.31,2.34,2.35,2.31,20380.74,000510
2005-09-27,2.33,2.25,2.35,2.24,29028.16,000510
2005-09-28,2.24,2.23,2.28,2.22,26057.89,000510
2005-09-29,2.23,2.29,2.3,2.22,19449.69,000510
2005-09-30,2.29,2.27,2.3,2.26,19081.99,000510
2005-10-10,2.27,2.24,2.27,2.22,12711.28,000510
2005-10-11,2.23,2.31,2.31,2.22,17458.29,000510
2005-10-12,2.3,2.3,2.33,2.27,19676.36,000510
2005-10-13,2.3,2.27,2.32,2.27,13178.34,000510
2005-10-14,2.26,2.24,2.29,2.23,16621.99,000510
2005-10-17,2.23,2.22,2.24,2.18,25029.41,000510
2005-10-18,2.22,2.25,2.26,2.21,19028.0,000510
2005-10-19,2.25,2.25,2.28,2.22,21309.0,000510
2005-10-20,2.23,2.27,2.28,2.22,20144.33,000510
2005-10-21,2.3,2.31,2.34,2.27,44740.07,000510
2005-10-24,2.3,2.32,2.35,2.29,24346.4,000510
2005-10-25,2.31,2.27,2.31,2.26,24093.11,000510
2005-10-26,2.25,2.18,2.27,2.18,25462.0,000510
2005-10-27,2.18,2.19,2.22,2.17,19120.07,000510
2005-10-28,2.2,2.1,2.2,2.08,22930.9,000510
2005-10-31,2.1,2.12,2.15,2.08,14810.51,000510
2005-11-01,2.12,2.14,2.14,2.09,16679.65,000510
2005-11-02,2.15,2.25,2.25,2.14,44093.01,000510
2005-11-03,2.25,2.24,2.28,2.2,55432.93,000510
2005-11-04,2.24,2.26,2.27,2.22,24319.7,000510
2005-11-07,2.26,2.24,2.26,2.2,15796.55,000510
2005-11-08,2.24,2.25,2.26,2.21,22155.4,000510
2005-11-09,2.25,2.23,2.26,2.22,16390.9,000510
2005-11-10,2.21,2.15,2.22,2.13,26767.4,000510
2005-11-11,2.15,2.16,2.18,2.11,13921.93,000510
2005-11-14,2.15,2.15,2.16,2.13,10998.28,000510
2005-11-15,2.15,2.14,2.19,2.13,11066.0,000510
2005-11-16,2.14,2.19,2.19,2.13,14750.75,000510
2005-11-17,2.19,2.16,2.19,2.15,12111.0,000510
2005-11-18,2.16,2.23,2.23,2.16,40127.71,000510
2005-11-21,2.22,2.24,2.25,2.21,22646.3,000510
2005-11-22,2.23,2.17,2.24,2.17,15192.14,000510
2005-11-23,2.17,2.2,2.22,2.16,19286.79,000510
2005-11-24,2.18,2.21,2.23,2.18,20075.79,000510
2005-11-25,2.2,2.24,2.24,2.2,17291.21,000510
2005-11-28,2.24,2.24,2.24,2.2,11174.74,000510
2005-11-29,2.22,2.24,2.24,2.2,17397.51,000510
2005-11-30,2.24,2.2,2.24,2.18,43280.91,000510
2005-12-01,2.2,2.21,2.23,2.18,13836.74,000510
2005-12-02,2.21,2.17,2.21,2.16,19265.35,000510
2005-12-05,2.15,2.14,2.17,2.13,18084.0,000510
2005-12-06,2.13,2.16,2.16,2.13,10172.15,000510
2005-12-07,2.16,2.16,2.17,2.14,8412.31,000510
2005-12-08,2.16,2.14,2.17,2.13,13863.91,000510
2005-12-09,2.14,2.17,2.19,2.12,31054.6,000510
2005-12-12,2.18,2.18,2.18,2.15,14191.92,000510
2005-12-13,2.18,2.17,2.18,2.15,13367.86,000510
2005-12-14,2.17,2.19,2.2,2.14,23555.06,000510
2005-12-15,2.19,2.17,2.2,2.17,14706.97,000510
2005-12-16,2.18,2.2,2.21,2.16,17778.78,000510
2005-12-19,2.19,2.2,2.21,2.18,14637.73,000510
2005-12-20,2.2,2.21,2.21,2.19,14185.09,000510
2005-12-21,2.2,2.18,2.21,2.16,15581.3,000510
2005-12-22,2.16,2.16,2.18,2.15,20402.23,000510
2005-12-23,2.17,2.19,2.2,2.16,18030.43,000510
2005-12-26,2.2,2.22,2.22,2.19,25659.56,000510
2005-12-27,2.23,2.24,2.25,2.21,37844.41,000510
2005-12-28,2.24,2.22,2.24,2.21,17390.46,000510
2005-12-29,2.21,2.23,2.24,2.2,23929.13,000510
2005-12-30,2.24,2.22,2.24,2.21,20413.09,000510
2006-01-04,2.22,2.26,2.29,2.22,42035.62,000510
2006-01-05,2.27,2.3,2.3,2.25,58381.99,000510
2006-01-06,2.31,2.35,2.37,2.31,134211.55,000510
2006-01-09,2.35,2.34,2.36,2.3,75283.38,000510
2006-01-10,2.35,2.32,2.35,2.3,43458.37,000510
2006-01-11,2.32,2.3,2.32,2.27,57340.98,000510
2006-01-12,2.3,2.35,2.36,2.28,47219.59,000510
2006-01-13,2.35,2.33,2.36,2.31,38209.86,000510
2006-01-16,2.32,2.3,2.35,2.3,35113.73,000510
2006-01-17,2.29,2.29,2.32,2.28,25272.87,000510
2006-01-18,2.3,2.35,2.35,2.28,51056.05,000510
2006-01-19,2.35,2.4,2.41,2.33,95811.37,000510
2006-01-20,2.38,2.36,2.4,2.35,43657.16,000510
2006-01-23,2.36,2.37,2.39,2.34,38060.93,000510
2006-01-24,2.37,2.39,2.44,2.35,62351.92,000510
2006-01-25,2.39,2.38,2.41,2.37,49568.15,000510
2006-02-06,2.4,2.46,2.46,2.39,86310.74,000510
2006-02-07,2.46,2.45,2.47,2.41,58807.3,000510
2006-02-08,2.44,2.46,2.47,2.41,40325.33,000510
2006-02-09,2.45,2.45,2.48,2.42,61468.35,000510
2006-02-10,2.46,2.53,2.56,2.44,95861.37,000510
2006-02-13,2.53,2.53,2.54,2.47,73741.63,000510
2006-02-14,2.51,2.49,2.56,2.48,64476.73,000510
2006-02-15,2.51,2.5,2.53,2.48,107664.87,000510
2006-02-16,2.5,2.39,2.51,2.38,84667.55,000510
2006-02-17,2.39,2.36,2.4,2.35,44474.48,000510
2006-02-20,2.36,2.4,2.42,2.33,54759.34,000510
2006-02-21,2.43,2.45,2.45,2.38,81295.54,000510
2006-02-22,2.45,2.42,2.46,2.41,40705.6,000510
2006-02-23,2.42,2.42,2.42,2.38,29035.93,000510
2006-02-24,2.42,2.42,2.42,2.4,25273.19,000510
2006-02-27,2.42,2.4,2.44,2.38,28819.1,000510
2006-02-28,2.4,2.39,2.4,2.36,26227.5,000510
2006-03-01,2.39,2.41,2.41,2.37,27114.61,000510
2006-03-02,2.41,2.37,2.42,2.35,31015.02,000510
2006-03-03,2.37,2.35,2.38,2.32,31306.4,000510
2006-03-06,2.35,2.36,2.38,2.33,18584.27,000510
2006-03-07,2.35,2.26,2.36,2.26,30336.77,000510
2006-03-08,2.25,2.28,2.3,2.25,21526.02,000510
2006-03-09,2.29,2.27,2.29,2.25,14281.9,000510
2006-03-10,2.25,2.26,2.28,2.25,12791.85,000510
2006-03-13,2.26,2.28,2.29,2.25,18474.85,000510
2006-03-14,2.29,2.27,2.29,2.25,13727.38,000510
2006-03-15,2.25,2.32,2.33,2.24,34200.64,000510
2006-03-16,2.31,2.29,2.31,2.27,17749.1,000510
2006-03-17,2.29,2.29,2.32,2.28,16145.29,000510
2006-03-20,2.3,2.32,2.32,2.27,14618.34,000510
2006-03-21,2.3,2.33,2.35,2.3,31388.82,000510
2006-03-22,2.31,2.31,2.32,2.27,43149.33,000510
2006-03-23,2.32,2.35,2.37,2.3,65524.09,000510
2006-03-24,2.34,2.33,2.35,2.32,28760.56,000510
2006-03-27,2.35,2.43,2.44,2.35,170185.63,000510
2006-03-28,2.43,2.44,2.45,2.41,70602.44,000510
2006-03-29,2.44,2.41,2.45,2.41,49595.3,000510
2006-03-30,2.4,2.36,2.41,2.33,52659.0,000510
2006-03-31,2.35,2.37,2.39,2.33,31803.78,000510
2006-04-03,2.36,2.39,2.39,2.34,42490.96,000510
2006-04-04,2.4,2.43,2.44,2.36,49072.46,000510
2006-04-05,2.42,2.42,2.45,2.4,62122.01,000510
2006-04-06,2.42,2.41,2.43,2.39,61310.92,000510
2006-04-07,2.4,2.43,2.43,2.38,54140.28,000510
2006-04-10,2.43,2.49,2.49,2.42,91660.12,000510
2006-04-11,2.49,2.48,2.52,2.45,67766.34,000510
2006-04-12,2.48,2.46,2.48,2.43,57883.7,000510
2006-04-13,2.46,2.42,2.51,2.4,79030.79,000510
2006-04-14,2.4,2.47,2.47,2.4,55186.86,000510
2006-04-17,2.48,2.49,2.5,2.45,78346.78,000510
2006-04-18,2.49,2.46,2.5,2.43,48608.27,000510
2006-04-19,2.45,2.44,2.47,2.41,43743.98,000510
2006-04-20,2.44,2.38,2.44,2.37,58205.2,000510
2006-04-21,2.38,2.41,2.44,2.36,43921.44,000510
2006-04-24,2.4,2.29,2.41,2.28,76354.0,000510
2006-04-25,2.28,2.28,2.3,2.25,42495.65,000510
2006-04-27,2.32,2.3,2.35,2.29,52375.7,000510
2006-04-28,2.3,2.33,2.35,2.26,52638.46,000510
2006-05-08,2.33,2.37,2.38,2.31,62255.09,000510
2006-05-09,2.37,2.44,2.45,2.36,91265.85,000510
2006-05-10,2.45,2.45,2.48,2.4,112467.86,000510
2006-05-11,2.45,2.52,2.6,2.44,215650.78,000510
2006-05-12,2.51,2.74,2.77,2.48,243444.49,000510
2006-05-15,2.76,2.85,2.88,2.74,258489.15,000510
2006-05-16,2.85,2.67,2.88,2.66,206080.84,000510
2006-05-17,2.65,2.75,2.81,2.65,137812.7,000510
2006-05-18,2.74,2.81,2.82,2.7,127204.69,000510
2006-05-19,2.81,2.84,2.85,2.79,129495.26,000510
