date,open,close,high,low,volume,code
2004-11-22,28.29,28.29,28.74,27.85,30691.35,000063
2004-11-23,28.3,27.21,28.3,27.19,33420.67,000063
2004-11-24,27.25,27.5,28.09,27.21,19012.64,000063
2004-11-25,27.5,27.44,27.97,27.07,13190.37,000063
2004-11-26,27.2,27.5,27.72,27.2,7580.72,000063
2004-11-29,27.4,27.84,28.05,27.39,8364.28,000063
2004-11-30,27.8,27.65,28.19,27.51,15044.91,000063
2004-12-01,27.45,27.88,28.3,27.45,24739.89,000063
2004-12-02,27.8,26.94,28.0,26.9,67538.18,000063
2004-12-03,27.0,28.1,28.45,26.8,51120.59,000063
2004-12-06,28.5,27.77,28.5,27.71,12338.68,000063
2004-12-07,28.0,28.09,28.2,27.66,9239.74,000063
2004-12-08,28.21,28.29,28.55,28.07,26620.35,000063
2004-12-09,28.49,27.66,28.68,27.25,47234.05,000063
2004-12-10,27.63,27.44,28.02,27.36,13941.73,000063
2004-12-13,27.45,26.91,27.46,26.7,23787.97,000063
2004-12-14,26.9,26.77,27.1,26.6,13188.14,000063
2004-12-15,26.84,27.71,27.75,26.84,35618.1,000063
2004-12-16,27.9,27.86,28.09,27.71,48604.09,000063
2004-12-17,28.2,27.5,28.3,27.5,6945.75,000063
2004-12-20,27.5,27.3,27.56,27.05,4387.63,000063
2004-12-21,27.5,27.43,27.65,26.91,11681.1,000063
2004-12-22,27.45,27.29,27.49,26.65,23672.99,000063
2004-12-23,27.3,26.88,27.32,26.7,11191.89,000063
2004-12-24,26.85,26.98,27.05,26.85,18527.84,000063
2004-12-27,26.98,26.7,27.0,26.6,7974.77,000063
2004-12-28,26.7,26.73,26.9,26.6,7622.16,000063
2004-12-29,26.73,26.66,27.25,26.59,5758.95,000063
2004-12-30,26.7,26.75,26.92,26.3,9815.46,000063
2004-12-31,26.76,26.69,27.15,26.1,15871.4,000063
2005-01-04,26.5,26.83,26.85,26.3,15600.47,000063
2005-01-05,26.69,26.52,26.98,26.5,13174.92,000063
2005-01-06,26.49,25.9,26.49,25.8,14359.19,000063
2005-01-07,25.95,25.49,26.17,25.3,13830.8,000063
2005-01-10,25.38,25.29,25.4,24.41,47129.82,000063
2005-01-11,25.09,25.0,25.38,24.7,18175.71,000063
2005-01-12,25.01,25.04,25.18,24.86,9961.1,000063
2005-01-13,25.05,25.13,25.4,24.96,45904.9,000063
2005-01-14,25.18,25.14,26.02,25.08,29463.7,000063
2005-01-17,25.0,25.77,25.88,24.72,26189.08,000063
2005-01-18,25.77,26.29,26.3,25.77,24814.1,000063
2005-01-19,26.29,26.1,26.35,26.05,15199.8,000063
2005-01-20,26.05,26.12,26.17,25.8,14280.06,000063
2005-01-21,26.06,26.28,26.7,25.4,21191.41,000063
2005-01-24,26.49,27.13,27.31,26.3,20077.58,000063
2005-01-25,27.0,27.95,28.14,26.86,55048.7,000063
2005-01-26,28.05,27.92,28.23,27.7,17105.5,000063
2005-01-27,27.72,27.38,27.8,27.32,23520.52,000063
2005-01-28,27.2,27.52,27.75,27.2,4620.07,000063
2005-01-31,27.5,27.68,27.74,27.3,10170.77,000063
2005-02-01,27.65,27.83,27.99,27.4,13626.06,000063
2005-02-02,27.98,28.43,28.58,27.82,31438.25,000063
2005-02-03,28.5,28.41,28.88,28.15,21022.34,000063
2005-02-04,28.48,28.42,28.64,28.18,21726.67,000063
2005-02-16,29.2,29.88,30.01,28.8,31490.38,000063
2005-02-17,29.79,29.21,30.0,29.13,12669.23,000063
2005-02-18,29.29,28.82,29.5,28.7,13390.42,000063
2005-02-21,28.82,29.4,29.71,28.8,9682.32,000063
2005-02-22,29.5,30.0,30.09,29.5,30872.38,000063
2005-02-23,30.0,29.94,30.1,29.62,11951.54,000063
2005-02-24,29.94,29.98,30.04,29.2,25666.82,000063
2005-02-25,29.9,30.08,30.5,29.66,12859.78,000063
2005-02-28,30.01,31.13,31.15,29.8,19552.94,000063
2005-03-01,31.0,30.76,31.1,30.4,8278.3,000063
2005-03-02,30.8,30.77,31.78,30.7,22473.95,000063
2005-03-03,30.7,30.29,30.75,30.16,16972.8,000063
2005-03-04,30.4,30.06,30.65,29.95,17704.52,000063
2005-03-07,30.08,30.49,30.76,30.0,24706.95,000063
2005-03-08,31.58,31.24,31.58,30.5,22509.37,000063
2005-03-09,31.26,31.69,32.0,31.26,13747.46,000063
2005-03-10,31.7,31.2,32.05,30.68,19093.51,000063
2005-03-11,30.88,32.01,32.06,30.48,34475.59,000063
2005-03-14,31.95,32.37,33.09,31.63,42987.7,000063
2005-03-15,32.37,32.13,32.49,31.94,36578.6,000063
2005-03-16,31.48,31.96,32.1,30.9,37183.57,000063
2005-03-17,31.99,31.25,31.99,30.96,18736.22,000063
2005-03-18,31.06,30.54,31.4,30.5,17971.28,000063
2005-03-21,30.22,30.38,30.45,29.0,16487.21,000063
2005-03-22,30.2,30.65,31.01,29.9,20929.25,000063
2005-03-23,30.59,29.84,30.89,29.7,21889.22,000063
2005-03-24,29.58,29.25,29.7,29.01,27673.24,000063
2005-03-25,29.24,29.96,30.0,29.1,11118.09,000063
2005-03-28,30.01,30.0,30.19,29.68,8816.11,000063
2005-03-29,29.51,29.83,30.41,29.51,19671.35,000063
2005-03-30,29.8,29.65,30.08,29.5,13826.83,000063
2005-03-31,29.55,29.92,29.98,29.1,9526.14,000063
2005-04-01,29.9,31.16,31.25,29.89,23617.42,000063
2005-04-04,30.79,31.1,31.62,30.47,9973.83,000063
2005-04-05,31.3,31.28,31.61,31.05,10778.37,000063
2005-04-06,31.4,31.79,32.0,31.29,29113.74,000063
2005-04-07,32.35,30.88,32.5,30.58,27408.38,000063
2005-04-08,30.57,30.0,30.99,29.75,61248.6,000063
2005-04-11,29.5,28.5,29.5,28.0,112664.38,000063
2005-04-12,28.5,28.31,28.5,27.95,65183.0,000063
2005-04-13,28.7,28.5,29.0,28.09,25873.17,000063
2005-04-14,28.5,27.95,28.6,27.7,40421.43,000063
2005-04-15,27.8,27.42,27.9,27.03,33954.02,000063
2005-04-18,27.42,26.75,27.42,26.66,34206.59,000063
2005-04-19,26.8,27.29,27.35,26.8,28901.47,000063
2005-04-20,27.29,26.61,27.38,26.2,36490.98,000063
2005-04-21,26.8,27.29,27.33,26.28,69124.98,000063
2005-04-22,27.8,27.23,27.8,27.0,49934.51,000063
2005-04-25,27.2,27.68,27.7,26.91,41094.25,000063
2005-04-26,27.68,27.89,28.06,27.6,56074.82,000063
2005-04-27,28.0,27.39,28.17,27.0,36000.83,000063
2005-04-28,27.09,27.95,28.0,27.02,15250.96,000063
2005-04-29,27.95,26.67,27.99,25.78,65434.38,000063
2005-05-09,26.64,25.59,26.66,25.5,26389.22,000063
2005-05-10,25.4,26.04,26.09,25.35,12519.41,000063
2005-05-11,26.0,25.21,26.15,24.68,29896.79,000063
2005-05-12,24.89,24.9,25.1,24.3,27309.03,000063
2005-05-13,24.6,24.78,25.15,24.52,20639.28,000063
2005-05-16,24.78,24.98,25.0,24.59,9097.17,000063
2005-05-17,24.95,23.85,24.99,23.83,28172.54,000063
2005-05-18,23.75,22.76,24.06,22.41,46906.99,000063
2005-05-19,22.41,23.12,23.48,22.41,17920.21,000063
2005-05-20,23.28,23.64,23.82,23.15,20669.05,000063
2005-05-23,23.68,23.25,23.7,22.94,14833.71,000063
2005-05-24,23.19,23.87,24.06,22.85,16918.57,000063
2005-05-25,23.9,23.75,24.2,23.56,14447.37,000063
2005-05-26,23.6,23.67,23.8,23.55,8742.14,000063
2005-05-27,23.59,24.18,24.28,23.39,24715.76,000063
2005-05-30,24.29,24.15,24.45,23.88,20978.83,000063
2005-06-01,24.15,22.98,24.15,22.9,27118.46,000063
2005-06-02,23.0,23.2,23.5,22.61,32384.31,000063
2005-06-03,23.28,23.71,24.08,23.28,34999.03,000063
2005-06-06,23.6,24.98,25.0,23.3,24889.1,000063
2005-06-07,24.95,24.69,25.27,24.5,19333.06,000063
2005-06-08,24.6,26.41,27.05,24.6,55414.45,000063
2005-06-09,26.41,25.2,26.45,25.0,84003.98,000063
2005-06-10,25.1,25.14,25.45,24.5,19181.91,000063
2005-06-13,25.0,25.0,25.37,24.9,14049.6,000063
2005-06-14,25.5,24.82,25.5,24.48,8329.97,000063
2005-06-15,24.78,24.29,24.78,24.02,11332.87,000063
2005-06-16,24.25,24.35,24.5,24.1,13354.44,000063
2005-06-17,24.5,24.24,24.5,23.77,8108.45,000063
2005-06-20,24.05,23.89,24.6,23.5,43911.24,000063
2005-06-21,24.0,23.8,24.15,23.69,17317.49,000063
2005-06-22,23.78,23.8,23.85,23.45,12740.44,000063
2005-06-23,23.8,23.82,23.98,23.65,16105.04,000063
2005-06-24,23.8,23.58,23.8,23.4,18105.81,000063
2005-06-27,23.8,23.95,24.15,23.7,20933.82,000063
2005-06-28,23.91,23.55,23.92,23.24,13776.0,000063
2005-06-29,23.73,23.61,23.84,23.5,10695.66,000063
2005-06-30,23.61,23.04,23.61,22.63,31111.74,000063
2005-07-01,22.88,22.88,22.95,22.2,24330.42,000063
2005-07-04,22.64,22.8,22.84,22.5,7202.95,000063
2005-07-05,22.75,22.96,23.09,22.58,11665.47,000063
2005-07-06,22.9,22.71,23.07,22.69,18037.39,000063
2005-07-07,22.7,22.56,22.85,22.38,12451.35,000063
2005-07-08,22.32,21.97,22.35,21.85,12917.68,000063
2005-07-11,22.5,21.82,22.7,21.61,14470.58,000063
2005-07-12,21.51,22.66,22.9,21.46,17816.41,000063
2005-07-13,22.66,23.59,24.0,22.41,31692.06,000063
2005-07-14,23.45,23.83,23.87,23.23,14447.51,000063
2005-07-15,23.88,23.63,24.1,23.5,22179.91,000063
2005-07-18,23.5,23.56,23.63,23.16,7255.11,000063
2005-07-19,23.39,23.42,23.65,23.3,10123.38,000063
2005-07-20,23.45,24.09,24.25,23.24,21988.44,000063
2005-07-21,24.49,23.78,24.49,23.74,16893.3,000063
2005-07-22,23.52,23.81,24.04,22.9,29486.3,000063
2005-07-25,23.69,23.73,23.89,23.46,8093.78,000063
2005-07-26,23.89,25.06,25.2,23.84,60641.11,000063
2005-07-27,25.1,25.54,25.63,24.91,31087.61,000063
2005-07-28,24.9,25.39,25.75,24.9,21215.12,000063
2005-07-29,25.0,24.7,25.1,24.51,51907.24,000063
2005-08-01,24.5,24.99,25.0,24.45,14462.08,000063
2005-08-02,24.71,25.25,25.25,24.71,9662.17,000063
2005-08-03,25.25,25.45,25.6,25.01,26155.31,000063
2005-08-04,25.2,24.48,25.35,24.3,45285.89,000063
2005-08-05,24.42,24.65,24.75,24.28,35738.33,000063
2005-08-08,24.63,24.41,24.73,24.0,37886.34,000063
2005-08-09,24.38,24.4,24.6,24.2,16708.74,000063
2005-08-10,24.48,25.35,25.52,24.3,23512.0,000063
2005-08-11,25.35,26.3,26.57,25.3,45861.19,000063
2005-08-12,26.37,25.89,26.51,25.68,19144.82,000063
2005-08-15,25.52,26.8,26.83,25.52,24543.93,000063
2005-08-16,26.7,25.94,27.01,25.93,20447.5,000063
2005-08-17,25.65,26.54,26.8,25.6,22005.76,000063
2005-08-18,26.49,25.66,26.5,25.65,14465.09,000063
2005-08-19,25.67,25.43,25.95,25.1,18356.84,000063
2005-08-22,25.9,25.52,25.9,25.1,10994.68,000063
2005-08-23,25.53,26.1,26.17,25.45,20800.29,000063
2005-08-24,26.32,25.94,26.55,25.8,12996.67,000063
2005-08-25,25.91,25.56,25.94,25.48,10861.73,000063
2005-08-26,25.5,25.71,25.88,25.48,6196.81,000063
2005-08-29,25.67,25.63,25.71,25.3,6123.3,000063
2005-08-30,25.55,25.51,25.6,25.22,6005.96,000063
2005-08-31,25.2,25.4,25.55,25.2,7379.52,000063
2005-09-01,25.4,25.71,25.8,25.21,6123.23,000063
2005-09-02,25.7,26.75,26.79,25.6,15071.38,000063
2005-09-05,26.5,26.28,26.6,26.05,16656.74,000063
2005-09-06,26.18,25.93,26.75,25.9,29125.12,000063
2005-09-07,25.9,26.45,26.65,25.9,13244.79,000063
2005-09-08,26.36,26.3,26.58,26.14,13305.21,000063
2005-09-09,26.25,26.24,26.5,26.1,9141.54,000063
2005-09-12,26.2,25.78,26.2,25.76,6018.21,000063
2005-09-13,25.8,26.0,26.15,25.7,18661.65,000063
2005-09-14,26.0,26.56,26.65,25.8,29895.43,000063
2005-09-15,26.56,27.0,27.22,26.26,30173.72,000063
2005-09-16,27.0,26.8,27.0,26.7,7531.41,000063
2005-09-19,26.8,26.61,27.0,26.59,6820.3,000063
2005-09-20,26.63,26.2,26.75,26.08,10849.34,000063
2005-09-21,26.13,26.34,26.6,26.0,9763.26,000063
2005-09-22,26.34,25.99,26.39,25.65,24410.93,000063
2005-09-23,25.96,25.7,26.18,25.6,15749.09,000063
2005-09-26,25.7,26.52,26.58,25.7,19349.37,000063
2005-09-27,26.55,26.83,26.95,26.46,51689.66,000063
2005-09-28,26.8,27.05,27.51,26.62,30799.31,000063
2005-09-29,27.05,27.94,28.02,27.0,41443.17,000063
2005-09-30,27.94,27.93,28.0,27.53,15808.57,000063
2005-10-10,28.0,27.84,28.55,27.55,25742.11,000063
2005-10-11,27.81,27.85,27.99,27.3,12134.32,000063
2005-10-13,27.85,27.87,28.65,27.8,32934.77,000063
2005-10-14,27.87,27.99,28.6,27.64,58602.51,000063
2005-10-17,28.1,27.95,28.69,27.68,31772.22,000063
2005-10-18,27.9,27.07,28.2,27.06,21539.92,000063
2005-10-19,27.0,26.94,27.33,26.93,26361.95,000063
2005-10-20,26.9,27.46,27.48,26.62,16680.64,000063
2005-10-21,27.46,28.3,28.38,27.2,39014.54,000063
2005-10-24,28.38,28.13,28.5,27.78,15563.44,000063
2005-10-25,28.0,27.1,28.0,26.9,40331.41,000063
2005-10-26,26.8,26.17,26.8,25.99,63177.04,000063
2005-10-27,25.99,26.37,26.68,25.98,27729.08,000063
2005-10-28,26.4,26.3,27.09,26.11,23190.33,000063
2005-10-31,26.3,26.9,27.05,26.3,18761.84,000063
2005-11-01,26.98,27.5,27.63,26.73,10711.79,000063
2005-11-02,27.56,27.5,27.95,27.4,9539.28,000063
2005-11-03,27.4,27.53,27.68,27.2,8921.61,000063
2005-11-04,27.48,27.84,28.0,27.23,20805.6,000063
2005-11-07,27.78,27.38,27.88,27.15,11654.62,000063
2005-11-08,27.02,27.39,27.6,27.01,3591.02,000063
2005-11-09,27.5,28.38,28.48,27.06,26743.13,000063
2005-11-10,28.3,28.02,28.47,27.9,18084.33,000063
2005-11-11,27.85,28.42,28.48,27.85,15445.33,000063
2005-11-24,29.21,28.25,29.21,28.2,27506.26,000063
2005-11-25,28.3,28.3,28.66,27.9,9212.34,000063
2005-11-28,28.0,28.52,28.56,27.98,6211.0,000063
2005-11-29,28.52,27.99,28.55,27.81,11508.8,000063
2005-11-30,27.98,27.7,28.15,27.42,19580.09,000063
2005-12-29,27.89,28.24,29.9,27.73,238378.41,000063
2005-12-30,28.24,27.78,28.28,27.01,93239.04,000063
2006-01-04,28.35,29.49,29.8,28.35,68399.72,000063
2006-01-05,29.5,29.5,29.62,28.78,53848.15,000063
2006-01-06,29.58,29.09,29.58,28.8,63731.78,000063
2006-01-09,29.15,29.21,29.48,28.45,73080.09,000063
2006-01-10,28.97,29.17,29.2,28.68,32750.51,000063
2006-01-11,28.8,28.29,29.15,28.2,45650.05,000063
2006-01-12,28.28,28.58,28.8,27.68,47956.19,000063
2006-01-13,28.58,28.17,28.59,28.0,32250.43,000063
2006-01-16,28.1,27.6,28.36,27.43,35014.09,000063
2006-01-17,27.55,27.5,27.75,27.32,23667.59,000063
2006-01-18,27.53,27.6,28.2,27.4,45083.0,000063
2006-01-19,27.68,28.25,28.36,27.2,61028.13,000063
2006-01-20,28.3,27.71,28.3,27.64,29504.81,000063
2006-01-23,28.4,28.63,29.08,28.1,82728.11,000063
2006-01-24,28.63,30.82,31.48,28.49,113443.81,000063
2006-01-25,30.83,32.0,32.48,30.82,69930.07,000063
2006-02-06,31.9,31.99,32.3,31.05,54256.13,000063
2006-02-07,32.0,31.37,32.0,31.29,61657.82,000063
2006-02-08,31.3,30.33,31.7,29.95,53755.31,000063
2006-02-09,30.15,29.64,30.2,28.86,77000.25,000063
2006-02-10,29.5,30.22,30.26,29.38,35303.67,000063
2006-02-13,30.22,29.75,30.6,29.38,23977.55,000063
2006-02-14,29.78,29.69,30.7,29.55,39494.32,000063
2006-02-15,29.6,29.98,30.3,29.6,53423.53,000063
2006-02-16,30.12,29.89,30.29,29.56,50840.7,000063
2006-02-17,29.8,29.31,29.83,29.02,35136.59,000063
2006-02-20,29.3,29.32,29.5,29.03,24716.8,000063
2006-02-21,29.18,30.17,30.2,28.7,70580.04,000063
2006-02-22,30.22,29.84,30.3,29.56,43332.42,000063
2006-02-23,29.84,29.47,29.98,28.98,28560.1,000063
2006-02-24,29.39,29.71,30.03,29.39,37404.77,000063
2006-02-27,29.8,28.97,29.88,28.89,36607.53,000063
2006-02-28,28.9,28.8,28.9,28.42,33684.33,000063
2006-03-01,29.1,28.94,29.2,28.4,37775.8,000063
2006-03-02,28.99,28.61,28.99,28.5,28786.75,000063
2006-03-03,28.61,28.64,28.84,28.1,31694.15,000063
2006-03-06,28.75,29.25,29.6,28.52,40424.86,000063
2006-03-07,29.25,28.27,29.25,28.25,28475.53,000063
2006-03-08,28.01,27.7,28.09,27.5,37540.7,000063
2006-03-09,27.7,27.65,27.97,27.12,28804.07,000063
2006-03-10,27.55,27.52,27.61,27.28,19515.13,000063
2006-03-13,27.51,28.03,28.25,27.5,23170.21,000063
2006-03-14,28.32,28.02,28.76,27.89,36212.24,000063
2006-03-15,27.9,28.05,28.3,27.65,34172.16,000063
2006-03-16,28.1,27.66,28.11,27.49,33448.73,000063
2006-03-17,27.66,28.75,28.88,27.59,69181.64,000063
2006-03-20,28.98,29.0,29.14,28.7,42664.45,000063
2006-03-21,29.0,28.82,29.2,28.7,35827.3,000063
2006-03-22,28.82,28.54,28.84,28.3,37193.81,000063
2006-03-23,28.4,29.05,29.1,28.2,26723.03,000063
2006-03-24,29.0,29.29,29.8,28.92,66092.89,000063
2006-03-27,29.2,29.35,29.7,28.75,21873.05,000063
2006-03-28,29.35,29.4,29.9,29.35,39786.32,000063
2006-03-29,29.29,29.67,29.97,28.9,68159.61,000063
2006-03-30,29.75,30.11,30.58,29.35,77831.88,000063
2006-03-31,30.2,30.63,31.07,29.9,48036.0,000063
2006-04-03,30.61,31.91,32.1,30.44,70049.18,000063
2006-04-04,31.88,31.36,31.88,30.88,51115.64,000063
2006-04-05,31.1,31.9,32.55,30.88,49234.44,000063
2006-04-06,31.9,32.75,33.3,31.8,72585.81,000063
2006-04-07,32.58,31.48,32.69,30.82,107103.67,000063
2006-04-10,31.3,30.53,31.3,29.92,99209.6,000063
2006-04-11,30.53,30.29,30.6,29.62,90980.68,000063
2006-04-12,30.12,30.02,30.5,29.89,56764.29,000063
2006-04-13,29.98,29.93,30.39,29.71,67285.24,000063
2006-04-14,30.11,30.2,30.45,29.92,52654.43,000063
2006-04-17,29.8,27.96,29.8,27.8,262926.09,000063
2006-04-18,27.08,26.88,27.16,26.18,174519.16,000063
2006-04-19,26.89,26.31,27.14,26.25,112619.92,000063
2006-04-20,26.31,27.07,27.1,25.15,167652.28,000063
2006-04-21,26.99,26.3,26.99,25.9,100243.42,000063
2006-04-24,26.05,24.31,26.15,24.25,134640.56,000063
2006-04-25,24.0,24.91,25.49,23.87,94150.43,000063
2006-04-26,24.75,25.14,25.45,24.53,92944.24,000063
2006-04-27,25.18,25.91,26.45,25.14,100434.6,000063
2006-04-28,25.75,25.31,25.75,24.75,99720.47,000063
2006-05-08,25.99,26.87,26.96,25.7,122058.06,000063
2006-05-09,27.0,27.07,27.9,26.54,126060.41,000063
2006-05-10,27.01,26.79,27.01,26.41,118402.23,000063
2006-05-11,26.8,25.71,26.99,25.65,191053.9,000063
2006-05-12,25.51,26.11,26.31,24.89,101548.69,000063
2006-05-15,26.22,26.96,27.0,25.7,149536.29,000063
2006-05-16,27.09,28.33,29.66,26.7,361570.16,000063
2006-05-17,28.39,27.89,29.18,27.33,103298.57,000063
2006-05-18,27.2,28.87,28.98,27.2,111028.98,000063
2006-05-19,28.8,29.07,29.21,28.3,109009.39,000063
2006-05-22,29.0,27.77,29.04,27.75,81213.12,000063
2006-05-23,27.48,26.42,27.48,26.3,76882.1,000063
2006-05-24,26.5,26.0,27.0,25.8,47918.74,000063
2006-05-25,26.02,25.75,26.5,25.6,55919.04,000063
2006-05-26,26.0,26.56,26.58,25.7,104553.76,000063
2006-05-29,26.6,26.81,27.01,26.1,63071.44,000063
2006-05-30,26.98,26.58,27.08,26.3,72414.63,000063
2006-05-31,26.58,25.88,26.58,25.6,67754.97,000063
2006-06-01,25.8,26.34,26.45,25.7,58151.86,000063
2006-06-02,26.33,25.84,26.34,25.7,68822.32,000063
2006-06-05,25.83,26.04,26.35,25.0,80428.65,000063
2006-06-06,25.88,26.65,27.2,25.61,75284.5,000063
2006-06-07,26.6,25.48,26.8,25.35,64672.42,000063
2006-06-08,25.45,25.4,26.15,24.91,79720.25,000063
2006-06-09,25.35,25.04,25.85,24.95,56664.4,000063
2006-06-12,25.0,25.45,25.9,24.92,48300.54,000063
2006-06-13,25.38,26.18,26.32,25.2,112290.01,000063
2006-06-15,25.8,25.91,26.1,25.4,65887.1,000063
2006-06-16,25.99,26.87,27.19,25.94,96642.41,000063
2006-06-19,26.66,27.3,27.65,26.46,68053.13,000063
2006-06-20,27.3,27.22,27.51,26.9,50221.7,000063
2006-06-21,27.2,26.6,27.2,26.4,32054.31,000063
2006-06-22,26.6,26.92,27.24,26.6,30524.76,000063
2006-06-23,26.62,26.93,27.08,26.56,20892.04,000063
2006-06-26,26.93,28.0,28.18,26.72,72360.49,000063
2006-06-27,28.0,28.05,28.09,27.6,29393.49,000063
2006-06-28,27.71,27.86,28.5,27.68,19053.82,000063
2006-06-29,27.8,28.08,28.23,27.8,31262.59,000063
2006-06-30,27.85,28.61,29.01,27.85,67461.94,000063
2006-07-03,28.5,30.1,30.44,28.45,121296.0,000063
2006-07-04,29.8,28.05,29.87,27.61,137426.36,000063
2006-07-05,27.84,28.68,28.99,27.62,59823.5,000063
2006-07-06,28.73,29.14,30.18,28.31,64041.48,000063
2006-07-07,29.01,28.8,29.79,28.63,41993.8,000063
2006-07-10,28.8,28.5,29.19,28.3,25764.81,000063
2006-07-11,28.5,28.15,28.51,28.0,59217.27,000063
2006-07-12,28.18,27.7,28.35,27.67,77246.46,000063
2006-07-13,27.72,26.0,27.72,25.9,74749.14,000063
2006-07-14,25.8,26.44,26.78,25.78,64140.75,000063
2006-07-17,26.44,26.55,26.75,26.1,25365.29,000063
2006-07-18,26.53,26.8,27.65,26.3,28350.01,000063
2006-07-19,26.8,26.72,26.98,26.3,24231.78,000063
2006-07-20,26.7,26.7,27.0,26.29,21087.59,000063
2006-07-21,26.7,27.13,27.14,26.69,18606.39,000063
2006-07-24,26.79,26.99,27.08,26.4,20671.32,000063
2006-07-25,26.99,26.9,27.45,26.88,20789.86,000063
2006-07-26,26.8,26.4,27.05,26.2,28553.47,000063
2006-07-27,26.59,26.0,26.59,25.97,55709.18,000063
2006-07-28,26.0,25.4,26.35,25.17,62276.57,000063
2006-07-31,25.5,25.38,25.68,24.8,44139.42,000063
2006-08-01,25.39,25.1,25.65,25.0,19425.43,000063
2006-08-02,25.1,25.15,25.27,24.98,21337.23,000063
2006-08-03,25.2,24.68,25.35,24.5,32056.22,000063
2006-08-04,24.64,24.51,24.8,24.4,14625.27,000063
2006-08-07,24.65,24.7,25.38,24.5,22512.28,000063
2006-08-08,24.9,25.1,25.2,24.9,14004.88,000063
2006-08-09,25.1,25.1,25.2,24.8,10930.63,000063
2006-08-10,25.1,25.5,25.55,25.06,31679.5,000063
2006-08-11,25.5,25.8,25.8,25.46,21809.63,000063
2006-08-14,25.6,25.0,25.7,24.95,18705.89,000063
2006-08-15,24.95,25.19,25.24,24.9,5122.05,000063
2006-08-16,25.22,25.45,25.59,25.08,15055.32,000063
2006-08-17,25.5,25.21,25.5,25.02,16718.57,000063
2006-08-18,25.12,25.92,25.96,25.12,42981.4,000063
2006-08-21,25.47,26.9,27.02,25.22,57756.83,000063
2006-08-22,26.9,26.92,27.05,26.58,28646.66,000063
2006-08-23,26.7,26.8,27.12,26.5,27490.76,000063
2006-08-24,26.61,27.01,27.4,26.61,33467.07,000063
2006-08-25,26.86,27.3,27.66,26.7,39635.84,000063
2006-08-28,27.3,28.0,28.06,26.98,44115.52,000063
2006-08-29,28.0,28.52,29.15,27.73,81345.67,000063
2006-08-30,28.5,28.46,28.85,28.29,43397.27,000063
2006-08-31,28.47,28.1,28.75,27.74,40696.27,000063
2006-09-01,28.0,27.71,28.0,27.35,25250.16,000063
2006-09-04,27.69,28.5,28.52,27.61,25039.72,000063
2006-09-05,28.55,28.36,28.85,28.3,28569.19,000063
2006-09-06,28.36,28.5,28.86,28.2,27662.34,000063
2006-09-07,28.53,28.0,28.77,28.0,28546.61,000063
2006-09-08,28.02,27.85,28.2,27.75,11821.89,000063
2006-09-11,27.62,28.3,28.35,27.62,28349.27,000063
2006-09-12,28.25,28.53,28.75,28.16,26522.78,000063
2006-09-13,28.55,28.1,28.66,28.05,29339.25,000063
2006-09-14,28.0,27.15,28.19,27.08,35014.43,000063
2006-09-15,27.2,27.8,28.08,27.2,34844.06,000063
2006-09-18,27.85,28.3,28.43,27.63,43795.92,000063
2006-09-19,28.25,29.08,29.3,28.12,68543.64,000063
2006-09-20,29.01,28.79,29.2,28.77,24997.37,000063
2006-09-21,28.9,29.17,29.25,28.61,37313.48,000063
2006-09-22,29.14,29.9,30.4,28.86,77817.48,000063
2006-09-25,29.9,30.9,31.65,29.42,96125.29,000063
2006-09-26,30.88,31.0,31.4,30.6,50427.99,000063
2006-09-27,31.0,30.8,31.26,30.4,33591.66,000063
2006-09-28,30.9,31.75,32.09,30.69,58008.33,000063
2006-09-29,31.8,31.97,32.63,31.7,52414.9,000063
2006-10-09,32.12,32.0,33.08,31.8,67679.6,000063
2006-10-10,32.0,31.8,32.01,31.2,33586.85,000063
2006-10-11,31.7,30.8,31.88,30.78,37436.89,000063
2006-10-12,30.62,30.2,31.02,30.13,36951.93,000063
2006-10-13,30.3,30.52,30.88,30.08,31838.82,000063
2006-10-16,30.38,30.39,30.69,30.1,17594.91,000063
2006-10-17,30.3,30.05,30.5,29.79,30513.6,000063
2006-10-26,31.0,33.06,33.06,31.0,141997.61,000063
2006-10-27,33.33,34.09,34.85,33.32,99997.79,000063
2006-10-30,33.9,33.78,34.0,33.0,28418.6,000063
2006-10-31,33.4,34.16,34.52,33.05,29708.6,000063
2006-11-01,34.3,34.59,34.59,33.7,38701.35,000063
2006-11-02,34.57,34.85,34.86,33.99,23569.06,000063
2006-11-03,34.65,34.6,35.38,34.0,31567.9,000063
2006-11-06,34.2,34.47,35.33,34.01,23664.2,000063
2006-11-07,34.7,35.86,36.39,34.5,57574.18,000063
2006-11-08,35.74,35.68,36.0,34.92,23521.66,000063
2006-11-09,35.27,35.68,35.7,35.0,28813.68,000063
2006-11-10,35.9,34.5,35.9,34.01,48967.21,000063
2006-11-13,34.24,34.4,35.2,34.01,32660.4,000063
2006-11-14,34.8,36.35,36.35,34.5,52420.48,000063
2006-11-15,36.2,38.5,39.67,36.2,70782.05,000063
2006-11-16,38.66,38.15,39.79,38.1,70793.4,000063
2006-11-17,37.88,38.79,38.84,37.35,40553.45,000063
2006-11-20,38.79,38.0,39.28,37.85,39213.06,000063
2006-11-21,38.0,37.4,38.0,36.85,51100.36,000063
2006-11-22,37.34,37.71,39.09,36.86,50373.57,000063
2006-11-23,37.99,37.31,38.4,36.98,47194.21,000063
2006-11-24,37.0,37.0,37.8,36.76,49062.34,000063
