date,open,close,high,low,volume,code
2004-12-09,5.26,5.27,5.34,5.21,3092.69,000551
2004-12-10,5.31,5.17,5.44,5.06,13799.26,000551
2004-12-13,5.1,5.1,5.15,5.03,3670.39,000551
2004-12-14,5.04,5.09,5.13,5.04,2144.61,000551
2004-12-15,5.05,5.02,5.08,4.92,4040.76,000551
2004-12-16,5.0,4.97,5.03,4.94,2322.7,000551
2004-12-17,4.95,4.95,5.02,4.91,2343.26,000551
2004-12-20,4.95,5.04,5.04,4.89,4345.0,000551
2004-12-21,5.12,5.28,5.48,5.12,34226.34,000551
2004-12-22,5.25,5.38,5.4,5.2,18085.38,000551
2004-12-23,5.45,5.32,5.56,5.3,25662.19,000551
2004-12-24,5.32,5.38,5.46,5.3,11287.67,000551
2004-12-27,5.39,5.3,5.39,5.22,5560.0,000551
2004-12-28,5.27,5.3,5.34,5.2,4143.64,000551
2004-12-29,5.28,5.27,5.36,5.23,4119.14,000551
2004-12-30,5.26,5.13,5.26,5.08,6570.08,000551
2004-12-31,5.2,5.19,5.3,5.16,6750.17,000551
2005-01-04,5.15,5.22,5.25,5.04,3823.0,000551
2005-01-05,5.21,5.4,5.44,5.15,9907.36,000551
2005-01-06,5.38,5.35,5.4,5.26,5930.02,000551
2005-01-07,5.35,5.38,5.46,5.33,7845.96,000551
2005-01-10,5.38,5.41,5.42,5.29,4237.84,000551
2005-01-11,5.4,5.48,5.48,5.3,9209.05,000551
2005-01-12,5.48,5.52,5.58,5.43,17627.04,000551
2005-01-13,5.55,5.47,5.62,5.45,16347.31,000551
2005-01-14,5.47,5.35,5.5,5.35,7708.42,000551
2005-01-17,5.28,5.43,5.45,5.26,9594.12,000551
2005-01-18,5.43,5.52,5.53,5.38,9734.5,000551
2005-01-19,5.52,5.46,5.55,5.44,5989.8,000551
2005-01-20,5.43,5.39,5.44,5.31,7269.25,000551
2005-01-21,5.33,5.26,5.42,4.85,14223.31,000551
2005-01-24,5.45,5.39,5.5,5.3,9414.59,000551
2005-01-25,5.35,5.31,5.39,5.25,5547.8,000551
2005-01-26,5.3,5.36,5.38,5.25,4225.04,000551
2005-01-27,5.38,5.26,5.44,5.26,6412.3,000551
2005-01-28,5.26,5.09,5.29,5.01,6375.75,000551
2005-01-31,5.05,5.05,5.12,5.01,4568.99,000551
2005-02-01,5.12,5.1,5.23,5.1,5041.09,000551
2005-02-02,5.21,5.42,5.43,5.15,9212.43,000551
2005-02-03,5.46,5.37,5.49,5.31,9130.03,000551
2005-02-04,5.35,5.46,5.48,5.33,7981.82,000551
2005-02-16,5.5,5.4,5.5,5.34,4796.92,000551
2005-02-17,5.38,5.4,5.41,5.28,4064.66,000551
2005-02-18,5.33,5.31,5.38,5.27,3383.4,000551
2005-02-21,5.34,5.74,5.84,5.34,44159.0,000551
2005-02-22,5.7,5.88,6.04,5.64,52549.89,000551
2005-02-23,5.88,6.1,6.23,5.75,39129.71,000551
2005-02-24,6.05,5.98,6.08,5.92,22955.04,000551
2005-02-25,5.96,5.95,6.18,5.94,28639.89,000551
2005-02-28,5.94,5.84,5.94,5.79,17393.12,000551
2005-03-01,5.8,5.93,5.93,5.77,11175.34,000551
2005-03-02,6.01,5.84,6.17,5.82,20025.14,000551
2005-03-03,5.79,5.97,6.0,5.67,15206.71,000551
2005-03-04,5.98,6.02,6.12,5.92,23467.72,000551
2005-03-07,6.09,6.03,6.1,5.86,8839.12,000551
2005-03-08,6.05,6.34,6.45,6.05,33760.43,000551
2005-03-09,6.34,6.32,6.37,6.22,17290.32,000551
2005-03-10,6.33,6.16,6.48,6.11,32764.77,000551
2005-03-11,6.11,6.2,6.2,6.06,13861.04,000551
2005-03-14,6.17,6.14,6.31,6.01,13123.5,000551
2005-03-15,6.2,5.92,6.2,5.91,13982.96,000551
2005-03-16,5.9,5.83,5.9,5.76,10972.79,000551
2005-03-17,5.85,5.77,5.93,5.76,7925.02,000551
2005-03-18,5.77,5.49,5.85,5.4,13149.35,000551
2005-03-21,5.46,5.59,5.59,5.42,6773.26,000551
2005-03-22,5.59,5.66,5.73,5.41,13820.45,000551
2005-03-23,5.64,5.53,5.72,5.5,8889.14,000551
2005-03-24,5.52,5.59,5.59,5.43,5401.04,000551
2005-03-25,5.58,5.49,5.63,5.46,6044.81,000551
2005-03-28,5.49,5.17,5.49,5.01,14193.53,000551
2005-03-29,5.11,5.02,5.18,5.01,6759.99,000551
2005-03-30,4.97,4.88,5.12,4.85,10917.2,000551
2005-03-31,4.88,5.01,5.02,4.76,13482.96,000551
2005-04-01,5.0,5.13,5.26,4.85,12962.0,000551
2005-04-04,5.04,4.96,5.07,4.95,7243.66,000551
2005-04-05,4.95,4.83,5.02,4.81,5776.0,000551
2005-04-06,4.81,4.89,4.93,4.69,9607.56,000551
2005-04-07,4.86,5.01,5.13,4.82,14612.6,000551
2005-04-08,5.02,5.05,5.1,4.94,8148.91,000551
2005-04-11,5.05,5.08,5.18,5.05,9310.55,000551
2005-04-12,5.08,4.9,5.11,4.85,6935.0,000551
2005-04-13,4.92,5.06,5.09,4.92,7287.15,000551
2005-04-14,5.09,4.97,5.15,4.92,7533.76,000551
2005-04-15,4.96,4.78,4.96,4.77,6746.0,000551
2005-04-18,4.77,4.41,4.77,4.32,11842.47,000551
2005-04-19,4.39,4.42,4.47,4.33,4835.66,000551
2005-04-20,4.42,4.16,4.42,4.07,9413.24,000551
2005-04-21,4.13,4.06,4.19,4.04,8017.37,000551
2005-04-22,4.05,4.12,4.18,4.05,5893.06,000551
2005-04-25,4.07,4.0,4.07,3.95,5068.45,000551
2005-04-26,4.0,4.16,4.21,3.98,6211.91,000551
2005-04-27,4.15,4.14,4.18,4.08,6346.34,000551
2005-04-28,4.16,4.29,4.38,4.03,8917.85,000551
2005-04-29,4.28,4.18,4.28,4.12,7706.59,000551
2005-05-09,4.23,4.08,4.24,4.0,6760.61,000551
2005-05-10,4.08,4.17,4.17,4.04,12357.88,000551
2005-05-11,4.17,4.14,4.2,4.1,5783.95,000551
2005-05-12,4.14,3.78,4.15,3.73,15135.83,000551
2005-05-13,3.74,3.84,3.89,3.7,8331.83,000551
2005-05-16,3.85,3.9,3.9,3.77,5585.67,000551
2005-05-17,3.97,4.03,4.13,3.96,16338.35,000551
2005-05-18,4.0,4.04,4.06,3.92,6839.8,000551
2005-05-19,4.06,4.03,4.09,3.96,3719.39,000551
2005-05-20,4.0,3.97,4.02,3.96,3980.0,000551
2005-05-23,3.94,3.77,3.94,3.76,4380.0,000551
2005-05-24,3.77,3.88,3.95,3.77,3673.2,000551
2005-05-26,3.93,3.93,4.0,3.85,5141.58,000551
2005-05-27,3.9,3.9,4.01,3.9,3770.5,000551
2005-05-30,3.96,3.94,3.96,3.85,2867.7,000551
2005-05-31,3.94,4.01,4.17,3.9,10235.01,000551
2005-06-01,4.01,3.89,4.01,3.82,5202.3,000551
2005-06-02,3.87,3.89,3.93,3.83,2811.53,000551
2005-06-03,3.9,3.93,3.96,3.87,3136.5,000551
2005-06-06,3.92,3.97,3.97,3.84,3813.43,000551
2005-06-07,3.97,4.01,4.09,3.92,5871.29,000551
2005-06-08,4.04,4.32,4.37,4.03,22847.9,000551
2005-06-09,4.31,4.29,4.36,4.19,19706.79,000551
2005-06-10,4.26,4.26,4.3,4.15,12041.42,000551
2005-06-13,4.27,4.33,4.37,4.15,15948.83,000551
2005-06-14,4.33,4.18,4.34,4.17,7114.65,000551
2005-06-15,4.15,4.05,4.15,4.05,5201.22,000551
2005-06-16,4.05,4.03,4.1,3.93,6271.64,000551
2005-06-17,4.03,3.93,4.08,3.92,3668.6,000551
2005-06-20,3.92,4.02,4.05,3.83,4846.29,000551
2005-06-21,4.1,4.06,4.12,4.04,11743.44,000551
2005-06-22,4.01,4.02,4.08,3.9,3155.91,000551
2005-06-23,3.98,3.94,4.0,3.9,7134.79,000551
2005-06-24,3.92,3.94,3.95,3.88,3193.8,000551
2005-06-27,3.96,4.03,4.06,3.96,7204.92,000551
2005-06-28,4.0,3.9,4.0,3.89,4701.34,000551
2005-06-29,3.92,3.92,3.95,3.89,3111.8,000551
2005-06-30,3.95,3.79,3.95,3.79,4333.7,000551
2005-07-01,3.78,3.41,3.78,3.41,12975.5,000551
2005-07-04,3.34,3.16,3.34,3.07,11413.32,000551
2005-07-05,3.15,3.17,3.23,3.13,6269.5,000551
2005-07-06,3.15,3.19,3.23,3.15,4569.03,000551
2005-07-07,3.2,3.23,3.23,3.17,3056.47,000551
2005-07-08,3.2,3.02,3.2,2.93,6642.56,000551
2005-07-11,3.1,2.94,3.13,2.91,5141.0,000551
2005-07-12,2.96,3.08,3.1,2.88,7778.89,000551
2005-07-13,3.02,3.05,3.05,2.96,6561.22,000551
2005-07-14,3.08,3.16,3.18,3.02,9774.82,000551
2005-07-15,3.24,3.14,3.27,3.13,19826.45,000551
2005-07-18,3.12,2.99,3.12,2.92,5222.49,000551
2005-07-19,2.97,3.02,3.06,2.97,2925.53,000551
2005-07-20,3.02,3.03,3.06,3.01,2837.09,000551
2005-07-21,3.01,3.04,3.05,2.93,3990.0,000551
2005-07-22,3.06,3.06,3.1,2.96,8383.06,000551
2005-07-25,3.0,3.05,3.05,3.0,3508.88,000551
2005-07-26,3.04,3.2,3.21,3.04,15472.22,000551
2005-07-27,3.22,3.36,3.38,3.22,26353.09,000551
2005-07-28,3.35,3.27,3.42,3.25,16713.14,000551
2005-07-29,3.26,3.28,3.3,3.22,7571.0,000551
2005-08-01,3.25,3.26,3.3,3.21,5419.71,000551
2005-08-02,3.26,3.33,3.34,3.22,9536.55,000551
2005-08-03,3.35,3.35,3.45,3.32,15803.59,000551
2005-08-04,3.33,3.26,3.33,3.25,7548.0,000551
2005-08-05,3.24,3.37,3.38,3.24,8303.6,000551
2005-08-08,3.38,3.45,3.5,3.37,14515.98,000551
2005-08-09,3.43,3.53,3.55,3.37,13593.32,000551
2005-08-10,3.52,3.58,3.6,3.43,13034.15,000551
2005-08-11,3.56,3.58,3.58,3.49,16109.46,000551
2005-08-12,3.57,3.5,3.69,3.5,20335.23,000551
2005-08-15,3.47,3.6,3.62,3.45,13551.82,000551
2005-08-16,3.59,3.75,3.76,3.55,29316.03,000551
2005-08-17,3.77,3.92,3.92,3.64,29315.83,000551
2005-08-18,4.01,3.8,4.16,3.74,67531.38,000551
2005-08-19,3.79,3.73,3.87,3.59,21106.62,000551
2005-08-22,3.63,3.72,3.75,3.63,8584.28,000551
2005-08-23,3.71,3.54,3.71,3.5,11277.82,000551
2005-08-24,3.56,3.59,3.64,3.56,7677.85,000551
2005-08-25,3.58,3.69,3.7,3.54,8807.1,000551
2005-08-26,3.78,3.76,3.78,3.69,10378.75,000551
2005-08-29,3.71,3.85,3.85,3.7,12748.41,000551
2005-08-30,3.88,3.73,3.88,3.72,7845.04,000551
2005-08-31,3.83,3.88,3.89,3.7,13025.81,000551
2005-09-01,3.97,3.97,4.0,3.88,43014.41,000551
2005-09-02,3.97,3.94,3.98,3.9,14916.79,000551
2005-09-05,3.94,3.93,3.94,3.85,13181.39,000551
2005-09-06,3.9,3.86,4.0,3.81,19095.99,000551
2005-09-07,3.92,3.97,4.0,3.87,20695.47,000551
2005-09-08,3.95,3.93,3.97,3.86,11425.41,000551
2005-09-09,3.9,3.83,3.95,3.82,8185.08,000551
2005-09-12,3.83,3.81,3.83,3.75,5588.59,000551
2005-09-13,3.8,3.95,3.95,3.8,11628.7,000551
2005-09-14,3.93,4.08,4.09,3.9,30085.65,000551
2005-09-15,4.1,4.06,4.13,4.02,24109.82,000551
2005-09-16,4.06,4.06,4.1,4.01,10576.71,000551
2005-09-19,4.06,4.12,4.13,4.05,14307.77,000551
2005-09-20,4.12,4.06,4.16,4.0,15603.41,000551
2005-09-21,4.06,4.1,4.11,3.96,19378.38,000551
2005-09-22,4.25,4.22,4.34,3.91,78763.14,000551
2005-09-23,4.1,3.96,4.11,3.91,18546.62,000551
2005-09-26,3.96,3.81,3.96,3.76,11986.58,000551
2005-09-27,3.8,3.67,3.89,3.66,10887.0,000551
2005-09-28,3.67,3.65,3.69,3.6,8169.09,000551
2005-09-29,3.67,3.74,3.77,3.65,7866.11,000551
2005-09-30,3.72,3.71,3.79,3.7,4899.0,000551
2005-10-10,3.74,3.66,3.86,3.65,4173.0,000551
2005-10-11,3.65,3.79,3.79,3.61,5690.32,000551
2005-10-12,3.79,3.77,3.87,3.71,5614.71,000551
2005-10-13,3.75,3.77,3.82,3.75,7485.01,000551
2005-10-14,3.75,3.69,3.77,3.66,5344.0,000551
2005-10-17,3.6,3.59,3.65,3.55,7323.8,000551
2005-10-18,3.61,3.7,3.72,3.6,6333.99,000551
2005-10-19,3.7,3.79,3.84,3.64,14907.76,000551
2005-10-20,3.77,3.99,4.1,3.68,37452.63,000551
2005-10-21,3.95,3.83,3.95,3.8,24836.43,000551
2005-10-24,3.9,3.89,3.98,3.85,15873.74,000551
2005-10-25,3.89,3.73,3.89,3.7,8691.0,000551
2005-10-26,3.7,3.55,3.75,3.54,9181.11,000551
2005-10-27,3.55,3.57,3.65,3.46,9064.97,000551
2005-10-28,3.63,3.49,3.63,3.41,7707.48,000551
2005-10-31,3.48,3.58,3.6,3.45,4676.35,000551
2005-11-01,3.53,3.64,3.65,3.5,6150.0,000551
2005-11-02,3.64,3.83,3.93,3.62,34004.97,000551
2005-11-03,3.85,3.83,3.88,3.77,19777.57,000551
2005-11-04,3.84,3.9,3.92,3.8,21483.67,000551
2005-11-07,3.88,3.89,3.92,3.79,13557.18,000551
2005-11-08,3.87,3.89,3.92,3.79,18505.4,000551
2005-11-09,3.88,3.75,3.88,3.75,11625.0,000551
2005-11-10,3.71,3.54,3.72,3.46,15804.72,000551
2005-11-11,3.51,3.57,3.65,3.46,6997.05,000551
2005-11-14,3.52,3.6,3.62,3.52,3999.72,000551
2005-11-15,3.57,3.54,3.62,3.53,4059.0,000551
2005-11-16,3.52,3.59,3.59,3.48,4610.97,000551
2005-11-17,3.58,3.57,3.6,3.53,3137.76,000551
2005-11-18,3.58,3.68,3.68,3.55,10197.9,000551
2005-11-21,3.66,3.77,3.77,3.64,8578.97,000551
2005-11-22,3.77,3.63,3.81,3.63,9053.0,000551
2005-11-23,3.62,3.72,3.73,3.56,5138.94,000551
2005-11-24,3.72,3.71,3.75,3.68,4974.0,000551
2005-11-25,3.71,3.66,3.71,3.64,3145.48,000551
2005-11-28,3.68,3.72,3.72,3.66,3548.66,000551
2005-11-29,3.68,3.6,3.72,3.6,3983.99,000551
2005-11-30,3.58,3.61,3.64,3.58,3090.67,000551
2005-12-01,3.56,3.62,3.67,3.56,3504.67,000551
2005-12-02,3.62,3.51,3.63,3.48,7023.28,000551
2005-12-05,3.49,3.34,3.49,3.34,6875.0,000551
2005-12-06,3.34,3.34,3.37,3.28,3456.56,000551
2005-12-07,3.34,3.39,3.4,3.34,1674.0,000551
2005-12-08,3.39,3.37,3.41,3.3,1929.03,000551
2005-12-09,3.38,3.54,3.55,3.36,8039.75,000551
2005-12-12,3.6,3.54,3.62,3.53,7795.85,000551
2005-12-13,3.54,3.54,3.58,3.51,3233.99,000551
2005-12-14,3.51,3.55,3.57,3.51,3399.43,000551
2005-12-15,3.57,3.47,3.57,3.45,4843.24,000551
2005-12-16,3.45,3.53,3.54,3.45,2705.76,000551
2005-12-19,3.53,3.54,3.59,3.5,3212.07,000551
2005-12-20,3.52,3.59,3.63,3.51,5901.72,000551
2005-12-21,3.58,3.53,3.61,3.53,2707.0,000551
2005-12-22,3.52,3.53,3.56,3.51,1639.99,000551
2005-12-23,3.55,3.56,3.58,3.52,2274.5,000551
2005-12-26,3.56,3.59,3.6,3.56,3884.26,000551
2005-12-27,3.58,3.57,3.59,3.54,2603.43,000551
2005-12-28,3.59,3.62,3.63,3.58,5599.43,000551
2005-12-29,3.62,3.69,3.7,3.6,9529.23,000551
2005-12-30,3.68,3.63,3.69,3.61,5167.0,000551
2006-01-04,3.62,3.72,3.74,3.6,8460.35,000551
2006-01-05,3.75,3.74,3.75,3.66,9458.3,000551
2006-01-06,3.75,3.75,3.8,3.71,11193.85,000551
2006-01-09,3.75,3.78,3.81,3.73,8339.09,000551
2006-01-10,3.78,3.87,3.88,3.73,14815.59,000551
2006-01-11,3.87,3.88,3.89,3.81,17326.55,000551
2006-01-12,3.9,4.02,4.02,3.9,45455.76,000551
2006-01-13,4.0,3.96,4.02,3.94,12717.54,000551
2006-01-16,3.94,3.89,3.99,3.87,12782.0,000551
2006-01-17,3.84,3.82,3.92,3.78,6981.01,000551
2006-01-18,3.82,3.9,3.95,3.8,7084.11,000551
2006-01-19,3.92,3.9,3.97,3.88,8524.7,000551
2006-01-20,3.9,3.93,3.95,3.85,13946.48,000551
2006-01-23,3.93,3.97,3.98,3.88,10116.1,000551
2006-01-24,3.98,3.99,4.07,3.98,14749.41,000551
2006-01-25,4.01,3.94,4.04,3.9,8176.72,000551
2006-02-06,3.94,4.01,4.03,3.91,12565.2,000551
2006-02-07,4.04,4.04,4.07,3.98,16608.81,000551
2006-02-08,4.1,4.11,4.12,4.06,23539.4,000551
2006-02-09,4.12,3.96,4.13,3.94,12177.43,000551
2006-02-10,3.96,3.99,4.01,3.92,7332.28,000551
2006-02-13,4.01,4.0,4.01,3.94,7797.5,000551
2006-02-14,4.0,4.01,4.06,3.98,7541.86,000551
2006-02-15,4.0,4.08,4.09,4.0,13998.8,000551
2006-02-16,4.12,4.13,4.21,4.07,35218.94,000551
2006-02-17,4.15,4.3,4.33,4.11,48635.69,000551
2006-03-02,4.28,4.12,4.28,4.1,22877.59,000551
2006-03-03,4.1,4.16,4.17,4.08,10935.16,000551
2006-03-06,4.14,4.22,4.25,4.13,9009.81,000551
2006-03-07,4.2,4.16,4.21,4.08,13973.81,000551
2006-03-08,4.0,4.02,4.12,3.99,10792.72,000551
2006-03-09,4.02,3.97,4.1,3.9,11828.0,000551
2006-03-28,3.45,3.35,3.45,3.33,59198.22,000551
2006-03-29,3.37,3.33,3.38,3.27,51128.71,000551
2006-03-30,3.32,3.35,3.37,3.3,28216.1,000551
2006-03-31,3.33,3.31,3.34,3.29,14727.25,000551
2006-04-03,3.34,3.34,3.37,3.31,37551.59,000551
2006-04-04,3.39,3.4,3.43,3.34,48003.07,000551
2006-04-05,3.4,3.39,3.4,3.35,42893.94,000551
2006-04-06,3.4,3.42,3.45,3.37,46233.26,000551
2006-04-07,3.41,3.39,3.42,3.37,28021.61,000551
2006-04-10,3.42,3.48,3.49,3.4,29552.87,000551
2006-04-11,3.5,3.46,3.51,3.41,34267.49,000551
2006-04-12,3.45,3.54,3.56,3.43,42452.93,000551
2006-04-13,3.55,3.42,3.58,3.42,48282.31,000551
2006-04-14,3.4,3.52,3.53,3.37,23722.15,000551
2006-04-17,3.53,3.55,3.59,3.52,37143.75,000551
2006-04-18,3.55,3.57,3.59,3.52,33226.57,000551
2006-04-19,3.58,3.49,3.59,3.46,20744.25,000551
2006-04-20,3.48,3.37,3.48,3.34,25788.2,000551
2006-04-21,3.35,3.43,3.45,3.34,12064.86,000551
2006-04-24,3.43,3.33,3.45,3.3,17648.99,000551
2006-04-25,3.3,3.4,3.45,3.14,19590.23,000551
2006-04-26,3.39,3.39,3.42,3.32,16056.67,000551
2006-04-27,3.41,3.4,3.48,3.37,19079.5,000551
2006-04-28,3.4,3.4,3.41,3.31,16776.61,000551
2006-05-08,3.4,3.49,3.49,3.4,23905.25,000551
2006-05-10,3.66,3.73,3.84,3.65,91710.5,000551
2006-05-11,3.75,3.61,3.78,3.6,48564.05,000551
2006-05-12,3.59,3.74,3.78,3.54,46432.38,000551
2006-05-15,3.77,3.93,3.94,3.74,65849.61,000551
2006-05-16,3.93,3.66,3.94,3.61,52879.37,000551
2006-05-17,3.63,3.72,3.75,3.63,24544.79,000551
2006-05-18,3.7,3.82,3.84,3.64,27351.28,000551
2006-05-19,3.83,3.93,4.0,3.78,46794.95,000551
2006-05-22,3.94,3.99,4.02,3.88,41282.56,000551
2006-05-23,3.98,3.76,3.98,3.76,35400.81,000551
2006-05-24,3.74,3.67,3.85,3.62,26784.29,000551
2006-05-25,3.67,3.71,3.73,3.63,16324.54,000551
2006-05-26,3.73,3.75,3.76,3.69,15991.83,000551
2006-05-29,3.76,3.83,3.84,3.71,23714.11,000551
2006-05-30,3.83,3.84,3.86,3.77,22100.98,000551
2006-05-31,3.82,3.98,3.98,3.75,57210.82,000551
2006-06-01,3.95,4.04,4.05,3.9,60923.11,000551
2006-06-02,4.04,4.13,4.13,4.0,63790.16,000551
2006-06-05,4.13,4.17,4.22,4.02,47181.86,000551
2006-06-06,4.08,4.1,4.21,4.08,30327.02,000551
2006-06-07,4.1,3.85,4.1,3.79,34636.25,000551
2006-06-08,3.8,3.93,3.95,3.73,29686.28,000551
2006-06-09,3.94,3.88,3.94,3.84,20883.62,000551
2006-06-12,3.85,3.81,3.86,3.78,10271.7,000551
2006-06-13,3.82,3.82,3.89,3.79,10301.83,000551
2006-06-14,3.81,3.79,3.83,3.75,8155.38,000551
2006-06-15,3.8,3.8,3.85,3.77,6761.09,000551
2006-06-16,3.8,3.87,3.88,3.8,15314.91,000551
2006-06-19,3.85,3.87,3.91,3.8,12354.64,000551
2006-06-20,3.83,3.88,3.9,3.82,10333.59,000551
2006-06-21,3.86,3.8,3.86,3.78,13552.23,000551
2006-06-22,3.8,3.81,3.83,3.74,10072.82,000551
2006-06-23,3.79,3.93,3.94,3.76,21722.53,000551
2006-06-26,3.92,4.02,4.08,3.91,17783.22,000551
2006-06-27,4.02,3.97,4.04,3.93,13210.79,000551
2006-06-28,3.98,4.1,4.17,3.95,26217.51,000551
2006-06-29,4.11,4.12,4.15,4.08,25183.49,000551
2006-06-30,4.12,4.07,4.16,4.01,18941.96,000551
2006-07-03,4.08,4.16,4.19,4.07,25567.06,000551
2006-07-05,4.15,4.1,4.15,4.03,21052.18,000551
2006-07-06,4.11,4.27,4.29,4.08,32710.57,000551
2006-07-07,4.16,4.15,4.24,4.11,26936.31,000551
2006-07-10,4.15,4.09,4.19,4.05,14908.64,000551
2006-07-11,4.11,4.12,4.15,4.04,14192.31,000551
2006-07-12,4.12,4.1,4.17,4.05,16961.87,000551
2006-07-13,4.14,3.75,4.14,3.72,35038.93,000551
2006-07-14,3.75,3.78,3.83,3.72,16281.38,000551
2006-07-17,3.76,3.95,3.95,3.72,22968.29,000551
2006-07-18,3.93,3.95,3.97,3.88,16252.63,000551
2006-07-19,3.93,3.81,3.93,3.76,10542.68,000551
2006-07-20,3.82,3.97,4.05,3.82,19488.28,000551
2006-07-21,3.96,3.97,4.04,3.95,11350.85,000551
2006-07-24,3.95,3.98,3.98,3.86,9510.14,000551
2006-07-25,3.98,4.14,4.18,3.97,36952.75,000551
2006-07-26,4.15,4.16,4.22,4.12,29547.02,000551
2006-07-27,4.15,4.35,4.55,4.1,108220.14,000551
2006-07-28,4.27,4.42,4.53,4.25,85823.29,000551
2006-07-31,4.39,4.16,4.45,4.14,43672.93,000551
2006-08-01,4.15,4.2,4.22,4.09,23581.59,000551
2006-08-02,4.19,4.33,4.39,4.18,44585.17,000551
2006-08-03,4.33,4.31,4.38,4.21,27110.79,000551
2006-08-04,4.3,4.15,4.35,4.1,34011.86,000551
2006-08-07,4.1,4.01,4.15,3.95,26175.63,000551
2006-08-09,4.12,4.17,4.28,4.11,51080.97,000551
2006-08-10,4.14,4.37,4.39,4.12,37510.88,000551
2006-08-11,4.34,4.45,4.57,4.22,71749.36,000551
2006-08-14,4.41,4.37,4.57,4.26,52138.67,000551
2006-08-15,4.36,4.72,4.72,4.3,70060.79,000551
2006-08-16,4.65,4.64,4.75,4.59,55740.12,000551
2006-08-17,4.64,4.55,4.64,4.45,33309.97,000551
2006-08-18,4.54,4.55,4.62,4.48,19489.47,000551
2006-08-21,4.36,4.69,4.72,4.33,39952.79,000551
2006-08-22,4.69,4.61,4.71,4.54,34238.0,000551
2006-08-23,4.6,4.54,4.64,4.52,15820.82,000551
2006-08-24,4.53,4.7,4.79,4.49,33243.65,000551
2006-08-25,4.71,4.77,4.78,4.63,37787.82,000551
2006-08-28,4.79,4.84,4.86,4.73,49411.09,000551
2006-08-29,4.8,4.66,4.83,4.65,47767.71,000551
2006-08-30,4.62,4.63,4.7,4.58,28086.9,000551
2006-09-01,4.69,4.65,4.78,4.58,24544.72,000551
2006-09-04,4.65,4.67,4.71,4.58,27175.0,000551
2006-09-05,4.66,4.57,4.7,4.54,21977.68,000551
2006-09-06,4.58,4.74,4.74,4.58,23996.12,000551
2006-09-07,4.73,4.64,4.73,4.59,16010.52,000551
2006-09-08,4.7,4.7,4.85,4.68,40242.7,000551
2006-09-11,4.68,4.68,4.71,4.57,16653.86,000551
2006-09-12,4.7,4.6,4.7,4.55,33744.77,000551
2006-09-13,4.56,4.55,4.63,4.55,20151.3,000551
2006-09-14,4.54,4.43,4.58,4.36,31674.07,000551
2006-09-15,4.52,4.53,4.57,4.46,19429.16,000551
2006-09-18,4.55,4.55,4.58,4.48,16088.53,000551
2006-09-19,4.55,4.58,4.62,4.52,18992.94,000551
2006-09-20,4.6,4.55,4.6,4.51,13177.99,000551
2006-09-21,4.54,4.49,4.58,4.46,15223.47,000551
2006-09-22,4.5,4.58,4.68,4.48,33441.19,000551
2006-09-25,4.52,4.51,4.59,4.49,10825.48,000551
2006-09-26,4.51,4.51,4.61,4.48,13858.45,000551
2006-09-27,4.55,4.52,4.55,4.48,9892.75,000551
2006-09-28,4.55,4.63,4.63,4.5,22705.2,000551
2006-09-29,4.63,4.68,4.7,4.61,25403.4,000551
2006-10-09,4.73,4.7,4.8,4.67,21008.2,000551
2006-10-10,4.69,4.82,4.88,4.67,39546.22,000551
2006-10-11,4.82,4.83,4.93,4.77,27238.18,000551
2006-10-12,4.83,4.66,4.85,4.63,24984.07,000551
2006-10-13,4.65,4.62,4.69,4.6,18427.22,000551
2006-10-16,4.61,4.63,4.67,4.6,11353.75,000551
2006-10-17,4.63,4.64,4.65,4.6,9957.19,000551
2006-10-18,4.64,4.67,4.67,4.61,10819.29,000551
2006-10-19,4.68,4.69,4.75,4.66,16463.14,000551
2006-10-20,4.68,4.55,4.7,4.53,19365.87,000551
2006-10-23,4.53,4.39,4.56,4.36,20838.5,000551
2006-10-24,4.42,4.57,4.57,4.41,25569.77,000551
2006-10-25,4.52,4.72,4.72,4.52,35968.58,000551
2006-10-26,4.71,4.68,4.71,4.63,12556.23,000551
2006-10-27,4.67,4.74,4.78,4.64,30214.0,000551
2006-10-30,4.71,4.78,4.83,4.68,25591.47,000551
2006-10-31,4.75,4.71,4.78,4.66,20359.5,000551
2006-11-01,4.69,4.69,4.7,4.63,14217.47,000551
2006-11-02,4.69,4.85,4.85,4.64,34475.83,000551
2006-11-03,4.82,4.8,4.88,4.75,32072.6,000551
2006-11-06,4.75,4.77,4.8,4.7,15424.27,000551
2006-11-07,4.76,4.65,4.78,4.61,17734.32,000551
2006-11-08,4.63,4.55,4.66,4.54,17046.74,000551
2006-11-10,4.62,4.43,4.65,4.3,23763.08,000551
2006-11-13,4.45,4.38,4.55,4.32,16252.48,000551
2006-11-14,4.4,4.45,4.47,4.22,16710.21,000551
2006-11-15,4.43,4.46,4.48,4.37,16998.95,000551
2006-11-16,4.5,4.34,4.51,4.34,16201.14,000551
2006-11-17,4.32,4.43,4.48,4.31,10972.5,000551
2006-11-20,4.4,4.36,4.48,4.29,13367.99,000551
2006-11-21,4.38,4.29,4.38,4.25,23909.17,000551
2006-11-22,4.29,4.38,4.38,4.27,26856.82,000551
2006-11-23,4.38,4.43,4.45,4.34,16490.37,000551
2006-11-24,4.4,4.46,4.47,4.35,16935.86,000551
2006-11-27,4.47,4.55,4.63,4.44,21577.09,000551
2006-11-28,4.53,4.52,4.57,4.46,13501.11,000551
