date,open,close,high,low,volume,code
2004-09-24,4.82,4.63,4.9,4.62,14000.79,000417
2004-09-27,4.71,4.55,4.73,4.52,5631.33,000417
2004-09-28,4.6,4.58,4.6,4.5,4348.95,000417
2004-09-29,4.59,4.54,4.6,4.5,3249.05,000417
2004-09-30,4.54,4.47,4.6,4.45,3657.7,000417
2004-10-08,4.47,4.61,4.61,4.28,6282.88,000417
2004-10-11,4.69,4.77,4.94,4.69,30774.19,000417
2004-10-12,4.75,4.68,4.75,4.63,7456.54,000417
2004-10-13,4.68,4.68,4.73,4.6,3879.63,000417
2004-10-14,4.64,4.45,4.65,4.45,5845.17,000417
2004-10-15,4.47,4.39,4.47,4.33,4087.65,000417
2004-10-18,4.4,4.38,4.45,4.3,2694.69,000417
2004-10-19,4.42,4.33,4.48,4.32,3435.66,000417
2004-10-20,4.35,4.31,4.36,4.26,2852.6,000417
2004-10-21,4.31,4.2,4.38,4.18,6292.6,000417
2004-10-22,4.21,4.55,4.59,4.13,11836.98,000417
2004-10-25,4.55,4.33,4.55,4.3,9558.05,000417
2004-10-26,4.32,4.32,4.37,4.25,4799.34,000417
2004-10-27,4.31,4.4,4.42,4.28,7674.14,000417
2004-10-28,4.41,4.35,4.47,4.35,5663.31,000417
2004-10-29,4.3,4.24,4.32,4.18,3664.66,000417
2004-11-01,4.22,4.26,4.31,4.2,2890.7,000417
2004-11-02,4.23,4.24,4.32,4.22,2447.0,000417
2004-11-03,4.28,4.37,4.38,4.25,3692.25,000417
2004-11-04,4.33,4.26,4.39,4.25,2458.67,000417
2004-11-05,4.26,4.23,4.28,4.21,2743.58,000417
2004-11-08,4.29,4.29,4.34,4.23,1229.4,000417
2004-11-09,4.24,4.3,4.32,4.24,1645.19,000417
2004-11-10,4.3,4.42,4.45,4.24,6003.15,000417
2004-11-11,4.42,4.4,4.52,4.38,7759.99,000417
2004-11-12,4.36,4.45,4.53,4.36,4833.77,000417
2004-11-15,4.45,4.53,4.54,4.43,6870.5,000417
2004-11-16,4.55,4.51,4.7,4.49,7867.98,000417
2004-11-17,4.51,4.5,4.64,4.44,4517.01,000417
2004-11-18,4.47,4.55,4.56,4.46,2924.46,000417
2004-11-19,4.57,4.58,4.6,4.5,3666.88,000417
2004-11-22,4.54,4.6,4.64,4.53,4606.46,000417
2004-11-23,4.62,4.6,4.63,4.55,4319.98,000417
2004-11-24,4.6,4.52,4.64,4.51,5674.74,000417
2004-11-25,4.51,4.48,4.54,4.42,3473.16,000417
2004-11-26,4.48,4.47,4.53,4.46,2756.1,000417
2004-11-29,4.45,4.45,4.52,4.42,2242.2,000417
2004-11-30,4.46,4.51,4.54,4.44,2408.8,000417
2004-12-01,4.47,4.41,4.52,4.41,2498.7,000417
2004-12-02,4.42,4.51,4.53,4.41,3260.68,000417
2004-12-03,4.51,4.57,4.59,4.51,4265.42,000417
2004-12-06,4.58,4.57,4.6,4.53,2573.2,000417
2004-12-07,4.58,4.46,4.58,4.44,2947.11,000417
2004-12-08,4.45,4.49,4.53,4.45,1330.94,000417
2004-12-09,4.49,4.51,4.56,4.45,2274.73,000417
2004-12-10,4.48,4.35,4.5,4.35,3247.82,000417
2004-12-13,4.33,4.33,4.38,4.3,1667.03,000417
2004-12-14,4.35,4.3,4.36,4.27,1641.1,000417
2004-12-15,4.26,4.28,4.34,4.24,1306.6,000417
2004-12-16,4.33,4.27,4.33,4.25,1128.99,000417
2004-12-17,4.25,4.22,4.26,4.22,1650.64,000417
2004-12-20,4.2,4.19,4.2,4.16,2211.49,000417
2004-12-21,4.23,4.2,4.23,4.18,954.12,000417
2004-12-22,4.21,4.31,4.32,4.21,1906.74,000417
2004-12-23,4.27,4.23,4.27,4.22,882.0,000417
2004-12-24,4.2,4.24,4.25,4.16,2205.92,000417
2004-12-27,4.24,4.23,4.25,4.19,1174.3,000417
2004-12-28,4.2,4.2,4.22,4.15,1262.32,000417
2004-12-29,4.2,4.25,4.25,4.19,2130.84,000417
2004-12-30,4.26,4.2,4.26,4.16,1266.41,000417
2004-12-31,4.18,4.1,4.2,4.09,2198.2,000417
2005-01-04,4.11,4.06,4.12,4.05,1487.6,000417
2005-01-05,4.04,4.09,4.16,4.02,1277.6,000417
2005-01-06,4.1,4.08,4.11,4.05,863.68,000417
2005-01-07,4.08,4.09,4.12,4.04,1076.72,000417
2005-01-10,4.1,4.12,4.13,4.08,1133.93,000417
2005-01-11,4.12,4.19,4.19,4.11,2329.06,000417
2005-01-12,4.2,4.17,4.2,4.14,1056.83,000417
2005-01-13,4.15,4.19,4.19,4.15,1406.05,000417
2005-01-14,4.19,4.13,4.2,4.1,1302.65,000417
2005-01-17,4.05,4.01,4.09,4.0,3295.64,000417
2005-01-18,4.01,4.07,4.08,4.0,713.82,000417
2005-01-19,4.06,4.12,4.13,4.04,1985.65,000417
2005-01-20,4.06,4.06,4.08,4.02,1498.92,000417
2005-01-21,4.06,4.15,4.15,3.99,3204.23,000417
2005-01-24,4.21,4.22,4.27,4.15,2710.5,000417
2005-01-25,4.18,4.16,4.18,4.12,1708.04,000417
2005-01-26,4.12,4.14,4.16,4.11,585.84,000417
2005-01-27,4.12,4.09,4.15,4.04,1726.8,000417
2005-01-28,4.08,4.03,4.11,4.0,1802.82,000417
2005-01-31,4.04,3.83,4.04,3.81,4279.59,000417
2005-02-01,3.83,3.78,3.87,3.72,2259.17,000417
2005-02-02,3.83,3.96,3.98,3.8,2503.71,000417
2005-02-03,3.96,3.89,3.98,3.89,2952.31,000417
2005-02-04,3.9,3.95,3.96,3.85,2169.73,000417
2005-02-16,3.98,3.98,4.02,3.95,2970.86,000417
2005-02-17,3.98,4.0,4.01,3.92,1547.04,000417
2005-02-18,4.0,3.96,4.01,3.92,1060.43,000417
2005-02-21,3.96,4.02,4.03,3.95,2215.95,000417
2005-02-22,4.05,4.08,4.11,3.99,4177.06,000417
2005-02-23,4.1,4.13,4.15,4.06,5788.99,000417
2005-02-24,4.12,4.14,4.16,4.08,4549.72,000417
2005-02-25,4.12,4.14,4.22,4.1,5466.81,000417
2005-02-28,4.14,4.13,4.17,4.09,2885.95,000417
2005-03-01,4.14,4.12,4.14,4.07,2791.53,000417
2005-03-02,4.1,4.09,4.15,4.05,2147.67,000417
2005-03-03,4.12,4.08,4.12,4.04,2802.69,000417
2005-03-04,4.08,4.05,4.09,4.02,2319.91,000417
2005-03-07,4.07,4.13,4.13,4.05,5351.73,000417
2005-03-08,4.11,4.15,4.16,4.1,3400.65,000417
2005-03-09,4.15,4.15,4.18,4.12,3187.37,000417
2005-03-10,4.13,3.99,4.15,3.97,5194.0,000417
2005-03-11,3.96,3.99,4.01,3.95,3940.44,000417
2005-03-14,3.95,3.96,4.0,3.89,4299.16,000417
2005-03-15,3.97,3.89,3.97,3.88,2841.64,000417
2005-03-16,3.86,3.88,3.91,3.84,1806.2,000417
2005-03-17,3.84,3.85,3.9,3.83,1292.45,000417
2005-03-18,3.83,3.81,3.85,3.81,2219.84,000417
2005-03-21,3.8,3.78,3.81,3.74,2162.56,000417
2005-03-22,3.77,3.6,3.81,3.6,3364.82,000417
2005-03-23,3.6,3.61,3.65,3.58,1756.71,000417
2005-03-24,3.61,3.67,3.68,3.6,1099.14,000417
2005-03-25,3.65,3.66,3.68,3.61,1742.91,000417
2005-03-28,3.69,3.61,3.69,3.56,1380.68,000417
2005-03-29,3.64,3.61,3.72,3.61,4098.39,000417
2005-03-30,3.61,3.55,3.64,3.51,3025.91,000417
2005-03-31,3.52,3.59,3.59,3.52,1124.19,000417
2005-04-01,3.59,3.71,3.76,3.54,3561.47,000417
2005-04-04,3.66,3.72,3.74,3.63,2649.97,000417
2005-04-05,3.75,3.68,3.75,3.65,1770.02,000417
2005-04-06,3.68,3.72,3.74,3.61,2515.03,000417
2005-04-07,3.71,3.75,3.82,3.68,5308.5,000417
2005-04-08,3.75,3.8,3.82,3.72,4887.25,000417
2005-04-11,3.81,3.77,3.86,3.77,3845.15,000417
2005-04-12,3.8,3.7,3.8,3.7,2913.14,000417
2005-04-13,3.72,3.84,3.85,3.72,7035.14,000417
2005-04-14,3.87,3.77,3.87,3.75,3346.8,000417
2005-04-15,3.73,3.67,3.74,3.67,3439.44,000417
2005-04-18,3.66,3.67,3.69,3.62,1696.04,000417
2005-04-19,3.69,3.68,3.7,3.63,1319.5,000417
2005-04-20,3.68,3.65,3.7,3.63,2410.17,000417
2005-04-21,3.65,3.73,3.75,3.63,4813.12,000417
2005-04-22,3.65,3.48,3.65,3.42,8608.32,000417
2005-04-25,3.46,3.36,3.49,3.35,3921.66,000417
2005-04-26,3.39,3.47,3.48,3.36,3279.04,000417
2005-04-27,3.48,3.4,3.48,3.38,2175.86,000417
2005-04-28,3.38,3.52,3.54,3.36,3796.79,000417
2005-04-29,3.55,3.47,3.55,3.44,1521.58,000417
2005-05-09,3.46,3.32,3.47,3.3,2390.12,000417
2005-05-10,3.32,3.36,3.36,3.27,2236.29,000417
2005-05-11,3.33,3.36,3.39,3.32,1167.81,000417
2005-05-12,3.35,3.54,3.55,3.34,11471.85,000417
2005-05-13,3.6,3.56,3.62,3.43,12247.15,000417
2005-05-16,3.56,3.54,3.57,3.49,3740.48,000417
2005-05-17,3.55,3.55,3.62,3.5,6046.94,000417
2005-05-19,3.57,3.54,3.58,3.48,5521.44,000417
2005-05-20,3.56,3.51,3.57,3.51,2048.39,000417
2005-05-23,3.45,3.44,3.51,3.41,2637.76,000417
2005-05-24,3.42,3.5,3.52,3.4,2716.84,000417
2005-05-25,3.51,3.49,3.55,3.46,2644.18,000417
2005-05-26,3.46,3.5,3.55,3.46,1220.56,000417
2005-05-27,3.5,3.48,3.53,3.47,2902.48,000417
2005-05-30,3.48,3.52,3.54,3.45,1544.42,000417
2005-05-31,3.52,3.54,3.55,3.5,2531.17,000417
2005-06-01,3.52,3.43,3.52,3.42,2355.97,000417
2005-06-02,3.41,3.44,3.46,3.39,3044.22,000417
2005-06-03,3.42,3.45,3.48,3.41,1622.67,000417
2005-06-06,3.44,3.47,3.47,3.4,1777.25,000417
2005-06-07,3.49,3.49,3.54,3.44,3503.89,000417
2005-06-08,3.5,3.7,3.75,3.5,14187.13,000417
2005-06-09,3.66,3.68,3.72,3.61,9770.66,000417
2005-06-10,3.66,3.64,3.7,3.62,7489.92,000417
2005-06-13,3.62,3.65,3.7,3.62,4438.19,000417
2005-06-14,3.66,3.67,3.73,3.64,10328.18,000417
2005-06-15,3.67,3.55,3.67,3.55,4177.5,000417
2005-06-16,3.55,3.6,3.62,3.51,4074.86,000417
2005-06-17,3.61,3.65,3.67,3.57,4217.02,000417
2005-06-20,3.66,3.71,3.71,3.55,5998.08,000417
2005-06-21,3.67,3.7,3.7,3.64,4665.8,000417
2005-06-22,3.68,3.74,3.77,3.68,6316.88,000417
2005-06-23,3.74,3.66,3.76,3.62,3246.98,000417
2005-06-24,3.63,3.69,3.72,3.61,2718.62,000417
2005-06-27,3.71,3.77,3.8,3.71,7184.67,000417
2005-06-28,3.72,3.74,3.74,3.68,3431.54,000417
2005-06-29,3.73,3.7,3.75,3.7,1494.68,000417
2005-06-30,3.68,3.6,3.68,3.6,2825.0,000417
2005-07-01,3.59,3.47,3.6,3.45,4669.7,000417
2005-07-04,3.45,3.4,3.46,3.31,2685.48,000417
2005-07-05,3.39,3.37,3.42,3.33,2934.99,000417
2005-07-06,3.39,3.37,3.39,3.33,1748.0,000417
2005-07-07,3.41,3.4,3.42,3.37,1100.34,000417
2005-07-08,3.4,3.38,3.45,3.34,3176.6,000417
2005-07-11,3.41,3.45,3.53,3.35,8710.24,000417
2005-07-12,3.45,3.53,3.54,3.42,4585.48,000417
2005-07-13,3.49,3.43,3.5,3.41,4005.34,000417
2005-07-14,3.43,3.42,3.47,3.41,1639.36,000417
2005-07-15,3.44,3.24,3.44,3.22,4201.76,000417
2005-07-18,3.26,3.04,3.26,3.03,8915.32,000417
2005-07-19,3.0,3.07,3.08,2.97,5554.69,000417
2005-07-20,3.06,3.09,3.12,3.04,3321.68,000417
2005-07-21,3.09,3.12,3.13,3.08,3935.89,000417
2005-07-22,3.13,3.21,3.23,3.13,5898.0,000417
2005-07-25,3.2,3.24,3.26,3.15,3522.47,000417
2005-07-26,3.28,3.34,3.38,3.25,10876.5,000417
2005-07-27,3.31,3.35,3.36,3.3,4508.75,000417
2005-07-28,3.34,3.31,3.37,3.3,8259.28,000417
2005-07-29,3.31,3.31,3.35,3.28,3406.99,000417
2005-08-01,3.31,3.33,3.34,3.28,2309.78,000417
2005-08-02,3.33,3.38,3.38,3.3,5402.4,000417
2005-08-03,3.4,3.43,3.5,3.37,10914.2,000417
2005-08-04,3.44,3.35,3.44,3.33,8461.79,000417
2005-08-05,3.35,3.44,3.45,3.35,7306.51,000417
2005-08-08,3.45,3.51,3.58,3.42,14540.88,000417
2005-08-09,3.51,3.53,3.55,3.45,9023.14,000417
2005-08-10,3.56,3.55,3.58,3.46,8280.85,000417
2005-08-11,3.54,3.59,3.59,3.53,10452.87,000417
2005-08-12,3.59,3.51,3.62,3.45,7120.42,000417
2005-08-15,3.51,3.62,3.62,3.49,7855.28,000417
2005-08-16,3.59,3.7,3.72,3.56,10964.63,000417
2005-08-17,3.8,3.86,3.88,3.73,44985.6,000417
2005-08-18,3.84,3.61,3.86,3.61,20108.37,000417
2005-08-19,3.59,3.58,3.65,3.5,10545.62,000417
2005-08-22,3.58,3.85,3.88,3.55,26969.04,000417
2005-08-23,3.82,3.82,3.97,3.7,23408.36,000417
2005-08-24,3.77,3.87,3.9,3.71,15622.65,000417
2005-08-25,3.87,3.88,3.9,3.8,9928.39,000417
2005-08-26,3.95,3.9,4.01,3.89,19783.65,000417
2005-08-29,3.94,3.82,3.94,3.8,7456.21,000417
2005-08-30,3.82,3.75,3.82,3.72,7326.69,000417
2005-08-31,3.78,3.85,3.85,3.73,16789.05,000417
2005-09-01,3.89,3.92,3.94,3.82,14626.67,000417
2005-09-02,3.88,4.0,4.05,3.88,19413.96,000417
2005-09-05,4.0,4.02,4.08,3.98,11703.95,000417
2005-09-06,4.06,3.9,4.06,3.86,12205.51,000417
2005-09-07,3.89,4.01,4.02,3.88,9624.39,000417
2005-09-08,4.03,4.0,4.05,3.94,9228.42,000417
2005-09-09,4.0,3.96,4.01,3.89,8302.1,000417
2005-09-12,3.98,4.02,4.03,3.92,7481.01,000417
2005-09-13,4.03,4.15,4.2,4.01,18819.04,000417
2005-09-14,4.14,4.2,4.2,4.1,13305.08,000417
2005-09-15,4.2,4.22,4.23,4.14,11823.48,000417
2005-09-16,4.22,4.28,4.32,4.17,11344.31,000417
2005-09-19,4.25,4.3,4.31,4.23,4985.49,000417
2005-09-20,4.3,4.23,4.3,4.16,10496.62,000417
2005-09-21,4.22,4.14,4.25,4.1,11224.54,000417
2005-09-22,4.14,4.22,4.42,4.14,53132.92,000417
2005-09-23,4.2,4.38,4.44,4.15,41787.02,000417
2005-09-26,4.35,4.59,4.61,4.32,27866.16,000417
2005-09-27,4.6,4.6,4.64,4.45,28889.89,000417
2005-09-28,4.6,4.51,4.65,4.47,18548.75,000417
2005-09-29,4.49,4.52,4.57,4.4,13740.16,000417
2005-09-30,4.52,4.48,4.54,4.43,7621.83,000417
2005-10-10,4.48,4.6,4.67,4.46,9754.22,000417
2005-10-11,4.64,4.7,4.75,4.58,18489.22,000417
2005-10-12,4.7,4.83,4.85,4.64,12666.67,000417
2005-10-13,4.83,4.85,5.04,4.8,13632.94,000417
2005-10-14,4.85,4.94,5.0,4.77,12533.95,000417
2005-10-17,4.97,5.15,5.19,4.92,21928.74,000417
2005-10-18,5.15,5.13,5.24,5.03,13678.14,000417
2005-10-19,5.13,4.89,5.15,4.85,12977.9,000417
2005-10-20,4.87,4.77,4.98,4.65,25642.53,000417
2005-10-21,4.75,4.83,4.88,4.7,14180.34,000417
2005-10-24,4.8,4.79,4.82,4.46,37754.12,000417
2005-10-25,4.7,4.62,4.75,4.61,15046.41,000417
2005-10-26,4.56,4.53,4.63,4.51,7842.41,000417
2005-10-27,4.53,4.34,4.56,4.26,12490.11,000417
2005-10-28,4.34,4.28,4.43,4.22,8772.95,000417
2005-10-31,4.26,4.34,4.4,4.26,5644.31,000417
2005-11-01,4.37,4.33,4.37,4.18,6927.97,000417
2005-11-02,4.35,4.46,4.47,4.33,11065.6,000417
2005-11-03,4.47,4.39,4.48,4.3,9896.63,000417
2005-11-04,4.37,4.39,4.4,4.27,4244.27,000417
2005-11-07,4.41,4.37,4.41,4.27,4989.07,000417
2005-11-08,4.35,4.44,4.47,4.31,5246.07,000417
2005-11-09,4.43,4.4,4.46,4.37,2618.34,000417
2005-11-10,4.36,4.12,4.36,4.12,9826.49,000417
2005-11-11,4.09,4.09,4.15,4.05,5859.04,000417
2005-11-14,4.08,4.14,4.14,4.02,2752.51,000417
2005-11-15,4.1,4.14,4.24,4.1,4417.97,000417
2005-11-16,4.09,4.08,4.14,3.98,6056.29,000417
2005-11-17,4.08,4.16,4.23,4.05,13346.41,000417
2005-11-18,4.17,4.27,4.29,4.11,9183.41,000417
2005-11-21,4.35,4.28,4.35,4.21,3299.24,000417
2005-11-22,4.24,4.16,4.29,4.1,5010.79,000417
2005-11-23,4.18,4.18,4.2,4.14,1389.2,000417
2005-11-24,4.21,4.19,4.24,4.17,2097.24,000417
2005-11-25,4.17,4.2,4.26,4.13,1588.02,000417
2005-11-28,4.21,4.17,4.22,4.13,3051.42,000417
2005-11-29,4.16,4.13,4.2,4.1,1550.4,000417
2005-11-30,4.1,4.14,4.15,4.06,2556.0,000417
2005-12-01,4.14,4.1,4.18,4.08,2394.0,000417
2005-12-02,4.09,4.03,4.12,4.02,4480.0,000417
2005-12-05,4.02,3.97,4.06,3.97,5295.47,000417
2005-12-06,3.91,3.98,4.0,3.88,4523.56,000417
2005-12-07,3.97,4.03,4.04,3.95,3440.01,000417
2005-12-08,4.03,4.04,4.07,3.99,3427.33,000417
2005-12-09,4.03,4.14,4.18,4.0,4359.94,000417
2005-12-12,4.15,4.24,4.29,4.15,10864.0,000417
2005-12-13,4.24,4.38,4.38,4.24,19432.49,000417
2005-12-14,4.38,4.36,4.4,4.3,10867.8,000417
2005-12-15,4.36,4.3,4.38,4.26,7176.75,000417
2005-12-16,4.3,4.31,4.34,4.25,7823.77,000417
2005-12-19,4.32,4.33,4.34,4.28,3584.55,000417
2005-12-20,4.28,4.26,4.33,4.21,3839.92,000417
2005-12-21,4.24,4.27,4.29,4.23,3212.97,000417
2005-12-22,4.26,4.43,4.45,4.26,10379.7,000417
2006-01-05,4.8,4.69,4.84,4.56,26442.99,000417
2006-01-06,4.68,4.62,4.68,4.56,14935.86,000417
2006-01-09,4.6,4.67,4.71,4.6,10787.15,000417
2006-01-10,4.67,4.63,4.7,4.58,16165.67,000417
2006-01-11,4.64,4.77,4.8,4.64,16980.98,000417
2006-01-12,4.75,4.95,4.98,4.73,23383.74,000417
2006-01-13,5.0,4.92,5.05,4.86,28750.28,000417
2006-02-28,3.62,3.4,3.62,3.38,39731.73,000417
2006-03-01,3.4,3.45,3.47,3.38,12019.64,000417
2006-03-02,3.43,3.39,3.46,3.38,10719.48,000417
2006-03-03,3.38,3.35,3.42,3.3,9939.46,000417
2006-03-06,3.34,3.35,3.36,3.3,7444.12,000417
2006-03-07,3.33,3.25,3.37,3.24,6221.14,000417
2006-03-08,3.25,3.2,3.29,3.2,6408.7,000417
2006-03-09,3.22,3.31,3.32,3.21,7974.51,000417
2006-03-10,3.31,3.28,3.31,3.26,4803.46,000417
2006-03-13,3.26,3.32,3.33,3.26,5928.98,000417
2006-03-14,3.32,3.38,3.41,3.29,16567.83,000417
2006-03-15,3.38,3.42,3.43,3.37,14570.14,000417
2006-03-16,3.41,3.43,3.44,3.36,9774.67,000417
2006-03-17,3.43,3.48,3.51,3.39,26482.38,000417
2006-03-20,3.48,3.46,3.51,3.41,13306.74,000417
2006-03-21,3.45,3.57,3.61,3.45,18818.54,000417
2006-03-22,3.56,3.6,3.63,3.51,14360.8,000417
2006-03-23,3.57,3.61,3.67,3.56,20138.28,000417
2006-03-24,3.7,3.55,3.7,3.54,17714.66,000417
2006-03-27,3.56,3.6,3.61,3.43,26553.64,000417
2006-03-28,3.7,3.68,3.96,3.67,50009.44,000417
2006-03-29,3.68,3.74,3.79,3.68,27062.35,000417
2006-03-30,3.73,3.74,3.77,3.7,14947.6,000417
2006-03-31,3.73,3.76,3.78,3.67,14325.15,000417
2006-04-03,3.76,3.93,3.93,3.76,34316.5,000417
2006-04-04,3.93,3.97,3.99,3.89,32728.3,000417
2006-04-05,3.95,4.07,4.1,3.9,32932.05,000417
2006-04-06,4.04,4.1,4.2,4.02,30396.04,000417
2006-04-07,4.09,4.13,4.15,4.02,28771.6,000417
2006-04-10,4.14,4.26,4.27,4.11,24285.37,000417
2006-04-11,4.27,4.22,4.3,4.18,24059.11,000417
2006-04-12,4.22,4.26,4.32,4.16,26429.51,000417
2006-04-13,4.26,4.03,4.45,4.02,28137.46,000417
2006-04-14,4.01,4.09,4.12,3.94,42512.96,000417
2006-04-17,4.0,4.02,4.08,3.98,34939.14,000417
2006-04-18,4.0,3.97,4.02,3.94,23142.2,000417
2006-04-19,3.97,3.95,4.04,3.9,25583.27,000417
2006-04-20,3.93,3.96,3.98,3.91,19694.08,000417
2006-04-21,3.96,4.04,4.1,3.83,36233.32,000417
2006-04-24,4.05,4.12,4.19,3.96,59880.92,000417
2006-04-25,4.15,4.16,4.2,4.0,31941.82,000417
2006-04-26,4.19,4.34,4.45,4.16,61456.54,000417
2006-04-27,4.36,4.27,4.39,4.22,32348.92,000417
2006-04-28,4.2,4.45,4.58,4.05,69518.97,000417
2006-05-09,4.7,4.69,4.76,4.52,69053.49,000417
2006-05-10,4.69,4.57,4.69,4.47,44738.87,000417
2006-05-11,4.56,4.38,4.7,4.38,50335.55,000417
2006-05-12,4.37,4.52,4.56,4.31,40306.25,000417
2006-05-15,4.55,4.65,4.68,4.4,56695.6,000417
2006-05-16,4.65,4.35,4.7,4.32,49881.83,000417
2006-05-17,4.34,4.37,4.44,4.26,33442.23,000417
2006-05-18,4.33,4.52,4.56,4.28,29761.4,000417
2006-05-19,4.48,4.69,4.75,4.45,45023.37,000417
2006-05-22,4.69,4.78,4.94,4.64,46617.22,000417
2006-05-23,4.75,4.46,4.76,4.46,34016.4,000417
2006-05-24,4.47,4.41,4.56,4.28,25923.26,000417
2006-05-25,4.41,4.46,4.48,4.34,14101.81,000417
2006-05-26,4.45,4.58,4.58,4.45,21726.66,000417
2006-05-29,4.57,4.66,4.7,4.54,24839.57,000417
2006-05-30,4.68,4.7,4.74,4.63,26008.42,000417
2006-05-31,4.7,4.58,4.7,4.52,35938.2,000417
2006-06-01,4.6,4.77,4.82,4.56,35344.58,000417
2006-06-02,4.77,4.86,4.9,4.71,37539.45,000417
2006-06-05,4.85,5.05,5.06,4.85,34216.7,000417
2006-06-06,4.98,4.94,5.08,4.91,25461.11,000417
2006-06-07,4.9,4.53,4.94,4.53,32937.2,000417
2006-06-08,4.53,4.62,4.64,4.46,18366.8,000417
2006-06-09,4.67,4.63,4.82,4.62,34429.93,000417
2006-06-12,4.59,4.8,4.8,4.56,23359.23,000417
2006-06-13,4.85,4.87,4.9,4.77,22250.85,000417
2006-06-14,4.84,4.81,4.87,4.7,22106.34,000417
2006-06-15,4.81,4.81,4.98,4.8,43278.16,000417
2006-06-16,3.67,3.6,3.68,3.54,32371.88,000417
2006-06-19,3.57,3.8,3.81,3.51,60280.57,000417
2006-06-20,3.79,3.85,3.89,3.75,66150.39,000417
2006-06-21,3.83,3.75,3.85,3.7,38904.1,000417
2006-06-22,3.72,3.85,3.87,3.72,45827.56,000417
2006-06-23,3.85,4.0,4.1,3.8,74505.86,000417
2006-06-26,3.99,4.28,4.32,3.98,66885.82,000417
2006-06-27,4.27,4.29,4.42,4.25,57814.24,000417
2006-06-28,4.3,4.23,4.35,4.18,42664.9,000417
2006-06-29,4.2,4.42,4.46,4.2,74406.8,000417
2006-06-30,4.44,4.35,4.45,4.3,34334.4,000417
2006-07-03,4.38,4.34,4.38,4.21,30427.36,000417
2006-07-04,4.37,4.26,4.43,4.25,48457.42,000417
2006-07-05,4.23,4.2,4.29,4.15,29697.33,000417
2006-07-06,4.18,4.27,4.29,4.16,29766.04,000417
2006-07-07,4.27,4.14,4.3,4.13,37586.72,000417
2006-07-10,4.13,4.25,4.31,4.12,32223.71,000417
2006-07-11,4.25,4.27,4.36,4.23,33827.11,000417
2006-07-12,4.27,4.34,4.42,4.23,40007.98,000417
2006-07-13,4.29,3.98,4.43,3.98,56581.46,000417
2006-07-14,3.95,4.0,4.09,3.92,26753.46,000417
2006-07-17,3.98,4.07,4.08,3.92,18544.57,000417
2006-07-18,4.12,4.07,4.12,4.01,15290.66,000417
2006-07-19,4.07,3.88,4.07,3.86,24023.54,000417
2006-07-20,3.88,4.08,4.13,3.88,36155.17,000417
2006-07-21,4.18,4.25,4.27,4.12,44114.84,000417
2006-07-24,4.13,4.32,4.39,4.11,44528.11,000417
2006-07-25,4.34,4.42,4.43,4.24,63809.2,000417
2006-07-26,4.48,4.4,4.52,4.35,64452.65,000417
2006-07-27,4.41,4.31,4.45,4.24,35378.78,000417
2006-07-28,4.34,4.31,4.36,4.2,35178.8,000417
2006-07-31,4.29,4.04,4.29,4.03,28230.19,000417
2006-08-01,3.96,4.0,4.11,3.96,16439.3,000417
2006-08-02,3.98,4.08,4.12,3.98,19703.9,000417
2006-08-03,4.11,4.06,4.11,4.0,20343.76,000417
2006-08-04,4.05,3.92,4.15,3.9,27248.94,000417
2006-08-07,3.9,3.89,3.93,3.73,30344.34,000417
2006-08-08,3.89,4.07,4.12,3.89,31006.21,000417
2006-08-09,4.06,4.0,4.07,3.98,19949.44,000417
2006-08-10,4.04,4.07,4.08,4.0,16718.35,000417
2006-08-11,4.09,4.04,4.11,4.0,18822.44,000417
2006-08-14,4.03,3.87,4.04,3.8,26094.46,000417
2006-08-15,3.89,3.97,3.98,3.86,19520.3,000417
2006-08-16,4.0,4.05,4.07,3.96,28760.69,000417
2006-08-17,4.01,3.98,4.04,3.88,18584.52,000417
2006-08-18,3.97,3.94,4.02,3.94,7510.35,000417
2006-08-21,3.8,3.92,3.93,3.73,13738.96,000417
2006-08-22,3.91,3.96,3.98,3.89,15307.21,000417
2006-08-23,3.96,3.98,4.04,3.96,45942.21,000417
2006-08-24,3.99,3.96,4.0,3.88,34893.28,000417
2006-08-25,3.96,3.96,3.99,3.9,27297.12,000417
2006-08-28,3.97,4.09,4.09,3.96,32555.99,000417
2006-08-29,4.09,4.07,4.16,4.06,37486.49,000417
2006-08-30,4.06,4.12,4.15,4.03,26709.77,000417
2006-08-31,4.09,4.19,4.2,4.08,36112.71,000417
2006-09-01,4.23,4.07,4.23,4.05,27109.53,000417
2006-09-04,4.07,4.15,4.18,4.07,16359.33,000417
2006-09-05,4.13,4.09,4.16,4.08,15307.43,000417
2006-09-06,4.1,4.17,4.19,4.08,20315.31,000417
2006-09-07,4.16,4.07,4.18,4.05,13833.13,000417
2006-09-08,4.07,4.03,4.11,4.03,12598.77,000417
2006-09-11,4.03,4.04,4.07,3.95,15199.34,000417
2006-09-12,4.05,4.03,4.05,3.99,21517.89,000417
2006-09-13,4.01,3.95,4.04,3.95,25932.97,000417
2006-09-14,3.95,3.91,3.97,3.86,21124.9,000417
2006-09-15,3.92,3.96,3.97,3.9,13963.12,000417
2006-09-18,3.98,4.04,4.05,3.96,15648.32,000417
2006-09-19,4.04,4.02,4.07,4.0,17020.24,000417
2006-09-20,4.0,4.01,4.03,3.96,13684.52,000417
2006-09-21,4.0,4.04,4.05,4.0,14186.4,000417
2006-09-22,4.05,4.0,4.06,3.99,19171.26,000417
