date,open,close,high,low,volume,code
2004-07-14,4.66,4.59,4.69,4.48,8860.39,000700
2004-07-15,4.6,4.63,4.66,4.57,4258.81,000700
2004-07-16,4.63,4.81,4.82,4.6,18578.58,000700
2004-07-19,4.8,4.9,4.94,4.75,12062.18,000700
2004-07-20,4.95,4.91,4.98,4.88,15947.47,000700
2004-07-21,4.9,4.81,4.9,4.76,6703.0,000700
2004-07-22,4.82,4.68,4.82,4.67,6756.0,000700
2004-07-23,4.67,4.72,4.73,4.63,6556.79,000700
2004-07-26,4.73,4.65,4.73,4.64,4633.4,000700
2004-07-27,4.66,4.64,4.7,4.59,5747.99,000700
2004-07-28,4.6,4.75,4.76,4.58,7664.25,000700
2004-07-29,4.79,4.85,4.85,4.73,16857.66,000700
2004-07-30,4.87,4.82,4.87,4.8,8923.0,000700
2004-08-02,4.84,4.7,4.84,4.62,12832.99,000700
2004-08-03,4.7,4.72,4.76,4.66,4865.0,000700
2004-08-04,4.76,4.91,4.95,4.75,26165.69,000700
2004-08-05,4.89,4.82,4.89,4.82,7205.02,000700
2004-08-06,4.8,4.78,4.85,4.76,5004.26,000700
2004-08-09,4.77,4.82,4.84,4.74,2968.0,000700
2004-08-10,4.8,4.82,4.85,4.77,1963.01,000700
2004-08-11,4.84,4.81,4.87,4.78,4498.0,000700
2004-08-12,4.79,4.68,4.79,4.67,5002.2,000700
2004-08-13,4.67,4.71,4.75,4.64,3156.6,000700
2004-08-16,4.69,4.71,4.74,4.65,4219.2,000700
2004-08-17,4.72,4.75,4.78,4.69,4527.48,000700
2004-08-18,4.62,4.61,4.67,4.57,5230.01,000700
2004-08-19,4.56,4.55,4.6,4.51,3118.5,000700
2004-08-20,4.56,4.57,4.58,4.45,5322.49,000700
2004-08-23,4.6,4.65,4.79,4.56,12923.2,000700
2004-08-24,4.65,4.76,4.78,4.6,9544.39,000700
2004-08-25,4.75,4.77,4.77,4.7,8602.59,000700
2004-08-26,4.77,4.7,4.77,4.65,8538.86,000700
2004-08-27,4.68,4.64,4.75,4.61,4521.35,000700
2004-08-30,4.58,4.58,4.64,4.5,2238.0,000700
2004-08-31,4.68,4.68,4.78,4.65,4840.39,000700
2004-09-01,4.67,4.6,4.68,4.6,1577.0,000700
2004-09-02,4.56,4.63,4.63,4.5,8171.87,000700
2004-09-03,4.6,4.6,4.66,4.56,3760.51,000700
2004-09-06,4.58,4.58,4.59,4.56,3094.0,000700
2004-09-07,4.58,4.58,4.61,4.53,3036.0,000700
2004-09-08,4.6,4.59,4.64,4.56,4184.01,000700
2004-09-09,4.58,4.52,4.58,4.46,5483.99,000700
2004-09-10,4.5,4.45,4.54,4.41,4537.0,000700
2004-09-13,4.48,4.23,4.48,4.19,9027.0,000700
2004-09-14,4.23,4.35,4.45,4.23,9781.99,000700
2004-09-15,4.4,4.6,4.7,4.31,21387.76,000700
2004-09-16,4.67,4.66,4.72,4.56,15753.6,000700
2004-09-17,4.66,4.84,4.87,4.58,31372.42,000700
2004-09-20,4.9,5.06,5.1,4.83,40495.75,000700
2004-09-22,4.98,5.14,5.21,4.85,59315.15,000700
2004-09-23,5.12,5.18,5.19,4.95,36510.26,000700
2004-09-24,5.2,4.88,5.27,4.88,41442.49,000700
2004-09-27,4.95,4.73,5.0,4.7,23868.82,000700
2004-09-28,4.75,4.77,4.84,4.66,9179.17,000700
2004-09-29,4.8,4.7,4.8,4.64,18196.98,000700
2004-09-30,4.7,4.59,4.72,4.57,9546.0,000700
2004-10-08,4.59,4.68,4.7,4.5,8229.6,000700
2004-10-11,4.58,4.72,4.78,4.58,12578.1,000700
2004-10-12,4.7,4.59,4.7,4.57,11454.46,000700
2004-10-13,4.59,4.59,4.65,4.43,11930.8,000700
2004-10-14,4.58,4.31,4.58,4.3,9399.9,000700
2004-10-15,4.25,4.29,4.37,4.23,6624.38,000700
2004-10-18,4.35,4.32,4.39,4.26,3751.2,000700
2004-10-19,4.33,4.41,4.45,4.31,6880.4,000700
2004-10-20,4.37,4.28,4.4,4.24,5829.32,000700
2004-10-21,4.28,4.02,4.32,4.02,12403.0,000700
2004-10-22,4.03,4.23,4.23,4.03,12144.86,000700
2004-10-25,4.28,4.15,4.3,4.13,7607.31,000700
2004-10-26,4.11,4.14,4.15,4.0,8254.81,000700
2004-10-27,4.18,4.28,4.3,4.06,14851.47,000700
2004-10-28,4.36,4.38,4.54,4.34,43009.29,000700
2004-10-29,4.3,4.23,4.35,4.06,13996.18,000700
2004-11-01,4.19,4.19,4.25,4.17,5251.98,000700
2004-11-02,4.18,4.11,4.21,4.08,10066.0,000700
2004-11-03,4.18,4.17,4.21,4.08,17109.52,000700
2004-11-04,4.2,4.07,4.23,4.06,13800.68,000700
2004-11-05,4.1,4.23,4.26,4.05,34205.71,000700
2004-11-08,4.12,4.22,4.23,4.12,7933.33,000700
2004-11-09,4.22,4.2,4.26,4.13,6237.76,000700
2004-11-10,4.22,4.35,4.38,4.18,21827.78,000700
2004-11-11,4.36,4.4,4.53,4.3,39474.4,000700
2004-11-12,4.45,4.41,4.53,4.35,39271.17,000700
2004-11-15,4.45,4.43,4.48,4.36,13713.72,000700
2004-11-16,4.39,4.39,4.47,4.35,9596.28,000700
2004-11-17,4.39,4.27,4.39,4.2,13853.37,000700
2004-11-18,4.31,4.36,4.36,4.27,8761.0,000700
2004-11-19,4.36,4.42,4.43,4.35,11584.42,000700
2004-11-22,4.43,4.47,4.49,4.38,15797.85,000700
2004-11-23,4.46,4.55,4.55,4.4,20552.91,000700
2004-11-24,4.58,4.56,4.6,4.48,28848.45,000700
2004-11-25,4.56,4.48,4.59,4.44,29275.42,000700
2004-11-26,4.48,4.5,4.54,4.44,7786.99,000700
2004-11-29,4.48,4.38,4.48,4.38,7167.61,000700
2004-11-30,4.37,4.4,4.42,4.35,4643.24,000700
2004-12-01,4.4,4.4,4.44,4.37,4489.1,000700
2004-12-02,4.39,4.54,4.82,4.38,25234.47,000700
2004-12-03,4.55,4.56,4.57,4.47,15700.16,000700
2004-12-06,4.58,4.6,4.63,4.53,23556.46,000700
2004-12-07,4.6,4.44,4.62,4.44,9154.0,000700
2004-12-08,4.44,4.48,4.52,4.44,5970.0,000700
2004-12-09,4.46,4.48,4.59,4.38,10785.68,000700
2004-12-10,4.47,4.32,4.47,4.31,9230.0,000700
2004-12-13,4.32,4.31,4.32,4.25,7216.19,000700
2004-12-14,4.25,4.27,4.33,4.25,2224.5,000700
2004-12-15,4.26,4.24,4.27,4.16,8260.0,000700
2004-12-16,4.21,4.16,4.23,4.15,4907.51,000700
2004-12-17,4.15,4.12,4.18,4.1,5386.5,000700
2004-12-20,4.08,4.11,4.14,4.07,6983.0,000700
2004-12-21,4.16,4.14,4.16,4.09,3671.15,000700
2004-12-22,4.18,4.24,4.25,4.14,9061.22,000700
2004-12-23,4.25,4.14,4.26,4.13,4562.0,000700
2004-12-24,4.15,4.15,4.17,4.12,3313.3,000700
2004-12-27,4.13,4.13,4.18,4.12,2324.5,000700
2004-12-28,4.11,4.1,4.13,4.06,4384.0,000700
2004-12-29,4.1,4.08,4.12,4.07,3343.0,000700
2004-12-30,4.1,4.06,4.1,4.04,3846.7,000700
2005-01-04,4.0,3.9,4.0,3.88,5834.22,000700
2005-01-05,3.9,3.93,3.97,3.87,16158.77,000700
2005-01-06,3.93,3.89,3.96,3.87,6976.7,000700
2005-01-07,3.88,3.87,3.95,3.86,9420.8,000700
2005-01-10,3.9,3.95,3.96,3.86,10440.05,000700
2005-01-11,3.99,3.98,3.99,3.91,6472.0,000700
2005-01-12,3.97,4.0,4.04,3.93,6718.12,000700
2005-01-13,4.02,4.07,4.08,3.94,15335.95,000700
2005-01-14,4.08,3.99,4.09,3.98,21525.1,000700
2005-01-17,3.95,3.89,3.96,3.85,7322.2,000700
2005-01-18,3.91,3.92,3.94,3.83,5869.8,000700
2005-01-19,3.91,3.93,3.93,3.86,3341.06,000700
2005-01-20,3.9,3.86,3.9,3.85,3962.3,000700
2005-01-21,3.86,3.97,3.98,3.83,7384.06,000700
2005-01-24,4.05,4.02,4.1,3.98,14772.0,000700
2005-01-25,4.02,3.96,4.02,3.94,4149.57,000700
2005-01-26,3.97,3.94,3.99,3.93,3508.26,000700
2005-01-27,3.9,3.88,3.93,3.88,4023.0,000700
2005-01-28,3.89,3.74,3.9,3.73,6733.74,000700
2005-01-31,3.7,3.57,3.73,3.54,10597.11,000700
2005-02-01,3.55,3.53,3.64,3.51,5577.0,000700
2005-02-02,3.52,3.72,3.73,3.52,16592.01,000700
2005-02-03,3.67,3.63,3.75,3.63,11477.0,000700
2005-02-04,3.61,3.75,3.75,3.61,12058.09,000700
2005-02-16,3.83,3.94,4.04,3.8,33707.96,000700
2005-02-17,3.94,3.94,3.96,3.87,9824.2,000700
2005-02-18,3.94,3.85,3.94,3.84,7358.1,000700
2005-02-21,3.87,3.92,3.93,3.85,5993.23,000700
2005-02-22,3.95,3.99,4.01,3.9,18056.29,000700
2005-02-23,4.0,4.0,4.02,3.94,16561.0,000700
2005-02-24,4.0,4.03,4.04,3.94,14952.76,000700
2005-02-25,4.02,4.0,4.08,3.99,18319.71,000700
2005-02-28,3.98,3.94,4.01,3.92,8802.09,000700
2005-03-01,3.92,3.94,3.97,3.91,6572.2,000700
2005-03-02,3.93,3.87,4.0,3.87,10180.74,000700
2005-03-03,3.87,3.9,3.9,3.83,6126.97,000700
2005-03-04,3.9,3.85,3.9,3.84,4852.27,000700
2005-03-07,3.87,3.84,3.9,3.82,3913.9,000700
2005-03-08,3.9,3.97,3.99,3.85,12848.95,000700
2005-03-09,3.96,4.02,4.04,3.94,16231.49,000700
2005-03-10,4.03,3.92,4.03,3.83,14352.56,000700
2005-03-11,3.92,3.93,3.93,3.86,6929.29,000700
2005-03-14,3.98,4.06,4.06,3.94,36688.53,000700
2005-03-15,4.05,3.95,4.05,3.93,11193.85,000700
2005-03-16,3.95,3.85,3.95,3.83,8147.2,000700
2005-03-17,3.84,3.71,3.85,3.7,8513.0,000700
2005-03-18,3.71,3.61,3.77,3.57,9762.0,000700
2005-03-21,3.61,3.61,3.67,3.59,5201.4,000700
2005-03-22,3.58,3.48,3.64,3.44,9696.0,000700
2005-03-23,3.48,3.41,3.52,3.41,7885.0,000700
2005-03-24,3.41,3.47,3.48,3.4,7073.16,000700
2005-03-25,3.49,3.53,3.54,3.47,6847.74,000700
2005-03-28,3.52,3.44,3.52,3.38,7311.98,000700
2005-03-29,3.43,3.42,3.47,3.41,2988.5,000700
2005-03-30,3.38,3.22,3.39,3.22,12218.5,000700
2005-03-31,3.2,3.26,3.28,3.15,12128.21,000700
2005-04-01,3.23,3.35,3.4,3.18,14036.01,000700
2005-04-04,3.3,3.33,3.39,3.25,11111.44,000700
2005-04-05,3.31,3.29,3.35,3.29,6391.31,000700
2005-04-06,3.29,3.34,3.35,3.22,8279.99,000700
2005-04-07,3.33,3.39,3.47,3.32,17457.68,000700
2005-04-08,3.38,3.46,3.47,3.37,12032.64,000700
2005-04-11,3.46,3.45,3.5,3.4,11907.45,000700
2005-04-12,3.46,3.33,3.46,3.33,9007.0,000700
2005-04-13,3.33,3.42,3.46,3.33,11727.99,000700
2005-04-14,3.42,3.36,3.47,3.35,7109.16,000700
2005-04-15,3.34,3.22,3.34,3.2,11767.35,000700
2005-04-18,3.22,3.2,3.27,3.16,5368.06,000700
2005-04-19,3.2,3.21,3.23,3.17,4628.5,000700
2005-04-20,3.2,3.11,3.21,3.09,7415.0,000700
2005-04-21,3.11,3.04,3.13,3.01,9835.49,000700
2005-04-22,3.04,3.0,3.08,2.92,13860.28,000700
2005-04-25,2.97,2.95,3.08,2.91,10169.13,000700
2005-04-26,2.98,3.03,3.05,2.95,9451.54,000700
2005-04-27,3.02,2.95,3.05,2.92,5512.46,000700
2005-04-28,2.95,3.05,3.07,2.91,9119.62,000700
2005-04-29,3.0,3.01,3.06,2.98,7447.01,000700
2005-05-09,3.01,2.86,3.02,2.84,6676.0,000700
2005-05-10,2.82,2.91,2.95,2.81,7151.2,000700
2005-05-11,2.91,2.87,2.92,2.86,2844.36,000700
2005-05-12,2.85,2.9,2.94,2.85,4437.0,000700
2005-05-13,2.9,2.93,2.96,2.89,5285.78,000700
2005-05-16,2.91,2.99,3.01,2.86,16116.31,000700
2005-05-17,3.0,3.02,3.04,2.96,15875.89,000700
2005-05-18,3.03,3.01,3.03,2.97,6970.01,000700
2005-05-19,3.0,3.0,3.02,2.96,6045.5,000700
2005-05-20,2.99,2.97,3.01,2.96,4840.0,000700
2005-05-23,2.95,2.87,2.95,2.86,5623.0,000700
2005-05-24,2.88,2.96,2.97,2.87,8251.19,000700
2005-05-25,2.98,3.0,3.02,2.94,8889.75,000700
2005-05-26,2.99,2.97,3.02,2.97,5932.0,000700
2005-05-27,2.99,2.98,3.03,2.95,5194.0,000700
2005-05-30,2.96,3.02,3.03,2.95,6950.06,000700
2005-05-31,3.02,2.99,3.03,2.96,8266.0,000700
2005-06-01,2.99,2.92,3.0,2.89,7463.26,000700
2005-06-02,2.93,2.89,2.95,2.88,6871.28,000700
2005-06-03,2.94,2.91,2.94,2.89,4796.0,000700
2005-06-06,2.91,2.95,2.95,2.87,6868.03,000700
2005-06-07,2.95,2.97,3.01,2.93,12622.54,000700
2005-06-08,2.98,3.2,3.22,2.93,40329.31,000700
2005-06-09,3.18,3.16,3.22,3.14,36682.94,000700
2005-06-10,3.15,3.07,3.18,3.06,20478.81,000700
2005-06-13,3.08,3.11,3.12,3.07,10342.96,000700
2005-06-14,3.11,3.05,3.13,3.04,12954.0,000700
2005-06-15,3.04,2.95,3.06,2.93,8700.0,000700
2005-06-17,3.0,2.97,3.05,2.95,7540.4,000700
2005-06-20,2.97,3.04,3.05,2.95,10018.73,000700
2005-06-21,3.05,3.02,3.06,3.01,5634.84,000700
2005-06-22,3.05,3.07,3.08,3.02,12799.09,000700
2005-06-23,3.05,3.03,3.07,3.02,5739.6,000700
2005-06-24,3.03,3.04,3.05,3.01,4650.32,000700
2005-06-27,3.04,3.1,3.11,3.04,18489.82,000700
2005-06-28,3.1,3.02,3.1,3.02,9078.0,000700
2005-06-29,3.03,3.04,3.07,3.02,9530.47,000700
2005-06-30,3.05,2.98,3.05,2.96,11847.97,000700
2005-07-01,3.01,2.89,3.05,2.87,23131.6,000700
2005-07-04,2.87,2.88,2.92,2.65,14563.8,000700
2005-07-05,2.85,2.79,2.87,2.76,24083.87,000700
2005-07-06,2.79,2.79,2.82,2.75,5181.09,000700
2005-07-07,2.8,2.79,2.81,2.77,4287.09,000700
2005-07-08,2.8,2.76,2.82,2.74,17831.09,000700
2005-07-11,2.77,2.77,2.81,2.75,22485.99,000700
2005-07-12,2.76,2.66,2.76,2.49,29244.24,000700
2005-07-13,2.65,2.64,2.65,2.58,15959.01,000700
2005-07-14,2.68,2.69,2.72,2.65,25167.0,000700
2005-07-15,2.67,2.6,2.69,2.57,12192.0,000700
2005-07-18,2.6,2.48,2.6,2.46,11009.59,000700
2005-07-19,2.5,2.49,2.53,2.45,5331.21,000700
2005-07-20,2.49,2.5,2.52,2.47,6985.06,000700
2005-07-21,2.52,2.57,2.58,2.52,12671.19,000700
2005-07-22,2.58,2.63,2.66,2.55,16796.55,000700
2005-07-25,2.63,2.65,2.66,2.6,8436.52,000700
2005-07-26,2.65,2.71,2.72,2.65,19077.67,000700
2005-07-27,2.72,2.77,2.77,2.69,22777.9,000700
2005-07-28,2.65,2.54,2.65,2.54,19009.39,000700
2005-07-29,2.52,2.56,2.58,2.51,9381.38,000700
2005-08-01,2.56,2.61,2.62,2.55,11801.33,000700
2005-08-02,2.61,2.64,2.65,2.57,17754.35,000700
2005-08-03,2.64,2.7,2.76,2.64,39660.56,000700
2005-08-04,2.7,2.67,2.71,2.65,17328.77,000700
2005-08-05,2.68,2.73,2.73,2.65,21675.26,000700
2005-08-08,2.76,2.76,2.78,2.73,25131.84,000700
2005-08-09,2.75,2.8,2.81,2.71,23059.54,000700
2005-08-10,2.82,2.79,2.83,2.72,24608.63,000700
2005-08-11,2.8,3.02,3.07,2.75,99184.51,000700
2005-08-12,3.02,2.91,3.04,2.88,89790.74,000700
2005-08-15,2.91,2.96,2.98,2.85,22537.29,000700
2005-08-16,2.96,2.91,2.99,2.88,21618.94,000700
2005-08-17,2.92,2.98,3.02,2.84,27903.84,000700
2005-08-18,2.98,2.83,3.01,2.82,39564.81,000700
2005-08-19,2.81,2.8,2.86,2.76,22033.93,000700
2005-08-22,2.81,2.87,2.9,2.81,17995.97,000700
2005-08-23,2.89,2.81,2.9,2.78,14171.0,000700
2005-08-24,2.8,2.81,2.86,2.79,9604.3,000700
2005-08-25,2.81,2.86,2.87,2.81,11630.87,000700
2005-08-26,2.87,2.91,2.93,2.84,17858.67,000700
2005-08-29,2.89,2.88,2.93,2.85,14342.08,000700
2005-08-30,2.85,2.83,2.87,2.81,10289.82,000700
2005-08-31,2.82,2.88,2.88,2.79,12938.8,000700
2005-09-01,2.87,2.97,2.97,2.87,31902.68,000700
2005-09-02,3.0,3.0,3.0,2.93,27184.28,000700
2005-09-05,2.99,3.01,3.02,2.96,17870.01,000700
2005-09-06,3.01,2.92,3.06,2.91,36343.22,000700
2005-09-07,2.97,3.0,3.0,2.91,18763.9,000700
2005-09-08,3.03,3.07,3.13,2.99,53754.15,000700
2005-09-09,3.1,3.07,3.11,3.03,26381.37,000700
2005-09-12,3.11,3.1,3.11,3.04,20849.39,000700
2005-09-13,3.15,3.19,3.19,3.1,85608.63,000700
2005-09-14,3.19,3.17,3.21,3.12,46099.79,000700
2005-09-15,3.18,3.18,3.19,3.14,24138.6,000700
2005-09-16,3.17,3.14,3.18,3.11,23141.36,000700
2005-09-19,3.1,3.18,3.2,3.1,19214.05,000700
2005-09-20,3.18,3.14,3.19,3.12,23210.1,000700
2005-09-21,3.12,3.04,3.14,3.03,25695.72,000700
2005-09-22,3.04,2.89,3.07,2.86,25002.01,000700
2005-09-23,2.89,2.87,2.95,2.85,16501.4,000700
2005-09-26,2.86,2.88,2.9,2.83,10404.97,000700
2005-09-27,2.87,2.76,2.88,2.75,15526.0,000700
2005-09-28,2.76,2.75,2.79,2.72,8641.55,000700
2005-09-29,2.75,2.82,2.82,2.73,12449.33,000700
2005-09-30,2.82,2.79,2.83,2.79,6383.0,000700
2005-10-10,2.79,2.75,2.79,2.75,4156.0,000700
2005-10-11,2.73,2.82,2.82,2.72,6417.63,000700
2005-10-12,2.8,2.85,2.87,2.79,9207.92,000700
2005-10-13,2.85,2.81,2.87,2.8,8203.0,000700
2005-10-14,2.8,2.78,2.83,2.76,7073.8,000700
2005-10-17,2.78,2.76,2.78,2.73,7914.42,000700
2005-10-18,2.74,2.8,2.81,2.71,9722.08,000700
2005-10-19,2.8,2.84,2.89,2.78,26359.92,000700
2005-10-20,2.84,2.87,2.87,2.79,15763.36,000700
2005-10-21,2.88,2.94,2.97,2.84,31440.14,000700
2005-10-24,2.94,2.94,2.95,2.89,8372.36,000700
2005-10-25,2.94,2.93,2.94,2.87,11226.66,000700
2005-10-26,2.96,2.9,2.97,2.81,36822.0,000700
2005-10-27,2.9,2.8,2.92,2.8,34601.84,000700
2005-10-28,2.76,2.6,2.79,2.53,21089.09,000700
2005-10-31,2.59,2.61,2.66,2.56,13105.39,000700
2005-11-01,2.62,2.61,2.63,2.54,7492.28,000700
2005-11-02,2.61,2.71,2.72,2.61,13114.16,000700
2005-11-03,2.71,2.67,2.72,2.65,9545.87,000700
2005-11-04,2.66,2.69,2.7,2.63,6010.7,000700
2005-11-07,2.69,2.72,2.72,2.64,7309.5,000700
2005-11-08,2.7,2.73,2.74,2.66,8925.7,000700
2005-11-09,2.72,2.71,2.74,2.7,6533.57,000700
2005-11-10,2.7,2.6,2.7,2.57,9279.6,000700
2005-11-11,2.58,2.62,2.64,2.56,5961.11,000700
2005-11-14,2.58,2.63,2.64,2.58,3832.23,000700
2005-11-15,2.63,2.61,2.65,2.59,4704.0,000700
2005-11-16,2.61,2.63,2.65,2.57,5784.01,000700
2005-11-17,2.64,2.63,2.67,2.62,6592.9,000700
2005-11-18,2.62,2.7,2.7,2.62,11763.05,000700
2005-11-21,2.68,2.69,2.72,2.67,7930.53,000700
2005-11-22,2.69,2.63,2.69,2.63,7393.52,000700
2005-11-23,2.61,2.65,2.65,2.61,4959.42,000700
2005-11-24,2.67,2.67,2.69,2.64,7484.25,000700
2005-11-25,2.67,2.69,2.7,2.65,7073.24,000700
2005-11-28,2.72,2.71,2.72,2.67,11154.55,000700
2005-11-29,2.71,2.65,2.71,2.65,5427.0,000700
2005-11-30,2.68,2.68,2.69,2.64,5181.01,000700
2005-12-01,2.69,2.72,2.72,2.68,28438.05,000700
2005-12-02,2.71,2.64,2.71,2.63,10447.0,000700
2005-12-05,2.64,2.55,2.64,2.54,7934.98,000700
2005-12-06,2.55,2.55,2.59,2.52,3682.18,000700
2005-12-07,2.54,2.59,2.62,2.54,4078.93,000700
2005-12-08,2.56,2.57,2.61,2.55,3864.32,000700
2005-12-09,2.57,2.6,2.62,2.55,5745.64,000700
2005-12-12,2.58,2.61,2.63,2.58,3358.68,000700
2005-12-13,2.62,2.61,2.64,2.58,4289.78,000700
2005-12-14,2.59,2.62,2.63,2.59,6779.27,000700
2005-12-15,2.62,2.6,2.64,2.58,6087.04,000700
2005-12-16,2.59,2.62,2.63,2.57,7342.29,000700
2005-12-19,2.62,2.63,2.65,2.6,6182.79,000700
2005-12-20,2.61,2.63,2.64,2.6,4850.37,000700
2005-12-21,2.64,2.59,2.64,2.59,5360.0,000700
2005-12-22,2.58,2.6,2.61,2.56,6301.21,000700
2006-01-05,2.82,2.86,2.86,2.77,50767.52,000700
2006-01-06,2.92,2.88,2.93,2.85,51067.64,000700
2006-01-09,2.88,2.92,2.95,2.88,29897.79,000700
2006-01-10,2.92,2.99,2.99,2.89,25457.89,000700
2006-01-11,3.0,3.03,3.07,2.98,33082.41,000700
2006-01-12,3.03,3.16,3.24,3.02,73682.66,000700
2006-02-10,2.35,2.35,2.37,2.29,178221.49,000700
2006-02-13,2.35,2.35,2.36,2.32,49269.16,000700
2006-02-14,2.34,2.33,2.35,2.31,29369.06,000700
2006-02-15,2.33,2.32,2.35,2.29,46420.94,000700
2006-02-16,2.31,2.22,2.32,2.22,41773.29,000700
2006-02-17,2.21,2.22,2.25,2.21,24643.18,000700
2006-02-20,2.22,2.15,2.22,2.14,34532.15,000700
2006-02-21,2.15,2.17,2.19,2.11,33607.8,000700
2006-02-22,2.17,2.19,2.21,2.16,26692.03,000700
2006-02-23,2.19,2.18,2.19,2.16,16671.89,000700
2006-02-24,2.18,2.21,2.22,2.17,25428.19,000700
2006-02-27,2.21,2.21,2.22,2.19,20550.21,000700
2006-02-28,2.23,2.22,2.24,2.18,19920.57,000700
2006-03-01,2.24,2.28,2.29,2.22,48397.41,000700
2006-03-02,2.3,2.25,2.32,2.23,86813.99,000700
2006-03-03,2.24,2.22,2.25,2.2,23795.91,000700
2006-03-06,2.22,2.23,2.24,2.2,14492.63,000700
2006-03-07,2.24,2.16,2.24,2.16,19317.07,000700
2006-03-08,2.17,2.18,2.18,2.15,18493.54,000700
2006-03-09,2.2,2.23,2.26,2.18,48788.1,000700
2006-03-10,2.22,2.19,2.23,2.18,29039.69,000700
2006-03-13,2.18,2.18,2.2,2.17,11709.92,000700
2006-03-14,2.2,2.19,2.2,2.17,6915.79,000700
2006-03-15,2.2,2.19,2.2,2.16,13486.05,000700
2006-03-16,2.2,2.18,2.21,2.17,13295.26,000700
2006-03-17,2.17,2.17,2.19,2.16,11808.07,000700
2006-03-20,2.19,2.23,2.24,2.18,34337.23,000700
2006-03-21,2.23,2.22,2.25,2.21,31984.93,000700
2006-03-22,2.22,2.23,2.24,2.2,17792.66,000700
2006-03-23,2.23,2.28,2.34,2.21,59313.67,000700
2006-03-24,2.26,2.23,2.27,2.22,29005.94,000700
2006-03-27,2.22,2.24,2.25,2.2,21978.7,000700
2006-03-28,2.24,2.25,2.26,2.22,22295.0,000700
2006-03-29,2.24,2.31,2.35,2.22,119422.07,000700
2006-03-30,2.3,2.25,2.31,2.24,37733.02,000700
2006-03-31,2.22,2.23,2.25,2.19,31975.61,000700
2006-04-03,2.23,2.24,2.25,2.21,25556.34,000700
2006-04-04,2.24,2.26,2.26,2.21,31375.01,000700
2006-04-05,2.25,2.28,2.29,2.24,39987.26,000700
2006-04-06,2.35,2.32,2.35,2.29,95035.09,000700
2006-04-07,2.32,2.41,2.42,2.31,115586.28,000700
2006-04-10,2.45,2.54,2.6,2.45,174627.89,000700
2006-04-11,2.54,2.59,2.66,2.52,160062.52,000700
2006-04-12,2.59,2.56,2.59,2.5,79410.19,000700
2006-04-13,2.56,2.4,2.56,2.39,57749.4,000700
2006-04-14,2.39,2.45,2.46,2.35,55777.4,000700
2006-04-17,2.43,2.43,2.5,2.38,52055.29,000700
2006-04-18,2.43,2.38,2.43,2.36,45173.4,000700
2006-04-19,2.37,2.38,2.43,2.34,32779.57,000700
2006-04-20,2.36,2.3,2.38,2.24,62159.07,000700
2006-04-21,2.28,2.29,2.32,2.23,33075.39,000700
2006-04-24,2.33,2.39,2.42,2.33,57740.46,000700
2006-04-25,2.38,2.32,2.38,2.3,37125.38,000700
2006-04-26,2.31,2.42,2.42,2.3,50960.02,000700
2006-04-27,2.42,2.4,2.42,2.37,30203.57,000700
2006-04-28,2.38,2.39,2.4,2.32,28835.96,000700
2006-05-08,2.4,2.48,2.48,2.37,58339.65,000700
2006-05-09,2.48,2.6,2.62,2.43,102353.91,000700
2006-05-10,2.61,2.61,2.65,2.54,100978.78,000700
2006-05-11,2.63,2.53,2.69,2.53,123661.33,000700
2006-05-12,2.58,2.78,2.78,2.58,247443.24,000700
2006-05-15,2.85,2.93,3.0,2.8,192085.57,000700
2006-05-16,2.96,2.72,2.98,2.71,140493.93,000700
2006-05-17,2.71,2.74,2.78,2.64,75029.85,000700
2006-05-18,2.74,2.76,2.78,2.67,58317.0,000700
2006-05-19,2.76,2.92,2.93,2.75,122052.12,000700
2006-05-22,3.0,3.21,3.21,2.98,263160.7,000700
2006-05-23,3.22,3.14,3.3,3.08,186119.2,000700
2006-05-24,3.15,2.96,3.24,2.85,107766.5,000700
2006-05-25,2.95,2.96,3.0,2.89,58037.51,000700
2006-05-26,2.97,2.99,3.04,2.96,59312.09,000700
2006-05-29,3.02,3.05,3.07,2.94,64503.77,000700
2006-05-30,3.05,3.05,3.05,2.96,66995.92,000700
2006-05-31,3.04,2.98,3.09,2.96,79182.0,000700
2006-06-01,2.96,3.1,3.13,2.96,106448.97,000700
2006-06-02,3.13,3.17,3.35,3.1,142068.47,000700
2006-06-05,3.18,3.25,3.35,3.18,93050.57,000700
2006-06-06,3.23,3.18,3.33,3.15,72000.46,000700
2006-06-07,3.18,2.89,3.23,2.88,73346.66,000700
2006-06-08,2.85,2.83,2.9,2.7,64762.82,000700
2006-06-12,2.73,2.88,2.88,2.7,39134.61,000700
2006-06-13,2.87,2.83,2.9,2.77,31858.94,000700
2006-06-14,2.81,2.77,2.84,2.72,26096.18,000700
2006-06-15,2.8,2.8,2.88,2.78,34801.04,000700
2006-06-16,2.85,2.94,2.96,2.82,49075.07,000700
2006-06-19,2.9,3.02,3.03,2.86,53614.07,000700
2006-06-20,3.02,3.1,3.18,2.93,87185.11,000700
2006-06-21,3.08,3.04,3.13,3.02,59840.39,000700
2006-06-22,3.03,3.15,3.19,3.01,81957.75,000700
2006-06-23,3.15,3.38,3.46,3.13,202581.99,000700
2006-06-26,3.38,3.58,3.63,3.38,189197.03,000700
2006-06-27,3.65,3.58,3.88,3.56,234590.15,000700
2006-06-28,3.61,3.74,3.85,3.53,201635.35,000700
2006-06-29,3.74,3.78,3.88,3.67,188825.93,000700
