date,open,close,high,low,volume,code
2004-03-09,10.56,10.49,10.65,10.46,7581.08,000539
2004-03-10,10.5,10.71,10.88,10.5,20936.3,000539
2004-03-11,10.69,10.75,10.84,10.62,24693.06,000539
2004-03-12,10.8,10.7,10.8,10.63,7146.61,000539
2004-03-15,10.71,10.84,10.89,10.7,42090.43,000539
2004-03-16,10.88,10.92,10.99,10.81,18376.69,000539
2004-03-17,10.98,10.92,11.06,10.85,29159.3,000539
2004-03-18,10.9,10.83,10.98,10.73,18918.6,000539
2004-03-19,10.82,10.87,10.96,10.77,25626.66,000539
2004-03-22,10.88,10.87,10.88,10.8,10872.56,000539
2004-03-23,10.87,10.74,10.87,10.7,13181.86,000539
2004-03-24,10.75,10.66,10.78,10.63,14508.2,000539
2004-03-25,10.65,10.69,10.74,10.65,9265.07,000539
2004-03-26,10.72,10.7,10.79,10.65,8806.59,000539
2004-03-29,10.7,10.81,10.84,10.7,132534.57,000539
2004-03-30,10.83,10.73,10.84,10.65,16763.47,000539
2004-03-31,10.73,10.71,10.79,10.67,30180.74,000539
2004-04-01,10.7,10.85,10.92,10.7,55300.79,000539
2004-04-02,10.92,10.9,10.95,10.87,35883.78,000539
2004-04-05,11.0,11.18,11.22,10.96,62258.1,000539
2004-04-06,11.2,11.16,11.25,11.04,68314.58,000539
2004-04-07,11.18,11.23,11.32,11.16,45547.75,000539
2004-04-08,11.25,11.0,11.25,10.99,33725.72,000539
2004-04-09,11.0,10.81,11.06,10.76,28141.78,000539
2004-04-12,10.8,10.9,10.98,10.74,20985.66,000539
2004-04-13,10.9,10.65,10.93,10.64,26870.93,000539
2004-04-14,10.66,10.49,10.74,10.42,20659.67,000539
2004-04-15,10.51,10.41,10.61,10.38,14719.77,000539
2004-04-16,10.42,10.58,10.64,10.39,16717.33,000539
2004-04-19,10.62,10.51,10.62,10.45,7801.5,000539
2004-04-20,10.51,10.51,10.65,10.48,10909.48,000539
2004-04-21,10.51,10.25,10.55,10.22,16767.32,000539
2004-04-22,10.25,10.19,10.32,10.15,17083.21,000539
2004-04-23,10.2,10.2,10.26,10.19,16081.6,000539
2004-04-26,10.2,10.15,10.26,10.02,6481.04,000539
2004-04-27,10.15,10.18,10.25,10.09,7673.59,000539
2004-04-28,10.16,10.08,10.18,10.0,8983.55,000539
2004-04-29,10.1,9.93,10.2,9.89,10479.7,000539
2004-04-30,10.0,10.09,10.12,9.92,8669.29,000539
2004-05-10,10.4,10.02,10.4,10.01,5779.74,000539
2004-05-11,10.06,10.0,10.13,9.95,7546.84,000539
2004-05-12,10.01,10.21,10.26,9.97,8257.3,000539
2004-05-13,10.22,10.11,10.24,10.08,5604.5,000539
2004-05-14,10.17,10.0,10.17,9.96,5919.91,000539
2004-05-17,10.0,9.9,10.15,9.9,6172.04,000539
2004-05-19,9.97,10.0,10.14,9.96,8139.71,000539
2004-05-20,10.01,9.97,10.18,9.97,6679.72,000539
2004-05-21,10.0,9.99,10.12,9.95,5290.0,000539
2004-05-24,10.0,9.99,10.1,9.97,3491.0,000539
2004-05-25,10.0,9.86,10.0,9.86,12404.31,000539
2004-05-26,9.87,9.88,9.89,9.73,8049.14,000539
2004-05-27,9.85,10.03,10.18,9.78,15301.0,000539
2004-05-28,10.02,9.97,10.14,9.88,5175.34,000539
2004-05-31,9.98,10.02,10.07,9.97,10093.0,000539
2004-06-01,10.12,10.05,10.15,9.99,14645.66,000539
2004-06-02,10.05,10.05,10.12,9.92,11901.46,000539
2004-06-03,10.03,9.98,10.04,9.8,6619.46,000539
2004-06-04,9.93,9.95,10.01,9.88,4467.3,000539
2004-06-07,10.0,9.92,10.0,9.8,12322.42,000539
2004-06-08,9.89,9.92,9.95,9.8,15280.86,000539
2004-06-09,9.92,9.69,9.95,9.65,20429.0,000539
2004-06-10,9.79,9.49,9.89,9.49,20683.66,000539
2004-06-11,9.5,9.21,9.65,9.21,19522.34,000539
2004-06-14,9.2,8.81,9.2,8.5,17963.99,000539
2004-06-15,8.73,8.88,8.96,8.63,6589.0,000539
2004-06-16,8.89,9.08,9.19,8.88,27606.41,000539
2004-06-17,9.17,9.02,9.49,8.95,17759.2,000539
2004-06-18,9.03,9.01,9.1,8.8,10726.42,000539
2004-06-21,8.98,9.09,9.19,8.97,11023.84,000539
2004-06-22,9.09,9.26,9.39,9.0,13171.53,000539
2004-06-23,9.29,9.12,9.39,9.0,50355.16,000539
2004-06-24,8.87,8.78,9.09,8.75,17075.2,000539
2004-06-25,8.82,8.77,8.99,8.69,42103.27,000539
2004-06-28,8.75,8.79,8.84,8.6,65144.75,000539
2004-06-29,8.81,8.91,8.95,8.78,56443.89,000539
2004-06-30,8.96,8.92,9.04,8.8,60660.0,000539
2004-07-01,8.9,9.11,9.27,8.89,58702.04,000539
2004-07-02,9.11,9.01,9.15,8.98,10443.74,000539
2004-07-05,9.01,8.99,9.04,8.88,8877.23,000539
2004-07-06,8.99,8.99,9.07,8.92,8179.92,000539
2004-07-07,9.03,8.88,9.14,8.85,3975.0,000539
2004-07-08,8.83,8.83,8.9,8.74,4609.61,000539
2004-07-09,8.83,8.75,8.88,8.71,2645.0,000539
2004-07-12,8.76,8.57,8.76,8.56,4512.0,000539
2004-07-13,8.58,8.6,8.64,8.48,6139.66,000539
2004-07-14,8.6,8.57,8.6,8.35,9735.57,000539
2004-07-15,8.5,8.59,8.68,8.35,28125.28,000539
2004-07-16,8.52,8.5,8.64,8.44,115134.1,000539
2004-07-19,8.42,8.06,8.47,8.0,59071.46,000539
2004-07-20,8.0,8.19,8.24,7.81,58226.47,000539
2004-07-21,8.19,8.2,8.3,8.11,29739.07,000539
2004-07-22,8.2,8.05,8.25,7.95,30288.0,000539
2004-07-23,8.05,8.09,8.1,7.86,23119.19,000539
2004-07-26,7.99,7.94,8.05,7.86,8142.95,000539
2004-07-27,7.91,7.92,8.04,7.79,11471.68,000539
2004-07-28,7.82,7.78,7.98,7.65,19275.1,000539
2004-07-29,7.76,7.8,7.87,7.72,16527.15,000539
2004-07-30,7.82,7.74,7.91,7.74,3543.0,000539
2004-08-02,7.71,7.52,7.74,7.45,12028.5,000539
2004-08-03,7.46,7.5,7.54,7.23,16971.7,000539
2004-08-04,7.39,7.62,7.79,7.39,16837.97,000539
2004-08-05,7.61,7.51,7.69,7.48,5706.49,000539
2004-08-06,7.51,7.45,7.55,7.36,5834.39,000539
2004-08-09,7.45,7.38,7.45,7.35,3318.6,000539
2004-08-10,7.42,7.43,7.45,7.36,4364.2,000539
2004-08-11,7.4,7.32,7.43,7.3,5526.16,000539
2004-08-12,7.3,7.4,7.4,7.28,21158.59,000539
2004-08-13,7.4,7.37,7.45,7.31,5027.04,000539
2004-08-16,7.37,7.32,7.44,7.25,4743.91,000539
2004-08-17,7.31,7.32,7.34,7.24,5248.08,000539
2004-08-19,7.3,7.12,7.34,7.06,11129.99,000539
2004-08-20,7.12,7.11,7.18,7.03,5213.0,000539
2004-08-23,7.11,7.09,7.15,7.05,3270.0,000539
2004-08-24,7.1,7.28,7.4,7.02,16479.26,000539
2004-08-25,7.28,7.14,7.28,7.09,5795.78,000539
2004-08-26,7.08,7.12,7.19,7.05,5647.99,000539
2004-08-27,7.07,7.08,7.14,7.05,4873.66,000539
2004-08-30,7.08,7.08,7.13,7.0,3092.0,000539
2004-08-31,7.12,7.17,7.31,7.1,27285.45,000539
2004-09-01,7.17,7.03,7.17,7.02,5036.44,000539
2004-09-02,7.03,7.06,7.08,7.0,5474.9,000539
2004-09-03,7.05,7.05,7.08,6.91,8944.11,000539
2004-09-06,7.01,7.03,7.08,6.98,4046.0,000539
2004-09-07,7.05,7.05,7.09,7.0,3220.0,000539
2004-09-08,7.06,6.97,7.06,6.96,6897.0,000539
2004-09-09,6.97,6.83,6.97,6.8,15348.31,000539
2004-09-10,6.8,6.87,6.89,6.7,8245.74,000539
2004-09-13,6.88,6.65,6.88,6.62,5893.0,000539
2004-09-14,6.65,6.78,6.8,6.65,10294.34,000539
2004-09-15,6.8,7.04,7.13,6.79,32230.95,000539
2004-09-16,7.04,7.13,7.16,7.0,31441.34,000539
2004-09-17,7.18,7.38,7.39,7.1,54430.66,000539
2004-09-20,7.4,7.77,7.79,7.36,84144.75,000539
2004-09-21,7.78,7.78,7.8,7.42,118141.09,000539
2004-09-22,7.85,7.87,8.1,7.8,189481.71,000539
2004-09-23,7.84,7.9,7.92,7.44,88481.65,000539
2004-09-24,7.93,7.89,8.15,7.65,124241.2,000539
2004-09-27,7.8,7.68,7.93,7.55,46487.99,000539
2004-09-28,7.6,7.62,7.68,7.43,43201.02,000539
2004-09-29,7.5,7.51,7.65,7.37,28515.59,000539
2004-09-30,7.45,7.53,7.54,7.35,28455.94,000539
2004-10-08,7.5,7.5,7.55,7.36,23571.22,000539
2004-10-11,7.41,7.38,7.54,7.27,64879.5,000539
2004-10-12,7.4,6.98,7.4,6.93,55392.93,000539
2004-10-13,6.97,6.98,7.11,6.88,26396.24,000539
2004-10-14,6.97,6.64,6.98,6.61,22405.46,000539
2004-10-15,6.64,6.73,6.79,6.6,16798.97,000539
2004-10-18,6.78,6.69,6.79,6.6,14483.68,000539
2004-10-19,6.68,6.69,6.83,6.67,15048.32,000539
2004-10-20,6.7,6.52,6.7,6.48,18760.0,000539
2004-10-21,6.52,5.88,6.56,5.87,114850.82,000539
2004-10-22,5.8,6.07,6.15,5.75,78189.1,000539
2004-10-25,6.07,5.93,6.12,5.79,38849.0,000539
2004-10-26,5.89,6.01,6.09,5.76,42960.51,000539
2004-10-27,6.0,6.1,6.1,5.98,28920.33,000539
2004-10-28,6.15,6.24,6.38,6.09,43611.11,000539
2004-10-29,6.15,6.11,6.31,5.81,25429.86,000539
2004-11-01,5.99,5.95,6.08,5.9,17825.99,000539
2004-11-02,5.95,5.98,6.01,5.93,9445.49,000539
2004-11-03,6.0,6.12,6.14,5.97,20816.31,000539
2004-11-04,6.12,5.99,6.14,5.95,15196.83,000539
2004-11-05,6.06,6.01,6.06,5.98,8146.0,000539
2004-11-08,6.07,6.02,6.07,5.98,7503.42,000539
2004-11-09,6.04,6.06,6.07,5.99,5577.1,000539
2004-11-10,6.1,6.39,6.5,6.02,34611.31,000539
2004-11-11,6.45,6.29,6.5,6.27,34586.08,000539
2004-11-12,6.26,6.22,6.39,6.18,22646.8,000539
2004-11-15,6.23,6.16,6.31,6.1,29649.76,000539
2004-11-16,6.18,6.15,6.25,6.05,36033.56,000539
2004-11-17,6.1,6.09,6.13,6.06,13309.38,000539
2004-11-18,6.08,6.15,6.18,6.06,13294.79,000539
2004-11-19,6.18,6.25,6.26,6.17,17875.25,000539
2004-11-22,6.25,6.26,6.29,6.21,14127.0,000539
2004-11-23,6.25,6.15,6.25,6.08,23317.97,000539
2004-11-24,6.15,6.06,6.15,6.04,24542.37,000539
2004-11-25,6.06,6.1,6.1,6.03,11454.25,000539
2004-11-26,6.08,6.11,6.16,6.05,7907.83,000539
2004-11-29,6.08,5.98,6.17,5.98,17441.0,000539
2004-12-01,6.0,5.97,6.05,5.96,8071.0,000539
2004-12-02,5.97,5.83,5.97,5.81,27018.9,000539
2004-12-03,5.84,5.85,5.91,5.83,20564.1,000539
2004-12-06,5.88,5.87,5.94,5.87,13780.0,000539
2004-12-07,5.9,5.82,5.9,5.81,13203.9,000539
2004-12-08,5.86,5.65,5.89,5.59,39544.36,000539
2004-12-09,5.6,5.64,5.74,5.41,43110.1,000539
2004-12-10,5.64,5.56,5.69,5.53,19036.81,000539
2004-12-13,5.56,5.61,5.62,5.5,14279.92,000539
2004-12-14,5.61,5.52,5.67,5.51,14046.96,000539
2004-12-15,5.56,5.57,5.6,5.49,15446.41,000539
2004-12-16,5.57,5.59,5.66,5.51,14570.82,000539
2004-12-17,5.6,5.57,5.63,5.53,9700.07,000539
2004-12-20,5.57,5.56,5.57,5.49,7583.16,000539
2004-12-21,5.5,5.45,5.59,5.44,14326.96,000539
2004-12-22,5.45,5.55,5.57,5.44,20921.13,000539
2004-12-23,5.59,5.48,5.59,5.46,9479.43,000539
2004-12-24,5.48,5.45,5.54,5.44,10062.85,000539
2004-12-27,5.45,5.4,5.49,5.38,14084.0,000539
2004-12-28,5.39,5.1,5.44,5.02,56725.61,000539
2004-12-29,5.1,5.0,5.14,4.97,26041.06,000539
2004-12-30,5.01,5.02,5.05,4.99,17753.08,000539
2004-12-31,5.07,4.86,5.07,4.85,26038.0,000539
2005-01-04,4.81,4.85,4.88,4.76,15463.39,000539
2005-01-05,4.82,4.95,5.05,4.81,23056.88,000539
2005-01-06,4.96,4.89,4.96,4.84,10240.17,000539
2005-01-07,4.89,4.89,4.96,4.82,15321.39,000539
2005-01-10,4.9,5.0,5.04,4.86,22738.58,000539
2005-01-11,5.0,5.03,5.07,4.98,16323.22,000539
2005-01-12,5.05,4.85,5.05,4.84,35223.71,000539
2005-01-13,4.85,4.8,4.9,4.78,32203.0,000539
2005-01-14,4.8,4.79,4.88,4.78,17579.0,000539
2005-01-17,4.76,4.5,4.76,4.48,35718.86,000539
2005-01-18,4.5,4.55,4.58,4.47,12200.82,000539
2005-01-19,4.55,4.56,4.64,4.51,9477.6,000539
2005-01-20,4.54,4.48,4.56,4.31,10485.42,000539
2005-01-21,4.47,4.62,4.67,4.43,24651.85,000539
2005-01-24,4.73,4.68,4.79,4.59,139189.02,000539
2005-01-25,4.64,4.7,4.79,4.6,100308.49,000539
2005-01-26,4.74,4.62,4.74,4.58,38206.0,000539
2005-01-27,4.63,4.53,4.64,4.51,16083.11,000539
2005-01-28,4.5,4.4,4.54,4.39,19711.1,000539
2005-01-31,4.4,4.26,4.4,4.2,31767.1,000539
2005-02-01,4.26,4.29,4.41,4.26,42060.08,000539
2005-02-02,4.31,4.55,4.6,4.31,53475.69,000539
2005-02-03,4.55,4.56,4.85,4.52,111746.47,000539
2005-02-04,4.51,4.71,4.73,4.46,56344.56,000539
2005-02-16,4.73,4.73,4.82,4.7,34392.0,000539
2005-02-17,4.73,4.77,4.9,4.73,244518.89,000539
2005-02-18,4.77,4.68,4.78,4.67,43020.88,000539
2005-02-21,4.7,4.83,4.86,4.66,93587.37,000539
2005-02-22,4.83,4.98,5.02,4.8,153205.13,000539
2005-02-23,4.97,5.05,5.15,4.94,150717.38,000539
2005-02-24,5.05,5.01,5.06,4.94,68013.98,000539
2005-02-25,5.01,5.02,5.13,5.0,90255.76,000539
2005-02-28,5.02,4.92,5.04,4.87,72218.01,000539
2005-03-01,4.91,4.85,4.94,4.84,44012.97,000539
2005-03-02,4.85,4.88,4.98,4.84,53420.39,000539
2005-03-03,4.88,4.96,4.97,4.86,32783.43,000539
2005-03-04,4.98,5.15,5.17,4.97,121199.18,000539
2005-03-07,5.15,5.12,5.23,5.1,63581.8,000539
2005-03-08,5.15,5.29,5.34,5.08,89690.25,000539
2005-03-09,5.3,5.31,5.35,5.24,70165.62,000539
2005-03-10,5.35,5.11,5.36,5.05,71757.28,000539
2005-03-11,5.11,5.17,5.2,5.09,60836.63,000539
2005-03-14,5.15,5.17,5.22,5.02,49291.8,000539
2005-03-15,5.05,4.89,5.11,4.88,69725.16,000539
2005-03-16,4.89,4.88,4.93,4.83,33114.85,000539
2005-03-17,4.88,4.88,4.94,4.85,20743.37,000539
2005-03-18,4.88,4.69,4.91,4.65,42450.23,000539
2005-03-21,4.7,4.7,4.78,4.66,14977.4,000539
2005-03-22,4.72,4.53,4.75,4.47,36450.97,000539
2005-03-23,4.56,4.52,4.64,4.49,24987.92,000539
2005-03-24,4.52,4.57,4.58,4.46,15699.55,000539
2005-03-25,4.57,4.66,4.68,4.53,37367.7,000539
2005-03-28,4.66,4.68,4.75,4.62,20617.9,000539
2005-03-29,4.7,4.64,4.77,4.64,15509.0,000539
2005-03-30,4.6,4.55,4.6,4.51,16326.32,000539
2005-03-31,4.56,4.63,4.66,4.48,15165.32,000539
2005-04-01,4.63,4.8,4.92,4.61,55588.33,000539
2005-04-04,4.8,4.8,4.95,4.68,67601.05,000539
2005-04-05,4.8,4.91,5.0,4.8,47917.79,000539
2005-04-06,4.95,5.12,5.17,4.95,89853.46,000539
2005-04-07,5.15,5.02,5.18,5.01,94829.99,000539
2005-04-08,5.01,5.17,5.17,5.0,64024.38,000539
2005-04-11,5.18,5.16,5.21,5.09,50666.84,000539
2005-04-12,5.15,5.01,5.15,5.01,42118.47,000539
2005-04-13,5.02,5.11,5.19,5.02,35861.2,000539
2005-04-14,5.1,5.05,5.15,5.01,28723.44,000539
2005-04-15,5.0,4.9,5.02,4.88,26388.5,000539
2005-04-18,4.91,4.85,4.99,4.82,14184.14,000539
2005-04-19,4.9,4.91,4.92,4.85,19526.3,000539
2005-04-20,4.88,4.76,4.91,4.65,23964.78,000539
2005-04-21,4.76,4.68,4.81,4.67,16166.29,000539
2005-04-22,4.68,4.74,4.79,4.65,22434.28,000539
2005-04-25,4.76,4.65,4.77,4.59,24697.24,000539
2005-04-26,4.65,4.81,4.83,4.65,32388.16,000539
2005-04-27,4.86,4.8,4.88,4.79,19959.29,000539
2005-04-28,4.8,4.88,4.91,4.65,31960.79,000539
2005-05-09,4.88,4.78,4.98,4.7,38830.16,000539
2005-05-10,4.76,4.86,4.89,4.71,16933.14,000539
2005-05-11,4.81,4.84,4.89,4.8,21583.56,000539
2005-05-12,4.83,4.76,4.85,4.76,22030.2,000539
2005-05-13,4.78,4.54,4.82,4.48,30536.77,000539
2005-05-16,4.54,4.52,4.54,4.4,15956.86,000539
2005-05-17,4.53,4.6,4.7,4.52,14595.0,000539
2005-05-18,4.55,4.59,4.69,4.55,7402.9,000539
2005-05-19,4.59,4.63,4.64,4.59,16212.32,000539
2005-05-20,4.63,4.61,4.71,4.6,12742.0,000539
2005-05-23,4.58,4.54,4.6,4.51,10274.02,000539
2005-05-24,4.54,4.61,4.62,4.47,14444.13,000539
2005-05-25,4.6,4.64,4.68,4.54,8275.01,000539
2005-05-26,4.6,4.57,4.65,4.57,5135.8,000539
2005-05-27,4.55,4.55,4.61,4.53,6009.47,000539
2005-05-30,4.57,4.61,4.63,4.52,12476.0,000539
2005-05-31,4.64,4.6,4.67,4.56,15789.89,000539
2005-06-01,4.62,4.53,4.62,4.48,10563.68,000539
2005-06-02,4.48,4.4,4.49,4.39,17318.0,000539
2005-06-03,4.38,4.38,4.43,4.37,10102.05,000539
2005-06-06,4.38,4.4,4.44,4.35,10306.5,000539
2005-06-07,4.42,4.42,4.51,4.4,14836.26,000539
2005-06-08,4.5,4.75,4.78,4.49,47232.97,000539
2005-06-09,4.75,4.77,4.8,4.65,59212.45,000539
2005-06-10,4.78,4.64,4.78,4.59,26858.12,000539
2005-06-13,4.62,4.74,4.77,4.58,26709.77,000539
2005-06-14,4.75,4.7,4.78,4.68,22639.0,000539
2005-06-15,4.7,4.62,4.7,4.6,14735.98,000539
2005-06-16,4.54,4.5,4.54,4.44,14193.61,000539
2005-06-17,4.52,4.57,4.59,4.48,21740.55,000539
2005-06-20,4.56,4.74,4.79,4.56,45734.25,000539
2005-06-21,4.8,4.81,4.92,4.76,114293.45,000539
2005-06-22,4.82,4.73,4.85,4.68,47865.05,000539
2005-06-23,4.74,4.72,4.77,4.69,28317.7,000539
2005-06-24,4.73,4.79,4.8,4.69,26508.49,000539
2005-06-27,4.81,4.89,4.97,4.81,75440.56,000539
2005-06-28,4.86,4.76,4.9,4.75,33131.0,000539
2005-06-29,4.76,4.74,4.81,4.73,20196.66,000539
2005-06-30,4.76,4.61,4.76,4.61,19424.0,000539
2005-07-01,4.62,4.51,4.63,4.48,26102.86,000539
2005-07-04,4.5,4.55,4.55,4.42,15665.89,000539
2005-07-05,4.55,4.53,4.57,4.5,5956.0,000539
2005-07-06,4.51,4.45,4.55,4.44,11021.21,000539
2005-07-07,4.45,4.52,4.54,4.45,6414.7,000539
2005-07-08,4.5,4.46,4.52,4.46,6544.9,000539
2005-07-11,4.54,4.5,4.6,4.48,9295.0,000539
2005-07-12,4.5,4.63,4.65,4.48,16939.28,000539
2005-07-13,4.6,4.59,4.64,4.55,9445.0,000539
2005-07-14,4.59,4.64,4.65,4.58,13543.07,000539
2005-07-15,4.6,4.54,4.63,4.51,7262.99,000539
2005-07-18,4.5,4.44,4.52,4.3,21096.14,000539
2005-07-19,4.41,4.38,4.43,4.36,16228.96,000539
2005-07-20,4.38,4.4,4.44,4.35,18090.0,000539
2005-07-21,4.43,4.39,4.43,4.36,8691.0,000539
2005-07-22,4.42,4.5,4.55,4.41,45494.79,000539
2005-07-25,4.54,4.48,4.54,4.46,28352.94,000539
2005-07-26,4.48,4.61,4.73,4.48,64547.98,000539
2005-07-27,4.61,4.81,4.82,4.61,79066.15,000539
2005-07-28,4.8,4.9,5.03,4.67,167170.68,000539
2005-07-29,4.83,4.98,5.02,4.82,81874.88,000539
2005-08-01,4.92,4.99,5.1,4.91,52038.99,000539
2005-08-02,5.0,5.0,5.06,4.95,41624.76,000539
2005-08-03,5.0,5.08,5.12,4.99,71364.14,000539
2005-08-04,5.08,4.98,5.08,4.97,26752.98,000539
2005-08-05,4.97,5.16,5.18,4.96,61909.82,000539
2005-08-08,5.17,5.22,5.35,5.13,63738.44,000539
2005-08-09,5.22,5.25,5.29,5.16,46150.83,000539
2005-08-10,5.28,5.27,5.33,5.22,44620.9,000539
2005-08-11,5.29,5.49,5.55,5.27,100198.14,000539
2005-08-12,5.49,5.46,5.6,5.4,76493.58,000539
2005-08-15,5.4,5.56,5.58,5.35,42890.81,000539
2005-08-16,5.56,5.43,5.6,5.38,43046.49,000539
2005-08-17,5.42,5.45,5.49,5.26,37970.33,000539
2005-08-18,5.4,5.34,5.55,5.31,76822.95,000539
2005-08-19,5.3,5.28,5.36,5.2,46195.44,000539
2005-08-22,5.28,5.33,5.4,5.19,45625.79,000539
2005-08-23,5.3,5.35,5.36,5.24,33429.5,000539
2005-08-24,5.36,5.46,5.51,5.35,49015.68,000539
2005-08-25,5.46,5.46,5.54,5.4,22025.18,000539
2005-08-26,5.48,5.44,5.49,5.39,16259.7,000539
2005-08-29,5.43,5.31,5.45,5.3,25762.71,000539
2005-08-30,5.26,5.31,5.33,5.2,17354.81,000539
2005-08-31,5.29,5.33,5.33,5.24,11705.49,000539
2005-09-01,5.35,5.42,5.45,5.33,15266.1,000539
2005-09-02,5.43,5.46,5.46,5.42,11665.54,000539
2005-09-05,5.46,5.49,5.53,5.43,14623.42,000539
2005-09-06,5.5,5.45,5.52,5.37,13721.05,000539
2005-09-07,5.44,5.43,5.44,5.3,33224.86,000539
2005-09-08,5.42,5.44,5.45,5.34,25503.22,000539
2005-09-09,5.44,5.42,5.45,5.35,26098.15,000539
2005-09-12,5.44,5.36,5.44,5.3,28377.76,000539
2005-09-13,5.35,5.35,5.38,5.29,23110.09,000539
2005-09-14,5.35,5.38,5.44,5.34,25381.04,000539
2005-09-15,5.39,5.43,5.49,5.39,28759.42,000539
2005-09-16,5.44,5.39,5.46,5.35,17717.64,000539
2005-09-19,5.39,5.4,5.41,5.32,20237.06,000539
2005-09-20,5.41,5.28,5.41,5.28,21089.0,000539
2005-09-21,5.28,5.14,5.36,5.1,35232.32,000539
2005-09-22,5.13,5.06,5.13,5.04,24638.56,000539
2005-09-23,5.06,4.96,5.12,4.93,20508.69,000539
2005-09-26,4.96,5.05,5.06,4.86,14252.0,000539
2005-09-27,5.0,5.0,5.09,4.98,16075.0,000539
2005-09-29,5.0,5.06,5.07,5.0,9743.82,000539
2005-09-30,5.06,4.98,5.07,4.96,13285.88,000539
2005-10-10,4.97,4.98,5.03,4.92,12624.0,000539
2005-10-11,4.88,4.99,4.99,4.88,6141.96,000539
2005-10-12,5.0,4.8,5.0,4.74,28633.74,000539
2005-10-13,4.8,4.81,4.87,4.75,17909.96,000539
2005-10-14,4.81,4.68,4.83,4.65,16867.04,000539
2005-10-17,4.68,4.58,4.68,4.54,26772.41,000539
2005-10-18,4.58,4.59,4.67,4.58,27843.01,000539
2005-10-19,4.65,4.65,4.67,4.58,23560.53,000539
2005-10-20,4.63,4.5,4.64,4.42,29142.7,000539
2005-10-21,4.5,4.51,4.55,4.49,32482.08,000539
2005-10-24,4.51,4.5,4.53,4.47,19310.68,000539
2005-10-25,4.49,4.41,4.5,4.38,34048.38,000539
2005-10-26,4.4,4.4,4.48,4.38,18743.01,000539
2005-10-27,4.4,4.49,4.5,4.4,13809.73,000539
2005-10-28,4.49,4.54,4.6,4.49,24348.86,000539
2005-10-31,4.6,4.64,4.64,4.54,19145.13,000539
2005-11-01,4.64,4.57,4.64,4.5,15561.93,000539
2005-11-02,4.58,4.6,4.66,4.58,13802.37,000539
2005-11-03,4.64,4.54,4.64,4.51,15474.65,000539
2005-11-04,4.51,4.52,4.61,4.47,10797.28,000539
2005-11-17,4.68,4.59,4.68,4.52,29759.61,000539
2005-11-18,4.6,4.75,4.8,4.57,38229.06,000539
2005-11-21,4.76,4.81,4.84,4.72,16635.35,000539
2005-11-22,4.76,4.8,4.83,4.75,14510.38,000539
2005-11-23,4.78,4.82,4.84,4.75,12477.85,000539
2005-11-24,4.81,4.77,4.84,4.75,8181.68,000539
2005-11-25,4.79,4.77,4.79,4.73,5358.77,000539
2005-11-28,4.75,4.8,4.81,4.75,11302.49,000539
2005-11-29,4.8,4.78,4.82,4.72,13883.72,000539
2006-01-19,4.1,3.89,4.12,3.75,432478.56,000539
2006-01-20,3.87,3.85,3.9,3.8,157445.54,000539
2006-01-23,3.85,3.78,3.86,3.68,186943.01,000539
2006-01-24,3.75,3.75,3.79,3.73,110290.2,000539
2006-01-25,3.75,3.92,3.92,3.73,155525.26,000539
2006-02-06,3.94,4.06,4.08,3.86,140980.38,000539
2006-02-07,4.09,4.06,4.16,3.98,242858.43,000539
2006-02-08,4.06,4.13,4.14,3.98,147467.09,000539
2006-02-09,4.13,4.07,4.15,4.06,60033.31,000539
2006-02-10,4.05,4.1,4.13,4.04,61326.7,000539
2006-02-13,4.1,4.06,4.13,4.02,42936.02,000539
2006-02-14,4.09,4.05,4.1,4.03,40485.7,000539
2006-02-15,4.06,4.04,4.09,4.0,48889.05,000539
2006-02-16,4.04,3.86,4.04,3.85,80071.42,000539
2006-02-17,3.86,3.93,3.96,3.84,65085.72,000539
2006-02-20,3.93,3.89,3.94,3.88,39516.92,000539
2006-02-21,3.89,3.93,3.94,3.86,39981.89,000539
2006-02-22,3.93,3.91,3.96,3.91,32063.99,000539
2006-02-23,3.92,3.91,3.94,3.88,28726.54,000539
2006-02-24,3.92,4.15,4.15,3.9,194248.01,000539
2006-02-27,4.17,4.11,4.2,4.07,180035.08,000539
2006-02-28,4.11,4.12,4.12,4.02,46362.37,000539
2006-03-01,4.12,4.13,4.17,4.07,56237.43,000539
2006-03-02,4.14,4.04,4.16,4.01,53494.16,000539
2006-03-03,4.04,4.06,4.1,3.97,43363.22,000539
2006-03-06,4.07,3.99,4.08,3.99,31584.56,000539
2006-03-07,4.0,3.89,4.04,3.87,59928.61,000539
2006-03-08,3.9,3.91,3.93,3.86,26085.95,000539
2006-03-09,3.91,3.9,3.92,3.87,12774.9,000539
2006-03-10,3.88,3.92,3.93,3.87,14712.97,000539
2006-03-13,3.92,3.92,3.93,3.89,14401.04,000539
2006-03-14,3.91,3.88,3.92,3.85,31832.81,000539
2006-03-15,3.86,3.91,3.94,3.86,16132.09,000539
2006-03-16,3.91,3.93,3.94,3.88,28826.7,000539
2006-03-17,3.93,3.9,3.93,3.88,16264.24,000539
2006-03-20,3.9,3.94,3.97,3.88,29403.55,000539
2006-03-21,3.94,3.93,3.97,3.91,23252.41,000539
2006-03-22,3.93,3.93,3.95,3.9,25464.9,000539
2006-03-23,3.93,3.95,3.97,3.9,27841.17,000539
2006-03-24,3.95,3.9,3.95,3.89,24357.07,000539
2006-03-27,3.89,3.79,3.92,3.7,155045.12,000539
