date,open,close,high,low,volume,code
2004-05-14,8.75,8.61,8.79,8.41,28077.93,000532
2004-05-17,8.52,8.61,8.72,8.47,13015.48,000532
2004-05-18,8.68,8.88,8.94,8.58,35057.81,000532
2004-05-19,8.96,8.85,9.08,8.8,41977.71,000532
2004-05-20,8.88,9.02,9.24,8.8,49354.2,000532
2004-05-21,9.11,9.0,9.11,8.88,18880.93,000532
2004-05-24,9.05,8.55,9.08,8.47,29702.73,000532
2004-05-25,8.55,8.46,8.55,8.33,14757.86,000532
2004-05-26,8.38,8.51,8.68,8.33,19834.72,000532
2004-05-27,8.53,8.85,8.93,8.45,28297.32,000532
2004-05-28,8.89,8.75,8.99,8.71,16136.0,000532
2004-05-31,8.8,8.8,8.85,8.67,8820.74,000532
2004-06-01,8.51,8.96,9.04,8.51,30020.91,000532
2004-06-02,8.96,9.13,9.15,8.91,33467.98,000532
2004-06-03,9.12,8.76,9.16,8.72,28484.79,000532
2004-06-04,8.7,8.85,8.91,8.67,10759.27,000532
2004-06-07,8.92,8.69,8.94,8.55,13885.29,000532
2004-06-08,8.68,8.66,8.83,8.51,8391.37,000532
2004-06-09,8.66,8.09,8.66,7.98,19434.4,000532
2004-06-10,8.02,8.15,8.22,7.92,11225.86,000532
2004-06-11,8.16,8.12,8.35,8.04,8886.28,000532
2004-06-14,8.12,7.69,8.12,7.6,14140.3,000532
2004-06-15,7.63,7.86,7.9,7.6,11058.98,000532
2004-06-16,7.86,7.98,8.11,7.76,9772.9,000532
2004-06-17,8.08,7.82,8.08,7.8,8024.2,000532
2004-06-18,7.77,7.79,7.82,7.62,8642.22,000532
2004-06-21,7.88,8.07,8.07,7.75,10077.1,000532
2004-06-22,8.08,8.11,8.2,8.0,13022.35,000532
2004-06-23,8.1,7.95,8.12,7.85,8209.79,000532
2004-06-24,8.08,7.89,8.08,7.82,8215.09,000532
2004-06-25,7.82,7.52,7.91,7.4,12766.65,000532
2004-06-29,7.25,6.98,7.36,6.77,47042.04,000532
2004-06-30,6.9,6.81,7.0,6.75,16039.89,000532
2004-07-01,6.84,7.15,7.24,6.82,14433.3,000532
2004-07-02,7.15,7.05,7.15,6.98,12968.7,000532
2004-07-05,7.0,6.98,7.0,6.82,6251.65,000532
2004-07-06,6.98,7.05,7.17,6.92,9344.51,000532
2004-07-07,7.03,6.98,7.05,6.85,5918.0,000532
2004-07-08,6.96,7.0,7.02,6.85,5614.97,000532
2004-07-09,7.0,7.01,7.1,6.95,5256.11,000532
2004-07-12,7.01,6.63,7.01,6.61,10541.5,000532
2004-07-13,6.6,6.58,6.64,6.5,8569.59,000532
2004-07-14,6.08,5.92,6.25,5.92,37759.46,000532
2004-07-15,5.78,5.89,6.05,5.75,32576.75,000532
2004-07-16,5.9,6.11,6.15,5.81,31892.49,000532
2004-07-19,6.12,6.12,6.18,6.01,42004.1,000532
2004-07-20,6.18,6.26,6.42,6.18,65140.68,000532
2004-07-21,6.19,6.19,6.29,6.12,18321.19,000532
2004-07-22,6.19,6.06,6.37,5.96,24540.45,000532
2004-07-23,6.03,6.16,6.17,5.92,12328.58,000532
2004-07-26,6.11,5.92,6.11,5.88,16117.28,000532
2004-07-27,5.92,5.85,5.99,5.75,16390.4,000532
2004-07-28,5.82,5.88,5.95,5.7,14096.18,000532
2004-07-29,5.85,6.23,6.24,5.8,39673.83,000532
2004-07-30,6.28,6.09,6.3,6.08,18207.78,000532
2004-08-02,6.05,6.06,6.16,5.96,7184.36,000532
2004-08-03,6.03,6.01,6.11,5.99,7838.59,000532
2004-08-04,6.06,6.16,6.29,6.02,30065.02,000532
2004-08-05,6.15,6.14,6.23,6.12,9205.31,000532
2004-08-06,6.12,6.11,6.23,6.04,9727.68,000532
2004-08-09,6.1,5.93,6.11,5.83,19423.97,000532
2004-08-10,5.9,6.11,6.12,5.85,13192.17,000532
2004-08-11,6.19,5.99,6.19,5.95,13300.58,000532
2004-08-12,5.96,6.0,6.02,5.81,8831.88,000532
2004-08-13,5.9,5.88,6.01,5.84,8587.06,000532
2004-08-16,5.87,5.77,5.93,5.7,9577.43,000532
2004-08-17,5.75,5.21,5.78,5.19,36953.78,000532
2004-08-18,5.22,5.23,5.3,5.11,15471.94,000532
2004-08-19,5.23,4.99,5.23,4.96,20999.6,000532
2004-08-20,5.0,5.02,5.11,4.97,13018.5,000532
2004-08-23,4.99,5.13,5.2,4.85,11625.28,000532
2004-08-24,5.13,5.27,5.28,5.02,24381.47,000532
2004-08-25,5.27,5.25,5.28,5.17,10167.2,000532
2004-08-26,5.28,5.25,5.38,5.23,21846.86,000532
2004-08-27,5.19,5.0,5.25,4.98,17356.4,000532
2004-08-30,4.9,5.03,5.08,4.9,7249.2,000532
2004-08-31,5.16,5.13,5.28,5.12,20636.6,000532
2004-09-01,5.08,5.02,5.1,5.0,6884.04,000532
2004-09-02,5.02,5.13,5.19,4.96,8870.98,000532
2004-09-03,5.16,5.13,5.2,5.07,7909.49,000532
2004-09-06,5.13,5.13,5.15,5.07,5174.75,000532
2004-09-07,5.11,5.11,5.19,5.07,4232.3,000532
2004-09-08,5.09,5.09,5.14,5.01,7342.1,000532
2004-09-09,5.11,4.95,5.11,4.91,7584.61,000532
2004-09-10,4.9,4.94,4.96,4.88,5910.86,000532
2004-09-13,4.95,4.64,4.98,4.62,12985.33,000532
2004-09-14,4.7,4.84,4.97,4.7,12859.36,000532
2004-09-15,4.84,5.23,5.32,4.84,37902.21,000532
2004-09-16,5.23,5.41,5.56,5.17,42703.84,000532
2004-09-17,5.42,5.54,5.55,5.35,46498.57,000532
2004-09-20,5.68,5.85,5.88,5.52,54790.21,000532
2004-09-21,5.9,5.99,6.13,5.75,64166.27,000532
2004-09-22,5.98,5.85,6.2,5.8,46438.51,000532
2004-09-23,5.82,6.0,6.01,5.74,26502.08,000532
2004-09-24,6.21,6.0,6.47,5.99,89675.23,000532
2004-09-27,6.1,5.81,6.2,5.68,33421.23,000532
2004-09-28,5.85,5.75,5.89,5.65,20921.71,000532
2004-09-29,5.68,5.55,5.77,5.53,15908.0,000532
2004-09-30,5.53,5.31,5.65,5.3,19112.95,000532
2004-10-08,5.33,5.52,5.54,5.1,18142.34,000532
2004-10-11,5.5,5.54,5.79,5.35,28798.09,000532
2004-10-12,5.51,5.39,5.57,5.36,15751.31,000532
2004-10-13,5.4,5.58,5.6,5.23,26212.62,000532
2004-10-14,5.8,5.64,6.14,5.61,146206.47,000532
2004-10-15,5.49,6.2,6.2,5.36,144003.64,000532
2004-10-18,6.5,6.78,6.82,6.32,271907.79,000532
2004-10-19,6.7,6.7,6.8,6.44,111226.39,000532
2004-10-20,6.68,6.93,7.28,6.5,141076.9,000532
2004-10-21,6.89,6.86,7.05,6.76,72659.82,000532
2004-10-22,6.88,6.54,6.9,6.36,84569.79,000532
2004-10-25,6.54,6.6,6.83,6.39,65373.55,000532
2004-10-26,6.5,6.85,6.89,6.42,64109.91,000532
2004-10-27,6.86,6.72,6.86,6.32,75988.88,000532
2004-10-28,6.64,6.95,7.05,6.32,107584.01,000532
2004-10-29,6.75,6.82,7.25,6.52,110680.34,000532
2004-11-01,6.83,6.42,6.98,6.4,62530.51,000532
2004-11-02,6.37,6.51,6.69,6.33,34199.14,000532
2004-11-03,6.58,6.81,6.88,6.52,48028.1,000532
2004-11-04,6.81,6.53,6.82,6.46,33499.97,000532
2004-11-05,6.53,6.37,6.66,6.2,53804.06,000532
2004-11-08,6.33,6.71,6.75,6.22,48514.66,000532
2004-11-09,6.68,6.65,6.77,6.53,53171.05,000532
2004-11-10,6.7,7.32,7.32,6.67,146822.24,000532
2004-11-11,7.45,7.17,7.67,7.05,143782.59,000532
2004-11-12,7.17,7.4,7.52,7.1,69983.64,000532
2004-11-15,7.36,7.4,7.43,7.23,36644.9,000532
2004-11-16,7.38,7.51,7.54,7.32,42666.1,000532
2004-11-17,7.5,7.1,7.67,7.09,85938.65,000532
2004-11-18,7.1,7.2,7.22,7.0,73290.78,000532
2004-11-19,7.19,7.08,7.2,6.99,41401.02,000532
2004-11-22,7.08,7.22,7.39,7.08,45609.64,000532
2004-11-23,7.18,7.11,7.31,7.08,35473.59,000532
2004-11-24,7.1,6.89,7.13,6.88,40640.23,000532
2004-11-25,6.89,6.75,7.0,6.65,37904.12,000532
2004-11-26,6.76,6.77,6.84,6.7,14930.7,000532
2004-11-29,6.75,6.5,6.75,6.43,24178.72,000532
2004-11-30,6.5,6.64,6.67,6.5,13566.84,000532
2004-12-01,6.66,6.71,6.85,6.54,19951.35,000532
2004-12-02,6.66,6.79,6.8,6.5,26277.41,000532
2004-12-03,6.78,6.72,6.85,6.69,20051.2,000532
2004-12-06,6.76,6.84,6.85,6.56,22687.67,000532
2004-12-07,6.82,6.6,6.83,6.58,17544.96,000532
2004-12-08,6.78,6.56,6.78,6.53,12778.14,000532
2004-12-09,6.55,6.5,6.59,6.37,20723.53,000532
2004-12-10,6.45,5.85,6.5,5.85,45835.15,000532
2004-12-13,5.55,5.64,5.73,5.35,42046.4,000532
2004-12-14,5.55,5.33,5.64,5.29,40136.43,000532
2004-12-15,5.33,5.44,5.65,5.32,38546.75,000532
2004-12-16,5.41,5.41,5.53,5.33,18437.01,000532
2004-12-17,5.39,5.34,5.46,5.32,13478.88,000532
2004-12-20,5.29,5.17,5.29,5.0,18935.2,000532
2004-12-21,5.18,5.21,5.28,5.15,10679.75,000532
2004-12-22,5.22,5.67,5.73,5.19,57122.34,000532
2004-12-23,5.65,5.42,5.65,5.4,27041.18,000532
2004-12-24,5.37,5.5,5.66,5.36,20943.64,000532
2004-12-27,5.45,5.63,5.64,5.42,14627.76,000532
2004-12-28,5.22,5.38,5.56,5.11,46140.85,000532
2004-12-29,5.33,5.7,5.85,5.3,83739.88,000532
2004-12-30,5.7,5.82,5.98,5.65,92349.13,000532
2004-12-31,5.79,5.71,5.89,5.55,32294.68,000532
2005-01-04,5.6,5.79,5.93,5.55,36162.85,000532
2005-01-05,5.79,6.16,6.35,5.74,79615.92,000532
2005-01-06,6.1,6.18,6.27,5.98,47173.51,000532
2005-01-07,6.14,6.06,6.3,6.0,38213.68,000532
2005-01-10,6.05,6.18,6.18,6.03,29964.55,000532
2005-01-11,6.2,6.06,6.21,6.0,34120.09,000532
2005-01-12,6.07,5.94,6.07,5.83,41659.58,000532
2005-01-13,5.94,6.15,6.3,5.88,58763.65,000532
2005-01-14,6.1,5.93,6.2,5.92,32022.36,000532
2005-01-17,5.8,5.9,6.02,5.7,25665.32,000532
2005-01-18,5.94,6.22,6.23,5.92,48281.07,000532
2005-01-19,6.24,6.18,6.28,6.09,32062.9,000532
2005-01-20,6.16,6.41,6.58,6.1,83752.13,000532
2005-01-21,6.41,6.38,6.64,6.1,78408.24,000532
2005-01-24,6.51,6.81,6.92,6.42,93237.15,000532
2005-01-25,6.7,6.7,6.78,6.6,50751.94,000532
2005-01-26,6.65,6.4,6.7,6.37,39618.88,000532
2005-01-27,6.35,6.02,6.38,5.85,55721.77,000532
2005-01-28,5.97,6.04,6.25,5.9,34569.86,000532
2005-01-31,6.03,5.72,6.05,5.51,33812.34,000532
2005-02-01,5.69,5.59,5.9,5.58,27029.15,000532
2005-02-02,5.58,6.01,6.05,5.58,42084.81,000532
2005-02-03,5.96,5.75,6.05,5.72,36784.24,000532
2005-02-04,5.71,5.98,5.99,5.71,29815.3,000532
2005-02-16,6.04,6.1,6.26,6.0,29111.2,000532
2005-02-17,6.08,6.39,6.45,6.03,41473.65,000532
2005-02-18,6.37,6.17,6.37,6.15,29994.89,000532
2005-02-21,6.25,6.33,6.45,6.19,32451.73,000532
2005-02-22,6.34,6.47,6.55,6.26,50281.67,000532
2005-02-23,6.48,6.49,6.64,6.38,46852.68,000532
2005-02-24,6.48,6.4,6.6,6.3,42411.31,000532
2005-02-25,6.38,6.55,6.68,6.28,68290.7,000532
2005-02-28,6.56,6.52,6.66,6.44,40334.53,000532
2005-03-01,6.51,6.34,6.59,6.31,34686.24,000532
2005-03-02,6.33,6.15,6.43,6.14,31955.03,000532
2005-03-03,6.11,6.26,6.33,6.11,22794.05,000532
2005-03-04,6.26,6.19,6.29,6.15,13389.0,000532
2005-03-07,6.2,6.24,6.28,6.17,12825.32,000532
2005-03-08,6.25,6.39,6.39,6.21,31572.05,000532
2005-03-09,6.39,6.43,6.49,6.21,52955.84,000532
2005-03-10,6.42,6.09,6.44,6.08,37043.15,000532
2005-03-11,6.11,6.34,6.36,5.93,60583.36,000532
2005-03-14,6.35,6.49,6.65,6.34,110766.1,000532
2005-03-15,6.44,6.44,6.6,6.39,53613.06,000532
2005-03-16,6.01,5.8,6.24,5.8,66289.85,000532
2005-03-17,5.61,5.22,5.67,5.22,120345.27,000532
2005-03-18,5.13,5.22,5.32,5.02,77821.93,000532
2005-03-21,5.21,4.95,5.23,4.88,60450.3,000532
2005-03-22,4.95,4.77,5.02,4.65,53477.8,000532
2005-03-23,4.78,4.82,4.95,4.66,52523.96,000532
2005-03-24,4.81,4.9,4.92,4.65,34763.42,000532
2005-03-25,4.91,5.03,5.09,4.77,66299.74,000532
2005-03-28,5.0,4.94,5.0,4.78,38752.88,000532
2005-03-29,4.94,4.8,4.98,4.77,25756.75,000532
2005-03-30,4.78,4.38,4.78,4.33,52922.79,000532
2005-03-31,4.35,4.43,4.49,4.29,31234.85,000532
2005-04-01,4.42,4.65,4.68,4.16,72231.95,000532
2005-04-04,4.64,4.48,4.64,4.46,51432.52,000532
2005-04-05,4.46,4.43,4.55,4.38,25015.47,000532
2005-04-06,4.5,4.58,4.68,4.41,67604.56,000532
2005-04-07,4.55,4.7,4.82,4.54,57594.99,000532
2005-04-08,4.7,4.71,4.73,4.56,46615.45,000532
2005-04-11,4.74,4.84,5.1,4.69,62030.93,000532
2005-04-12,4.84,4.61,4.84,4.6,26458.98,000532
2005-04-13,4.6,4.82,4.85,4.6,38149.8,000532
2005-04-14,4.8,4.56,4.81,4.52,26795.0,000532
2005-04-15,4.58,4.31,4.58,4.29,33826.43,000532
2005-04-18,4.25,4.37,4.42,4.2,15845.82,000532
2005-04-19,4.33,4.32,4.4,4.24,15014.7,000532
2005-04-20,4.29,4.1,4.29,4.03,29194.09,000532
2005-04-21,4.1,4.07,4.23,4.02,21867.7,000532
2005-04-22,4.04,4.21,4.38,4.04,38982.33,000532
2005-04-25,4.19,3.97,4.19,3.79,42942.13,000532
2005-04-26,3.9,4.16,4.21,3.86,38709.42,000532
2005-04-27,4.19,4.05,4.35,4.05,48406.56,000532
2005-04-28,4.02,4.17,4.29,3.65,52286.09,000532
2005-04-29,4.12,4.0,4.14,3.91,31787.48,000532
2005-05-09,4.01,3.97,4.25,3.95,22463.34,000532
2005-05-10,3.92,4.05,4.08,3.68,27714.76,000532
2005-05-11,3.99,4.45,4.46,3.95,93522.79,000532
2005-05-12,4.39,4.22,4.4,4.13,47976.67,000532
2005-05-13,4.18,4.31,4.43,4.16,59828.94,000532
2005-05-16,4.3,4.04,4.3,4.0,37666.45,000532
2005-05-17,3.98,4.1,4.17,3.95,23085.65,000532
2005-05-18,4.07,4.22,4.23,4.07,25961.69,000532
2005-05-19,4.2,4.23,4.28,4.16,21702.73,000532
2005-05-20,4.25,4.09,4.25,4.08,18717.59,000532
2005-05-23,4.06,3.93,4.06,3.9,17622.49,000532
2005-05-24,3.95,4.08,4.14,3.9,18048.29,000532
2005-05-25,4.06,4.11,4.21,4.05,20760.42,000532
2005-05-26,4.11,4.16,4.17,4.07,22342.98,000532
2005-05-27,4.17,4.15,4.29,4.14,35340.32,000532
2005-05-30,4.14,4.16,4.18,3.98,19811.76,000532
2005-05-31,4.13,4.19,4.2,4.13,13763.91,000532
2005-06-01,4.19,4.05,4.21,4.03,13815.83,000532
2005-06-02,4.05,4.06,4.14,3.99,15142.59,000532
2005-06-03,4.05,3.98,4.12,3.85,22114.75,000532
2005-06-06,3.99,4.03,4.05,3.86,14050.49,000532
2005-06-07,4.05,4.06,4.24,4.0,26125.41,000532
2005-06-08,4.03,4.34,4.42,4.03,61496.34,000532
2005-06-09,4.33,4.46,4.57,4.24,76665.13,000532
2005-06-10,4.56,4.5,4.76,4.49,95309.68,000532
2005-06-13,4.38,4.3,4.47,4.15,64965.06,000532
2005-06-14,4.3,4.3,4.45,4.24,51079.85,000532
2005-06-15,4.28,4.1,4.28,4.09,31526.19,000532
2005-06-16,4.1,4.08,4.18,3.98,27146.06,000532
2005-06-17,4.11,3.96,4.11,3.93,26133.5,000532
2005-06-20,3.96,4.11,4.13,3.87,28345.04,000532
2005-06-21,4.12,4.01,4.13,3.98,17426.01,000532
2005-06-22,3.98,3.99,4.01,3.89,17345.26,000532
2005-06-23,3.98,3.79,3.98,3.71,36296.23,000532
2005-06-24,3.79,3.78,3.79,3.66,26436.84,000532
2005-06-28,3.89,3.84,3.93,3.82,41917.48,000532
2005-06-29,3.85,3.8,3.9,3.75,15320.04,000532
2005-06-30,3.8,3.64,3.8,3.63,19760.11,000532
2005-07-01,3.6,3.28,3.6,3.28,39966.12,000532
2005-07-04,3.21,3.1,3.22,2.95,42539.8,000532
2005-07-05,3.05,3.06,3.14,3.03,23276.13,000532
2005-07-06,3.09,3.11,3.15,3.05,17497.41,000532
2005-07-07,3.11,3.11,3.15,3.08,20558.0,000532
2005-07-08,3.1,2.85,3.1,2.85,27135.0,000532
2005-07-11,2.84,2.77,3.01,2.74,18883.59,000532
2005-07-12,2.7,2.89,2.94,2.7,25114.9,000532
2005-07-13,2.86,2.92,2.97,2.83,18665.71,000532
2005-07-14,2.9,2.86,2.98,2.86,18600.54,000532
2005-07-15,2.85,2.58,2.9,2.57,34749.8,000532
2005-07-18,2.52,2.57,2.64,2.52,15360.95,000532
2005-07-19,2.55,2.67,2.67,2.52,20638.46,000532
2005-07-20,2.67,2.66,2.71,2.58,21765.99,000532
2005-07-21,2.66,2.7,2.71,2.58,16047.61,000532
2005-07-22,2.7,2.77,2.85,2.68,37515.78,000532
2005-07-25,2.77,2.8,2.81,2.72,17386.84,000532
2005-07-26,2.81,2.9,2.95,2.81,49645.71,000532
2005-07-27,2.87,3.03,3.05,2.82,48465.67,000532
2005-07-28,3.03,2.94,3.03,2.91,41227.6,000532
2005-07-29,2.97,3.09,3.12,2.91,64621.07,000532
2005-08-01,3.12,3.13,3.15,3.03,60702.83,000532
2005-08-02,3.12,3.17,3.18,3.03,44963.77,000532
2005-08-03,3.15,3.17,3.27,3.15,60180.38,000532
2005-08-04,3.15,3.1,3.15,3.07,35980.77,000532
2005-08-05,3.1,3.22,3.28,3.07,64700.32,000532
2005-08-08,3.22,3.24,3.31,3.18,50614.8,000532
2005-08-09,3.29,3.39,3.4,3.24,72084.07,000532
2005-08-10,3.6,3.53,3.73,3.49,153514.42,000532
2005-08-11,3.5,3.48,3.52,3.41,65799.99,000532
2005-08-12,3.45,3.39,3.55,3.29,57630.08,000532
2005-08-15,3.38,3.48,3.49,3.32,42541.72,000532
2005-08-16,3.48,3.45,3.49,3.34,40288.22,000532
2005-08-17,3.46,3.62,3.62,3.4,80030.02,000532
2005-08-18,3.69,3.43,3.81,3.42,96724.53,000532
2005-08-19,3.45,3.47,3.57,3.26,50791.74,000532
2005-08-22,3.5,3.57,3.63,3.43,40354.01,000532
2005-08-23,3.57,3.37,3.57,3.3,34336.14,000532
2005-08-24,3.35,3.45,3.45,3.35,27305.47,000532
2005-08-25,3.46,3.55,3.57,3.41,39590.34,000532
2005-08-26,3.56,3.65,3.69,3.48,70073.23,000532
2005-08-29,3.65,3.56,3.65,3.5,41700.42,000532
2005-08-30,3.52,3.63,3.72,3.5,58139.34,000532
2005-08-31,3.65,3.77,3.78,3.58,58017.63,000532
2005-09-01,3.75,3.81,3.9,3.67,77523.39,000532
2005-09-02,3.83,3.8,3.93,3.77,74769.93,000532
2005-09-05,3.8,3.81,3.84,3.73,39989.98,000532
2005-09-06,3.81,3.55,3.82,3.52,52640.64,000532
2005-09-07,3.51,3.62,3.62,3.4,54265.78,000532
2005-09-08,3.58,3.67,3.75,3.56,62802.67,000532
2005-09-09,3.69,3.56,3.7,3.56,27402.33,000532
2005-09-12,3.58,3.61,3.62,3.51,18263.38,000532
2005-09-13,3.65,3.73,3.74,3.61,52716.51,000532
2005-09-14,3.72,3.82,3.85,3.71,70518.32,000532
2005-09-15,3.9,3.83,3.97,3.81,137396.12,000532
2005-09-16,3.8,3.86,3.87,3.76,42543.01,000532
2005-09-19,3.86,3.93,3.95,3.83,46478.89,000532
2005-09-20,3.91,3.83,3.95,3.8,38748.4,000532
2005-09-21,3.81,3.94,3.99,3.75,65200.88,000532
2005-09-22,3.9,3.98,4.18,3.55,99982.74,000532
2005-09-23,3.9,3.89,4.1,3.85,101258.23,000532
2005-09-26,3.8,3.98,3.99,3.6,65503.62,000532
2005-09-27,3.96,3.77,4.02,3.74,44939.36,000532
2005-09-28,3.76,3.47,3.8,3.39,57262.12,000532
2005-09-29,3.47,3.52,3.57,3.35,40450.66,000532
2005-09-30,3.52,3.46,3.52,3.42,21470.81,000532
2005-10-10,3.46,3.24,3.48,3.21,20501.13,000532
2005-10-11,3.22,3.37,3.41,3.2,16333.37,000532
2005-10-12,3.35,3.43,3.44,3.33,16838.41,000532
2005-10-13,3.41,3.4,3.47,3.36,16059.76,000532
2005-10-14,3.36,3.27,3.4,3.25,14451.0,000532
2005-10-17,3.23,3.35,3.37,3.21,12770.8,000532
2005-10-18,3.33,3.44,3.46,3.31,22010.28,000532
2005-10-19,3.48,3.45,3.55,3.42,36239.88,000532
2005-10-20,3.44,3.39,3.44,3.28,15674.62,000532
2005-10-21,3.34,3.43,3.45,3.34,13569.92,000532
2005-10-24,3.45,3.52,3.54,3.4,20374.28,000532
2005-10-25,3.55,3.49,3.55,3.38,25364.3,000532
2005-10-26,3.5,3.49,3.67,3.49,68569.59,000532
2005-10-27,3.44,3.23,3.44,3.18,37241.91,000532
2005-10-28,3.24,3.1,3.29,3.03,22820.89,000532
2005-10-31,3.1,3.14,3.15,3.08,10732.18,000532
2005-11-01,3.14,3.1,3.14,2.96,17601.02,000532
2005-11-02,3.09,3.23,3.25,3.03,22417.4,000532
2005-11-03,3.23,3.2,3.26,3.17,15432.15,000532
2005-11-04,3.3,3.32,3.33,3.19,24629.19,000532
2005-11-07,3.35,3.39,3.4,3.3,37772.08,000532
2005-11-08,3.36,3.36,3.39,3.31,13442.78,000532
2005-11-09,3.36,3.26,3.36,3.25,12211.73,000532
2005-11-10,3.23,3.11,3.28,3.09,13507.18,000532
2005-11-11,3.11,3.18,3.2,3.08,12230.7,000532
2005-11-14,3.28,3.21,3.34,3.2,16622.59,000532
2005-11-15,3.23,3.16,3.28,3.12,9105.36,000532
2005-11-16,3.13,3.27,3.28,3.11,14077.13,000532
2005-11-17,3.3,3.32,3.4,3.25,28970.9,000532
2005-11-18,3.32,3.42,3.46,3.26,45758.36,000532
2005-11-21,3.39,3.38,3.43,3.35,17021.3,000532
2005-11-22,3.37,3.28,3.4,3.27,15021.51,000532
2005-11-23,3.27,3.31,3.31,3.24,8370.48,000532
2005-11-24,3.25,3.28,3.34,3.25,13664.15,000532
2005-11-25,3.27,3.36,3.36,3.25,15273.32,000532
2005-11-28,3.36,3.39,3.43,3.33,30336.3,000532
2005-11-29,3.38,3.28,3.38,3.27,13378.0,000532
2005-11-30,3.25,3.26,3.28,3.2,11578.29,000532
2005-12-01,3.23,3.23,3.28,3.2,9322.2,000532
2005-12-02,3.21,3.13,3.25,3.12,12544.09,000532
2005-12-05,3.13,3.02,3.13,3.01,9666.9,000532
2005-12-06,3.02,3.06,3.07,3.0,6156.45,000532
2005-12-07,3.06,3.08,3.1,3.03,6101.28,000532
2005-12-08,3.05,3.02,3.08,2.98,8658.0,000532
2005-12-09,3.02,3.09,3.11,3.02,9189.3,000532
2005-12-12,3.1,3.11,3.16,3.07,9561.64,000532
2005-12-14,3.19,3.19,3.2,3.13,12152.67,000532
2005-12-15,3.18,3.13,3.2,3.11,9752.22,000532
2005-12-16,3.13,3.18,3.18,3.08,10141.17,000532
2005-12-19,3.19,3.16,3.2,3.14,7813.12,000532
2005-12-20,3.17,3.17,3.18,3.1,8370.56,000532
2005-12-21,3.17,3.11,3.17,3.09,12365.9,000532
2005-12-22,3.08,3.1,3.12,3.06,9210.84,000532
2005-12-23,3.13,3.18,3.18,3.1,13811.58,000532
2005-12-26,3.19,3.21,3.24,3.15,21409.22,000532
2005-12-27,3.23,3.25,3.25,3.18,16517.78,000532
2005-12-28,3.25,3.24,3.28,3.2,17212.84,000532
2005-12-29,3.27,3.27,3.29,3.23,40252.68,000532
2005-12-30,3.29,3.19,3.29,3.18,13876.19,000532
2006-01-04,3.22,3.26,3.28,3.2,11282.4,000532
2006-01-05,3.27,3.37,3.38,3.27,31857.94,000532
2006-01-06,3.38,3.35,3.43,3.33,29664.16,000532
2006-01-09,3.35,3.41,3.45,3.34,26652.14,000532
2006-01-10,3.38,3.51,3.52,3.36,34169.87,000532
2006-01-11,3.5,3.47,3.51,3.39,27179.27,000532
2006-01-12,3.47,3.59,3.65,3.44,69948.73,000532
2006-01-13,3.6,3.57,3.61,3.5,34170.74,000532
2006-01-16,3.55,3.42,3.55,3.41,22863.8,000532
2006-01-17,3.42,3.48,3.5,3.36,26016.83,000532
2006-01-18,3.48,3.56,3.6,3.47,31184.9,000532
2006-01-19,3.58,3.62,3.64,3.53,40441.53,000532
2006-01-20,3.64,3.69,3.72,3.59,77043.71,000532
2006-01-23,3.7,3.68,3.72,3.58,28170.13,000532
2006-01-24,3.68,3.67,3.79,3.59,36698.04,000532
2006-01-25,3.64,3.54,3.7,3.5,26518.44,000532
2006-02-06,3.58,3.66,3.66,3.51,18851.37,000532
2006-02-07,3.68,3.74,3.8,3.66,50152.2,000532
2006-02-08,3.7,3.72,3.74,3.66,16482.92,000532
2006-02-09,3.74,3.6,3.74,3.59,24690.98,000532
2006-02-10,3.62,3.76,3.76,3.61,33363.52,000532
2006-02-13,3.78,3.82,3.83,3.73,47937.38,000532
2006-02-14,3.82,3.74,3.82,3.7,30239.6,000532
2006-02-15,3.75,3.73,3.79,3.68,27473.61,000532
2006-02-16,3.76,3.77,3.88,3.68,65339.2,000532
2006-02-17,3.77,3.69,3.85,3.65,43552.78,000532
2006-02-20,3.74,3.56,3.77,3.55,39832.1,000532
2006-02-21,3.51,3.63,3.64,3.43,27001.44,000532
2006-02-22,3.62,3.6,3.65,3.56,15368.99,000532
2006-02-23,3.6,3.53,3.6,3.49,17310.59,000532
2006-02-24,3.53,3.55,3.56,3.51,15026.07,000532
2006-02-27,3.56,3.56,3.59,3.5,14120.11,000532
2006-02-28,3.57,3.66,3.67,3.57,42708.81,000532
2006-03-01,3.66,3.66,3.69,3.6,20323.44,000532
2006-03-02,3.68,3.5,3.68,3.49,21812.55,000532
2006-03-03,3.5,3.48,3.53,3.39,19031.18,000532
2006-03-06,3.48,3.48,3.5,3.4,12313.69,000532
2006-03-07,3.46,3.29,3.47,3.28,13794.51,000532
2006-03-08,3.29,3.31,3.35,3.21,10982.94,000532
2006-03-09,3.28,3.25,3.31,3.25,6681.88,000532
2006-03-10,3.25,3.29,3.31,3.22,7127.66,000532
2006-03-13,3.31,3.3,3.31,3.25,4655.34,000532
2006-03-14,3.31,3.25,3.33,3.2,8892.29,000532
2006-03-15,3.25,3.3,3.31,3.2,11859.39,000532
2006-03-16,3.32,3.3,3.32,3.25,10439.79,000532
2006-03-17,3.31,3.28,3.31,3.25,9905.43,000532
2006-03-20,3.31,3.37,3.37,3.28,28155.32,000532
2006-03-21,3.38,3.35,3.39,3.32,21083.89,000532
2006-03-22,3.34,3.34,3.35,3.3,21510.9,000532
2006-03-23,3.33,3.37,3.39,3.32,19754.29,000532
2006-03-24,3.35,3.28,3.38,3.27,16843.9,000532
