date,open,close,high,low,volume,code
2004-12-01,5.89,5.86,5.89,5.82,1558.4,000049
2004-12-02,5.82,5.93,5.93,5.82,2559.2,000049
2004-12-03,6.01,5.94,6.02,5.9,2046.0,000049
2004-12-06,5.93,5.95,6.0,5.9,1644.49,000049
2004-12-07,6.17,5.97,6.17,5.94,3707.61,000049
2004-12-08,5.94,6.0,6.08,5.91,2080.3,000049
2004-12-09,6.02,5.99,6.08,5.92,2365.1,000049
2004-12-10,5.93,5.69,5.96,5.69,3748.04,000049
2004-12-13,5.63,5.69,5.78,5.56,1617.01,000049
2004-12-14,5.75,5.63,5.75,5.61,1031.0,000049
2004-12-15,5.65,5.53,5.65,5.47,2343.4,000049
2004-12-16,5.51,5.53,5.69,5.5,1414.5,000049
2004-12-17,5.51,5.51,5.62,5.48,584.0,000049
2004-12-20,5.5,5.41,5.57,5.38,1371.21,000049
2004-12-21,5.41,5.49,5.51,5.4,985.1,000049
2004-12-22,5.42,5.65,5.65,5.42,2280.53,000049
2004-12-23,5.93,5.64,5.93,5.53,1305.0,000049
2004-12-24,5.5,5.54,5.62,5.5,668.0,000049
2004-12-27,5.58,5.6,5.6,5.5,532.01,000049
2004-12-28,5.57,5.59,5.61,5.51,548.0,000049
2004-12-29,5.51,5.51,5.6,5.45,1231.8,000049
2004-12-30,5.5,5.5,5.57,5.4,355.1,000049
2004-12-31,5.51,5.5,5.59,5.44,1034.0,000049
2005-01-04,5.6,5.55,5.6,5.48,1090.0,000049
2005-01-05,5.51,5.69,5.7,5.51,1623.0,000049
2005-01-06,5.66,5.6,5.75,5.5,2032.0,000049
2005-01-07,5.57,5.61,5.64,5.52,1504.79,000049
2005-01-10,5.61,5.67,5.72,5.6,709.01,000049
2005-01-11,5.79,5.74,5.95,5.7,3026.4,000049
2005-01-12,5.71,5.7,5.78,5.6,1379.41,000049
2005-01-13,5.62,5.69,5.75,5.56,933.5,000049
2005-01-14,5.7,5.69,5.78,5.64,1267.0,000049
2005-01-17,5.63,5.66,5.72,5.51,1218.69,000049
2005-01-18,5.55,5.68,5.68,5.55,517.5,000049
2005-01-19,5.57,5.63,5.67,5.56,598.0,000049
2005-01-20,5.57,5.35,5.66,5.35,2604.0,000049
2005-01-21,5.11,5.39,5.54,5.11,1226.0,000049
2005-01-24,5.59,5.49,5.6,5.4,1310.0,000049
2005-01-25,5.54,5.4,5.54,5.22,1601.0,000049
2005-01-26,5.37,5.3,5.38,5.25,881.01,000049
2005-01-27,5.22,5.5,5.57,5.22,2889.39,000049
2005-01-28,5.75,5.5,5.75,5.5,3852.59,000049
2005-01-31,5.5,5.23,5.5,5.23,2675.0,000049
2005-02-01,5.18,5.06,5.35,5.0,1896.3,000049
2005-02-02,5.2,5.25,5.28,5.03,2471.42,000049
2005-02-03,5.35,5.16,5.35,5.05,2172.39,000049
2005-02-04,5.16,5.28,5.28,5.05,2983.98,000049
2005-02-16,5.27,5.34,5.42,5.22,1408.45,000049
2005-02-17,5.47,5.61,5.61,5.42,2725.75,000049
2005-02-18,5.72,5.49,5.75,5.48,5356.28,000049
2005-02-21,5.55,5.54,5.65,5.46,2105.08,000049
2005-02-22,5.54,5.78,5.82,5.51,6578.34,000049
2005-02-23,5.76,5.96,6.07,5.76,10389.39,000049
2005-02-24,6.01,6.22,6.26,5.97,15916.72,000049
2005-02-25,6.2,6.28,6.49,6.2,12369.76,000049
2005-02-28,6.28,5.97,6.37,5.97,10807.47,000049
2005-03-01,5.96,6.01,6.13,5.9,6042.6,000049
2005-03-02,6.0,5.92,6.1,5.83,3730.71,000049
2005-03-03,5.92,6.22,6.22,5.89,8842.27,000049
2005-03-04,6.2,6.28,6.43,6.09,8186.58,000049
2005-03-07,6.25,6.31,6.36,6.18,5369.06,000049
2005-03-08,6.3,6.38,6.45,6.16,9698.9,000049
2005-03-09,6.33,6.6,6.7,6.31,15611.79,000049
2005-03-10,6.81,6.56,6.9,6.53,26053.67,000049
2005-03-11,6.57,6.81,6.82,6.5,12400.41,000049
2005-03-14,6.8,6.6,6.8,6.55,7193.89,000049
2005-03-16,6.68,5.95,6.79,5.94,16725.19,000049
2005-03-17,5.95,5.95,6.12,5.73,8266.88,000049
2005-03-18,5.84,5.91,6.0,5.8,4617.48,000049
2005-03-21,6.25,5.99,6.25,5.92,2710.0,000049
2005-03-22,6.0,5.55,6.0,5.51,5839.39,000049
2005-03-23,5.43,5.48,5.64,5.33,4580.61,000049
2005-03-24,5.47,5.49,5.55,5.39,2307.5,000049
2005-03-25,5.5,5.54,5.58,5.43,2085.04,000049
2005-03-28,5.55,5.42,5.55,5.3,3089.45,000049
2005-03-29,5.4,5.4,5.48,5.37,1558.05,000049
2005-03-30,5.35,5.45,5.61,5.26,5215.36,000049
2005-03-31,5.3,5.74,5.89,5.3,9404.79,000049
2005-04-01,5.74,6.03,6.1,5.57,7218.15,000049
2005-04-04,5.89,5.74,5.94,5.7,5367.52,000049
2005-04-05,5.71,5.84,6.09,5.71,6954.46,000049
2005-04-06,5.81,5.95,6.0,5.77,5047.53,000049
2005-04-07,5.96,6.16,6.32,5.89,10399.19,000049
2005-04-08,6.12,6.19,6.46,6.12,10527.29,000049
2005-04-11,6.25,6.18,6.44,6.14,9717.99,000049
2005-04-12,6.15,5.97,6.25,5.96,6213.75,000049
2005-04-13,6.0,6.03,6.1,5.88,6763.16,000049
2005-04-14,6.03,6.17,6.25,6.03,6589.74,000049
2005-04-15,6.15,5.84,6.17,5.74,7688.59,000049
2005-04-18,6.0,5.77,6.0,5.65,3656.53,000049
2005-04-19,5.63,5.76,5.86,5.63,2056.5,000049
2005-04-20,5.68,5.58,5.76,5.5,3182.2,000049
2005-04-21,5.45,5.55,5.69,5.45,3107.19,000049
2005-04-22,5.5,5.6,5.62,5.45,2573.21,000049
2005-04-25,5.6,5.39,5.63,5.21,4034.65,000049
2005-04-26,5.46,5.63,5.65,5.27,2921.78,000049
2005-04-27,5.73,5.62,5.73,5.54,2777.5,000049
2005-04-28,5.46,5.98,6.18,5.46,6199.12,000049
2005-04-29,5.85,5.85,6.0,5.68,4495.34,000049
2005-05-09,5.85,5.73,5.97,5.5,4309.62,000049
2005-05-11,5.98,6.04,6.2,5.8,12071.84,000049
2005-05-12,5.95,6.03,6.1,5.88,4865.55,000049
2005-05-13,6.01,5.83,6.15,5.8,5406.0,000049
2005-05-16,5.81,5.63,5.81,5.5,6853.11,000049
2005-05-17,5.6,5.68,5.7,5.48,3283.29,000049
2005-05-18,5.72,5.67,5.72,5.54,3768.2,000049
2005-05-19,5.6,5.64,5.69,5.5,3438.53,000049
2005-05-20,5.53,5.57,5.7,5.53,2114.0,000049
2005-05-23,5.59,5.8,5.85,5.51,5818.34,000049
2005-05-24,5.78,5.89,6.0,5.73,10481.82,000049
2005-05-25,5.95,5.91,5.95,5.79,6206.18,000049
2005-05-26,5.96,5.89,6.08,5.88,9676.7,000049
2005-05-27,5.89,5.95,6.16,5.89,11187.74,000049
2005-05-30,5.95,5.99,6.1,5.8,5157.65,000049
2005-05-31,6.05,5.86,6.05,5.82,4950.3,000049
2005-06-01,5.86,5.58,5.92,5.58,5715.45,000049
2005-06-02,5.53,5.6,5.68,5.53,4233.54,000049
2005-06-03,5.56,5.59,5.63,5.51,3163.0,000049
2005-06-06,5.57,5.79,5.82,5.51,5842.99,000049
2005-06-07,5.8,5.84,5.99,5.7,4856.4,000049
2005-06-08,5.8,6.23,6.29,5.8,19602.75,000049
2005-06-09,6.19,6.32,6.47,6.07,24451.05,000049
2005-06-10,6.32,6.13,6.36,6.07,10115.05,000049
2005-06-13,6.2,6.51,6.67,6.2,29140.39,000049
2005-06-14,6.5,6.28,6.65,6.28,16372.25,000049
2005-06-15,6.25,5.97,6.25,5.97,12617.6,000049
2005-06-16,5.97,6.57,6.57,5.93,40897.11,000049
2005-06-17,6.65,6.37,6.78,6.35,27344.48,000049
2005-06-20,6.31,6.59,6.7,6.15,21425.25,000049
2005-06-21,6.5,6.64,6.66,6.4,17390.12,000049
2005-06-22,6.58,6.79,6.87,6.51,26644.31,000049
2005-06-23,6.82,6.56,6.82,6.5,16963.75,000049
2005-06-24,6.5,6.55,6.59,6.37,12168.39,000049
2005-06-27,6.6,6.7,6.79,6.59,21820.66,000049
2005-06-28,6.7,6.35,6.7,6.28,21478.0,000049
2005-06-29,6.3,6.4,6.58,6.28,15525.5,000049
2005-06-30,6.54,6.68,7.0,6.5,49507.57,000049
2005-07-01,6.66,6.43,6.66,6.41,23760.91,000049
2005-07-04,6.34,6.25,6.38,6.02,16359.81,000049
2005-07-05,6.2,6.19,6.24,6.06,10012.93,000049
2005-07-06,6.27,6.16,6.27,6.08,7177.65,000049
2005-07-07,6.2,6.25,6.28,6.13,6237.19,000049
2005-07-08,6.19,5.63,6.19,5.63,17203.37,000049
2005-07-11,5.46,5.48,5.9,5.41,12616.38,000049
2005-07-12,5.49,5.92,5.95,5.49,16222.69,000049
2005-07-13,5.9,5.93,6.01,5.78,11577.53,000049
2005-07-14,6.0,5.92,6.09,5.82,5943.95,000049
2005-07-15,5.93,5.74,6.0,5.7,6842.39,000049
2005-07-18,5.72,5.75,5.8,5.65,4807.1,000049
2005-07-19,5.73,5.87,5.89,5.67,5493.25,000049
2005-07-20,5.81,5.84,5.88,5.74,4033.68,000049
2005-07-21,5.76,5.64,5.8,5.55,8753.46,000049
2005-07-22,5.64,5.72,5.86,5.57,9319.34,000049
2005-07-25,5.68,5.64,5.7,5.5,6346.2,000049
2005-07-26,5.58,5.89,5.96,5.58,13021.24,000049
2005-07-27,5.9,6.04,6.07,5.82,11567.1,000049
2005-07-28,6.0,5.94,6.07,5.86,10708.41,000049
2005-07-29,5.9,6.13,6.15,5.86,14174.07,000049
2005-08-01,6.12,6.1,6.15,5.98,10353.73,000049
2005-08-02,6.08,6.09,6.1,5.98,8527.7,000049
2005-08-03,6.15,6.1,6.26,6.1,18161.2,000049
2005-08-04,6.08,5.92,6.1,5.89,9082.81,000049
2005-08-05,5.95,6.08,6.12,5.92,12041.19,000049
2005-08-08,6.03,6.19,6.2,6.03,19597.13,000049
2005-08-09,6.19,6.25,6.26,6.1,11738.5,000049
2005-08-10,6.25,6.19,6.25,6.09,10789.21,000049
2005-08-11,6.19,6.26,6.33,6.18,12818.56,000049
2005-08-12,6.41,6.3,6.72,6.29,32423.63,000049
2005-08-15,6.26,6.5,6.54,6.26,11842.77,000049
2005-08-16,6.5,6.38,6.58,6.34,13690.59,000049
2005-08-17,6.31,6.68,6.69,6.14,28302.54,000049
2005-08-18,6.68,6.42,6.95,6.4,38912.42,000049
2005-08-19,6.45,6.28,6.49,6.07,19078.16,000049
2005-08-22,6.55,6.65,6.82,6.42,33618.76,000049
2005-08-23,6.59,6.59,6.74,6.33,16766.16,000049
2005-08-24,6.64,6.8,6.89,6.55,26342.83,000049
2005-08-25,6.78,6.92,6.95,6.72,31938.36,000049
2005-08-26,6.95,7.16,7.25,6.93,39148.95,000049
2005-08-29,7.1,6.85,7.16,6.84,22137.76,000049
2005-08-30,6.85,6.75,6.89,6.74,9842.0,000049
2005-08-31,6.7,6.91,6.95,6.63,12453.89,000049
2005-09-01,6.9,6.92,6.99,6.8,12799.31,000049
2005-09-02,6.92,6.87,6.99,6.82,10091.01,000049
2005-09-05,6.86,6.98,6.98,6.78,13294.23,000049
2005-09-06,6.98,6.76,7.15,6.71,19807.14,000049
2005-09-07,6.76,6.85,6.89,6.7,10164.95,000049
2005-09-08,6.85,6.73,6.88,6.65,14576.19,000049
2005-09-09,6.73,6.76,6.8,6.7,7297.64,000049
2005-09-12,6.75,6.62,6.75,6.56,8038.68,000049
2005-09-13,6.64,6.88,6.89,6.63,9219.03,000049
2005-09-14,6.91,6.93,6.96,6.83,14649.41,000049
2005-09-15,6.93,7.4,7.5,6.86,33696.44,000049
2005-09-16,7.35,7.2,7.35,7.1,21150.42,000049
2005-09-19,7.18,7.6,7.87,7.12,41911.25,000049
2005-09-20,7.58,7.41,7.58,7.31,23070.88,000049
2005-09-21,7.41,7.2,7.52,7.12,19754.28,000049
2005-09-22,7.13,7.31,7.35,7.06,15693.32,000049
2005-09-23,7.3,7.2,7.45,7.16,21048.81,000049
2005-09-26,7.13,7.19,7.25,6.96,10955.61,000049
2005-09-27,7.18,6.77,7.21,6.73,12329.03,000049
2005-09-28,6.74,6.58,6.86,6.3,9283.0,000049
2005-09-29,6.58,6.84,6.88,6.58,8216.41,000049
2005-09-30,6.95,7.21,7.47,6.85,28791.93,000049
2005-10-10,7.25,7.12,7.35,7.03,8455.79,000049
2005-10-11,7.15,7.58,7.67,7.15,27785.85,000049
2005-10-12,7.6,7.6,7.74,7.4,23218.09,000049
2005-10-13,7.58,7.68,7.7,7.49,14538.23,000049
2005-10-14,7.67,7.51,7.68,7.48,12994.1,000049
2005-10-17,7.51,7.68,7.68,7.29,13511.76,000049
2005-10-18,7.68,7.63,7.83,7.58,15844.26,000049
2005-10-19,7.6,7.54,7.68,7.33,16087.37,000049
2005-10-20,7.53,7.54,7.57,7.35,10125.31,000049
2005-10-21,7.7,7.5,7.85,7.45,19956.14,000049
2005-10-24,7.4,7.55,7.58,7.38,13501.71,000049
2005-10-25,7.55,7.31,7.56,7.29,10734.93,000049
2005-10-26,7.3,6.95,7.3,6.88,17134.49,000049
2005-10-27,6.9,7.15,7.16,6.72,11193.79,000049
2005-10-28,7.15,6.98,7.25,6.85,10211.75,000049
2005-10-31,6.94,6.98,7.15,6.91,6269.6,000049
2005-11-01,6.98,7.07,7.08,6.5,10782.25,000049
2005-11-02,7.07,7.17,7.21,7.01,13833.06,000049
2005-11-03,7.2,6.96,7.2,6.91,7821.49,000049
2005-11-04,6.9,6.82,6.95,6.7,6932.62,000049
2005-11-07,6.8,6.9,6.94,6.75,3932.6,000049
2005-11-08,6.96,7.0,7.1,6.92,6603.09,000049
2005-11-09,7.0,6.95,7.09,6.91,5148.98,000049
2005-11-10,6.95,6.68,6.95,6.67,6680.5,000049
2005-11-11,6.64,6.69,6.78,6.6,3751.05,000049
2005-11-24,6.5,6.55,6.78,6.41,6215.6,000049
2005-11-25,6.54,6.64,6.64,6.52,4414.19,000049
2005-11-28,6.64,6.68,6.78,6.63,5804.15,000049
2005-11-29,6.68,6.48,6.68,6.44,6212.82,000049
2005-11-30,7.13,6.58,7.13,6.55,20740.68,000049
2005-12-01,6.32,6.45,6.53,6.3,11478.0,000049
2005-12-27,5.41,5.66,5.8,5.41,36651.73,000049
2005-12-28,5.64,5.72,5.73,5.63,18943.61,000049
2005-12-30,5.85,5.69,5.88,5.68,25520.64,000049
2006-01-04,5.7,5.75,5.76,5.69,13952.36,000049
2006-01-05,5.75,5.99,6.0,5.68,29835.18,000049
2006-01-06,5.99,5.97,6.14,5.85,40150.98,000049
2006-01-09,5.94,5.97,6.07,5.89,20445.31,000049
2006-01-10,6.01,6.02,6.03,5.93,16757.81,000049
2006-01-11,6.04,5.97,6.12,5.95,23294.8,000049
2006-01-12,5.97,6.09,6.1,5.95,20223.67,000049
2006-01-13,6.09,5.96,6.09,5.93,17082.51,000049
2006-01-16,5.9,5.76,5.94,5.75,17111.29,000049
2006-01-17,5.72,5.86,5.9,5.71,13389.59,000049
2006-01-18,6.18,6.39,6.45,6.18,94043.6,000049
2006-01-19,6.36,6.69,6.9,6.3,77354.49,000049
2006-01-20,6.7,6.76,6.88,6.61,47770.06,000049
2006-01-23,6.76,6.69,6.78,6.51,32330.05,000049
2006-01-24,6.67,6.71,6.88,6.55,31844.62,000049
2006-01-25,6.68,6.62,6.74,6.5,19897.87,000049
2006-02-06,6.62,6.78,6.79,6.61,17905.76,000049
2006-02-07,6.8,6.59,6.83,6.53,24774.62,000049
2006-02-08,6.52,6.61,6.62,6.4,18876.7,000049
2006-02-09,6.6,6.42,6.6,6.39,12135.83,000049
2006-02-10,6.4,6.49,6.54,6.35,10006.42,000049
2006-02-13,6.48,6.46,6.48,6.34,9804.81,000049
2006-02-14,6.48,6.72,6.73,6.48,24056.14,000049
2006-02-15,6.76,6.59,6.77,6.57,14409.53,000049
2006-02-16,6.57,6.22,6.57,6.18,19855.21,000049
2006-02-17,6.22,6.17,6.3,6.15,10121.42,000049
2006-02-20,6.16,6.15,6.23,6.12,6681.63,000049
2006-02-21,6.14,6.24,6.25,5.96,12942.9,000049
2006-02-22,6.25,6.18,6.31,6.17,8681.09,000049
2006-02-23,6.15,6.08,6.15,6.0,9024.28,000049
2006-02-24,6.09,6.18,6.18,6.06,7289.69,000049
2006-02-27,6.19,6.08,6.24,6.06,5094.38,000049
2006-02-28,6.06,6.26,6.27,6.03,11385.35,000049
2006-03-01,6.3,6.2,6.3,6.19,7950.86,000049
2006-03-02,6.2,6.09,6.2,6.08,8987.89,000049
2006-03-03,6.08,5.99,6.1,5.93,9870.0,000049
2006-03-06,5.99,5.99,6.06,5.93,4275.95,000049
2006-03-07,6.04,5.71,6.04,5.7,8872.9,000049
2006-03-08,5.72,5.77,5.8,5.68,4862.89,000049
2006-03-09,5.75,5.7,5.82,5.7,4109.95,000049
2006-03-10,5.7,5.74,5.77,5.7,4100.22,000049
2006-03-13,5.74,5.7,5.74,5.64,5161.77,000049
2006-03-14,5.71,5.76,5.76,5.67,4871.63,000049
2006-03-15,5.77,5.88,5.95,5.73,9126.15,000049
2006-03-16,5.88,5.84,5.88,5.79,5774.09,000049
2006-03-17,5.84,5.89,5.94,5.8,5895.94,000049
2006-03-20,5.8,6.03,6.06,5.8,8741.28,000049
2006-03-21,6.03,6.15,6.3,5.96,25204.03,000049
2006-03-22,6.0,6.14,6.23,6.0,10220.99,000049
2006-03-23,6.15,6.38,6.49,6.11,26512.44,000049
2006-03-24,6.36,6.1,6.48,6.08,17242.32,000049
2006-03-27,6.1,6.12,6.19,5.98,13957.19,000049
2006-03-28,6.1,6.05,6.19,6.04,10070.42,000049
2006-03-29,6.06,6.02,6.13,5.96,17856.78,000049
2006-03-30,6.04,5.86,6.04,5.86,12899.89,000049
2006-03-31,5.85,5.92,5.92,5.75,13384.73,000049
2006-04-03,5.92,6.0,6.0,5.82,12634.84,000049
2006-04-04,6.0,6.11,6.11,5.94,14253.83,000049
2006-04-05,6.1,6.3,6.35,6.05,36535.73,000049
2006-04-06,6.32,6.2,6.45,6.18,46716.7,000049
2006-04-07,6.18,6.16,6.25,6.05,22226.18,000049
2006-04-10,6.16,6.28,6.31,6.07,20528.84,000049
2006-04-11,6.31,6.2,6.34,6.14,16177.61,000049
2006-04-12,6.19,6.26,6.29,6.1,18007.85,000049
2006-04-13,6.26,6.28,6.42,6.23,39832.78,000049
2006-04-14,6.29,6.27,6.35,6.02,19457.08,000049
2006-04-17,6.2,6.17,6.26,6.11,13545.29,000049
2006-04-18,6.2,6.24,6.36,6.14,24671.97,000049
2006-04-19,6.2,6.13,6.24,6.05,22342.84,000049
2006-04-20,6.12,6.13,6.15,5.88,25818.94,000049
2006-04-21,6.13,6.5,6.59,6.13,76001.1,000049
2006-04-24,6.49,6.52,6.73,6.17,48995.92,000049
2006-04-25,6.4,6.37,6.48,6.22,23556.07,000049
2006-04-26,6.36,6.58,6.69,6.26,44962.21,000049
2006-04-27,6.68,6.6,6.75,6.54,33750.26,000049
2006-04-28,6.48,6.39,6.53,6.3,25082.37,000049
2006-05-08,6.41,6.62,6.66,6.3,30552.46,000049
2006-05-09,6.71,6.88,7.05,6.54,60879.69,000049
2006-05-10,6.84,6.78,6.97,6.69,38403.42,000049
2006-05-11,7.46,7.46,7.46,7.45,32831.77,000049
2006-05-12,8.08,8.21,8.21,7.65,114438.66,000049
2006-05-15,8.19,8.13,8.49,7.66,78626.29,000049
2006-05-16,8.08,7.32,8.08,7.32,49422.26,000049
2006-05-17,7.18,7.3,7.42,7.05,42335.69,000049
2006-05-18,7.33,7.51,7.59,7.18,37975.54,000049
2006-05-19,7.48,7.49,7.51,7.28,29054.95,000049
2006-05-22,7.49,7.64,7.82,7.32,35188.69,000049
2006-05-23,7.58,6.89,7.58,6.89,31335.78,000049
2006-05-24,6.9,6.66,7.16,6.52,24089.63,000049
2006-05-25,6.72,6.8,6.84,6.64,15278.13,000049
2006-05-26,6.8,6.89,6.93,6.73,17326.86,000049
2006-05-29,6.89,7.1,7.15,6.8,23159.91,000049
2006-05-30,7.15,7.38,7.42,7.0,32192.63,000049
2006-05-31,7.45,7.46,7.75,7.36,66497.35,000049
2006-06-01,7.4,7.58,7.69,7.37,31788.54,000049
2006-06-02,7.65,7.3,7.74,7.25,29831.56,000049
2006-06-05,7.28,7.42,7.5,7.01,23106.85,000049
2006-06-06,7.42,7.19,7.43,7.15,15062.42,000049
2006-06-07,7.16,6.58,7.29,6.54,18252.09,000049
2006-06-08,6.6,6.76,6.84,6.5,14794.33,000049
2006-06-09,6.8,6.51,6.8,6.51,11873.6,000049
2006-06-12,6.5,6.52,6.58,6.36,6192.34,000049
2006-06-13,6.5,6.61,6.62,6.48,9802.64,000049
2006-06-14,6.6,6.4,6.6,6.35,7473.84,000049
2006-06-15,6.44,6.39,6.54,6.35,5821.26,000049
2006-06-19,6.48,6.75,6.8,6.48,20202.59,000049
2006-06-20,6.75,6.76,6.82,6.6,12738.33,000049
2006-06-21,6.75,6.59,6.75,6.54,9848.13,000049
2006-06-22,6.6,6.65,6.74,6.6,8442.51,000049
2006-06-23,6.68,6.81,6.86,6.52,18032.98,000049
2006-06-26,6.83,6.89,6.94,6.74,15685.96,000049
2006-06-27,6.89,6.81,6.93,6.78,9958.58,000049
2006-06-28,6.82,6.7,6.82,6.65,8610.68,000049
2006-06-29,6.71,6.97,7.01,6.7,18073.73,000049
2006-06-30,6.98,6.89,7.06,6.81,13113.97,000049
2006-07-03,6.92,7.21,7.26,6.88,29642.13,000049
2006-07-04,7.1,7.2,7.34,7.05,21725.58,000049
2006-07-05,7.15,7.05,7.18,6.91,11330.26,000049
2006-07-06,7.04,7.2,7.27,6.99,14585.23,000049
2006-07-07,7.2,7.2,7.36,7.16,17967.75,000049
2006-07-10,7.25,7.15,7.32,7.05,9859.77,000049
2006-07-11,7.15,7.11,7.23,7.04,11498.04,000049
2006-07-12,7.13,7.15,7.21,7.01,13784.0,000049
2006-07-13,7.11,6.44,7.12,6.44,23226.52,000049
2006-07-14,6.38,6.38,6.49,6.33,11651.63,000049
2006-07-17,6.34,6.53,6.61,6.33,7101.69,000049
2006-07-18,6.52,6.48,6.53,6.36,8891.24,000049
2006-07-19,6.48,6.45,6.51,6.37,8890.98,000049
2006-07-20,6.45,6.67,6.72,6.4,14772.59,000049
2006-07-21,6.69,6.73,6.84,6.69,18459.89,000049
2006-07-24,6.6,6.64,6.65,6.39,7201.71,000049
2006-07-25,6.64,6.71,6.74,6.58,9508.02,000049
2006-07-26,6.71,6.68,6.76,6.66,5171.13,000049
2006-07-27,6.64,6.55,6.73,6.52,6953.39,000049
2006-07-28,6.55,6.44,6.6,6.38,6623.88,000049
2006-07-31,6.4,6.1,6.48,6.08,7309.59,000049
2006-08-01,6.1,6.06,6.22,6.03,4526.91,000049
2006-08-02,6.06,6.03,6.11,5.96,4478.17,000049
2006-08-03,6.02,6.06,6.15,6.02,2431.72,000049
2006-08-04,6.07,5.81,6.14,5.8,4263.04,000049
2006-08-07,5.81,5.61,5.81,5.61,5437.37,000049
2006-08-08,5.55,5.75,5.76,5.55,4990.71,000049
2006-08-09,5.71,5.77,5.94,5.71,5384.92,000049
2006-08-10,5.79,5.86,5.9,5.79,4766.25,000049
2006-08-11,5.88,5.82,5.88,5.75,3801.83,000049
2006-08-14,5.76,5.54,5.85,5.51,6477.36,000049
2006-08-15,5.54,5.69,5.71,5.46,4772.54,000049
2006-08-16,5.69,5.83,5.87,5.62,6448.37,000049
2006-08-17,5.78,5.75,5.79,5.62,4333.15,000049
2006-08-18,5.71,5.7,5.8,5.63,4180.53,000049
2006-08-21,5.52,5.69,5.69,5.48,3931.28,000049
2006-08-22,5.7,5.79,5.83,5.67,5401.04,000049
2006-08-23,5.79,5.72,5.83,5.71,5235.33,000049
2006-08-24,5.72,5.76,5.77,5.63,4978.58,000049
2006-08-25,5.84,5.84,5.96,5.8,10045.31,000049
2006-08-28,5.8,5.94,5.95,5.8,8649.06,000049
2006-08-29,5.96,6.07,6.12,5.91,15187.75,000049
2006-08-30,6.09,6.08,6.09,5.94,7800.32,000049
2006-08-31,6.03,6.01,6.09,5.97,9451.9,000049
2006-09-01,6.01,5.82,6.04,5.81,8564.44,000049
2006-09-04,5.82,5.94,5.95,5.75,6320.94,000049
2006-09-05,5.88,5.85,5.96,5.83,6028.37,000049
2006-09-06,5.83,5.98,6.02,5.81,10792.09,000049
2006-09-07,5.98,5.9,6.07,5.9,6877.76,000049
2006-09-08,5.93,5.9,5.96,5.87,3772.6,000049
2006-09-11,5.95,5.81,5.95,5.76,5271.37,000049
2006-09-12,5.81,5.88,5.92,5.81,5794.1,000049
2006-09-13,5.89,5.87,5.96,5.86,5933.92,000049
2006-09-14,5.86,6.0,6.05,5.85,12092.49,000049
2006-09-15,6.04,6.26,6.35,5.94,36189.37,000049
2006-09-18,6.25,6.2,6.25,6.12,14980.86,000049
2006-09-19,6.2,6.14,6.2,6.07,10649.96,000049
2006-09-20,6.13,6.15,6.19,6.07,7461.4,000049
2006-09-21,6.15,6.13,6.19,6.04,6802.94,000049
2006-09-22,6.09,5.96,6.13,5.95,8160.25,000049
2006-09-25,5.95,6.06,6.08,5.88,10311.82,000049
2006-09-26,6.09,6.19,6.25,6.03,21205.59,000049
2006-09-27,6.18,6.28,6.33,6.09,23709.41,000049
2006-09-28,6.26,6.2,6.27,6.15,9351.47,000049
2006-09-29,6.19,6.22,6.3,6.18,6604.75,000049
2006-10-09,6.23,6.25,6.3,6.23,7342.02,000049
2006-10-10,6.23,6.23,6.3,6.13,10790.44,000049
2006-10-11,6.18,6.34,6.39,6.18,15116.0,000049
2006-10-12,6.35,6.21,6.35,6.18,9254.65,000049
2006-10-13,6.2,6.17,6.25,6.16,5099.52,000049
2006-10-16,6.17,6.26,6.32,6.13,9826.52,000049
2006-10-17,6.3,6.2,6.3,6.14,4723.67,000049
2006-10-18,6.18,6.21,6.24,6.14,7091.43,000049
2006-10-19,6.21,6.15,6.21,6.13,10123.91,000049
2006-10-20,6.16,6.26,6.27,6.12,14674.52,000049
2006-10-23,6.25,5.99,6.34,5.91,14273.54,000049
2006-10-24,5.98,6.28,6.28,5.94,10399.68,000049
2006-10-25,6.28,6.3,6.38,6.2,30226.26,000049
2006-10-26,6.33,6.56,6.65,6.3,52523.71,000049
2006-10-27,6.49,6.33,6.56,6.32,21071.89,000049
2006-10-30,6.24,6.17,6.34,6.04,12623.82,000049
2006-10-31,6.13,6.18,6.26,6.08,9511.12,000049
2006-11-01,6.15,6.18,6.2,6.06,8753.27,000049
2006-11-02,6.17,6.15,6.4,6.07,6039.11,000049
2006-11-03,6.11,6.11,6.18,6.08,5256.12,000049
2006-11-06,6.11,6.09,6.16,6.04,5077.22,000049
2006-11-07,6.08,6.03,6.12,5.92,13623.47,000049
2006-11-08,6.0,5.93,6.02,5.92,5454.67,000049
2006-11-09,5.93,5.99,6.04,5.93,5203.9,000049
2006-11-10,6.0,5.7,6.01,5.68,14843.64,000049
2006-11-13,5.6,5.53,5.7,5.48,9627.14,000049
2006-11-14,5.53,5.58,5.61,5.5,7322.83,000049
2006-11-15,5.56,5.66,5.7,5.56,4354.08,000049
2006-11-16,5.7,5.52,5.7,5.51,7033.07,000049
2006-11-17,5.49,5.59,5.6,5.47,5781.63,000049
2006-11-20,5.64,5.69,5.78,5.52,8073.75,000049
2006-11-21,5.61,5.64,5.66,5.55,5481.65,000049
2006-11-22,5.6,5.75,5.77,5.57,9640.43,000049
2006-11-23,5.81,5.73,5.81,5.67,5812.05,000049
