date,open,close,high,low,volume,code
2004-11-22,3.26,3.26,3.27,3.21,14100.0,000501
2004-11-23,3.28,3.36,3.41,3.28,57435.09,000501
2004-11-24,3.35,3.27,3.35,3.26,16159.08,000501
2004-11-25,3.25,3.19,3.25,3.12,16259.35,000501
2004-11-26,3.18,3.2,3.26,3.14,9390.23,000501
2004-11-29,3.18,3.17,3.21,3.14,4909.79,000501
2004-11-30,3.14,3.2,3.25,3.14,5911.8,000501
2004-12-01,3.16,3.15,3.22,3.15,4297.87,000501
2004-12-02,3.15,3.21,3.25,3.12,8828.44,000501
2004-12-03,3.22,3.27,3.32,3.2,10167.98,000501
2004-12-06,3.26,3.26,3.29,3.21,7253.68,000501
2004-12-07,3.26,3.25,3.39,3.24,15698.62,000501
2004-12-08,3.24,3.2,3.29,3.16,7310.49,000501
2004-12-09,3.16,3.21,3.25,3.15,5513.3,000501
2004-12-10,3.18,3.08,3.21,3.06,10493.0,000501
2004-12-13,3.08,3.03,3.08,3.0,6227.32,000501
2004-12-14,3.03,3.06,3.13,3.03,5362.34,000501
2004-12-15,3.06,3.01,3.06,2.96,7010.32,000501
2004-12-16,3.01,2.97,3.01,2.95,3909.76,000501
2004-12-17,2.95,2.97,3.0,2.95,3334.14,000501
2004-12-20,2.96,2.98,3.01,2.93,2756.82,000501
2004-12-21,2.98,2.99,3.04,2.95,3140.3,000501
2004-12-22,3.03,3.08,3.08,3.01,5121.57,000501
2004-12-23,3.09,3.01,3.09,3.01,2649.94,000501
2004-12-24,3.02,3.0,3.04,2.98,2422.67,000501
2004-12-27,2.99,2.96,3.02,2.95,2468.58,000501
2004-12-28,2.99,2.93,2.99,2.92,3100.2,000501
2004-12-29,2.93,2.99,3.09,2.9,7598.03,000501
2004-12-30,2.98,2.94,3.0,2.93,2991.0,000501
2004-12-31,2.99,2.86,2.99,2.85,4840.09,000501
2005-01-04,2.86,2.87,2.88,2.8,2920.26,000501
2005-01-05,2.87,2.92,2.96,2.82,3537.14,000501
2005-01-06,2.9,2.91,2.92,2.86,2283.2,000501
2005-01-07,2.9,2.93,2.94,2.9,2218.05,000501
2005-01-10,2.9,2.95,2.96,2.88,1741.49,000501
2005-01-11,2.92,3.01,3.03,2.91,5818.06,000501
2005-01-12,3.0,2.98,3.0,2.92,3983.4,000501
2005-01-13,2.95,2.99,3.04,2.95,4455.92,000501
2005-01-14,2.96,2.94,3.01,2.94,2118.43,000501
2005-01-17,2.95,2.88,2.95,2.86,3715.5,000501
2005-01-18,2.85,2.91,2.94,2.85,2911.61,000501
2005-01-19,2.91,3.2,3.2,2.88,45558.31,000501
2005-01-20,3.16,3.12,3.16,2.98,34075.89,000501
2005-01-21,3.11,3.16,3.17,3.05,27288.7,000501
2005-01-24,3.23,3.17,3.28,3.12,18127.53,000501
2005-01-25,3.16,3.15,3.16,3.08,9810.32,000501
2005-01-26,3.13,3.11,3.13,3.05,6683.98,000501
2005-01-27,3.13,3.15,3.17,3.1,15655.08,000501
2005-01-28,3.12,2.89,3.15,2.88,17815.65,000501
2005-01-31,2.88,2.78,2.88,2.7,8139.85,000501
2005-02-01,2.78,2.77,2.84,2.75,6735.0,000501
2005-02-02,2.75,2.93,2.97,2.75,7742.81,000501
2005-02-03,2.93,2.87,2.95,2.83,7675.86,000501
2005-02-04,2.86,2.89,2.92,2.81,5816.45,000501
2005-02-16,2.88,2.95,2.97,2.88,5587.02,000501
2005-02-17,2.91,2.94,2.94,2.9,2890.0,000501
2005-02-18,2.96,2.91,2.96,2.9,2745.4,000501
2005-02-21,2.9,2.93,2.96,2.9,4128.91,000501
2005-02-22,2.93,3.01,3.01,2.92,12187.1,000501
2005-02-23,3.0,3.07,3.1,2.97,17716.45,000501
2005-02-24,3.03,3.08,3.08,2.99,14411.11,000501
2005-02-25,3.11,3.08,3.14,3.07,24391.58,000501
2005-02-28,3.08,3.03,3.08,3.01,7871.99,000501
2005-03-01,3.04,3.04,3.04,3.0,4473.83,000501
2005-03-02,3.02,3.04,3.07,3.0,8440.48,000501
2005-03-03,3.04,3.01,3.04,2.96,5648.95,000501
2005-03-04,3.05,3.04,3.05,2.97,8963.31,000501
2005-03-07,3.05,3.07,3.08,3.0,12101.22,000501
2005-03-08,3.07,3.07,3.08,3.02,11041.0,000501
2005-03-09,3.07,3.04,3.1,3.02,6248.91,000501
2005-03-10,3.04,2.91,3.04,2.9,13570.26,000501
2005-03-11,2.9,2.93,2.95,2.9,5939.14,000501
2005-03-14,2.92,2.89,2.94,2.88,6805.73,000501
2005-03-15,2.9,2.84,2.91,2.82,5576.57,000501
2005-03-16,2.84,2.83,2.85,2.8,4303.76,000501
2005-03-17,2.83,2.79,2.85,2.77,4468.23,000501
2005-03-18,2.79,2.74,2.83,2.72,4720.83,000501
2005-03-21,2.74,2.7,2.77,2.7,5448.52,000501
2005-03-22,2.7,2.6,2.76,2.6,5662.69,000501
2005-03-23,2.6,2.62,2.64,2.5,8156.31,000501
2005-03-24,2.6,2.64,2.66,2.59,4642.18,000501
2005-03-25,2.63,2.64,2.67,2.6,2248.7,000501
2005-03-28,2.64,2.59,2.64,2.56,3205.75,000501
2005-03-29,2.59,2.59,2.62,2.58,2023.38,000501
2005-03-30,2.56,2.49,2.56,2.49,4599.9,000501
2005-03-31,2.48,2.5,2.51,2.42,5366.54,000501
2005-04-01,2.51,2.58,2.65,2.45,6030.45,000501
2005-04-04,2.55,2.51,2.57,2.5,3073.11,000501
2005-04-05,2.5,2.52,2.54,2.48,5866.19,000501
2005-04-06,2.55,2.6,2.61,2.53,10829.79,000501
2005-04-07,2.6,2.6,2.66,2.57,12596.82,000501
2005-04-08,2.6,2.63,2.65,2.56,7062.63,000501
2005-04-11,2.63,2.62,2.65,2.58,6035.99,000501
2005-04-12,2.6,2.54,2.62,2.53,4343.98,000501
2005-04-13,2.62,2.58,2.62,2.54,6353.03,000501
2005-04-14,2.58,2.59,2.66,2.56,13083.62,000501
2005-04-15,2.53,2.34,2.53,2.33,18323.16,000501
2005-04-18,2.31,2.34,2.34,2.27,7666.47,000501
2005-04-19,2.34,2.36,2.37,2.3,6910.17,000501
2005-04-20,2.36,2.31,2.36,2.3,3378.06,000501
2005-04-21,2.31,2.22,2.32,2.21,6535.27,000501
2005-04-22,2.23,2.13,2.23,2.02,12144.66,000501
2005-04-25,2.34,2.34,2.34,2.34,12060.1,000501
2005-04-26,2.52,2.57,2.57,2.41,40800.06,000501
2005-04-27,2.65,2.57,2.7,2.47,88115.34,000501
2005-04-28,2.54,2.59,2.63,2.43,42338.11,000501
2005-04-29,2.58,2.62,2.67,2.52,28284.23,000501
2005-05-09,2.61,2.47,2.63,2.42,18419.77,000501
2005-05-10,2.45,2.63,2.66,2.41,31115.83,000501
2005-05-11,2.7,2.62,2.72,2.59,25457.05,000501
2005-05-12,2.6,2.65,2.66,2.53,16189.23,000501
2005-05-13,2.67,2.73,2.79,2.61,33163.38,000501
2005-05-16,2.72,2.69,2.74,2.66,17680.34,000501
2005-05-18,2.69,2.68,2.72,2.58,22097.7,000501
2005-05-19,2.66,2.66,2.68,2.6,15434.21,000501
2005-05-20,2.68,2.59,2.69,2.58,14127.0,000501
2005-05-23,2.56,2.52,2.56,2.51,9202.0,000501
2005-05-24,2.5,2.6,2.64,2.48,12334.42,000501
2005-05-25,2.58,2.59,2.64,2.56,10998.09,000501
2005-05-26,2.6,2.59,2.62,2.55,7225.23,000501
2005-05-27,2.59,2.58,2.65,2.57,8110.5,000501
2005-05-30,2.56,2.61,2.62,2.52,9004.19,000501
2005-05-31,2.61,2.66,2.73,2.59,26625.76,000501
2005-06-01,2.66,2.57,2.66,2.55,13627.0,000501
2005-06-02,2.57,2.58,2.62,2.56,8236.9,000501
2005-06-03,2.57,2.54,2.63,2.5,8867.15,000501
2005-06-06,2.53,2.54,2.55,2.29,22788.8,000501
2005-06-07,2.52,2.49,2.57,2.47,18913.92,000501
2005-06-08,2.49,2.7,2.73,2.49,39712.14,000501
2005-06-09,2.69,2.77,2.87,2.61,59355.42,000501
2005-06-10,2.77,2.74,2.78,2.67,24462.88,000501
2005-06-13,2.74,2.82,2.84,2.72,22902.05,000501
2005-06-14,2.81,2.72,2.85,2.7,18464.32,000501
2005-06-15,2.71,2.61,2.72,2.61,11086.89,000501
2005-06-16,2.61,2.67,2.68,2.59,11443.77,000501
2005-06-17,2.68,2.67,2.73,2.62,13045.32,000501
2005-06-20,2.6,2.74,2.74,2.6,17371.74,000501
2005-06-21,2.74,2.74,2.79,2.7,15397.44,000501
2005-06-22,2.73,2.79,2.82,2.71,17949.79,000501
2005-06-23,2.8,2.74,2.88,2.73,35587.94,000501
2005-06-24,2.74,2.83,2.84,2.69,28667.67,000501
2005-06-27,2.86,2.87,2.94,2.85,50098.31,000501
2005-06-28,2.86,2.91,2.95,2.8,38468.68,000501
2005-06-29,2.89,2.98,3.04,2.86,52905.46,000501
2005-06-30,2.97,2.86,2.99,2.84,47789.21,000501
2005-07-01,2.83,2.87,2.93,2.77,37180.63,000501
2005-07-04,2.83,2.81,2.85,2.68,27133.74,000501
2005-07-05,2.75,2.77,2.84,2.72,15079.37,000501
2005-07-06,2.79,2.78,2.82,2.74,11889.45,000501
2005-07-07,2.76,2.89,2.89,2.75,23373.19,000501
2005-07-08,2.85,2.81,2.87,2.8,15017.57,000501
2005-07-11,2.85,2.87,2.96,2.84,40582.95,000501
2005-07-12,2.86,3.0,3.02,2.84,61343.13,000501
2005-07-13,2.97,2.98,3.05,2.94,38546.39,000501
2005-07-14,2.95,2.94,3.02,2.94,24971.18,000501
2005-07-15,2.95,3.02,3.02,2.93,35500.29,000501
2005-07-18,3.0,3.01,3.02,2.96,18322.89,000501
2005-07-19,2.99,2.98,3.01,2.94,20810.85,000501
2005-07-20,2.98,3.02,3.02,2.94,19642.33,000501
2005-07-21,3.0,3.0,3.05,2.98,13424.06,000501
2005-07-22,3.03,3.04,3.07,2.95,40526.42,000501
2005-07-25,3.02,3.09,3.09,2.99,25877.53,000501
2005-07-26,3.08,3.09,3.18,3.08,39315.05,000501
2005-07-27,3.11,3.14,3.14,3.05,27315.08,000501
2005-07-28,3.1,3.12,3.16,3.08,22437.8,000501
2005-07-29,3.08,3.03,3.14,3.0,17341.0,000501
2005-08-01,3.04,3.05,3.07,3.01,10800.28,000501
2005-08-02,3.05,3.14,3.14,3.03,20525.71,000501
2005-08-03,3.14,3.13,3.18,3.12,28469.67,000501
2005-08-04,3.12,3.12,3.13,3.08,14473.66,000501
2005-08-05,3.12,3.18,3.18,3.11,21039.16,000501
2005-08-08,3.18,3.22,3.28,3.15,24352.67,000501
2005-08-09,3.22,3.39,3.4,3.19,29698.6,000501
2005-08-10,3.42,3.45,3.54,3.39,59368.53,000501
2005-08-11,3.45,3.42,3.49,3.38,30847.13,000501
2005-08-12,3.36,3.49,3.5,3.3,43494.85,000501
2005-08-15,3.43,3.48,3.5,3.35,29695.72,000501
2005-08-16,3.48,3.39,3.53,3.39,22912.43,000501
2005-08-17,3.39,3.39,3.42,3.24,23543.93,000501
2005-08-18,3.38,3.27,3.38,3.26,30202.37,000501
2005-08-19,3.24,3.28,3.29,3.2,22202.55,000501
2005-08-22,3.26,3.39,3.39,3.23,17142.78,000501
2005-08-23,3.38,3.4,3.42,3.31,15350.35,000501
2005-08-24,3.4,3.4,3.44,3.35,12790.79,000501
2005-08-25,3.38,3.42,3.43,3.36,9721.45,000501
2005-08-26,3.42,3.4,3.43,3.36,8238.26,000501
2005-08-29,3.38,3.36,3.38,3.32,8702.22,000501
2005-08-30,3.35,3.35,3.37,3.3,7561.37,000501
2005-08-31,3.32,3.49,3.51,3.32,17498.6,000501
2005-09-01,3.48,3.49,3.54,3.43,18294.83,000501
2005-09-02,3.48,3.65,3.66,3.46,34828.12,000501
2005-09-05,3.64,3.68,3.7,3.57,17618.99,000501
2005-09-06,3.68,3.57,3.68,3.5,26804.05,000501
2005-09-07,3.54,3.74,3.75,3.51,29594.39,000501
2005-09-08,3.74,3.76,3.8,3.69,18914.46,000501
2005-09-09,3.75,3.7,3.77,3.64,15435.77,000501
2005-09-12,3.7,3.72,3.74,3.63,11020.91,000501
2005-09-13,3.7,3.78,3.79,3.67,14387.86,000501
2005-09-14,3.79,3.77,3.8,3.69,14291.68,000501
2005-09-15,3.78,3.72,3.78,3.7,10170.3,000501
2005-09-16,3.72,3.68,3.74,3.63,14593.22,000501
2005-09-19,3.7,3.78,3.79,3.68,15720.76,000501
2005-09-20,3.75,3.69,3.78,3.66,14493.58,000501
2005-09-21,3.67,3.66,3.69,3.62,15917.82,000501
2005-09-22,3.66,3.38,3.66,3.3,26935.14,000501
2005-09-23,3.38,3.32,3.42,3.31,12754.11,000501
2005-09-26,3.3,3.46,3.47,3.3,15537.29,000501
2005-09-27,3.43,3.41,3.49,3.36,11070.32,000501
2005-09-28,3.41,3.48,3.53,3.4,15334.72,000501
2005-09-29,3.5,3.53,3.59,3.47,13368.76,000501
2005-09-30,3.53,3.44,3.56,3.41,7484.09,000501
2005-10-10,3.41,3.23,3.41,3.12,21237.06,000501
2005-10-11,3.22,3.32,3.32,3.2,10114.97,000501
2005-10-12,3.27,3.4,3.45,3.27,14267.08,000501
2005-10-13,3.4,3.43,3.47,3.36,10478.9,000501
2005-10-14,3.38,3.43,3.44,3.37,8541.74,000501
2005-10-17,3.41,3.33,3.41,3.25,6099.59,000501
2005-10-18,3.31,3.47,3.48,3.31,10156.9,000501
2005-10-19,3.48,3.45,3.53,3.42,11024.79,000501
2005-10-20,3.4,3.45,3.45,3.3,7793.63,000501
2005-10-21,3.44,3.47,3.54,3.44,13318.27,000501
2005-10-24,3.43,3.45,3.53,3.39,10644.33,000501
2005-10-25,3.46,3.41,3.5,3.35,6538.43,000501
2005-10-26,3.41,3.34,3.48,3.28,8861.01,000501
2005-10-27,3.34,3.17,3.37,3.16,8159.25,000501
2005-10-28,3.18,3.2,3.23,3.12,6192.61,000501
2005-10-31,3.24,3.26,3.4,3.24,4316.63,000501
2005-11-01,3.28,3.24,3.29,3.15,3616.06,000501
2005-11-02,3.27,3.28,3.31,3.2,11371.05,000501
2005-11-03,3.28,3.25,3.28,3.21,4077.54,000501
2005-11-04,3.21,3.22,3.25,3.17,3300.42,000501
2005-11-07,3.22,3.25,3.26,3.17,3573.94,000501
2005-11-08,3.25,3.28,3.28,3.19,6171.7,000501
2005-11-09,3.25,3.25,3.29,3.23,4631.94,000501
2005-11-10,3.24,3.17,3.25,3.17,6703.8,000501
2005-11-11,3.16,3.1,3.16,3.02,8760.92,000501
2005-11-14,3.1,3.11,3.18,3.04,4905.01,000501
2005-11-15,3.12,3.11,3.15,3.06,3596.0,000501
2005-11-16,3.11,3.15,3.15,3.05,5343.44,000501
2005-11-17,3.15,3.13,3.18,3.1,2771.01,000501
2005-11-18,3.08,3.16,3.18,3.08,6241.86,000501
2005-11-21,3.15,3.15,3.19,3.13,4523.12,000501
2005-11-22,3.13,3.25,3.27,3.1,14202.01,000501
2005-11-23,3.25,3.31,3.33,3.19,14223.49,000501
2005-11-24,3.3,3.29,3.32,3.2,14805.5,000501
2005-11-25,3.25,3.25,3.27,3.22,5196.0,000501
2005-11-28,3.25,3.37,3.39,3.25,16041.81,000501
2005-11-29,3.36,3.35,3.39,3.33,8405.8,000501
2005-11-30,3.35,3.33,3.35,3.3,3793.01,000501
2005-12-01,3.33,3.47,3.48,3.29,16111.07,000501
2005-12-02,3.45,3.45,3.5,3.42,16387.56,000501
2005-12-05,3.46,3.45,3.54,3.44,19928.72,000501
2005-12-06,3.45,3.5,3.5,3.35,6972.19,000501
2005-12-07,3.45,3.5,3.53,3.45,5958.86,000501
2005-12-08,3.5,3.42,3.5,3.4,8156.42,000501
2005-12-09,3.37,3.4,3.42,3.35,7832.69,000501
2005-12-12,3.41,3.41,3.48,3.4,5476.54,000501
2005-12-13,3.39,3.41,3.43,3.35,3871.0,000501
2005-12-14,3.43,3.42,3.44,3.36,4935.25,000501
2005-12-15,3.42,3.46,3.47,3.37,9102.84,000501
2005-12-16,3.46,3.49,3.51,3.42,11140.2,000501
2005-12-19,3.49,3.51,3.52,3.45,7798.53,000501
2005-12-20,3.51,3.51,3.52,3.46,8693.33,000501
2005-12-21,3.5,3.47,3.5,3.46,6208.23,000501
2005-12-22,3.42,3.44,3.47,3.39,6494.72,000501
2005-12-23,3.44,3.45,3.45,3.39,7387.72,000501
2005-12-26,3.44,3.47,3.51,3.44,18399.6,000501
2005-12-27,3.46,3.46,3.52,3.44,16458.13,000501
2005-12-28,3.5,3.46,3.5,3.44,5531.51,000501
2005-12-29,3.46,3.61,3.62,3.46,17223.25,000501
2005-12-30,3.61,3.57,3.67,3.56,19961.51,000501
2006-01-16,3.93,3.93,3.93,3.93,8781.86,000501
2006-01-17,3.99,3.87,3.99,3.82,33536.47,000501
2006-01-18,3.85,3.87,3.9,3.82,18616.7,000501
2006-01-19,3.88,3.84,3.9,3.82,22725.26,000501
2006-01-20,3.84,3.74,3.85,3.71,31370.97,000501
2006-04-03,3.0,3.49,3.59,2.91,192214.47,000501
2006-04-04,3.44,3.55,3.57,3.39,74248.94,000501
2006-04-05,3.52,3.45,3.53,3.45,31043.52,000501
2006-04-06,3.45,3.4,3.48,3.39,31330.86,000501
2006-04-07,3.39,3.44,3.47,3.3,28351.65,000501
2006-04-10,3.47,3.65,3.65,3.38,58963.23,000501
2006-04-11,3.75,3.98,4.0,3.62,87140.64,000501
2006-04-14,4.33,3.95,4.33,3.81,73810.49,000501
2006-04-17,3.95,3.95,4.1,3.85,32207.29,000501
2006-04-18,3.9,3.97,4.02,3.88,37575.25,000501
2006-04-19,3.97,3.87,4.02,3.85,31066.52,000501
2006-04-20,3.86,3.66,3.86,3.56,32715.31,000501
2006-04-21,3.64,3.93,3.95,3.59,42834.08,000501
2006-04-24,3.94,4.09,4.18,3.86,63713.77,000501
2006-04-25,4.09,4.09,4.11,3.9,41082.59,000501
2006-04-26,4.05,4.36,4.45,3.98,85428.1,000501
2006-04-27,4.33,4.27,4.4,4.17,38601.68,000501
2006-04-28,4.18,4.34,4.45,4.12,49858.42,000501
2006-05-08,4.4,4.77,4.77,4.4,82380.57,000501
2006-05-09,4.78,4.81,4.96,4.6,74526.5,000501
2006-05-11,4.7,4.47,4.91,4.4,66073.05,000501
2006-05-12,4.45,4.52,4.61,4.42,50829.2,000501
2006-05-15,4.52,4.62,4.7,4.45,49732.92,000501
2006-05-16,4.64,4.2,4.64,4.16,52950.08,000501
2006-05-17,4.2,4.26,4.36,4.19,31093.57,000501
2006-05-18,4.24,4.36,4.37,4.18,28131.07,000501
2006-05-19,4.35,4.58,4.59,4.34,45477.88,000501
2006-05-22,4.58,4.6,4.75,4.58,38179.52,000501
2006-05-23,4.57,4.2,4.57,4.18,31036.33,000501
2006-05-24,4.2,4.16,4.35,4.02,36539.01,000501
2006-05-25,4.16,4.19,4.22,4.08,19245.17,000501
2006-05-26,4.19,4.21,4.31,4.18,27443.12,000501
2006-05-29,4.29,4.38,4.4,4.17,24059.2,000501
2006-05-30,4.45,4.65,4.65,4.33,64777.03,000501
2006-05-31,4.59,4.47,4.61,4.43,61663.78,000501
2006-06-01,4.53,4.57,4.63,4.4,57747.95,000501
2006-06-02,4.59,4.47,4.68,4.43,34700.2,000501
2006-06-05,4.51,4.57,4.59,4.37,43902.86,000501
2006-06-06,4.6,4.76,4.8,4.51,82976.84,000501
2006-06-07,4.78,4.41,4.84,4.28,75479.93,000501
2006-06-08,4.44,4.48,4.52,4.36,46607.38,000501
2006-06-09,4.46,4.53,4.59,4.24,48330.87,000501
2006-06-12,4.52,4.84,4.9,4.45,114456.3,000501
2006-06-13,4.8,4.85,4.94,4.66,84161.71,000501
2006-06-14,4.79,5.18,5.28,4.67,136408.14,000501
2006-06-15,5.15,5.14,5.3,4.98,90827.15,000501
2006-06-16,5.2,5.32,5.36,5.13,93026.2,000501
2006-06-19,5.3,5.2,5.3,5.06,47732.38,000501
2006-06-20,5.15,5.16,5.3,4.98,60593.49,000501
2006-06-21,5.18,5.07,5.2,5.02,31667.4,000501
2006-06-22,5.05,5.03,5.15,5.02,21273.22,000501
2006-06-23,5.02,5.17,5.2,4.9,41688.59,000501
2006-06-26,5.15,5.69,5.69,5.15,122541.32,000501
2006-06-27,5.68,6.2,6.26,5.63,123772.01,000501
2006-06-28,6.18,5.92,6.18,5.91,53901.67,000501
2006-06-29,5.98,6.07,6.38,5.98,58054.81,000501
2006-06-30,6.29,6.38,6.5,6.03,99452.29,000501
2006-07-03,6.38,6.35,6.5,6.28,64031.65,000501
2006-07-04,6.35,6.13,6.38,6.04,43708.99,000501
2006-07-05,6.11,6.0,6.11,5.8,45238.0,000501
2006-07-06,5.96,6.14,6.2,5.96,35124.78,000501
2006-07-07,6.15,6.06,6.25,6.03,28125.84,000501
2006-07-10,6.04,6.1,6.13,5.9,25479.22,000501
2006-07-11,6.08,6.11,6.21,5.98,30854.23,000501
2006-07-12,6.1,6.0,6.11,5.92,39172.52,000501
2006-07-13,5.94,5.4,5.94,5.4,58210.5,000501
2006-07-14,5.3,5.6,5.72,5.25,50790.55,000501
2006-07-17,5.6,5.59,5.6,5.42,17772.44,000501
2006-07-18,5.59,5.69,5.79,5.43,21401.88,000501
2006-07-19,5.61,5.48,5.68,5.42,18713.93,000501
2006-07-20,5.44,5.57,5.66,5.44,16605.12,000501
2006-07-21,5.51,5.55,5.66,5.49,17190.56,000501
2006-07-24,5.41,5.74,5.77,5.2,31902.35,000501
2006-07-25,5.72,5.74,5.82,5.67,26071.54,000501
2006-07-26,5.72,5.74,5.83,5.69,15254.05,000501
2006-07-27,5.7,5.52,5.75,5.45,26748.53,000501
2006-07-28,5.49,5.44,5.68,5.37,16459.65,000501
2006-07-31,5.45,5.04,5.5,5.02,20091.49,000501
2006-08-01,5.01,5.0,5.11,4.8,23755.25,000501
2006-08-02,5.0,4.91,5.08,4.8,11139.41,000501
2006-08-03,4.95,4.94,4.96,4.81,7741.78,000501
2006-08-04,4.95,4.7,4.98,4.61,15113.12,000501
2006-08-07,4.7,4.52,4.73,4.51,18399.81,000501
2006-08-08,4.52,4.73,4.73,4.52,13690.89,000501
2006-08-09,4.74,4.88,4.97,4.68,24544.29,000501
2006-08-10,4.82,5.03,5.04,4.82,16058.61,000501
2006-08-11,5.0,5.14,5.19,4.98,14706.84,000501
2006-08-14,5.12,5.06,5.18,4.91,19574.41,000501
2006-08-15,5.02,5.16,5.18,4.95,24433.35,000501
2006-08-16,5.1,5.19,5.24,5.1,20595.74,000501
2006-08-17,5.2,5.18,5.24,5.08,16211.55,000501
2006-08-18,5.19,5.33,5.52,5.19,36584.14,000501
2006-08-21,5.13,5.48,5.48,5.06,22188.58,000501
2006-08-22,5.48,5.37,5.5,5.34,13899.56,000501
2006-08-23,5.33,5.28,5.45,5.26,8764.61,000501
2006-08-24,5.26,5.31,5.31,5.2,7277.27,000501
2006-08-25,5.31,5.4,5.4,5.27,13120.55,000501
2006-08-28,5.42,5.58,5.63,5.42,40993.38,000501
2006-08-29,5.67,5.67,5.83,5.57,78639.5,000501
2006-08-30,5.72,6.08,6.2,5.71,80326.29,000501
2006-08-31,6.11,5.92,6.12,5.89,62229.44,000501
2006-09-01,5.95,6.08,6.2,5.9,48763.04,000501
2006-09-04,6.01,6.23,6.3,6.01,42841.0,000501
2006-09-05,6.23,6.17,6.23,6.08,25280.75,000501
2006-09-06,6.12,5.86,6.12,5.6,60633.71,000501
2006-09-07,5.8,5.47,5.84,5.4,49421.42,000501
2006-09-08,5.46,5.55,5.65,5.4,25690.96,000501
2006-09-11,5.56,5.78,5.8,5.4,27466.21,000501
2006-09-12,5.7,5.77,5.85,5.66,37895.67,000501
2006-09-13,5.78,5.5,5.83,5.48,29077.93,000501
2006-09-14,5.5,5.58,5.6,5.43,12427.36,000501
2006-09-15,5.58,5.56,5.6,5.5,27328.88,000501
2006-09-18,5.7,6.12,6.12,5.7,90703.64,000501
2006-09-20,6.12,6.25,6.73,6.0,137287.59,000501
2006-09-25,6.25,5.79,6.25,5.63,85288.92,000501
2006-09-26,5.71,5.69,5.82,5.59,37825.74,000501
2006-09-27,5.69,5.75,5.82,5.68,20327.62,000501
2006-09-28,5.79,5.65,5.8,5.61,24786.11,000501
2006-09-29,5.65,5.66,5.74,5.63,27310.83,000501
2006-10-09,5.75,5.76,5.78,5.66,19539.19,000501
2006-10-10,5.76,5.69,5.76,5.63,23125.77,000501
2006-10-11,5.69,5.73,5.74,5.65,16897.95,000501
2006-10-12,5.77,5.51,5.77,5.5,21954.04,000501
2006-10-13,5.5,5.58,5.63,5.48,12749.66,000501
2006-10-16,5.56,5.53,5.58,5.51,8491.14,000501
2006-10-17,5.49,5.48,5.58,5.46,9058.0,000501
2006-10-18,5.47,5.51,5.53,5.2,26865.15,000501
2006-10-19,5.47,5.64,5.65,5.41,26867.96,000501
2006-10-20,5.64,5.56,5.75,5.54,33530.27,000501
2006-10-23,5.56,5.31,5.56,5.29,15662.35,000501
2006-10-24,5.4,5.35,5.43,5.34,16444.17,000501
2006-10-25,5.41,5.3,5.41,5.28,14593.07,000501
2006-10-26,5.28,5.28,5.34,5.25,9071.19,000501
2006-10-27,5.28,5.13,5.28,5.07,12956.19,000501
2006-10-30,5.17,5.27,5.27,5.1,8992.4,000501
2006-10-31,5.35,5.2,5.35,5.19,15354.49,000501
2006-11-01,5.2,5.08,5.2,5.04,35399.38,000501
2006-11-02,5.05,5.0,5.1,4.97,29971.77,000501
2006-11-03,5.0,5.0,5.14,4.91,24389.57,000501
2006-11-06,5.0,5.02,5.1,4.96,34422.86,000501
2006-11-07,5.02,4.98,5.06,4.92,10840.53,000501
2006-11-08,4.98,5.0,5.02,4.93,7945.92,000501
2006-11-09,5.0,5.14,5.2,4.98,17965.04,000501
2006-11-10,5.14,5.09,5.16,5.03,14060.29,000501
2006-11-13,5.19,4.99,5.19,4.95,12976.3,000501
2006-11-14,4.96,4.99,5.03,4.88,8382.89,000501
2006-11-15,4.99,5.05,5.15,4.97,26589.94,000501
2006-11-16,5.06,4.98,5.06,4.95,15554.79,000501
2006-11-17,4.95,5.05,5.06,4.92,10839.44,000501
2006-11-20,5.04,5.09,5.13,5.02,13194.67,000501
2006-11-21,5.06,5.05,5.08,5.02,16206.12,000501
2006-11-22,5.05,5.13,5.2,5.04,19414.22,000501
2006-11-23,5.13,5.3,5.3,5.1,35447.35,000501
2006-11-24,5.29,5.48,5.48,5.22,45368.16,000501
2006-11-27,5.5,5.55,5.57,5.38,34943.07,000501
2006-11-28,5.55,5.52,5.61,5.44,24811.15,000501
2006-11-29,5.42,5.4,5.51,5.25,22060.74,000501
2006-11-30,5.4,5.48,5.54,5.4,22755.75,000501
2006-12-01,5.53,5.74,5.75,5.41,51987.95,000501
2006-12-04,5.68,6.0,6.18,5.68,69045.1,000501
2006-12-05,6.0,5.85,6.07,5.82,48364.98,000501
2006-12-06,5.85,5.65,5.91,5.4,31108.14,000501
2006-12-07,5.63,5.57,5.69,5.55,19358.63,000501
2006-12-08,5.5,5.3,5.56,5.3,19268.72,000501
2006-12-11,5.3,5.45,5.5,5.29,15736.59,000501
2006-12-12,5.49,5.52,5.6,5.44,18396.66,000501
2006-12-13,5.52,5.4,5.52,5.37,17239.05,000501
2006-12-14,5.4,5.65,5.65,5.39,47376.18,000501
2006-12-15,5.66,5.53,5.67,5.5,42256.47,000501
2006-12-18,5.6,5.68,5.83,5.6,44733.88,000501
2006-12-19,5.71,5.74,5.77,5.52,33219.1,000501
2006-12-20,5.74,5.86,5.9,5.56,48784.9,000501
2006-12-21,5.89,5.72,5.9,5.7,34952.43,000501
2006-12-22,5.65,5.77,5.88,5.65,33827.68,000501
2006-12-25,5.77,5.72,5.84,5.68,24491.15,000501
