date,open,close,high,low,volume,code
2004-07-22,4.15,4.01,4.15,4.0,4605.71,000589
2004-07-23,4.0,3.99,4.01,3.89,6022.34,000589
2004-07-26,3.99,3.9,3.99,3.89,3528.0,000589
2004-07-27,3.88,3.82,3.91,3.78,5311.34,000589
2004-07-28,3.8,3.85,3.86,3.78,2839.91,000589
2004-07-29,3.87,3.94,3.95,3.85,3622.77,000589
2004-07-30,3.99,3.9,3.99,3.86,1752.47,000589
2004-08-02,3.86,3.82,3.87,3.72,2150.03,000589
2004-08-03,3.83,3.82,3.84,3.78,1528.09,000589
2004-08-04,3.87,3.95,3.99,3.85,4012.59,000589
2004-08-05,3.93,3.91,3.98,3.91,2781.83,000589
2004-08-06,3.93,3.98,4.01,3.88,4595.0,000589
2004-08-09,3.95,3.97,3.97,3.88,1780.05,000589
2004-08-10,3.99,4.0,4.0,3.91,2202.0,000589
2004-08-11,3.98,3.94,3.98,3.92,1768.76,000589
2004-08-12,3.9,3.85,3.9,3.83,2697.25,000589
2004-08-13,3.82,3.8,3.88,3.8,1737.53,000589
2004-08-16,3.89,3.77,3.89,3.76,2429.0,000589
2004-08-17,3.77,3.81,3.88,3.76,1944.77,000589
2004-08-18,3.81,3.83,3.87,3.8,1205.79,000589
2004-08-19,3.79,3.75,3.8,3.72,2124.55,000589
2004-08-20,3.75,3.78,3.83,3.64,3730.47,000589
2004-08-23,3.68,3.76,3.79,3.68,884.88,000589
2004-08-24,3.98,3.88,3.98,3.81,9378.71,000589
2004-08-25,3.84,3.85,3.87,3.73,3281.53,000589
2004-08-26,3.85,3.93,4.15,3.8,19904.61,000589
2004-08-27,3.88,3.75,3.93,3.75,11029.4,000589
2004-08-30,3.8,3.81,3.82,3.73,2566.75,000589
2004-08-31,3.9,3.95,4.03,3.83,8911.72,000589
2004-09-01,3.96,3.9,3.96,3.87,4016.15,000589
2004-09-02,3.9,3.98,3.98,3.83,5039.74,000589
2004-09-03,4.03,4.02,4.17,3.99,15901.53,000589
2004-09-06,4.0,4.0,4.02,3.96,3087.74,000589
2004-09-07,3.98,4.0,4.01,3.95,3297.27,000589
2004-09-08,4.04,4.01,4.04,3.95,2436.24,000589
2004-09-09,3.96,3.86,3.96,3.86,4179.0,000589
2004-09-10,3.83,3.86,3.88,3.8,3492.03,000589
2004-09-13,3.87,3.8,3.87,3.8,2975.21,000589
2004-09-14,3.81,3.95,3.98,3.81,5790.79,000589
2004-09-15,3.9,4.14,4.25,3.9,17227.78,000589
2004-09-16,4.14,4.2,4.22,4.12,13399.4,000589
2004-09-17,4.2,4.34,4.35,4.15,17615.81,000589
2004-09-20,4.35,4.44,4.48,4.26,21183.36,000589
2004-09-21,4.44,4.37,4.48,4.32,16351.27,000589
2004-09-22,4.39,4.32,4.39,4.21,18066.22,000589
2004-09-23,4.3,4.38,4.39,4.26,11119.92,000589
2004-09-24,4.45,4.23,4.45,4.21,14973.25,000589
2004-09-27,4.23,4.09,4.3,4.08,10501.5,000589
2004-09-28,4.09,4.15,4.18,4.09,4565.23,000589
2004-09-29,4.15,4.07,4.17,4.05,3871.2,000589
2004-09-30,4.05,3.96,4.09,3.91,6619.11,000589
2004-10-08,3.95,4.04,4.07,3.85,4005.33,000589
2004-10-11,4.05,3.98,4.1,3.97,7341.34,000589
2004-10-12,3.98,3.9,4.01,3.88,5570.89,000589
2004-10-13,3.91,3.93,3.97,3.9,4065.12,000589
2004-10-14,3.96,3.83,3.96,3.83,9301.84,000589
2004-10-15,3.84,3.94,3.96,3.8,12157.87,000589
2004-10-18,3.92,4.02,4.05,3.88,9582.22,000589
2004-10-19,4.03,3.98,4.05,3.93,11902.58,000589
2004-10-20,3.98,3.95,3.98,3.9,5352.0,000589
2004-10-21,3.98,3.56,4.0,3.56,18895.0,000589
2004-10-22,3.46,3.42,3.56,3.27,24637.26,000589
2004-10-25,3.5,3.38,3.52,3.32,19532.39,000589
2004-10-26,3.36,3.36,3.38,3.19,9285.42,000589
2004-10-27,3.36,3.49,3.5,3.25,10243.1,000589
2004-10-28,3.5,3.43,3.54,3.42,9225.92,000589
2004-10-29,3.4,3.53,3.63,3.39,15496.74,000589
2004-11-01,3.55,3.45,3.55,3.37,5435.18,000589
2004-11-02,3.45,3.46,3.47,3.36,2631.89,000589
2004-11-03,3.52,3.55,3.55,3.45,4369.43,000589
2004-11-04,3.55,3.44,3.56,3.4,3570.32,000589
2004-11-05,3.48,3.42,3.5,3.37,2804.09,000589
2004-11-08,3.4,3.43,3.47,3.39,1819.15,000589
2004-11-09,3.4,3.44,3.46,3.4,1180.0,000589
2004-11-10,3.44,3.55,3.58,3.41,6251.93,000589
2004-11-11,3.57,3.55,3.65,3.53,9070.67,000589
2004-11-12,3.56,3.55,3.6,3.51,4303.95,000589
2004-11-15,3.55,3.58,3.63,3.53,4711.25,000589
2004-11-16,3.62,3.69,3.7,3.56,9386.13,000589
2004-11-17,3.65,3.58,3.65,3.56,4611.4,000589
2004-11-18,3.52,3.62,3.63,3.52,4207.44,000589
2004-11-19,3.62,3.67,3.68,3.58,7640.51,000589
2004-11-22,3.68,3.75,3.79,3.68,20420.53,000589
2004-11-23,3.79,3.76,3.79,3.71,5645.28,000589
2004-11-24,3.78,3.62,3.79,3.61,6405.35,000589
2004-11-25,3.62,3.57,3.62,3.53,4792.11,000589
2004-11-26,3.52,3.69,3.83,3.52,12280.47,000589
2004-11-29,3.63,3.58,3.69,3.58,5813.95,000589
2004-11-30,3.66,3.67,3.67,3.57,4891.5,000589
2004-12-01,3.67,3.68,3.73,3.67,5136.22,000589
2004-12-02,3.68,3.75,3.75,3.6,5836.91,000589
2004-12-03,3.79,3.78,3.79,3.7,8083.05,000589
2004-12-06,3.78,3.8,3.82,3.73,6964.81,000589
2004-12-07,3.78,3.71,3.8,3.7,9294.3,000589
2004-12-08,3.71,3.72,3.75,3.69,3353.94,000589
2004-12-09,3.65,3.74,3.77,3.65,3378.74,000589
2004-12-10,3.7,3.55,3.72,3.55,6491.0,000589
2004-12-13,3.55,3.55,3.6,3.5,2544.02,000589
2004-12-14,3.55,3.49,3.57,3.48,2159.65,000589
2004-12-15,3.5,3.48,3.54,3.4,2736.81,000589
2004-12-16,3.48,3.43,3.48,3.39,3123.2,000589
2004-12-17,3.4,3.41,3.44,3.4,1415.51,000589
2004-12-20,3.41,3.39,3.41,3.35,2592.53,000589
2004-12-21,3.39,3.48,3.49,3.39,2039.24,000589
2004-12-22,3.46,3.57,3.59,3.45,3308.04,000589
2004-12-23,3.55,3.44,3.57,3.42,2242.52,000589
2004-12-24,3.4,3.45,3.49,3.4,755.25,000589
2004-12-27,3.45,3.43,3.48,3.42,1426.47,000589
2004-12-28,3.43,3.42,3.45,3.4,1098.75,000589
2004-12-29,3.46,3.39,3.46,3.38,1256.2,000589
2004-12-30,3.35,3.37,3.4,3.35,1467.35,000589
2004-12-31,3.41,3.28,3.41,3.27,2327.0,000589
2005-01-04,3.28,3.26,3.3,3.25,1734.69,000589
2005-01-05,3.26,3.35,3.36,3.24,3065.85,000589
2005-01-06,3.34,3.28,3.34,3.27,1772.78,000589
2005-01-07,3.28,3.39,3.39,3.27,3816.84,000589
2005-01-10,3.42,3.46,3.48,3.38,5406.31,000589
2005-01-11,3.41,3.47,3.48,3.41,2619.48,000589
2005-01-12,3.47,3.44,3.47,3.4,1957.64,000589
2005-01-13,3.44,3.42,3.45,3.39,2968.0,000589
2005-01-14,3.45,3.39,3.45,3.37,1821.29,000589
2005-01-17,3.35,3.31,3.35,3.25,2857.87,000589
2005-01-18,3.31,3.42,3.43,3.28,4098.21,000589
2005-01-19,3.36,3.39,3.41,3.34,1489.72,000589
2005-01-20,3.35,3.35,3.38,3.34,2505.77,000589
2005-01-21,3.35,3.42,3.44,3.33,4421.39,000589
2005-01-24,3.55,3.49,3.6,3.45,5558.5,000589
2005-01-25,3.49,3.46,3.49,3.43,1774.36,000589
2005-01-26,3.42,3.41,3.48,3.41,1630.0,000589
2005-01-27,3.43,3.37,3.43,3.37,1734.0,000589
2005-01-28,3.39,3.19,3.39,3.19,5472.71,000589
2005-01-31,3.2,3.04,3.21,2.9,6670.56,000589
2005-02-01,3.05,3.05,3.11,3.04,3622.91,000589
2005-02-02,3.02,3.24,3.28,3.02,6244.23,000589
2005-02-03,3.2,3.18,3.28,3.14,4303.2,000589
2005-02-04,3.18,3.23,3.25,3.15,3876.85,000589
2005-02-16,3.27,3.29,3.33,3.23,3177.74,000589
2005-02-17,3.25,3.31,3.33,3.25,2833.11,000589
2005-02-18,3.3,3.3,3.34,3.28,2147.44,000589
2005-02-21,3.28,3.33,3.33,3.28,3921.86,000589
2005-02-22,3.32,3.41,3.41,3.3,10576.03,000589
2005-02-23,3.4,3.44,3.47,3.36,8842.0,000589
2005-02-24,3.4,3.39,3.43,3.36,5576.0,000589
2005-02-25,3.4,3.38,3.45,3.38,6580.0,000589
2005-02-28,3.37,3.39,3.41,3.36,4284.94,000589
2005-03-01,3.38,3.38,3.4,3.34,3853.33,000589
2005-03-02,3.4,3.44,3.59,3.4,29478.75,000589
2005-03-03,3.42,3.46,3.49,3.39,8971.53,000589
2005-03-04,3.46,3.37,3.5,3.37,5997.37,000589
2005-03-07,3.33,3.39,3.4,3.33,2378.39,000589
2005-03-08,3.37,3.43,3.43,3.35,4669.08,000589
2005-03-09,3.4,3.4,3.46,3.38,3000.37,000589
2005-03-10,3.39,3.29,3.4,3.25,4787.2,000589
2005-03-11,3.29,3.25,3.32,3.2,5502.13,000589
2005-03-14,3.26,3.19,3.26,3.15,3997.42,000589
2005-03-15,3.19,3.2,3.22,3.17,4159.08,000589
2005-03-16,3.18,3.22,3.23,3.15,3346.53,000589
2005-03-17,3.22,3.16,3.24,3.15,1980.0,000589
2005-03-18,3.15,3.12,3.17,3.1,3811.4,000589
2005-03-21,3.12,3.13,3.16,3.11,2778.7,000589
2005-03-22,3.15,3.01,3.15,3.0,4444.68,000589
2005-03-23,2.99,2.99,3.04,2.93,2360.0,000589
2005-03-24,2.98,3.05,3.05,2.95,2134.11,000589
2005-03-25,3.03,3.03,3.08,3.0,2616.0,000589
2005-03-28,3.29,3.15,3.29,3.03,8128.15,000589
2005-03-29,3.17,3.07,3.18,3.06,10921.89,000589
2005-03-30,3.05,2.97,3.05,2.96,4943.14,000589
2005-03-31,2.95,3.08,3.08,2.9,3699.12,000589
2005-04-01,3.1,3.18,3.25,3.07,20443.14,000589
2005-04-04,3.14,3.08,3.21,3.08,6580.71,000589
2005-04-05,3.1,3.18,3.19,3.08,11709.26,000589
2005-04-06,3.19,3.18,3.21,3.12,5992.41,000589
2005-04-07,3.19,3.2,3.27,3.13,10108.07,000589
2005-04-08,3.18,3.23,3.25,3.15,5891.35,000589
2005-04-11,3.23,3.2,3.25,3.15,5215.0,000589
2005-04-12,3.21,3.15,3.24,3.14,4062.27,000589
2005-04-13,3.17,3.24,3.27,3.17,6654.59,000589
2005-04-14,3.25,3.27,3.45,3.25,18146.64,000589
2005-04-15,3.21,3.19,3.25,3.18,6613.53,000589
2005-04-18,3.2,3.14,3.27,3.1,5223.74,000589
2005-04-19,3.12,3.45,3.45,3.12,40429.36,000589
2005-04-20,3.45,3.59,3.75,3.34,86610.4,000589
2005-04-21,3.55,3.54,3.58,3.4,24777.68,000589
2005-04-22,3.49,3.46,3.49,3.33,21871.23,000589
2005-04-25,3.43,3.47,3.48,3.32,10302.01,000589
2005-04-26,3.47,3.47,3.5,3.36,13715.64,000589
2005-04-27,3.45,3.38,3.47,3.37,11099.49,000589
2005-04-28,3.34,3.27,3.38,3.04,17227.81,000589
2005-04-29,3.24,3.33,3.4,3.2,7215.12,000589
2005-05-09,3.3,3.28,3.44,3.26,6652.53,000589
2005-05-10,3.25,3.54,3.56,3.25,13882.08,000589
2005-05-11,3.5,3.59,3.62,3.45,13749.34,000589
2005-05-12,3.53,3.46,3.58,3.4,7576.22,000589
2005-05-13,3.45,3.5,3.56,3.36,5923.99,000589
2005-05-16,3.48,3.62,3.63,3.46,12153.85,000589
2005-05-17,3.62,3.59,3.63,3.53,10825.64,000589
2005-05-18,3.58,3.58,3.59,3.48,8263.19,000589
2005-05-19,3.58,3.5,3.58,3.49,5042.16,000589
2005-05-20,3.47,3.48,3.55,3.44,7025.3,000589
2005-05-24,3.39,3.5,3.51,3.34,9493.79,000589
2005-05-25,3.44,3.47,3.56,3.44,6222.34,000589
2005-05-26,3.45,3.35,3.5,3.3,5045.87,000589
2005-05-27,3.31,3.27,3.37,3.26,5912.29,000589
2005-05-30,3.25,3.33,3.33,3.23,3058.94,000589
2005-05-31,3.33,3.38,3.39,3.31,4186.98,000589
2005-06-01,3.36,3.28,3.38,3.26,3698.99,000589
2005-06-02,3.31,3.23,3.31,3.13,5475.57,000589
2005-06-03,3.22,3.2,3.24,3.16,3239.32,000589
2005-06-06,3.18,3.28,3.28,3.14,3291.77,000589
2005-06-07,3.28,3.25,3.33,3.25,3489.72,000589
2005-06-08,3.19,3.47,3.5,3.19,14030.21,000589
2005-06-09,3.47,3.48,3.54,3.4,16124.12,000589
2005-06-10,3.45,3.57,3.58,3.42,17872.68,000589
2005-06-13,3.56,3.53,3.57,3.45,9224.8,000589
2005-06-14,3.52,3.41,3.57,3.41,6713.72,000589
2005-06-15,3.4,3.39,3.44,3.32,5302.9,000589
2005-06-16,3.39,3.48,3.49,3.35,5829.72,000589
2005-06-17,3.5,3.53,3.53,3.43,10316.33,000589
2005-06-20,3.53,3.62,3.67,3.46,28151.76,000589
2005-06-21,3.72,3.59,3.72,3.57,30934.23,000589
2005-06-22,3.57,3.59,3.59,3.51,16560.4,000589
2005-06-23,3.56,3.47,3.61,3.45,15701.08,000589
2005-06-24,3.46,3.57,3.6,3.44,16257.52,000589
2005-06-27,3.58,3.71,3.75,3.58,45428.88,000589
2005-06-28,3.69,3.8,3.88,3.61,56393.72,000589
2005-06-29,3.76,3.74,3.8,3.7,24848.8,000589
2005-06-30,3.73,3.64,3.75,3.62,36969.03,000589
2005-07-01,3.64,3.66,3.76,3.58,29349.39,000589
2005-07-04,3.66,3.56,3.66,3.46,27401.44,000589
2005-07-05,3.56,3.56,3.62,3.47,14375.92,000589
2005-07-06,3.57,3.52,3.59,3.48,12285.79,000589
2005-07-07,3.51,3.56,3.61,3.49,17649.97,000589
2005-07-08,3.56,3.41,3.58,3.39,15965.49,000589
2005-07-11,3.41,3.43,3.54,3.38,12151.0,000589
2005-07-12,3.42,3.65,3.66,3.4,24977.0,000589
2005-07-13,3.64,3.59,3.64,3.56,15134.96,000589
2005-07-14,3.59,3.57,3.65,3.54,11620.59,000589
2005-07-15,3.57,3.51,3.62,3.46,13911.54,000589
2005-07-18,3.48,3.51,3.54,3.47,7433.69,000589
2005-07-19,3.49,3.25,3.52,3.2,32466.11,000589
2005-07-20,3.23,3.28,3.29,3.18,15435.32,000589
2005-07-21,3.28,3.15,3.29,3.04,26062.84,000589
2005-07-22,3.17,3.21,3.27,3.12,18873.46,000589
2005-07-25,3.25,3.26,3.27,3.18,11593.57,000589
2005-07-26,3.25,3.29,3.33,3.24,18368.61,000589
2005-07-27,3.29,3.35,3.35,3.24,22010.09,000589
2005-07-28,3.37,3.34,3.39,3.32,24044.65,000589
2005-07-29,3.3,3.28,3.34,3.23,14304.8,000589
2005-08-01,3.28,3.35,3.36,3.25,9776.51,000589
2005-08-02,3.35,3.37,3.39,3.31,11080.95,000589
2005-08-03,3.37,3.36,3.44,3.35,22814.44,000589
2005-08-04,3.35,3.4,3.41,3.32,11561.26,000589
2005-08-05,3.38,3.45,3.46,3.38,24416.59,000589
2005-08-08,3.46,3.46,3.53,3.44,19371.8,000589
2005-08-09,3.46,3.52,3.53,3.42,18140.86,000589
2005-08-10,3.5,3.53,3.55,3.45,17465.56,000589
2005-08-11,3.54,3.58,3.62,3.51,26469.13,000589
2005-08-12,3.6,3.45,3.64,3.42,25551.29,000589
2005-08-15,3.45,3.59,3.6,3.43,35128.92,000589
2005-08-16,3.6,3.65,3.73,3.59,50099.94,000589
2005-08-17,3.66,3.68,3.7,3.54,30377.95,000589
2005-08-18,3.68,3.59,3.9,3.57,63545.67,000589
2005-08-19,3.58,3.95,3.95,3.55,91695.63,000589
2005-08-22,3.94,3.89,3.97,3.8,44975.85,000589
2005-08-23,3.89,3.76,3.9,3.69,31899.7,000589
2005-08-24,3.76,3.78,3.83,3.73,22083.47,000589
2005-08-25,3.78,3.99,4.03,3.73,57586.25,000589
2005-08-26,4.06,3.93,4.06,3.89,41014.85,000589
2005-08-29,3.91,3.89,3.92,3.81,17852.21,000589
2005-08-30,3.89,3.79,3.93,3.78,20780.3,000589
2005-08-31,3.79,3.83,3.84,3.7,22650.31,000589
2005-09-01,3.8,3.88,3.91,3.74,27126.98,000589
2005-09-02,3.88,3.91,3.91,3.81,23796.84,000589
2005-09-05,3.89,3.9,3.9,3.81,18689.39,000589
2005-09-06,3.9,3.74,3.91,3.73,27582.59,000589
2005-09-07,3.73,3.83,3.84,3.7,17841.15,000589
2005-09-08,3.82,3.84,3.87,3.78,18659.02,000589
2005-09-09,3.83,3.91,3.98,3.82,39050.87,000589
2005-09-12,3.93,3.9,3.97,3.85,22729.49,000589
2005-09-13,3.9,4.0,4.0,3.86,35282.69,000589
2005-09-14,4.05,3.98,4.05,3.92,28109.86,000589
2005-09-15,3.98,4.03,4.09,3.96,28604.44,000589
2005-09-16,4.01,3.99,4.07,3.95,19274.28,000589
2005-09-19,4.0,4.01,4.04,3.94,15237.66,000589
2005-09-20,4.04,3.96,4.05,3.93,20274.49,000589
2005-09-21,3.96,3.83,3.96,3.81,23592.67,000589
2005-09-22,3.83,3.68,3.84,3.66,19379.13,000589
2005-09-23,3.66,3.72,3.76,3.66,10013.7,000589
2005-09-26,3.71,3.75,3.76,3.68,6211.32,000589
2005-09-27,3.75,3.63,3.77,3.6,11597.41,000589
2005-09-28,3.63,3.71,3.72,3.63,9106.77,000589
2005-09-29,3.72,3.8,3.83,3.72,18558.07,000589
2005-09-30,3.81,3.73,3.84,3.7,11942.5,000589
2005-10-10,3.75,3.85,3.87,3.7,21101.85,000589
2005-10-11,3.83,3.89,3.89,3.8,13236.07,000589
2005-10-12,3.89,3.89,3.92,3.83,14061.75,000589
2005-10-13,3.89,3.8,3.92,3.78,14704.43,000589
2005-10-14,3.8,3.83,3.89,3.8,11245.29,000589
2005-10-17,3.81,3.95,3.97,3.71,34831.34,000589
2005-10-18,3.96,4.14,4.16,3.93,74631.39,000589
2005-10-19,4.2,4.1,4.25,4.07,77756.15,000589
2005-10-20,4.0,4.03,4.1,3.95,25812.57,000589
2005-10-21,4.03,4.07,4.14,4.0,21059.62,000589
2005-10-24,4.07,3.99,4.12,3.98,20244.55,000589
2005-10-25,4.0,3.93,4.07,3.9,18280.77,000589
2005-10-26,3.9,3.8,3.93,3.77,17242.26,000589
2005-10-27,3.9,3.88,3.9,3.78,14247.5,000589
2005-10-28,3.87,3.76,3.88,3.66,17703.54,000589
2005-10-31,3.7,3.73,3.78,3.68,8090.03,000589
2005-11-01,3.74,3.6,3.79,3.5,19701.79,000589
2005-11-02,3.58,3.66,3.68,3.56,11808.26,000589
2005-11-03,3.67,3.68,3.78,3.65,12010.34,000589
2005-11-04,3.68,3.67,3.68,3.58,10405.17,000589
2005-11-07,3.67,3.7,3.71,3.59,8035.52,000589
2005-11-08,3.81,3.76,3.81,3.72,12762.61,000589
2005-11-09,3.75,3.73,3.78,3.71,7466.79,000589
2005-11-11,3.65,3.58,3.65,3.51,15122.49,000589
2005-11-14,3.56,3.57,3.58,3.51,5239.38,000589
2005-11-15,3.58,3.56,3.68,3.53,6271.29,000589
2005-11-16,3.55,3.6,3.6,3.49,7986.51,000589
2005-11-17,3.6,3.54,3.6,3.52,7680.35,000589
2005-11-18,3.48,3.6,3.63,3.48,11369.82,000589
2005-11-21,3.58,3.65,3.67,3.58,11743.5,000589
2005-11-22,3.64,3.6,3.65,3.59,8662.5,000589
2005-11-23,3.6,3.64,3.73,3.59,6311.0,000589
2005-11-24,3.63,3.68,3.7,3.58,12565.52,000589
2005-11-25,3.71,3.81,3.83,3.71,31503.02,000589
2005-11-28,3.81,3.74,3.81,3.7,13899.22,000589
2005-11-29,3.72,3.63,3.74,3.61,11591.34,000589
2005-11-30,3.61,3.69,3.73,3.59,8117.55,000589
2005-12-01,3.69,3.62,3.69,3.62,5193.0,000589
2005-12-02,3.62,3.59,3.64,3.58,6292.84,000589
2005-12-05,3.59,3.58,3.61,3.53,6113.42,000589
2005-12-06,3.55,3.64,3.65,3.55,5701.66,000589
2005-12-07,3.61,3.66,3.66,3.6,3767.66,000589
2005-12-08,3.63,3.63,3.68,3.62,4663.0,000589
2005-12-09,3.69,3.7,3.73,3.65,9115.91,000589
2005-12-12,3.68,3.7,3.74,3.68,5628.68,000589
2005-12-13,3.7,3.7,3.71,3.63,5628.24,000589
2005-12-14,3.7,3.72,3.72,3.63,5628.76,000589
2005-12-15,3.69,3.69,3.76,3.67,6342.83,000589
2005-12-16,3.66,3.72,3.74,3.66,5259.56,000589
2005-12-19,3.7,3.79,3.81,3.69,12303.0,000589
2005-12-20,3.79,3.78,3.8,3.74,7004.53,000589
2005-12-21,3.78,3.72,3.81,3.71,6158.81,000589
2005-12-22,3.72,3.73,3.75,3.7,4681.17,000589
2005-12-23,3.75,3.79,3.8,3.74,7203.31,000589
2005-12-26,3.81,3.79,3.82,3.77,8613.03,000589
2005-12-27,3.8,3.86,3.88,3.74,12102.52,000589
2005-12-28,3.85,3.85,3.87,3.82,7545.54,000589
2005-12-29,3.86,3.88,3.89,3.83,9113.94,000589
2005-12-30,3.88,3.81,3.89,3.79,10660.49,000589
2006-01-04,3.82,3.89,3.93,3.82,16476.01,000589
2006-01-05,3.9,3.9,3.91,3.83,22134.75,000589
2006-01-06,3.9,3.87,3.93,3.82,22478.65,000589
2006-01-09,3.89,3.9,3.92,3.85,16852.71,000589
2006-01-10,3.9,3.96,3.97,3.87,18926.73,000589
2006-01-11,3.93,3.9,3.98,3.89,18818.17,000589
2006-01-12,3.89,3.97,3.98,3.87,19744.65,000589
2006-01-13,3.99,3.99,4.02,3.94,20438.05,000589
2006-01-16,4.01,3.97,4.07,3.96,24671.67,000589
2006-01-17,3.95,3.95,4.0,3.91,13877.0,000589
2006-01-18,3.95,4.0,4.03,3.92,16519.28,000589
2006-01-19,4.01,4.08,4.08,3.97,21575.82,000589
2006-01-20,4.08,4.15,4.18,4.03,23741.7,000589
2006-01-23,4.15,4.29,4.34,4.13,38452.63,000589
2006-01-24,4.34,4.19,4.36,4.18,28863.32,000589
2006-01-25,4.32,4.42,4.48,4.25,51194.54,000589
2006-02-06,4.5,4.59,4.63,4.43,44251.78,000589
2006-02-07,4.62,4.5,4.62,4.43,33684.11,000589
2006-02-08,4.5,4.54,4.54,4.44,18077.22,000589
2006-02-09,4.53,4.38,4.53,4.35,27190.09,000589
2006-02-10,4.38,4.45,4.46,4.33,17778.43,000589
2006-02-14,4.45,4.41,4.5,4.33,23779.47,000589
2006-02-15,4.41,4.41,4.48,4.38,22224.57,000589
2006-02-16,4.4,4.22,4.4,4.21,24528.97,000589
2006-02-17,4.21,4.23,4.28,4.16,18417.06,000589
2006-02-20,4.29,4.46,4.59,4.29,51746.02,000589
2006-02-21,4.45,4.52,4.55,4.4,27153.61,000589
2006-02-22,4.55,4.82,4.95,4.48,85973.51,000589
2006-02-23,4.8,4.88,4.93,4.71,36512.25,000589
2006-02-24,4.89,4.86,4.93,4.76,36565.71,000589
2006-03-09,4.51,4.64,4.67,4.4,40040.83,000589
2006-03-10,4.64,4.54,4.71,4.37,19807.78,000589
2006-03-13,4.54,4.59,4.6,4.46,12986.69,000589
2006-03-14,4.59,4.45,4.59,4.45,16773.9,000589
2006-03-15,4.46,4.57,4.59,4.4,18571.34,000589
2006-03-16,4.56,4.65,4.73,4.5,21538.29,000589
2006-03-17,4.66,4.52,4.68,4.5,25841.15,000589
2006-04-06,4.52,4.09,4.68,3.98,170768.24,000589
2006-04-07,4.06,3.95,4.06,3.88,86054.09,000589
2006-04-10,3.95,4.35,4.35,3.95,132797.6,000589
2006-04-11,4.38,4.38,4.52,4.24,90124.46,000589
2006-04-12,4.38,4.42,4.49,4.28,57225.93,000589
2006-04-13,4.42,4.26,4.43,4.26,46542.53,000589
2006-04-14,4.21,4.55,4.65,4.21,86448.54,000589
2006-04-17,4.52,4.58,4.68,4.4,103446.76,000589
2006-04-18,4.56,4.53,4.59,4.46,43455.38,000589
2006-04-19,4.54,4.53,4.64,4.47,44435.48,000589
2006-04-20,4.6,4.27,4.6,4.27,52664.43,000589
2006-04-21,4.25,4.32,4.35,4.22,32607.53,000589
2006-04-24,4.35,4.1,4.38,4.07,56142.9,000589
2006-04-25,4.1,4.14,4.19,3.97,60158.54,000589
2006-04-26,4.14,4.15,4.24,4.1,54307.44,000589
2006-04-27,4.15,4.1,4.16,4.02,29580.14,000589
2006-04-28,4.0,4.13,4.14,3.9,56791.17,000589
2006-05-08,4.12,4.28,4.34,4.09,58653.76,000589
2006-05-09,4.3,4.41,4.42,4.24,72089.85,000589
2006-05-10,4.42,4.45,4.48,4.32,63954.3,000589
2006-05-11,4.45,4.39,4.64,4.36,135908.56,000589
2006-05-12,4.35,4.43,4.44,4.25,83965.54,000589
2006-05-15,4.48,4.81,4.86,4.37,154825.67,000589
2006-05-16,4.8,4.45,4.84,4.4,122997.98,000589
2006-05-17,4.45,4.59,4.66,4.41,80268.06,000589
2006-05-18,4.57,4.52,4.59,4.43,48981.31,000589
2006-05-19,4.54,4.72,4.78,4.54,90490.2,000589
2006-05-22,4.8,4.88,4.97,4.75,97820.55,000589
2006-05-23,4.83,4.5,4.85,4.46,73790.47,000589
2006-05-24,4.5,4.35,4.63,4.24,58592.57,000589
2006-05-25,4.35,4.4,4.43,4.29,28779.94,000589
2006-05-26,4.37,4.46,4.49,4.37,39023.55,000589
2006-05-29,4.47,4.6,4.62,4.47,48105.53,000589
2006-05-30,4.63,4.63,4.66,4.53,54736.79,000589
2006-05-31,4.6,4.52,4.67,4.5,45538.2,000589
2006-06-01,4.5,4.74,4.8,4.48,70016.75,000589
2006-06-02,4.74,4.68,4.85,4.64,60500.28,000589
2006-06-05,4.7,4.92,4.92,4.68,82058.94,000589
2006-06-06,4.9,4.88,5.05,4.8,64201.85,000589
2006-06-07,4.84,4.4,4.88,4.39,61446.48,000589
2006-06-08,4.35,4.44,4.47,4.26,41349.22,000589
2006-06-09,4.44,4.26,4.48,4.25,32309.26,000589
2006-06-12,4.22,4.28,4.35,4.16,15994.23,000589
2006-06-13,4.26,4.34,4.37,4.25,22906.17,000589
2006-06-14,4.33,4.35,4.35,4.25,16059.01,000589
2006-06-15,4.29,4.34,4.43,4.27,12779.96,000589
2006-06-16,4.36,4.44,4.5,4.35,28894.09,000589
2006-06-19,4.4,4.53,4.58,4.4,26533.0,000589
2006-06-20,4.51,4.55,4.58,4.47,27996.02,000589
2006-06-21,4.58,4.53,4.6,4.46,26326.89,000589
2006-06-22,4.48,4.64,4.66,4.46,41956.37,000589
2006-06-23,4.61,4.68,4.69,4.55,37274.38,000589
2006-06-26,4.69,4.81,4.84,4.68,50765.11,000589
2006-06-27,4.82,4.81,4.86,4.67,42495.47,000589
2006-06-28,4.86,4.87,4.95,4.85,89556.1,000589
2006-06-29,4.91,4.9,4.99,4.87,78878.63,000589
2006-06-30,4.91,5.08,5.19,4.9,133472.7,000589
2006-07-03,5.13,5.22,5.28,5.0,84634.98,000589
2006-07-04,5.22,5.03,5.22,5.01,79628.36,000589
2006-07-05,5.0,4.96,5.01,4.87,55503.82,000589
2006-07-06,4.93,5.13,5.14,4.91,49316.24,000589
2006-07-07,5.1,5.06,5.18,5.04,39187.47,000589
