date,open,close,high,low,volume,code
2004-06-22,4.81,4.87,4.95,4.81,2273.8,000661
2004-06-23,4.6,4.94,4.97,4.6,2891.06,000661
2004-06-24,4.89,4.84,4.97,4.82,1946.0,000661
2004-06-25,4.77,4.62,4.91,4.6,1841.0,000661
2004-06-28,4.68,4.65,4.93,4.52,3767.52,000661
2004-06-29,4.63,4.7,4.78,4.6,2160.78,000661
2004-06-30,4.72,4.62,4.72,4.6,791.5,000661
2004-07-01,4.58,4.77,4.8,4.57,2068.05,000661
2004-07-02,4.8,4.74,4.8,4.7,1519.49,000661
2004-07-05,4.7,4.7,4.75,4.65,1158.52,000661
2004-07-06,4.7,4.73,4.75,4.69,3440.37,000661
2004-07-07,4.71,4.57,4.71,4.55,2123.15,000661
2004-07-08,4.57,4.6,4.62,4.47,4434.55,000661
2004-07-09,4.6,4.51,4.62,4.5,1346.0,000661
2004-07-12,4.48,4.22,4.48,4.22,3294.2,000661
2004-07-13,4.2,4.29,4.3,4.19,1865.04,000661
2004-07-14,4.25,4.25,4.29,4.15,2329.56,000661
2004-07-15,4.24,4.37,4.38,4.22,3294.55,000661
2004-07-16,4.4,4.68,4.74,4.38,9682.38,000661
2004-07-19,4.82,5.11,5.15,4.8,33616.97,000661
2004-07-20,4.98,4.94,5.05,4.9,14769.23,000661
2004-07-21,4.9,4.93,4.99,4.85,7418.27,000661
2004-07-22,4.94,4.84,4.94,4.7,6930.24,000661
2004-07-23,4.8,4.91,4.92,4.65,4831.33,000661
2004-07-26,4.86,4.91,4.96,4.72,3570.81,000661
2004-07-27,4.9,4.89,4.91,4.78,5147.65,000661
2004-07-28,4.89,4.98,5.0,4.81,5345.9,000661
2004-07-29,4.99,4.98,5.01,4.86,5301.95,000661
2004-07-30,4.98,4.94,4.99,4.82,4953.43,000661
2004-08-02,4.83,4.84,4.9,4.76,2731.4,000661
2004-08-03,4.75,4.75,4.85,4.67,4250.0,000661
2004-08-04,4.74,4.94,5.02,4.74,6590.27,000661
2004-08-05,4.88,4.79,4.92,4.75,3784.94,000661
2004-08-06,4.79,4.66,4.8,4.6,6917.22,000661
2004-08-09,4.6,4.68,4.69,4.6,1813.4,000661
2004-08-10,4.65,4.68,4.71,4.63,1881.49,000661
2004-08-11,4.65,4.77,4.77,4.63,3284.2,000661
2004-08-12,4.73,4.68,4.73,4.62,3207.49,000661
2004-08-13,4.63,4.69,4.74,4.57,2735.25,000661
2004-08-16,4.65,4.65,4.73,4.61,2058.09,000661
2004-08-17,4.6,4.65,4.68,4.5,2241.08,000661
2004-08-18,4.65,4.58,4.73,4.57,3031.37,000661
2004-08-19,4.55,4.32,4.55,4.26,6870.5,000661
2004-08-20,4.33,4.35,4.44,4.15,3706.0,000661
2004-08-23,4.28,4.37,4.43,4.27,3781.35,000661
2004-08-24,4.4,4.5,4.56,4.31,7828.26,000661
2004-08-25,4.51,4.47,4.51,4.4,2689.6,000661
2004-08-26,4.39,4.34,4.47,4.3,3904.01,000661
2004-08-27,4.31,4.36,4.39,4.3,1681.74,000661
2004-08-30,4.32,4.42,4.42,4.3,2006.01,000661
2004-08-31,4.55,4.49,4.61,4.45,6553.43,000661
2004-09-01,4.5,4.37,4.5,4.36,2339.81,000661
2004-09-02,4.34,4.52,4.52,4.34,2820.89,000661
2004-09-03,4.49,4.5,4.57,4.45,6218.0,000661
2004-09-06,4.5,4.53,4.55,4.47,2289.23,000661
2004-09-07,4.55,4.51,4.55,4.44,2984.03,000661
2004-09-08,4.46,4.47,4.53,4.44,1858.5,000661
2004-09-09,4.45,4.38,4.46,4.35,2183.9,000661
2004-09-10,4.33,4.37,4.38,4.25,2388.5,000661
2004-09-13,4.4,4.25,4.4,4.24,2121.0,000661
2004-09-14,4.26,4.47,4.52,4.26,4070.56,000661
2004-09-15,4.48,4.69,4.79,4.47,14623.47,000661
2004-09-16,4.7,4.75,4.77,4.61,11291.67,000661
2004-09-17,4.74,4.84,4.87,4.71,11469.04,000661
2004-09-20,4.95,5.07,5.08,4.76,18933.39,000661
2004-09-21,5.15,5.18,5.35,4.91,24110.84,000661
2004-09-22,5.1,5.21,5.26,4.94,19222.36,000661
2004-09-23,5.61,5.46,5.73,5.33,84629.73,000661
2004-09-24,5.52,5.33,5.67,5.33,33732.74,000661
2004-09-27,5.38,5.14,5.47,5.1,11274.3,000661
2004-09-28,5.18,5.21,5.24,5.1,4789.42,000661
2004-09-29,5.17,5.0,5.24,4.81,7180.75,000661
2004-09-30,4.97,5.08,5.1,4.9,7134.76,000661
2004-10-08,5.15,5.4,5.42,5.15,11262.61,000661
2004-10-11,5.4,5.31,5.47,5.3,11356.32,000661
2004-10-12,5.32,5.18,5.32,5.18,4821.79,000661
2004-10-13,5.18,5.11,5.25,5.06,5008.81,000661
2004-10-14,5.1,4.75,5.1,4.71,6314.0,000661
2004-10-15,4.7,4.61,4.85,4.6,6233.0,000661
2004-10-18,4.61,4.75,4.79,4.42,7467.4,000661
2004-10-19,4.75,4.66,4.8,4.6,6264.3,000661
2004-10-20,4.66,4.63,4.71,4.5,4491.01,000661
2004-10-21,4.63,4.47,4.67,4.45,4602.25,000661
2004-10-22,4.4,4.4,4.47,4.25,7009.54,000661
2004-10-25,4.5,4.44,4.56,4.4,5036.18,000661
2004-10-26,4.42,4.47,4.48,4.27,4193.92,000661
2004-10-27,4.45,4.64,4.66,4.34,6734.86,000661
2004-10-28,4.63,4.64,4.69,4.56,8059.84,000661
2004-10-29,4.3,4.53,4.6,4.3,5893.48,000661
2004-11-01,4.53,4.61,4.65,4.48,6525.53,000661
2004-11-02,4.65,4.75,4.76,4.64,20972.99,000661
2004-11-03,4.72,4.76,4.77,4.64,6342.36,000661
2004-11-04,4.76,4.53,4.77,4.5,5069.0,000661
2004-11-05,4.6,4.54,4.61,4.5,2576.5,000661
2004-11-08,4.54,4.57,4.63,4.5,1806.99,000661
2004-11-09,4.58,4.54,4.63,4.46,2012.74,000661
2004-11-10,4.52,4.74,4.78,4.46,6547.69,000661
2004-11-11,4.72,4.69,4.94,4.68,8307.1,000661
2004-11-12,4.65,4.8,4.87,4.65,6767.57,000661
2004-11-15,4.85,4.85,4.9,4.75,6022.71,000661
2004-11-16,4.88,4.81,4.88,4.75,3258.69,000661
2004-11-17,4.77,4.72,4.77,4.67,3118.2,000661
2004-11-18,4.66,4.8,4.8,4.66,2759.14,000661
2004-11-19,4.8,4.87,4.88,4.71,6843.44,000661
2004-11-22,4.93,5.02,5.1,4.88,17873.44,000661
2004-11-23,5.02,5.0,5.14,4.97,11715.7,000661
2004-11-24,4.99,5.24,5.5,4.99,32380.42,000661
2004-11-25,5.26,5.41,5.68,5.2,41227.5,000661
2004-11-26,5.46,5.93,5.95,5.21,118378.89,000661
2004-11-29,5.85,5.34,5.85,5.34,81047.09,000661
2004-11-30,5.25,5.87,5.87,5.2,72456.42,000661
2004-12-01,6.17,6.26,6.4,5.98,161985.46,000661
2004-12-02,6.18,6.36,6.89,6.11,124123.63,000661
2004-12-03,6.43,6.26,6.5,6.13,72806.88,000661
2004-12-06,6.28,6.23,6.38,6.15,37871.44,000661
2004-12-07,6.27,5.97,6.29,5.89,49110.6,000661
2004-12-08,6.01,5.96,6.09,5.75,45907.39,000661
2004-12-09,5.89,5.82,5.93,5.67,34315.77,000661
2004-12-10,5.82,5.61,5.93,5.54,34430.04,000661
2004-12-13,5.5,5.61,5.68,5.43,20660.16,000661
2004-12-14,5.61,5.64,5.75,5.57,28703.44,000661
2004-12-15,5.62,5.37,5.63,5.23,34003.23,000661
2004-12-16,5.2,5.24,5.42,5.17,15982.5,000661
2004-12-17,5.24,5.23,5.39,5.18,16837.87,000661
2004-12-20,5.2,5.47,5.49,5.16,26768.32,000661
2004-12-21,5.47,5.52,5.63,5.4,44059.57,000661
2004-12-22,5.53,5.78,5.8,5.3,44681.66,000661
2004-12-23,5.75,5.53,5.75,5.52,24236.63,000661
2004-12-24,5.56,5.57,5.67,5.52,12718.57,000661
2004-12-27,5.58,5.32,5.59,5.3,15597.22,000661
2004-12-28,5.31,5.4,5.41,5.18,12453.95,000661
2004-12-29,5.37,5.27,5.39,5.22,9344.48,000661
2004-12-30,5.26,5.29,5.35,5.16,6810.1,000661
2004-12-31,5.29,4.96,5.33,4.95,14202.27,000661
2005-01-04,4.92,4.81,4.95,4.72,8791.41,000661
2005-01-05,4.8,4.97,5.08,4.77,13823.58,000661
2005-01-06,4.96,4.81,4.96,4.77,10831.39,000661
2005-01-07,4.73,5.05,5.05,4.73,18878.56,000661
2005-01-10,4.99,5.05,5.07,4.95,11319.06,000661
2005-01-11,5.1,5.13,5.25,5.06,22451.32,000661
2005-01-12,5.1,5.24,5.28,5.02,17279.33,000661
2005-01-13,5.24,5.26,5.3,5.17,16474.38,000661
2005-01-14,5.26,5.1,5.38,5.1,13776.5,000661
2005-01-17,5.0,4.88,5.0,4.85,13959.53,000661
2005-01-18,4.88,5.07,5.08,4.88,9463.65,000661
2005-01-19,5.07,5.2,5.23,5.02,13914.67,000661
2005-01-20,5.13,5.15,5.19,5.01,11917.89,000661
2005-01-21,5.13,5.29,5.3,4.97,21696.99,000661
2005-01-24,5.42,5.44,5.53,5.31,30066.49,000661
2005-01-25,5.43,5.56,5.6,5.31,24444.5,000661
2005-01-26,5.54,5.38,5.58,5.36,19359.31,000661
2005-01-27,5.33,5.5,5.55,5.27,21616.78,000661
2005-01-28,5.48,5.1,5.48,4.99,18107.1,000661
2005-01-31,5.0,4.73,5.09,4.66,18488.32,000661
2005-02-01,4.72,4.74,4.92,4.72,8576.03,000661
2005-02-02,4.8,5.06,5.13,4.76,14405.95,000661
2005-02-03,5.01,5.09,5.2,4.95,13974.01,000661
2005-02-04,5.08,5.05,5.17,4.93,13994.59,000661
2005-02-16,5.08,5.13,5.25,5.07,8875.05,000661
2005-02-17,5.1,5.47,5.48,5.1,30178.57,000661
2005-02-18,5.45,5.29,5.45,5.28,17750.84,000661
2005-02-21,5.3,5.45,5.55,5.3,21978.01,000661
2005-02-22,5.48,5.54,5.58,5.41,30140.44,000661
2005-02-23,5.54,5.57,5.7,5.47,25925.57,000661
2005-02-24,5.57,5.54,5.59,5.4,20410.39,000661
2005-02-25,5.53,5.49,5.73,5.48,29688.27,000661
2005-02-28,5.48,5.63,5.69,5.41,19697.94,000661
2005-03-01,5.65,5.59,5.67,5.51,14122.77,000661
2005-03-02,5.63,5.62,5.85,5.58,36038.68,000661
2005-03-03,5.58,5.53,5.6,5.4,17480.35,000661
2005-03-04,5.5,5.49,5.55,5.43,10326.5,000661
2005-03-07,5.49,5.52,5.55,5.43,8386.11,000661
2005-03-08,5.58,5.71,5.75,5.49,21783.76,000661
2005-03-09,5.78,5.64,5.78,5.6,18586.24,000661
2005-03-10,5.58,5.26,5.59,5.21,28362.85,000661
2005-03-11,5.25,5.31,5.34,5.18,17057.8,000661
2005-03-14,5.5,5.64,5.78,5.38,55839.07,000661
2005-03-15,5.59,5.75,5.78,5.51,32879.25,000661
2005-03-16,5.75,5.66,5.75,5.51,19842.53,000661
2005-03-17,5.65,5.9,6.13,5.61,59362.86,000661
2005-03-18,5.93,5.87,6.03,5.76,41193.2,000661
2005-03-21,5.88,5.45,5.9,5.28,34238.54,000661
2005-03-22,5.42,5.58,5.72,5.35,26100.98,000661
2005-03-23,5.58,5.63,5.76,5.41,18369.74,000661
2005-03-24,5.63,5.54,5.72,5.34,20128.48,000661
2005-03-25,5.55,5.38,5.6,5.34,18773.42,000661
2005-03-28,5.35,5.27,5.44,5.09,14883.61,000661
2005-03-29,5.27,5.18,5.37,5.17,9845.61,000661
2005-03-30,5.12,4.77,5.12,4.75,22163.39,000661
2005-03-31,4.7,4.88,4.92,4.62,10828.32,000661
2005-04-01,4.9,5.05,5.23,4.7,19902.9,000661
2005-04-04,4.98,4.78,4.99,4.76,11821.1,000661
2005-04-05,4.73,4.8,4.87,4.73,6836.57,000661
2005-04-06,4.75,4.82,4.89,4.6,12309.08,000661
2005-04-07,4.88,4.92,5.16,4.78,21538.33,000661
2005-04-08,4.93,5.07,5.1,4.92,12852.36,000661
2005-04-11,5.09,5.07,5.18,5.03,14783.75,000661
2005-04-12,5.07,4.83,5.09,4.82,10858.77,000661
2005-04-13,4.8,5.0,5.1,4.76,9896.07,000661
2005-04-14,5.0,4.82,5.08,4.8,8813.91,000661
2005-04-15,4.81,4.5,4.81,4.46,13717.0,000661
2005-04-18,4.53,4.34,4.58,4.26,13966.84,000661
2005-04-19,4.34,4.38,4.47,4.33,7083.87,000661
2005-04-20,4.38,3.99,4.38,3.94,18042.76,000661
2005-04-21,3.99,3.87,3.99,3.8,10955.63,000661
2005-04-22,3.85,3.94,3.98,3.81,10820.94,000661
2005-04-25,3.57,3.59,3.76,3.55,14367.34,000661
2005-04-26,3.61,3.78,3.8,3.56,13042.9,000661
2005-04-27,3.66,3.69,3.78,3.6,9655.6,000661
2005-04-28,3.67,3.85,3.91,3.4,18418.69,000661
2005-04-29,3.78,3.76,3.91,3.72,10498.27,000661
2005-05-09,3.72,3.46,3.81,3.45,6575.0,000661
2005-05-10,3.41,3.55,3.56,3.21,8425.27,000661
2005-05-11,3.5,3.39,3.58,3.21,5938.99,000661
2005-05-12,3.35,3.39,3.52,3.28,6281.33,000661
2005-05-13,3.4,3.68,3.73,3.4,19895.06,000661
2005-05-16,3.68,3.71,3.91,3.63,20954.95,000661
2005-05-17,3.7,3.72,3.8,3.63,12178.89,000661
2005-05-18,3.7,3.84,3.88,3.7,13971.5,000661
2005-05-19,3.85,3.88,3.98,3.84,20696.53,000661
2005-05-20,3.88,3.75,3.88,3.73,8433.85,000661
2005-05-23,3.7,3.52,3.7,3.48,7496.39,000661
2005-05-24,3.57,3.66,3.73,3.47,8351.79,000661
2005-05-26,3.73,3.72,3.88,3.66,13458.41,000661
2005-05-27,3.7,3.64,3.76,3.6,5686.16,000661
2005-05-30,3.6,3.72,3.75,3.58,5404.96,000661
2005-05-31,3.75,3.78,3.79,3.7,9339.1,000661
2005-06-01,3.78,3.63,3.78,3.56,7001.02,000661
2005-06-02,3.62,3.62,3.68,3.55,4781.85,000661
2005-06-03,3.6,3.58,3.66,3.48,3967.43,000661
2005-06-06,3.51,3.57,3.58,3.38,7762.5,000661
2005-06-07,3.56,3.61,3.69,3.52,11541.22,000661
2005-06-08,3.67,3.97,3.97,3.66,24353.82,000661
2005-06-09,4.35,4.37,4.37,4.2,24848.91,000661
2005-06-10,4.59,4.32,4.6,4.1,73019.63,000661
2005-06-13,4.24,4.49,4.58,4.16,44233.87,000661
2005-06-14,4.5,4.25,4.54,4.24,36570.81,000661
2005-06-15,4.21,4.07,4.21,4.01,20203.16,000661
2005-06-16,4.15,4.2,4.21,4.07,15240.15,000661
2005-06-17,4.23,4.13,4.42,4.1,27296.98,000661
2005-06-20,4.07,4.25,4.3,3.96,24630.0,000661
2005-06-21,4.2,4.1,4.24,4.05,16754.0,000661
2005-06-22,4.1,4.11,4.15,3.98,11944.07,000661
2005-06-23,4.1,4.02,4.14,4.02,8635.51,000661
2005-06-24,4.01,4.06,4.07,3.9,11242.5,000661
2005-06-27,4.06,4.19,4.21,4.06,17671.55,000661
2005-06-28,4.19,3.93,4.19,3.77,18498.14,000661
2005-06-29,3.96,3.82,4.0,3.79,16995.96,000661
2005-06-30,3.8,3.64,3.8,3.64,12685.99,000661
2005-07-01,3.54,3.35,3.62,3.28,16461.98,000661
2005-07-04,3.33,3.51,3.52,3.25,12192.9,000661
2005-07-05,3.49,3.43,3.61,3.4,10872.27,000661
2005-07-06,3.43,3.37,3.5,3.34,5142.0,000661
2005-07-07,3.3,3.4,3.49,3.3,8049.93,000661
2005-07-08,3.36,3.14,3.37,3.12,11524.62,000661
2005-07-11,3.15,2.84,3.3,2.83,21485.02,000661
2005-07-12,2.8,2.95,2.97,2.7,17191.02,000661
2005-07-13,2.97,3.03,3.07,2.86,14876.81,000661
2005-07-14,3.02,2.95,3.05,2.93,15289.64,000661
2005-07-15,2.91,2.79,2.99,2.75,10360.89,000661
2005-07-18,2.77,2.74,2.8,2.71,6240.0,000661
2005-07-19,2.73,2.84,2.84,2.71,5517.43,000661
2005-07-20,2.8,2.88,2.92,2.76,9490.29,000661
2005-07-21,2.85,2.82,2.88,2.74,7668.26,000661
2005-07-22,2.85,2.91,3.02,2.83,19863.63,000661
2005-07-25,2.9,2.93,2.95,2.87,7223.21,000661
2005-07-26,2.92,2.97,3.03,2.91,16635.93,000661
2005-07-27,2.9,3.01,3.01,2.84,25960.23,000661
2005-07-28,2.99,3.08,3.23,2.96,31263.48,000661
2005-07-29,3.05,3.12,3.13,3.04,18770.11,000661
2005-08-01,3.2,3.1,3.2,3.05,10558.11,000661
2005-08-02,3.1,3.25,3.26,3.04,19951.46,000661
2005-08-03,3.23,3.28,3.36,3.2,42698.82,000661
2005-08-04,3.29,3.31,3.39,3.23,50328.0,000661
2005-08-05,3.3,3.35,3.35,3.22,23034.46,000661
2005-08-08,3.35,3.32,3.35,3.24,20046.19,000661
2005-08-09,3.32,3.38,3.4,3.24,22188.25,000661
2005-08-10,3.38,3.53,3.55,3.3,33582.07,000661
2005-08-11,3.5,3.46,3.5,3.4,24135.77,000661
2005-08-12,3.45,3.26,3.46,3.25,23552.39,000661
2005-08-15,3.24,3.38,3.4,3.2,16394.26,000661
2005-08-16,3.35,3.36,3.42,3.27,14781.01,000661
2005-08-17,3.38,3.59,3.6,3.31,38680.23,000661
2005-08-18,3.58,3.33,3.68,3.29,43544.69,000661
2005-08-19,3.25,3.26,3.36,3.13,22438.17,000661
2005-08-22,3.25,3.32,3.34,3.19,11264.06,000661
2005-08-23,3.29,3.21,3.31,3.16,9205.0,000661
2005-08-24,3.26,3.31,3.33,3.2,11289.5,000661
2005-08-25,3.32,3.34,3.37,3.23,13937.05,000661
2005-08-26,3.38,3.42,3.46,3.34,26428.35,000661
2005-08-29,3.4,3.68,3.76,3.3,47856.42,000661
2005-08-30,3.65,3.52,3.68,3.5,40339.47,000661
2005-08-31,3.48,3.6,3.64,3.44,20193.46,000661
2005-09-01,3.57,3.69,3.77,3.54,28530.96,000661
2005-09-02,3.73,3.71,3.85,3.6,29700.93,000661
2005-09-05,3.69,3.69,3.71,3.61,15844.64,000661
2005-09-06,3.69,3.51,3.77,3.5,23085.01,000661
2005-09-07,3.49,3.86,3.86,3.49,46094.25,000661
2005-09-08,3.83,3.88,3.92,3.79,59995.24,000661
2005-09-09,3.9,3.78,3.9,3.74,44298.94,000661
2005-09-12,3.81,3.91,3.92,3.8,32367.93,000661
2005-09-13,3.92,3.95,3.96,3.82,34262.53,000661
2005-09-14,3.94,3.99,4.07,3.88,36530.88,000661
2005-09-15,4.0,3.96,4.05,3.95,23367.33,000661
2005-09-16,3.93,3.92,3.95,3.85,14397.92,000661
2005-09-19,3.88,3.96,3.97,3.88,10180.0,000661
2005-09-20,3.96,3.9,4.01,3.86,17308.81,000661
2005-09-21,3.9,3.78,3.9,3.76,16140.1,000661
2005-09-22,3.78,3.59,3.86,3.43,13041.26,000661
2005-09-23,3.57,3.59,3.7,3.49,17263.79,000661
2005-09-26,3.56,3.52,3.6,3.43,10124.84,000661
2005-09-27,3.52,3.3,3.53,3.26,12862.96,000661
2005-09-28,3.28,3.26,3.38,3.25,9165.28,000661
2005-09-29,3.27,3.33,3.35,3.26,12006.76,000661
2005-09-30,3.33,3.31,3.41,3.3,10935.63,000661
2005-10-10,3.29,3.14,3.29,3.13,9131.0,000661
2005-10-11,3.14,3.31,3.33,3.09,14121.51,000661
2005-10-12,3.31,3.38,3.42,3.25,14252.6,000661
2005-10-13,3.38,3.39,3.47,3.33,14511.59,000661
2005-10-14,3.39,3.33,3.4,3.31,9384.19,000661
2005-10-17,3.32,3.2,3.33,3.13,11699.78,000661
2005-10-18,3.19,3.26,3.28,3.19,10633.39,000661
2005-10-19,3.23,3.29,3.4,3.23,17615.97,000661
2005-10-20,3.24,3.4,3.45,3.24,16660.51,000661
2005-10-21,3.48,3.51,3.56,3.4,29476.76,000661
2005-10-24,3.51,3.49,3.59,3.46,16712.25,000661
2005-10-25,3.5,3.38,3.5,3.36,11968.31,000661
2005-10-26,3.36,3.48,3.67,3.36,31161.58,000661
2005-10-27,3.44,3.58,3.59,3.4,33106.6,000661
2005-10-28,3.6,3.22,3.64,3.22,21504.0,000661
2005-10-31,3.01,3.04,3.17,2.96,16351.27,000661
2005-11-01,3.04,3.08,3.11,3.02,9592.14,000661
2005-11-02,3.08,3.2,3.24,3.08,14364.77,000661
2005-11-03,3.2,3.27,3.38,3.16,20231.12,000661
2005-11-04,3.27,3.33,3.38,3.23,15719.36,000661
2005-11-07,3.36,3.4,3.49,3.36,19953.94,000661
2005-11-08,3.39,3.43,3.45,3.36,9756.13,000661
2005-11-09,3.44,3.37,3.44,3.36,8925.86,000661
2005-11-10,3.38,3.19,3.44,3.17,11601.1,000661
2005-11-11,3.19,3.39,3.42,3.18,12903.38,000661
2005-11-14,3.37,3.48,3.54,3.35,19241.1,000661
2005-11-15,3.48,3.54,3.59,3.43,19750.35,000661
2005-11-16,3.52,3.53,3.54,3.47,9507.95,000661
2005-11-17,3.53,3.52,3.6,3.48,13503.0,000661
2005-11-18,3.5,3.6,3.61,3.5,15755.95,000661
2005-11-21,3.67,3.57,3.67,3.5,14745.0,000661
2005-11-22,3.58,3.53,3.68,3.53,16497.75,000661
2005-11-23,3.53,3.61,3.63,3.5,10940.72,000661
2005-11-24,3.57,3.62,3.65,3.57,8920.96,000661
2005-11-25,3.63,3.56,3.65,3.55,6530.29,000661
2005-11-28,3.51,3.76,3.77,3.51,23054.7,000661
2005-11-29,3.78,3.76,3.79,3.65,12411.63,000661
2005-11-30,3.71,3.61,3.78,3.52,20517.57,000661
2005-12-01,3.79,3.38,3.79,3.37,31131.95,000661
2005-12-02,3.34,3.12,3.35,3.1,34702.79,000661
2005-12-05,3.12,2.99,3.12,2.98,17584.0,000661
2005-12-06,2.97,3.02,3.03,2.94,15053.02,000661
2005-12-07,3.03,3.06,3.07,2.97,16870.07,000661
2005-12-08,3.06,2.97,3.06,2.96,11796.0,000661
2005-12-09,2.95,3.01,3.03,2.93,13711.6,000661
2005-12-12,3.03,3.1,3.11,3.03,14699.7,000661
2005-12-13,3.1,3.07,3.1,3.02,7410.88,000661
2005-12-14,3.03,3.08,3.1,3.0,8961.06,000661
2005-12-15,3.07,3.03,3.12,3.0,14468.05,000661
2005-12-16,3.03,3.08,3.1,3.0,9489.26,000661
2005-12-19,3.05,3.04,3.07,3.03,5230.01,000661
2005-12-20,3.04,3.06,3.07,3.02,7001.97,000661
2005-12-21,3.05,3.04,3.07,3.03,8087.48,000661
2005-12-22,3.03,3.01,3.03,2.97,9143.59,000661
2005-12-23,3.04,3.05,3.05,3.01,7543.58,000661
2005-12-26,3.08,3.13,3.13,3.05,20605.95,000661
2005-12-27,3.15,3.1,3.16,3.07,21917.85,000661
2005-12-28,3.1,3.09,3.1,3.05,7114.78,000661
2005-12-29,3.08,3.1,3.11,3.06,11951.95,000661
2005-12-30,3.1,3.03,3.1,3.0,9283.91,000661
2006-01-04,3.01,3.04,3.07,3.0,5987.5,000661
2006-01-05,3.04,3.1,3.1,3.02,14999.23,000661
2006-01-06,3.1,3.14,3.14,3.07,19390.45,000661
2006-01-09,3.14,3.14,3.15,3.1,12860.13,000661
2006-01-10,3.14,3.14,3.15,3.1,10538.83,000661
2006-01-11,3.14,3.1,3.17,3.09,11767.43,000661
2006-01-12,3.09,3.2,3.22,3.09,16362.88,000661
2006-01-13,3.2,3.18,3.22,3.16,12431.73,000661
2006-01-16,3.16,3.09,3.17,3.06,15333.97,000661
2006-01-17,3.08,3.04,3.09,3.02,12738.04,000661
2006-01-18,3.03,3.1,3.11,3.03,11360.76,000661
2006-01-19,3.11,3.09,3.11,3.04,13363.18,000661
2006-01-20,3.09,3.09,3.15,3.07,13202.82,000661
2006-01-23,3.07,2.9,3.09,2.88,27659.17,000661
2006-01-24,2.9,2.91,2.95,2.87,12382.33,000661
2006-01-25,2.9,2.89,2.94,2.88,9074.41,000661
2006-02-06,2.9,2.94,2.95,2.89,10224.51,000661
2006-02-07,2.94,3.0,3.02,2.89,15318.58,000661
2006-02-08,3.0,3.01,3.03,2.98,8714.92,000661
2006-02-09,3.01,3.05,3.11,3.0,17067.2,000661
2006-02-10,3.05,3.02,3.05,3.01,11266.7,000661
2006-02-13,3.05,3.09,3.1,3.0,17206.02,000661
2006-02-14,3.08,3.07,3.1,3.06,10247.13,000661
2006-02-15,3.07,3.09,3.12,3.06,13698.77,000661
2006-02-16,3.1,3.02,3.1,3.0,14245.69,000661
2006-02-17,3.0,2.99,3.03,2.95,9340.29,000661
2006-02-20,2.99,3.0,3.03,2.96,7085.27,000661
2006-02-21,3.0,3.06,3.07,2.95,12004.33,000661
2006-02-22,3.04,3.12,3.15,3.04,33764.74,000661
2006-02-23,3.1,3.13,3.15,3.08,13795.96,000661
2006-02-24,3.12,3.15,3.19,3.1,30765.27,000661
2006-02-27,3.14,3.13,3.14,3.08,11483.87,000661
2006-02-28,3.13,3.14,3.16,3.06,11526.59,000661
2006-03-01,3.14,3.18,3.18,3.12,15037.63,000661
2006-03-02,3.2,3.12,3.26,3.1,52261.24,000661
2006-03-03,3.09,3.06,3.12,2.98,15794.99,000661
2006-03-06,3.05,3.01,3.06,3.0,7223.54,000661
2006-03-07,3.01,2.98,3.12,2.96,14559.44,000661
2006-03-08,2.98,2.99,3.01,2.95,6651.53,000661
2006-03-09,3.0,3.0,3.05,2.98,5360.81,000661
2006-03-10,3.03,2.99,3.04,2.97,4085.8,000661
2006-03-13,2.98,2.87,2.98,2.82,14730.2,000661
2006-03-14,2.85,2.9,2.93,2.85,7554.59,000661
2006-03-15,2.88,2.9,2.93,2.86,5302.0,000661
2006-03-16,2.9,2.89,2.92,2.88,5255.84,000661
2006-03-17,2.89,2.88,2.92,2.87,6756.0,000661
2006-03-20,2.87,2.97,2.99,2.87,10981.59,000661
2006-03-21,2.95,2.96,2.97,2.92,7030.3,000661
2006-03-22,2.96,2.95,2.96,2.92,6447.02,000661
2006-03-23,2.94,2.99,3.0,2.92,8021.69,000661
2006-03-24,2.98,2.96,2.99,2.95,8021.42,000661
2006-03-27,2.95,2.95,2.96,2.9,5570.56,000661
2006-03-28,2.94,2.98,3.01,2.93,8317.0,000661
2006-03-29,3.0,2.97,3.0,2.95,7584.05,000661
2006-03-30,2.95,2.9,2.96,2.89,9579.0,000661
2006-03-31,2.9,2.88,2.9,2.84,8033.81,000661
2006-04-03,2.88,2.89,2.91,2.83,9334.71,000661
2006-04-04,2.86,2.93,2.94,2.84,12917.57,000661
2006-04-05,2.93,2.92,2.95,2.89,9024.01,000661
2006-04-06,2.92,2.96,3.03,2.88,20172.03,000661
2006-04-07,2.95,2.98,3.06,2.93,13828.73,000661
2006-04-10,3.0,3.06,3.11,2.96,14482.13,000661
2006-04-11,3.06,3.11,3.15,3.02,21158.2,000661
2006-04-12,3.1,3.05,3.15,3.04,12212.83,000661
2006-04-13,3.1,2.98,3.1,2.97,11903.43,000661
2006-04-14,3.0,3.02,3.03,2.94,8976.74,000661
2006-04-17,3.02,3.04,3.06,2.97,12201.68,000661
2006-04-18,3.05,3.01,3.06,2.97,9797.34,000661
2006-04-19,2.98,2.99,3.0,2.93,11446.85,000661
2006-04-20,3.0,3.03,3.1,3.0,24957.89,000661
2006-04-24,3.01,2.97,3.11,2.73,27535.69,000661
2006-04-25,2.94,2.81,2.94,2.78,12777.02,000661
2006-04-26,2.81,2.88,2.91,2.78,9586.79,000661
2006-04-27,2.88,2.9,2.91,2.86,6746.06,000661
2006-04-28,2.88,2.93,2.95,2.85,10365.37,000661
2006-05-08,2.97,3.22,3.22,2.91,35862.42,000661
