date,open,close,high,low,volume,code
2004-04-23,8.52,8.47,8.6,8.01,3119.03,000428
2004-04-26,8.4,8.48,8.52,8.4,2969.37,000428
2004-04-27,8.47,8.49,8.58,8.45,4848.63,000428
2004-04-28,8.48,8.34,8.5,8.23,5154.16,000428
2004-04-29,8.34,8.26,8.37,8.23,2930.75,000428
2004-04-30,8.3,8.28,8.31,8.15,2635.45,000428
2004-05-10,8.44,8.1,8.44,7.95,2655.91,000428
2004-05-11,8.1,8.02,8.1,7.82,3190.0,000428
2004-05-12,7.99,8.11,8.15,7.9,5124.22,000428
2004-05-13,8.09,8.0,8.09,7.9,1628.88,000428
2004-05-14,7.91,7.82,8.02,7.78,2392.5,000428
2004-05-17,7.68,7.98,8.05,7.68,8164.08,000428
2004-05-19,8.11,8.07,8.22,8.02,4376.61,000428
2004-05-20,8.15,7.95,8.15,7.91,781.62,000428
2004-05-21,8.02,8.09,8.2,7.75,8757.0,000428
2004-05-24,7.95,8.0,8.29,7.95,1440.42,000428
2004-05-25,8.0,7.79,8.0,7.75,1377.08,000428
2004-05-26,7.9,7.8,8.0,7.76,607.5,000428
2004-05-27,7.8,7.94,7.98,7.77,1138.1,000428
2004-05-28,8.0,7.88,8.0,7.8,1391.0,000428
2004-05-31,7.92,7.94,7.97,7.87,1921.9,000428
2004-06-01,8.21,8.43,8.58,8.19,11425.97,000428
2004-06-02,8.4,8.31,8.4,8.21,5014.58,000428
2004-06-03,8.15,8.12,8.31,8.1,1939.62,000428
2004-06-04,8.18,8.2,8.28,8.12,1199.19,000428
2004-06-07,8.12,7.96,8.18,7.89,1419.24,000428
2004-06-08,7.91,7.9,8.08,7.8,1345.0,000428
2004-06-09,7.99,7.75,7.99,7.72,2358.0,000428
2004-06-10,7.7,7.74,7.84,7.7,1401.5,000428
2004-06-11,7.74,7.73,7.88,7.7,1321.0,000428
2004-06-14,7.73,7.44,7.73,7.1,2618.0,000428
2004-06-15,7.28,7.49,7.94,7.22,1506.62,000428
2004-06-16,7.5,7.45,7.56,7.26,2316.5,000428
2004-06-17,7.44,7.27,7.64,7.23,1867.0,000428
2004-06-18,7.21,7.3,7.3,7.2,1265.59,000428
2004-06-21,7.3,7.32,7.35,7.21,715.9,000428
2004-06-22,7.35,7.4,7.48,7.26,880.37,000428
2004-06-23,7.35,7.22,7.35,7.18,1388.46,000428
2004-06-24,7.34,7.18,7.35,7.15,1877.39,000428
2004-06-25,7.2,6.96,7.22,6.95,2515.0,000428
2004-06-28,6.94,6.56,7.0,6.5,3413.17,000428
2004-06-29,6.7,6.56,6.7,6.3,3302.07,000428
2004-06-30,6.43,6.38,6.54,6.3,2039.51,000428
2004-07-01,6.31,6.6,6.68,6.3,2072.31,000428
2004-07-02,6.56,6.65,6.65,6.51,1042.79,000428
2004-07-05,6.64,6.6,6.64,6.54,803.0,000428
2004-07-06,6.67,6.69,6.74,6.55,1042.5,000428
2004-07-07,6.65,6.67,6.69,6.6,1054.0,000428
2004-07-08,6.72,6.68,6.72,6.65,1415.04,000428
2004-07-09,6.68,6.69,6.73,6.68,824.0,000428
2004-07-12,6.65,6.56,6.69,6.5,743.0,000428
2004-07-13,6.58,6.54,6.58,6.42,1010.0,000428
2004-07-14,6.53,6.48,6.54,6.42,1896.0,000428
2004-07-15,6.49,6.57,6.57,6.44,1369.71,000428
2004-07-16,6.68,6.81,6.88,6.68,16376.11,000428
2004-07-19,6.79,6.78,6.8,6.68,3048.0,000428
2004-07-20,6.7,6.62,6.73,6.56,2328.9,000428
2004-07-21,6.71,6.57,6.71,6.5,1495.45,000428
2004-07-22,6.54,6.35,6.57,6.34,1640.0,000428
2004-07-23,6.38,6.26,6.38,6.17,1835.0,000428
2004-07-26,6.26,6.09,6.26,6.04,2140.89,000428
2004-07-27,6.09,5.93,6.1,5.91,1864.01,000428
2004-07-28,5.96,6.07,6.12,5.96,1316.9,000428
2004-07-29,6.07,6.14,6.14,6.03,1313.67,000428
2004-07-30,6.05,6.0,6.14,5.98,1155.81,000428
2004-08-02,5.83,5.82,5.95,5.75,1302.82,000428
2004-08-03,5.82,5.84,5.9,5.8,1266.0,000428
2004-08-04,5.9,6.01,6.08,5.85,1945.37,000428
2004-08-05,5.9,5.97,6.03,5.83,1066.0,000428
2004-08-06,5.95,6.05,6.05,5.95,1607.59,000428
2004-08-09,5.96,6.16,6.17,5.96,2413.98,000428
2004-08-10,6.1,6.15,6.16,6.09,1110.5,000428
2004-08-11,6.14,6.12,6.15,6.09,2110.96,000428
2004-08-12,6.0,6.19,6.28,5.96,3409.4,000428
2004-08-13,6.2,6.19,6.24,6.12,1299.42,000428
2004-08-16,6.0,6.18,6.2,5.99,1847.01,000428
2004-08-17,6.15,6.3,6.31,6.15,1911.96,000428
2004-08-18,6.25,6.36,6.44,6.25,1574.5,000428
2004-08-19,6.38,6.37,6.4,6.18,2129.0,000428
2004-08-20,6.28,6.45,6.47,6.28,1820.98,000428
2004-08-23,6.4,6.54,6.6,6.39,2838.66,000428
2004-08-24,6.5,6.49,6.57,6.39,3930.0,000428
2004-08-25,6.54,6.45,6.54,6.38,1505.28,000428
2004-08-26,6.38,6.46,6.48,6.38,1852.12,000428
2004-08-27,6.4,6.48,6.49,6.4,1937.51,000428
2004-08-30,6.48,6.4,6.48,6.24,734.0,000428
2004-08-31,6.53,6.64,6.77,6.47,3408.96,000428
2004-09-01,6.64,6.56,6.64,6.48,2316.78,000428
2004-09-02,6.52,6.75,6.85,6.52,3499.95,000428
2004-09-03,6.78,6.75,6.78,6.69,1981.0,000428
2004-09-06,6.7,6.8,6.83,6.7,2524.0,000428
2004-09-07,6.84,6.86,6.88,6.8,2912.8,000428
2004-09-08,6.86,6.85,6.88,6.75,1277.0,000428
2004-09-09,6.8,6.61,6.8,6.6,2183.61,000428
2004-09-10,6.5,6.57,6.6,6.4,1902.0,000428
2004-09-13,6.58,6.48,6.85,6.41,1175.6,000428
2004-09-14,6.6,6.65,6.65,6.47,4491.4,000428
2004-09-15,6.65,6.98,7.1,6.65,7947.43,000428
2004-09-16,7.0,6.97,7.05,6.8,3899.69,000428
2004-09-20,7.65,7.67,7.67,7.38,41650.08,000428
2004-09-21,7.8,8.44,8.44,7.72,45698.32,000428
2004-09-22,8.49,8.15,8.52,7.94,23347.42,000428
2004-09-23,8.14,8.4,8.43,8.01,22045.99,000428
2004-09-24,8.44,8.18,8.5,8.12,20606.96,000428
2004-09-27,8.05,8.21,8.3,7.8,12104.93,000428
2004-09-28,8.21,8.26,8.29,8.06,8700.9,000428
2004-09-29,7.68,8.18,8.36,7.68,9786.45,000428
2004-09-30,8.2,8.03,8.2,7.95,4906.2,000428
2004-10-08,8.18,8.12,8.18,7.85,3001.77,000428
2004-10-11,8.15,8.0,8.15,7.97,5145.56,000428
2004-10-12,8.1,7.79,8.1,7.7,5501.39,000428
2004-10-13,7.75,7.55,7.78,7.35,5994.99,000428
2004-10-14,7.55,7.0,7.55,6.82,5865.61,000428
2004-10-15,6.86,7.3,7.32,6.76,4899.73,000428
2004-10-18,7.1,7.46,7.48,7.1,3538.02,000428
2004-10-19,7.5,7.35,7.57,7.3,2307.3,000428
2004-10-20,7.35,7.3,7.41,6.95,2479.21,000428
2004-10-21,7.4,7.24,7.4,7.02,2280.0,000428
2004-10-22,7.19,7.25,7.4,6.98,3810.26,000428
2004-10-25,7.25,7.15,7.3,7.08,2190.0,000428
2004-10-26,7.2,7.26,7.28,7.12,7286.04,000428
2004-10-27,7.26,7.79,7.8,7.25,15719.55,000428
2004-10-28,7.8,7.68,7.88,7.57,5520.99,000428
2004-10-29,7.6,7.5,7.6,7.11,3887.0,000428
2004-11-01,7.5,7.58,7.7,7.49,5625.8,000428
2004-11-02,7.58,7.31,7.64,7.3,2520.0,000428
2004-11-03,7.46,7.32,7.47,7.25,3008.5,000428
2004-11-04,7.46,7.2,7.6,7.0,3767.0,000428
2004-11-05,7.21,7.18,7.3,7.08,2881.2,000428
2004-11-08,7.18,7.09,7.19,6.92,1844.52,000428
2004-11-09,7.1,7.13,7.3,7.01,4665.5,000428
2004-11-10,7.14,7.29,7.3,7.0,12413.0,000428
2004-11-11,7.29,7.32,7.5,7.2,13710.91,000428
2004-11-12,7.3,7.45,7.52,7.3,7506.26,000428
2004-11-15,7.52,7.58,7.59,7.32,8327.75,000428
2004-11-16,7.68,7.48,7.7,7.4,3912.0,000428
2004-11-17,7.48,7.31,7.55,7.3,3536.3,000428
2004-11-18,7.31,7.33,7.4,7.31,3735.7,000428
2004-11-19,7.33,7.5,7.69,7.33,11579.46,000428
2004-11-22,7.51,7.59,7.65,7.42,7583.6,000428
2004-11-23,7.59,7.79,7.88,7.5,12384.91,000428
2004-11-24,7.79,7.6,7.81,7.58,5470.77,000428
2004-11-25,7.6,7.57,7.63,7.48,3995.84,000428
2004-11-26,7.6,7.46,7.6,7.4,3819.0,000428
2004-11-29,7.41,7.37,7.55,7.35,2305.15,000428
2004-11-30,7.31,7.35,7.45,7.22,3248.04,000428
2004-12-01,7.34,7.33,7.4,7.22,2203.0,000428
2004-12-02,7.33,7.31,7.39,7.1,2593.5,000428
2004-12-03,7.2,7.39,7.45,7.2,3360.14,000428
2004-12-06,7.41,7.39,7.41,7.2,2729.99,000428
2004-12-07,7.39,7.24,7.41,7.21,1256.0,000428
2004-12-08,7.3,7.1,7.3,6.99,5498.0,000428
2004-12-09,7.1,6.92,7.1,6.7,8044.0,000428
2004-12-10,6.8,6.85,6.99,6.7,2773.0,000428
2004-12-13,6.8,6.58,6.84,6.45,1478.0,000428
2004-12-14,6.51,6.55,6.67,6.51,1653.02,000428
2004-12-15,6.78,6.55,6.78,6.45,1243.0,000428
2004-12-16,6.46,6.52,6.67,6.46,1067.4,000428
2004-12-17,6.45,6.23,6.48,6.2,2533.0,000428
2004-12-20,6.07,6.09,6.16,6.02,1359.0,000428
2004-12-21,6.08,6.22,6.26,6.08,1516.0,000428
2004-12-22,6.22,6.43,6.45,6.22,1759.68,000428
2004-12-23,6.44,6.33,6.45,6.29,691.0,000428
2004-12-24,6.23,6.27,6.37,6.23,975.0,000428
2004-12-27,6.2,6.44,6.45,6.19,12510.02,000428
2004-12-28,6.38,6.27,6.45,6.2,1300.0,000428
2004-12-29,6.3,6.35,6.42,6.27,1531.4,000428
2004-12-30,6.35,6.34,6.43,6.18,1418.74,000428
2004-12-31,6.3,6.32,6.4,6.2,1410.0,000428
2005-01-04,6.4,6.18,6.4,6.17,989.94,000428
2005-01-05,6.18,6.18,6.25,6.0,1215.7,000428
2005-01-06,6.18,6.11,6.25,6.1,877.04,000428
2005-01-07,6.15,6.17,6.18,6.03,1307.35,000428
2005-01-10,6.13,6.17,6.18,6.05,1041.3,000428
2005-01-11,6.16,6.17,6.17,6.13,510.79,000428
2005-01-12,6.06,6.11,6.16,6.06,1017.79,000428
2005-01-13,6.09,6.13,6.14,6.07,1692.89,000428
2005-01-14,6.13,6.13,6.29,6.1,1645.81,000428
2005-01-17,6.13,5.95,6.13,5.95,1108.0,000428
2005-01-18,5.93,6.04,6.05,5.82,1332.49,000428
2005-01-19,6.04,6.02,6.06,5.94,635.33,000428
2005-01-20,5.98,5.9,5.98,5.9,1499.0,000428
2005-01-21,5.85,6.03,6.12,5.82,1686.52,000428
2005-01-24,6.18,6.19,6.19,6.07,2182.87,000428
2005-01-25,6.2,6.13,6.2,6.06,1484.3,000428
2005-01-26,6.16,6.12,6.16,6.01,1052.4,000428
2005-01-27,6.02,5.96,6.12,5.96,631.0,000428
2005-01-28,5.95,5.9,5.96,5.85,1478.45,000428
2005-01-31,5.84,5.42,5.84,5.31,3448.08,000428
2005-02-01,5.42,5.13,5.5,5.11,1664.0,000428
2005-02-02,5.19,5.52,5.55,5.19,3114.13,000428
2005-02-03,5.55,5.4,5.59,5.4,2997.0,000428
2005-02-04,5.3,5.46,5.49,5.3,2042.5,000428
2005-02-16,5.55,5.51,5.63,5.45,1669.0,000428
2005-02-17,5.55,5.55,5.6,5.5,1063.5,000428
2005-02-18,5.52,5.61,5.62,5.5,1729.39,000428
2005-02-21,5.62,5.68,5.69,5.56,1122.0,000428
2005-02-22,5.68,5.76,5.78,5.68,5013.38,000428
2005-02-23,5.74,6.07,6.14,5.74,11110.43,000428
2005-02-24,6.07,5.98,6.07,5.89,4667.4,000428
2005-02-25,5.98,5.91,6.09,5.9,4215.6,000428
2005-02-28,5.81,5.85,5.9,5.81,2445.0,000428
2005-03-01,5.85,5.91,5.93,5.8,1804.62,000428
2005-03-02,5.82,5.88,5.98,5.82,1422.04,000428
2005-03-03,5.83,5.88,5.95,5.78,1031.0,000428
2005-03-04,5.93,5.81,5.93,5.76,1464.46,000428
2005-03-07,5.78,5.61,5.78,5.58,2965.0,000428
2005-03-08,5.6,5.76,5.79,5.55,5453.49,000428
2005-03-09,5.78,5.89,5.9,5.72,4828.01,000428
2005-03-10,5.89,5.82,5.95,5.76,4739.0,000428
2005-03-11,5.82,5.89,5.92,5.81,3921.43,000428
2005-03-14,5.9,5.86,5.92,5.73,5959.8,000428
2005-03-15,5.86,5.74,5.86,5.71,1635.31,000428
2005-03-16,5.76,5.57,5.76,5.42,2895.2,000428
2005-03-17,5.58,5.63,5.77,5.48,2918.4,000428
2005-03-18,5.65,5.45,5.65,5.41,1804.0,000428
2005-03-21,5.5,5.6,5.66,5.46,1599.71,000428
2005-03-22,5.6,5.36,5.65,5.16,2170.0,000428
2005-03-23,5.35,5.36,5.53,5.2,2354.0,000428
2005-03-24,5.33,5.26,5.33,5.17,2143.0,000428
2005-03-25,5.26,5.28,5.31,5.19,1846.01,000428
2005-03-28,5.27,5.25,5.27,5.15,1755.55,000428
2005-03-29,5.7,5.3,5.7,5.25,2107.0,000428
2005-03-30,5.2,5.16,5.27,5.09,1739.0,000428
2005-03-31,5.14,5.2,5.24,5.09,1021.93,000428
2005-04-01,5.28,5.3,5.35,5.1,5160.65,000428
2005-04-04,5.25,5.2,5.29,5.16,1854.25,000428
2005-04-05,5.2,5.17,5.21,5.1,2316.99,000428
2005-04-06,5.21,5.12,5.24,5.05,2526.0,000428
2005-04-07,5.1,5.26,5.3,5.1,6376.22,000428
2005-04-08,5.26,5.39,5.39,5.15,5018.32,000428
2005-04-11,5.39,5.36,5.42,5.28,4003.86,000428
2005-04-12,5.35,5.26,5.36,5.1,2289.12,000428
2005-04-13,5.15,5.4,5.42,5.13,6380.02,000428
2005-04-14,5.39,5.31,5.43,5.25,2081.0,000428
2005-04-15,5.25,5.19,5.3,5.12,3775.0,000428
2005-04-18,5.28,5.07,5.28,5.0,2857.5,000428
2005-04-19,5.06,4.8,5.12,4.75,8055.7,000428
2005-04-20,4.8,4.62,4.8,4.6,3289.64,000428
2005-04-21,4.62,4.31,4.74,4.3,4402.9,000428
2005-04-22,4.4,4.29,4.45,4.2,3220.17,000428
2005-04-25,4.1,4.13,4.36,4.03,2922.25,000428
2005-04-26,4.15,4.18,4.2,4.06,5016.65,000428
2005-04-27,4.38,3.99,4.38,3.99,4298.46,000428
2005-04-28,3.97,4.15,4.17,3.82,7003.35,000428
2005-04-29,4.04,4.04,4.12,3.97,3696.5,000428
2005-05-09,4.14,3.99,4.15,3.96,3195.86,000428
2005-05-10,3.99,4.0,4.01,3.88,2935.9,000428
2005-05-11,4.0,3.98,4.02,3.9,3754.38,000428
2005-05-12,4.08,4.25,4.37,4.08,27705.83,000428
2005-05-13,4.2,4.27,4.27,4.1,11437.01,000428
2005-05-16,4.26,4.16,4.26,4.1,5398.96,000428
2005-05-17,4.16,4.17,4.23,4.05,3831.86,000428
2005-05-18,4.18,4.19,4.21,4.1,3099.35,000428
2005-05-20,4.18,4.13,4.19,4.11,3929.13,000428
2005-05-23,4.11,3.88,4.11,3.83,6077.33,000428
2005-05-24,3.88,4.0,4.03,3.88,3112.58,000428
2005-05-25,4.0,4.07,4.12,3.96,4961.07,000428
2005-05-26,4.06,4.09,4.1,3.99,2580.42,000428
2005-05-27,4.14,4.07,4.14,4.04,4148.6,000428
2005-05-30,4.02,4.08,4.08,3.95,3316.66,000428
2005-05-31,4.09,4.14,4.15,4.02,5354.33,000428
2005-06-01,4.05,4.04,4.15,4.01,3020.0,000428
2005-06-02,4.01,4.02,4.06,3.97,2730.58,000428
2005-06-03,4.02,3.98,4.02,3.9,2719.24,000428
2005-06-06,3.9,4.03,4.03,3.9,2623.66,000428
2005-06-07,4.19,4.18,4.32,4.14,20153.83,000428
2005-06-08,4.18,4.47,4.49,4.12,17287.97,000428
2005-06-09,4.42,4.36,4.48,4.31,19036.31,000428
2005-06-10,4.38,4.31,4.39,4.27,10343.5,000428
2005-06-13,4.33,4.32,4.35,4.24,4225.46,000428
2005-06-15,4.29,4.08,4.29,4.06,4140.3,000428
2005-06-16,4.1,4.12,4.14,4.01,2067.3,000428
2005-06-17,4.12,4.07,4.14,4.01,3238.0,000428
2005-06-20,4.04,4.16,4.17,4.0,3335.01,000428
2005-06-21,4.12,4.16,4.17,4.11,2137.18,000428
2005-06-22,4.14,4.16,4.17,4.1,1455.1,000428
2005-06-23,4.2,4.27,4.28,4.14,6390.94,000428
2005-06-24,4.26,4.24,4.26,4.16,4081.26,000428
2005-06-27,4.28,4.3,4.35,4.25,5518.3,000428
2005-06-28,4.3,4.2,4.3,4.16,3965.0,000428
2005-06-29,4.22,4.16,4.22,4.15,1434.0,000428
2005-06-30,4.19,4.03,4.19,4.02,3324.49,000428
2005-07-01,4.03,3.75,4.03,3.71,5227.09,000428
2005-07-04,3.75,3.67,3.76,3.58,3506.38,000428
2005-07-05,3.6,3.64,3.68,3.6,1343.45,000428
2005-07-06,3.64,3.69,3.7,3.62,957.01,000428
2005-07-07,3.72,3.75,3.79,3.69,2861.48,000428
2005-07-08,3.76,3.67,3.76,3.6,2218.36,000428
2005-07-11,3.64,3.68,3.78,3.64,2040.59,000428
2005-07-12,3.68,3.78,3.8,3.57,4013.89,000428
2005-07-13,3.65,3.68,3.68,3.6,3089.0,000428
2005-07-14,3.64,3.7,3.73,3.64,2437.5,000428
2005-07-15,3.74,3.6,3.74,3.52,2608.21,000428
2005-07-18,3.65,3.39,3.65,3.35,3377.8,000428
2005-07-19,3.3,3.37,3.39,3.3,3439.23,000428
2005-07-20,3.34,3.35,3.37,3.28,3677.89,000428
2005-07-21,3.33,3.38,3.38,3.31,2247.05,000428
2005-07-22,3.42,3.44,3.5,3.34,5491.59,000428
2005-07-25,3.41,3.41,3.45,3.39,2046.2,000428
2005-07-26,3.39,3.49,3.5,3.39,4092.88,000428
2005-07-27,3.59,3.67,3.68,3.59,11613.36,000428
2005-07-28,3.61,3.61,3.65,3.56,7167.61,000428
2005-07-29,3.56,3.58,3.61,3.55,3276.03,000428
2005-08-01,3.52,3.58,3.59,3.52,1911.0,000428
2005-08-02,3.56,3.63,3.64,3.53,4010.49,000428
2005-08-03,3.63,3.74,3.77,3.63,10596.38,000428
2005-08-04,3.74,3.65,3.74,3.6,5782.71,000428
2005-08-05,3.65,3.79,3.8,3.61,8326.35,000428
2005-08-08,3.8,3.84,3.84,3.73,9643.05,000428
2005-08-09,3.84,4.09,4.1,3.79,17674.51,000428
2005-08-10,4.07,4.03,4.07,3.95,13582.83,000428
2005-08-11,4.03,4.07,4.08,3.99,8258.72,000428
2005-08-12,4.06,3.92,4.07,3.91,9937.43,000428
2005-08-15,3.93,4.03,4.05,3.9,5197.11,000428
2005-08-16,4.03,4.07,4.14,4.03,7848.51,000428
2005-08-17,4.07,4.19,4.23,3.88,14511.17,000428
2005-08-18,4.17,4.01,4.24,4.0,12944.66,000428
2005-08-19,3.92,3.98,4.03,3.83,9813.47,000428
2005-08-22,3.97,4.09,4.1,3.92,4299.96,000428
2005-08-23,4.09,3.98,4.09,3.8,4745.01,000428
2005-08-24,3.98,4.02,4.04,3.95,3443.8,000428
2005-08-25,4.02,4.12,4.15,3.95,9812.2,000428
2005-08-26,4.11,4.26,4.31,4.07,24054.53,000428
2005-08-29,4.2,4.14,4.26,4.06,12556.88,000428
2005-08-30,4.14,4.13,4.18,4.06,5711.86,000428
2005-08-31,4.15,4.22,4.25,4.07,7293.38,000428
2005-09-01,4.22,4.64,4.64,4.16,40506.03,000428
2005-09-02,4.79,4.9,4.98,4.69,64927.58,000428
2005-09-05,4.91,4.9,4.94,4.77,20928.12,000428
2005-09-06,4.98,4.79,5.12,4.75,22475.75,000428
2005-09-07,4.75,4.93,4.95,4.68,15565.99,000428
2005-09-08,4.96,4.8,4.96,4.68,11961.35,000428
2005-09-09,4.8,4.73,4.8,4.67,8117.71,000428
2005-09-12,4.77,4.76,4.77,4.6,5867.52,000428
2005-09-13,4.76,4.87,4.88,4.7,8780.08,000428
2005-09-14,4.87,4.8,4.88,4.75,9798.39,000428
2005-09-15,4.78,4.81,4.89,4.78,9095.17,000428
2005-09-16,4.81,4.77,4.87,4.65,7956.96,000428
2005-09-19,4.75,4.86,4.87,4.7,10951.72,000428
2005-09-20,4.95,5.09,5.23,4.88,31224.97,000428
2005-09-21,5.0,4.81,5.1,4.8,12688.26,000428
2005-09-22,4.79,4.49,4.81,4.39,12723.9,000428
2005-09-23,4.46,4.42,4.54,4.38,8211.88,000428
2005-09-26,4.44,4.5,4.55,4.41,3186.54,000428
2005-09-27,4.5,4.36,4.52,4.23,9126.19,000428
2005-09-28,4.38,4.36,4.55,4.3,6029.0,000428
2005-09-29,4.33,4.37,4.39,4.2,7805.95,000428
2005-09-30,4.39,4.23,4.39,4.23,7833.63,000428
2005-10-10,4.3,4.09,4.3,4.03,4367.39,000428
2005-10-11,4.07,4.15,4.17,3.96,8804.15,000428
2005-10-12,4.11,4.18,4.21,4.04,6804.36,000428
2005-10-13,4.17,4.21,4.27,4.13,8233.34,000428
2005-10-14,4.28,4.15,4.29,4.11,9308.0,000428
2005-10-17,4.1,4.05,4.11,4.0,8308.11,000428
2005-10-18,4.04,4.16,4.16,4.03,5555.87,000428
2005-10-19,4.17,4.12,4.24,4.1,5130.3,000428
2005-10-20,4.12,4.18,4.19,4.04,8338.42,000428
2005-10-21,4.28,4.17,4.28,4.14,9001.48,000428
2005-10-24,4.19,4.25,4.35,4.18,8315.97,000428
2005-10-25,4.25,4.08,4.25,4.05,5372.79,000428
2005-10-26,4.05,3.81,4.05,3.8,8822.56,000428
2005-10-27,3.81,3.75,3.83,3.66,6081.26,000428
2005-10-28,3.75,3.54,3.75,3.52,7904.15,000428
2005-10-31,3.5,3.57,3.6,3.47,3505.72,000428
2005-11-01,3.56,3.48,3.57,3.38,6073.39,000428
2005-11-02,3.48,3.59,3.62,3.48,6163.0,000428
2005-11-03,3.59,3.55,3.63,3.53,4125.99,000428
2005-11-04,3.53,3.64,3.64,3.53,3904.49,000428
2005-11-07,3.6,3.68,3.71,3.6,3674.83,000428
2005-11-08,3.66,3.73,3.75,3.64,5147.73,000428
2005-11-09,3.78,3.77,3.82,3.7,7822.08,000428
2005-11-10,3.77,3.65,3.77,3.64,7978.2,000428
2005-11-11,3.68,3.71,3.72,3.6,4300.46,000428
2005-11-14,3.72,3.78,3.79,3.68,5074.09,000428
2005-11-15,3.8,3.73,3.92,3.7,25449.91,000428
2005-11-16,3.7,3.65,3.71,3.53,8255.44,000428
2005-11-17,3.62,3.66,3.78,3.58,4277.0,000428
2005-11-18,3.69,3.74,3.75,3.6,8208.73,000428
2005-11-21,3.74,3.77,3.79,3.73,3519.28,000428
2005-11-22,3.75,3.67,3.77,3.66,3314.0,000428
2005-11-23,3.67,3.66,3.72,3.54,2069.5,000428
2005-11-24,3.71,3.67,3.72,3.66,1876.0,000428
2005-11-25,3.7,3.77,3.78,3.66,4591.6,000428
2005-11-28,3.7,3.71,3.78,3.7,2983.0,000428
2005-11-30,3.69,3.67,3.7,3.58,3784.38,000428
2005-12-01,3.62,3.68,3.69,3.62,1955.6,000428
2005-12-02,3.68,3.6,3.68,3.55,3301.9,000428
2005-12-05,3.63,3.45,3.63,3.44,2252.0,000428
2005-12-06,3.48,3.56,3.57,3.45,2096.57,000428
2005-12-07,3.58,3.64,3.68,3.56,17821.9,000428
2005-12-08,3.69,3.56,3.69,3.52,8278.39,000428
2005-12-09,3.55,3.59,3.63,3.47,7096.51,000428
2005-12-12,3.62,3.72,3.72,3.56,16319.15,000428
2005-12-13,3.7,3.68,3.7,3.63,5193.54,000428
2005-12-14,3.65,3.71,3.74,3.61,6566.28,000428
2005-12-15,3.71,3.67,3.78,3.65,5823.0,000428
2005-12-16,3.66,3.7,3.71,3.63,3837.03,000428
2005-12-19,3.85,3.82,4.03,3.81,30792.83,000428
2005-12-20,3.79,3.83,3.85,3.74,6936.36,000428
2005-12-21,3.84,3.88,3.89,3.82,10961.98,000428
2005-12-22,3.9,3.83,3.9,3.8,4829.14,000428
2005-12-23,3.79,3.82,3.83,3.76,7487.61,000428
2005-12-26,3.77,3.81,3.83,3.77,6511.41,000428
2005-12-27,3.8,3.78,3.81,3.76,3523.0,000428
2005-12-28,3.77,3.81,3.81,3.76,2559.75,000428
2005-12-29,3.8,3.81,3.85,3.78,4706.83,000428
2005-12-30,3.81,3.82,3.9,3.81,7523.01,000428
2006-01-04,3.83,3.85,3.88,3.81,5632.0,000428
2006-01-05,3.85,3.95,3.97,3.85,15188.85,000428
2006-01-06,3.95,3.95,3.97,3.89,9929.32,000428
2006-01-09,3.94,4.01,4.04,3.92,7975.4,000428
2006-01-10,4.0,3.96,4.0,3.93,7315.61,000428
2006-01-11,3.96,3.86,3.96,3.84,8054.0,000428
2006-01-12,3.85,3.99,4.0,3.84,8109.63,000428
2006-01-13,4.01,4.11,4.18,3.94,19509.63,000428
2006-01-16,4.08,4.05,4.18,4.0,9796.84,000428
2006-01-17,4.02,4.19,4.24,4.01,11107.62,000428
2006-01-18,4.22,4.36,4.39,4.19,21568.04,000428
2006-01-19,4.33,4.58,4.59,4.33,19886.64,000428
2006-01-20,4.58,4.49,4.78,4.48,22320.76,000428
2006-02-20,4.49,4.3,4.62,4.2,17586.2,000428
2006-02-21,4.33,4.35,4.37,4.17,7129.0,000428
2006-02-22,4.37,4.34,4.44,4.29,5574.28,000428
2006-02-23,4.3,4.27,4.34,4.24,5782.11,000428
2006-02-24,4.28,4.35,4.42,4.28,11227.99,000428
2006-03-13,2.9,3.02,3.03,2.85,13324.1,000428
2006-03-14,2.99,2.93,2.99,2.91,5476.03,000428
2006-03-15,2.93,2.91,2.93,2.85,7456.22,000428
2006-03-16,2.91,3.05,3.07,2.89,12416.5,000428
2006-03-17,3.04,3.0,3.06,2.96,8734.93,000428
2006-03-20,3.02,3.08,3.11,2.98,10108.18,000428
2006-03-21,3.04,3.08,3.11,3.04,6994.04,000428
2006-03-22,3.0,3.15,3.17,2.95,16906.85,000428
2006-03-23,3.15,3.29,3.3,3.11,24997.8,000428
2006-03-24,3.28,3.25,3.3,3.2,17953.7,000428
2006-03-27,3.32,3.29,3.4,3.22,35607.3,000428
2006-03-28,3.25,3.21,3.27,3.18,12902.89,000428
2006-03-29,3.22,3.23,3.27,3.17,11847.52,000428
2006-03-30,3.22,3.13,3.22,3.13,6858.98,000428
2006-03-31,3.11,3.08,3.12,3.03,8115.04,000428
2006-04-03,3.05,3.25,3.26,3.05,14796.13,000428
2006-04-04,3.26,3.23,3.29,3.2,11946.63,000428
2006-04-05,3.23,3.19,3.24,3.17,10295.02,000428
2006-04-06,3.19,3.36,3.49,3.18,41991.2,000428
2006-04-07,3.36,3.43,3.46,3.25,24756.2,000428
2006-04-10,3.43,3.51,3.69,3.43,70739.54,000428
2006-04-11,3.53,3.67,3.71,3.53,47061.47,000428
2006-04-12,3.65,3.68,3.8,3.57,32154.29,000428
2006-04-13,3.68,3.5,3.79,3.35,30916.45,000428
2006-04-14,3.48,3.85,3.85,3.47,43974.62,000428
