date,open,close,high,low,volume,code
2004-10-14,5.28,5.25,5.3,5.07,6238.35,000530
2004-10-15,5.21,5.22,5.24,5.12,5601.54,000530
2004-10-18,5.21,5.28,5.3,5.0,4326.62,000530
2004-10-19,5.28,5.37,5.4,5.25,24722.3,000530
2004-10-20,5.32,5.16,5.32,5.11,4998.39,000530
2004-10-21,5.28,5.29,5.36,5.14,6238.93,000530
2004-10-22,5.26,5.31,5.32,5.13,13164.89,000530
2004-10-25,5.27,5.0,5.34,4.99,15542.55,000530
2004-10-26,4.99,4.96,5.0,4.8,8205.17,000530
2004-10-27,5.0,5.01,5.07,4.91,6131.93,000530
2004-10-28,5.03,5.02,5.14,5.01,8368.94,000530
2004-10-29,4.95,4.88,5.0,4.8,5925.57,000530
2004-11-01,4.87,4.87,4.95,4.85,2596.0,000530
2004-11-02,4.88,4.89,4.94,4.84,2177.41,000530
2004-11-03,4.94,4.97,5.02,4.91,2446.62,000530
2004-11-04,5.0,4.9,5.01,4.86,3387.0,000530
2004-11-05,4.98,4.84,4.98,4.8,4197.77,000530
2004-11-08,4.84,4.87,4.87,4.75,1912.62,000530
2004-11-09,4.88,4.87,4.89,4.81,1342.78,000530
2004-11-10,4.85,5.06,5.06,4.85,5940.21,000530
2004-11-11,5.1,5.0,5.14,5.0,8075.19,000530
2004-11-12,4.95,4.99,5.04,4.93,3001.35,000530
2004-11-15,5.0,5.06,5.08,5.0,2458.73,000530
2004-11-16,5.06,5.06,5.13,5.02,2947.99,000530
2004-11-17,5.02,4.96,5.03,4.95,2584.0,000530
2004-11-18,4.9,5.05,5.1,4.9,3948.56,000530
2004-11-19,5.01,5.15,5.24,5.01,15864.59,000530
2004-11-22,5.15,5.17,5.2,5.09,11554.57,000530
2004-11-23,5.14,5.19,5.2,5.11,6864.44,000530
2004-11-24,5.19,5.11,5.25,5.1,6115.42,000530
2004-11-25,5.13,5.08,5.13,5.05,4157.12,000530
2004-11-26,5.08,5.16,5.19,5.08,5615.5,000530
2004-11-29,5.17,5.11,5.19,5.1,5214.75,000530
2004-11-30,5.05,5.07,5.12,5.03,2603.12,000530
2004-12-01,5.08,5.08,5.08,5.04,1947.1,000530
2004-12-02,5.08,5.2,5.21,5.04,8461.33,000530
2004-12-03,5.25,5.16,5.25,5.13,5945.4,000530
2004-12-06,5.2,5.15,5.2,5.1,2274.9,000530
2004-12-07,5.2,5.08,5.2,5.08,4478.75,000530
2004-12-08,5.1,5.07,5.19,5.06,2900.04,000530
2004-12-09,5.12,5.14,5.15,5.0,6224.42,000530
2004-12-10,5.08,4.94,5.13,4.93,3907.11,000530
2004-12-13,4.9,4.88,4.95,4.85,2575.8,000530
2004-12-14,4.88,4.89,4.93,4.88,1459.0,000530
2004-12-15,4.9,4.93,4.96,4.82,2281.0,000530
2004-12-16,4.94,4.87,4.95,4.85,2639.93,000530
2004-12-17,4.84,4.8,4.86,4.77,2749.0,000530
2004-12-20,4.8,4.8,4.83,4.71,1490.28,000530
2004-12-21,4.82,4.88,4.92,4.8,2787.93,000530
2004-12-22,4.88,4.97,4.97,4.84,3667.44,000530
2004-12-23,4.95,4.88,4.97,4.82,1965.27,000530
2004-12-24,4.85,4.92,4.92,4.81,1207.74,000530
2004-12-27,4.97,4.94,4.99,4.86,1085.93,000530
2004-12-28,4.93,4.89,4.93,4.8,1747.05,000530
2004-12-29,4.89,4.86,4.91,4.8,1315.87,000530
2004-12-30,4.85,4.76,4.89,4.75,1195.2,000530
2004-12-31,4.75,4.75,4.8,4.74,1536.49,000530
2005-01-04,4.75,4.68,4.75,4.61,1845.52,000530
2005-01-05,4.75,4.76,4.82,4.65,1964.52,000530
2005-01-06,4.76,4.74,4.76,4.65,2188.58,000530
2005-01-07,4.76,4.81,4.82,4.69,2487.2,000530
2005-01-10,4.89,4.83,4.89,4.81,10013.3,000530
2005-01-11,4.82,4.84,4.84,4.76,3011.75,000530
2005-01-12,4.84,4.8,4.84,4.76,1252.61,000530
2005-01-13,4.81,4.77,4.83,4.76,2668.6,000530
2005-01-14,4.75,4.69,4.8,4.65,2172.9,000530
2005-01-17,4.63,4.5,4.67,4.5,2945.0,000530
2005-01-18,4.5,4.52,4.59,4.45,2897.55,000530
2005-01-19,4.54,4.53,4.55,4.46,1284.0,000530
2005-01-20,4.5,4.37,4.5,4.35,3003.62,000530
2005-01-21,4.35,4.47,4.5,4.3,4856.99,000530
2005-01-24,4.58,4.55,4.67,4.55,7203.28,000530
2005-01-25,4.51,4.52,4.56,4.5,1479.25,000530
2005-01-26,4.49,4.42,4.52,4.4,1871.25,000530
2005-01-27,4.42,4.39,4.45,4.38,1407.0,000530
2005-01-28,4.4,4.31,4.4,4.3,2945.0,000530
2005-01-31,4.31,4.13,4.31,4.09,3911.67,000530
2005-02-01,4.08,4.11,4.18,4.08,1447.0,000530
2005-02-02,4.17,4.31,4.33,4.1,4127.96,000530
2005-02-03,4.33,4.22,4.35,4.22,3602.0,000530
2005-02-04,4.2,4.3,4.33,4.2,2066.35,000530
2005-02-16,4.33,4.33,4.38,4.3,2477.98,000530
2005-02-17,4.32,4.35,4.35,4.28,2836.04,000530
2005-02-18,4.31,4.22,4.34,4.22,3272.0,000530
2005-02-21,4.29,4.32,4.34,4.22,1978.0,000530
2005-02-22,4.33,4.44,4.46,4.33,6055.37,000530
2005-02-23,4.4,4.49,4.51,4.4,5526.43,000530
2005-02-24,4.5,4.48,4.5,4.41,3115.47,000530
2005-02-25,4.48,4.54,4.6,4.48,5289.47,000530
2005-02-28,4.51,4.51,4.57,4.48,2845.06,000530
2005-03-01,4.53,4.59,4.62,4.47,4953.8,000530
2005-03-02,4.59,4.49,4.74,4.48,6824.9,000530
2005-03-03,4.5,4.46,4.5,4.39,5998.77,000530
2005-03-04,4.46,4.39,4.46,4.37,2700.82,000530
2005-03-07,4.4,4.43,4.46,4.39,1781.65,000530
2005-03-08,4.44,4.52,4.52,4.42,4147.75,000530
2005-03-09,4.52,4.52,4.57,4.47,2956.42,000530
2005-03-10,4.48,4.36,4.53,4.3,3688.25,000530
2005-03-11,4.32,4.34,4.38,4.32,3809.05,000530
2005-03-14,4.33,4.28,4.36,4.23,3166.4,000530
2005-03-15,4.28,4.16,4.28,4.14,5836.27,000530
2005-03-16,4.13,4.18,4.19,4.12,4653.41,000530
2005-03-17,4.19,4.12,4.19,4.11,2860.65,000530
2005-03-18,4.15,4.05,4.15,4.03,4030.19,000530
2005-03-21,4.01,4.05,4.07,3.98,2741.81,000530
2005-03-22,4.02,3.89,4.05,3.89,4733.0,000530
2005-03-23,3.9,3.86,3.94,3.81,3725.36,000530
2005-03-24,3.85,3.94,3.94,3.82,3448.81,000530
2005-03-25,3.93,3.92,3.98,3.88,5187.3,000530
2005-03-28,3.9,3.84,3.9,3.81,2907.61,000530
2005-03-29,3.84,3.89,3.92,3.84,1671.66,000530
2005-03-30,3.85,3.73,3.85,3.73,2791.0,000530
2005-03-31,3.72,3.78,3.79,3.65,2260.49,000530
2005-04-01,3.8,3.89,3.93,3.7,3306.25,000530
2005-04-04,3.87,3.79,3.88,3.74,2640.35,000530
2005-04-05,3.79,3.75,3.85,3.75,2202.46,000530
2005-04-06,3.76,3.82,3.86,3.72,2326.48,000530
2005-04-07,3.82,3.89,3.95,3.8,5748.9,000530
2005-04-08,3.93,4.02,4.05,3.88,8025.47,000530
2005-04-11,3.99,3.96,4.03,3.91,5364.9,000530
2005-04-12,3.95,3.9,3.95,3.88,3142.25,000530
2005-04-13,3.9,3.99,4.04,3.9,5957.6,000530
2005-04-14,4.03,4.07,4.18,4.0,14417.87,000530
2005-04-15,4.07,3.98,4.07,3.96,9032.21,000530
2005-04-18,4.0,4.11,4.12,3.98,12753.64,000530
2005-04-19,4.12,4.07,4.12,4.0,10030.01,000530
2005-04-20,4.08,3.88,4.11,3.84,10178.86,000530
2005-04-21,3.92,3.93,4.06,3.9,7707.19,000530
2005-04-22,3.93,3.89,4.0,3.88,7120.81,000530
2005-04-25,3.92,3.68,3.95,3.6,8871.06,000530
2005-04-26,3.73,3.77,3.79,3.67,5099.58,000530
2005-04-27,3.78,3.68,3.78,3.67,4124.9,000530
2005-04-28,3.67,3.83,3.85,3.66,5434.15,000530
2005-04-29,3.83,3.79,3.83,3.76,2661.99,000530
2005-05-09,3.8,3.74,3.86,3.7,1814.98,000530
2005-05-10,3.7,3.73,3.77,3.66,1790.46,000530
2005-05-11,3.73,3.67,3.75,3.67,1841.45,000530
2005-05-12,3.66,3.7,3.72,3.63,1829.27,000530
2005-05-13,3.66,3.71,3.74,3.66,2134.21,000530
2005-05-16,3.69,3.71,3.71,3.67,1692.13,000530
2005-05-17,3.7,3.74,3.79,3.69,2373.23,000530
2005-05-18,3.74,3.82,3.82,3.72,4367.3,000530
2005-05-19,3.82,3.82,3.85,3.75,2603.5,000530
2005-05-20,3.8,3.76,3.85,3.76,1971.3,000530
2005-05-23,3.76,3.67,3.76,3.66,2136.61,000530
2005-05-25,3.72,3.74,3.81,3.71,2193.75,000530
2005-05-26,3.41,3.67,3.74,3.41,3496.89,000530
2005-05-27,3.63,3.67,3.74,3.62,2594.9,000530
2005-05-30,3.63,3.72,3.72,3.63,1405.25,000530
2005-05-31,3.7,3.71,3.75,3.7,2677.27,000530
2005-06-01,3.73,3.64,3.73,3.6,2361.5,000530
2005-06-02,3.6,3.58,3.66,3.55,1791.25,000530
2005-06-03,3.57,3.55,3.61,3.54,2313.77,000530
2005-06-06,3.58,3.56,3.6,3.47,2671.12,000530
2005-06-07,3.56,3.55,3.64,3.55,3009.08,000530
2005-06-08,3.55,3.83,3.87,3.55,11259.45,000530
2005-06-09,3.81,3.85,3.92,3.75,10137.09,000530
2005-06-10,3.85,3.76,3.87,3.76,7079.72,000530
2005-06-13,3.76,3.82,3.83,3.73,3293.79,000530
2005-06-14,3.82,3.77,3.86,3.76,3826.61,000530
2005-06-15,3.76,3.74,3.81,3.73,2869.53,000530
2005-06-16,3.74,3.74,3.78,3.7,2771.6,000530
2005-06-17,3.68,3.65,3.73,3.63,2572.53,000530
2005-06-20,3.66,3.7,3.73,3.53,6207.52,000530
2005-06-21,3.71,3.66,3.74,3.65,2913.32,000530
2005-06-22,3.66,3.68,3.7,3.64,2487.75,000530
2005-06-23,3.7,3.66,3.72,3.66,3457.17,000530
2005-06-24,3.64,3.66,3.67,3.62,1895.51,000530
2005-06-27,3.69,3.74,3.76,3.69,6001.17,000530
2005-06-28,3.73,3.67,3.73,3.65,3490.71,000530
2005-06-29,3.64,3.61,3.66,3.6,3058.6,000530
2005-06-30,3.59,3.53,3.61,3.52,2232.0,000530
2005-07-01,3.5,3.35,3.55,3.3,4370.6,000530
2005-07-04,3.35,3.26,3.35,3.18,3264.64,000530
2005-07-05,3.2,3.24,3.27,3.2,2548.54,000530
2005-07-06,3.24,3.22,3.26,3.2,1916.0,000530
2005-07-07,3.23,3.23,3.25,3.21,2419.91,000530
2005-07-08,3.2,3.05,3.2,3.03,3212.02,000530
2005-07-11,3.1,3.04,3.18,3.03,1978.0,000530
2005-07-12,3.04,3.15,3.17,3.04,2503.89,000530
2005-07-13,3.15,3.15,3.18,3.11,2121.25,000530
2005-07-14,3.13,3.15,3.17,3.12,1641.69,000530
2005-07-15,3.15,3.08,3.17,3.02,2765.9,000530
2005-07-18,3.08,2.93,3.08,2.9,4285.31,000530
2005-07-19,2.94,2.98,3.0,2.9,3244.25,000530
2005-07-20,2.98,3.0,3.02,2.94,2307.69,000530
2005-07-21,3.0,2.97,3.0,2.9,1541.82,000530
2005-07-22,2.98,3.03,3.09,2.95,5595.49,000530
2005-07-25,3.05,3.05,3.08,3.03,3700.55,000530
2005-07-26,3.05,3.09,3.14,2.99,5577.22,000530
2005-07-27,3.11,3.17,3.18,3.07,6617.6,000530
2005-07-28,3.23,3.22,3.35,3.2,16353.41,000530
2005-07-29,3.22,3.24,3.31,3.17,6652.75,000530
2005-08-01,3.28,3.24,3.33,3.19,4640.22,000530
2005-08-02,3.23,3.28,3.29,3.22,4090.89,000530
2005-08-03,3.3,3.3,3.37,3.26,9427.87,000530
2005-08-04,3.3,3.26,3.33,3.24,2972.0,000530
2005-08-05,3.28,3.35,3.36,3.27,6489.52,000530
2005-08-08,3.36,3.36,3.39,3.3,9918.15,000530
2005-08-09,3.35,3.41,3.42,3.32,6354.96,000530
2005-08-10,3.41,3.48,3.49,3.36,10725.1,000530
2005-08-11,3.48,3.52,3.53,3.43,17043.1,000530
2005-08-12,3.53,3.45,3.62,3.44,18944.47,000530
2005-08-15,3.46,3.57,3.57,3.46,11112.83,000530
2005-08-16,3.56,3.74,3.79,3.55,45884.5,000530
2005-08-17,3.74,3.88,3.9,3.67,22188.07,000530
2005-08-18,3.88,3.78,3.95,3.74,36142.3,000530
2005-08-19,3.74,3.75,3.83,3.7,16188.46,000530
2005-08-22,3.75,3.91,3.93,3.75,16397.82,000530
2005-08-23,3.92,3.77,3.92,3.76,11134.57,000530
2005-08-24,3.77,3.8,3.85,3.77,13500.21,000530
2005-08-25,3.81,3.88,3.9,3.75,11451.1,000530
2005-08-26,3.87,3.93,3.94,3.87,12328.99,000530
2005-08-29,3.9,3.88,3.92,3.84,6724.25,000530
2005-08-30,3.86,3.89,3.96,3.79,11565.53,000530
2005-08-31,3.87,4.01,4.02,3.85,13913.72,000530
2005-09-01,3.98,4.0,4.08,3.98,6655.49,000530
2005-09-02,3.99,4.05,4.06,3.97,7299.64,000530
2005-09-05,4.05,4.03,4.05,4.01,4017.52,000530
2005-09-06,4.03,4.05,4.19,4.0,14381.57,000530
2005-09-07,4.02,4.1,4.11,3.99,7884.87,000530
2005-09-08,4.18,4.28,4.28,4.11,21000.18,000530
2005-09-09,4.32,4.33,4.35,4.21,23480.74,000530
2005-09-12,4.3,4.22,4.3,4.17,7205.94,000530
2005-09-13,4.22,4.27,4.27,4.18,7997.78,000530
2005-09-14,4.27,4.26,4.3,4.23,9225.17,000530
2005-09-15,4.26,4.3,4.31,4.24,8186.13,000530
2005-09-16,4.28,4.26,4.32,4.25,4946.99,000530
2005-09-19,4.28,4.32,4.32,4.22,8468.93,000530
2005-09-20,4.32,4.24,4.38,4.22,8061.46,000530
2005-09-21,4.24,4.06,4.24,4.05,11148.65,000530
2005-09-22,4.06,3.97,4.1,3.87,7449.0,000530
2005-09-23,3.9,3.96,3.98,3.9,3170.44,000530
2005-09-26,3.9,3.93,3.98,3.89,1588.82,000530
2005-09-27,3.9,3.82,3.93,3.78,4217.11,000530
2005-09-28,3.8,3.87,3.89,3.76,4020.94,000530
2005-09-29,3.85,3.99,4.03,3.85,4719.52,000530
2005-09-30,3.98,3.99,4.06,3.96,1152.0,000530
2005-10-10,3.96,3.9,3.96,3.86,1425.25,000530
2005-10-11,3.9,4.0,4.03,3.86,3064.11,000530
2005-10-12,3.97,4.03,4.08,3.97,2425.52,000530
2005-10-13,4.09,4.02,4.11,4.01,6714.0,000530
2005-10-14,4.02,3.91,4.07,3.91,1945.0,000530
2005-10-17,3.9,3.88,3.9,3.8,1857.61,000530
2005-10-18,3.95,3.96,3.96,3.9,2171.31,000530
2005-10-19,3.96,4.06,4.07,3.96,6242.0,000530
2005-10-20,4.08,4.21,4.21,4.02,8619.19,000530
2005-10-21,4.18,4.18,4.2,4.1,6692.3,000530
2005-10-24,4.2,4.17,4.24,4.13,5334.35,000530
2005-10-25,4.15,4.1,4.22,4.1,3723.4,000530
2005-10-26,4.06,3.95,4.14,3.91,3803.84,000530
2005-10-27,3.98,3.95,4.0,3.92,2651.81,000530
2005-10-28,3.98,3.88,4.05,3.82,3981.5,000530
2005-10-31,3.87,3.93,4.0,3.87,3009.01,000530
2005-11-01,3.93,4.0,4.0,3.89,2609.11,000530
2005-11-02,3.98,4.15,4.15,3.98,6257.46,000530
2005-11-03,4.15,4.07,4.2,4.03,7328.39,000530
2005-11-04,4.08,4.11,4.14,4.05,8560.86,000530
2005-11-07,4.1,4.1,4.16,4.07,11677.61,000530
2005-11-08,4.1,3.99,4.12,3.94,11023.78,000530
2005-11-09,3.99,3.98,4.02,3.94,4350.35,000530
2005-11-10,3.95,3.87,3.98,3.84,5436.55,000530
2005-11-11,3.81,3.82,3.87,3.77,5630.31,000530
2005-11-14,3.81,3.86,3.9,3.78,1959.0,000530
2005-11-15,3.9,3.83,3.97,3.81,2322.0,000530
2005-11-16,3.84,3.85,3.9,3.75,4183.14,000530
2005-11-17,3.85,3.89,3.9,3.82,3076.14,000530
2005-11-18,3.86,4.02,4.02,3.86,8568.02,000530
2005-11-21,4.03,4.02,4.05,3.97,2811.12,000530
2005-11-22,4.02,3.95,4.04,3.94,1924.32,000530
2005-11-23,3.9,4.05,4.07,3.9,5698.9,000530
2005-11-24,4.05,4.09,4.14,4.03,7564.15,000530
2005-11-25,4.09,4.17,4.18,4.05,12291.36,000530
2005-12-08,4.17,4.12,4.19,4.08,7747.07,000530
2005-12-09,4.08,4.16,4.18,4.06,6694.31,000530
2005-12-12,4.16,4.12,4.18,4.1,3767.11,000530
2005-12-13,4.12,4.27,4.32,4.09,9792.51,000530
2005-12-14,4.24,4.35,4.38,4.21,13825.03,000530
2005-12-15,4.32,4.35,4.38,4.31,18605.24,000530
2005-12-16,4.32,4.29,4.35,4.27,11821.93,000530
2006-01-09,3.5,3.56,3.68,3.5,87854.42,000530
2006-01-10,3.56,3.67,3.7,3.49,84622.24,000530
2006-01-11,3.65,3.61,3.66,3.58,36445.53,000530
2006-01-12,3.6,3.71,3.73,3.6,29822.89,000530
2006-01-13,3.71,3.77,3.79,3.68,30748.53,000530
2006-01-16,3.75,3.7,3.75,3.63,25446.83,000530
2006-01-17,3.69,3.68,3.7,3.63,12008.93,000530
2006-01-18,3.7,3.76,3.78,3.65,19838.97,000530
2006-01-19,3.75,3.75,3.78,3.71,20432.3,000530
2006-01-20,3.73,3.63,3.77,3.62,18167.03,000530
2006-01-23,3.62,3.52,3.63,3.47,36061.2,000530
2006-01-24,3.51,3.57,3.6,3.49,17920.81,000530
2006-01-25,3.56,3.57,3.6,3.52,9390.98,000530
2006-02-06,3.57,3.67,3.68,3.57,24899.95,000530
2006-02-07,3.7,3.71,3.72,3.65,24928.8,000530
2006-02-08,3.75,3.88,3.94,3.71,47781.39,000530
2006-02-09,3.88,3.82,3.9,3.79,26049.11,000530
2006-02-10,3.85,3.94,3.94,3.74,39267.23,000530
2006-02-13,3.94,3.94,3.98,3.89,24833.71,000530
2006-02-14,3.94,3.89,3.96,3.88,11671.99,000530
2006-02-15,3.9,3.85,3.94,3.81,16624.91,000530
2006-02-16,3.85,3.73,3.89,3.73,12732.1,000530
2006-02-17,3.7,3.75,3.82,3.67,12794.65,000530
2006-02-20,3.7,3.7,3.77,3.68,5608.73,000530
2006-02-21,3.69,3.74,3.75,3.6,8628.58,000530
2006-02-22,3.75,3.76,3.81,3.71,11738.36,000530
2006-02-23,3.75,3.68,3.76,3.62,8966.0,000530
2006-02-24,3.68,3.75,3.76,3.66,23455.98,000530
2006-02-27,3.73,3.63,3.78,3.61,17508.7,000530
2006-02-28,3.63,3.67,3.67,3.61,10024.79,000530
2006-03-01,3.64,3.74,3.78,3.64,15800.21,000530
2006-03-02,3.74,3.7,3.81,3.69,19184.63,000530
2006-03-03,3.69,3.81,3.83,3.66,21792.32,000530
2006-03-06,3.81,3.77,3.86,3.74,12501.0,000530
2006-03-07,3.77,3.67,3.79,3.6,12267.48,000530
2006-03-08,3.65,3.57,3.66,3.56,10357.97,000530
2006-03-09,3.6,3.58,3.62,3.54,7729.52,000530
2006-03-10,3.59,3.62,3.63,3.57,4968.76,000530
2006-03-13,3.58,3.66,3.69,3.58,5241.84,000530
2006-03-14,3.65,3.62,3.65,3.6,2128.47,000530
2006-03-15,3.62,3.68,3.7,3.6,7115.94,000530
2006-03-16,3.74,3.7,3.74,3.65,12573.26,000530
2006-03-17,3.73,3.65,3.73,3.64,10034.66,000530
2006-03-20,3.68,3.74,3.74,3.62,8617.55,000530
2006-03-21,3.74,3.77,3.79,3.7,19240.75,000530
2006-03-22,3.76,3.78,3.78,3.7,7574.22,000530
2006-03-23,3.78,3.8,3.83,3.75,12667.28,000530
2006-03-24,3.8,3.7,3.82,3.69,10482.83,000530
2006-03-27,3.7,3.72,3.75,3.65,11029.44,000530
2006-03-28,3.75,3.88,3.89,3.7,35583.44,000530
2006-03-29,3.87,3.83,3.91,3.83,27568.12,000530
2006-03-30,3.8,3.73,3.83,3.7,17094.58,000530
2006-03-31,3.72,3.73,3.77,3.68,20086.23,000530
2006-04-03,3.73,3.78,3.79,3.7,18099.11,000530
2006-04-04,3.77,3.76,3.79,3.65,36652.61,000530
2006-04-05,3.76,3.85,3.86,3.73,45449.24,000530
2006-04-06,3.89,3.96,4.0,3.78,75508.91,000530
2006-04-07,3.96,3.92,4.0,3.87,34073.2,000530
2006-04-10,3.92,4.09,4.15,3.92,47783.72,000530
2006-04-11,4.1,4.03,4.12,3.95,38701.62,000530
2006-04-12,3.98,3.96,4.02,3.91,25662.4,000530
2006-04-13,3.95,3.86,4.07,3.86,25858.14,000530
2006-04-14,3.84,3.93,3.95,3.81,15535.73,000530
2006-04-17,3.9,4.03,4.1,3.84,46998.72,000530
2006-04-18,4.03,4.02,4.06,3.96,25321.52,000530
2006-04-19,4.01,3.95,4.01,3.88,23322.63,000530
2006-04-20,3.95,3.86,4.0,3.81,22933.55,000530
2006-04-21,3.83,3.85,3.92,3.73,30263.11,000530
2006-04-24,3.88,3.79,3.88,3.72,21870.86,000530
2006-04-25,3.75,3.67,3.78,3.48,17413.55,000530
2006-04-26,3.66,3.72,3.77,3.65,18680.11,000530
2006-04-27,3.73,3.82,3.84,3.68,30235.09,000530
2006-04-28,3.76,3.81,3.83,3.7,35840.34,000530
2006-05-08,3.81,3.92,3.95,3.79,34545.03,000530
2006-05-09,3.98,4.0,4.09,3.94,74986.14,000530
2006-05-10,4.0,3.99,4.03,3.93,44700.62,000530
2006-05-11,4.0,3.94,4.1,3.92,53430.43,000530
2006-05-12,3.95,4.05,4.07,3.92,54201.09,000530
2006-05-15,4.09,4.26,4.28,4.0,74192.9,000530
2006-05-16,4.16,3.97,4.24,3.93,59572.48,000530
2006-05-17,3.96,4.04,4.05,3.93,33874.43,000530
2006-05-18,4.02,4.02,4.04,3.93,27264.67,000530
2006-05-19,4.02,4.13,4.16,4.0,44252.6,000530
2006-05-22,4.13,4.4,4.48,4.13,68587.56,000530
2006-05-23,4.48,4.17,4.48,4.11,48343.31,000530
2006-05-24,4.2,4.0,4.24,3.88,45105.88,000530
2006-05-25,3.95,4.04,4.06,3.88,23557.13,000530
2006-05-26,4.04,4.08,4.11,4.01,20536.93,000530
2006-05-29,4.09,4.18,4.24,4.05,30981.54,000530
2006-05-31,4.25,4.3,4.48,4.13,61197.76,000530
2006-06-01,4.25,4.73,4.73,4.25,117475.86,000530
2006-06-02,4.9,4.69,4.98,4.66,65502.47,000530
2006-06-05,4.66,4.79,4.82,4.55,37910.48,000530
2006-06-06,4.8,4.69,4.91,4.63,34596.4,000530
2006-06-07,4.65,4.23,4.68,4.22,44065.7,000530
2006-06-08,4.15,4.29,4.3,4.05,31851.17,000530
2006-06-09,4.29,4.19,4.39,4.16,26266.4,000530
2006-06-12,4.2,4.45,4.55,4.2,52273.71,000530
2006-06-13,4.44,4.44,4.58,4.39,41988.74,000530
2006-06-14,4.45,4.36,4.47,4.25,16617.37,000530
2006-06-15,4.38,4.33,4.47,4.29,12102.66,000530
2006-06-16,4.32,4.43,4.47,4.32,18040.93,000530
2006-06-19,4.41,4.46,4.54,4.32,18190.02,000530
2006-06-20,4.46,4.5,4.5,4.4,24797.98,000530
2006-06-21,4.52,4.44,4.53,4.4,15979.84,000530
2006-06-22,4.43,4.34,4.43,4.31,15124.24,000530
2006-06-23,4.34,4.38,4.38,4.3,9949.45,000530
2006-06-26,4.4,4.49,4.5,4.33,16263.72,000530
2006-06-27,4.5,4.45,4.51,4.38,15384.96,000530
2006-06-28,4.44,4.46,4.5,4.38,13490.82,000530
2006-06-29,4.46,4.63,4.69,4.42,31554.96,000530
2006-06-30,4.68,4.71,4.74,4.55,43151.73,000530
2006-07-03,4.71,4.84,4.89,4.64,42582.63,000530
2006-07-04,4.84,4.76,4.84,4.66,29160.76,000530
2006-07-05,4.68,4.69,4.76,4.61,15712.85,000530
2006-07-06,4.63,4.9,5.0,4.62,78108.21,000530
2006-07-07,4.75,4.62,4.8,4.6,39134.85,000530
2006-07-10,4.61,4.65,4.74,4.61,18711.29,000530
2006-07-11,4.65,4.62,4.68,4.53,31749.13,000530
2006-07-12,4.6,4.66,4.68,4.51,30692.9,000530
2006-07-13,4.67,4.36,4.77,4.33,58807.56,000530
2006-07-14,4.3,4.41,4.51,4.3,28683.13,000530
2006-07-17,4.39,4.45,4.45,4.35,12611.48,000530
2006-07-18,4.41,4.47,4.47,4.4,10760.88,000530
2006-07-19,4.6,4.61,4.83,4.55,57911.63,000530
2006-07-20,4.59,4.62,4.69,4.53,15665.61,000530
2006-07-21,4.62,4.6,4.7,4.57,17718.66,000530
2006-07-24,4.6,4.57,4.6,4.41,12958.75,000530
2006-07-25,4.59,4.7,4.78,4.58,26384.24,000530
2006-07-26,4.71,4.66,4.72,4.65,11695.82,000530
2006-07-27,4.7,4.63,4.78,4.58,24116.31,000530
2006-07-28,4.66,4.93,5.09,4.66,132972.67,000530
2006-07-31,4.95,5.03,5.19,4.83,117336.29,000530
2006-08-01,5.1,4.9,5.12,4.83,68234.96,000530
2006-08-02,4.9,4.85,4.98,4.76,34951.76,000530
2006-08-03,4.83,5.12,5.15,4.83,59517.13,000530
2006-08-04,5.12,4.82,5.18,4.8,50382.6,000530
2006-08-07,4.78,4.43,4.92,4.41,52169.42,000530
2006-08-08,4.45,4.55,4.58,4.43,33091.43,000530
2006-08-09,4.57,4.53,4.57,4.48,16902.56,000530
2006-08-10,4.55,4.68,4.71,4.51,20183.67,000530
2006-08-11,4.69,4.8,4.82,4.56,27579.25,000530
2006-08-14,4.74,4.64,4.88,4.62,28564.88,000530
2006-08-15,4.6,4.69,4.7,4.57,11335.0,000530
2006-08-16,4.65,4.8,4.82,4.64,16800.52,000530
2006-08-17,4.75,4.72,4.77,4.66,8651.1,000530
2006-08-18,4.68,4.67,4.76,4.64,10982.87,000530
2006-08-21,4.41,4.62,4.63,4.4,14214.85,000530
2006-08-22,4.58,4.57,4.64,4.55,22561.52,000530
2006-08-23,4.56,4.51,4.58,4.44,23133.14,000530
2006-08-24,4.5,4.5,4.55,4.43,11393.41,000530
2006-08-25,4.5,4.45,4.53,4.43,14123.16,000530
2006-08-28,4.46,4.57,4.58,4.45,17736.98,000530
2006-08-29,4.6,4.57,4.69,4.56,20387.61,000530
2006-08-30,4.55,4.74,4.76,4.53,24665.27,000530
2006-08-31,4.73,4.85,4.86,4.68,28423.99,000530
2006-09-01,4.84,4.64,4.85,4.64,17906.84,000530
2006-09-04,4.62,4.73,4.8,4.61,13192.11,000530
2006-09-05,4.74,4.79,4.82,4.72,18943.05,000530
2006-09-06,4.77,4.73,4.8,4.69,18395.64,000530
2006-09-07,4.72,4.63,4.77,4.6,10853.28,000530
2006-09-08,4.62,4.6,4.66,4.59,7094.5,000530
2006-09-11,4.59,4.63,4.63,4.53,12544.16,000530
2006-09-12,4.63,4.63,4.64,4.56,13528.8,000530
2006-09-13,4.63,4.54,4.63,4.53,15103.06,000530
2006-09-14,4.52,4.45,4.55,4.4,24651.9,000530
2006-09-15,4.48,4.54,4.62,4.44,15660.03,000530
2006-09-18,4.54,4.58,4.62,4.5,14047.26,000530
2006-09-19,4.62,4.55,4.63,4.55,10443.41,000530
2006-09-20,4.55,4.57,4.6,4.52,9262.4,000530
2006-09-21,4.55,4.56,4.59,4.54,9424.01,000530
