date,open,close,high,low,volume,code
2004-11-12,4.93,5.01,5.02,4.89,4154.02,000690
2004-11-15,5.01,5.05,5.09,4.99,3377.1,000690
2004-11-16,5.06,5.06,5.07,4.98,4994.38,000690
2004-11-17,5.03,4.94,5.05,4.94,2718.0,000690
2004-11-18,4.9,4.99,5.01,4.89,1895.04,000690
2004-11-19,5.0,5.08,5.1,4.98,5200.49,000690
2004-11-22,5.08,5.13,5.15,5.01,7004.83,000690
2004-11-23,5.12,5.13,5.15,5.07,3655.3,000690
2004-11-24,5.1,5.03,5.15,5.03,3707.0,000690
2004-11-25,5.03,4.99,5.05,4.96,2102.8,000690
2004-11-26,4.99,5.08,5.14,4.98,3826.1,000690
2004-11-29,5.18,5.1,5.18,5.08,7555.0,000690
2004-11-30,5.11,5.3,5.33,5.11,18435.7,000690
2004-12-01,5.3,5.26,5.32,5.24,6668.94,000690
2004-12-02,5.22,5.33,5.35,5.22,7323.36,000690
2004-12-03,5.36,5.3,5.36,5.26,4475.5,000690
2004-12-06,5.28,5.26,5.3,5.21,3475.0,000690
2004-12-07,5.22,5.19,5.28,5.18,3209.3,000690
2004-12-08,5.18,5.2,5.25,5.18,2459.87,000690
2004-12-09,5.2,5.29,5.34,5.15,3880.34,000690
2004-12-10,5.26,5.23,5.3,5.18,5968.77,000690
2004-12-13,5.23,5.2,5.23,5.1,2693.0,000690
2004-12-14,5.22,5.17,5.24,5.12,3113.04,000690
2004-12-15,5.17,5.14,5.17,5.01,2476.18,000690
2004-12-16,5.13,5.08,5.17,5.06,3555.05,000690
2004-12-17,5.02,5.0,5.08,4.98,1357.9,000690
2004-12-20,5.0,4.94,5.0,4.9,2473.5,000690
2004-12-21,4.95,4.99,5.0,4.94,723.22,000690
2004-12-22,4.99,5.12,5.12,4.99,1078.05,000690
2004-12-23,5.1,5.08,5.13,5.03,2293.0,000690
2004-12-24,5.06,5.05,5.06,4.97,543.45,000690
2004-12-27,5.01,5.05,5.08,5.01,712.2,000690
2004-12-28,5.05,5.04,5.05,5.01,855.0,000690
2004-12-29,5.05,5.06,5.18,5.05,3341.35,000690
2004-12-30,5.1,4.99,5.1,4.99,3555.0,000690
2004-12-31,5.0,5.04,5.13,4.98,2716.4,000690
2005-01-04,5.0,4.97,5.01,4.85,1679.0,000690
2005-01-05,4.91,4.99,5.01,4.91,2066.7,000690
2005-01-06,4.98,4.93,4.98,4.84,2304.8,000690
2005-01-07,4.92,4.93,5.0,4.85,1028.0,000690
2005-01-10,4.96,4.98,5.04,4.91,676.0,000690
2005-01-11,4.93,4.99,5.02,4.93,2549.98,000690
2005-01-12,5.04,4.99,5.04,4.94,426.0,000690
2005-01-13,4.98,4.95,5.01,4.95,1071.0,000690
2005-01-14,5.03,4.91,5.03,4.9,1636.9,000690
2005-01-17,4.88,4.8,4.9,4.76,1741.0,000690
2005-01-18,4.75,4.93,4.98,4.75,3158.5,000690
2005-01-19,4.9,4.9,4.91,4.86,632.5,000690
2005-01-20,4.8,4.82,4.89,4.76,1039.64,000690
2005-01-21,4.8,4.95,5.07,4.75,4268.54,000690
2005-01-24,5.1,5.03,5.24,4.98,5143.75,000690
2005-01-25,5.03,5.01,5.03,4.96,1249.0,000690
2005-01-26,5.02,4.95,5.05,4.95,1085.0,000690
2005-01-27,4.93,4.9,5.0,4.9,1002.0,000690
2005-01-28,4.88,4.89,4.93,4.84,1093.3,000690
2005-01-31,4.85,4.82,4.95,4.8,1291.0,000690
2005-02-01,4.82,4.94,4.95,4.82,1818.77,000690
2005-02-02,4.92,5.13,5.15,4.9,4855.97,000690
2005-02-03,5.13,5.01,5.14,5.0,3655.0,000690
2005-02-04,5.01,5.09,5.11,4.97,2605.08,000690
2005-02-16,5.11,5.1,5.19,5.06,1661.3,000690
2005-02-17,5.05,5.12,5.13,5.02,1483.67,000690
2005-02-18,5.1,5.04,5.16,5.03,1206.0,000690
2005-02-21,5.04,5.22,5.23,5.04,3584.48,000690
2005-02-23,5.31,5.29,5.35,5.2,9778.48,000690
2005-02-24,5.15,5.24,5.26,5.12,3245.98,000690
2005-02-25,5.28,5.2,5.3,5.2,4361.0,000690
2005-02-28,5.19,5.22,5.25,5.19,3030.27,000690
2005-03-01,5.22,5.24,5.28,5.21,2285.0,000690
2005-03-02,5.23,5.17,5.29,5.17,2637.5,000690
2005-03-03,5.2,5.2,5.21,5.14,2096.13,000690
2005-03-04,5.2,5.15,5.26,5.1,2194.0,000690
2005-03-07,5.15,5.18,5.2,5.15,1203.0,000690
2005-03-08,5.16,5.3,5.32,5.16,4229.54,000690
2005-03-09,5.3,5.32,5.34,5.24,3354.18,000690
2005-03-10,5.32,5.3,5.33,5.23,4818.7,000690
2005-03-11,5.25,5.27,5.3,5.22,1146.3,000690
2005-03-14,5.27,5.25,5.29,5.18,2890.26,000690
2005-03-15,5.28,5.28,5.3,5.21,2319.9,000690
2005-03-16,5.27,5.19,5.27,5.14,1617.0,000690
2005-03-17,5.19,5.26,5.28,5.15,3537.4,000690
2005-03-18,5.26,5.17,5.26,5.17,3425.0,000690
2005-03-21,4.97,4.92,4.97,4.88,2069.3,000690
2005-03-22,4.88,4.65,4.88,4.65,3602.5,000690
2005-03-23,4.6,4.62,4.7,4.6,2928.0,000690
2005-03-24,4.6,4.64,4.68,4.6,2410.6,000690
2005-03-25,4.65,4.68,4.7,4.64,1086.1,000690
2005-03-28,4.8,4.66,4.8,4.61,1032.94,000690
2005-03-29,4.65,4.65,4.7,4.62,825.8,000690
2005-03-30,4.64,4.57,4.64,4.57,1882.0,000690
2005-03-31,4.58,4.78,4.85,4.5,3000.02,000690
2005-04-01,4.54,4.78,4.85,4.54,1982.36,000690
2005-04-04,4.49,4.63,4.7,4.49,4130.5,000690
2005-04-05,4.58,4.45,4.59,4.45,6021.0,000690
2005-04-06,4.5,4.19,4.52,4.15,16852.17,000690
2005-04-07,4.2,4.29,4.33,4.19,10816.87,000690
2005-04-08,4.28,4.34,4.35,4.28,6099.99,000690
2005-04-11,4.33,4.38,4.43,4.33,15808.39,000690
2005-04-12,4.38,4.32,4.38,4.22,13369.96,000690
2005-04-13,4.33,4.41,4.42,4.33,9861.03,000690
2005-04-14,4.41,4.38,4.5,4.38,8327.99,000690
2005-04-15,4.35,4.31,4.38,4.3,3414.59,000690
2005-04-18,4.3,4.27,4.33,4.18,4373.93,000690
2005-04-19,4.27,4.27,4.28,4.2,2706.26,000690
2005-04-20,4.25,4.2,4.26,4.16,2162.89,000690
2005-04-21,4.2,4.08,4.2,4.01,5877.28,000690
2005-04-22,4.08,4.0,4.1,3.98,5145.21,000690
2005-04-25,4.0,3.86,4.05,3.61,7536.24,000690
2005-04-26,3.84,4.02,4.06,3.83,3588.31,000690
2005-04-27,4.02,4.09,4.25,4.0,5843.73,000690
2005-04-28,4.05,4.12,4.18,4.03,2901.86,000690
2005-04-29,4.12,4.15,4.18,4.08,1939.9,000690
2005-05-09,4.01,4.05,4.2,3.99,2376.5,000690
2005-05-10,4.0,4.04,4.05,3.86,2179.79,000690
2005-05-11,4.1,4.03,4.1,4.01,1024.5,000690
2005-05-12,3.99,3.95,4.03,3.95,972.47,000690
2005-05-13,4.0,4.0,4.05,3.94,829.5,000690
2005-05-16,4.0,4.1,4.18,4.0,1854.24,000690
2005-05-17,4.1,4.12,4.17,4.07,2497.97,000690
2005-05-18,4.11,4.13,4.15,4.05,2100.83,000690
2005-05-19,4.13,4.12,4.18,4.08,1204.64,000690
2005-05-20,4.1,4.12,4.12,4.05,978.9,000690
2005-05-23,4.04,4.0,4.04,3.95,1764.99,000690
2005-05-24,3.95,4.02,4.06,3.95,840.5,000690
2005-05-25,4.06,4.04,4.06,3.99,943.81,000690
2005-05-26,3.91,3.95,4.06,3.73,2669.9,000690
2005-05-27,3.99,3.95,4.01,3.9,635.1,000690
2005-05-30,3.91,4.01,4.01,3.91,1039.61,000690
2005-05-31,4.01,4.03,4.1,3.99,2457.34,000690
2005-06-01,4.0,3.99,4.01,3.93,970.38,000690
2005-06-02,3.97,3.93,3.97,3.89,2329.36,000690
2005-06-03,3.9,3.92,3.96,3.9,1003.82,000690
2005-06-06,3.96,3.98,4.0,3.86,1573.91,000690
2005-06-07,4.0,3.97,4.04,3.96,2522.0,000690
2005-06-08,4.02,4.21,4.25,4.0,9782.86,000690
2005-06-09,4.21,4.25,4.3,4.13,10059.7,000690
2005-06-10,4.21,4.17,4.31,4.15,4202.51,000690
2005-06-13,4.17,4.17,4.19,4.09,1784.73,000690
2005-06-14,4.17,4.13,4.22,4.1,2229.01,000690
2005-06-15,4.1,4.04,4.1,4.0,2858.21,000690
2005-06-16,4.05,4.04,4.06,3.98,2874.5,000690
2005-06-17,4.07,4.02,4.07,4.0,1257.0,000690
2005-06-20,4.0,4.11,4.13,3.99,2772.27,000690
2005-06-21,4.15,4.07,4.15,4.02,3474.78,000690
2005-06-22,4.07,4.13,4.15,4.07,3144.99,000690
2005-06-23,4.12,4.14,4.17,4.07,3193.11,000690
2005-06-24,4.14,4.21,4.27,4.14,4230.4,000690
2005-06-27,4.2,4.27,4.32,4.2,9412.14,000690
2005-06-28,4.22,4.24,4.27,4.21,2379.99,000690
2005-06-29,4.27,4.31,4.35,4.24,12725.73,000690
2005-06-30,4.29,4.22,4.3,4.18,2643.0,000690
2005-07-01,4.2,4.1,4.23,4.09,3589.5,000690
2005-07-04,4.08,3.95,4.08,3.88,3653.66,000690
2005-07-05,3.95,3.96,3.97,3.9,1132.53,000690
2005-07-06,3.96,3.97,4.04,3.95,1364.0,000690
2005-07-07,3.96,4.02,4.03,3.93,861.69,000690
2005-07-08,4.0,3.94,4.04,3.92,1692.0,000690
2005-07-11,3.94,3.97,4.08,3.9,1425.0,000690
2005-07-12,3.81,4.02,4.03,3.81,2267.7,000690
2005-07-13,4.05,3.94,4.06,3.94,1682.29,000690
2005-07-14,3.9,3.86,3.96,3.82,2410.91,000690
2005-07-15,3.86,3.85,3.94,3.83,2225.0,000690
2005-07-18,3.82,3.68,3.82,3.67,3843.36,000690
2005-07-19,3.65,3.68,3.74,3.65,1304.04,000690
2005-07-20,3.78,3.71,3.78,3.69,703.0,000690
2005-07-21,3.72,3.69,3.73,3.66,552.71,000690
2005-07-22,3.7,3.78,3.82,3.7,1641.31,000690
2005-07-25,3.79,3.86,3.9,3.76,1987.0,000690
2005-07-26,3.85,3.9,3.97,3.85,1818.8,000690
2005-07-27,3.94,3.92,3.94,3.88,1862.95,000690
2005-07-28,3.92,3.9,3.96,3.88,1867.7,000690
2005-07-29,3.9,3.88,3.9,3.84,2386.98,000690
2005-08-01,3.91,3.91,3.94,3.88,2216.65,000690
2005-08-02,3.88,3.96,3.96,3.86,2422.83,000690
2005-08-03,4.02,3.98,4.03,3.95,5353.6,000690
2005-08-04,3.98,4.01,4.02,3.94,2820.48,000690
2005-08-05,4.02,4.12,4.13,4.02,6293.43,000690
2005-08-08,4.13,4.13,4.16,4.08,9777.88,000690
2005-08-09,4.1,4.19,4.2,4.1,8204.07,000690
2005-08-10,4.17,4.15,4.19,4.11,4248.5,000690
2005-08-11,4.15,4.19,4.2,4.12,5785.59,000690
2005-08-12,4.19,4.13,4.22,4.1,5466.3,000690
2005-08-15,4.12,4.13,4.13,4.02,8800.92,000690
2005-08-16,4.13,4.19,4.19,4.05,9179.31,000690
2005-08-17,4.2,4.45,4.46,4.16,30724.36,000690
2005-08-18,4.58,4.55,4.85,4.54,56714.95,000690
2005-08-19,4.55,4.59,4.72,4.46,16983.16,000690
2005-08-22,4.59,4.65,4.66,4.42,9703.94,000690
2005-08-23,4.55,4.59,4.69,4.55,6474.24,000690
2005-08-24,4.58,4.57,4.62,4.52,5370.18,000690
2005-08-25,4.56,4.79,4.8,4.53,13691.61,000690
2005-08-26,4.76,4.81,4.83,4.69,8043.0,000690
2005-08-29,4.75,4.7,4.79,4.66,7040.99,000690
2005-08-30,4.69,4.56,4.69,4.55,7314.14,000690
2005-08-31,4.54,4.58,4.6,4.51,4546.46,000690
2005-09-01,4.6,4.7,4.72,4.53,7005.4,000690
2005-09-02,4.7,4.7,4.76,4.65,4909.93,000690
2005-09-05,4.7,4.81,4.83,4.7,12143.56,000690
2005-09-06,4.82,4.73,4.85,4.73,7615.0,000690
2005-09-07,4.73,5.0,5.0,4.71,20607.55,000690
2005-09-08,5.0,4.99,5.03,4.9,8465.5,000690
2005-09-09,4.96,4.96,5.06,4.96,5958.79,000690
2005-09-12,5.02,5.11,5.16,5.02,9387.87,000690
2005-09-13,5.13,5.13,5.13,5.06,7925.73,000690
2005-09-14,5.12,5.1,5.13,5.05,8556.35,000690
2005-09-15,5.13,5.16,5.21,5.09,6911.09,000690
2005-09-16,5.1,5.31,5.48,5.08,28140.4,000690
2005-09-19,5.3,5.34,5.37,5.27,8018.48,000690
2005-09-20,5.4,5.55,5.62,5.35,31796.42,000690
2005-09-21,5.53,5.61,5.72,5.53,26363.64,000690
2005-09-22,5.55,5.44,5.65,5.41,21943.39,000690
2005-09-23,5.43,5.5,5.73,5.43,25954.79,000690
2005-09-26,5.51,5.6,5.65,5.5,9112.75,000690
2005-09-27,5.67,5.47,5.67,5.46,14594.5,000690
2005-09-28,5.4,5.45,5.52,5.4,6046.26,000690
2005-09-29,5.47,5.52,5.57,5.41,7058.07,000690
2005-09-30,5.56,5.54,5.68,5.52,7673.14,000690
2005-10-10,5.68,5.93,5.94,5.58,32026.78,000690
2005-10-11,5.75,6.05,6.09,5.75,15731.69,000690
2005-10-12,6.02,6.07,6.13,6.0,13057.65,000690
2005-10-13,6.05,6.08,6.12,5.93,6824.89,000690
2005-10-14,6.08,5.99,6.12,5.99,11745.76,000690
2005-10-17,5.98,6.11,6.13,5.92,11363.84,000690
2005-10-18,6.09,6.3,6.31,6.08,17519.93,000690
2005-10-19,6.3,6.29,6.5,6.25,14948.5,000690
2005-10-20,6.29,6.49,6.51,6.28,14105.58,000690
2005-10-21,6.52,6.67,6.76,6.51,12159.01,000690
2005-10-24,6.7,7.04,7.07,6.7,23590.18,000690
2005-10-25,7.0,6.9,7.1,6.78,16572.57,000690
2005-10-26,6.8,6.52,6.91,6.43,42195.27,000690
2005-10-27,6.52,6.39,6.52,6.23,30806.46,000690
2005-10-28,6.38,6.5,6.64,6.37,26366.66,000690
2005-10-31,6.42,6.66,6.67,6.4,13525.62,000690
2005-11-01,6.67,6.9,6.96,6.65,20934.29,000690
2005-11-02,6.92,6.91,6.95,6.82,7789.31,000690
2005-11-03,6.92,6.56,6.92,6.5,10396.98,000690
2005-11-04,6.45,6.5,6.55,6.41,10370.76,000690
2005-11-07,6.5,6.73,6.74,6.42,4936.74,000690
2005-11-08,6.73,6.74,6.83,6.62,8276.09,000690
2005-11-09,6.66,6.71,6.78,6.63,5413.82,000690
2005-11-10,6.68,6.76,6.84,6.63,9636.51,000690
2005-11-11,6.76,6.96,7.07,6.76,62120.29,000690
2005-11-24,6.9,6.75,6.98,6.6,12356.55,000690
2005-11-25,6.71,6.92,7.03,6.7,9957.99,000690
2005-11-28,6.93,6.98,7.04,6.86,25691.04,000690
2005-11-29,6.98,6.98,6.99,6.81,17771.23,000690
2005-11-30,6.99,6.72,7.02,6.62,22391.32,000690
2005-12-27,5.71,5.6,5.95,5.47,149285.97,000690
2005-12-28,5.55,5.55,5.64,5.47,48932.41,000690
2005-12-29,5.55,5.46,5.6,5.45,69189.52,000690
2005-12-30,5.47,5.52,5.62,5.45,49094.72,000690
2006-01-04,5.52,5.61,5.62,5.49,46698.74,000690
2006-01-05,5.63,5.82,5.9,5.61,61228.52,000690
2006-01-06,5.82,5.75,5.85,5.71,41768.16,000690
2006-01-09,5.75,5.79,5.85,5.72,24095.35,000690
2006-01-10,5.79,5.98,6.01,5.75,36160.78,000690
2006-01-11,5.98,5.81,6.01,5.8,29426.5,000690
2006-01-12,5.8,5.84,5.85,5.75,27110.0,000690
2006-01-13,5.84,5.6,5.84,5.6,47257.01,000690
2006-01-16,5.58,5.49,5.64,5.46,36469.23,000690
2006-01-17,5.47,5.48,5.54,5.45,21165.88,000690
2006-01-18,5.5,5.63,5.66,5.49,24931.95,000690
2006-01-19,5.64,5.74,5.75,5.6,25838.79,000690
2006-01-20,5.74,5.72,5.8,5.64,22767.27,000690
2006-01-23,5.75,5.94,6.05,5.75,63666.68,000690
2006-01-24,5.98,5.9,6.14,5.88,50309.35,000690
2006-01-25,5.88,6.04,6.06,5.87,48141.78,000690
2006-02-06,6.15,6.26,6.32,6.15,54156.09,000690
2006-02-07,6.28,6.45,6.6,6.2,55436.61,000690
2006-02-08,6.39,6.4,6.52,6.37,33063.77,000690
2006-02-09,6.39,6.4,6.46,6.37,28608.56,000690
2006-02-10,6.45,6.38,6.51,6.36,26813.2,000690
2006-02-13,6.38,6.19,6.44,6.16,35822.24,000690
2006-02-14,6.19,6.26,6.3,6.19,13126.98,000690
2006-02-15,6.26,6.21,6.33,6.18,19756.56,000690
2006-02-16,6.23,6.01,6.23,6.01,22883.65,000690
2006-02-17,5.99,6.05,6.08,5.92,16963.43,000690
2006-02-20,6.0,6.17,6.18,5.97,17574.73,000690
2006-02-21,6.17,6.21,6.21,6.07,15112.28,000690
2006-02-22,6.21,6.24,6.29,6.21,15446.81,000690
2006-02-23,6.26,6.1,6.26,6.06,21187.39,000690
2006-02-27,6.11,6.06,6.22,6.04,14247.79,000690
2006-02-28,6.02,6.02,6.05,5.85,17023.65,000690
2006-03-01,6.08,6.2,6.26,6.08,21635.73,000690
2006-03-02,6.23,6.11,6.25,6.08,13808.58,000690
2006-03-03,6.11,6.07,6.16,5.95,20216.02,000690
2006-03-06,6.06,5.94,6.12,5.88,18337.15,000690
2006-03-07,4.5,4.33,4.53,4.29,26548.51,000690
2006-03-08,4.28,4.29,4.34,4.23,14400.71,000690
2006-03-09,4.3,4.23,4.33,4.23,9291.73,000690
2006-03-10,4.23,4.17,4.28,4.14,13825.85,000690
2006-03-13,4.15,4.21,4.24,4.15,7606.19,000690
2006-03-14,4.21,4.24,4.28,4.18,7671.67,000690
2006-03-15,4.24,4.3,4.33,4.22,10360.68,000690
2006-03-16,4.3,4.28,4.31,4.23,8919.04,000690
2006-03-17,4.29,4.21,4.3,4.16,10193.14,000690
2006-03-20,4.19,4.43,4.45,4.17,19261.31,000690
2006-03-21,4.42,4.46,4.58,4.4,28340.63,000690
2006-03-22,4.44,4.62,4.64,4.41,25129.74,000690
2006-03-23,4.6,4.66,4.69,4.56,19881.72,000690
2006-03-24,4.64,4.6,4.72,4.55,23206.35,000690
2006-03-27,4.58,4.68,4.69,4.56,14140.76,000690
2006-03-28,4.7,4.76,4.83,4.67,27086.14,000690
2006-03-29,4.76,4.7,4.8,4.7,24340.29,000690
2006-03-30,4.68,4.56,4.69,4.56,20639.49,000690
2006-03-31,4.52,4.66,4.67,4.51,16877.05,000690
2006-04-03,4.67,4.95,4.99,4.67,39619.4,000690
2006-04-04,4.92,4.97,4.98,4.81,69332.85,000690
2006-04-05,5.0,5.15,5.2,5.0,83338.12,000690
2006-04-06,5.15,5.08,5.18,5.03,45308.41,000690
2006-04-07,5.06,5.13,5.15,5.02,32654.43,000690
2006-04-10,5.21,5.31,5.34,5.17,53119.57,000690
2006-04-11,5.48,5.36,5.6,5.36,79906.45,000690
2006-04-12,5.36,5.51,5.6,5.36,58958.25,000690
2006-04-13,5.52,5.18,5.56,5.16,59018.08,000690
2006-04-14,5.16,5.43,5.45,5.16,42962.26,000690
2006-04-17,5.4,5.43,5.53,5.32,54548.57,000690
2006-04-18,5.43,5.39,5.48,5.35,28195.2,000690
2006-04-19,5.39,5.26,5.39,5.16,47192.95,000690
2006-04-20,5.25,5.25,5.37,5.18,32106.96,000690
2006-04-21,5.23,5.69,5.78,5.21,88707.57,000690
2006-04-24,5.7,5.94,6.04,5.69,88258.19,000690
2006-04-25,5.89,5.82,5.97,5.66,52399.46,000690
2006-04-26,5.82,6.33,6.39,5.77,88678.78,000690
2006-04-27,6.33,6.36,6.39,6.18,60745.72,000690
2006-04-28,6.2,6.72,6.96,6.1,80468.12,000690
2006-05-08,6.78,7.28,7.36,6.78,90021.25,000690
2006-05-09,7.33,7.3,7.52,7.16,89965.29,000690
2006-05-10,7.29,7.31,7.46,7.05,86335.6,000690
2006-05-11,7.31,7.1,7.48,7.09,96760.46,000690
2006-05-12,7.07,7.26,7.35,7.0,82043.45,000690
2006-05-15,7.5,7.99,7.99,7.5,98149.4,000690
2006-05-16,8.3,7.62,8.34,7.61,91406.57,000690
2006-05-17,7.6,7.64,7.85,7.48,71448.69,000690
2006-05-18,7.6,7.44,7.61,7.25,62998.94,000690
2006-05-19,7.35,7.68,7.81,7.32,53361.54,000690
2006-05-22,7.74,7.95,8.06,7.55,55341.58,000690
2006-05-23,7.8,7.23,7.8,7.22,63517.27,000690
2006-05-24,7.25,6.92,7.54,6.75,59437.84,000690
2006-05-25,7.0,7.1,7.11,6.82,40037.27,000690
2006-05-26,7.13,7.21,7.28,7.09,29406.47,000690
2006-05-29,7.2,7.52,7.6,7.17,48474.28,000690
2006-05-31,7.6,7.79,8.18,7.52,73301.05,000690
2006-06-01,7.8,7.95,8.05,7.8,52974.04,000690
2006-06-02,7.96,7.74,7.98,7.65,45360.15,000690
2006-06-05,7.8,7.9,8.06,7.76,37448.29,000690
2006-06-06,7.9,7.68,8.0,7.63,33309.22,000690
2006-06-07,7.6,7.22,7.78,7.22,41793.05,000690
2006-06-08,7.2,7.57,7.58,7.16,48779.72,000690
2006-06-09,7.53,7.71,7.93,7.32,64193.45,000690
2006-06-12,7.71,8.29,8.4,7.62,104086.92,000690
2006-06-13,8.37,8.43,8.52,8.15,70035.95,000690
2006-06-14,8.45,8.51,8.63,8.2,58673.44,000690
2006-06-15,8.53,8.32,8.58,8.31,42877.81,000690
2006-06-16,8.31,8.35,8.41,8.13,47542.72,000690
2006-06-19,8.3,8.63,8.74,8.13,51085.07,000690
2006-06-20,8.6,9.31,9.4,8.55,86285.54,000690
2006-06-21,9.3,9.18,9.38,9.09,52467.57,000690
2006-06-22,9.12,9.64,9.82,9.09,64386.47,000690
2006-06-23,9.68,10.44,10.5,9.52,75311.2,000690
2006-06-26,10.44,10.29,11.1,10.11,82879.19,000690
2006-06-27,10.25,10.87,11.0,9.98,87467.46,000690
2006-06-28,10.81,10.76,10.98,10.65,43644.04,000690
2006-06-29,10.7,10.5,10.86,10.43,70354.67,000690
2006-06-30,10.6,10.31,10.7,10.15,71838.74,000690
2006-07-03,10.35,10.42,10.58,10.25,40059.04,000690
2006-07-04,10.41,10.07,10.41,10.03,59662.22,000690
2006-07-05,10.0,10.11,10.29,9.84,36980.96,000690
2006-07-06,10.13,10.76,10.9,10.13,69883.44,000690
2006-07-07,10.8,10.92,11.0,10.62,56374.5,000690
2006-07-10,11.09,10.81,11.5,10.8,88460.89,000690
2006-07-11,11.2,11.25,11.79,11.11,153666.03,000690
2006-07-12,11.39,11.37,11.5,11.05,88636.62,000690
2006-07-13,11.41,11.21,11.76,11.0,116427.64,000690
2006-07-14,10.99,10.84,11.1,10.43,71961.7,000690
2006-07-17,10.84,10.85,11.08,10.55,33157.04,000690
2006-07-21,10.9,10.62,11.28,10.55,46168.1,000690
2006-07-24,10.49,10.24,10.49,10.04,52701.06,000690
2006-07-25,10.21,10.36,10.45,10.15,30437.65,000690
2006-07-26,10.45,10.19,10.51,10.18,25851.15,000690
2006-07-27,10.19,10.4,10.5,10.11,35271.81,000690
2006-07-28,10.4,10.17,10.46,10.1,26693.05,000690
2006-07-31,10.15,9.5,10.25,9.38,44319.76,000690
2006-08-01,9.5,9.1,9.65,9.05,30396.2,000690
2006-08-02,9.01,9.4,9.48,8.97,30595.69,000690
2006-08-03,9.45,9.3,9.48,9.18,14967.73,000690
2006-08-04,9.36,9.19,9.52,9.18,19430.46,000690
2006-08-07,9.17,8.8,9.18,8.7,25275.42,000690
2006-08-08,8.85,8.99,9.08,8.78,21434.46,000690
2006-08-09,9.0,8.9,9.06,8.88,13511.7,000690
2006-08-10,8.91,9.37,9.4,8.91,23902.62,000690
2006-08-11,9.38,9.6,9.71,9.26,30929.01,000690
2006-08-14,9.59,9.06,9.64,9.0,27029.2,000690
2006-08-15,9.04,9.27,9.3,8.95,14849.74,000690
2006-08-16,9.23,9.4,9.46,9.17,14187.5,000690
2006-08-17,9.35,9.2,9.35,9.1,13296.76,000690
2006-08-18,9.14,9.06,9.25,9.05,11403.45,000690
2006-08-21,8.7,9.1,9.11,8.63,11044.89,000690
2006-08-22,9.08,9.18,9.25,9.01,11174.53,000690
2006-08-23,9.28,9.17,9.28,9.12,13011.19,000690
2006-08-24,9.12,9.15,9.2,9.04,8345.98,000690
2006-08-25,9.13,9.2,9.38,9.1,18088.72,000690
2006-08-28,9.23,9.56,9.6,9.2,37277.27,000690
2006-08-29,9.59,9.7,10.0,9.53,47990.88,000690
2006-08-30,9.6,9.67,9.8,9.56,17390.62,000690
2006-08-31,9.74,9.66,9.8,9.6,16428.11,000690
2006-09-01,9.63,9.52,9.65,9.35,30072.8,000690
2006-09-05,9.64,9.49,9.75,9.46,17734.63,000690
2006-09-06,9.57,9.53,9.58,9.35,18659.15,000690
2006-09-07,9.52,9.36,9.53,9.25,12531.9,000690
2006-09-08,9.33,9.35,9.41,9.27,8801.19,000690
2006-09-11,9.3,9.19,9.37,9.03,16822.53,000690
2006-09-12,9.19,9.25,9.37,9.15,12547.02,000690
2006-09-13,9.23,9.12,9.34,9.11,9713.18,000690
2006-09-14,9.1,9.13,9.24,9.04,10170.08,000690
2006-09-15,9.15,9.27,9.31,9.1,10090.88,000690
2006-09-18,9.3,9.37,9.43,9.25,13298.55,000690
2006-09-19,9.37,9.4,9.47,9.31,14661.69,000690
2006-09-20,9.41,9.26,9.41,9.21,11029.26,000690
2006-09-21,9.28,9.6,9.65,9.21,49944.7,000690
2006-09-22,9.59,9.6,9.75,9.55,37169.23,000690
2006-09-25,9.6,9.39,9.6,9.33,18683.59,000690
2006-09-26,9.29,9.23,9.35,9.22,15333.9,000690
2006-09-27,9.23,9.28,9.28,9.12,9991.31,000690
2006-09-28,9.31,9.34,9.44,9.2,13964.39,000690
2006-09-29,9.36,9.65,9.69,9.35,28094.17,000690
2006-10-09,9.71,10.1,10.1,9.68,44557.09,000690
2006-10-10,10.13,10.65,10.69,10.01,73617.96,000690
2006-10-11,10.69,10.53,10.9,10.45,32768.36,000690
2006-10-12,10.55,10.42,10.6,10.35,23480.57,000690
2006-10-13,10.38,10.6,10.76,10.35,27354.96,000690
2006-10-16,10.58,10.6,10.84,10.4,23137.43,000690
2006-10-17,10.63,10.6,10.7,10.4,16454.5,000690
2006-10-18,10.9,11.09,11.1,10.7,65204.65,000690
2006-10-19,11.2,11.03,11.42,11.01,93109.25,000690
2006-10-20,10.93,10.8,10.95,10.68,43913.83,000690
2006-10-23,10.79,10.4,10.79,10.4,35688.26,000690
2006-10-24,10.4,10.97,11.05,10.4,51041.92,000690
2006-10-25,11.0,10.78,11.08,10.73,26117.36,000690
2006-10-26,10.76,10.61,10.85,10.5,17607.65,000690
2006-10-27,10.67,10.45,10.72,10.42,17053.51,000690
2006-10-30,10.47,10.89,10.95,10.4,19729.58,000690
2006-10-31,10.88,10.8,10.93,10.66,18721.28,000690
2006-11-01,10.82,11.12,11.4,10.82,77000.87,000690
2006-11-02,11.14,11.6,11.6,11.14,72127.25,000690
2006-11-03,11.73,11.46,11.88,11.4,47323.99,000690
2006-11-06,11.4,11.45,11.6,11.29,26090.19,000690
2006-11-07,11.48,11.22,11.67,11.18,30566.11,000690
2006-11-08,11.2,11.12,11.35,11.1,16524.0,000690
2006-11-09,11.1,11.43,11.55,11.07,18835.96,000690
2006-11-10,11.41,11.1,11.5,10.81,33727.83,000690
