date,open,close,high,low,volume,code
2004-08-25,5.16,5.1,5.16,5.07,5739.5,000036
2004-08-26,5.06,5.07,5.16,5.06,6596.0,000036
2004-08-27,5.1,5.01,5.15,4.98,10820.68,000036
2004-08-30,4.98,5.21,5.25,4.96,17898.3,000036
2004-08-31,5.33,5.3,5.4,5.18,39762.11,000036
2004-09-01,5.26,5.21,5.3,5.19,11343.15,000036
2004-09-02,5.2,5.26,5.28,5.11,14902.93,000036
2004-09-03,5.21,5.41,5.45,5.18,30085.48,000036
2004-09-06,5.41,5.56,5.61,5.37,44999.65,000036
2004-09-07,5.53,5.58,5.61,5.49,28409.88,000036
2004-09-08,5.56,5.58,5.6,5.46,29825.12,000036
2004-09-09,5.55,5.37,5.55,5.37,28350.0,000036
2004-09-10,5.33,5.46,5.49,5.32,20128.78,000036
2004-09-13,5.46,5.3,5.47,5.29,19051.0,000036
2004-09-14,5.35,5.43,5.51,5.35,15702.89,000036
2004-09-15,5.49,5.63,5.75,5.45,73771.81,000036
2004-09-16,5.55,5.67,5.68,5.52,25362.49,000036
2004-09-17,5.63,5.7,5.74,5.61,47859.56,000036
2004-09-20,5.7,5.87,5.89,5.65,69289.79,000036
2004-09-21,5.87,5.73,5.88,5.68,37293.79,000036
2004-09-22,5.7,5.86,5.97,5.61,53284.82,000036
2004-09-23,5.86,5.98,6.0,5.78,33437.16,000036
2004-09-24,6.0,5.8,6.15,5.78,53664.42,000036
2004-09-27,6.0,5.75,6.02,5.58,37402.81,000036
2004-09-28,5.65,5.69,5.77,5.59,23312.54,000036
2004-09-29,5.69,5.4,5.72,5.28,75790.34,000036
2004-09-30,5.36,5.39,5.42,5.26,18470.04,000036
2004-10-08,5.38,5.43,5.45,5.25,12938.85,000036
2004-10-11,5.43,5.29,5.49,5.2,29755.08,000036
2004-10-12,5.29,5.19,5.29,5.05,31915.04,000036
2004-10-13,5.2,5.27,5.33,5.15,24029.8,000036
2004-10-14,5.25,5.01,5.25,5.0,26911.97,000036
2004-10-15,5.02,5.03,5.09,4.95,15618.61,000036
2004-10-18,5.02,4.84,5.05,4.77,20823.83,000036
2004-10-19,4.85,4.7,4.93,4.66,23425.74,000036
2004-10-20,4.63,4.71,4.75,4.62,9561.02,000036
2004-10-21,4.71,4.92,5.02,4.7,35734.55,000036
2004-10-22,4.91,5.03,5.03,4.85,19217.9,000036
2004-10-25,5.03,4.84,5.11,4.7,23229.94,000036
2004-12-13,5.32,5.08,5.32,4.96,132630.63,000036
2004-12-14,4.99,5.02,5.16,4.82,29123.12,000036
2004-12-15,5.09,4.89,5.09,4.86,28256.7,000036
2004-12-16,4.9,4.86,4.95,4.75,10908.05,000036
2004-12-17,4.81,4.69,4.89,4.63,10355.0,000036
2004-12-20,4.61,4.69,4.8,4.58,10260.43,000036
2004-12-21,4.65,4.76,4.79,4.65,4142.76,000036
2004-12-22,4.92,4.9,4.96,4.8,14782.78,000036
2004-12-23,4.95,4.86,4.96,4.84,12733.8,000036
2004-12-24,4.83,4.95,5.0,4.83,11562.4,000036
2004-12-27,4.95,4.84,4.95,4.72,23653.43,000036
2004-12-28,4.81,4.85,4.9,4.78,5667.72,000036
2004-12-29,4.86,4.95,4.96,4.86,10940.2,000036
2004-12-30,4.95,4.98,5.0,4.85,11310.77,000036
2005-01-04,4.84,4.92,4.98,4.84,7434.67,000036
2005-01-05,4.88,4.98,5.03,4.88,7331.6,000036
2005-01-06,4.93,4.98,5.03,4.9,5174.68,000036
2005-01-07,4.98,4.98,5.09,4.93,6820.0,000036
2005-01-10,4.95,5.05,5.08,4.94,5928.01,000036
2005-01-11,5.05,5.17,5.19,5.01,16223.56,000036
2005-01-13,5.27,5.13,5.27,5.08,14809.77,000036
2005-01-14,5.09,5.06,5.16,5.05,10890.85,000036
2005-01-17,5.03,4.98,5.05,4.97,18134.27,000036
2005-01-18,4.98,5.01,5.05,4.9,12299.17,000036
2005-01-19,4.99,5.07,5.08,4.98,8351.4,000036
2005-01-20,5.01,4.98,5.06,4.96,8961.64,000036
2005-01-21,4.92,5.05,5.06,4.81,16386.8,000036
2005-01-24,5.25,5.04,5.25,4.98,11808.3,000036
2005-01-25,5.0,4.95,5.0,4.9,6546.8,000036
2005-01-26,4.91,4.91,4.96,4.89,5856.0,000036
2005-01-27,4.93,4.89,4.95,4.85,6011.84,000036
2005-01-28,4.88,4.8,4.89,4.68,10007.0,000036
2005-01-31,4.71,4.65,4.72,4.6,7854.5,000036
2005-02-01,4.65,4.69,4.85,4.65,8453.9,000036
2005-02-02,4.7,4.97,5.02,4.67,16420.99,000036
2005-02-03,4.98,4.95,5.1,4.9,12145.0,000036
2005-02-04,4.94,5.04,5.08,4.94,12645.64,000036
2005-02-16,5.02,5.11,5.16,5.0,13483.57,000036
2005-02-17,5.08,5.06,5.11,5.03,6920.86,000036
2005-02-18,5.04,5.03,5.08,4.99,7388.8,000036
2005-02-21,5.03,5.14,5.15,5.0,13295.98,000036
2005-02-22,5.15,5.31,5.4,5.11,35751.27,000036
2005-02-23,5.3,5.33,5.34,5.25,12562.28,000036
2005-02-24,5.28,5.28,5.31,5.21,10212.06,000036
2005-02-25,5.28,5.29,5.35,5.27,17558.77,000036
2005-02-28,5.28,5.39,5.4,5.26,21199.58,000036
2005-03-01,5.36,5.33,5.41,5.27,15569.71,000036
2005-03-02,5.36,5.11,5.36,5.08,27512.77,000036
2005-03-03,5.13,5.2,5.2,5.11,14049.77,000036
2005-03-04,5.21,5.12,5.21,5.1,8374.35,000036
2005-03-07,5.13,5.16,5.19,5.1,10626.02,000036
2005-03-08,5.18,5.28,5.29,5.15,17124.87,000036
2005-03-09,5.26,5.41,5.51,5.22,54415.98,000036
2005-03-10,5.43,5.32,5.5,5.29,29511.79,000036
2005-03-11,5.33,5.51,5.52,5.32,46043.89,000036
2005-03-14,5.53,5.67,5.7,5.45,70230.33,000036
2005-03-15,5.66,5.62,5.72,5.58,48093.98,000036
2005-03-16,5.6,5.44,5.63,5.39,44691.15,000036
2005-03-17,5.45,5.36,5.56,5.35,41636.54,000036
2005-03-18,5.4,5.24,5.4,5.13,29737.99,000036
2005-03-21,5.23,5.25,5.32,5.16,14641.49,000036
2005-03-22,5.23,5.19,5.28,5.08,13981.66,000036
2005-03-23,5.19,5.19,5.32,5.12,17553.7,000036
2005-03-24,5.2,5.24,5.24,5.1,17023.34,000036
2005-03-25,5.22,5.4,5.42,5.22,28402.78,000036
2005-03-28,5.42,5.53,5.54,5.35,44130.96,000036
2005-03-29,5.53,5.41,5.67,5.38,38358.72,000036
2005-03-30,5.4,5.32,5.5,5.3,27664.36,000036
2005-03-31,5.32,5.39,5.39,5.21,17698.9,000036
2005-04-01,5.4,5.58,5.62,5.32,51576.73,000036
2005-04-04,5.54,5.62,5.73,5.45,68896.57,000036
2005-04-05,5.7,5.62,5.89,5.6,168046.05,000036
2005-04-06,5.6,6.05,6.12,5.58,214857.56,000036
2005-04-07,6.0,6.08,6.15,5.97,134148.15,000036
2005-04-08,6.07,6.15,6.19,6.01,108539.93,000036
2005-04-11,6.14,5.88,6.14,5.82,130071.8,000036
2005-04-12,5.88,5.89,6.0,5.85,50155.35,000036
2005-04-13,6.01,6.0,6.1,5.9,45415.44,000036
2005-04-14,6.02,5.91,6.05,5.88,35023.18,000036
2005-04-15,5.9,5.79,5.91,5.72,33819.3,000036
2005-04-18,5.72,5.85,5.88,5.72,29322.14,000036
2005-04-19,5.85,5.88,5.89,5.8,22803.25,000036
2005-04-20,5.88,5.77,5.88,5.76,21968.75,000036
2005-04-21,5.77,5.67,5.84,5.61,47428.66,000036
2005-04-22,5.65,5.62,5.74,5.57,34420.84,000036
2005-04-25,5.62,5.66,5.75,5.55,37042.71,000036
2005-04-26,5.65,5.64,5.73,5.62,61764.77,000036
2005-04-28,5.7,5.45,5.7,5.23,97726.66,000036
2005-04-29,5.4,5.59,5.71,5.39,68638.06,000036
2005-05-09,5.57,5.21,5.61,5.2,50441.08,000036
2005-05-10,5.15,5.01,5.18,4.87,62407.36,000036
2005-05-11,5.01,4.51,5.09,4.51,81175.61,000036
2005-05-12,4.3,4.26,4.4,4.13,54304.36,000036
2005-05-13,4.23,4.28,4.36,4.12,32499.35,000036
2005-05-16,4.25,4.31,4.32,4.16,24575.03,000036
2005-05-17,4.28,4.31,4.37,4.22,27706.8,000036
2005-05-18,4.31,4.4,4.42,4.29,22102.9,000036
2005-05-19,4.46,4.3,4.46,4.25,13915.74,000036
2005-05-20,4.3,4.28,4.35,4.24,14462.34,000036
2005-05-23,4.26,3.85,4.26,3.85,67264.0,000036
2005-05-24,3.65,3.79,3.85,3.62,81382.55,000036
2005-05-25,3.76,3.82,3.85,3.71,41814.12,000036
2005-05-26,3.8,3.7,3.83,3.7,23204.9,000036
2005-05-27,3.66,3.68,3.78,3.65,22999.02,000036
2005-05-30,3.65,3.71,3.74,3.61,21012.3,000036
2005-06-01,3.72,3.68,3.81,3.64,42174.74,000036
2005-06-02,3.69,3.61,3.77,3.57,35764.1,000036
2005-06-03,3.58,3.3,3.65,3.25,101334.28,000036
2005-06-06,3.24,3.4,3.41,3.21,44497.95,000036
2005-06-07,3.41,3.42,3.56,3.38,59224.33,000036
2005-06-08,3.42,3.75,3.76,3.38,133301.82,000036
2005-06-09,3.71,3.74,3.83,3.63,97422.27,000036
2005-06-10,3.74,3.71,3.88,3.7,72133.05,000036
2005-06-13,3.71,3.88,3.88,3.7,67455.46,000036
2005-06-14,3.88,3.74,3.91,3.72,50770.6,000036
2005-06-15,3.72,3.65,3.72,3.45,46588.29,000036
2005-06-16,3.64,3.59,3.67,3.52,26188.48,000036
2005-06-17,3.61,3.55,3.66,3.54,18859.69,000036
2005-06-20,3.55,3.72,3.74,3.47,57712.07,000036
2005-06-21,3.72,3.67,3.76,3.65,27818.4,000036
2005-06-22,3.67,3.74,3.75,3.66,28571.84,000036
2005-06-23,3.74,3.68,3.79,3.67,29365.38,000036
2005-06-24,3.67,3.69,3.7,3.59,17843.82,000036
2005-06-27,3.67,3.86,3.89,3.67,61153.63,000036
2005-06-28,3.85,3.72,3.86,3.71,42684.29,000036
2005-06-29,3.72,3.7,3.78,3.65,29520.82,000036
2005-06-30,3.7,3.52,3.7,3.51,30672.27,000036
2005-07-01,3.48,3.31,3.54,3.29,31399.1,000036
2005-07-04,3.28,3.33,3.34,3.22,27574.61,000036
2005-07-05,3.33,3.23,3.33,3.1,31657.0,000036
2005-07-06,3.23,3.09,3.26,3.02,49015.5,000036
2005-07-07,3.09,3.09,3.11,3.01,18588.15,000036
2005-07-08,3.06,3.05,3.13,3.03,19913.05,000036
2005-07-11,3.12,2.9,3.18,2.88,41577.55,000036
2005-07-12,2.76,2.93,3.01,2.71,46494.78,000036
2005-07-13,2.91,2.99,3.03,2.89,22640.65,000036
2005-07-14,2.99,3.09,3.1,2.96,27732.63,000036
2005-07-15,3.08,2.98,3.1,2.96,20796.61,000036
2005-07-18,2.95,2.97,3.0,2.92,13859.79,000036
2005-07-19,2.95,2.94,2.98,2.86,12499.63,000036
2005-07-20,2.93,2.97,3.0,2.88,12221.6,000036
2005-07-21,2.98,2.95,2.99,2.87,9148.01,000036
2005-07-22,2.95,3.09,3.09,2.89,28239.12,000036
2005-07-25,3.05,3.0,3.05,2.98,14790.57,000036
2005-07-26,3.0,3.13,3.23,2.99,51393.28,000036
2005-07-27,3.39,3.35,3.4,3.23,140729.13,000036
2005-07-28,3.34,3.27,3.39,3.26,73275.93,000036
2005-07-29,3.23,3.31,3.37,3.22,62500.91,000036
2005-08-01,3.31,3.25,3.34,3.18,32500.2,000036
2005-08-02,3.23,3.31,3.32,3.18,35445.67,000036
2005-08-03,3.31,3.33,3.49,3.27,79845.9,000036
2005-08-04,3.32,3.36,3.4,3.28,36051.67,000036
2005-08-05,3.38,3.43,3.45,3.35,55740.24,000036
2005-08-08,3.44,3.4,3.47,3.36,62043.53,000036
2005-08-09,3.41,3.52,3.54,3.32,78646.73,000036
2005-08-10,3.52,3.54,3.57,3.41,52516.29,000036
2005-08-11,3.54,3.59,3.64,3.47,71345.25,000036
2005-08-12,3.58,3.7,3.8,3.54,113813.65,000036
2005-08-15,3.68,3.78,3.79,3.61,68007.34,000036
2005-08-16,3.8,3.89,3.92,3.66,99100.59,000036
2005-08-17,3.86,4.05,4.08,3.77,124190.19,000036
2005-08-18,4.1,3.89,4.35,3.86,361443.88,000036
2005-08-19,3.88,3.57,3.9,3.56,145562.7,000036
2005-08-22,3.57,3.65,3.67,3.49,51377.91,000036
2005-08-23,3.66,3.49,3.66,3.47,57217.13,000036
2005-08-24,3.48,3.6,3.6,3.45,51949.15,000036
2005-08-25,3.58,3.54,3.64,3.49,39418.67,000036
2005-08-26,3.52,3.57,3.59,3.51,40424.35,000036
2005-08-29,3.52,3.63,3.68,3.52,55695.33,000036
2005-08-30,3.61,3.51,3.65,3.49,45128.74,000036
2005-08-31,3.5,3.59,3.63,3.45,52901.1,000036
2005-09-01,3.55,3.79,3.85,3.54,129039.87,000036
2005-09-02,3.83,3.75,3.85,3.73,67309.66,000036
2005-09-05,3.76,3.91,3.92,3.75,71751.65,000036
2005-09-06,3.92,3.81,3.96,3.78,100764.05,000036
2005-09-07,3.84,4.0,4.13,3.83,230753.15,000036
2005-09-08,4.05,4.02,4.08,3.93,98972.96,000036
2005-09-09,4.01,3.94,4.02,3.91,53589.99,000036
2005-09-12,3.88,3.9,3.96,3.88,32956.44,000036
2005-09-13,3.9,4.0,4.01,3.87,44247.77,000036
2005-09-14,3.98,4.02,4.04,3.93,55262.05,000036
2005-09-15,4.03,3.99,4.03,3.95,43444.36,000036
2005-09-16,3.98,3.92,3.98,3.86,51653.31,000036
2005-09-19,3.91,3.95,3.96,3.87,35473.14,000036
2005-09-20,3.95,3.85,3.96,3.83,44922.29,000036
2005-09-21,3.85,3.86,3.92,3.82,41539.76,000036
2005-09-22,3.83,3.64,3.84,3.58,69639.1,000036
2005-09-23,3.61,3.58,3.69,3.58,33125.85,000036
2005-09-26,3.6,3.6,3.62,3.55,18105.88,000036
2005-09-27,3.6,3.51,3.61,3.5,28769.93,000036
2005-09-28,3.51,3.58,3.58,3.51,19422.13,000036
2005-09-29,3.58,3.63,3.65,3.58,18158.93,000036
2005-09-30,3.63,3.62,3.63,3.58,16295.25,000036
2005-10-10,3.62,3.64,3.66,3.56,18322.39,000036
2005-10-11,3.62,3.71,3.72,3.6,18119.0,000036
2005-10-12,3.71,3.72,3.76,3.68,19180.83,000036
2005-10-13,3.7,3.67,3.75,3.66,20050.0,000036
2005-10-14,3.64,3.6,3.68,3.6,16316.55,000036
2005-10-17,3.6,3.51,3.62,3.44,23016.91,000036
2005-10-18,3.48,3.5,3.53,3.43,20438.45,000036
2005-10-19,3.52,3.47,3.54,3.45,16116.1,000036
2005-10-20,3.45,3.36,3.46,3.27,34530.79,000036
2005-10-21,3.33,3.34,3.39,3.3,25665.91,000036
2005-10-24,3.34,3.49,3.5,3.32,23272.63,000036
2005-10-25,3.48,3.45,3.5,3.4,17058.64,000036
2005-10-26,3.51,3.57,3.66,3.46,52694.57,000036
2005-10-27,3.55,3.59,3.61,3.5,24177.01,000036
2005-10-28,3.6,3.47,3.64,3.47,22140.0,000036
2005-10-31,3.46,3.32,3.5,3.31,23835.1,000036
2005-11-01,3.32,3.36,3.42,3.3,17073.26,000036
2005-11-02,3.36,3.4,3.42,3.34,22134.02,000036
2005-11-03,3.4,3.34,3.44,3.34,18118.0,000036
2005-11-04,3.31,3.36,3.39,3.31,15052.53,000036
2005-11-07,3.4,3.4,3.43,3.35,14913.32,000036
2005-11-08,3.4,3.42,3.43,3.33,18732.75,000036
2005-11-09,3.42,3.46,3.5,3.41,27994.65,000036
2005-11-10,3.45,3.34,3.45,3.33,17562.19,000036
2005-11-11,3.31,3.3,3.37,3.26,18668.99,000036
2005-11-14,3.3,3.33,3.36,3.3,7100.49,000036
2005-11-15,3.34,3.21,3.36,3.18,20410.64,000036
2005-11-16,3.2,3.19,3.22,3.11,21750.17,000036
2005-11-17,3.19,3.19,3.21,3.16,9581.58,000036
2005-11-18,3.19,3.29,3.33,3.16,24042.01,000036
2005-11-21,3.27,3.29,3.33,3.25,13724.5,000036
2005-11-22,3.28,3.17,3.29,3.17,20841.99,000036
2005-11-23,3.16,3.19,3.21,3.13,14323.5,000036
2005-11-24,3.17,3.24,3.25,3.17,12710.61,000036
2005-11-25,3.25,3.2,3.25,3.16,17542.11,000036
2005-11-28,3.19,3.14,3.22,3.12,14605.0,000036
2005-11-29,3.13,3.08,3.15,3.05,23363.89,000036
2005-11-30,3.07,3.09,3.11,3.04,8390.96,000036
2005-12-01,3.08,3.11,3.15,3.05,15397.56,000036
2005-12-02,3.11,3.06,3.11,3.05,11898.11,000036
2005-12-05,3.05,3.06,3.11,3.03,19794.52,000036
2005-12-06,3.06,3.1,3.11,3.05,11530.82,000036
2005-12-07,3.1,3.09,3.12,3.05,14467.72,000036
2005-12-08,3.1,3.06,3.11,3.05,11433.83,000036
2005-12-09,3.06,3.24,3.32,3.06,43529.23,000036
2005-12-12,3.24,3.34,3.37,3.23,49169.57,000036
2005-12-13,3.34,3.35,3.4,3.32,40205.34,000036
2005-12-14,3.39,3.4,3.43,3.36,29986.01,000036
2005-12-15,3.41,3.35,3.41,3.34,19913.3,000036
2005-12-16,3.35,3.45,3.47,3.34,26258.05,000036
2005-12-19,3.46,3.44,3.49,3.4,22853.35,000036
2005-12-20,3.4,3.44,3.49,3.4,25214.28,000036
2005-12-21,3.45,3.41,3.47,3.38,26588.21,000036
2005-12-22,3.41,3.6,3.62,3.4,67023.83,000036
2005-12-23,3.61,3.61,3.66,3.58,26676.9,000036
2005-12-26,3.58,3.61,3.67,3.58,22483.68,000036
2005-12-27,3.61,3.62,3.65,3.59,16553.29,000036
2005-12-28,3.62,3.68,3.69,3.6,27793.18,000036
2005-12-29,3.69,3.71,3.77,3.67,60603.94,000036
2005-12-30,3.7,3.71,3.75,3.67,41014.81,000036
2006-01-04,3.71,3.72,3.74,3.63,21932.75,000036
2006-01-05,3.7,3.68,3.71,3.63,36812.58,000036
2006-01-06,3.68,3.75,3.84,3.68,48963.34,000036
2006-01-09,3.74,3.79,3.82,3.73,47229.58,000036
2006-01-10,3.79,3.98,4.02,3.76,106793.19,000036
2006-01-11,3.98,4.09,4.13,3.94,109147.64,000036
2006-01-12,4.09,4.18,4.26,4.05,69144.42,000036
2006-01-13,4.18,4.15,4.21,4.08,85367.95,000036
2006-01-16,4.11,3.95,4.14,3.94,102424.74,000036
2006-01-17,3.92,4.06,4.06,3.91,67930.7,000036
2006-01-18,4.06,4.35,4.36,4.06,115950.56,000036
2006-01-19,4.26,4.46,4.5,4.24,207257.86,000036
2006-01-20,4.42,4.42,4.56,4.38,78115.93,000036
2006-03-02,4.86,4.86,4.86,4.86,28924.88,000036
2006-03-03,5.1,4.98,5.15,4.93,276769.16,000036
2006-03-06,4.99,4.81,5.05,4.8,134397.0,000036
2006-03-07,4.8,4.94,5.0,4.78,146837.13,000036
2006-03-08,4.92,5.01,5.13,4.89,170271.6,000036
2006-03-28,2.0,2.33,2.36,2.0,1867962.16,000036
2006-03-29,2.3,2.27,2.39,2.22,954720.92,000036
2006-03-30,2.25,2.18,2.28,2.1,617919.79,000036
2006-03-31,2.17,2.2,2.21,2.11,336072.68,000036
2006-04-03,2.18,2.3,2.33,2.14,624510.41,000036
2006-04-04,2.3,2.35,2.36,2.22,579124.5,000036
2006-04-05,2.35,2.33,2.38,2.3,534770.89,000036
2006-04-06,2.33,2.29,2.33,2.26,448869.73,000036
2006-04-07,2.29,2.28,2.36,2.25,356677.63,000036
2006-04-10,2.28,2.27,2.3,2.23,298154.0,000036
2006-04-11,2.27,2.34,2.36,2.24,487517.47,000036
2006-04-12,2.34,2.57,2.57,2.31,1296878.7,000036
2006-04-13,2.57,2.63,2.69,2.48,1221275.97,000036
2006-04-14,2.6,2.61,2.64,2.49,497369.08,000036
2006-04-17,2.6,2.57,2.65,2.54,396606.73,000036
2006-04-18,2.56,2.55,2.57,2.47,295347.53,000036
2006-04-19,2.54,2.6,2.65,2.51,378453.81,000036
2006-04-20,2.6,2.51,2.62,2.51,299747.39,000036
2006-04-21,2.5,2.34,2.51,2.31,546371.11,000036
2006-04-24,2.33,2.31,2.42,2.25,298114.52,000036
2006-04-25,2.29,2.39,2.4,2.26,285874.92,000036
2006-04-26,2.39,2.37,2.41,2.3,266773.39,000036
2006-04-27,2.42,2.48,2.54,2.42,446582.53,000036
2006-04-28,2.38,2.39,2.46,2.33,287981.31,000036
2006-05-08,2.4,2.48,2.52,2.38,318093.53,000036
2006-05-09,2.48,2.73,2.73,2.43,911367.94,000036
2006-05-10,2.79,2.69,2.83,2.63,721886.76,000036
2006-05-11,2.69,2.72,2.95,2.62,751959.97,000036
2006-05-15,2.9,2.99,2.99,2.75,881522.18,000036
2006-05-16,2.99,3.15,3.28,2.83,985629.02,000036
2006-05-17,3.19,3.47,3.47,3.19,1307500.96,000036
2006-05-18,3.47,3.4,3.57,3.31,723816.6,000036
2006-05-19,3.4,3.42,3.48,3.36,457980.37,000036
2006-05-22,3.44,3.5,3.57,3.42,466900.08,000036
2006-05-23,3.5,3.15,3.5,3.15,605139.3,000036
2006-05-24,3.12,2.95,3.23,2.84,625526.37,000036
2006-05-25,2.9,3.0,3.04,2.86,260781.89,000036
2006-05-26,3.02,3.04,3.07,2.98,258776.07,000036
2006-05-29,3.04,3.19,3.2,2.94,411945.68,000036
2006-05-30,3.19,3.17,3.25,3.12,361220.77,000036
2006-05-31,3.16,3.17,3.28,3.08,362798.81,000036
2006-06-01,3.15,3.43,3.45,3.13,624735.41,000036
2006-06-02,3.45,3.45,3.65,3.37,962172.01,000036
2006-06-05,3.46,3.45,3.5,3.25,389842.28,000036
2006-06-06,3.45,3.54,3.59,3.36,488106.36,000036
2006-06-07,3.48,3.19,3.54,3.19,506936.68,000036
2006-06-08,3.11,3.34,3.36,3.05,459083.55,000036
2006-06-09,3.3,3.31,3.35,3.18,382210.11,000036
2006-06-12,3.31,3.22,3.31,3.17,544579.29,000036
2006-06-13,3.22,3.25,3.25,3.13,302575.23,000036
2006-06-14,3.28,3.47,3.48,3.25,670856.03,000036
2006-06-15,3.48,3.47,3.53,3.38,377460.42,000036
2006-06-16,3.49,3.54,3.6,3.43,401562.25,000036
2006-06-19,3.5,3.74,3.77,3.4,763317.43,000036
2006-06-20,3.77,3.7,3.83,3.65,641578.75,000036
2006-06-21,3.7,3.65,3.75,3.62,348683.36,000036
2006-06-22,3.67,3.8,3.82,3.6,552570.83,000036
2006-06-23,3.84,3.76,3.84,3.72,531744.6,000036
2006-06-26,3.75,3.78,3.82,3.7,301276.99,000036
2006-06-27,3.8,3.67,3.81,3.62,330290.04,000036
2006-06-28,3.65,3.65,3.69,3.56,209704.54,000036
2006-06-29,3.65,3.7,3.75,3.65,270022.1,000036
2006-06-30,3.7,3.63,3.72,3.61,246973.94,000036
2006-07-03,3.62,3.68,3.71,3.58,270538.28,000036
2006-07-04,3.7,3.78,3.85,3.66,405407.44,000036
2006-07-05,3.76,3.66,3.76,3.61,190153.9,000036
2006-07-06,3.65,3.72,3.74,3.62,189362.88,000036
2006-07-07,3.72,3.68,3.81,3.66,212050.16,000036
2006-07-10,3.67,3.63,3.67,3.56,231375.78,000036
2006-07-11,3.62,3.72,3.73,3.52,342595.11,000036
2006-07-12,3.76,3.74,3.83,3.73,496401.14,000036
2006-07-13,3.72,3.41,3.78,3.38,406809.02,000036
2006-07-14,3.37,3.41,3.48,3.3,233683.77,000036
2006-07-17,3.41,3.45,3.45,3.33,161764.4,000036
2006-07-18,3.44,3.39,3.44,3.34,149406.08,000036
2006-07-19,3.38,3.22,3.39,3.2,205273.56,000036
2006-07-20,3.23,3.24,3.3,3.19,132048.99,000036
2006-07-21,3.24,3.39,3.4,3.23,165618.5,000036
2006-07-24,3.31,3.38,3.42,3.25,163059.52,000036
2006-07-25,3.36,3.39,3.46,3.35,162203.24,000036
2006-07-26,3.39,3.42,3.48,3.33,182725.6,000036
2006-07-27,3.42,3.47,3.51,3.4,243844.46,000036
2006-07-28,3.55,3.45,3.57,3.41,280321.87,000036
2006-08-01,3.25,3.18,3.38,3.18,203593.97,000036
2006-08-02,3.17,3.08,3.25,2.98,199659.26,000036
2006-08-03,3.1,3.06,3.12,3.02,77192.17,000036
2006-08-04,3.07,2.88,3.09,2.86,126920.94,000036
2006-08-07,2.85,2.7,2.85,2.69,133590.59,000036
2006-08-08,2.69,2.94,2.97,2.69,169226.31,000036
2006-08-09,2.92,2.95,3.05,2.86,165494.17,000036
2006-08-10,2.97,2.98,3.01,2.95,77034.47,000036
2006-08-11,2.99,2.99,3.02,2.93,71700.54,000036
2006-08-14,3.01,2.83,3.01,2.75,155200.13,000036
2006-08-15,2.83,2.94,2.99,2.77,117514.24,000036
2006-08-16,2.93,2.96,2.98,2.9,91576.53,000036
2006-08-17,2.96,2.91,2.96,2.84,67616.04,000036
2006-08-18,2.89,2.86,2.94,2.84,57339.05,000036
2006-08-21,2.71,2.88,2.89,2.68,81010.58,000036
2006-08-22,2.87,2.92,2.96,2.85,97569.86,000036
2006-08-23,2.93,2.88,2.95,2.86,61409.93,000036
2006-08-24,2.88,2.89,2.89,2.82,59183.46,000036
2006-08-25,2.88,2.93,2.94,2.85,104828.48,000036
2006-08-28,2.95,3.14,3.15,2.93,242475.5,000036
2006-08-29,3.15,3.09,3.16,3.06,198485.72,000036
2006-08-30,3.12,3.18,3.24,3.12,231321.2,000036
2006-08-31,3.28,3.33,3.5,3.26,409442.42,000036
2006-09-01,3.34,3.2,3.35,3.18,228349.27,000036
2006-09-04,3.19,3.23,3.26,3.18,121293.18,000036
2006-09-05,3.24,3.22,3.28,3.2,118678.28,000036
2006-09-06,3.22,3.21,3.23,3.16,92620.15,000036
2006-09-07,3.2,3.11,3.21,3.09,108475.92,000036
2006-09-08,3.11,3.13,3.15,3.1,73152.98,000036
2006-09-11,3.15,3.16,3.16,3.06,88924.07,000036
2006-09-12,3.17,3.15,3.19,3.13,79580.7,000036
2006-09-13,3.16,3.09,3.16,3.09,92892.63,000036
2006-09-14,3.08,3.09,3.11,3.05,87241.98,000036
2006-09-15,3.1,3.14,3.14,3.08,96260.21,000036
2006-09-18,3.14,3.18,3.22,3.12,136534.93,000036
2006-09-19,3.18,3.24,3.29,3.11,238789.28,000036
2006-09-20,3.21,3.31,3.33,3.19,332158.06,000036
2006-09-21,3.35,3.32,3.36,3.27,208949.17,000036
2006-09-22,3.31,3.36,3.36,3.26,309018.45,000036
2006-09-25,3.4,3.4,3.49,3.36,703295.37,000036
2006-09-26,3.4,3.25,3.4,3.23,224340.38,000036
2006-09-27,3.25,3.29,3.3,3.2,102903.31,000036
2006-09-28,3.29,3.26,3.3,3.24,84880.06,000036
2006-09-29,3.25,3.28,3.31,3.25,89109.71,000036
2006-10-09,3.33,3.33,3.36,3.25,167310.94,000036
2006-10-10,3.37,3.37,3.46,3.36,198990.65,000036
2006-10-11,3.37,3.36,3.39,3.31,107904.67,000036
2006-10-12,3.35,3.29,3.36,3.26,125391.86,000036
2006-10-13,3.28,3.41,3.42,3.27,247458.33,000036
2006-10-16,3.47,3.43,3.5,3.41,299942.98,000036
2006-10-17,3.41,3.38,3.44,3.37,95902.7,000036
2006-10-18,3.38,3.41,3.42,3.36,91160.11,000036
2006-10-19,3.4,3.38,3.42,3.35,111349.73,000036
2006-10-20,3.39,3.39,3.42,3.33,128487.89,000036
2006-10-23,3.4,3.34,3.46,3.33,186694.0,000036
2006-10-24,3.33,3.44,3.45,3.33,225118.34,000036
2006-10-25,3.58,3.57,3.77,3.54,698179.15,000036
2006-10-26,3.55,3.51,3.59,3.48,228949.0,000036
