date,open,close,high,low,volume,code
2004-01-13,9.35,9.18,9.42,9.0,114461.46,000027
2004-01-14,9.18,9.07,9.23,9.02,83327.64,000027
2004-01-15,9.07,9.14,9.3,9.05,48093.07,000027
2004-01-16,9.16,9.17,9.25,9.07,44971.83,000027
2004-01-29,9.09,9.21,9.25,9.09,38708.67,000027
2004-01-30,9.21,8.84,9.21,8.81,65406.02,000027
2004-02-02,9.5,9.01,9.55,8.9,69802.56,000027
2004-02-03,9.02,9.02,9.04,8.85,54986.15,000027
2004-02-04,9.06,9.36,9.38,9.03,154816.08,000027
2004-02-05,9.36,9.3,9.45,9.23,100988.73,000027
2004-02-06,9.3,9.33,9.37,9.16,111109.91,000027
2004-02-09,9.36,9.71,9.75,9.36,250868.35,000027
2004-02-10,9.8,9.84,10.1,9.65,316425.64,000027
2004-02-11,9.9,9.71,9.95,9.61,116667.38,000027
2004-02-12,9.71,9.84,10.03,9.67,152711.54,000027
2004-02-13,9.83,9.59,9.93,9.58,88592.03,000027
2004-02-16,9.58,9.71,9.75,9.57,66589.22,000027
2004-02-17,9.72,9.67,9.82,9.62,66585.05,000027
2004-02-18,9.65,9.64,9.75,9.43,92830.79,000027
2004-02-19,9.64,9.85,9.98,9.64,153244.66,000027
2004-02-20,9.88,10.1,10.17,9.77,244118.48,000027
2004-02-23,10.17,9.76,10.23,9.68,140351.42,000027
2004-02-24,9.68,9.72,9.84,9.51,95548.14,000027
2004-02-25,9.72,9.4,9.88,9.34,89721.45,000027
2004-02-26,9.35,9.37,9.49,9.28,59239.01,000027
2004-02-27,9.42,9.58,9.65,9.42,66878.68,000027
2004-03-01,9.58,9.57,9.6,9.42,50921.13,000027
2004-03-02,9.55,9.4,9.6,9.34,70625.33,000027
2004-03-03,9.45,9.41,9.6,9.31,59476.79,000027
2004-03-04,9.41,9.63,9.76,9.41,102195.02,000027
2004-03-05,9.71,9.7,9.84,9.6,101948.9,000027
2004-03-08,9.72,9.58,9.84,9.57,79872.45,000027
2004-03-09,9.51,9.52,9.73,9.51,55850.82,000027
2004-03-10,9.56,9.8,9.81,9.56,83290.41,000027
2004-03-11,9.85,10.04,10.16,9.76,219670.14,000027
2004-03-12,10.05,10.31,10.34,9.88,258079.5,000027
2004-03-15,10.35,10.41,10.7,10.3,301434.6,000027
2004-03-16,10.49,10.45,10.53,10.35,115515.33,000027
2004-03-17,10.5,10.69,10.86,10.5,156430.17,000027
2004-03-18,10.72,10.37,10.74,10.35,140394.46,000027
2004-03-19,10.37,10.6,10.67,10.37,107745.8,000027
2004-03-22,10.45,10.94,10.99,10.41,153688.36,000027
2004-03-23,10.93,10.9,11.0,10.72,97107.51,000027
2004-03-24,10.88,10.74,10.94,10.68,80089.34,000027
2004-03-25,10.7,10.99,11.11,10.68,172608.63,000027
2004-03-26,11.0,11.24,11.35,10.99,139204.03,000027
2004-03-29,11.24,11.19,11.57,11.16,133512.1,000027
2004-03-30,11.18,11.19,11.29,10.9,117158.28,000027
2004-03-31,11.19,11.05,11.28,11.0,94833.8,000027
2004-04-01,11.08,11.36,11.45,11.0,90773.4,000027
2004-04-02,11.41,11.85,11.87,11.4,197372.03,000027
2004-04-05,11.9,11.82,12.09,11.74,205118.53,000027
2004-04-06,11.82,11.99,12.04,11.68,112139.02,000027
2004-04-07,12.01,12.21,12.51,11.99,167146.42,000027
2004-04-08,12.25,12.1,12.34,12.0,125641.14,000027
2004-04-09,12.12,11.74,12.2,11.64,205007.8,000027
2004-04-12,11.75,11.61,11.99,11.5,133889.92,000027
2004-04-13,11.65,11.64,11.79,11.44,136088.56,000027
2004-04-14,11.61,11.39,11.69,11.22,88100.85,000027
2004-04-15,11.39,11.29,11.5,11.24,61658.03,000027
2004-04-16,11.29,11.63,11.65,11.29,86805.43,000027
2004-04-19,11.65,11.48,11.73,11.46,59967.53,000027
2004-04-20,11.46,11.36,11.58,11.33,45776.79,000027
2004-04-21,11.36,10.75,11.43,10.69,125857.96,000027
2004-04-22,10.72,10.77,10.9,10.6,75081.26,000027
2004-04-23,10.8,10.79,10.95,10.63,33293.26,000027
2004-04-26,10.79,10.97,11.04,10.71,47895.67,000027
2004-04-27,11.0,11.03,11.17,10.91,58105.87,000027
2004-04-28,10.99,10.71,11.03,10.65,102074.41,000027
2004-04-29,10.7,10.23,10.73,10.0,141472.95,000027
2004-04-30,10.25,10.52,10.6,10.25,84745.05,000027
2004-05-10,10.58,10.34,10.77,10.28,30234.5,000027
2004-05-11,10.38,10.32,10.43,10.16,35338.82,000027
2004-05-12,10.4,10.72,10.73,10.3,47820.02,000027
2004-05-14,10.6,10.35,10.68,10.31,29175.37,000027
2004-05-17,10.3,10.19,10.39,10.15,24507.32,000027
2004-05-18,10.2,10.01,10.35,9.78,83569.6,000027
2004-05-19,10.01,10.1,10.39,10.01,52589.99,000027
2004-05-20,10.15,10.13,10.32,10.08,30835.43,000027
2004-05-21,10.14,10.21,10.33,10.13,29753.74,000027
2004-05-24,10.28,10.15,10.35,10.08,18936.15,000027
2004-05-25,10.15,9.96,10.21,9.88,33002.25,000027
2004-05-26,9.94,10.1,10.13,9.93,18621.66,000027
2004-05-27,10.1,10.4,10.43,9.96,62634.35,000027
2004-05-28,10.41,10.35,10.45,10.3,18562.99,000027
2004-05-31,10.36,10.5,10.58,10.32,31277.95,000027
2004-06-01,10.5,10.72,10.77,10.45,41589.42,000027
2004-06-02,10.73,10.56,10.78,10.52,18738.45,000027
2004-06-03,10.55,10.41,10.55,10.31,21042.4,000027
2004-06-04,10.32,10.32,10.48,10.3,32849.55,000027
2004-06-07,10.32,10.15,10.35,10.08,18192.24,000027
2004-06-08,10.18,10.06,10.22,10.0,23938.03,000027
2004-06-09,10.06,10.0,10.15,9.96,29687.38,000027
2004-06-10,9.92,10.07,10.22,9.92,32770.68,000027
2004-06-11,10.15,10.15,10.39,10.05,27236.29,000027
2004-06-14,10.19,10.05,10.19,9.97,24233.92,000027
2004-06-15,10.05,10.15,10.22,10.05,29569.96,000027
2004-06-16,10.17,10.36,10.49,10.11,39175.78,000027
2004-06-17,10.43,10.16,10.48,10.14,31052.03,000027
2004-06-18,10.1,9.51,10.2,9.2,174456.47,000027
2004-06-21,9.33,9.52,9.55,9.23,29086.57,000027
2004-06-22,9.5,9.57,9.7,9.43,28447.92,000027
2004-06-23,9.58,9.4,9.6,9.29,21830.55,000027
2004-06-24,9.38,9.19,9.45,9.13,29506.26,000027
2004-06-25,9.19,9.09,9.35,9.0,22810.32,000027
2004-06-28,9.06,9.11,9.15,9.05,15201.22,000027
2004-06-29,9.09,9.22,9.26,9.0,29249.79,000027
2004-06-30,9.35,9.17,9.35,9.14,28005.5,000027
2004-07-01,9.15,9.6,9.65,9.15,64636.57,000027
2004-07-02,9.6,9.65,9.7,9.45,27718.56,000027
2004-07-05,9.65,9.5,9.65,9.4,24882.72,000027
2004-07-06,9.51,9.49,9.63,9.39,47187.42,000027
2004-07-07,9.45,9.3,9.45,9.28,25156.63,000027
2004-07-08,9.3,9.35,9.39,9.24,18205.87,000027
2004-07-09,9.4,9.18,9.45,9.09,45085.72,000027
2004-07-12,8.9,8.59,8.98,8.57,36177.39,000027
2004-07-13,8.65,8.55,8.69,8.45,26248.07,000027
2004-07-14,8.51,8.48,8.63,8.25,56460.46,000027
2004-07-15,8.47,8.78,8.79,8.35,54690.99,000027
2004-07-16,8.85,9.09,9.15,8.78,111969.78,000027
2004-07-19,9.08,9.12,9.18,9.0,53267.12,000027
2004-07-20,9.11,9.04,9.11,8.9,66933.31,000027
2004-07-21,9.04,9.08,9.25,9.0,65413.46,000027
2004-07-22,9.08,9.0,9.22,8.9,59499.76,000027
2004-07-23,8.9,9.04,9.05,8.81,23238.22,000027
2004-07-26,9.03,8.95,9.11,8.9,26390.13,000027
2004-07-27,8.96,8.9,8.99,8.78,29711.0,000027
2004-07-28,8.81,9.01,9.1,8.81,19220.53,000027
2004-07-29,9.01,9.21,9.22,9.0,34532.57,000027
2004-07-30,9.21,9.1,9.3,9.09,19981.59,000027
2004-08-02,9.1,8.99,9.1,8.98,11831.0,000027
2004-08-03,8.99,9.05,9.06,8.88,17796.0,000027
2004-08-04,9.05,9.3,9.49,9.05,50590.19,000027
2004-08-05,9.3,9.16,9.35,9.1,15480.13,000027
2004-08-06,9.18,9.17,9.32,9.11,18815.89,000027
2004-08-09,9.1,9.15,9.3,8.98,32759.92,000027
2004-08-10,9.15,9.09,9.19,9.05,10249.6,000027
2004-08-11,9.07,9.09,9.1,9.03,14215.59,000027
2004-08-12,9.01,9.09,9.12,9.0,18907.19,000027
2004-08-13,9.05,9.05,9.14,9.03,6089.2,000027
2004-08-16,9.0,9.0,9.1,8.96,35955.48,000027
2004-08-17,8.95,9.1,9.1,8.81,9016.45,000027
2004-08-18,9.1,9.1,9.26,9.1,10898.92,000027
2004-08-19,9.09,9.08,9.1,9.04,8448.67,000027
2004-08-20,9.05,9.15,9.18,9.02,9739.15,000027
2004-08-23,9.05,9.05,9.13,8.99,12671.34,000027
2004-08-24,9.05,9.12,9.2,9.0,11973.81,000027
2004-08-25,9.15,9.11,9.17,9.06,5173.89,000027
2004-08-26,9.12,9.1,9.15,9.02,8434.26,000027
2004-08-27,9.05,9.03,9.14,8.98,17186.81,000027
2004-08-30,8.98,8.96,9.01,8.9,16097.21,000027
2004-08-31,9.01,9.04,9.16,9.0,15206.56,000027
2004-09-01,9.01,8.82,9.04,8.7,29984.69,000027
2004-09-02,8.75,8.8,8.85,8.65,24323.61,000027
2004-09-03,8.8,8.71,8.84,8.67,9160.66,000027
2004-09-06,8.71,8.71,8.72,8.67,4234.86,000027
2004-09-07,8.7,8.8,8.8,8.69,12332.44,000027
2004-09-08,8.76,8.68,8.8,8.64,17362.16,000027
2004-09-09,8.66,8.64,8.7,8.6,10275.05,000027
2004-09-10,8.64,8.76,8.81,8.59,7785.67,000027
2004-09-13,8.68,8.59,8.7,8.55,5222.61,000027
2004-09-14,8.62,8.76,8.87,8.62,9533.1,000027
2004-09-15,8.85,9.05,9.15,8.79,50745.23,000027
2004-09-16,9.05,9.07,9.21,9.01,15437.6,000027
2004-09-20,9.5,9.58,9.68,9.38,87750.7,000027
2004-09-21,9.55,9.35,9.6,9.31,49729.99,000027
2004-09-22,9.33,9.39,9.6,9.33,42208.1,000027
2004-09-23,9.35,9.6,9.6,9.25,26452.53,000027
2004-09-24,9.66,9.65,10.1,9.6,116918.5,000027
2004-09-27,9.8,9.66,9.98,9.6,40800.03,000027
2004-09-28,9.67,9.68,9.8,9.6,22631.2,000027
2004-09-29,9.69,9.58,9.85,9.5,17475.41,000027
2004-09-30,9.58,9.35,9.58,9.3,13893.6,000027
2004-10-08,9.35,9.62,9.66,9.25,20319.92,000027
2004-10-11,9.62,9.23,9.78,9.18,93147.44,000027
2004-10-12,9.24,8.91,9.39,8.8,56876.99,000027
2004-10-13,8.88,8.99,9.07,8.86,25048.83,000027
2004-10-14,9.0,8.65,9.03,8.6,18674.11,000027
2004-10-15,8.6,8.72,8.78,8.58,14214.21,000027
2004-10-18,8.72,8.71,8.79,8.48,13221.65,000027
2004-10-19,8.71,8.63,8.88,8.62,15293.79,000027
2004-10-20,8.63,8.55,8.7,8.4,16135.32,000027
2004-10-21,8.59,8.18,8.65,7.95,61063.0,000027
2004-10-22,8.14,8.46,8.5,8.0,39170.93,000027
2004-10-25,8.55,8.22,8.7,8.18,43080.02,000027
2004-10-26,8.22,8.48,8.5,8.22,59204.66,000027
2004-10-27,8.65,8.63,8.66,8.49,84794.97,000027
2004-10-28,8.66,8.89,9.18,8.59,140788.58,000027
2004-10-29,8.73,8.65,8.85,8.5,57580.72,000027
2004-11-01,8.6,8.41,8.78,8.4,40182.57,000027
2004-11-02,8.45,8.5,8.52,8.28,23246.54,000027
2004-11-03,8.51,8.71,8.75,8.38,44850.54,000027
2004-11-04,8.73,8.55,8.8,8.5,41406.66,000027
2004-11-05,8.45,8.43,8.65,8.38,26522.9,000027
2004-11-08,8.4,8.42,8.5,8.32,13607.52,000027
2004-11-09,8.42,8.7,8.76,8.4,44012.77,000027
2004-11-10,8.75,8.98,9.1,8.69,65068.36,000027
2004-11-11,9.05,8.81,9.26,8.8,58804.46,000027
2004-11-12,8.81,9.16,9.26,8.81,62414.2,000027
2004-11-15,9.26,9.18,9.32,9.04,31786.59,000027
2004-11-16,9.19,9.08,9.23,9.03,20910.91,000027
2004-11-17,9.07,8.99,9.08,8.96,21066.89,000027
2004-11-18,8.96,9.07,9.14,8.96,24898.35,000027
2004-11-19,9.07,9.14,9.2,9.0,19335.02,000027
2004-11-22,9.0,9.03,9.18,8.98,21196.2,000027
2004-11-23,9.02,8.85,9.05,8.8,29177.28,000027
2004-11-24,8.83,8.79,8.9,8.72,23843.34,000027
2004-11-25,8.79,8.84,8.86,8.73,17267.3,000027
2004-11-26,8.84,8.79,8.92,8.76,26297.4,000027
2004-11-29,8.78,8.65,8.79,8.61,14084.6,000027
2004-11-30,8.65,8.59,8.69,8.52,8620.2,000027
2004-12-01,8.62,8.61,8.75,8.6,8765.15,000027
2004-12-02,8.6,8.53,8.65,8.49,21152.64,000027
2004-12-03,8.55,8.65,8.74,8.55,10343.87,000027
2004-12-06,8.65,8.64,8.7,8.6,11783.95,000027
2004-12-07,8.64,8.49,8.65,8.48,13384.19,000027
2004-12-08,8.61,8.49,8.65,8.46,6984.74,000027
2004-12-09,8.49,8.69,8.78,8.46,12514.35,000027
2004-12-10,8.65,8.5,8.7,8.49,10506.33,000027
2004-12-13,8.47,8.38,8.51,8.35,15000.43,000027
2004-12-14,8.38,8.37,8.45,8.35,8262.49,000027
2004-12-15,8.37,8.39,8.42,8.25,15763.89,000027
2004-12-16,8.39,8.45,8.54,8.33,11711.03,000027
2004-12-17,8.44,8.53,8.54,8.3,24985.06,000027
2004-12-20,8.59,8.4,8.7,8.39,42197.73,000027
2004-12-21,8.41,8.34,8.52,8.24,14881.68,000027
2004-12-22,8.36,8.43,8.52,8.22,26590.31,000027
2004-12-23,8.43,8.18,8.48,8.17,22442.7,000027
2004-12-24,8.16,8.18,8.27,8.15,9776.2,000027
2004-12-27,8.2,8.15,8.28,8.13,12066.05,000027
2004-12-28,8.1,7.99,8.15,7.96,24799.97,000027
2004-12-29,8.0,7.8,8.09,7.73,27440.81,000027
2004-12-30,7.8,7.76,7.92,7.73,26516.19,000027
2004-12-31,7.88,7.86,8.18,7.78,19866.31,000027
2005-01-04,7.81,7.72,7.85,7.7,11414.6,000027
2005-01-05,7.71,7.61,7.8,7.55,39237.92,000027
2005-01-06,7.61,7.44,7.65,7.42,16336.43,000027
2005-01-07,7.43,7.41,7.6,7.39,18076.67,000027
2005-01-10,7.41,7.49,7.49,7.35,15314.05,000027
2005-01-11,7.49,7.55,7.59,7.48,22257.01,000027
2005-01-12,7.55,7.48,7.55,7.43,10798.12,000027
2005-01-13,7.46,7.36,7.47,7.34,27926.09,000027
2005-01-14,7.36,7.36,7.48,7.32,17614.94,000027
2005-01-17,7.35,6.91,7.35,6.8,47990.52,000027
2005-01-18,6.9,6.8,6.95,6.74,33772.4,000027
2005-01-19,6.9,6.86,6.96,6.83,35001.73,000027
2005-01-20,6.85,6.91,6.92,6.7,27265.89,000027
2005-01-21,6.91,7.17,7.28,6.9,44704.06,000027
2005-01-24,7.38,7.25,7.49,7.15,40211.83,000027
2005-01-25,7.22,7.09,7.24,7.08,19360.35,000027
2005-01-26,7.1,6.89,7.12,6.85,39493.49,000027
2005-01-27,6.85,6.9,6.95,6.8,13136.04,000027
2005-01-28,6.9,6.84,6.9,6.8,9380.9,000027
2005-01-31,6.83,6.84,6.88,6.7,23573.39,000027
2005-02-01,6.84,7.03,7.06,6.84,23992.15,000027
2005-02-02,7.07,7.37,7.37,7.07,50099.07,000027
2005-02-03,7.36,7.18,7.58,7.18,64244.97,000027
2005-02-04,7.15,7.28,7.32,7.11,39613.31,000027
2005-02-16,7.32,7.32,7.43,7.27,30226.19,000027
2005-02-17,7.38,7.23,7.38,7.18,22196.09,000027
2005-02-18,7.27,7.16,7.28,7.14,16146.1,000027
2005-02-21,7.18,7.24,7.35,7.13,37767.87,000027
2005-02-22,7.25,7.49,7.53,7.23,81776.59,000027
2005-02-23,7.49,7.6,7.78,7.42,80978.72,000027
2005-02-24,7.62,7.67,7.7,7.52,40382.05,000027
2005-02-25,7.66,7.67,7.78,7.63,68684.64,000027
2005-03-01,7.6,7.41,7.6,7.37,47832.31,000027
2005-03-02,7.42,7.48,7.67,7.42,59651.47,000027
2005-03-03,7.48,7.59,7.6,7.44,32306.94,000027
2005-03-04,7.6,7.7,7.78,7.6,72425.1,000027
2005-03-07,7.72,7.69,7.89,7.68,31804.01,000027
2005-03-08,7.82,7.97,8.02,7.68,58785.9,000027
2005-03-09,7.97,7.9,8.03,7.82,42318.59,000027
2005-03-10,7.9,7.6,7.9,7.56,54726.0,000027
2005-03-11,7.6,7.53,7.68,7.45,43241.57,000027
2005-03-14,7.55,7.54,7.63,7.3,39889.94,000027
2005-03-15,7.56,7.31,7.59,7.25,43816.83,000027
2005-03-16,7.31,7.15,7.31,7.14,32265.86,000027
2005-03-17,7.14,7.04,7.21,7.04,30082.7,000027
2005-03-18,7.08,7.1,7.12,7.0,19509.28,000027
2005-03-21,7.1,7.05,7.18,6.9,26046.3,000027
2005-03-22,7.04,6.79,7.07,6.7,46070.63,000027
2005-03-23,6.79,6.84,6.9,6.7,26648.12,000027
2005-03-24,6.83,6.9,6.93,6.78,20309.21,000027
2005-03-25,6.9,6.84,6.96,6.8,23231.56,000027
2005-03-28,6.84,6.69,6.85,6.61,28015.94,000027
2005-03-29,6.69,6.7,6.84,6.63,21025.43,000027
2005-03-30,6.69,6.64,6.79,6.61,21414.6,000027
2005-03-31,6.63,6.85,6.86,6.61,28063.8,000027
2005-04-01,6.9,7.19,7.31,6.78,58147.6,000027
2005-04-04,7.15,6.95,7.15,6.91,36306.62,000027
2005-04-05,6.95,6.86,7.09,6.85,27360.98,000027
2005-04-06,6.9,7.19,7.23,6.86,68626.48,000027
2005-04-07,7.21,7.26,7.49,7.21,116349.91,000027
2005-04-08,7.28,7.45,7.49,7.28,67338.19,000027
2005-04-11,7.45,7.46,7.6,7.35,62348.67,000027
2005-04-12,7.48,7.33,7.48,7.29,44893.78,000027
2005-04-13,7.39,7.48,7.72,7.38,110974.01,000027
2005-04-14,7.53,7.59,7.72,7.52,107559.04,000027
2005-04-15,7.55,7.45,7.59,7.35,53943.43,000027
2005-04-18,7.4,7.25,7.4,7.17,27976.47,000027
2005-04-19,7.2,7.35,7.37,7.1,22487.92,000027
2005-04-20,7.34,7.17,7.34,7.14,29973.2,000027
2005-04-21,7.14,6.96,7.24,6.92,29115.4,000027
2005-04-22,6.94,7.15,7.17,6.92,21859.34,000027
2005-04-25,7.13,7.2,7.25,7.0,15946.63,000027
2005-04-26,7.2,7.39,7.52,7.2,58100.64,000027
2005-04-27,7.46,7.44,7.58,7.42,50033.34,000027
2005-04-28,7.41,7.6,7.63,7.33,44630.31,000027
2005-04-29,7.6,7.5,7.72,7.4,57401.11,000027
2005-05-09,7.67,7.35,7.67,7.3,27278.1,000027
2005-05-10,7.34,7.31,7.4,7.11,25025.41,000027
2005-05-11,7.31,7.15,7.33,7.15,17851.56,000027
2005-05-13,7.1,7.08,7.18,6.97,28424.29,000027
2005-05-16,7.0,7.02,7.28,6.98,24353.51,000027
2005-05-17,7.03,7.15,7.21,7.0,16736.24,000027
2005-05-18,7.15,6.99,7.25,6.88,40318.97,000027
2005-05-19,7.0,7.0,7.06,6.85,26968.58,000027
2005-05-20,7.0,6.95,7.03,6.9,17119.36,000027
2005-05-23,6.9,6.79,6.96,6.75,12222.57,000027
2005-05-24,6.78,6.64,6.87,6.52,39350.79,000027
2005-05-25,6.69,6.69,6.9,6.63,21530.59,000027
2005-05-26,6.69,6.43,6.74,6.4,29063.9,000027
2005-05-27,6.44,6.32,6.51,6.29,33876.9,000027
2005-05-30,6.32,6.27,6.36,6.18,30164.2,000027
2005-05-31,6.3,6.25,6.4,6.24,23506.15,000027
2005-06-01,6.25,5.91,6.3,5.9,42399.0,000027
2005-06-02,5.91,5.66,5.95,5.62,49878.86,000027
2005-06-03,5.65,5.67,5.71,5.55,30560.83,000027
2005-06-06,5.67,5.84,5.86,5.56,56439.9,000027
2005-06-07,5.84,5.86,6.02,5.81,55601.25,000027
2005-06-08,6.0,6.4,6.45,5.89,98319.29,000027
2005-06-09,6.45,6.51,6.7,6.3,89865.03,000027
2005-06-10,6.51,6.27,6.51,6.18,48434.44,000027
2005-06-13,6.28,6.2,6.32,6.08,28822.95,000027
2005-06-14,6.23,6.19,6.36,6.1,30022.4,000027
2005-06-15,6.19,5.95,6.2,5.94,31483.0,000027
2005-06-16,5.97,6.17,6.2,5.93,28460.26,000027
2005-06-17,6.18,6.4,6.43,6.16,66856.66,000027
2005-06-20,6.45,6.73,6.75,6.34,96184.05,000027
2005-06-21,6.72,6.57,6.72,6.5,31147.68,000027
2005-06-22,6.57,6.66,6.7,6.49,28517.96,000027
2005-06-23,6.68,6.5,6.7,6.42,33092.2,000027
2005-06-24,6.6,6.76,6.79,6.52,55510.41,000027
2005-06-27,6.8,6.98,7.08,6.8,87156.18,000027
2005-06-28,6.93,7.09,7.12,6.8,99680.89,000027
2005-06-29,7.05,6.96,7.12,6.95,52353.2,000027
2005-06-30,6.9,6.73,7.05,6.72,48111.51,000027
2005-07-01,6.73,6.65,6.77,6.63,58627.13,000027
2005-07-04,6.6,6.8,6.8,6.6,51402.17,000027
2005-07-05,6.8,6.75,6.87,6.75,23988.98,000027
2005-07-06,6.75,6.65,6.84,6.6,36350.06,000027
2005-07-07,6.45,6.4,6.48,6.31,29774.81,000027
2005-07-08,6.32,6.38,6.41,6.32,20379.73,000027
2005-07-11,6.51,6.41,6.61,6.38,33252.0,000027
2005-07-12,6.41,6.64,6.73,6.33,57985.1,000027
2005-07-13,6.64,6.77,6.83,6.51,51919.62,000027
2005-07-14,6.75,6.75,6.87,6.7,46446.9,000027
2005-07-15,6.75,6.65,6.8,6.6,34811.08,000027
2005-07-18,6.61,6.78,6.81,6.61,37326.54,000027
2005-07-19,6.78,6.76,6.85,6.65,39685.93,000027
2005-07-20,6.73,6.79,6.83,6.71,25562.33,000027
2005-07-21,6.79,6.91,6.93,6.79,43509.42,000027
2005-07-22,6.91,7.0,7.15,6.86,79924.72,000027
2005-07-25,7.0,7.06,7.11,6.95,27616.13,000027
2005-07-26,7.05,7.23,7.28,7.03,63584.55,000027
2005-07-27,7.23,7.25,7.28,7.12,40285.73,000027
2005-07-28,7.25,7.27,7.33,7.2,67843.3,000027
2005-07-29,7.22,7.26,7.32,7.2,48567.38,000027
2005-08-01,7.26,6.89,7.27,6.86,118612.22,000027
2005-08-02,6.88,7.07,7.09,6.86,42314.55,000027
2005-08-03,7.08,7.0,7.14,6.93,78389.76,000027
2005-08-04,7.0,7.02,7.06,6.97,23741.58,000027
2005-08-05,7.0,7.31,7.32,7.0,65293.94,000027
2005-08-08,7.3,7.36,7.4,7.25,54239.67,000027
2005-08-09,7.36,7.21,7.39,7.18,53214.6,000027
2005-08-10,7.22,7.28,7.31,7.14,33248.84,000027
2005-08-11,7.25,7.49,7.5,7.25,85994.26,000027
2005-08-12,7.49,7.28,7.56,7.25,40598.96,000027
2005-08-15,7.33,7.57,7.6,7.33,67923.62,000027
2005-08-16,7.58,7.5,7.72,7.45,53175.16,000027
2005-08-17,7.4,7.5,7.5,7.27,30979.06,000027
2005-08-18,7.52,7.28,7.64,6.75,50862.95,000027
2005-08-19,7.17,7.17,7.31,7.09,22753.69,000027
2005-08-22,7.18,7.23,7.27,7.15,13379.73,000027
2005-08-23,7.22,7.19,7.28,7.13,29574.99,000027
2005-08-24,7.16,7.12,7.35,7.0,40269.13,000027
2005-08-25,7.1,7.23,7.25,7.07,25778.42,000027
2005-08-26,7.25,7.15,7.25,7.08,14825.0,000027
2005-08-29,7.13,7.2,7.21,7.07,24563.26,000027
2005-08-30,7.14,7.11,7.17,7.09,10745.72,000027
2005-08-31,7.07,7.14,7.18,7.07,15709.88,000027
2005-09-01,7.14,7.33,7.39,7.13,23665.09,000027
2005-09-02,7.33,7.51,7.56,7.3,73062.75,000027
2005-09-05,7.52,7.52,7.56,7.43,11197.17,000027
2005-09-06,7.5,7.33,7.56,7.32,25402.96,000027
2005-09-07,7.25,7.49,7.5,7.25,15779.49,000027
2005-09-08,7.5,7.49,7.52,7.44,36192.05,000027
2005-09-09,7.5,7.51,7.53,7.44,24823.26,000027
2005-09-12,7.48,7.36,7.48,7.35,22457.0,000027
2005-09-13,7.36,7.49,7.51,7.33,29815.68,000027
2005-09-14,7.55,7.51,7.6,7.44,42837.24,000027
2005-09-15,7.51,7.42,7.52,7.33,43536.78,000027
2005-09-16,7.42,7.4,7.48,7.35,12307.12,000027
2005-09-19,7.4,7.38,7.42,7.35,15396.2,000027
2005-09-20,7.4,7.2,7.4,7.14,37352.09,000027
2005-09-21,7.2,7.23,7.26,7.09,20921.54,000027
2005-09-22,7.23,6.98,7.23,6.95,36477.5,000027
2005-09-23,6.91,6.89,7.07,6.89,19270.0,000027
2005-09-26,6.81,6.96,6.96,6.7,14113.6,000027
2005-09-27,6.96,6.78,6.96,6.78,10634.92,000027
2005-09-28,6.78,6.75,6.87,6.69,22975.09,000027
2005-09-29,6.75,6.73,6.81,6.69,37017.19,000027
2005-09-30,6.77,6.77,6.85,6.68,25856.91,000027
2005-10-10,6.75,6.8,6.84,6.73,7593.81,000027
2005-10-11,6.8,6.87,6.88,6.78,12425.24,000027
2005-10-12,6.88,6.54,6.88,6.47,92325.92,000027
2005-10-13,6.52,6.45,6.59,6.38,85814.81,000027
2005-10-14,6.45,6.35,6.45,6.32,68270.96,000027
2005-10-17,6.32,6.16,6.33,6.0,88270.72,000027
2005-10-18,6.13,6.23,6.23,6.09,52742.89,000027
2005-10-19,6.25,6.22,6.27,6.08,56080.73,000027
2005-10-20,6.18,6.28,6.39,6.15,37141.15,000027
2005-10-21,6.31,6.25,6.37,6.24,31611.16,000027
2005-10-24,6.25,6.23,6.3,6.16,12695.16,000027
2005-10-25,6.23,6.12,6.23,6.1,23097.4,000027
2005-10-26,6.12,6.0,6.12,5.98,36100.73,000027
2005-10-27,5.98,6.02,6.09,5.95,10747.51,000027
2005-10-28,6.02,6.03,6.11,6.0,20212.73,000027
2005-10-31,6.12,6.2,6.26,6.04,30758.44,000027
2005-11-01,6.2,6.22,6.26,6.15,20759.38,000027
2005-11-02,6.26,6.19,6.28,6.14,23225.7,000027
2005-11-03,6.2,6.07,6.23,6.03,23928.87,000027
2005-11-04,6.07,6.12,6.14,6.03,7973.64,000027
2005-11-07,6.11,6.07,6.11,6.02,15548.75,000027
2005-11-08,6.06,6.1,6.13,6.03,21435.46,000027
2005-11-09,6.12,6.1,6.19,6.08,26867.11,000027
2005-11-10,6.08,5.91,6.08,5.9,27868.75,000027
2005-11-11,5.9,5.79,5.95,5.75,39420.42,000027
2005-11-14,5.78,5.82,5.86,5.74,28842.83,000027
2005-11-15,5.82,5.66,5.86,5.6,35759.61,000027
2005-11-16,5.66,5.77,5.78,5.59,27663.35,000027
2005-11-17,5.78,5.83,5.88,5.7,35397.43,000027
2005-11-18,5.85,5.99,6.04,5.8,49382.23,000027
2005-11-21,5.99,6.0,6.1,5.98,18772.17,000027
2005-11-22,6.0,5.94,6.01,5.9,15303.6,000027
2005-11-24,5.98,6.02,6.07,5.98,15606.07,000027
2005-11-25,6.03,6.07,6.08,5.94,21376.05,000027
2005-11-28,6.06,6.31,6.4,6.06,91824.37,000027
2005-11-29,6.3,6.31,6.36,6.26,34037.82,000027
2005-11-30,6.3,6.33,6.34,6.25,39716.32,000027
