date,open,close,high,low,volume,code
2004-09-13,4.5,4.41,4.53,4.41,2749.37,000599
2004-09-14,4.54,4.59,4.6,4.5,4075.77,000599
2004-09-15,4.6,4.91,5.01,4.58,19021.84,000599
2004-09-16,4.88,4.92,4.93,4.83,11537.22,000599
2004-09-17,4.92,5.07,5.08,4.88,13527.96,000599
2004-09-20,5.1,5.29,5.29,5.05,24721.04,000599
2004-09-21,5.4,5.29,5.78,5.29,41582.41,000599
2004-09-22,5.29,5.18,5.45,5.1,25134.9,000599
2004-09-23,5.12,5.22,5.25,5.11,21537.95,000599
2004-09-24,5.35,5.2,5.45,5.18,41278.73,000599
2004-09-27,5.2,5.09,5.28,5.05,10149.73,000599
2004-09-28,5.09,5.11,5.14,5.02,7044.25,000599
2004-09-29,5.12,5.08,5.13,5.07,6538.75,000599
2004-09-30,5.07,4.9,5.08,4.9,7143.2,000599
2004-10-08,4.88,4.98,4.99,4.75,7526.92,000599
2004-10-11,4.99,5.0,5.1,4.9,10738.58,000599
2004-10-12,4.96,4.9,5.0,4.89,4654.52,000599
2004-10-13,4.9,4.89,4.93,4.85,3430.43,000599
2004-10-14,4.89,4.59,4.89,4.57,8198.76,000599
2004-10-15,4.56,4.53,4.59,4.45,5813.99,000599
2004-10-18,4.65,4.72,4.78,4.57,8328.74,000599
2004-10-19,4.73,4.67,4.79,4.65,4726.6,000599
2004-10-20,4.66,4.64,4.67,4.53,3876.62,000599
2004-10-21,4.64,4.59,4.7,4.52,3886.08,000599
2004-10-22,4.58,4.53,4.58,4.26,6091.84,000599
2004-10-25,4.5,4.55,4.6,4.5,5199.16,000599
2004-10-26,4.51,4.67,4.72,4.45,5211.49,000599
2004-10-27,4.67,4.78,4.78,4.61,6432.35,000599
2004-10-28,4.85,4.83,4.97,4.81,15580.48,000599
2004-10-29,4.63,4.7,4.77,4.53,7639.63,000599
2004-11-01,4.7,4.63,4.72,4.6,2637.56,000599
2004-11-02,4.6,4.58,4.62,4.51,2732.92,000599
2004-11-03,4.62,4.73,4.73,4.58,2710.18,000599
2004-11-04,4.78,4.62,4.78,4.6,3259.28,000599
2004-11-05,4.71,4.91,4.96,4.6,27274.24,000599
2004-11-08,4.9,5.0,5.1,4.83,28402.49,000599
2004-11-09,5.05,4.96,5.05,4.9,10637.88,000599
2004-11-10,4.95,5.08,5.16,4.88,19583.96,000599
2004-11-11,5.11,5.03,5.16,5.01,20232.81,000599
2004-11-12,5.02,4.95,5.06,4.91,11611.99,000599
2004-11-15,4.97,5.02,5.05,4.95,7666.26,000599
2004-11-16,5.04,5.08,5.09,5.0,8282.71,000599
2004-11-17,5.09,4.93,5.09,4.9,6321.0,000599
2004-11-18,4.92,4.97,4.98,4.91,5874.61,000599
2004-11-19,4.97,5.27,5.46,4.97,42975.63,000599
2004-11-22,5.25,5.3,5.35,5.16,21796.87,000599
2004-11-23,5.28,5.27,5.28,5.19,10685.71,000599
2004-11-24,5.24,5.36,5.58,5.24,45903.79,000599
2004-11-25,5.33,5.67,5.75,5.3,56962.8,000599
2004-11-26,5.65,5.68,5.69,5.5,26938.31,000599
2004-11-29,5.68,5.35,5.68,5.3,24707.04,000599
2004-11-30,5.32,5.53,5.54,5.23,21533.51,000599
2004-12-01,5.49,5.38,5.53,5.35,13238.59,000599
2004-12-02,5.36,5.33,5.44,5.22,19823.18,000599
2004-12-03,5.33,5.52,5.55,5.31,21841.43,000599
2004-12-06,5.5,5.5,5.62,5.45,16847.07,000599
2004-12-07,5.38,4.97,5.38,4.95,48785.7,000599
2004-12-08,5.0,4.85,5.06,4.72,20579.94,000599
2004-12-09,4.86,4.87,4.97,4.82,15009.71,000599
2004-12-10,4.87,4.73,4.87,4.69,12655.91,000599
2004-12-13,4.7,4.76,4.77,4.62,5598.45,000599
2004-12-14,4.76,4.84,4.85,4.72,6199.31,000599
2004-12-15,4.84,4.79,4.84,4.65,6470.15,000599
2004-12-16,4.75,4.66,4.78,4.65,5396.75,000599
2004-12-17,4.65,4.63,4.69,4.61,3314.59,000599
2004-12-20,4.63,4.68,4.72,4.61,3510.51,000599
2004-12-21,4.68,4.67,4.74,4.64,2675.51,000599
2004-12-22,4.67,4.81,4.82,4.63,5215.14,000599
2004-12-23,4.81,4.75,4.85,4.72,3854.19,000599
2004-12-24,4.69,4.53,4.69,4.47,14437.59,000599
2004-12-27,4.56,4.53,4.58,4.5,4582.67,000599
2004-12-28,4.56,4.57,4.58,4.46,8626.52,000599
2004-12-29,4.56,4.49,4.59,4.48,9118.71,000599
2004-12-30,4.49,4.46,4.51,4.42,6500.43,000599
2004-12-31,4.46,4.44,4.5,4.4,7815.85,000599
2005-01-04,4.37,4.4,4.45,4.3,3284.25,000599
2005-01-05,4.38,4.45,4.48,4.34,4141.25,000599
2005-01-06,4.45,4.47,4.48,4.42,3444.58,000599
2005-01-07,4.45,4.5,4.56,4.4,7108.91,000599
2005-01-10,4.51,4.55,4.55,4.49,6221.01,000599
2005-01-11,4.54,4.49,4.54,4.46,3849.12,000599
2005-01-12,4.49,4.46,4.49,4.41,3625.06,000599
2005-01-13,4.45,4.47,4.49,4.43,5853.46,000599
2005-01-14,4.45,4.54,4.69,4.44,34545.12,000599
2005-01-17,4.5,4.37,4.5,4.35,17767.64,000599
2005-01-18,4.38,4.5,4.5,4.35,6584.81,000599
2005-01-19,4.51,4.55,4.57,4.45,9062.76,000599
2005-01-20,4.54,4.64,4.66,4.48,20953.5,000599
2005-01-21,4.6,4.63,4.68,4.48,16326.1,000599
2005-01-24,4.72,4.66,4.8,4.61,14175.84,000599
2005-01-25,4.65,4.57,4.65,4.53,8320.0,000599
2005-01-26,4.58,4.71,4.76,4.57,24088.94,000599
2005-01-27,4.68,4.71,4.74,4.64,15504.0,000599
2005-01-28,4.65,4.69,4.8,4.62,20325.35,000599
2005-01-31,4.68,4.51,4.74,4.44,12295.49,000599
2005-02-01,4.48,4.69,4.74,4.42,19083.81,000599
2005-02-02,4.69,4.9,4.94,4.68,42157.8,000599
2005-02-03,4.88,5.01,5.15,4.83,37097.05,000599
2005-02-04,5.19,5.09,5.23,4.97,91823.97,000599
2005-02-16,5.1,5.08,5.13,5.04,23901.04,000599
2005-02-17,5.08,5.13,5.13,5.0,21795.35,000599
2005-02-18,5.11,5.06,5.19,5.04,23900.44,000599
2005-02-21,5.08,5.21,5.23,5.03,26105.88,000599
2005-02-22,5.21,5.35,5.45,5.2,53957.52,000599
2005-02-23,5.38,5.89,5.89,5.33,112018.83,000599
2005-02-24,5.86,5.86,6.23,5.79,144699.44,000599
2005-02-25,5.86,5.95,5.99,5.79,75373.76,000599
2005-02-28,5.9,5.89,6.02,5.81,39485.47,000599
2005-03-01,5.89,5.85,5.9,5.76,25581.21,000599
2005-03-02,5.84,5.52,5.89,5.49,54301.29,000599
2005-03-03,5.48,5.61,5.63,5.45,31394.34,000599
2005-03-04,5.62,5.54,5.62,5.51,13777.42,000599
2005-03-07,5.54,5.58,5.62,5.48,17560.59,000599
2005-03-08,5.57,5.78,5.84,5.57,50910.81,000599
2005-03-09,5.85,5.77,5.94,5.74,48182.0,000599
2005-03-10,5.77,5.65,5.85,5.61,31096.61,000599
2005-03-11,5.66,5.89,5.9,5.66,43979.02,000599
2005-03-15,5.94,5.68,5.95,5.64,40736.38,000599
2005-03-16,5.64,5.4,5.65,5.35,39623.9,000599
2005-03-17,5.4,5.34,5.49,5.33,16926.92,000599
2005-03-18,5.31,5.34,5.44,5.27,16820.34,000599
2005-03-21,5.34,5.45,5.45,5.31,16335.18,000599
2005-03-22,5.45,5.27,5.46,5.25,18369.53,000599
2005-03-23,5.21,5.16,5.27,5.02,34471.89,000599
2005-03-24,5.15,5.28,5.3,5.08,21402.5,000599
2005-03-25,5.28,5.33,5.35,5.25,31486.01,000599
2005-03-28,5.49,5.35,5.5,5.27,55608.06,000599
2005-03-29,5.48,5.34,5.48,5.28,25193.81,000599
2005-03-30,5.03,5.21,5.34,5.03,36013.54,000599
2005-03-31,5.21,5.2,5.21,5.06,22665.83,000599
2005-04-01,5.2,5.33,5.53,5.12,104986.19,000599
2005-04-04,2.94,2.86,2.94,2.77,74244.73,000599
2005-04-05,2.85,2.76,2.87,2.73,54536.25,000599
2005-04-06,2.75,2.78,2.8,2.65,67985.25,000599
2005-04-07,2.78,2.8,2.87,2.73,70217.73,000599
2005-04-08,2.79,2.8,2.85,2.74,55761.88,000599
2005-04-11,2.84,2.83,2.86,2.78,84902.1,000599
2005-04-12,2.82,2.83,2.84,2.76,57060.28,000599
2005-04-13,2.8,2.9,2.93,2.8,119631.71,000599
2005-04-14,2.88,2.92,2.99,2.85,109787.06,000599
2005-04-15,2.92,2.99,3.04,2.87,169235.97,000599
2005-04-18,2.99,2.95,3.17,2.91,117354.4,000599
2005-04-19,2.92,2.96,3.04,2.89,104324.2,000599
2005-04-20,2.95,2.93,3.02,2.85,73173.28,000599
2005-04-21,2.92,2.87,2.98,2.82,52028.5,000599
2005-04-22,2.85,2.89,2.93,2.8,52579.24,000599
2005-04-25,2.88,2.91,2.93,2.83,59800.11,000599
2005-04-26,2.9,2.9,2.94,2.87,48313.73,000599
2005-04-27,2.92,2.77,2.92,2.72,71426.49,000599
2005-04-28,2.83,2.83,2.89,2.68,67083.97,000599
2005-04-29,2.84,2.78,2.91,2.74,51675.8,000599
2005-05-09,2.8,2.74,2.84,2.72,36854.87,000599
2005-05-10,2.73,2.76,2.79,2.68,45501.39,000599
2005-05-11,2.75,2.77,2.78,2.72,28991.0,000599
2005-05-12,2.73,2.72,2.81,2.71,33704.73,000599
2005-05-13,2.72,2.63,2.75,2.61,39431.82,000599
2005-05-16,2.6,2.45,2.6,2.37,90612.46,000599
2005-05-17,2.4,2.45,2.5,2.4,37134.19,000599
2005-05-18,2.45,2.48,2.5,2.43,39960.83,000599
2005-05-19,2.48,2.51,2.54,2.43,39718.4,000599
2005-05-20,2.5,2.53,2.55,2.46,45084.2,000599
2005-05-23,2.52,2.5,2.57,2.49,31350.06,000599
2005-05-24,2.48,2.5,2.51,2.43,31581.07,000599
2005-05-25,2.51,2.48,2.54,2.46,32159.76,000599
2005-05-26,2.45,2.45,2.5,2.45,24088.98,000599
2005-05-27,2.45,2.47,2.47,2.43,30908.27,000599
2005-05-30,2.43,2.46,2.49,2.42,55443.27,000599
2005-05-31,2.45,2.47,2.49,2.45,30901.73,000599
2005-06-01,2.47,2.46,2.47,2.42,35913.33,000599
2005-06-02,2.45,2.46,2.5,2.44,39153.53,000599
2005-06-03,2.41,2.43,2.44,2.4,25228.14,000599
2005-06-06,2.39,2.47,2.49,2.39,35629.03,000599
2005-06-07,2.45,2.5,2.55,2.45,66831.05,000599
2005-06-08,2.48,2.68,2.72,2.48,107237.94,000599
2005-06-09,2.65,2.72,2.74,2.57,119671.41,000599
2005-06-10,2.73,2.65,2.77,2.63,48704.34,000599
2005-06-13,2.62,2.66,2.67,2.58,34905.5,000599
2005-06-14,2.63,2.63,2.7,2.53,45400.0,000599
2005-06-15,2.57,2.55,2.58,2.48,45368.08,000599
2005-06-16,2.58,2.54,2.58,2.51,34362.49,000599
2005-06-17,2.58,2.51,2.58,2.51,21080.72,000599
2005-06-20,2.48,2.53,2.53,2.41,50095.34,000599
2005-06-21,2.53,2.52,2.54,2.47,25771.03,000599
2005-06-22,2.52,2.48,2.52,2.45,28586.85,000599
2005-06-23,2.48,2.46,2.48,2.43,16821.47,000599
2005-06-24,2.44,2.45,2.47,2.42,36414.48,000599
2005-06-27,2.47,2.5,2.52,2.45,68232.14,000599
2005-06-28,2.5,2.48,2.5,2.43,46593.89,000599
2005-06-29,2.47,2.45,2.49,2.45,28658.79,000599
2005-06-30,2.44,2.41,2.45,2.41,25018.52,000599
2005-07-01,2.42,2.32,2.43,2.27,35603.03,000599
2005-07-04,2.34,2.2,2.34,2.09,79706.91,000599
2005-07-05,2.17,2.16,2.22,2.12,44180.75,000599
2005-07-06,2.18,2.16,2.19,2.11,25109.97,000599
2005-07-07,2.15,2.17,2.19,2.15,19527.96,000599
2005-07-08,2.16,2.13,2.16,2.11,16825.22,000599
2005-07-11,2.14,2.1,2.17,2.09,16664.0,000599
2005-07-12,2.1,2.13,2.14,2.06,40550.45,000599
2005-07-13,2.12,2.1,2.13,2.08,15102.47,000599
2005-07-14,2.08,2.07,2.1,2.06,11588.68,000599
2005-07-15,2.06,2.03,2.1,2.02,27099.77,000599
2005-07-18,2.05,2.0,2.06,1.97,24759.45,000599
2005-07-19,2.0,1.98,2.01,1.93,32626.29,000599
2005-07-20,1.98,2.0,2.02,1.97,17681.54,000599
2005-07-21,1.98,2.0,2.02,1.98,4887.3,000599
2005-07-22,1.95,2.03,2.04,1.95,31981.22,000599
2005-07-25,2.03,1.99,2.03,1.97,19366.89,000599
2005-07-26,1.98,2.1,2.14,1.97,107014.24,000599
2005-07-27,2.1,2.12,2.13,2.05,66908.9,000599
2005-07-28,2.1,2.1,2.14,2.08,51867.45,000599
2005-07-29,2.11,2.09,2.11,2.05,30418.38,000599
2005-08-01,2.08,2.1,2.1,2.06,23163.52,000599
2005-08-02,2.09,2.13,2.13,2.07,52722.92,000599
2005-08-03,2.13,2.24,2.28,2.11,252072.23,000599
2005-08-04,2.23,2.23,2.26,2.19,66194.51,000599
2005-08-05,2.23,2.32,2.33,2.18,100103.11,000599
2005-08-08,2.34,2.41,2.44,2.31,103183.85,000599
2005-08-09,2.4,2.52,2.53,2.37,67219.88,000599
2005-08-10,2.52,2.51,2.6,2.45,52531.03,000599
2005-08-11,2.52,2.68,2.71,2.52,107087.78,000599
2005-08-12,2.67,2.57,2.7,2.55,71247.14,000599
2005-08-15,2.55,2.62,2.64,2.48,49155.03,000599
2005-08-16,2.62,2.57,2.62,2.51,47673.03,000599
2005-08-17,2.57,2.65,2.66,2.54,76131.72,000599
2005-08-18,2.65,2.73,2.92,2.6,135593.3,000599
2005-08-19,2.7,2.67,2.73,2.61,63588.8,000599
2005-08-22,2.67,2.72,2.77,2.63,54522.82,000599
2005-08-23,2.72,2.69,2.77,2.64,39715.37,000599
2005-08-24,2.66,2.76,2.83,2.66,56937.57,000599
2005-08-25,2.78,2.73,2.82,2.71,26173.45,000599
2005-08-26,2.75,2.69,2.75,2.66,33355.19,000599
2005-08-29,2.67,2.65,2.67,2.59,32207.79,000599
2005-08-30,2.67,2.58,2.67,2.57,19259.11,000599
2005-08-31,2.57,2.63,2.64,2.55,23338.76,000599
2005-09-01,2.63,2.71,2.75,2.62,38909.8,000599
2005-09-02,2.71,2.7,2.73,2.65,28688.54,000599
2005-09-05,2.74,2.74,2.76,2.7,34839.3,000599
2005-09-06,2.78,2.71,2.8,2.7,91242.25,000599
2005-09-07,2.7,2.81,2.82,2.66,108411.12,000599
2005-09-08,2.84,2.8,2.84,2.77,41347.78,000599
2005-09-09,2.82,2.77,2.82,2.73,33513.14,000599
2005-09-12,2.76,2.73,2.78,2.7,33537.17,000599
2005-09-13,2.71,2.77,2.78,2.7,26816.88,000599
2005-09-14,2.78,2.83,2.87,2.76,68688.81,000599
2005-09-15,2.83,2.85,2.86,2.8,47042.3,000599
2005-09-16,2.85,2.82,2.86,2.81,23696.45,000599
2005-09-19,2.82,2.88,2.9,2.8,37848.95,000599
2005-09-20,2.89,2.86,2.92,2.81,45405.68,000599
2005-09-21,2.85,2.84,2.86,2.8,39791.96,000599
2005-09-22,2.85,2.69,2.85,2.61,36132.99,000599
2005-09-23,2.69,2.61,2.75,2.6,28939.05,000599
2005-09-26,2.61,2.64,2.65,2.6,13989.24,000599
2005-09-27,2.64,2.61,2.66,2.59,19324.09,000599
2005-09-28,2.61,2.62,2.66,2.58,13841.8,000599
2005-09-29,2.61,2.65,2.67,2.61,18644.12,000599
2005-09-30,2.68,2.62,2.69,2.61,15641.55,000599
2005-10-24,2.88,2.88,2.88,2.88,22405.92,000599
2005-10-25,2.95,2.98,3.07,2.87,163826.73,000599
2005-10-26,3.0,2.89,3.0,2.87,66920.59,000599
2005-10-27,2.89,2.85,2.91,2.78,47582.44,000599
2005-10-28,2.85,2.79,2.85,2.75,24109.06,000599
2005-10-31,2.82,2.72,2.84,2.71,34573.46,000599
2005-11-01,2.71,2.61,2.74,2.6,35103.85,000599
2005-12-05,2.1,1.99,2.1,1.98,52079.87,000599
2005-12-06,1.97,1.98,2.0,1.95,16635.14,000599
2005-12-07,1.98,2.0,2.0,1.95,18612.98,000599
2005-12-08,1.99,2.02,2.03,1.98,23591.2,000599
2005-12-09,2.02,2.1,2.11,2.02,65457.11,000599
2005-12-12,2.11,2.12,2.13,2.07,54013.89,000599
2005-12-13,2.12,2.12,2.13,2.07,38600.0,000599
2005-12-14,2.1,2.11,2.12,2.08,24642.43,000599
2005-12-15,2.11,2.11,2.16,2.09,59692.64,000599
2005-12-16,2.11,2.14,2.15,2.11,25326.85,000599
2005-12-19,2.14,2.15,2.15,2.12,22566.02,000599
2005-12-20,2.15,2.15,2.17,2.13,31161.82,000599
2005-12-21,2.14,2.13,2.16,2.1,37043.38,000599
2005-12-22,2.12,2.13,2.13,2.1,18705.75,000599
2005-12-23,2.13,2.16,2.16,2.12,24223.87,000599
2005-12-26,2.16,2.17,2.19,2.16,42491.15,000599
2005-12-27,2.18,2.17,2.18,2.16,24404.87,000599
2005-12-28,2.18,2.17,2.18,2.15,18677.09,000599
2005-12-29,2.17,2.17,2.17,2.15,48436.75,000599
2005-12-30,2.16,2.17,2.17,2.14,37073.74,000599
2006-01-04,2.17,2.22,2.23,2.16,77192.37,000599
2006-01-05,2.22,2.23,2.24,2.2,47806.93,000599
2006-01-06,2.23,2.25,2.25,2.21,55856.63,000599
2006-01-09,2.25,2.26,2.27,2.23,48295.03,000599
2006-01-10,2.25,2.26,2.26,2.23,37332.55,000599
2006-01-11,2.26,2.21,2.26,2.21,49303.74,000599
2006-01-12,2.21,2.23,2.25,2.2,54212.66,000599
2006-01-13,2.24,2.3,2.33,2.23,103804.68,000599
2006-01-16,2.3,2.25,2.31,2.25,49727.19,000599
2006-01-17,2.24,2.25,2.27,2.23,39038.47,000599
2006-01-18,2.24,2.3,2.32,2.24,73368.86,000599
2006-01-19,2.3,2.33,2.33,2.29,68731.76,000599
2006-01-20,2.33,2.3,2.34,2.29,46333.57,000599
2006-01-23,2.3,2.36,2.36,2.3,56820.59,000599
2006-01-24,2.37,2.35,2.38,2.34,53888.78,000599
2006-01-25,2.36,2.44,2.45,2.36,94758.13,000599
2006-02-06,2.44,2.53,2.54,2.43,104748.35,000599
2006-02-07,2.53,2.5,2.54,2.46,78760.67,000599
2006-02-08,2.49,2.51,2.52,2.44,43045.96,000599
2006-02-09,2.51,2.43,2.52,2.42,50024.84,000599
2006-02-10,2.43,2.47,2.48,2.43,32675.34,000599
2006-02-13,2.46,2.47,2.49,2.43,31980.62,000599
2006-02-14,2.47,2.44,2.49,2.43,57401.79,000599
2006-02-15,2.43,2.4,2.46,2.38,46325.23,000599
2006-02-16,2.4,2.28,2.41,2.27,64168.72,000599
2006-02-17,2.28,2.28,2.33,2.26,38108.77,000599
2006-02-20,2.28,2.29,2.33,2.27,29384.7,000599
2006-02-21,2.28,2.32,2.33,2.22,38270.24,000599
2006-02-22,2.31,2.36,2.39,2.3,48590.86,000599
2006-02-23,2.36,2.36,2.37,2.31,35674.22,000599
2006-02-24,2.36,2.34,2.36,2.32,38165.25,000599
2006-02-27,2.34,2.29,2.35,2.27,55711.26,000599
2006-02-28,2.28,2.32,2.33,2.26,20675.93,000599
2006-03-01,2.3,2.31,2.32,2.28,19795.64,000599
2006-03-02,2.31,2.26,2.32,2.22,27051.53,000599
2006-03-03,2.26,2.26,2.28,2.23,25968.2,000599
2006-03-06,2.25,2.25,2.27,2.23,17017.78,000599
2006-03-07,2.24,2.19,2.24,2.18,30751.78,000599
2006-03-08,2.18,2.15,2.19,2.12,26026.41,000599
2006-03-09,2.13,2.16,2.18,2.13,13021.25,000599
2006-03-10,2.15,2.17,2.18,2.15,12858.02,000599
2006-03-13,2.18,2.2,2.22,2.15,17315.13,000599
2006-03-14,2.2,2.19,2.21,2.18,12373.71,000599
2006-03-15,2.19,2.2,2.21,2.18,15571.1,000599
2006-03-16,2.2,2.2,2.21,2.17,18871.69,000599
2006-03-17,2.19,2.19,2.2,2.16,11640.62,000599
2006-03-20,2.18,2.22,2.23,2.17,19780.74,000599
2006-03-21,2.22,2.21,2.24,2.21,23469.4,000599
2006-03-22,2.24,2.34,2.38,2.23,101179.79,000599
2006-03-23,2.34,2.33,2.37,2.31,56736.07,000599
2006-03-24,2.33,2.31,2.36,2.3,44219.0,000599
2006-03-27,2.31,2.35,2.35,2.29,50970.86,000599
2006-03-28,2.36,2.36,2.37,2.31,49116.75,000599
2006-03-29,2.36,2.33,2.37,2.33,67322.15,000599
2006-03-30,2.33,2.28,2.34,2.27,38112.9,000599
2006-03-31,2.28,2.28,2.29,2.21,40085.07,000599
2006-04-03,2.28,2.36,2.36,2.25,75603.34,000599
2006-04-04,2.38,2.4,2.4,2.34,109540.17,000599
2006-04-05,2.4,2.47,2.52,2.36,210923.66,000599
2006-04-06,2.5,2.47,2.55,2.47,356239.35,000599
2006-04-07,2.47,2.46,2.48,2.4,112016.54,000599
2006-04-10,2.46,2.52,2.54,2.42,131179.59,000599
2006-04-11,2.52,2.48,2.54,2.45,92407.56,000599
2006-04-12,2.48,2.47,2.5,2.42,63167.86,000599
2006-04-13,2.46,2.36,2.48,2.35,82220.96,000599
2006-04-14,2.35,2.4,2.41,2.32,63107.92,000599
2006-04-17,2.4,2.43,2.45,2.37,96521.36,000599
2006-04-18,2.44,2.45,2.46,2.4,91136.26,000599
2006-04-19,2.45,2.46,2.47,2.4,101115.65,000599
2006-04-20,2.47,2.45,2.47,2.41,114916.69,000599
2006-04-21,2.48,2.68,2.69,2.46,491080.4,000599
2006-04-24,2.68,2.63,2.69,2.52,231856.89,000599
2006-04-25,2.6,2.62,2.67,2.52,135306.64,000599
2006-04-26,2.62,2.64,2.68,2.58,130702.74,000599
2006-04-27,2.59,2.38,2.59,2.38,221806.68,000599
2006-04-28,2.34,2.33,2.34,2.25,128666.9,000599
2006-05-08,2.33,2.39,2.41,2.28,138349.85,000599
2006-05-09,2.39,2.5,2.52,2.34,191664.78,000599
2006-05-10,2.51,2.74,2.75,2.45,298534.5,000599
2006-05-11,2.77,2.7,2.96,2.69,596797.61,000599
2006-05-12,2.66,2.8,2.85,2.63,211057.87,000599
2006-05-15,2.85,2.86,2.88,2.71,245321.61,000599
2006-05-16,2.88,2.66,2.88,2.64,214247.35,000599
2006-05-17,2.66,2.7,2.73,2.62,117829.82,000599
2006-05-18,2.68,2.73,2.76,2.64,104056.89,000599
2006-05-19,2.73,2.79,2.8,2.7,159110.76,000599
2006-05-22,2.79,2.87,2.88,2.75,193562.56,000599
2006-05-23,2.87,2.67,2.87,2.67,147231.44,000599
2006-05-24,2.66,2.58,2.75,2.51,107207.54,000599
2006-05-25,2.56,2.63,2.67,2.55,85145.56,000599
2006-05-26,2.65,2.68,2.72,2.63,76425.76,000599
2006-05-30,2.78,2.82,2.83,2.69,185818.05,000599
2006-05-31,2.87,2.89,2.98,2.85,421692.0,000599
2006-06-01,2.87,2.93,2.94,2.82,206963.7,000599
2006-06-02,2.94,2.91,2.98,2.87,197838.98,000599
2006-06-05,2.93,3.11,3.11,2.88,243689.55,000599
2006-06-06,3.12,3.0,3.13,2.99,161803.98,000599
2006-06-07,3.0,2.7,3.0,2.7,160285.39,000599
2006-06-08,2.66,2.79,2.79,2.63,112889.33,000599
2006-06-09,2.79,2.69,2.81,2.68,75502.53,000599
2006-06-12,2.69,2.7,2.72,2.64,48148.23,000599
2006-06-13,2.7,2.68,2.73,2.65,45469.38,000599
2006-06-14,2.68,2.6,2.68,2.58,51389.15,000599
2006-06-15,2.61,2.66,2.67,2.6,51985.77,000599
2006-06-16,2.7,2.75,2.76,2.66,75019.72,000599
2006-06-19,2.74,2.83,2.85,2.7,83353.47,000599
2006-06-20,2.83,2.87,2.88,2.77,82780.07,000599
2006-06-21,2.88,2.86,2.9,2.81,198656.68,000599
2006-06-22,2.84,2.81,2.86,2.8,50020.51,000599
2006-06-23,2.8,2.83,2.84,2.75,53974.21,000599
2006-06-26,2.83,2.86,2.87,2.8,65260.5,000599
2006-06-27,2.86,2.85,2.88,2.81,45209.34,000599
2006-06-28,2.84,2.82,2.85,2.81,42578.99,000599
2006-06-29,2.8,2.87,2.88,2.8,91083.22,000599
2006-06-30,2.89,2.85,2.89,2.83,72350.28,000599
2006-07-03,2.85,2.9,2.93,2.83,86799.07,000599
2006-07-04,2.9,2.85,2.92,2.83,75379.2,000599
2006-07-05,2.85,2.77,2.85,2.75,79381.22,000599
2006-07-06,2.77,2.83,2.83,2.76,60409.77,000599
2006-07-07,2.83,2.8,2.85,2.8,51821.79,000599
2006-07-10,2.8,2.82,2.83,2.76,53172.06,000599
2006-07-11,2.82,2.82,2.83,2.78,47843.26,000599
2006-07-12,2.82,2.79,2.82,2.78,58009.81,000599
2006-07-13,2.78,2.61,2.79,2.6,104013.98,000599
2006-07-14,2.61,2.63,2.66,2.58,51560.73,000599
2006-07-17,2.62,2.65,2.65,2.59,35818.31,000599
2006-07-18,2.64,2.65,2.65,2.61,31238.08,000599
2006-07-19,2.65,2.56,2.65,2.54,48650.17,000599
2006-07-20,2.54,2.61,2.61,2.54,33783.13,000599
2006-07-21,2.6,2.6,2.63,2.59,30673.84,000599
2006-07-24,2.58,2.6,2.6,2.55,33424.61,000599
2006-07-25,2.6,2.63,2.65,2.59,36639.56,000599
2006-07-26,2.63,2.67,2.69,2.6,45748.13,000599
2006-07-27,2.67,2.63,2.68,2.6,28756.27,000599
2006-07-28,2.61,2.61,2.64,2.57,28057.65,000599
2006-07-31,2.58,2.5,2.62,2.5,34869.83,000599
2006-08-01,2.5,2.48,2.53,2.47,23754.5,000599
2006-08-02,2.48,2.44,2.52,2.41,20922.5,000599
2006-08-03,2.46,2.45,2.48,2.43,17384.52,000599
2006-08-04,2.46,2.39,2.47,2.38,17714.0,000599
2006-08-07,2.39,2.3,2.39,2.29,25909.26,000599
2006-08-08,2.3,2.37,2.37,2.29,18548.24,000599
2006-08-09,2.37,2.34,2.38,2.33,15150.21,000599
2006-08-10,2.34,2.43,2.45,2.34,36233.46,000599
2006-08-11,2.4,2.43,2.45,2.4,19524.88,000599
2006-08-14,2.44,2.35,2.44,2.34,20269.0,000599
2006-08-15,2.33,2.4,2.42,2.33,12180.56,000599
2006-08-16,2.42,2.45,2.47,2.4,33175.5,000599
2006-08-17,2.45,2.41,2.45,2.39,15174.13,000599
2006-08-18,2.4,2.39,2.42,2.37,15055.79,000599
2006-08-21,2.34,2.37,2.37,2.27,22919.5,000599
2006-08-22,2.35,2.42,2.44,2.35,33948.18,000599
2006-08-23,2.42,2.44,2.47,2.4,53537.91,000599
2006-08-24,2.44,2.45,2.47,2.39,54681.73,000599
2006-08-25,2.46,2.42,2.46,2.41,34863.46,000599
2006-08-28,2.41,2.45,2.45,2.41,34954.79,000599
2006-08-29,2.45,2.46,2.48,2.43,48479.02,000599
2006-08-30,2.47,2.51,2.52,2.45,51170.76,000599
2006-08-31,2.52,2.57,2.58,2.48,108612.98,000599
2006-09-01,2.56,2.5,2.57,2.5,80977.44,000599
2006-09-04,2.53,2.54,2.55,2.5,30738.26,000599
2006-09-05,2.55,2.53,2.56,2.51,37284.64,000599
2006-09-06,2.53,2.53,2.54,2.51,26974.13,000599
2006-09-07,2.56,2.58,2.61,2.51,83410.3,000599
2006-09-08,2.57,2.61,2.64,2.57,99017.88,000599
2006-09-11,2.62,2.59,2.63,2.54,37761.22,000599
2006-09-12,2.58,2.58,2.59,2.54,32126.39,000599
2006-09-13,2.58,2.53,2.58,2.52,32606.25,000599
