date,open,close,high,low,volume,code
2004-03-05,6.54,6.51,6.66,6.5,5994.97,000692
2004-03-08,6.52,6.4,6.57,6.4,5306.41,000692
2004-03-09,6.41,6.32,6.46,6.3,4408.65,000692
2004-03-10,6.3,6.41,6.42,6.25,8103.37,000692
2004-03-11,6.41,6.5,6.54,6.35,7678.13,000692
2004-03-12,6.54,6.47,6.54,6.37,5602.03,000692
2004-03-15,6.45,6.6,6.62,6.4,8905.45,000692
2004-03-16,6.6,6.65,6.69,6.58,12881.44,000692
2004-03-17,6.65,6.64,6.68,6.54,7894.02,000692
2004-03-18,6.63,6.46,6.63,6.44,7730.85,000692
2004-03-19,6.45,6.54,6.55,6.4,5235.03,000692
2004-03-22,6.54,6.69,6.69,6.46,10293.03,000692
2004-03-23,6.75,6.88,6.94,6.75,30241.87,000692
2004-03-24,6.88,6.79,6.89,6.75,9643.33,000692
2004-03-25,6.75,6.9,6.9,6.74,12135.69,000692
2004-03-26,6.89,6.84,6.9,6.75,6065.22,000692
2004-03-29,6.87,6.74,6.87,6.71,5939.29,000692
2004-03-30,6.7,6.65,6.75,6.6,5491.65,000692
2004-03-31,6.6,6.69,6.75,6.6,4863.03,000692
2004-04-01,6.7,6.8,6.84,6.7,6517.72,000692
2004-04-02,6.85,6.78,6.85,6.75,6961.57,000692
2004-04-05,6.78,6.86,6.88,6.76,9197.51,000692
2004-04-06,6.86,7.09,7.1,6.83,26567.69,000692
2004-04-07,7.09,7.0,7.09,6.98,12604.61,000692
2004-04-08,7.0,6.96,7.07,6.94,9306.41,000692
2004-04-09,6.96,6.69,6.96,6.65,14000.29,000692
2004-04-12,6.65,6.78,6.86,6.61,6128.21,000692
2004-04-13,6.78,6.71,6.85,6.66,4458.92,000692
2004-04-14,6.71,6.52,6.72,6.48,6704.83,000692
2004-04-15,6.5,6.51,6.65,6.48,4249.17,000692
2004-04-16,6.5,6.55,6.6,6.35,5332.45,000692
2004-04-19,6.57,6.6,6.6,6.49,3383.97,000692
2004-04-20,6.51,6.69,6.74,6.51,3877.6,000692
2004-04-21,6.69,6.55,6.73,6.52,4632.68,000692
2004-04-22,6.55,6.35,6.64,6.29,7963.09,000692
2004-04-23,6.35,6.34,6.36,6.26,6205.29,000692
2004-04-26,6.25,6.39,6.43,6.25,4322.06,000692
2004-04-27,6.56,6.4,6.6,6.39,7138.59,000692
2004-04-28,6.41,6.46,6.51,6.4,4498.87,000692
2004-04-29,6.5,6.36,6.57,6.33,3074.43,000692
2004-04-30,6.31,6.39,6.45,6.3,2086.24,000692
2004-05-10,6.55,6.4,6.55,6.33,6590.95,000692
2004-05-11,6.4,6.36,6.45,6.2,5517.63,000692
2004-05-12,6.38,6.85,6.88,6.31,23729.2,000692
2004-05-13,6.79,6.84,6.85,6.65,19848.67,000692
2004-05-14,6.84,6.61,6.84,6.55,9399.09,000692
2004-05-17,6.6,6.66,6.75,6.52,9115.55,000692
2004-05-18,6.7,6.75,6.8,6.56,5664.7,000692
2004-05-19,6.78,6.89,7.04,6.68,40050.93,000692
2004-05-20,6.89,6.78,6.99,6.77,11756.34,000692
2004-05-21,6.8,6.81,6.86,6.61,8632.92,000692
2004-05-25,6.78,6.38,6.79,6.32,9752.47,000692
2004-05-26,6.37,6.46,6.5,6.27,4688.07,000692
2004-05-27,6.46,6.58,6.64,6.36,6567.23,000692
2004-05-28,6.56,6.44,6.64,6.42,4208.92,000692
2004-05-31,6.46,6.58,6.59,6.38,3756.52,000692
2004-06-01,6.58,6.72,6.73,6.55,8181.14,000692
2004-06-02,6.72,6.73,6.75,6.6,6157.79,000692
2004-06-03,6.73,6.58,6.74,6.56,4586.68,000692
2004-06-04,6.55,6.59,6.62,6.45,3840.26,000692
2004-06-07,6.48,6.4,6.5,6.29,4549.52,000692
2004-06-08,6.4,6.27,6.4,6.27,3685.0,000692
2004-06-09,6.25,5.81,6.37,5.77,7965.43,000692
2004-06-10,5.78,5.78,5.9,5.59,8259.34,000692
2004-06-11,5.78,5.78,5.94,5.66,9043.98,000692
2004-06-14,5.73,5.7,5.77,5.6,3582.67,000692
2004-06-15,5.7,5.83,5.83,5.68,4395.15,000692
2004-06-16,5.86,5.86,5.93,5.8,3330.38,000692
2004-06-17,5.95,5.8,5.99,5.75,3944.49,000692
2004-06-18,5.73,5.76,5.95,5.65,2320.96,000692
2004-06-21,5.78,5.77,5.8,5.65,1932.53,000692
2004-06-22,5.75,5.82,5.87,5.75,2122.23,000692
2004-06-23,5.77,5.72,5.8,5.69,1698.81,000692
2004-06-24,5.7,5.62,5.8,5.62,2506.95,000692
2004-06-25,5.62,5.49,5.62,5.46,3482.3,000692
2004-06-28,5.45,5.33,5.48,5.31,1917.18,000692
2004-06-29,5.33,5.42,5.45,5.3,1943.94,000692
2004-06-30,5.4,5.31,5.42,5.31,1823.49,000692
2004-07-01,5.35,5.51,5.53,5.34,3310.18,000692
2004-07-02,5.48,5.5,5.53,5.43,2062.45,000692
2004-07-05,5.51,5.54,5.54,5.38,2179.44,000692
2004-07-06,5.53,5.55,5.59,5.51,2211.5,000692
2004-07-07,5.51,5.41,5.54,5.41,2054.79,000692
2004-07-08,5.4,5.46,5.48,5.38,1004.24,000692
2004-07-09,5.52,5.43,5.55,5.42,1186.94,000692
2004-07-12,5.4,5.26,5.4,5.25,1765.57,000692
2004-07-13,5.25,5.33,5.42,5.25,895.01,000692
2004-07-14,5.33,5.2,5.36,5.11,3622.83,000692
2004-07-15,5.2,5.23,5.27,5.16,2950.04,000692
2004-07-16,5.26,5.42,5.43,5.26,3867.81,000692
2004-07-19,5.43,5.53,5.64,5.43,7798.35,000692
2004-07-20,5.5,5.49,5.52,5.4,2745.03,000692
2004-07-21,5.49,5.54,5.65,5.48,4530.1,000692
2004-07-22,5.53,5.37,5.53,5.35,2667.0,000692
2004-07-23,5.35,5.36,5.4,5.27,2153.03,000692
2004-07-26,5.36,5.44,5.45,5.3,3123.99,000692
2004-07-27,5.42,5.36,5.48,5.32,2017.88,000692
2004-07-28,5.36,5.41,5.43,5.33,1145.54,000692
2004-07-29,5.41,5.43,5.44,5.35,1465.55,000692
2004-07-30,5.45,5.34,5.45,5.31,1433.2,000692
2004-08-02,5.37,5.24,5.37,5.23,1463.01,000692
2004-08-03,5.18,5.2,5.26,5.18,1319.75,000692
2004-08-04,5.16,5.17,5.25,4.9,8865.45,000692
2004-08-05,5.16,5.0,5.16,4.99,8081.39,000692
2004-08-06,4.95,4.83,5.04,4.8,5699.19,000692
2004-08-09,4.8,4.86,4.89,4.8,2491.39,000692
2004-08-10,4.9,4.86,4.9,4.78,2053.41,000692
2004-08-11,4.86,4.85,4.86,4.78,3355.09,000692
2004-08-12,4.85,4.7,4.86,4.66,3923.86,000692
2004-08-13,4.69,4.7,4.75,4.68,2501.2,000692
2004-08-16,4.67,4.48,4.67,4.46,3958.07,000692
2004-08-17,4.5,4.47,4.51,4.41,2464.68,000692
2004-08-18,4.48,4.41,4.48,4.36,3408.7,000692
2004-08-19,4.41,4.37,4.43,4.25,4856.62,000692
2004-08-20,4.4,4.4,4.45,4.21,5101.14,000692
2004-08-23,4.38,4.27,4.38,4.27,2839.48,000692
2004-08-24,4.39,4.7,4.7,4.31,16831.09,000692
2004-08-25,4.85,4.73,5.07,4.71,45465.35,000692
2004-08-26,4.56,4.45,4.6,4.33,16716.53,000692
2004-08-27,4.4,4.4,4.44,4.33,7069.43,000692
2004-08-30,4.35,4.48,4.56,4.3,6366.11,000692
2004-08-31,4.6,4.59,4.7,4.52,8422.89,000692
2004-09-01,4.53,4.51,4.55,4.46,3045.7,000692
2004-09-02,4.45,4.65,4.68,4.41,6201.52,000692
2004-09-03,4.65,4.59,4.69,4.56,3936.68,000692
2004-09-06,4.55,4.52,4.58,4.5,2695.84,000692
2004-09-07,4.56,4.59,4.59,4.47,2151.22,000692
2004-09-08,4.52,4.54,4.58,4.52,1340.23,000692
2004-09-09,4.46,4.42,4.53,4.4,2935.62,000692
2004-09-10,4.35,4.42,4.48,4.35,2374.5,000692
2004-09-13,4.38,4.3,4.42,4.28,2288.1,000692
2004-09-14,4.3,4.5,4.51,4.3,4589.95,000692
2004-09-15,4.56,4.72,4.84,4.4,15091.41,000692
2004-09-16,4.75,4.78,4.92,4.7,14680.66,000692
2004-09-17,4.8,4.92,4.95,4.72,17151.05,000692
2004-09-20,4.92,5.15,5.19,4.85,21615.47,000692
2004-09-21,5.1,5.03,5.14,4.98,17611.69,000692
2004-09-22,5.03,5.0,5.38,5.0,17624.7,000692
2004-09-23,4.98,5.08,5.11,4.81,9773.89,000692
2004-09-24,5.13,4.86,5.19,4.85,10938.79,000692
2004-09-27,4.87,4.78,5.01,4.73,6572.55,000692
2004-09-28,4.75,4.8,4.88,4.72,3837.72,000692
2004-09-29,4.8,4.74,4.86,4.74,2511.78,000692
2004-09-30,4.75,4.71,4.76,4.67,3923.9,000692
2004-10-08,4.67,4.93,4.98,4.67,4654.61,000692
2004-10-11,4.89,4.86,4.98,4.84,5133.63,000692
2004-10-12,4.82,4.74,4.85,4.73,2638.94,000692
2004-10-13,4.74,4.64,4.78,4.6,3102.85,000692
2004-10-14,4.64,4.31,4.65,4.3,4513.19,000692
2004-10-15,4.33,4.38,4.44,4.31,2729.81,000692
2004-10-18,4.45,4.38,4.45,4.33,1948.58,000692
2004-10-19,4.33,4.34,4.49,4.33,2438.05,000692
2004-10-20,4.3,4.2,4.36,4.02,3068.2,000692
2004-10-21,4.19,4.06,4.19,4.04,7018.73,000692
2004-10-22,4.0,4.06,4.1,3.67,7121.77,000692
2004-10-25,3.96,4.0,4.13,3.96,4649.56,000692
2004-10-26,4.0,4.08,4.08,3.9,2150.16,000692
2004-10-27,4.08,4.22,4.24,4.05,4181.19,000692
2004-10-28,4.28,4.14,4.28,4.11,3640.01,000692
2004-10-29,4.0,4.01,4.06,3.91,3553.11,000692
2004-11-01,4.0,4.01,4.1,3.95,1565.75,000692
2004-11-02,4.0,4.0,4.05,3.95,1112.88,000692
2004-11-03,4.0,4.12,4.15,4.0,2420.13,000692
2004-11-04,4.14,4.12,4.29,4.1,7968.8,000692
2004-11-05,4.12,4.12,4.18,4.05,2997.48,000692
2004-11-08,4.08,4.14,4.15,4.08,1700.63,000692
2004-11-09,4.18,4.22,4.22,4.12,2822.24,000692
2004-11-10,4.3,4.35,4.4,4.17,7432.08,000692
2004-11-11,4.36,4.29,4.41,4.29,9040.77,000692
2004-11-12,4.28,4.25,4.28,4.17,8634.23,000692
2004-11-15,4.25,4.28,4.29,4.19,5175.46,000692
2004-11-16,4.28,4.29,4.33,4.21,3916.67,000692
2004-11-17,4.28,4.37,4.38,4.21,8796.17,000692
2004-11-18,4.4,4.39,4.43,4.26,9073.38,000692
2004-11-19,4.37,4.37,4.38,4.29,4127.52,000692
2004-11-22,4.37,4.43,4.43,4.29,8392.75,000692
2004-11-23,4.42,4.38,4.42,4.32,5485.13,000692
2004-11-24,4.38,4.24,4.39,4.23,6081.68,000692
2004-11-25,4.27,4.25,4.28,4.22,2820.97,000692
2004-11-26,4.24,4.28,4.35,4.24,4264.82,000692
2004-11-29,4.29,4.21,4.32,4.2,2411.0,000692
2004-11-30,4.2,4.26,4.3,4.15,1902.48,000692
2004-12-01,4.25,4.25,4.29,4.22,1325.99,000692
2004-12-02,4.24,4.32,4.32,4.17,3263.39,000692
2004-12-03,4.32,4.41,4.42,4.3,10625.83,000692
2004-12-06,4.64,4.43,4.64,4.42,24698.7,000692
2004-12-07,4.4,4.31,4.4,4.29,5842.68,000692
2004-12-08,4.34,4.35,4.45,4.27,3180.67,000692
2004-12-09,4.28,4.31,4.39,4.27,2962.89,000692
2004-12-10,4.35,4.17,4.35,4.17,2936.0,000692
2004-12-13,4.28,4.13,4.28,4.12,1641.22,000692
2004-12-14,4.2,4.08,4.2,4.06,1460.0,000692
2004-12-15,4.12,4.1,4.12,4.0,2300.6,000692
2004-12-16,4.15,4.09,4.15,4.07,1511.02,000692
2004-12-17,4.05,4.01,4.05,4.0,1882.62,000692
2004-12-20,4.0,3.99,4.05,3.99,1724.73,000692
2004-12-21,4.0,4.03,4.05,4.0,1129.0,000692
2004-12-22,4.09,4.18,4.18,4.03,4189.02,000692
2004-12-23,4.12,4.01,4.14,4.0,3397.41,000692
2004-12-24,4.05,4.02,4.05,4.01,1887.99,000692
2004-12-27,4.05,4.06,4.09,4.01,2353.99,000692
2004-12-28,4.02,4.02,4.06,4.02,1267.46,000692
2004-12-29,4.01,4.03,4.06,4.01,1283.96,000692
2004-12-30,4.0,3.99,4.03,3.98,1916.86,000692
2004-12-31,4.0,4.0,4.06,3.89,4158.14,000692
2005-01-04,3.99,4.0,4.02,3.93,1602.29,000692
2005-01-05,3.98,4.05,4.08,3.95,4098.09,000692
2005-01-06,4.06,4.02,4.06,4.0,1816.34,000692
2005-01-07,4.02,3.99,4.04,3.95,2413.0,000692
2005-01-10,3.95,3.97,4.0,3.88,2605.35,000692
2005-01-11,3.97,3.95,3.97,3.91,1983.19,000692
2005-01-12,3.95,3.98,3.98,3.91,1859.05,000692
2005-01-13,4.01,4.01,4.02,3.95,2372.08,000692
2005-01-14,4.01,3.95,4.03,3.95,1550.0,000692
2005-01-17,3.91,3.78,3.95,3.78,3048.54,000692
2005-01-18,3.75,3.86,3.88,3.75,1751.79,000692
2005-01-19,3.86,3.87,3.89,3.82,1239.8,000692
2005-01-20,3.82,3.74,3.84,3.73,3259.47,000692
2005-01-21,3.72,3.93,3.96,3.72,6646.88,000692
2005-01-24,4.2,4.09,4.31,4.08,27278.24,000692
2005-01-25,4.1,4.06,4.14,3.98,5633.56,000692
2005-01-26,4.06,4.01,4.06,3.96,4606.1,000692
2005-01-27,3.98,3.95,3.99,3.92,2551.86,000692
2005-01-28,3.95,3.85,4.0,3.85,2725.42,000692
2005-01-31,3.81,3.66,3.81,3.58,3967.52,000692
2005-02-01,3.67,3.7,3.83,3.61,5120.85,000692
2005-02-02,3.7,3.92,3.92,3.65,5043.84,000692
2005-02-03,3.95,3.79,4.0,3.78,4950.96,000692
2005-02-04,3.8,3.8,3.82,3.7,4027.06,000692
2005-02-16,3.82,3.83,3.89,3.81,2545.3,000692
2005-02-17,3.83,3.85,3.85,3.8,1747.95,000692
2005-02-18,3.85,3.83,3.89,3.81,1625.35,000692
2005-02-21,3.85,3.87,3.88,3.82,2381.43,000692
2005-02-22,3.87,3.96,3.98,3.87,4800.74,000692
2005-02-23,3.96,3.97,3.98,3.91,4172.54,000692
2005-02-24,3.97,3.97,3.98,3.92,3469.78,000692
2005-02-25,3.96,4.06,4.1,3.96,13855.87,000692
2005-02-28,4.1,4.11,4.12,4.0,14652.76,000692
2005-03-01,4.16,4.06,4.16,4.06,5474.32,000692
2005-03-02,4.06,4.01,4.11,3.98,4794.86,000692
2005-03-03,4.0,3.99,4.01,3.92,2868.57,000692
2005-03-04,3.99,3.96,4.01,3.95,2560.01,000692
2005-03-07,3.96,3.95,3.97,3.92,1749.5,000692
2005-03-08,3.95,4.01,4.03,3.95,2255.83,000692
2005-03-09,4.01,4.01,4.05,3.97,4328.79,000692
2005-03-10,4.01,3.94,4.07,3.94,3128.91,000692
2005-03-11,3.9,3.9,3.94,3.88,2698.18,000692
2005-03-14,3.9,3.79,3.9,3.77,2970.92,000692
2005-03-15,3.8,3.76,3.8,3.74,2055.59,000692
2005-03-16,3.75,3.71,3.75,3.7,3181.63,000692
2005-03-17,3.7,3.56,3.7,3.51,6334.1,000692
2005-03-18,3.54,3.41,3.54,3.4,9188.52,000692
2005-03-21,3.4,3.44,3.47,3.37,4579.53,000692
2005-03-22,3.44,3.29,3.44,3.26,4711.27,000692
2005-03-23,3.27,3.26,3.33,3.21,4538.69,000692
2005-03-24,3.24,3.32,3.34,3.24,3933.96,000692
2005-03-25,3.33,3.3,3.39,3.26,5293.71,000692
2005-03-28,3.32,3.27,3.34,3.22,3329.4,000692
2005-03-29,3.25,3.25,3.32,3.25,2995.58,000692
2005-03-30,3.21,3.13,3.23,3.1,4138.96,000692
2005-03-31,3.12,3.15,3.15,3.06,4460.88,000692
2005-04-01,3.14,3.3,3.37,3.07,12549.22,000692
2005-04-04,3.63,3.63,3.63,3.63,30765.8,000692
2005-04-05,3.65,3.41,3.65,3.38,33935.3,000692
2005-04-06,3.4,3.46,3.48,3.34,14922.48,000692
2005-04-07,3.43,3.51,3.65,3.42,18471.49,000692
2005-04-08,3.48,3.49,3.5,3.4,8137.9,000692
2005-04-11,3.43,3.44,3.51,3.42,7822.63,000692
2005-04-12,3.46,3.3,3.46,3.3,6511.85,000692
2005-04-13,3.3,3.39,3.42,3.3,8255.96,000692
2005-04-14,3.41,3.3,3.45,3.3,4107.06,000692
2005-04-15,3.3,3.2,3.3,3.15,5057.22,000692
2005-04-18,3.08,2.92,3.08,2.88,20051.35,000692
2005-04-19,2.89,2.9,2.91,2.82,10719.07,000692
2005-04-20,2.88,2.78,2.88,2.78,8340.39,000692
2005-04-21,2.75,2.75,2.8,2.72,6129.15,000692
2005-04-22,2.75,2.64,2.79,2.6,7149.22,000692
2005-04-26,2.59,2.69,2.72,2.49,9394.4,000692
2005-04-27,2.66,2.67,2.75,2.62,8186.4,000692
2005-04-28,2.66,2.73,2.75,2.58,9308.77,000692
2005-04-29,2.73,2.69,2.74,2.65,5368.71,000692
2005-05-09,2.67,2.51,2.68,2.49,3972.12,000692
2005-05-10,2.51,2.49,2.53,2.4,6630.66,000692
2005-05-11,2.47,2.46,2.5,2.4,3481.97,000692
2005-05-12,2.47,2.48,2.51,2.43,2703.39,000692
2005-05-13,2.5,2.54,2.58,2.43,5721.65,000692
2005-05-16,2.51,2.53,2.53,2.48,2826.75,000692
2005-05-17,2.53,2.57,2.58,2.51,4103.79,000692
2005-05-18,2.57,2.6,2.61,2.55,4868.66,000692
2005-05-19,2.63,2.59,2.65,2.55,2983.93,000692
2005-05-20,2.57,2.52,2.6,2.51,4507.67,000692
2005-05-23,2.49,2.44,2.5,2.41,4109.64,000692
2005-05-24,2.44,2.51,2.54,2.44,4972.24,000692
2005-05-25,2.5,2.57,2.62,2.5,6001.88,000692
2005-05-26,2.58,2.57,2.6,2.53,3987.42,000692
2005-05-27,2.54,2.55,2.62,2.54,3960.17,000692
2005-05-30,2.55,2.81,2.81,2.53,21368.68,000692
2005-05-31,2.88,2.74,2.89,2.68,36351.84,000692
2005-06-01,2.7,2.69,2.74,2.66,11705.82,000692
2005-06-02,2.69,2.73,2.74,2.66,13037.32,000692
2005-06-03,2.73,2.6,2.73,2.51,13145.11,000692
2005-06-06,2.6,2.63,2.65,2.53,6924.08,000692
2005-06-07,2.62,2.64,2.67,2.61,9655.98,000692
2005-06-08,2.6,2.83,2.85,2.6,25387.59,000692
2005-06-09,2.82,2.82,2.89,2.73,22003.74,000692
2005-06-10,2.85,2.8,2.88,2.77,15457.0,000692
2005-06-13,2.8,2.83,2.85,2.75,7700.06,000692
2005-06-14,2.82,2.83,2.94,2.8,21930.34,000692
2005-06-15,2.78,2.72,2.81,2.68,9872.76,000692
2005-06-16,2.73,2.73,2.74,2.64,5694.74,000692
2005-06-17,2.76,2.79,2.84,2.71,14756.12,000692
2005-06-20,2.8,2.88,2.89,2.66,16299.26,000692
2005-06-21,2.9,2.89,2.94,2.86,22028.69,000692
2005-06-22,2.88,2.87,2.88,2.8,7130.13,000692
2005-06-23,2.86,2.82,2.9,2.8,7175.49,000692
2005-06-24,2.8,2.82,2.83,2.78,4112.98,000692
2005-06-27,2.86,2.87,2.92,2.84,11237.34,000692
2005-06-28,2.85,2.79,2.85,2.77,5555.23,000692
2005-06-29,2.8,2.79,2.82,2.79,3191.0,000692
2005-06-30,2.78,2.65,2.78,2.65,7380.96,000692
2005-07-01,2.65,2.47,2.66,2.42,8467.11,000692
2005-07-04,2.44,2.43,2.46,2.35,5121.76,000692
2005-07-05,2.4,2.34,2.41,2.33,4180.14,000692
2005-07-06,2.4,2.36,2.4,2.31,2643.48,000692
2005-07-07,2.36,2.38,2.42,2.34,2308.99,000692
2005-07-08,2.38,2.3,2.38,2.29,3369.65,000692
2005-07-11,2.3,2.27,2.38,2.27,2083.52,000692
2005-07-12,2.26,2.35,2.36,2.23,4690.73,000692
2005-07-13,2.3,2.29,2.33,2.26,2432.76,000692
2005-07-14,2.28,2.32,2.32,2.26,1667.45,000692
2005-07-15,2.3,2.21,2.3,2.21,5656.69,000692
2005-07-18,2.21,2.07,2.21,2.05,3644.66,000692
2005-07-19,2.04,2.08,2.09,2.04,2269.98,000692
2005-07-20,2.11,2.13,2.14,2.09,1844.46,000692
2005-07-21,2.13,2.09,2.14,2.06,1856.69,000692
2005-07-22,2.06,2.16,2.19,2.06,7110.42,000692
2005-07-25,2.15,2.17,2.19,2.13,2234.17,000692
2005-07-26,2.17,2.23,2.25,2.17,7453.95,000692
2005-07-27,2.23,2.27,2.28,2.19,6591.1,000692
2005-07-28,2.25,2.28,2.3,2.25,3515.42,000692
2005-07-29,2.25,2.3,2.32,2.23,6478.93,000692
2005-08-01,2.25,2.3,2.3,2.25,3001.46,000692
2005-08-02,2.3,2.35,2.41,2.26,11769.54,000692
2005-08-03,2.35,2.38,2.44,2.35,12728.11,000692
2005-08-04,2.36,2.35,2.42,2.34,6209.3,000692
2005-08-05,2.35,2.42,2.44,2.35,8344.8,000692
2005-08-08,2.43,2.45,2.51,2.4,11590.92,000692
2005-08-09,2.42,2.47,2.48,2.38,8124.23,000692
2005-08-10,2.46,2.55,2.57,2.44,15054.42,000692
2005-08-11,2.55,2.55,2.61,2.5,15076.11,000692
2005-08-12,2.55,2.48,2.59,2.45,14142.08,000692
2005-08-15,2.45,2.52,2.52,2.4,10312.01,000692
2005-08-16,2.53,2.59,2.6,2.45,25233.49,000692
2005-08-17,2.56,2.62,2.68,2.5,19859.07,000692
2005-08-18,2.6,2.65,2.7,2.49,23137.72,000692
2005-08-19,2.59,2.72,2.74,2.48,29441.53,000692
2005-08-22,2.67,2.82,2.86,2.65,41805.48,000692
2005-08-23,2.83,2.65,2.85,2.62,21447.18,000692
2005-08-24,2.6,2.64,2.66,2.58,10434.14,000692
2005-08-25,2.62,2.6,2.68,2.52,11903.16,000692
2005-08-26,2.6,2.69,2.75,2.59,16363.77,000692
2005-08-29,2.68,2.68,2.75,2.65,11595.76,000692
2005-08-30,2.7,2.74,2.79,2.66,14671.44,000692
2005-08-31,2.74,2.79,2.8,2.71,13602.9,000692
2005-09-01,2.78,2.87,2.87,2.75,21703.84,000692
2005-09-02,2.88,2.82,2.89,2.8,14398.72,000692
2005-09-05,2.84,2.84,2.85,2.77,12136.88,000692
2005-09-06,2.84,2.71,2.85,2.69,22462.29,000692
2005-09-07,2.7,2.84,2.85,2.69,18610.25,000692
2005-09-08,2.87,2.98,3.07,2.82,54512.74,000692
2005-09-09,2.95,2.89,2.96,2.85,24870.33,000692
2005-09-12,2.88,2.84,2.91,2.8,11161.58,000692
2005-09-13,2.83,2.92,2.92,2.83,8500.99,000692
2005-09-14,2.94,2.97,2.98,2.9,17001.79,000692
2005-09-15,2.94,2.97,2.99,2.89,14168.03,000692
2005-09-16,2.98,2.97,3.0,2.94,11272.95,000692
2005-09-19,3.0,3.02,3.04,2.97,15988.77,000692
2005-09-20,3.03,3.0,3.05,2.95,16863.38,000692
2005-09-21,3.0,2.91,3.04,2.88,15842.74,000692
2005-09-22,2.91,2.74,2.91,2.62,18603.57,000692
2005-09-23,2.67,2.61,2.74,2.59,9746.66,000692
2005-09-26,2.61,2.63,2.64,2.56,6222.7,000692
2005-09-27,2.61,2.48,2.63,2.44,14091.15,000692
2005-09-28,2.48,2.48,2.52,2.43,5709.95,000692
2005-09-29,2.5,2.53,2.55,2.48,7535.88,000692
2005-09-30,2.56,2.55,2.61,2.53,7810.46,000692
2005-10-10,2.55,2.5,2.55,2.47,3209.23,000692
2005-10-11,2.48,2.58,2.58,2.47,4141.0,000692
2005-10-12,2.59,2.57,2.6,2.53,4142.7,000692
2005-10-13,2.56,2.55,2.58,2.54,3800.86,000692
2005-10-14,2.53,2.5,2.56,2.48,3122.0,000692
2005-10-17,2.54,2.46,2.54,2.44,3431.65,000692
2005-10-18,2.47,2.57,2.59,2.46,8708.4,000692
2005-10-19,2.55,2.58,2.69,2.53,11886.18,000692
2005-10-20,2.58,2.52,2.58,2.47,6295.54,000692
2005-10-21,2.51,2.55,2.56,2.51,5541.07,000692
2005-10-24,2.55,2.57,2.58,2.52,4190.47,000692
2005-10-25,2.57,2.51,2.57,2.5,3980.43,000692
2005-10-26,2.49,2.37,2.49,2.37,7910.52,000692
2005-10-27,2.34,2.34,2.42,2.3,4472.5,000692
2005-10-28,2.34,2.27,2.38,2.2,5810.57,000692
2005-10-31,2.25,2.3,2.33,2.25,2972.0,000692
2005-11-01,2.29,2.3,2.34,2.26,2847.85,000692
2005-11-02,2.3,2.36,2.38,2.29,3279.64,000692
2005-11-03,2.33,2.32,2.34,2.28,4498.35,000692
2005-11-04,2.32,2.39,2.48,2.28,9762.97,000692
2005-11-07,2.36,2.41,2.43,2.35,5013.02,000692
2005-11-08,2.48,2.45,2.53,2.42,8426.35,000692
2005-11-09,2.45,2.42,2.46,2.4,6140.56,000692
2005-11-10,2.4,2.51,2.65,2.31,18219.01,000692
2005-11-11,2.45,2.6,2.64,2.45,31453.95,000692
2005-11-14,2.55,2.59,2.61,2.53,10183.91,000692
2005-11-15,2.58,2.56,2.6,2.54,8511.41,000692
2005-11-16,2.58,2.53,2.58,2.47,5861.39,000692
2005-11-17,2.53,2.51,2.56,2.51,4537.16,000692
2005-11-18,2.5,2.55,2.6,2.47,8551.04,000692
2005-11-21,2.54,2.58,2.58,2.52,5622.88,000692
2005-11-22,2.58,2.5,2.58,2.47,5216.0,000692
2005-11-23,2.5,2.55,2.56,2.48,4920.91,000692
2005-11-24,2.54,2.56,2.58,2.52,4265.72,000692
2005-11-25,2.54,2.55,2.55,2.52,3694.23,000692
2005-11-28,2.56,2.63,2.64,2.53,8970.29,000692
2005-11-29,2.59,2.66,2.68,2.58,23606.64,000692
2005-11-30,2.65,2.62,2.65,2.56,6670.84,000692
2005-12-01,2.6,2.6,2.63,2.57,3978.13,000692
2005-12-02,2.59,2.51,2.61,2.49,8027.35,000692
2005-12-05,2.49,2.43,2.51,2.4,8359.9,000692
2005-12-06,2.43,2.42,2.44,2.38,3174.18,000692
2005-12-07,2.42,2.45,2.45,2.39,2902.09,000692
2005-12-08,2.45,2.44,2.5,2.42,2776.75,000692
2005-12-09,2.43,2.46,2.47,2.41,3058.25,000692
2005-12-12,2.46,2.48,2.51,2.44,3647.67,000692
2005-12-13,2.5,2.51,2.52,2.47,3547.68,000692
2005-12-14,2.49,2.52,2.52,2.46,4397.17,000692
2005-12-15,2.52,2.51,2.53,2.5,4020.84,000692
2005-12-16,2.5,2.53,2.54,2.49,4489.76,000692
2005-12-19,2.53,2.58,2.63,2.53,9208.91,000692
2005-12-20,2.57,2.62,2.68,2.57,24735.04,000692
2005-12-21,2.61,2.62,2.63,2.54,12193.99,000692
2005-12-22,2.68,2.61,2.69,2.58,9897.39,000692
2005-12-23,2.61,2.65,2.67,2.59,7598.95,000692
2005-12-26,2.66,2.65,2.7,2.65,9231.0,000692
2005-12-27,2.64,2.59,2.64,2.57,7724.19,000692
2005-12-28,2.58,2.56,2.59,2.55,7209.76,000692
2005-12-29,2.55,2.59,2.6,2.55,8537.35,000692
2005-12-30,2.59,2.54,2.59,2.51,8514.76,000692
2006-01-04,2.53,2.55,2.58,2.5,5855.39,000692
2006-01-05,2.55,2.6,2.61,2.55,8808.69,000692
2006-01-06,2.61,2.63,2.64,2.55,11741.1,000692
2006-01-09,2.63,2.64,2.68,2.6,8495.18,000692
2006-01-10,2.63,2.61,2.63,2.59,5727.33,000692
