date,open,close,high,low,volume,code
2004-06-09,8.32,7.81,8.42,7.66,16313.99,000701
2004-06-10,7.86,7.89,8.05,7.82,8570.76,000701
2004-06-11,7.91,7.92,8.18,7.86,7019.62,000701
2004-06-14,7.91,7.67,7.93,7.6,4714.48,000701
2004-06-15,7.61,7.8,7.84,7.6,3991.73,000701
2004-06-16,7.83,7.81,7.94,7.71,4729.41,000701
2004-06-17,7.8,7.63,7.88,7.6,4085.2,000701
2004-06-18,7.63,7.72,7.99,7.48,9907.44,000701
2004-06-21,7.66,7.94,7.95,7.61,6546.91,000701
2004-06-22,7.98,8.01,8.17,7.83,11990.08,000701
2004-06-23,7.94,7.87,8.01,7.78,4511.22,000701
2004-06-24,7.87,7.85,7.96,7.81,5013.06,000701
2004-06-25,7.85,7.58,8.15,7.58,6403.99,000701
2004-06-28,7.53,7.26,7.63,7.25,5224.39,000701
2004-06-29,7.26,7.36,7.45,6.86,7055.64,000701
2004-06-30,7.3,7.23,7.43,7.2,5798.79,000701
2004-07-01,7.23,7.57,7.62,7.2,8609.73,000701
2004-07-02,7.57,7.59,7.85,7.41,8577.78,000701
2004-07-05,7.59,7.64,7.64,7.5,3044.19,000701
2004-07-06,7.69,7.61,7.8,7.58,4673.99,000701
2004-07-07,7.6,7.45,7.6,7.44,3989.51,000701
2004-07-08,7.49,7.58,7.59,7.45,2896.11,000701
2004-07-09,7.64,7.49,7.7,7.45,2955.61,000701
2004-07-12,7.35,7.27,7.53,7.22,3443.81,000701
2004-07-13,7.27,7.31,7.5,7.25,2455.03,000701
2004-07-14,7.31,7.29,7.44,7.1,5351.11,000701
2004-07-15,7.3,7.34,7.4,7.19,3592.97,000701
2004-07-16,7.36,7.62,7.69,7.35,13732.87,000701
2004-07-19,7.62,7.78,7.85,7.56,10625.78,000701
2004-07-20,7.67,7.78,7.85,7.58,7700.34,000701
2004-07-21,7.82,7.84,7.95,7.77,8919.37,000701
2004-07-22,7.88,7.62,7.93,7.6,9432.67,000701
2004-07-23,7.6,7.76,7.76,7.52,5774.65,000701
2004-07-26,7.76,7.57,7.76,7.46,4724.0,000701
2004-07-27,7.55,7.64,7.72,7.47,4122.32,000701
2004-07-28,7.64,7.81,7.82,7.64,7986.2,000701
2004-07-29,7.88,7.99,8.01,7.78,14646.32,000701
2004-07-30,8.0,7.7,8.05,7.7,7562.93,000701
2004-08-02,7.65,7.78,7.84,7.62,4898.74,000701
2004-08-03,7.75,7.85,7.91,7.74,5270.32,000701
2004-08-04,8.0,8.16,8.35,8.0,31129.37,000701
2004-08-05,8.05,8.05,8.16,8.0,10624.1,000701
2004-08-06,8.05,7.85,8.12,7.76,10645.29,000701
2004-08-09,7.85,8.04,8.08,7.82,6954.42,000701
2004-08-10,8.06,8.13,8.18,7.99,8996.25,000701
2004-08-11,8.13,7.91,8.14,7.86,7089.09,000701
2004-08-12,7.84,8.02,8.03,7.74,6603.93,000701
2004-08-13,7.91,7.92,8.09,7.9,3498.62,000701
2004-08-16,7.9,7.78,7.94,7.74,5407.56,000701
2004-08-17,7.83,8.04,8.05,7.76,10632.79,000701
2004-08-18,8.19,7.96,8.27,7.95,21335.69,000701
2004-08-19,7.9,7.66,7.9,7.5,14064.51,000701
2004-08-20,7.55,7.62,7.76,7.5,6670.56,000701
2004-08-23,7.5,7.37,7.68,7.27,5475.71,000701
2004-08-24,7.37,7.46,7.57,7.28,5121.99,000701
2004-08-25,7.45,7.54,7.6,7.42,3096.76,000701
2004-08-26,7.57,7.43,7.58,7.4,2267.01,000701
2004-08-27,7.41,7.34,7.48,7.32,3458.51,000701
2004-08-30,7.33,7.3,7.36,7.23,2890.4,000701
2004-08-31,7.5,7.57,7.75,7.5,7204.71,000701
2004-09-01,7.57,7.64,7.94,7.57,21620.18,000701
2004-09-02,7.64,7.74,7.76,7.45,11556.98,000701
2004-09-03,7.72,7.69,7.73,7.6,4785.78,000701
2004-09-06,7.65,7.64,7.67,7.55,3232.37,000701
2004-09-07,7.66,7.63,7.67,7.53,3033.85,000701
2004-09-08,7.63,7.63,7.69,7.5,3482.85,000701
2004-09-09,7.58,7.38,7.58,7.37,4647.85,000701
2004-09-10,7.3,7.35,7.36,7.2,4627.49,000701
2004-09-13,7.36,6.89,7.36,6.88,7792.5,000701
2004-09-14,6.89,7.16,7.35,6.89,6572.08,000701
2004-09-15,7.17,7.59,7.65,7.17,18025.34,000701
2004-09-16,7.5,7.65,7.66,7.5,11292.8,000701
2004-09-17,7.66,7.88,7.98,7.58,20022.38,000701
2004-09-20,7.95,8.25,8.27,7.81,37316.01,000701
2004-09-21,8.25,8.09,8.37,8.02,27849.91,000701
2004-09-22,8.09,7.95,8.3,7.95,21219.17,000701
2004-09-23,7.94,8.17,8.18,7.87,10245.27,000701
2004-09-24,8.29,7.9,8.46,7.9,28927.74,000701
2004-09-27,7.95,7.81,8.16,7.71,8750.65,000701
2004-09-28,7.8,7.88,7.98,7.72,6225.63,000701
2004-09-29,7.98,7.89,8.15,7.88,8492.28,000701
2004-09-30,7.9,7.7,7.95,7.67,6371.41,000701
2004-10-08,7.7,7.95,7.97,7.7,6796.02,000701
2004-10-11,8.0,8.29,8.71,7.88,48345.34,000701
2004-10-12,8.4,8.31,8.59,8.21,40235.74,000701
2004-10-13,8.33,8.52,8.61,8.3,32475.76,000701
2004-10-14,8.68,7.87,8.8,7.71,39441.22,000701
2004-10-15,7.82,8.02,8.09,7.71,16820.69,000701
2004-10-18,8.03,8.07,8.16,7.88,13292.78,000701
2004-10-19,8.11,7.95,8.27,7.88,11675.01,000701
2004-10-20,7.99,7.79,7.99,7.58,13107.87,000701
2004-10-21,7.79,7.54,7.89,7.51,11820.18,000701
2004-10-22,7.46,7.71,7.72,7.31,10159.42,000701
2004-10-25,7.78,7.51,7.85,7.48,8975.52,000701
2004-10-26,7.5,7.44,7.53,7.26,10683.85,000701
2004-10-27,7.42,7.51,7.52,7.2,11365.9,000701
2004-10-28,7.55,7.5,7.68,7.47,9371.5,000701
2004-10-29,7.36,7.59,7.79,7.36,11466.11,000701
2004-11-01,7.57,7.64,7.76,7.51,5368.79,000701
2004-11-02,7.6,7.69,7.78,7.47,7298.53,000701
2004-11-03,7.75,7.78,7.79,7.6,8966.78,000701
2004-11-04,7.79,7.8,7.98,7.69,20669.91,000701
2004-11-05,7.89,8.06,8.08,7.8,32444.12,000701
2004-11-08,8.1,7.93,8.13,7.88,20454.67,000701
2004-11-09,7.93,7.86,7.93,7.76,13190.98,000701
2004-11-10,7.86,8.27,8.35,7.83,33899.38,000701
2004-11-11,8.27,8.08,8.46,8.06,37660.86,000701
2004-11-12,8.09,8.01,8.23,7.95,14321.63,000701
2004-11-15,8.01,8.19,8.2,8.0,12230.27,000701
2004-11-16,8.04,8.1,8.19,8.01,6436.95,000701
2004-11-17,8.05,7.93,8.1,7.88,8574.09,000701
2004-11-18,7.93,8.13,8.13,7.9,6886.84,000701
2004-11-19,8.1,8.12,8.19,8.06,7660.5,000701
2004-11-22,8.16,8.21,8.26,8.12,11547.25,000701
2004-11-23,8.4,8.14,8.4,8.11,8098.55,000701
2004-11-24,8.15,7.96,8.15,7.95,8831.7,000701
2004-11-25,7.93,7.9,8.0,7.83,5829.69,000701
2004-11-26,7.85,7.91,8.0,7.84,5062.61,000701
2004-11-29,7.85,7.7,7.9,7.69,5237.16,000701
2004-11-30,7.65,7.74,7.81,7.64,4351.35,000701
2004-12-01,7.77,7.76,7.95,7.7,5292.5,000701
2004-12-02,7.76,8.05,8.07,7.7,10695.35,000701
2004-12-03,8.12,8.0,8.15,7.96,9358.51,000701
2004-12-06,8.05,8.28,8.39,8.04,24216.79,000701
2004-12-07,8.26,7.9,8.27,7.89,13437.57,000701
2004-12-08,7.98,7.88,8.08,7.85,6459.95,000701
2004-12-09,7.98,8.05,8.12,7.85,7008.47,000701
2004-12-10,8.08,7.75,8.08,7.74,9229.0,000701
2004-12-13,7.68,7.81,7.85,7.68,3482.46,000701
2004-12-14,7.83,7.72,7.9,7.69,3281.79,000701
2004-12-15,7.68,7.59,7.75,7.45,7186.81,000701
2004-12-16,7.59,7.55,7.69,7.55,2811.87,000701
2004-12-17,7.5,7.51,7.65,7.48,4130.82,000701
2004-12-20,7.5,7.48,7.51,7.36,3507.55,000701
2004-12-21,7.52,7.51,7.62,7.5,1590.05,000701
2004-12-22,7.6,7.81,7.96,7.51,8225.93,000701
2004-12-23,7.7,7.58,7.85,7.57,4051.0,000701
2004-12-24,7.58,7.66,7.79,7.57,3889.0,000701
2004-12-27,7.71,7.71,7.79,7.65,2444.28,000701
2004-12-28,7.79,7.7,7.79,7.57,3191.5,000701
2004-12-29,7.75,7.72,7.93,7.72,7492.9,000701
2004-12-30,7.72,7.73,7.87,7.61,5274.24,000701
2004-12-31,7.79,7.36,7.79,7.33,9361.2,000701
2005-01-04,7.36,7.37,7.45,7.21,2961.7,000701
2005-01-05,7.31,7.52,7.66,7.31,4447.31,000701
2005-01-06,7.54,7.42,7.55,7.38,2806.2,000701
2005-01-07,7.47,7.46,7.6,7.4,3521.01,000701
2005-01-10,7.5,7.59,7.59,7.4,4099.99,000701
2005-01-11,7.6,7.6,7.64,7.47,2867.52,000701
2005-01-12,7.6,7.5,7.62,7.46,4108.05,000701
2005-01-13,7.5,7.65,7.75,7.5,9203.18,000701
2005-01-14,7.66,7.48,7.74,7.45,4238.81,000701
2005-01-17,7.4,7.41,7.49,7.23,3256.08,000701
2005-01-18,7.49,7.56,7.56,7.33,4160.3,000701
2005-01-19,7.5,7.42,7.53,7.4,2753.85,000701
2005-01-20,7.4,7.3,7.48,7.22,5046.23,000701
2005-01-21,7.3,7.21,7.39,6.72,12204.9,000701
2005-01-24,7.5,7.39,7.56,7.3,5909.99,000701
2005-01-25,7.39,7.27,7.39,7.18,4293.89,000701
2005-01-26,7.25,7.03,7.25,7.01,5911.14,000701
2005-01-27,7.0,6.88,7.0,6.86,6242.99,000701
2005-01-28,6.88,6.88,7.0,6.81,3018.0,000701
2005-01-31,6.8,6.49,6.8,6.43,5470.16,000701
2005-02-01,6.49,6.39,6.57,6.36,3868.58,000701
2005-02-02,6.42,6.8,6.84,6.4,7652.22,000701
2005-02-03,6.8,6.6,6.84,6.59,6768.0,000701
2005-02-04,6.58,6.74,6.75,6.51,5092.89,000701
2005-02-16,6.8,6.81,6.96,6.8,3499.0,000701
2005-02-17,6.82,6.95,6.96,6.74,4338.39,000701
2005-02-18,6.93,6.74,6.93,6.73,2923.0,000701
2005-02-21,6.77,6.86,6.89,6.74,2879.55,000701
2005-02-22,6.86,7.03,7.09,6.84,11341.42,000701
2005-02-23,7.06,7.16,7.29,7.06,16364.22,000701
2005-02-24,7.13,7.17,7.28,7.06,7284.57,000701
2005-02-25,7.19,7.15,7.29,7.14,8735.95,000701
2005-02-28,7.14,7.07,7.23,7.05,5352.0,000701
2005-03-01,7.09,7.09,7.18,7.04,3826.47,000701
2005-03-02,7.09,6.97,7.15,6.96,4415.71,000701
2005-03-03,6.91,7.0,7.05,6.91,3901.61,000701
2005-03-04,7.01,6.87,7.02,6.85,4012.99,000701
2005-03-07,6.85,6.89,6.96,6.85,2521.19,000701
2005-03-08,6.87,7.08,7.09,6.86,6173.3,000701
2005-03-09,7.1,7.13,7.15,7.03,5999.57,000701
2005-03-10,7.12,6.91,7.12,6.85,5801.46,000701
2005-03-11,6.91,6.82,6.92,6.78,5990.14,000701
2005-03-14,6.83,6.74,6.86,6.65,6521.02,000701
2005-03-15,6.74,6.8,6.83,6.68,5555.12,000701
2005-03-16,6.79,6.71,6.81,6.58,4482.77,000701
2005-03-17,6.8,6.82,7.05,6.79,25966.39,000701
2005-03-18,6.8,6.48,6.8,6.43,11705.08,000701
2005-03-21,6.4,6.44,6.52,6.38,3526.73,000701
2005-03-22,6.4,5.87,6.45,5.8,12115.36,000701
2005-03-23,5.89,5.92,6.06,5.82,7604.49,000701
2005-03-24,6.04,6.02,6.08,5.85,3879.59,000701
2005-03-25,6.02,5.93,6.02,5.85,4120.69,000701
2005-03-28,5.9,5.83,5.9,5.6,5910.74,000701
2005-03-29,5.8,5.68,5.83,5.68,3510.95,000701
2005-03-30,5.65,5.56,5.68,5.55,4199.5,000701
2005-03-31,5.52,5.66,5.71,5.51,4458.99,000701
2005-04-01,5.63,5.91,6.03,5.61,7626.58,000701
2005-04-04,5.93,5.89,6.12,5.75,10524.94,000701
2005-04-05,5.81,5.71,5.91,5.65,5235.99,000701
2005-04-06,5.7,5.78,5.8,5.5,6398.37,000701
2005-04-07,5.79,5.89,6.06,5.75,9349.68,000701
2005-04-08,5.85,6.03,6.04,5.85,6978.76,000701
2005-04-11,6.03,6.12,6.21,5.98,10305.47,000701
2005-04-12,6.12,5.88,6.12,5.85,6505.99,000701
2005-04-13,5.95,6.06,6.17,5.95,7745.82,000701
2005-04-14,6.1,5.87,6.11,5.85,5719.4,000701
2005-04-15,5.85,5.67,5.85,5.66,5789.19,000701
2005-04-18,5.66,5.56,5.66,5.51,4710.35,000701
2005-04-19,5.59,5.64,5.69,5.58,3079.35,000701
2005-04-20,5.66,5.09,5.66,5.08,11446.97,000701
2005-04-21,5.09,4.88,5.12,4.73,13446.7,000701
2005-04-22,4.9,5.37,5.37,4.85,29915.95,000701
2005-04-25,5.54,5.91,5.91,5.43,79883.29,000701
2005-04-26,5.99,6.05,6.44,5.98,101336.71,000701
2005-04-27,5.95,5.82,6.24,5.67,64626.02,000701
2005-04-28,5.61,5.71,5.89,5.24,66049.85,000701
2005-04-29,5.57,5.43,5.65,5.39,36024.11,000701
2005-05-09,5.4,5.39,5.67,5.38,19479.56,000701
2005-05-10,5.5,5.22,5.5,4.9,25736.03,000701
2005-05-11,5.2,5.74,5.74,5.05,73559.26,000701
2005-05-12,5.9,6.31,6.31,5.9,115178.52,000701
2005-05-13,6.32,6.29,6.58,6.0,130706.14,000701
2005-05-16,6.01,5.98,6.13,5.88,37641.94,000701
2005-05-17,5.91,6.19,6.52,5.75,52580.26,000701
2005-05-18,6.19,6.36,6.39,6.15,34842.74,000701
2005-05-19,6.36,6.13,6.36,6.06,25929.04,000701
2005-05-20,6.1,6.08,6.25,6.02,15885.28,000701
2005-05-23,6.02,6.21,6.22,5.81,29196.01,000701
2005-05-24,6.21,6.25,6.4,6.1,33292.43,000701
2005-05-25,6.24,6.08,6.25,6.06,21841.46,000701
2005-05-27,5.95,5.93,6.23,5.9,18744.46,000701
2005-05-30,5.94,6.11,6.11,5.9,13392.58,000701
2005-05-31,6.1,5.96,6.17,5.93,11428.69,000701
2005-06-01,5.94,5.68,5.99,5.61,27188.78,000701
2005-06-02,5.65,5.65,5.8,5.58,13872.41,000701
2005-06-03,5.61,5.47,5.7,5.2,16018.8,000701
2005-06-06,5.49,5.67,5.7,5.45,13167.52,000701
2005-06-07,5.67,5.72,6.07,5.62,28128.7,000701
2005-06-08,5.6,6.19,6.24,5.59,41061.34,000701
2005-06-09,6.19,6.46,6.6,6.03,65375.39,000701
2005-06-10,6.3,6.17,6.4,6.13,33828.62,000701
2005-06-13,6.17,6.25,6.34,6.12,16123.46,000701
2005-06-14,6.2,6.02,6.3,5.99,16580.5,000701
2005-06-15,6.02,5.87,6.1,5.85,13470.97,000701
2005-06-16,5.81,5.88,5.94,5.68,14292.17,000701
2005-06-17,5.85,5.76,5.93,5.72,8807.91,000701
2005-06-20,5.72,6.13,6.14,5.56,21478.14,000701
2005-06-21,6.12,5.93,6.12,5.89,15594.37,000701
2005-06-22,5.9,6.14,6.16,5.86,18616.5,000701
2005-06-23,6.15,6.1,6.38,6.08,41522.64,000701
2005-06-24,6.0,6.16,6.19,5.98,14929.75,000701
2005-06-27,6.22,6.27,6.43,6.18,38080.54,000701
2005-06-28,6.21,6.07,6.21,6.05,17180.63,000701
2005-06-29,6.1,6.11,6.2,6.08,10565.21,000701
2005-06-30,6.1,5.82,6.14,5.8,15394.03,000701
2005-07-01,5.79,5.46,5.8,5.45,23811.7,000701
2005-07-04,5.4,5.59,5.6,5.31,13486.42,000701
2005-07-05,5.59,5.42,5.59,5.4,9328.3,000701
2005-07-06,5.4,5.42,5.52,5.34,6908.27,000701
2005-07-07,5.43,5.53,5.57,5.42,8452.75,000701
2005-07-08,5.53,5.08,5.57,5.01,14401.41,000701
2005-07-11,5.12,5.1,5.48,5.09,10217.24,000701
2005-07-12,5.05,5.4,5.47,5.01,16964.65,000701
2005-07-13,5.4,5.36,5.48,5.34,14188.76,000701
2005-07-14,5.35,5.33,5.45,5.31,8331.5,000701
2005-07-15,5.36,5.15,5.42,5.1,9453.99,000701
2005-07-18,5.13,5.08,5.2,5.03,8353.55,000701
2005-07-19,5.08,5.12,5.17,5.03,7107.53,000701
2005-07-20,5.1,5.12,5.19,5.07,6278.99,000701
2005-07-21,5.15,5.19,5.2,5.05,10285.1,000701
2005-07-22,5.0,5.16,5.26,5.0,23632.89,000701
2005-07-25,5.11,5.09,5.16,5.06,7583.37,000701
2005-07-26,5.06,5.22,5.29,5.05,18195.98,000701
2005-07-27,5.3,5.38,5.39,5.21,20241.75,000701
2005-07-28,5.45,5.34,5.58,5.33,30569.9,000701
2005-07-29,5.32,5.34,5.48,5.28,14268.14,000701
2005-08-01,5.33,5.34,5.38,5.26,9440.92,000701
2005-08-02,5.33,5.44,5.45,5.27,14858.26,000701
2005-08-03,5.44,5.44,5.56,5.4,25400.97,000701
2005-08-04,5.38,5.48,5.52,5.33,17191.32,000701
2005-08-05,5.5,5.63,5.67,5.42,35251.04,000701
2005-08-08,5.64,5.69,5.89,5.61,45119.84,000701
2005-08-09,5.75,5.83,5.9,5.7,41475.6,000701
2005-08-10,5.84,5.79,5.85,5.61,24474.22,000701
2005-08-11,5.78,5.84,5.87,5.68,29296.8,000701
2005-08-12,5.9,5.72,6.03,5.7,40859.81,000701
2005-08-15,5.7,6.01,6.02,5.69,41459.78,000701
2005-08-16,6.05,5.97,6.12,5.88,30797.97,000701
2005-08-17,5.92,6.08,6.08,5.86,30887.65,000701
2005-08-18,6.11,5.88,6.36,5.85,64716.76,000701
2005-08-19,5.89,6.38,6.46,5.75,89040.73,000701
2005-08-22,6.36,6.47,6.88,6.25,110564.65,000701
2005-08-23,6.35,6.21,6.43,6.05,47607.11,000701
2005-08-24,6.19,6.24,6.32,6.09,23962.35,000701
2005-08-25,6.22,6.46,6.56,6.1,45484.74,000701
2005-08-26,6.44,6.33,6.52,6.28,35533.75,000701
2005-08-29,6.31,6.19,6.39,6.13,20472.53,000701
2005-08-30,6.19,6.15,6.34,6.13,18973.68,000701
2005-08-31,6.12,6.19,6.23,6.04,21918.69,000701
2005-09-01,6.15,6.29,6.3,6.08,24009.59,000701
2005-09-02,6.29,6.31,6.44,6.24,25881.17,000701
2005-09-05,6.34,6.46,6.51,6.29,29235.27,000701
2005-09-06,6.45,6.13,6.47,6.1,30460.8,000701
2005-09-07,6.1,6.23,6.27,5.99,31601.66,000701
2005-09-08,6.23,6.26,6.35,6.08,38983.88,000701
2005-09-09,6.2,6.12,6.24,6.11,17992.69,000701
2005-09-12,6.1,6.1,6.17,6.08,9863.66,000701
2005-09-13,6.12,6.31,6.36,6.1,31009.01,000701
2005-09-14,6.31,6.37,6.41,6.26,25151.68,000701
2005-09-15,6.36,6.4,6.47,6.35,28020.62,000701
2005-09-16,6.41,6.35,6.44,6.32,18178.45,000701
2005-09-19,6.35,6.36,6.39,6.28,16017.53,000701
2005-09-20,6.35,6.18,6.37,6.15,28633.79,000701
2005-09-21,6.22,6.21,6.28,6.13,20195.67,000701
2005-09-22,6.18,6.05,6.24,5.85,23675.19,000701
2005-09-23,6.02,5.85,6.26,5.84,15521.8,000701
2005-09-26,5.82,5.8,5.88,5.74,10457.49,000701
2005-09-27,5.8,5.56,5.85,5.56,12417.5,000701
2005-09-28,5.54,5.54,5.67,5.51,9363.38,000701
2005-09-29,5.6,5.65,5.67,5.56,9727.84,000701
2005-09-30,5.65,5.64,5.89,5.59,11048.93,000701
2005-10-10,5.67,5.47,5.78,5.45,6281.94,000701
2005-10-11,5.48,5.69,5.72,5.4,11730.7,000701
2005-10-12,5.64,5.68,5.75,5.62,9020.83,000701
2005-10-13,5.65,5.63,5.7,5.58,6830.21,000701
2005-10-14,5.6,5.46,5.65,5.44,9620.29,000701
2005-10-17,5.43,5.5,5.52,5.4,6315.2,000701
2005-10-18,5.48,5.61,5.63,5.44,7594.1,000701
2005-10-19,5.63,5.66,5.72,5.56,13404.55,000701
2005-10-20,5.71,5.69,5.8,5.59,26303.7,000701
2005-10-21,5.65,5.72,5.73,5.63,11055.9,000701
2005-10-24,5.9,5.96,6.07,5.84,45217.61,000701
2005-10-25,5.91,5.8,5.95,5.76,19455.32,000701
2005-10-26,5.79,5.59,5.86,5.58,15699.89,000701
2005-10-27,5.59,5.51,5.84,5.44,14250.72,000701
2005-10-28,5.58,5.36,5.58,5.29,11702.28,000701
2005-10-31,5.35,5.42,5.56,5.33,7613.8,000701
2005-11-01,5.41,5.29,5.42,5.11,12930.79,000701
2005-11-02,5.3,5.42,5.5,5.3,13445.89,000701
2005-11-03,5.4,5.34,5.5,5.3,6968.21,000701
2005-11-04,5.31,5.31,5.34,5.18,8239.78,000701
2005-11-07,5.31,5.39,5.42,5.22,8488.24,000701
2005-11-08,5.36,5.39,5.41,5.29,6797.9,000701
2005-11-09,5.43,5.39,5.47,5.37,7765.24,000701
2005-11-10,5.38,5.19,5.43,5.18,9105.28,000701
2005-11-11,5.15,5.19,5.28,5.15,5026.0,000701
2005-11-14,5.18,5.27,5.3,5.17,4179.7,000701
2005-11-15,5.27,5.21,5.3,5.18,3815.38,000701
2005-11-16,5.2,5.26,5.3,5.07,6157.42,000701
2005-11-17,5.26,5.25,5.31,5.19,4177.01,000701
2005-11-18,5.22,5.34,5.42,5.22,13559.73,000701
2005-11-21,5.34,5.42,5.48,5.34,13670.52,000701
2005-11-22,5.42,5.37,5.44,5.28,7758.59,000701
2005-11-23,5.37,5.61,5.66,5.32,36655.9,000701
2005-11-24,5.58,5.56,5.63,5.5,21272.14,000701
2005-11-25,5.52,5.51,5.58,5.48,9362.02,000701
2005-11-28,5.54,5.41,5.55,5.37,9870.43,000701
2005-11-29,5.48,5.27,5.48,5.25,8048.5,000701
2005-11-30,5.27,5.3,5.31,5.2,7218.48,000701
2005-12-01,5.26,5.24,5.31,5.21,4186.4,000701
2005-12-02,5.23,5.2,5.35,5.19,7420.46,000701
2005-12-05,5.1,5.07,5.17,5.06,10702.1,000701
2005-12-06,5.05,5.08,5.14,5.01,4439.36,000701
2005-12-07,5.09,5.14,5.14,5.07,4245.67,000701
2005-12-08,5.12,5.08,5.15,5.03,4362.3,000701
2005-12-09,5.1,5.19,5.2,5.04,8009.06,000701
2005-12-12,5.19,5.21,5.23,5.14,5869.12,000701
2005-12-13,5.16,5.17,5.2,5.03,4175.0,000701
2005-12-14,5.15,5.26,5.32,5.1,10121.45,000701
2005-12-15,5.21,5.18,5.27,5.18,6785.67,000701
2005-12-16,5.18,5.23,5.25,5.17,4981.48,000701
2005-12-19,5.26,5.24,5.31,5.23,7781.95,000701
2005-12-20,5.25,5.29,5.31,5.24,7222.94,000701
2005-12-21,5.29,5.17,5.29,5.16,7344.0,000701
2005-12-22,5.17,5.14,5.17,5.1,5571.33,000701
2005-12-23,5.14,5.2,5.2,5.1,6199.96,000701
2005-12-26,5.2,5.24,5.27,5.17,8763.22,000701
2005-12-27,5.23,5.24,5.24,5.19,6917.21,000701
2005-12-28,5.3,5.3,5.33,5.23,16114.33,000701
2005-12-29,5.33,5.32,5.35,5.29,12174.36,000701
2005-12-30,5.35,5.3,5.39,5.3,10419.99,000701
2006-01-04,5.35,5.39,5.43,5.28,12410.81,000701
2006-01-05,5.41,5.47,5.5,5.34,16790.64,000701
2006-01-06,5.48,5.61,5.74,5.43,33349.4,000701
2006-01-09,5.65,5.83,5.85,5.59,39327.82,000701
2006-01-10,5.9,5.85,5.97,5.74,72288.95,000701
2006-01-11,5.79,5.7,5.79,5.63,25424.09,000701
2006-01-12,5.65,5.9,5.93,5.65,32645.45,000701
2006-01-13,5.9,5.75,5.9,5.71,22554.0,000701
2006-01-16,5.75,5.68,5.78,5.67,13655.65,000701
2006-01-17,5.66,5.6,5.71,5.56,13662.57,000701
2006-01-18,5.58,5.76,5.8,5.58,15585.18,000701
2006-01-19,5.76,5.79,5.8,5.65,21184.88,000701
2006-01-20,5.76,5.78,5.84,5.71,16699.07,000701
2006-01-23,5.69,5.66,5.78,5.57,18001.42,000701
2006-01-24,5.65,5.75,5.85,5.62,17087.3,000701
2006-01-25,5.77,5.73,5.85,5.66,12864.72,000701
2006-02-06,5.8,5.9,5.93,5.71,22381.38,000701
2006-02-07,5.9,5.92,6.05,5.84,29027.84,000701
2006-02-08,5.92,5.97,6.01,5.83,16897.74,000701
2006-02-09,6.0,5.77,6.01,5.77,13690.0,000701
2006-02-10,5.77,5.8,5.87,5.75,13035.49,000701
2006-02-13,5.73,5.64,5.78,5.59,16519.56,000701
2006-02-14,5.64,5.67,5.7,5.59,8553.68,000701
2006-02-15,5.67,5.68,5.72,5.6,9747.96,000701
2006-02-16,5.69,5.46,5.7,5.45,16466.05,000701
2006-02-17,5.45,5.41,5.52,5.4,7364.0,000701
2006-02-20,5.41,5.35,5.45,5.34,7504.85,000701
2006-02-21,5.35,5.52,5.53,5.31,7064.9,000701
2006-02-22,5.52,5.5,5.53,5.45,9795.67,000701
2006-02-23,5.49,5.52,5.53,5.46,8120.92,000701
2006-02-24,5.55,5.56,5.61,5.54,16336.61,000701
2006-02-27,5.56,5.44,5.56,5.41,9640.56,000701
2006-02-28,5.43,5.54,5.55,5.33,11387.29,000701
2006-03-01,5.51,5.59,5.69,5.51,17798.9,000701
2006-03-02,5.59,5.38,5.59,5.35,10821.5,000701
2006-03-03,5.38,5.45,5.48,5.34,8481.16,000701
2006-03-06,5.48,5.4,5.48,5.35,6495.94,000701
2006-03-07,5.31,5.19,5.38,5.17,11019.33,000701
2006-03-08,5.17,5.24,5.29,5.13,6320.81,000701
2006-03-09,5.24,5.12,5.26,5.1,8349.73,000701
2006-03-10,5.19,5.15,5.21,5.13,4313.21,000701
2006-03-13,5.15,5.21,5.21,5.14,4805.18,000701
2006-03-14,5.21,5.25,5.26,5.16,5109.64,000701
2006-03-15,5.23,5.27,5.28,5.2,5430.62,000701
2006-03-16,5.24,5.22,5.28,5.18,4899.95,000701
2006-03-17,5.2,5.23,5.25,5.16,7603.9,000701
2006-03-20,5.26,5.32,5.34,5.25,13022.77,000701
2006-03-21,5.3,5.35,5.45,5.25,13679.63,000701
2006-03-22,5.35,5.34,5.39,5.25,6390.21,000701
2006-03-23,5.31,5.34,5.35,5.27,10189.9,000701
2006-03-24,5.34,5.2,5.34,5.2,7283.89,000701
2006-03-27,5.2,5.27,5.27,5.16,7990.11,000701
2006-03-28,5.26,5.26,5.31,5.22,7037.74,000701
2006-03-29,5.28,5.31,5.35,5.27,11652.59,000701
2006-03-30,5.31,5.19,5.32,5.18,9070.0,000701
2006-03-31,5.19,5.21,5.23,5.16,6122.46,000701
2006-04-03,5.2,5.23,5.25,5.17,10174.83,000701
2006-04-04,5.23,5.34,5.34,5.19,17124.88,000701
2006-04-05,5.37,5.35,5.39,5.31,14012.36,000701
2006-04-06,5.35,5.35,5.42,5.3,17431.73,000701
2006-04-07,5.38,5.46,5.53,5.32,24535.32,000701
2006-04-10,5.47,5.56,5.58,5.44,22208.02,000701
2006-04-11,5.59,5.51,5.63,5.48,17745.4,000701
2006-04-12,5.52,5.47,5.55,5.41,14304.17,000701
2006-04-13,5.46,5.47,5.68,5.45,28360.33,000701
2006-04-14,5.5,5.6,5.61,5.43,19093.9,000701
2006-04-17,5.6,5.66,5.77,5.58,28651.49,000701
