date,open,close,high,low,volume,code
2003-12-17,8.03,8.02,8.3,7.98,30057.07,000012
2003-12-18,7.99,8.0,8.01,7.86,10220.54,000012
2003-12-19,7.95,7.55,8.0,7.31,18502.59,000012
2003-12-22,7.5,7.7,7.73,7.18,19234.87,000012
2003-12-23,7.66,7.61,7.82,7.5,15507.21,000012
2003-12-24,7.6,7.78,7.82,7.51,13826.36,000012
2003-12-25,7.82,7.65,7.88,7.59,13005.46,000012
2003-12-26,7.66,7.58,7.7,7.51,8676.24,000012
2003-12-29,7.58,7.41,7.58,7.35,10917.44,000012
2003-12-30,7.39,7.38,7.41,7.3,10077.35,000012
2003-12-31,7.45,7.35,7.47,7.35,7452.0,000012
2004-01-02,7.34,7.42,7.5,7.32,5351.66,000012
2004-01-05,7.4,7.58,7.58,7.36,13040.69,000012
2004-01-06,7.59,7.81,7.87,7.59,24414.27,000012
2004-01-07,7.82,7.79,7.9,7.73,19131.57,000012
2004-01-08,7.82,8.1,8.18,7.78,30903.55,000012
2004-01-09,8.2,8.18,8.65,8.16,57352.86,000012
2004-01-12,8.18,8.34,8.34,8.17,25241.34,000012
2004-01-13,8.34,8.4,8.54,8.28,22954.13,000012
2004-01-14,8.4,8.26,8.5,8.18,10965.87,000012
2004-01-15,8.26,8.15,8.26,8.1,10899.71,000012
2004-01-16,8.16,8.59,8.78,8.1,38951.3,000012
2004-01-29,8.69,9.4,9.44,8.6,45570.04,000012
2004-01-30,9.4,9.16,9.8,9.15,40181.43,000012
2004-02-02,9.78,9.46,9.8,9.1,29841.38,000012
2004-02-03,9.46,9.3,9.6,9.2,19061.68,000012
2004-02-04,9.4,9.87,9.96,9.38,60475.21,000012
2004-02-05,9.9,9.8,10.13,9.68,59344.62,000012
2004-02-06,9.72,9.44,9.8,9.4,39379.7,000012
2004-02-09,9.44,9.96,9.99,9.4,62617.05,000012
2004-02-10,10.0,10.2,10.5,9.75,83244.64,000012
2004-02-11,10.15,10.0,10.15,9.85,21880.42,000012
2004-02-12,10.01,9.78,10.12,9.76,18260.77,000012
2004-02-13,9.76,9.68,9.85,9.5,19940.01,000012
2004-02-16,9.67,9.82,9.91,9.67,19427.38,000012
2004-02-17,9.95,10.05,10.22,9.9,29918.84,000012
2004-02-18,10.1,10.46,10.56,10.1,61601.69,000012
2004-02-19,10.5,10.22,10.52,10.15,22649.84,000012
2004-02-20,10.2,10.32,10.35,10.14,17925.64,000012
2004-02-23,10.32,9.81,10.32,9.76,23571.05,000012
2004-02-24,9.7,9.75,9.9,9.52,16749.41,000012
2004-02-25,9.76,9.35,9.94,9.3,17381.89,000012
2004-02-26,9.35,9.53,9.58,9.23,14942.03,000012
2004-02-27,9.53,9.76,9.85,9.45,15512.17,000012
2004-03-01,9.65,9.79,9.83,9.63,7812.5,000012
2004-03-02,9.79,10.0,10.05,9.68,21284.3,000012
2004-03-03,10.0,9.87,10.07,9.75,18946.55,000012
2004-03-04,9.85,9.87,9.94,9.74,18951.13,000012
2004-03-05,9.9,9.77,9.98,9.73,8881.27,000012
2004-03-08,9.83,9.57,9.97,9.57,15237.35,000012
2004-03-09,9.59,9.57,9.62,9.42,23423.0,000012
2004-03-10,9.6,9.77,9.82,9.45,14665.88,000012
2004-03-11,9.77,9.83,9.95,9.59,12100.87,000012
2004-03-12,9.83,9.93,10.06,9.69,37737.55,000012
2004-03-15,9.99,10.33,10.51,9.9,61031.97,000012
2004-03-16,10.33,10.61,10.72,10.27,59467.87,000012
2004-03-17,10.6,10.69,10.82,10.43,30640.6,000012
2004-03-18,10.69,10.45,10.75,10.34,49043.66,000012
2004-03-19,10.45,10.78,10.82,10.3,59789.84,000012
2004-03-22,10.78,10.9,11.1,10.71,51142.07,000012
2004-03-23,10.87,10.79,10.9,10.7,24187.1,000012
2004-03-24,10.79,10.76,10.88,10.64,17325.33,000012
2004-03-25,10.7,10.99,11.1,10.65,28519.95,000012
2004-03-26,11.03,11.09,11.15,10.88,33338.72,000012
2004-03-29,11.1,10.8,11.14,10.6,21552.32,000012
2004-03-30,10.8,10.75,10.84,10.6,14735.5,000012
2004-03-31,10.7,10.81,10.85,10.66,9242.74,000012
2004-04-01,10.83,10.8,10.88,10.75,9236.35,000012
2004-04-02,10.85,11.19,11.38,10.8,41093.21,000012
2004-04-05,11.28,11.76,11.77,11.19,61721.54,000012
2004-04-06,11.76,11.73,11.85,11.43,27260.43,000012
2004-04-07,11.78,12.03,12.18,11.73,56252.83,000012
2004-04-08,12.1,11.94,12.15,11.8,33267.19,000012
2004-04-09,11.94,11.39,12.0,11.36,27603.9,000012
2004-04-12,11.1,11.39,11.48,11.1,19379.28,000012
2004-04-13,11.39,11.28,11.72,11.28,27755.03,000012
2004-04-14,11.5,11.38,11.6,11.0,32394.98,000012
2004-04-15,11.38,11.5,11.68,11.3,20754.05,000012
2004-04-16,11.42,11.33,11.58,11.2,13174.38,000012
2004-04-19,11.5,11.6,11.85,11.39,33003.99,000012
2004-04-20,11.68,11.39,11.9,11.33,18737.38,000012
2004-04-21,11.39,10.7,11.58,10.45,31149.69,000012
2004-04-22,10.7,10.84,10.85,10.57,14120.13,000012
2004-04-26,10.62,10.99,11.09,10.61,18852.56,000012
2004-04-27,11.0,10.83,11.05,10.76,39789.61,000012
2004-04-28,10.82,10.65,10.95,10.48,14105.54,000012
2004-04-29,10.6,10.2,10.78,10.1,21599.0,000012
2004-04-30,10.25,10.41,10.43,10.1,30011.6,000012
2004-05-10,10.4,10.0,10.51,9.95,17347.41,000012
2004-05-11,10.0,9.89,10.08,9.5,9129.82,000012
2004-05-12,9.91,10.1,10.18,9.81,22492.76,000012
2004-05-13,10.1,9.75,10.16,9.66,22271.97,000012
2004-05-14,9.65,9.2,9.71,9.15,34859.39,000012
2004-05-17,9.15,9.24,9.4,9.13,18269.8,000012
2004-05-18,9.24,9.43,9.45,9.14,16352.55,000012
2004-05-19,9.48,9.54,9.65,9.4,22782.3,000012
2004-05-20,9.54,9.4,9.57,9.32,8870.0,000012
2004-05-21,9.4,9.36,9.49,9.2,10044.11,000012
2004-05-24,9.36,9.4,9.5,9.29,3901.1,000012
2004-05-25,9.41,9.09,9.41,9.0,16310.41,000012
2004-05-26,9.09,9.12,9.26,9.02,12521.0,000012
2004-05-27,9.19,9.5,9.57,9.13,22523.17,000012
2004-05-28,9.5,9.42,9.59,9.41,9668.0,000012
2004-05-31,9.4,9.6,9.61,9.38,7080.99,000012
2004-06-01,9.62,9.77,9.83,9.52,21618.64,000012
2004-06-02,9.78,9.84,9.94,9.65,20272.51,000012
2004-06-03,9.75,9.51,9.8,9.51,9239.07,000012
2004-06-04,9.44,9.44,9.57,9.31,5768.02,000012
2004-06-07,9.33,9.36,9.43,9.18,6724.0,000012
2004-06-08,9.23,9.35,9.46,9.2,5827.91,000012
2004-06-09,9.35,9.12,9.37,9.08,12221.94,000012
2004-06-10,9.1,9.15,9.27,9.0,6291.48,000012
2004-06-11,9.18,9.29,9.56,9.18,9095.0,000012
2004-06-14,9.3,9.23,9.3,9.12,7661.3,000012
2004-06-15,9.24,9.49,9.52,9.1,8793.82,000012
2004-06-16,9.49,9.56,9.71,9.38,10117.66,000012
2004-06-17,9.55,9.16,9.71,9.1,17668.55,000012
2004-06-18,9.15,9.3,9.4,9.12,19239.85,000012
2004-06-21,9.3,9.54,9.55,9.21,7324.29,000012
2004-06-22,9.68,9.62,9.7,9.53,19289.31,000012
2004-06-23,9.65,9.65,9.66,9.48,6357.72,000012
2004-06-24,9.66,9.72,9.9,9.55,22789.47,000012
2004-06-25,9.7,9.53,9.77,9.4,9179.99,000012
2004-06-28,9.45,9.52,9.59,9.2,7503.26,000012
2004-06-29,9.5,9.7,9.7,9.45,7601.45,000012
2004-06-30,9.78,9.73,9.82,9.6,8143.19,000012
2004-07-01,9.7,10.06,10.07,9.65,24007.48,000012
2004-07-02,10.04,9.99,10.06,9.9,25255.75,000012
2004-07-05,9.99,10.22,10.23,9.9,11084.42,000012
2004-07-06,10.24,10.2,10.43,10.0,21445.71,000012
2004-07-07,10.18,10.04,10.18,9.98,15143.22,000012
2004-07-08,9.94,10.13,10.14,9.68,23099.98,000012
2004-07-09,10.14,9.76,10.14,9.72,16376.0,000012
2004-07-12,9.76,9.83,9.85,9.68,13052.33,000012
2004-07-13,9.72,9.99,10.01,9.72,7515.19,000012
2004-07-14,9.99,9.97,9.99,9.7,11962.7,000012
2004-07-15,9.97,10.2,10.21,9.9,40832.9,000012
2004-07-16,10.22,10.6,10.74,10.21,42253.28,000012
2004-07-19,10.6,10.63,10.75,10.42,18443.05,000012
2004-07-20,10.58,10.67,10.85,10.56,19106.61,000012
2004-07-21,10.65,10.42,10.69,10.38,14436.35,000012
2004-07-22,10.43,10.2,10.62,10.18,11504.7,000012
2004-07-23,10.1,10.41,10.42,10.06,7524.98,000012
2004-07-26,10.41,10.39,10.45,10.25,5200.0,000012
2004-07-27,10.39,10.09,10.5,10.06,16596.36,000012
2004-07-28,10.05,10.24,10.3,9.98,9143.2,000012
2004-07-29,10.24,10.54,10.56,10.24,21657.19,000012
2004-07-30,10.58,10.29,10.58,10.28,7414.09,000012
2004-08-02,10.3,10.2,10.3,10.12,12428.54,000012
2004-08-03,10.16,9.8,10.3,9.8,13215.63,000012
2004-08-04,9.91,10.21,10.45,9.91,22116.6,000012
2004-08-05,10.16,9.96,10.3,9.95,14671.32,000012
2004-08-06,9.97,10.18,10.18,9.97,5689.95,000012
2004-08-09,10.2,10.14,10.21,10.12,5578.08,000012
2004-08-10,10.14,10.04,10.17,9.97,17303.31,000012
2004-08-11,10.02,10.0,10.12,9.95,6292.0,000012
2004-08-12,9.98,9.9,9.98,9.85,8312.8,000012
2004-08-13,9.83,9.89,10.0,9.81,6646.65,000012
2004-08-16,9.85,9.46,9.88,9.4,12674.52,000012
2004-08-17,9.46,9.5,9.6,9.42,4067.99,000012
2004-08-18,9.55,9.66,9.72,9.5,6639.74,000012
2004-08-19,9.46,9.6,9.65,9.46,10842.81,000012
2004-08-20,9.71,9.6,9.75,9.49,7504.99,000012
2004-08-23,9.51,9.43,9.55,9.29,14346.4,000012
2004-08-24,9.21,9.42,9.55,9.21,5091.53,000012
2004-08-25,9.48,9.42,9.51,9.37,1218.99,000012
2004-08-26,9.4,9.4,9.49,9.32,1161.2,000012
2004-08-27,9.39,9.26,9.46,9.22,2156.0,000012
2004-08-30,9.25,9.29,9.38,9.05,839.01,000012
2004-08-31,9.47,9.39,9.66,9.34,6730.01,000012
2004-09-01,9.45,9.3,9.45,9.1,4054.99,000012
2004-09-02,9.29,9.38,9.39,9.1,7683.31,000012
2004-09-03,9.29,9.39,9.44,9.2,3596.6,000012
2004-09-06,9.4,9.42,9.44,9.35,3374.43,000012
2004-09-07,9.4,9.3,9.47,9.3,3083.14,000012
2004-09-08,9.3,9.27,9.38,9.22,1406.19,000012
2004-09-09,9.11,9.17,9.28,9.11,2692.7,000012
2004-09-10,9.17,9.24,9.26,9.12,1948.64,000012
2004-09-13,9.15,9.16,9.32,9.15,4173.0,000012
2004-09-14,9.3,9.36,9.45,9.29,8192.35,000012
2004-09-15,9.32,9.65,9.86,9.32,9112.52,000012
2004-09-16,9.71,9.74,9.85,9.5,9739.68,000012
2004-09-17,9.75,9.89,9.94,9.6,24903.29,000012
2004-09-20,9.95,10.25,10.3,9.95,29299.15,000012
2004-09-21,10.3,10.3,10.37,10.12,29536.64,000012
2004-09-22,10.2,10.12,10.32,9.96,29892.53,000012
2004-09-23,10.1,10.5,10.54,9.89,22910.17,000012
2004-09-24,10.52,10.12,10.75,10.06,41170.38,000012
2004-09-27,10.2,10.18,10.44,10.1,14775.32,000012
2004-09-28,10.17,10.52,10.59,10.17,35619.59,000012
2004-09-29,10.6,10.53,10.75,10.52,29485.56,000012
2004-09-30,10.53,10.41,10.64,10.4,12162.06,000012
2004-10-08,10.39,10.81,10.89,10.38,13087.25,000012
2004-10-11,10.99,11.04,11.3,10.9,31919.27,000012
2004-10-12,11.0,10.65,11.08,10.59,15870.98,000012
2004-10-13,10.73,10.49,10.8,10.3,18340.1,000012
2004-10-14,10.47,10.05,10.47,10.04,12906.44,000012
2004-10-15,10.04,10.17,10.3,10.0,16922.37,000012
2004-10-18,10.19,10.17,10.26,9.99,4978.36,000012
2004-10-19,10.17,10.18,10.41,10.17,7757.98,000012
2004-10-20,10.18,10.39,10.39,10.02,5677.76,000012
2004-10-21,10.36,10.16,10.48,10.0,22464.66,000012
2004-10-22,10.15,10.53,10.54,10.05,17289.82,000012
2004-10-25,10.73,10.47,10.79,10.44,22433.65,000012
2004-10-26,10.65,10.59,10.65,10.35,17512.57,000012
2004-10-27,10.6,10.64,10.75,10.5,32041.17,000012
2004-10-28,10.65,10.55,10.67,10.4,15868.37,000012
2004-10-29,10.4,9.93,10.4,9.92,33283.09,000012
2004-11-01,9.8,9.62,9.8,9.36,36287.11,000012
2004-11-02,9.61,9.31,9.61,9.21,12180.8,000012
2004-11-03,9.32,9.6,9.61,9.32,8188.99,000012
2004-11-04,9.6,9.34,9.67,9.25,7159.0,000012
2004-11-05,9.4,9.31,9.45,9.27,5149.78,000012
2004-11-08,9.27,8.74,9.27,8.61,32577.66,000012
2004-11-09,8.7,8.84,8.85,8.52,27865.04,000012
2004-11-10,8.78,9.17,9.19,8.7,69721.09,000012
2004-11-11,9.18,8.96,9.36,8.9,39495.73,000012
2004-11-12,9.0,8.99,9.13,8.9,18660.88,000012
2004-11-15,9.0,9.28,9.29,8.96,21311.6,000012
2004-11-16,9.32,9.29,9.39,9.2,42772.59,000012
2004-11-17,9.3,9.17,9.32,9.1,10817.0,000012
2004-11-18,9.15,9.36,9.37,9.1,10406.99,000012
2004-11-19,9.35,9.35,9.37,9.25,14914.29,000012
2004-11-22,9.34,9.46,9.55,9.22,18829.62,000012
2004-11-23,9.49,9.29,9.49,9.25,20950.16,000012
2004-11-24,9.24,9.19,9.32,9.08,16504.04,000012
2004-11-25,9.15,9.18,9.3,9.09,4061.0,000012
2004-11-26,9.3,9.23,9.3,9.05,6101.9,000012
2004-11-29,9.15,9.17,9.18,9.05,4667.0,000012
2004-11-30,9.18,9.2,9.2,9.07,4360.75,000012
2004-12-01,9.2,9.27,9.36,9.15,6861.81,000012
2004-12-02,9.27,9.26,9.3,9.18,5934.87,000012
2004-12-03,9.23,9.2,9.31,9.1,6745.01,000012
2004-12-06,9.2,9.2,9.25,9.05,5057.0,000012
2004-12-07,9.17,8.89,9.25,8.7,23648.12,000012
2004-12-08,8.89,8.88,8.99,8.8,4477.94,000012
2004-12-09,8.88,9.05,9.2,8.75,5615.73,000012
2004-12-10,9.0,8.95,9.04,8.88,3168.0,000012
2004-12-13,8.9,9.04,9.04,8.83,2847.4,000012
2004-12-14,8.94,9.0,9.05,8.94,3305.8,000012
2004-12-15,8.98,8.97,9.0,8.8,7729.53,000012
2004-12-16,9.0,8.93,9.0,8.86,2559.0,000012
2004-12-17,8.93,8.81,8.93,8.73,3949.01,000012
2004-12-20,8.8,8.75,8.88,8.61,6994.59,000012
2004-12-21,8.8,8.78,8.8,8.7,2503.24,000012
2004-12-22,8.78,8.75,8.84,8.58,15949.83,000012
2004-12-23,8.75,8.76,8.88,8.7,12323.5,000012
2004-12-24,8.66,8.97,9.0,8.64,4722.85,000012
2004-12-27,8.95,8.92,8.99,8.78,9937.93,000012
2004-12-28,8.89,9.02,9.04,8.88,7868.47,000012
2004-12-29,9.02,9.0,9.03,8.9,6336.32,000012
2004-12-30,9.04,8.98,9.04,8.86,2351.6,000012
2004-12-31,8.9,8.75,9.05,8.71,3163.0,000012
2005-01-04,8.7,8.11,8.78,8.09,7429.88,000012
2005-01-05,8.0,8.1,8.2,7.88,15462.79,000012
2005-01-06,8.08,7.64,8.08,7.58,12212.87,000012
2005-01-07,7.64,7.46,7.68,7.42,23725.3,000012
2005-01-10,7.46,7.57,7.57,7.46,16391.05,000012
2005-01-11,7.6,7.52,7.63,7.47,12015.15,000012
2005-01-12,7.58,7.77,7.82,7.52,22748.95,000012
2005-01-13,7.77,7.79,7.84,7.73,20028.25,000012
2005-01-14,7.81,7.73,7.92,7.66,28720.01,000012
2005-01-17,7.6,7.27,7.61,7.15,26118.82,000012
2005-01-18,7.28,7.46,7.47,7.25,7523.42,000012
2005-01-19,7.46,7.46,7.53,7.36,8095.87,000012
2005-01-20,7.2,7.45,7.5,7.2,8820.0,000012
2005-01-21,7.3,7.65,7.75,7.25,13907.98,000012
2005-01-24,7.89,7.77,7.95,7.65,14787.73,000012
2005-01-25,7.8,7.72,7.8,7.61,6840.24,000012
2005-01-26,7.67,7.8,7.82,7.63,11395.77,000012
2005-01-27,7.8,7.52,7.8,7.51,6239.0,000012
2005-01-28,7.5,7.46,7.51,7.41,7023.1,000012
2005-01-31,7.42,7.27,7.42,7.2,5676.44,000012
2005-02-01,7.15,7.39,7.42,7.15,6558.91,000012
2005-02-02,7.4,7.87,7.92,7.4,12932.47,000012
2005-02-03,7.9,8.0,8.1,7.8,25528.92,000012
2005-02-04,7.99,8.19,8.3,7.94,17424.1,000012
2005-02-16,8.3,8.2,8.3,8.15,15709.29,000012
2005-02-17,8.1,8.18,8.24,8.08,10375.23,000012
2005-02-18,8.18,7.94,8.18,7.91,12078.0,000012
2005-02-21,7.91,8.21,8.22,7.91,16303.38,000012
2005-02-22,8.23,8.5,8.53,8.2,16853.15,000012
2005-02-23,8.58,8.47,8.69,8.44,28222.06,000012
2005-02-24,8.48,8.49,8.51,8.32,10441.09,000012
2005-02-25,8.55,8.66,8.7,8.55,18192.25,000012
2005-02-28,8.62,8.5,8.65,8.43,8042.57,000012
2005-03-01,8.45,8.42,8.54,8.32,10183.09,000012
2005-03-02,8.41,8.24,8.5,8.18,12746.21,000012
2005-03-03,8.2,8.29,8.29,8.15,7242.82,000012
2005-03-04,8.3,8.17,8.3,8.16,4591.99,000012
2005-03-07,8.22,8.34,8.4,8.22,12358.53,000012
2005-03-08,8.32,8.5,8.5,8.32,19975.71,000012
2005-03-09,8.59,8.45,8.6,8.4,10425.8,000012
2005-03-10,8.43,8.15,8.5,8.11,9977.0,000012
2005-03-11,8.15,8.1,8.26,7.99,17469.69,000012
2005-03-14,8.1,8.38,8.41,8.1,20359.06,000012
2005-03-15,8.4,8.07,8.45,7.99,29037.3,000012
2005-03-16,8.07,7.94,8.07,7.75,24989.64,000012
2005-03-17,7.87,8.05,8.15,7.8,18027.82,000012
2005-03-18,8.02,8.29,8.38,8.02,35839.98,000012
2005-03-21,8.32,8.42,8.52,8.29,30698.18,000012
2005-03-22,8.5,8.7,8.87,8.25,83611.02,000012
2005-03-23,8.68,8.52,8.8,8.48,46589.39,000012
2005-03-24,8.49,8.58,8.62,8.33,28112.79,000012
2005-03-25,8.55,8.47,8.57,8.39,16537.14,000012
2005-03-28,8.45,8.44,8.49,8.33,11784.85,000012
2005-03-29,8.45,8.39,8.54,8.34,17285.67,000012
2005-03-30,8.36,7.93,8.36,7.86,28313.79,000012
2005-03-31,7.9,8.06,8.09,7.77,10332.63,000012
2005-04-01,8.05,8.26,8.4,7.81,34552.85,000012
2005-04-04,8.2,8.24,8.28,7.93,18350.63,000012
2005-04-05,8.24,8.25,8.44,8.16,23268.56,000012
2005-04-06,8.28,8.55,8.62,8.22,29534.14,000012
2005-04-07,8.58,8.5,8.95,8.5,55353.58,000012
2005-04-08,8.5,8.79,8.81,8.5,38973.72,000012
2005-04-11,8.76,8.7,8.93,8.65,37282.67,000012
2005-04-12,8.6,8.45,8.7,8.44,23957.05,000012
2005-04-13,8.66,8.65,8.85,8.52,33752.08,000012
2005-04-14,8.65,8.51,8.74,8.47,23437.5,000012
2005-04-15,8.44,8.34,8.47,8.2,23183.38,000012
2005-04-18,8.28,8.32,8.36,8.24,9684.5,000012
2005-04-19,8.3,8.36,8.42,8.3,8871.75,000012
2005-04-20,8.35,8.22,8.36,8.1,12591.54,000012
2005-04-21,8.2,8.24,8.29,8.07,12934.08,000012
2005-04-25,7.42,7.42,7.9,7.42,21479.0,000012
2005-04-26,7.18,6.94,7.19,6.68,94122.22,000012
2005-04-27,6.91,6.66,6.93,6.64,35636.22,000012
2005-04-28,6.62,6.97,6.98,6.6,27436.89,000012
2005-04-29,6.97,6.84,6.99,6.79,17919.38,000012
2005-05-09,6.9,6.49,6.9,6.49,10971.75,000012
2005-05-10,6.48,6.27,6.48,5.86,23074.21,000012
2005-05-11,6.25,6.11,6.25,6.0,10523.74,000012
2005-05-12,6.01,6.02,6.11,5.99,13002.79,000012
2005-05-13,5.93,6.15,6.16,5.93,10225.14,000012
2005-05-16,6.18,6.12,6.18,6.05,5147.39,000012
2005-05-17,6.1,6.21,6.27,6.0,10195.58,000012
2005-05-18,6.25,6.28,6.29,6.18,8034.5,000012
2005-05-19,6.37,6.29,6.37,6.18,6534.92,000012
2005-05-20,6.36,6.33,6.48,6.32,18203.33,000012
2005-05-23,6.3,6.12,6.3,6.07,10885.0,000012
2005-05-24,6.1,6.2,6.34,6.09,9060.55,000012
2005-05-25,6.19,6.28,6.31,6.18,8465.81,000012
2005-05-26,6.29,6.19,6.32,6.16,13719.94,000012
2005-05-27,3.9,3.78,3.99,3.77,15845.5,000012
2005-05-30,3.78,3.79,3.85,3.71,15747.91,000012
2005-05-31,3.77,3.74,3.8,3.69,8802.33,000012
2005-06-01,3.75,3.5,3.76,3.48,16189.0,000012
2005-06-02,3.48,3.39,3.54,3.32,17117.71,000012
2005-06-03,3.4,3.42,3.47,3.34,20861.15,000012
2005-06-06,3.42,3.49,3.5,3.29,24801.97,000012
2005-06-07,3.52,3.52,3.6,3.46,27037.29,000012
2005-06-08,3.52,3.85,3.87,3.52,49518.38,000012
2005-06-09,3.86,4.03,4.1,3.76,67097.08,000012
2005-06-10,4.01,3.85,4.01,3.83,32366.32,000012
2005-06-13,3.85,3.88,3.91,3.76,21230.43,000012
2005-06-14,3.86,3.75,3.93,3.72,17117.26,000012
2005-06-15,3.75,3.62,3.75,3.59,17499.67,000012
2005-06-16,3.62,3.68,3.7,3.57,16349.18,000012
2005-06-17,3.7,3.61,3.74,3.61,10361.5,000012
2005-06-20,3.62,3.81,3.83,3.58,28489.12,000012
2005-06-21,3.82,3.89,3.98,3.75,34441.23,000012
2005-06-22,3.89,3.88,3.91,3.82,10769.16,000012
2005-06-23,3.85,3.81,3.88,3.8,11462.12,000012
2005-06-24,3.78,3.78,3.82,3.72,9722.17,000012
2005-06-27,3.86,3.88,3.93,3.85,20929.0,000012
2005-06-28,3.87,3.79,3.87,3.75,12721.5,000012
2005-06-29,3.8,3.8,3.85,3.76,9037.48,000012
2005-06-30,3.82,3.62,3.82,3.62,12705.0,000012
2005-07-01,3.6,3.51,3.65,3.48,18465.1,000012
2005-07-04,3.46,3.41,3.48,3.3,12348.34,000012
2005-07-05,3.41,3.43,3.49,3.4,11115.99,000012
2005-07-06,3.43,3.38,3.45,3.36,7598.4,000012
2005-07-07,3.43,3.37,3.45,3.37,11752.79,000012
2005-07-08,3.4,3.23,3.4,3.2,12370.93,000012
2005-07-11,3.28,3.16,3.38,3.15,11314.5,000012
2005-07-12,3.16,3.33,3.34,3.1,14391.11,000012
2005-07-13,3.38,3.31,3.38,3.29,9128.7,000012
2005-07-14,3.3,3.29,3.34,3.25,5270.0,000012
2005-07-15,3.4,3.34,3.42,3.28,18472.04,000012
2005-07-18,3.35,3.29,3.36,3.2,36700.36,000012
2005-07-19,3.26,3.31,3.35,3.25,19088.11,000012
2005-07-20,3.33,3.42,3.43,3.27,17816.47,000012
2005-07-21,3.36,3.41,3.43,3.36,13592.12,000012
2005-07-22,3.41,3.55,3.56,3.29,55445.38,000012
2005-07-25,3.49,3.45,3.5,3.43,14477.25,000012
2005-07-26,3.45,3.55,3.57,3.44,30630.98,000012
2005-07-27,3.51,3.61,3.61,3.5,31654.67,000012
2005-07-28,3.65,3.73,3.86,3.59,42988.62,000012
2005-07-29,3.7,3.81,3.96,3.7,39033.31,000012
2005-08-01,3.81,3.79,3.9,3.75,25276.35,000012
2005-08-02,3.79,3.87,3.87,3.73,20990.23,000012
2005-08-03,3.87,3.94,4.07,3.82,56241.01,000012
2005-08-04,3.94,3.91,4.0,3.88,25162.47,000012
2005-08-05,3.87,4.02,4.02,3.87,36315.75,000012
2005-08-08,4.03,4.02,4.08,3.98,31313.91,000012
2005-08-09,4.02,4.2,4.21,3.93,42179.44,000012
2005-08-10,4.2,4.4,4.4,4.15,54689.79,000012
2005-08-11,4.4,4.46,4.52,4.35,61434.86,000012
2005-08-12,4.46,4.55,4.77,4.41,85902.03,000012
2005-08-15,4.55,4.61,4.66,4.42,46409.09,000012
2005-08-16,4.7,4.53,4.91,4.45,110977.59,000012
2005-08-17,4.54,4.8,4.81,4.42,111430.23,000012
2005-08-18,4.8,4.7,5.06,4.63,145871.7,000012
2005-08-19,4.68,4.96,5.05,4.6,118736.77,000012
2005-08-22,4.9,4.85,5.05,4.75,54554.34,000012
2005-08-23,4.83,4.65,4.85,4.64,41246.0,000012
2005-08-24,4.63,4.75,4.8,4.58,30741.74,000012
2005-08-25,4.75,4.72,4.8,4.65,27788.72,000012
2005-08-26,4.69,4.6,4.69,4.56,27341.44,000012
2005-08-29,4.55,4.6,4.68,4.55,17375.12,000012
2005-08-30,4.62,4.6,4.62,4.51,11507.53,000012
2005-08-31,4.56,4.74,4.75,4.5,24774.86,000012
2005-09-01,4.74,4.81,4.85,4.65,32525.94,000012
2005-09-02,4.81,4.76,4.89,4.75,23598.91,000012
2005-09-05,4.75,4.79,4.82,4.66,18820.37,000012
2005-09-06,4.79,4.76,4.91,4.73,31991.91,000012
2005-09-07,4.74,4.88,4.88,4.7,25460.15,000012
2005-09-08,4.88,4.74,4.88,4.7,32868.29,000012
2005-09-09,4.77,4.75,4.86,4.73,16374.68,000012
2005-09-12,4.78,4.62,4.78,4.61,18583.7,000012
2005-09-13,4.65,4.75,4.75,4.58,29669.38,000012
2005-09-14,4.79,5.23,5.23,4.7,122808.1,000012
2005-09-15,5.23,5.28,5.49,5.09,184370.9,000012
2005-09-16,5.27,5.3,5.35,5.2,80952.88,000012
2005-09-19,5.31,5.69,5.83,5.29,176010.65,000012
2005-09-20,5.68,5.54,5.68,5.44,126750.81,000012
2005-09-21,5.5,5.26,5.5,5.25,79460.31,000012
2005-09-22,5.22,5.15,5.37,5.01,81278.81,000012
2005-09-23,5.1,5.16,5.31,5.1,94266.32,000012
2005-09-26,5.16,5.07,5.22,4.92,43210.6,000012
2005-09-27,5.08,4.74,5.08,4.71,34983.7,000012
2005-09-28,4.71,4.61,4.83,4.58,35959.74,000012
2005-09-29,4.61,5.0,5.04,4.61,65890.75,000012
2005-09-30,5.0,4.97,5.09,4.85,44259.37,000012
2005-10-10,4.95,4.76,5.03,4.75,23731.97,000012
2005-10-11,4.75,4.99,5.02,4.7,36295.87,000012
2005-10-12,4.99,5.01,5.07,4.86,47135.14,000012
2005-10-13,4.99,4.9,5.03,4.88,21328.09,000012
2005-10-14,4.9,5.16,5.27,4.9,79372.73,000012
2005-10-17,5.16,5.25,5.34,5.11,57778.01,000012
2005-10-18,5.25,5.26,5.32,5.18,35722.56,000012
2005-10-19,5.26,5.14,5.29,5.13,36426.13,000012
2005-10-20,5.2,5.38,5.45,5.12,62503.02,000012
2005-10-21,5.38,5.5,5.65,5.31,109137.77,000012
2005-10-24,5.52,5.54,5.72,5.49,89631.33,000012
2005-10-25,5.52,5.19,5.54,5.17,66163.66,000012
2005-10-26,5.1,5.17,5.27,4.96,65226.41,000012
2005-10-27,5.13,5.11,5.17,5.02,31988.26,000012
2005-10-28,5.12,5.04,5.23,4.89,40119.05,000012
2005-10-31,5.0,5.0,5.12,4.95,26962.06,000012
2005-11-01,5.02,4.61,5.04,4.5,89164.43,000012
