date,open,close,high,low,volume,code
2004-07-02,8.51,8.59,8.75,8.5,6860.9,000531
2004-07-05,8.51,8.56,8.65,8.45,2629.32,000531
2004-07-06,8.59,8.6,8.7,8.55,3358.39,000531
2004-07-07,8.6,8.5,8.62,8.46,2387.2,000531
2004-07-08,8.42,8.52,8.59,8.42,980.6,000531
2004-07-09,8.58,8.49,8.58,8.46,2098.0,000531
2004-07-12,8.43,8.23,8.45,8.09,3794.95,000531
2004-07-13,8.2,8.2,8.25,8.1,1410.5,000531
2004-07-14,8.2,8.26,8.3,8.09,2813.39,000531
2004-07-15,8.26,8.55,8.6,8.24,7748.51,000531
2004-07-16,8.61,8.76,8.77,8.5,7158.99,000531
2004-07-19,8.81,8.78,8.81,8.64,4602.38,000531
2004-07-20,8.74,8.91,8.92,8.63,7150.34,000531
2004-07-21,8.96,9.1,9.15,8.86,11024.32,000531
2004-07-22,9.1,8.84,9.1,8.73,7792.5,000531
2004-07-23,8.75,8.85,8.86,8.6,3520.3,000531
2004-07-26,8.63,8.85,8.88,8.63,3936.53,000531
2004-07-27,8.83,8.85,8.93,8.77,2868.45,000531
2004-07-28,8.85,8.85,8.98,8.76,2266.1,000531
2004-07-29,8.78,8.99,8.99,8.65,1696.09,000531
2004-07-30,8.91,8.84,8.92,8.71,2366.88,000531
2004-08-02,8.74,8.74,8.75,8.66,1614.74,000531
2004-08-03,8.75,8.45,8.76,8.39,2530.0,000531
2004-08-04,8.4,8.69,8.75,8.4,2901.65,000531
2004-08-05,8.68,8.57,8.7,8.5,1350.19,000531
2004-08-06,8.68,8.54,8.68,8.3,4453.05,000531
2004-08-09,8.51,8.58,8.58,8.3,2144.0,000531
2004-08-10,8.64,8.51,8.68,8.43,1413.69,000531
2004-08-11,8.58,8.37,8.58,8.36,1131.1,000531
2004-08-12,8.3,8.07,8.3,8.04,4448.01,000531
2004-08-13,8.07,8.13,8.2,8.06,5617.48,000531
2004-08-16,8.13,8.05,8.13,8.03,2367.0,000531
2004-08-17,8.05,8.1,8.14,7.98,2093.14,000531
2004-08-18,8.08,7.81,8.15,7.56,9965.49,000531
2004-08-19,7.7,7.7,7.8,7.45,4803.63,000531
2004-08-20,7.68,7.65,7.7,7.5,2410.3,000531
2004-08-23,7.6,7.72,7.74,7.59,1301.66,000531
2004-08-24,7.72,7.95,8.1,7.65,5869.08,000531
2004-08-25,7.87,7.81,7.95,7.7,2340.0,000531
2004-08-26,7.8,7.7,7.8,7.64,886.0,000531
2004-08-27,7.76,7.73,7.79,7.62,876.0,000531
2004-08-30,7.6,7.75,7.76,7.58,1268.5,000531
2004-08-31,7.86,7.86,8.0,7.84,3289.34,000531
2004-09-01,7.85,7.75,7.9,7.71,826.8,000531
2004-09-02,7.74,7.93,7.97,7.66,1995.5,000531
2004-09-03,7.9,7.92,7.92,7.8,1101.9,000531
2004-09-06,7.83,7.76,7.88,7.75,747.0,000531
2004-09-07,7.78,7.87,7.89,7.66,1171.77,000531
2004-09-08,7.87,7.79,7.9,7.71,1012.01,000531
2004-09-09,7.78,7.79,7.8,7.65,6404.0,000531
2004-09-10,7.7,7.73,7.74,7.55,12644.8,000531
2004-09-13,7.6,7.26,7.68,7.15,11371.0,000531
2004-09-14,7.3,7.43,7.58,7.29,8573.95,000531
2004-09-15,7.49,7.86,7.95,7.46,6880.12,000531
2004-09-16,7.9,7.91,8.03,7.76,5290.79,000531
2004-09-17,7.93,8.17,8.18,7.84,13699.36,000531
2004-09-20,8.17,8.46,8.49,8.15,9355.79,000531
2004-09-21,8.44,8.33,8.52,8.23,7895.81,000531
2004-09-22,8.33,8.28,8.65,8.26,8473.51,000531
2004-09-23,8.28,8.38,8.38,8.1,5311.4,000531
2004-09-24,8.45,8.21,8.58,8.2,13076.65,000531
2004-09-27,8.31,8.05,8.4,8.02,3556.5,000531
2004-09-28,8.12,8.09,8.12,7.96,3263.26,000531
2004-09-29,8.1,7.91,8.12,7.89,5914.29,000531
2004-09-30,8.0,7.81,8.0,7.8,2860.0,000531
2004-10-08,7.78,7.9,7.92,7.58,5433.21,000531
2004-10-11,7.9,7.99,8.18,7.86,9265.34,000531
2004-10-12,7.98,8.0,8.17,7.92,4888.37,000531
2004-10-13,8.1,8.14,8.14,8.02,4503.71,000531
2004-10-14,8.1,7.61,8.12,7.6,4029.29,000531
2004-10-15,7.62,7.36,7.64,7.2,7263.36,000531
2004-10-18,7.6,7.7,7.75,7.41,4058.42,000531
2004-10-19,7.75,7.63,7.86,7.58,4042.05,000531
2004-10-20,7.58,7.66,7.77,7.58,5124.32,000531
2004-10-21,7.7,8.06,8.2,7.7,37517.02,000531
2004-10-22,8.1,8.36,8.49,8.03,31623.71,000531
2004-10-25,8.47,8.28,8.58,8.1,21763.43,000531
2004-10-26,8.26,8.73,8.75,8.15,26684.27,000531
2004-10-27,8.82,8.76,8.82,8.59,20522.29,000531
2004-10-28,8.77,8.46,8.78,8.4,17487.79,000531
2004-10-29,8.3,8.38,8.63,8.1,15055.37,000531
2004-11-01,8.38,8.22,8.44,8.21,7737.14,000531
2004-11-02,8.16,8.15,8.26,8.05,7724.5,000531
2004-11-03,8.2,8.5,8.56,8.2,11451.83,000531
2004-11-04,8.53,8.29,8.56,8.27,10904.0,000531
2004-11-05,8.37,8.29,8.43,8.23,5805.13,000531
2004-11-08,8.3,8.34,8.35,8.15,4670.99,000531
2004-11-09,8.34,8.45,8.45,8.28,5126.37,000531
2004-11-10,8.52,8.81,8.85,8.41,21084.49,000531
2004-11-11,8.85,8.59,8.88,8.58,19706.25,000531
2004-11-12,8.59,8.7,8.75,8.55,10124.86,000531
2004-11-15,8.7,8.85,8.85,8.7,13393.09,000531
2004-11-16,8.88,8.72,8.89,8.67,9719.22,000531
2004-11-17,8.7,8.6,8.72,8.56,5934.08,000531
2004-11-18,8.58,8.73,8.76,8.57,4752.87,000531
2004-11-19,8.83,8.77,8.87,8.7,8785.71,000531
2004-11-22,8.71,8.68,8.8,8.6,10501.41,000531
2004-11-23,8.65,8.5,8.68,8.48,9386.08,000531
2004-11-24,8.45,8.47,8.6,8.45,4511.51,000531
2004-11-25,8.42,8.5,8.58,8.41,3091.8,000531
2004-11-26,8.5,8.54,8.59,8.45,1886.24,000531
2004-11-29,8.49,8.3,8.5,8.26,4157.93,000531
2004-11-30,8.35,8.37,8.39,8.25,2706.09,000531
2004-12-01,8.33,8.37,8.4,8.3,1891.6,000531
2004-12-02,8.36,8.3,8.36,8.21,3345.07,000531
2004-12-03,8.27,8.38,8.46,8.26,3167.4,000531
2004-12-06,8.31,8.42,8.46,8.3,2186.53,000531
2004-12-07,8.43,8.2,8.43,8.2,3372.29,000531
2004-12-08,8.3,8.13,8.42,8.12,2462.6,000531
2004-12-09,8.18,8.25,8.36,8.05,4541.86,000531
2004-12-10,8.29,7.95,8.3,7.9,4364.0,000531
2004-12-13,7.81,7.9,8.0,7.81,2287.42,000531
2004-12-14,7.9,7.9,7.96,7.85,1341.43,000531
2004-12-15,7.9,8.07,8.11,7.88,2582.21,000531
2004-12-16,8.07,8.02,8.1,8.01,1174.09,000531
2004-12-17,8.06,7.88,8.06,7.85,1128.89,000531
2004-12-20,7.9,7.73,7.9,7.7,1677.0,000531
2004-12-21,7.66,7.67,7.85,7.63,1590.2,000531
2004-12-22,7.6,7.85,7.86,7.6,2265.87,000531
2004-12-23,7.88,7.69,7.88,7.69,1627.0,000531
2004-12-24,7.73,7.7,7.77,7.69,1079.19,000531
2004-12-27,7.65,7.63,7.75,7.6,1944.4,000531
2004-12-28,7.64,7.65,7.7,7.55,1320.99,000531
2004-12-29,7.61,7.45,7.74,7.44,2993.0,000531
2004-12-30,7.41,7.47,7.58,7.38,1593.0,000531
2004-12-31,7.51,7.33,7.51,7.28,3334.0,000531
2005-01-04,7.3,7.29,7.33,7.25,1492.0,000531
2005-01-05,7.31,7.35,7.4,7.22,1553.1,000531
2005-01-06,7.33,7.22,7.38,7.19,1850.99,000531
2005-01-07,7.25,7.29,7.42,7.08,3226.8,000531
2005-01-10,7.29,7.41,7.42,7.29,2164.69,000531
2005-01-11,7.38,7.39,7.43,7.35,951.19,000531
2005-01-12,7.35,7.38,7.39,7.3,1170.0,000531
2005-01-13,7.38,7.43,7.46,7.33,1891.5,000531
2005-01-14,7.38,7.34,7.49,7.3,1588.0,000531
2005-01-17,7.21,6.68,7.21,6.61,12989.3,000531
2005-01-18,6.67,6.6,6.75,6.44,8559.28,000531
2005-01-19,6.62,6.59,6.65,6.54,2946.5,000531
2005-01-20,6.54,6.39,6.54,6.3,5300.5,000531
2005-01-21,6.32,6.61,6.69,6.26,7394.64,000531
2005-01-24,6.85,6.72,6.85,6.62,8025.72,000531
2005-01-25,6.66,6.62,6.66,6.5,4042.93,000531
2005-01-26,6.59,6.52,6.63,6.5,2998.9,000531
2005-01-27,6.45,6.49,6.55,6.44,2549.0,000531
2005-01-28,6.5,6.33,6.51,6.31,2828.0,000531
2005-01-31,6.33,6.22,6.37,6.19,2574.51,000531
2005-02-01,6.3,6.4,6.59,6.26,5303.06,000531
2005-02-02,6.4,6.89,6.95,6.4,10436.33,000531
2005-02-03,7.02,6.65,7.03,6.64,17122.54,000531
2005-02-04,6.56,6.88,6.93,6.56,8078.09,000531
2005-02-16,6.99,6.87,7.1,6.84,5683.0,000531
2005-02-17,6.87,6.95,6.96,6.81,3316.08,000531
2005-02-18,6.94,6.82,6.98,6.81,3079.58,000531
2005-02-21,6.82,6.95,6.97,6.78,4166.24,000531
2005-02-22,6.96,7.11,7.13,6.9,9227.11,000531
2005-02-23,7.1,7.11,7.2,7.03,9147.81,000531
2005-02-24,7.12,6.97,7.12,6.91,10443.01,000531
2005-02-25,7.0,7.16,7.28,7.0,12832.86,000531
2005-02-28,7.15,7.14,7.22,7.06,5834.26,000531
2005-03-01,7.13,7.07,7.17,6.99,5194.01,000531
2005-03-02,7.05,7.08,7.26,7.0,6752.88,000531
2005-03-03,7.05,7.12,7.14,6.92,4574.92,000531
2005-03-04,7.12,7.1,7.19,7.03,3561.42,000531
2005-03-07,7.09,7.09,7.15,7.02,3039.0,000531
2005-03-08,7.09,7.25,7.27,7.05,9633.67,000531
2005-03-09,7.28,7.3,7.38,7.2,7779.1,000531
2005-03-10,7.37,7.09,7.38,7.03,6972.98,000531
2005-03-11,7.06,7.13,7.14,6.95,5311.01,000531
2005-03-14,7.1,7.04,7.13,6.9,6829.59,000531
2005-03-15,7.02,6.73,7.02,6.71,9406.04,000531
2005-03-16,6.71,6.63,6.8,6.5,5769.0,000531
2005-03-17,6.61,6.5,6.68,6.5,5061.0,000531
2005-03-18,6.51,6.43,6.59,6.35,3001.69,000531
2005-03-21,6.37,6.45,6.47,6.37,2387.54,000531
2005-03-22,6.41,6.26,6.41,6.26,4385.26,000531
2005-03-23,6.29,6.29,6.39,6.23,3073.42,000531
2005-03-24,6.6,6.39,6.6,6.29,3746.19,000531
2005-03-25,6.4,6.36,6.42,6.3,2479.0,000531
2005-03-28,6.36,6.25,6.36,6.18,2381.91,000531
2005-03-29,6.21,6.23,6.29,6.2,1870.42,000531
2005-03-30,6.2,6.05,6.2,5.97,4744.3,000531
2005-03-31,6.05,6.08,6.12,5.9,3231.1,000531
2005-04-01,6.09,6.38,6.5,5.97,6688.74,000531
2005-04-04,6.3,6.27,6.45,6.2,4863.75,000531
2005-04-05,6.25,6.29,6.35,6.24,2549.25,000531
2005-04-06,6.27,6.49,6.6,6.27,8129.99,000531
2005-04-07,6.51,6.52,6.65,6.44,10088.18,000531
2005-04-08,6.45,6.54,6.58,6.4,6501.74,000531
2005-04-11,6.55,6.53,6.55,6.41,6179.71,000531
2005-04-12,6.46,6.32,6.46,6.31,3188.0,000531
2005-04-13,6.45,6.49,6.52,6.41,4849.18,000531
2005-04-14,6.51,6.45,6.59,6.44,3955.96,000531
2005-04-15,6.4,6.36,6.45,6.34,4130.95,000531
2005-04-18,6.36,6.55,6.57,6.35,9413.4,000531
2005-04-19,6.61,6.55,6.7,6.5,9519.0,000531
2005-04-20,6.56,6.39,6.59,6.25,6412.45,000531
2005-04-21,6.39,6.15,6.49,6.12,5636.0,000531
2005-04-22,6.14,6.29,6.3,6.1,5606.98,000531
2005-04-25,6.25,6.1,6.25,6.02,5430.27,000531
2005-04-26,6.0,6.22,6.26,6.0,4761.06,000531
2005-04-27,6.29,6.17,6.29,6.12,3662.19,000531
2005-04-28,6.15,6.24,6.29,6.06,4638.4,000531
2005-04-29,6.24,6.32,6.38,6.24,5924.01,000531
2005-05-09,6.33,6.08,6.5,6.08,5843.1,000531
2005-05-10,6.08,6.16,6.27,5.96,5394.9,000531
2005-05-11,6.18,5.99,6.18,5.95,5555.66,000531
2005-05-12,5.98,5.99,6.04,5.88,3279.74,000531
2005-05-13,5.99,6.0,6.05,5.92,2565.7,000531
2005-05-16,6.01,5.88,6.01,5.86,2505.55,000531
2005-05-17,5.87,5.94,5.99,5.81,3600.44,000531
2005-05-18,5.95,6.0,6.0,5.89,1946.56,000531
2005-05-19,5.98,5.92,5.98,5.86,3439.5,000531
2005-05-20,5.92,5.96,5.99,5.89,2036.84,000531
2005-05-23,5.96,5.84,5.96,5.82,2276.0,000531
2005-05-24,5.84,5.9,5.92,5.74,2155.1,000531
2005-05-25,5.9,5.85,5.92,5.83,1991.4,000531
2005-05-27,5.81,5.43,5.81,5.4,7632.11,000531
2005-05-30,5.4,5.5,5.55,5.38,4104.04,000531
2005-05-31,5.54,5.5,5.58,5.45,3747.56,000531
2005-06-01,5.5,5.38,5.5,5.35,2465.79,000531
2005-06-02,5.35,5.29,5.35,5.22,4398.25,000531
2005-06-03,5.29,5.32,5.34,5.23,1955.29,000531
2005-06-06,5.3,5.37,5.38,5.2,3704.17,000531
2005-06-07,5.38,5.37,5.46,5.32,4870.69,000531
2005-06-08,5.32,5.77,5.8,5.32,17025.32,000531
2005-06-09,5.75,5.78,5.84,5.6,12606.43,000531
2005-06-10,5.79,5.58,5.79,5.56,5047.81,000531
2005-06-13,5.63,5.57,5.67,5.51,3254.54,000531
2005-06-14,5.6,5.58,5.73,5.56,3990.82,000531
2005-06-15,5.58,5.41,5.58,5.41,2966.0,000531
2005-06-16,5.4,5.5,5.51,5.33,2858.03,000531
2005-06-17,5.56,5.63,5.7,5.55,5827.92,000531
2005-06-20,5.66,5.88,5.91,5.5,11470.63,000531
2005-06-21,5.83,5.75,5.87,5.7,4801.23,000531
2005-06-22,5.72,5.74,5.78,5.64,5110.26,000531
2005-06-23,5.75,5.68,5.79,5.68,3207.0,000531
2005-06-24,5.7,5.76,5.76,5.67,2678.36,000531
2005-06-27,5.84,5.86,5.92,5.82,8833.86,000531
2005-06-28,5.83,5.75,5.83,5.71,3793.0,000531
2005-06-29,5.74,5.75,5.78,5.7,4781.98,000531
2005-06-30,5.73,5.62,5.75,5.62,3206.31,000531
2005-07-01,5.58,5.47,5.61,5.45,3911.0,000531
2005-07-04,5.5,5.51,5.67,5.35,3236.09,000531
2005-07-05,5.5,5.45,5.55,5.43,1878.32,000531
2005-07-06,5.5,5.46,5.56,5.41,1518.5,000531
2005-07-07,5.47,5.49,5.53,5.45,1913.87,000531
2005-07-08,5.41,5.3,5.42,5.25,3566.73,000531
2005-07-11,5.4,5.24,5.45,5.2,2918.0,000531
2005-07-12,5.18,5.45,5.49,5.18,6050.88,000531
2005-07-13,5.41,5.4,5.43,5.32,2605.39,000531
2005-07-14,5.27,5.36,5.44,5.27,1882.89,000531
2005-07-15,5.36,5.29,5.41,5.28,4293.02,000531
2005-07-18,5.29,4.97,5.34,4.97,6699.0,000531
2005-07-19,4.97,5.05,5.05,4.95,2821.11,000531
2005-07-20,5.1,5.08,5.11,5.01,3338.29,000531
2005-07-21,4.84,4.74,4.88,4.71,2957.0,000531
2005-07-22,4.82,4.92,5.0,4.75,8240.99,000531
2005-07-25,4.93,4.87,4.93,4.85,7202.6,000531
2005-07-26,4.97,5.04,5.09,4.92,11982.98,000531
2005-07-27,5.05,5.15,5.18,5.0,7560.61,000531
2005-07-28,5.14,5.1,5.17,5.07,6367.75,000531
2005-07-29,5.1,5.09,5.11,5.05,4958.31,000531
2005-08-01,5.08,5.17,5.18,5.08,7865.68,000531
2005-08-02,5.15,5.24,5.26,5.13,6735.73,000531
2005-08-03,5.23,5.24,5.32,5.22,7275.64,000531
2005-08-04,5.2,5.17,5.24,5.15,4476.0,000531
2005-08-05,5.15,5.32,5.33,5.0,18212.74,000531
2005-08-08,5.32,5.5,5.57,5.31,23264.59,000531
2005-08-09,5.48,5.52,5.53,5.41,14653.17,000531
2005-08-10,5.53,5.49,5.55,5.4,10387.54,000531
2005-08-11,5.52,5.57,5.66,5.49,15659.84,000531
2005-08-12,5.56,5.69,5.72,5.56,28493.76,000531
2005-08-16,5.85,5.66,5.85,5.6,13307.72,000531
2005-08-17,5.66,5.86,5.91,5.58,23437.38,000531
2005-08-18,5.91,5.64,6.02,5.6,20305.34,000531
2005-08-19,5.61,5.74,5.76,5.59,14506.73,000531
2005-08-22,5.74,5.73,5.77,5.64,4961.37,000531
2005-08-23,5.73,5.57,5.73,5.5,6834.11,000531
2005-08-24,5.57,5.67,5.68,5.56,8263.77,000531
2005-08-25,5.66,5.71,5.74,5.66,6046.06,000531
2005-08-26,5.73,5.69,5.73,5.64,4819.75,000531
2005-08-29,5.69,5.56,5.69,5.54,8794.75,000531
2005-08-30,5.53,5.61,5.64,5.51,6084.59,000531
2005-08-31,5.61,5.8,5.84,5.61,10871.86,000531
2005-09-01,5.8,5.91,5.95,5.79,13282.48,000531
2005-09-02,5.95,5.9,5.98,5.87,11194.09,000531
2005-09-05,5.9,5.93,6.01,5.9,8118.5,000531
2005-09-06,5.93,5.85,6.0,5.83,12237.99,000531
2005-09-07,5.85,5.98,5.99,5.82,11137.45,000531
2005-09-08,6.0,5.99,6.03,5.93,10178.95,000531
2005-09-09,5.98,5.94,6.03,5.92,4298.19,000531
2005-09-12,5.95,5.87,5.95,5.83,3927.22,000531
2005-09-13,5.88,6.02,6.03,5.84,5870.5,000531
2005-09-14,6.02,6.18,6.2,6.02,14179.75,000531
2005-09-15,6.22,6.35,6.36,6.18,17334.02,000531
2005-09-16,6.35,6.32,6.36,6.25,6657.64,000531
2005-09-19,6.32,6.4,6.42,6.29,5720.57,000531
2005-09-20,6.39,6.28,6.39,6.23,8484.88,000531
2005-09-21,6.24,6.1,6.31,6.07,8868.19,000531
2005-09-22,6.08,5.98,6.09,5.93,8628.35,000531
2005-09-23,6.0,5.92,6.03,5.9,2982.48,000531
2005-09-26,5.91,5.86,5.92,5.83,3970.5,000531
2005-09-27,5.87,5.78,5.93,5.76,5004.5,000531
2005-09-28,5.8,5.8,5.83,5.73,2782.36,000531
2005-09-29,5.84,5.86,5.88,5.79,8999.39,000531
2005-09-30,5.84,5.9,5.9,5.78,7346.76,000531
2005-10-10,5.86,5.67,5.86,5.66,4357.0,000531
2005-10-11,5.71,5.77,5.79,5.67,3045.6,000531
2005-10-12,5.74,5.77,5.82,5.71,3430.11,000531
2005-10-13,5.75,5.74,5.83,5.74,3994.87,000531
2005-10-14,5.72,5.52,5.75,5.52,8938.8,000531
2005-10-17,5.52,5.24,5.52,5.23,11501.13,000531
2005-10-18,5.24,5.37,5.42,5.23,7060.91,000531
2005-10-19,5.37,5.41,5.52,5.32,8631.4,000531
2005-10-20,5.39,5.46,5.48,5.38,8062.12,000531
2005-10-21,5.45,5.5,5.51,5.43,13017.47,000531
2005-10-24,5.45,5.59,5.63,5.45,11082.17,000531
2005-10-25,5.55,5.49,5.58,5.48,5458.64,000531
2005-10-26,5.51,5.4,5.57,5.38,6520.95,000531
2005-10-27,5.38,5.37,5.45,5.31,2825.9,000531
2005-10-28,5.36,5.24,5.4,5.18,4586.01,000531
2005-10-31,5.18,5.28,5.29,5.18,3012.49,000531
2005-11-01,5.23,5.21,5.28,5.14,3461.4,000531
2005-11-02,5.24,5.34,5.36,5.18,4373.78,000531
2005-11-03,5.34,5.28,5.4,5.21,2865.25,000531
2005-11-04,5.28,5.27,5.3,5.2,3694.7,000531
2005-11-07,5.32,5.25,5.32,5.21,4543.23,000531
2005-11-08,5.23,5.37,5.37,5.21,7525.02,000531
2005-11-09,5.35,5.27,5.39,5.27,4935.0,000531
2005-11-10,5.23,5.12,5.26,5.11,4099.6,000531
2005-11-11,5.07,5.12,5.14,5.05,3227.1,000531
2005-11-14,5.1,5.07,5.15,5.06,2556.0,000531
2005-11-15,5.09,5.04,5.15,5.0,2911.0,000531
2005-11-16,5.01,5.07,5.07,4.9,6497.4,000531
2005-11-17,5.06,5.05,5.07,5.0,4480.36,000531
2005-11-18,5.03,5.23,5.26,5.02,9400.31,000531
2005-11-21,5.23,5.19,5.24,5.17,4518.96,000531
2005-11-22,5.18,5.1,5.18,5.08,3272.6,000531
2005-11-23,5.06,5.13,5.15,5.05,2084.99,000531
2005-11-24,5.1,5.11,5.18,5.09,5378.98,000531
2005-11-25,5.11,5.1,5.13,5.02,4213.07,000531
2005-11-28,5.08,5.15,5.16,5.07,4039.12,000531
2005-11-29,5.12,5.06,5.14,5.03,2611.48,000531
2005-11-30,5.05,5.12,5.14,5.04,2905.0,000531
2005-12-01,5.13,5.17,5.19,5.09,4344.79,000531
2005-12-02,5.17,5.12,5.17,5.08,2903.0,000531
2005-12-05,5.15,5.03,5.16,5.0,5180.0,000531
2005-12-06,4.98,5.04,5.1,4.98,2230.75,000531
2005-12-07,5.02,5.08,5.08,5.02,1552.75,000531
2005-12-08,5.07,5.07,5.13,5.04,4857.75,000531
2005-12-09,5.09,5.2,5.21,5.09,5348.0,000531
2005-12-12,5.24,5.25,5.28,5.17,8422.7,000531
2005-12-13,5.25,5.25,5.26,5.16,3759.83,000531
2005-12-14,5.26,5.27,5.28,5.21,5396.78,000531
2005-12-15,5.32,5.21,5.32,5.21,3671.03,000531
2005-12-16,5.2,5.23,5.26,5.19,3735.7,000531
2005-12-19,5.24,5.24,5.26,5.2,2353.95,000531
2005-12-20,5.24,5.28,5.28,5.21,3295.3,000531
2005-12-21,5.28,5.21,5.29,5.18,6632.87,000531
2005-12-22,5.22,5.34,5.34,5.22,11532.84,000531
2006-01-05,5.87,5.87,5.87,5.81,27671.64,000531
2006-01-06,5.98,5.98,6.05,5.87,44496.2,000531
2006-01-09,6.0,6.32,6.35,5.98,34165.21,000531
2006-01-10,6.3,6.36,6.38,6.26,16902.07,000531
2006-01-11,6.36,6.23,6.4,6.21,28298.65,000531
2006-02-20,4.4,4.28,4.47,4.28,59077.73,000531
2006-02-21,4.28,4.26,4.28,4.13,18772.35,000531
2006-02-22,4.28,4.3,4.37,4.25,17987.45,000531
2006-02-23,4.31,4.27,4.31,4.22,7984.65,000531
2006-02-24,4.25,4.37,4.37,4.25,19290.25,000531
2006-02-27,4.39,4.35,4.42,4.31,13854.05,000531
2006-02-28,4.33,4.34,4.34,4.24,8216.02,000531
2006-03-01,4.32,4.36,4.37,4.3,8783.51,000531
2006-03-02,4.36,4.3,4.38,4.29,8539.54,000531
2006-03-03,4.28,4.28,4.32,4.2,7987.07,000531
2006-03-06,4.29,4.25,4.3,4.22,4434.77,000531
2006-03-07,4.25,4.15,4.25,4.14,9778.6,000531
2006-03-08,4.14,4.03,4.14,3.98,16574.17,000531
2006-03-09,4.03,4.03,4.07,4.0,5393.35,000531
2006-03-10,4.03,4.07,4.08,4.01,5059.99,000531
2006-03-13,4.07,4.09,4.1,4.04,4143.2,000531
2006-03-14,4.1,4.1,4.12,4.06,3338.39,000531
2006-03-15,4.09,4.13,4.14,4.07,5279.78,000531
2006-03-16,4.15,4.12,4.15,4.1,3553.24,000531
2006-03-17,4.15,4.16,4.16,4.09,4478.14,000531
2006-03-20,4.15,4.24,4.25,4.1,8035.88,000531
2006-03-21,4.25,4.25,4.28,4.2,6236.83,000531
2006-03-22,4.26,4.36,4.37,4.25,13157.42,000531
2006-03-23,4.34,4.35,4.39,4.3,14410.06,000531
2006-03-24,4.35,4.25,4.35,4.25,10702.46,000531
2006-03-27,4.23,4.2,4.24,4.15,11661.51,000531
2006-03-28,4.22,4.24,4.27,4.2,8565.01,000531
2006-03-29,4.25,4.33,4.38,4.23,18656.41,000531
2006-03-30,4.33,4.27,4.35,4.26,10062.42,000531
2006-03-31,4.27,4.33,4.35,4.25,7831.87,000531
2006-04-03,4.3,4.53,4.54,4.3,38735.7,000531
2006-04-04,4.53,4.72,4.79,4.51,60109.62,000531
2006-04-05,4.74,4.7,4.75,4.63,19304.66,000531
2006-04-06,4.68,4.63,4.71,4.61,18295.91,000531
2006-04-07,4.63,4.73,4.76,4.5,22699.99,000531
2006-04-10,4.7,4.76,4.77,4.66,21815.11,000531
2006-04-11,4.79,4.81,4.92,4.75,22561.84,000531
2006-04-12,4.81,4.7,4.82,4.68,18804.42,000531
2006-04-13,4.68,4.57,4.73,4.56,20452.77,000531
2006-04-14,4.55,4.66,4.68,4.51,10337.56,000531
2006-04-17,4.66,4.72,4.76,4.63,15150.04,000531
2006-04-18,4.72,4.8,4.89,4.72,29378.25,000531
2006-04-19,4.82,4.85,5.0,4.76,24029.47,000531
2006-04-20,4.86,4.66,4.95,4.65,20561.48,000531
2006-04-21,4.67,4.93,4.96,4.65,34118.14,000531
2006-04-24,4.93,5.1,5.15,4.91,42762.29,000531
2006-04-25,5.1,5.04,5.18,4.85,26977.07,000531
2006-04-26,5.0,5.12,5.19,4.96,30451.89,000531
2006-04-27,5.15,5.18,5.23,5.07,22622.94,000531
2006-04-28,5.18,5.17,5.18,4.95,28143.56,000531
2006-05-08,5.17,5.38,5.47,5.12,43127.73,000531
2006-05-09,5.38,5.41,5.5,5.31,42919.51,000531
2006-05-10,5.4,5.35,5.41,5.18,40986.83,000531
2006-05-11,5.3,5.18,5.4,5.16,48131.41,000531
2006-05-12,5.1,5.3,5.33,5.08,39949.58,000531
2006-05-15,5.33,5.63,5.64,5.33,62489.12,000531
2006-05-16,5.63,5.36,5.71,5.3,42318.49,000531
2006-05-17,5.35,5.68,5.82,5.33,52047.36,000531
2006-05-18,5.66,6.04,6.2,5.52,71292.21,000531
2006-05-19,6.15,6.05,6.22,5.94,45039.74,000531
2006-05-22,6.05,6.08,6.24,5.92,34820.49,000531
2006-05-24,5.8,5.5,5.95,5.47,52106.16,000531
2006-05-25,5.5,5.4,5.58,5.3,34712.97,000531
2006-05-26,5.43,5.94,5.94,5.4,81143.18,000531
2006-05-29,5.98,6.03,6.07,5.8,52563.93,000531
2006-05-30,6.33,6.05,6.33,6.0,52495.17,000531
2006-05-31,6.0,5.84,6.03,5.83,42861.45,000531
2006-06-01,5.84,6.18,6.2,5.78,42686.34,000531
2006-06-02,6.16,6.06,6.28,6.0,44158.62,000531
2006-06-05,6.06,6.14,6.2,6.01,29710.1,000531
2006-06-06,6.15,6.19,6.38,6.15,30533.29,000531
2006-06-07,6.19,5.77,6.19,5.76,29144.14,000531
2006-06-08,5.77,5.8,5.83,5.59,24499.99,000531
2006-06-09,5.8,5.58,5.9,5.58,19402.37,000531
2006-06-12,5.5,5.56,5.65,5.45,14789.65,000531
2006-06-13,5.56,5.6,5.69,5.52,9354.95,000531
2006-06-14,5.62,5.63,5.65,5.5,7650.29,000531
2006-06-15,5.63,5.56,5.68,5.47,9316.4,000531
2006-06-16,5.56,5.68,5.71,5.56,10889.73,000531
2006-06-19,5.64,5.72,5.77,5.58,20347.88,000531
2006-06-20,5.71,5.75,5.79,5.71,17577.27,000531
2006-06-21,5.74,5.69,5.78,5.66,15737.53,000531
2006-06-22,5.7,5.69,5.78,5.66,8599.2,000531
2006-06-23,5.71,5.83,5.9,5.71,20652.85,000531
2006-06-26,5.83,5.98,6.08,5.83,19899.04,000531
2006-06-27,6.0,5.98,6.05,5.93,20552.63,000531
