date,open,close,high,low,volume,code
2004-12-09,5.85,5.96,6.04,5.85,4743.99,000543
2004-12-10,5.95,5.82,5.95,5.82,2880.0,000543
2004-12-13,5.82,5.72,5.85,5.68,2971.5,000543
2004-12-14,5.72,5.61,5.73,5.6,5753.0,000543
2004-12-15,5.6,5.62,5.64,5.54,4385.55,000543
2004-12-16,5.65,5.66,5.67,5.58,2352.0,000543
2004-12-17,5.6,5.53,5.6,5.52,2076.0,000543
2004-12-20,5.49,5.4,5.52,5.36,4573.98,000543
2004-12-21,5.38,5.41,5.49,5.38,1555.81,000543
2004-12-22,5.47,5.6,5.6,5.43,2429.93,000543
2004-12-23,5.61,5.44,5.64,5.35,2907.0,000543
2004-12-24,5.42,5.48,5.49,5.41,2533.7,000543
2004-12-27,5.5,5.44,5.56,5.44,2769.0,000543
2004-12-28,5.44,5.48,5.49,5.41,1116.28,000543
2004-12-29,5.5,5.48,5.54,5.46,1370.06,000543
2004-12-30,5.45,5.42,5.45,5.36,2860.6,000543
2004-12-31,5.45,5.28,5.49,5.28,2925.45,000543
2005-01-04,5.25,5.25,5.3,5.2,1695.0,000543
2005-01-05,5.27,5.3,5.34,5.22,1985.28,000543
2005-01-06,5.28,5.16,5.28,5.13,3751.48,000543
2005-01-07,5.16,5.18,5.25,5.14,5386.3,000543
2005-01-10,5.17,5.25,5.25,5.12,1360.0,000543
2005-01-11,5.2,5.24,5.28,5.2,2513.0,000543
2005-01-12,5.24,5.19,5.25,5.14,4379.25,000543
2005-01-13,5.16,5.17,5.19,5.11,2407.0,000543
2005-01-14,5.16,5.11,5.24,5.1,2879.0,000543
2005-01-17,5.06,4.65,5.06,4.61,14429.17,000543
2005-01-18,4.6,4.6,4.68,4.47,9923.15,000543
2005-01-19,4.59,4.62,4.66,4.58,4493.38,000543
2005-01-20,4.6,4.4,4.6,4.35,11718.1,000543
2005-01-21,4.38,4.58,4.59,4.3,8666.49,000543
2005-01-24,4.68,4.71,4.78,4.61,9591.21,000543
2005-01-25,4.71,4.68,4.76,4.61,6317.4,000543
2005-01-26,4.65,4.6,4.68,4.59,2408.01,000543
2005-01-27,4.56,4.51,4.57,4.49,2370.88,000543
2005-01-28,4.44,4.41,4.52,4.39,2810.0,000543
2005-01-31,4.41,4.25,4.41,4.2,4445.2,000543
2005-02-01,4.25,4.45,4.57,4.25,9733.11,000543
2005-02-02,4.5,4.71,4.73,4.41,9090.04,000543
2005-02-03,4.71,4.58,4.88,4.57,12376.29,000543
2005-02-04,4.6,4.65,4.7,4.51,5959.48,000543
2005-02-16,4.7,4.64,4.71,4.64,3285.99,000543
2005-02-17,4.67,4.68,4.7,4.61,3427.77,000543
2005-02-18,4.67,4.58,4.68,4.58,1935.99,000543
2005-02-21,4.58,4.65,4.69,4.58,3155.0,000543
2005-02-22,4.65,4.77,4.78,4.64,12782.94,000543
2005-02-23,4.76,4.82,4.85,4.73,10007.61,000543
2005-02-24,4.82,4.8,4.84,4.73,6742.61,000543
2005-02-25,4.8,4.82,4.95,4.8,9579.61,000543
2005-02-28,4.86,4.75,4.86,4.74,5189.12,000543
2005-03-01,4.74,4.73,4.77,4.66,4998.67,000543
2005-03-02,4.73,4.73,4.85,4.7,6456.0,000543
2005-03-03,4.74,4.7,4.74,4.63,3995.71,000543
2005-03-04,4.73,4.75,4.8,4.7,4484.99,000543
2005-03-07,4.75,4.77,4.78,4.71,3616.69,000543
2005-03-08,4.75,4.84,4.85,4.75,6856.6,000543
2005-03-09,4.85,4.85,4.89,4.79,6619.19,000543
2005-03-10,4.86,4.7,4.86,4.68,3945.5,000543
2005-03-11,4.68,4.67,4.7,4.63,4795.33,000543
2005-03-14,4.65,4.59,4.66,4.51,4960.33,000543
2005-03-15,4.58,4.48,4.58,4.48,4451.16,000543
2005-03-16,4.45,4.44,4.65,4.44,2706.0,000543
2005-03-17,4.44,4.42,4.5,4.41,2458.11,000543
2005-03-18,4.42,4.35,4.43,4.3,4620.56,000543
2005-03-21,4.31,4.36,4.42,4.3,2536.74,000543
2005-03-22,4.36,4.19,4.36,4.15,5332.19,000543
2005-03-23,4.16,4.08,4.19,4.01,6092.01,000543
2005-03-24,4.06,4.14,4.14,4.04,3103.22,000543
2005-03-25,4.14,4.13,4.17,4.11,2296.04,000543
2005-03-28,4.1,4.14,4.17,4.06,1869.06,000543
2005-03-29,4.14,4.13,4.17,4.09,1807.14,000543
2005-03-30,4.12,3.99,4.12,3.99,4767.57,000543
2005-03-31,3.99,3.98,4.02,3.94,2774.5,000543
2005-04-01,3.99,4.2,4.25,3.95,9592.38,000543
2005-04-04,4.21,4.35,4.56,4.21,31952.2,000543
2005-04-05,4.3,4.26,4.35,4.22,6706.88,000543
2005-04-06,4.32,4.42,4.48,4.31,12713.98,000543
2005-04-07,4.42,4.44,4.52,4.37,11081.4,000543
2005-04-08,4.44,4.45,4.46,4.37,7343.22,000543
2005-04-11,4.46,4.39,4.47,4.36,5993.7,000543
2005-04-12,4.39,4.23,4.39,4.23,7410.58,000543
2005-04-13,4.28,4.49,4.5,4.28,10641.03,000543
2005-04-14,4.52,4.41,4.6,4.4,15826.63,000543
2005-04-15,4.4,4.32,4.43,4.26,7108.81,000543
2005-04-18,4.19,4.09,4.2,4.05,8056.2,000543
2005-04-19,4.09,4.13,4.15,4.05,3056.03,000543
2005-04-20,4.09,4.02,4.11,4.01,4333.36,000543
2005-04-21,4.02,3.81,4.02,3.8,7054.51,000543
2005-04-22,3.83,3.74,3.83,3.66,7411.74,000543
2005-04-25,3.74,3.54,3.75,3.49,8102.31,000543
2005-04-26,3.53,3.5,3.56,3.28,19837.09,000543
2005-04-27,3.5,3.34,3.55,3.33,11616.94,000543
2005-04-28,3.4,3.44,3.5,3.3,13358.98,000543
2005-04-29,3.44,3.58,3.59,3.44,13514.45,000543
2005-05-09,3.58,3.59,3.65,3.5,14252.8,000543
2005-05-10,3.57,3.68,3.71,3.54,8222.1,000543
2005-05-11,3.68,3.66,3.69,3.55,9532.79,000543
2005-05-12,3.65,3.65,3.68,3.59,9950.63,000543
2005-05-13,3.65,3.66,3.68,3.57,26518.11,000543
2005-05-16,3.66,3.45,3.66,3.4,8548.0,000543
2005-05-17,3.44,3.48,3.5,3.33,6480.99,000543
2005-05-18,3.48,3.5,3.55,3.44,4309.49,000543
2005-05-19,3.5,3.52,3.55,3.45,4065.26,000543
2005-05-20,3.51,3.51,3.55,3.48,3811.0,000543
2005-05-23,3.42,3.36,3.48,3.35,3875.17,000543
2005-05-24,3.36,3.46,3.47,3.34,2858.38,000543
2005-05-25,3.45,3.47,3.53,3.43,3039.08,000543
2005-05-26,3.47,3.45,3.51,3.42,1838.9,000543
2005-05-27,3.41,3.41,3.49,3.4,2217.0,000543
2005-05-30,3.44,3.49,3.5,3.4,4198.27,000543
2005-05-31,3.49,3.52,3.66,3.49,4668.11,000543
2005-06-01,3.51,3.42,3.52,3.41,3466.9,000543
2005-06-02,3.41,3.46,3.46,3.39,2200.0,000543
2005-06-03,3.45,3.4,3.48,3.39,2196.0,000543
2005-06-06,3.4,3.45,3.45,3.33,2585.91,000543
2005-06-07,3.42,3.41,3.48,3.39,4137.13,000543
2005-06-08,3.45,3.68,3.7,3.42,15930.14,000543
2005-06-09,3.68,3.73,3.78,3.58,20117.43,000543
2005-06-10,3.73,3.82,3.85,3.67,35898.83,000543
2005-06-13,3.82,3.96,4.02,3.78,45565.34,000543
2005-06-14,3.88,3.78,3.94,3.77,20544.02,000543
2005-06-15,3.78,3.59,3.78,3.59,9328.0,000543
2005-06-16,3.58,3.69,3.7,3.57,6161.48,000543
2005-06-17,3.71,3.67,3.71,3.61,6371.62,000543
2005-06-20,3.68,3.77,3.8,3.63,8978.1,000543
2005-06-21,3.72,3.73,3.82,3.72,4886.8,000543
2005-06-23,3.74,3.62,3.74,3.61,6657.49,000543
2005-06-24,3.64,3.66,3.69,3.6,2774.92,000543
2005-06-27,3.71,3.73,3.83,3.71,7733.25,000543
2005-06-28,3.73,3.64,3.73,3.63,5070.01,000543
2005-06-29,3.65,3.59,3.66,3.59,3547.0,000543
2005-06-30,3.59,3.43,3.59,3.42,6225.0,000543
2005-07-01,3.43,3.32,3.46,3.3,6159.99,000543
2005-07-04,3.3,3.12,3.31,3.0,8844.73,000543
2005-07-05,3.11,3.09,3.13,3.06,3683.1,000543
2005-07-06,3.1,3.07,3.14,3.05,4406.0,000543
2005-07-07,3.05,3.12,3.13,3.04,5655.9,000543
2005-07-08,3.09,3.01,3.09,3.0,6663.0,000543
2005-07-11,3.08,3.01,3.14,3.0,4066.0,000543
2005-07-12,2.96,3.1,3.14,2.96,6641.52,000543
2005-07-13,3.08,3.03,3.08,3.01,4212.16,000543
2005-07-14,3.03,3.03,3.07,3.02,3268.0,000543
2005-07-15,3.03,2.88,3.05,2.87,5469.0,000543
2005-07-18,2.82,2.74,2.82,2.72,6458.15,000543
2005-07-19,2.72,2.78,2.8,2.72,2478.67,000543
2005-07-20,2.75,2.8,2.82,2.75,3584.51,000543
2005-07-21,2.8,2.79,2.8,2.75,1882.99,000543
2005-07-22,2.83,2.88,2.91,2.78,7984.85,000543
2005-07-25,2.89,2.85,2.89,2.83,3294.71,000543
2005-07-26,2.83,2.93,2.95,2.83,6439.85,000543
2005-07-27,2.92,2.97,2.98,2.88,5907.67,000543
2005-07-28,2.98,2.97,3.04,2.95,11376.72,000543
2005-07-29,2.97,2.91,2.97,2.9,5486.36,000543
2005-08-01,2.92,2.99,3.03,2.92,9297.95,000543
2005-08-02,3.01,3.13,3.13,2.96,18338.24,000543
2005-08-03,3.13,3.13,3.17,3.11,20109.19,000543
2005-08-04,3.13,3.06,3.14,3.03,9293.9,000543
2005-08-05,3.07,3.14,3.14,3.03,13841.37,000543
2005-08-08,3.14,3.22,3.23,3.14,20849.75,000543
2005-08-09,3.2,3.22,3.22,3.13,10325.77,000543
2005-08-10,3.22,3.22,3.24,3.14,13270.04,000543
2005-08-11,3.22,3.3,3.3,3.2,20010.17,000543
2005-08-12,3.3,3.19,3.35,3.19,18592.55,000543
2005-08-15,3.19,3.23,3.24,3.12,14843.14,000543
2005-08-16,3.23,3.28,3.34,3.22,17388.13,000543
2005-08-17,3.28,3.32,3.32,3.16,14604.1,000543
2005-08-18,3.33,3.22,3.41,3.18,25166.6,000543
2005-08-19,3.21,3.24,3.29,3.18,15492.49,000543
2005-08-22,3.2,3.18,3.2,3.13,7878.53,000543
2005-08-23,3.16,3.09,3.18,3.06,6877.65,000543
2005-08-24,3.08,3.11,3.15,3.07,7486.1,000543
2005-08-25,3.15,3.15,3.15,3.1,6886.11,000543
2005-08-26,3.15,3.18,3.2,3.09,10750.74,000543
2005-08-29,3.18,3.16,3.21,3.14,9761.36,000543
2005-08-30,3.17,3.19,3.21,3.15,12277.58,000543
2005-08-31,3.19,3.29,3.3,3.18,21510.55,000543
2005-09-01,3.3,3.34,3.35,3.25,23587.72,000543
2005-09-02,3.35,3.34,3.35,3.28,18574.6,000543
2005-09-05,3.36,3.44,3.45,3.36,28457.54,000543
2005-09-06,3.42,3.29,3.43,3.27,18966.5,000543
2005-09-07,3.29,3.39,3.39,3.27,13622.28,000543
2005-09-08,3.39,3.43,3.44,3.31,16715.21,000543
2005-09-09,3.44,3.37,3.48,3.36,16090.5,000543
2005-09-12,3.37,3.36,3.37,3.33,6877.54,000543
2005-09-13,3.35,3.44,3.44,3.35,13101.94,000543
2005-09-14,3.45,3.47,3.48,3.41,18633.96,000543
2005-09-15,3.48,3.82,3.82,3.45,82874.34,000543
2005-09-16,3.94,3.86,3.95,3.8,128239.63,000543
2005-09-19,3.8,3.84,3.84,3.7,37850.72,000543
2005-09-20,3.8,3.71,3.81,3.71,24980.81,000543
2005-09-21,3.71,3.65,3.75,3.6,24307.9,000543
2005-09-22,3.61,3.48,3.64,3.41,21571.01,000543
2005-09-23,3.48,3.37,3.49,3.36,13320.4,000543
2005-09-26,3.37,3.39,3.4,3.34,11008.05,000543
2005-09-27,3.41,3.24,3.41,3.24,15735.4,000543
2005-09-28,3.23,3.23,3.34,3.21,8528.5,000543
2005-09-29,3.3,3.29,3.3,3.23,11979.25,000543
2005-09-30,3.26,3.25,3.29,3.2,7600.18,000543
2005-10-10,3.23,3.25,3.25,3.19,5705.47,000543
2005-10-11,3.25,3.33,3.33,3.18,8354.97,000543
2005-10-12,3.3,3.31,3.34,3.27,7646.56,000543
2005-10-13,3.3,3.25,3.33,3.24,5932.1,000543
2005-10-14,3.24,3.2,3.29,3.2,4909.99,000543
2005-10-17,3.18,3.1,3.2,3.06,9243.54,000543
2005-10-18,3.09,3.21,3.26,3.09,12630.82,000543
2005-10-19,3.21,3.22,3.3,3.15,11043.68,000543
2005-10-20,3.2,3.18,3.2,3.12,6208.8,000543
2005-10-21,3.18,3.17,3.21,3.12,7000.52,000543
2005-10-24,3.19,3.2,3.21,3.13,6594.4,000543
2005-10-25,3.2,3.08,3.2,3.08,6822.0,000543
2005-10-26,3.07,2.97,3.12,2.96,11677.85,000543
2005-10-27,2.99,2.95,3.0,2.92,5515.8,000543
2005-10-28,2.93,2.88,2.98,2.85,6509.4,000543
2005-10-31,2.88,2.88,2.92,2.83,6436.0,000543
2005-11-01,2.88,2.87,2.9,2.8,6087.27,000543
2005-11-02,2.88,2.93,2.95,2.88,8644.71,000543
2005-11-03,2.93,2.95,2.98,2.92,7444.37,000543
2005-11-04,3.21,3.13,3.21,3.07,36780.78,000543
2005-11-07,3.02,3.08,3.1,3.02,8718.39,000543
2005-11-08,3.08,3.09,3.11,3.05,5763.89,000543
2005-11-09,3.09,3.05,3.09,3.03,5908.0,000543
2005-11-10,3.02,3.0,3.04,2.92,9649.37,000543
2005-11-11,2.96,2.93,3.0,2.92,7687.3,000543
2005-11-14,2.94,2.99,2.99,2.9,6286.92,000543
2005-11-15,2.98,2.96,3.01,2.93,5384.0,000543
2005-11-16,2.96,3.0,3.01,2.89,6849.2,000543
2005-11-17,2.99,2.99,3.01,2.96,3589.01,000543
2005-11-18,2.98,3.04,3.06,2.96,11723.68,000543
2005-11-21,3.02,3.06,3.07,3.02,4868.32,000543
2005-11-22,3.05,2.97,3.06,2.97,4988.0,000543
2005-11-23,2.98,3.01,3.01,2.95,3015.37,000543
2005-11-24,2.98,3.05,3.05,2.98,9377.6,000543
2005-11-25,3.03,3.06,3.06,3.02,7116.85,000543
2005-11-28,3.08,3.13,3.14,3.05,22590.35,000543
2005-11-29,3.13,3.02,3.13,3.02,22662.28,000543
2005-11-30,3.03,3.04,3.08,3.01,7297.87,000543
2005-12-01,3.03,3.03,3.07,3.02,3514.02,000543
2005-12-02,3.04,2.98,3.04,2.97,5790.0,000543
2005-12-05,2.96,2.9,2.96,2.89,5609.03,000543
2005-12-06,2.89,2.91,2.94,2.87,2754.1,000543
2005-12-07,2.89,2.94,2.95,2.89,3483.0,000543
2005-12-08,2.95,2.93,2.95,2.92,5532.38,000543
2005-12-09,2.92,2.97,2.97,2.91,3480.93,000543
2005-12-12,2.99,3.0,3.02,2.96,4982.39,000543
2005-12-13,2.98,3.02,3.06,2.97,5925.8,000543
2005-12-14,3.0,3.11,3.12,2.99,10969.35,000543
2005-12-15,3.1,3.06,3.15,3.05,14038.07,000543
2005-12-16,3.08,3.12,3.14,3.06,23028.94,000543
2005-12-19,3.06,3.12,3.13,3.06,6449.46,000543
2005-12-20,3.09,3.09,3.1,3.06,4112.55,000543
2005-12-21,3.09,3.06,3.11,3.05,5772.0,000543
2005-12-22,3.03,3.06,3.07,3.03,3430.4,000543
2005-12-23,3.05,3.08,3.09,3.05,4384.5,000543
2005-12-26,3.1,3.1,3.12,3.08,6166.23,000543
2005-12-27,3.1,3.08,3.1,3.06,5838.24,000543
2005-12-28,3.08,3.08,3.08,3.05,3590.05,000543
2005-12-29,3.06,3.11,3.12,3.06,8364.51,000543
2005-12-30,3.11,3.07,3.11,3.05,12898.07,000543
2006-01-04,3.04,3.08,3.1,3.04,7808.3,000543
2006-01-05,3.09,3.15,3.16,3.08,16315.71,000543
2006-01-06,3.15,3.3,3.33,3.13,38725.75,000543
2006-01-09,3.3,3.32,3.32,3.24,19095.49,000543
2006-01-10,3.33,3.39,3.47,3.23,28365.26,000543
2006-01-11,3.4,3.35,3.43,3.31,15720.93,000543
2006-01-12,3.35,3.49,3.52,3.33,21611.99,000543
2006-01-13,3.47,3.63,3.71,3.47,44880.75,000543
2006-01-25,3.69,3.56,3.69,3.46,24100.17,000543
2006-02-06,3.56,3.63,3.65,3.5,14970.46,000543
2006-02-07,3.63,3.76,3.77,3.6,26760.94,000543
2006-02-08,3.73,3.81,3.81,3.63,19700.28,000543
2006-02-09,3.8,3.8,3.96,3.79,33670.4,000543
2006-02-10,3.77,3.79,3.86,3.76,28608.95,000543
2006-03-07,2.73,2.43,2.73,2.39,83810.28,000543
2006-03-08,2.4,2.52,2.6,2.36,41595.44,000543
2006-03-09,2.49,2.47,2.6,2.45,31341.01,000543
2006-03-10,2.47,2.49,2.51,2.42,55676.52,000543
2006-03-13,2.48,2.47,2.5,2.46,9877.63,000543
2006-03-14,2.46,2.45,2.49,2.43,10046.73,000543
2006-03-15,2.44,2.45,2.46,2.41,15082.31,000543
2006-03-16,2.43,2.43,2.47,2.42,11388.03,000543
2006-03-17,2.43,2.42,2.45,2.41,11763.65,000543
2006-03-20,2.41,2.46,2.46,2.41,17252.63,000543
2006-03-21,2.46,2.44,2.48,2.43,15896.8,000543
2006-03-22,2.43,2.5,2.5,2.43,21852.72,000543
2006-03-23,2.49,2.54,2.57,2.48,31044.36,000543
2006-03-24,2.53,2.5,2.56,2.49,15896.67,000543
2006-03-27,2.51,2.52,2.52,2.47,14315.74,000543
2006-03-28,2.54,2.58,2.58,2.5,32855.81,000543
2006-03-29,2.58,2.58,2.63,2.55,40677.88,000543
2006-03-30,2.58,2.51,2.59,2.51,19301.82,000543
2006-03-31,2.5,2.49,2.5,2.45,13701.09,000543
2006-04-03,2.49,2.57,2.59,2.48,62647.44,000543
2006-04-04,2.56,2.63,2.65,2.54,57629.66,000543
2006-04-05,2.63,2.66,2.68,2.57,61654.04,000543
2006-04-06,2.67,2.62,2.68,2.61,39567.84,000543
2006-04-07,2.63,2.66,2.69,2.61,47907.78,000543
2006-04-10,2.67,2.79,2.79,2.66,63343.69,000543
2006-04-11,2.83,2.9,2.98,2.81,141824.42,000543
2006-04-12,2.9,2.86,2.9,2.8,34038.54,000543
2006-04-13,2.85,2.7,2.85,2.69,41949.67,000543
2006-04-14,2.69,2.76,2.78,2.67,20336.06,000543
2006-04-17,2.75,2.75,2.81,2.71,22786.15,000543
2006-04-18,2.75,2.74,2.78,2.7,19924.07,000543
2006-04-19,2.74,2.7,2.76,2.68,18485.35,000543
2006-04-20,2.7,2.58,2.7,2.55,22091.83,000543
2006-04-21,2.58,2.64,2.67,2.58,14003.72,000543
2006-04-24,2.65,2.53,2.65,2.53,19241.46,000543
2006-04-25,2.52,2.44,2.52,2.41,20632.98,000543
2006-04-26,2.44,2.54,2.56,2.44,12662.38,000543
2006-04-27,2.52,2.53,2.58,2.51,12830.99,000543
2006-04-28,2.52,2.51,2.52,2.46,17356.78,000543
2006-05-08,2.54,2.66,2.66,2.51,29839.93,000543
2006-05-09,2.69,2.77,2.77,2.6,57457.38,000543
2006-05-10,2.75,2.81,2.85,2.7,66110.83,000543
2006-05-11,2.8,2.84,2.95,2.75,102761.21,000543
2006-05-12,2.8,3.12,3.12,2.75,113007.05,000543
2006-05-15,3.42,3.39,3.43,3.13,224898.39,000543
2006-05-16,3.35,3.12,3.37,3.05,128648.19,000543
2006-05-17,3.1,3.32,3.33,3.0,100470.73,000543
2006-05-18,3.28,3.47,3.53,3.14,105172.89,000543
2006-05-19,3.46,3.43,3.52,3.37,74526.43,000543
2006-05-22,3.43,3.58,3.6,3.3,104694.8,000543
2006-05-23,3.6,3.5,3.76,3.49,141724.4,000543
2006-05-24,3.46,3.26,3.62,3.15,76100.45,000543
2006-05-25,3.28,3.26,3.29,3.16,34803.7,000543
2006-05-26,3.27,3.27,3.32,3.22,34303.26,000543
2006-05-29,3.28,3.5,3.58,3.25,65341.94,000543
2006-05-30,3.68,3.52,3.73,3.49,91285.39,000543
2006-05-31,3.58,3.41,3.58,3.4,52464.95,000543
2006-06-01,3.42,3.52,3.55,3.37,54957.44,000543
2006-06-02,3.52,3.65,3.7,3.5,97064.74,000543
2006-06-05,3.7,3.83,3.88,3.65,105376.67,000543
2006-06-06,3.9,3.73,3.92,3.66,68560.8,000543
2006-06-07,3.72,3.36,3.72,3.36,64869.78,000543
2006-06-08,3.35,3.28,3.35,3.16,49166.7,000543
2006-06-09,3.29,3.2,3.38,3.19,36706.33,000543
2006-06-12,3.17,3.28,3.29,3.09,23367.26,000543
2006-06-13,3.29,3.28,3.34,3.22,20671.88,000543
2006-06-14,3.25,3.17,3.28,3.13,19644.89,000543
2006-06-15,3.17,3.24,3.29,3.17,19909.32,000543
2006-06-16,3.28,3.36,3.37,3.25,30313.73,000543
2006-06-19,3.3,3.31,3.35,3.24,25112.4,000543
2006-06-20,3.3,3.29,3.3,3.2,29718.84,000543
2006-06-21,3.29,3.26,3.31,3.19,19145.19,000543
2006-06-22,3.23,3.21,3.26,3.2,17597.15,000543
2006-06-23,3.21,3.28,3.29,3.18,21176.6,000543
2006-06-26,3.28,3.45,3.45,3.25,54977.34,000543
2006-06-27,3.46,3.52,3.54,3.36,61339.1,000543
2006-06-28,3.55,3.5,3.58,3.46,43749.81,000543
2006-06-29,3.5,3.6,3.65,3.48,62236.07,000543
2006-07-03,3.63,3.63,3.68,3.55,37442.26,000543
2006-07-04,3.64,3.49,3.65,3.45,39406.11,000543
2006-07-05,3.49,3.55,3.55,3.44,40241.14,000543
2006-07-06,3.52,3.61,3.63,3.5,58404.72,000543
2006-07-10,3.64,3.56,3.67,3.49,29563.96,000543
2006-07-11,3.56,3.5,3.59,3.49,29728.55,000543
2006-07-12,3.54,3.53,3.58,3.48,31074.96,000543
2006-07-13,3.52,3.23,3.53,3.22,45869.87,000543
2006-07-14,3.2,3.25,3.3,3.15,37606.36,000543
2006-07-17,3.26,3.28,3.31,3.22,16467.05,000543
2006-07-18,3.29,3.31,3.33,3.23,19751.11,000543
2006-07-19,3.29,3.21,3.3,3.18,16624.35,000543
2006-07-20,3.16,3.51,3.53,3.16,66640.67,000543
2006-07-21,3.44,3.52,3.64,3.4,74959.54,000543
2006-07-24,3.4,3.48,3.5,3.36,27509.66,000543
2006-07-25,3.53,3.52,3.66,3.5,48602.1,000543
2006-07-26,3.55,3.54,3.59,3.47,35032.64,000543
2006-07-27,3.54,3.45,3.6,3.4,34592.81,000543
2006-07-28,3.41,3.35,3.45,3.28,28305.23,000543
2006-07-31,3.33,3.23,3.34,3.21,23261.31,000543
2006-08-01,3.2,3.22,3.29,3.2,13687.55,000543
2006-08-02,3.22,3.18,3.25,3.15,16439.5,000543
2006-08-03,3.19,3.22,3.24,3.16,10772.25,000543
2006-08-04,3.22,3.05,3.22,3.05,17291.2,000543
2006-08-07,3.06,2.94,3.06,2.91,13541.01,000543
2006-08-08,2.92,3.03,3.03,2.92,12367.99,000543
2006-08-09,3.03,3.01,3.06,2.99,9014.89,000543
2006-08-10,3.02,3.07,3.07,3.02,8576.57,000543
2006-08-11,3.11,3.17,3.21,3.1,16994.6,000543
2006-08-14,3.18,3.08,3.21,3.03,15876.42,000543
2006-08-15,3.07,3.14,3.14,3.02,11398.11,000543
2006-08-16,3.12,3.2,3.22,3.11,18133.67,000543
2006-08-17,3.25,3.17,3.26,3.12,14245.16,000543
2006-08-18,3.16,3.13,3.21,3.11,9758.38,000543
2006-08-21,2.98,3.11,3.12,2.88,13492.76,000543
2006-08-22,3.12,3.1,3.14,3.08,13449.27,000543
2006-08-23,3.1,3.18,3.22,3.08,17157.07,000543
2006-08-24,3.2,3.13,3.21,3.11,20442.78,000543
2006-08-25,3.15,3.19,3.21,3.11,26751.44,000543
2006-08-28,3.17,3.26,3.28,3.17,30320.55,000543
2006-08-29,3.24,3.28,3.31,3.22,39771.62,000543
2006-08-30,3.24,3.37,3.38,3.24,55199.3,000543
2006-08-31,3.34,3.32,3.41,3.29,35900.92,000543
2006-09-01,3.35,3.19,3.35,3.16,29881.57,000543
2006-09-04,3.24,3.25,3.27,3.18,18627.51,000543
2006-09-05,3.25,3.23,3.26,3.2,11364.73,000543
2006-09-06,3.23,3.24,3.25,3.2,17358.7,000543
2006-09-07,3.25,3.17,3.25,3.16,16318.33,000543
2006-09-08,3.17,3.2,3.21,3.16,9490.66,000543
2006-09-11,3.23,3.21,3.25,3.18,10682.68,000543
2006-09-12,3.28,3.26,3.3,3.21,26828.45,000543
2006-09-13,3.27,3.22,3.32,3.22,24987.47,000543
2006-09-14,3.23,3.23,3.29,3.17,13783.76,000543
2006-09-15,3.23,3.29,3.31,3.2,25771.52,000543
2006-09-18,3.31,3.33,3.35,3.28,23454.29,000543
2006-09-19,3.33,3.42,3.48,3.29,83174.2,000543
2006-09-20,3.42,3.34,3.42,3.31,53842.92,000543
2006-09-21,3.37,3.31,3.37,3.29,25328.73,000543
2006-09-22,3.33,3.24,3.34,3.23,20616.74,000543
2006-09-25,3.25,3.21,3.27,3.19,12449.7,000543
2006-09-26,3.2,3.23,3.25,3.17,13329.51,000543
2006-09-27,3.2,3.26,3.27,3.2,10102.65,000543
2006-09-28,3.28,3.34,3.36,3.22,37480.26,000543
2006-09-29,3.37,3.34,3.37,3.31,38454.62,000543
2006-10-09,3.37,3.47,3.48,3.35,57084.15,000543
2006-10-10,3.51,3.45,3.53,3.41,46083.53,000543
2006-10-11,3.42,3.41,3.47,3.39,26373.81,000543
2006-10-12,3.41,3.45,3.55,3.41,50485.16,000543
2006-10-13,3.42,3.47,3.58,3.42,45937.16,000543
2006-10-16,3.5,3.48,3.58,3.47,34027.98,000543
2006-10-17,3.45,3.4,3.49,3.38,24742.0,000543
2006-10-18,3.38,3.43,3.44,3.36,15303.67,000543
2006-10-19,3.43,3.39,3.43,3.36,22890.08,000543
2006-10-20,3.39,3.37,3.41,3.36,13558.43,000543
2006-10-23,3.37,3.3,3.42,3.25,24964.41,000543
2006-10-24,3.3,3.38,3.41,3.29,20133.25,000543
2006-10-25,3.36,3.32,3.44,3.28,19094.34,000543
2006-10-26,3.32,3.27,3.34,3.27,15400.59,000543
2006-10-27,3.27,3.19,3.29,3.19,17396.31,000543
2006-10-30,3.19,3.27,3.27,3.18,10012.79,000543
2006-10-31,3.29,3.31,3.35,3.28,14667.0,000543
2006-11-01,3.31,3.28,3.31,3.23,13177.68,000543
2006-11-02,3.29,3.36,3.4,3.28,28497.06,000543
2006-11-03,3.36,3.35,3.4,3.32,23725.24,000543
2006-11-06,3.33,3.3,3.34,3.28,21289.8,000543
2006-11-07,3.29,3.26,3.31,3.2,18968.06,000543
2006-11-08,3.26,3.23,3.26,3.2,12446.77,000543
2006-11-09,3.22,3.25,3.27,3.18,16441.48,000543
2006-11-10,3.25,3.42,3.42,3.2,62895.99,000543
2006-11-13,3.4,3.37,3.44,3.32,67880.51,000543
2006-11-14,3.36,3.39,3.42,3.25,30951.99,000543
2006-11-15,3.39,3.43,3.47,3.3,50275.55,000543
2006-11-16,3.46,3.32,3.46,3.32,37293.37,000543
2006-11-17,3.32,3.3,3.35,3.26,27223.49,000543
2006-11-20,3.3,3.23,3.36,3.2,34322.48,000543
2006-11-21,3.23,3.27,3.28,3.2,12982.83,000543
2006-11-22,3.25,3.3,3.33,3.2,28317.36,000543
2006-11-23,3.3,3.32,3.35,3.26,23278.1,000543
2006-11-24,3.3,3.29,3.3,3.22,23470.26,000543
2006-11-27,3.29,3.35,3.36,3.26,35841.42,000543
2006-11-28,3.35,3.4,3.4,3.32,48088.97,000543
