date,open,close,high,low,volume,code
2004-05-24,4.65,4.67,4.7,4.64,2034.98,000523
2004-05-25,4.67,4.5,4.67,4.5,2766.0,000523
2004-05-26,4.48,4.53,4.55,4.45,2190.42,000523
2004-05-28,4.68,4.58,4.73,4.55,5562.11,000523
2004-05-31,4.63,4.61,4.69,4.55,3544.0,000523
2004-06-01,4.6,4.66,4.68,4.6,3351.95,000523
2004-06-02,4.7,4.63,4.7,4.56,3766.41,000523
2004-06-03,4.6,4.49,4.6,4.48,3889.0,000523
2004-06-04,4.5,4.5,4.54,4.46,2705.99,000523
2004-06-07,4.5,4.43,4.55,4.41,2504.06,000523
2004-06-08,4.4,4.29,4.43,4.27,5349.3,000523
2004-06-09,4.3,4.17,4.35,4.17,4018.08,000523
2004-06-10,4.15,4.1,4.17,4.07,4947.55,000523
2004-06-11,4.12,4.14,4.25,4.11,3964.43,000523
2004-06-14,4.14,3.94,4.14,3.92,3927.0,000523
2004-06-15,3.95,4.04,4.09,3.93,3007.81,000523
2004-06-16,4.03,4.07,4.14,4.0,2187.0,000523
2004-06-17,4.07,3.97,4.09,3.95,2163.0,000523
2004-06-18,3.97,4.0,4.04,3.95,1752.48,000523
2004-06-21,3.98,4.07,4.08,3.98,1762.38,000523
2004-06-22,4.1,4.16,4.2,4.08,4898.15,000523
2004-06-23,4.16,4.15,4.19,4.12,1639.01,000523
2004-06-24,4.16,4.14,4.19,4.12,1911.42,000523
2004-06-25,4.1,4.0,4.15,3.99,2237.0,000523
2004-06-28,4.0,3.93,4.0,3.91,1578.0,000523
2004-06-29,3.93,4.02,4.02,3.86,2228.44,000523
2004-06-30,4.01,3.95,4.04,3.95,1621.0,000523
2004-07-01,3.95,4.08,4.09,3.92,3244.64,000523
2004-07-02,4.08,4.21,4.23,4.05,7736.01,000523
2004-07-05,4.25,4.4,4.5,4.25,26109.7,000523
2004-07-06,4.4,4.35,4.43,4.32,10875.5,000523
2004-07-07,4.32,4.24,4.39,4.24,7331.0,000523
2004-07-08,4.23,4.3,4.31,4.22,4832.5,000523
2004-07-09,4.3,4.23,4.32,4.2,4162.85,000523
2004-07-12,4.18,4.06,4.2,4.04,3573.52,000523
2004-07-13,4.06,4.21,4.28,4.06,5001.69,000523
2004-07-14,4.21,4.16,4.23,4.08,3679.1,000523
2004-07-15,4.16,4.2,4.23,4.14,4088.3,000523
2004-07-16,4.2,4.35,4.36,4.18,9689.44,000523
2004-07-19,4.33,4.29,4.34,4.25,5740.74,000523
2004-07-20,4.27,4.27,4.29,4.22,2866.54,000523
2004-07-21,4.33,4.24,4.33,4.15,5062.0,000523
2004-07-22,4.21,4.11,4.21,4.09,2686.3,000523
2004-07-23,4.08,4.09,4.11,3.98,4711.94,000523
2004-07-26,4.04,4.0,4.07,3.97,3286.95,000523
2004-07-27,3.95,3.98,4.03,3.95,2470.8,000523
2004-07-28,3.98,4.02,4.04,3.96,2200.19,000523
2004-07-29,4.02,4.06,4.08,4.02,1555.46,000523
2004-07-30,4.03,3.98,4.08,3.96,1703.0,000523
2004-08-02,3.96,3.96,3.96,3.9,1314.0,000523
2004-08-03,3.99,4.01,4.02,3.9,1807.75,000523
2004-08-04,4.0,4.1,4.11,3.92,3507.56,000523
2004-08-05,4.11,4.02,4.11,3.98,2269.0,000523
2004-08-06,4.0,4.01,4.03,3.97,1802.92,000523
2004-08-09,4.01,3.99,4.01,3.95,1121.0,000523
2004-08-10,3.96,3.97,4.06,3.96,1326.0,000523
2004-08-11,4.0,4.0,4.05,3.98,1588.0,000523
2004-08-12,4.0,3.96,4.0,3.89,1778.99,000523
2004-08-13,3.89,3.91,3.99,3.89,1685.6,000523
2004-08-16,3.9,3.77,3.91,3.76,2391.4,000523
2004-08-17,3.76,3.7,3.8,3.66,1846.18,000523
2004-08-18,3.7,3.7,3.75,3.67,1433.0,000523
2004-08-19,3.72,3.63,3.72,3.52,3773.44,000523
2004-08-20,3.56,3.63,3.73,3.51,3651.7,000523
2004-08-23,3.7,3.74,3.78,3.63,7860.22,000523
2004-08-24,3.7,3.83,3.86,3.62,4801.22,000523
2004-08-25,3.81,3.83,3.86,3.77,2776.58,000523
2004-08-26,3.76,3.72,3.81,3.7,2043.16,000523
2004-08-27,3.7,3.7,3.79,3.66,2409.71,000523
2004-08-30,3.7,3.69,3.72,3.65,670.0,000523
2004-08-31,3.78,3.8,3.92,3.78,3515.12,000523
2004-09-01,3.75,3.74,3.8,3.72,905.0,000523
2004-09-02,3.72,3.87,3.88,3.7,2417.01,000523
2004-09-03,3.87,3.85,3.89,3.8,3905.84,000523
2004-09-06,3.87,3.85,3.9,3.81,1714.0,000523
2004-09-07,3.85,3.85,3.86,3.76,1630.0,000523
2004-09-08,3.85,3.79,3.85,3.76,1299.0,000523
2004-09-09,3.76,3.7,3.76,3.68,1897.88,000523
2004-09-10,3.69,3.73,3.78,3.61,1418.06,000523
2004-09-14,3.69,3.86,3.87,3.68,5875.01,000523
2004-09-15,3.82,4.05,4.1,3.81,15550.29,000523
2004-09-16,4.02,3.98,4.06,3.95,7527.55,000523
2004-09-17,4.0,4.1,4.12,3.98,11127.15,000523
2004-09-20,4.14,4.2,4.24,4.08,13213.56,000523
2004-09-21,4.25,4.19,4.3,4.16,17018.77,000523
2004-09-22,4.18,4.07,4.2,4.05,12301.56,000523
2004-09-23,4.1,4.28,4.29,4.06,9967.21,000523
2004-09-24,4.27,4.17,4.3,4.13,15991.89,000523
2004-09-27,4.16,4.21,4.23,4.13,9119.0,000523
2004-09-28,4.28,4.15,4.4,4.1,29047.92,000523
2004-09-29,4.1,4.06,4.14,4.04,7818.97,000523
2004-09-30,4.06,3.93,4.07,3.92,4924.0,000523
2004-10-08,3.97,4.04,4.04,3.9,2780.49,000523
2004-10-11,4.04,3.97,4.04,3.94,5898.2,000523
2004-10-12,3.91,3.84,3.96,3.82,6241.51,000523
2004-10-13,3.84,3.85,3.88,3.8,3707.06,000523
2004-10-14,3.83,3.67,3.87,3.67,3716.86,000523
2004-10-15,3.68,3.61,3.7,3.56,3627.02,000523
2004-10-18,3.63,3.63,3.69,3.54,2053.0,000523
2004-10-19,3.62,3.64,3.71,3.62,2750.0,000523
2004-10-20,3.6,3.6,3.64,3.55,1680.2,000523
2004-10-21,3.6,3.26,3.6,3.26,12888.16,000523
2004-10-22,3.2,3.2,3.26,3.03,9189.54,000523
2004-10-25,3.21,3.19,3.24,3.17,4542.96,000523
2004-10-26,3.19,3.26,3.28,3.12,2600.7,000523
2004-10-27,3.26,3.4,3.4,3.21,5714.75,000523
2004-10-28,3.4,3.3,3.41,3.28,5471.3,000523
2004-10-29,3.21,3.38,3.4,3.11,5581.46,000523
2004-11-01,3.37,3.36,3.38,3.28,3550.03,000523
2004-11-02,3.35,3.37,3.38,3.3,2919.0,000523
2004-11-03,3.36,3.45,3.48,3.35,4718.54,000523
2004-11-04,3.45,3.37,3.45,3.3,4586.31,000523
2004-11-05,3.45,3.45,3.45,3.38,4542.19,000523
2004-11-08,3.5,3.46,3.52,3.4,13732.17,000523
2004-11-09,3.5,3.47,3.52,3.4,6246.81,000523
2004-11-10,3.5,3.55,3.57,3.41,12677.11,000523
2004-11-11,3.55,3.49,3.59,3.47,8672.66,000523
2004-11-12,3.44,3.43,3.5,3.39,5152.3,000523
2004-11-15,3.47,3.44,3.49,3.42,2958.2,000523
2004-11-16,3.46,3.54,3.54,3.43,6878.32,000523
2004-11-17,3.52,3.42,3.52,3.4,4542.0,000523
2004-11-18,3.43,3.44,3.46,3.4,3620.1,000523
2004-11-19,3.45,3.54,3.54,3.43,8576.0,000523
2004-11-22,3.56,3.56,3.57,3.5,6914.66,000523
2004-11-23,3.57,3.61,3.7,3.52,13360.88,000523
2004-11-24,3.6,3.51,3.61,3.51,4397.85,000523
2004-11-25,3.5,3.44,3.5,3.42,4338.99,000523
2004-11-26,3.45,3.49,3.57,3.45,5885.94,000523
2004-11-29,3.48,3.44,3.52,3.42,3443.26,000523
2004-11-30,3.41,3.45,3.48,3.41,1895.33,000523
2004-12-01,3.45,3.44,3.47,3.42,1729.0,000523
2004-12-02,3.4,3.51,3.52,3.4,3638.4,000523
2004-12-03,3.51,3.59,3.64,3.5,9053.28,000523
2004-12-06,3.57,3.62,3.62,3.55,5577.98,000523
2004-12-07,3.65,3.5,3.67,3.49,5528.0,000523
2004-12-08,3.55,3.62,3.63,3.5,5246.09,000523
2004-12-09,3.59,3.57,3.61,3.54,2466.0,000523
2004-12-10,3.52,3.44,3.54,3.41,4242.34,000523
2004-12-13,3.43,3.34,3.43,3.31,4217.09,000523
2004-12-14,3.4,3.36,3.4,3.33,1864.1,000523
2004-12-15,3.37,3.31,3.37,3.25,2184.1,000523
2004-12-16,3.31,3.27,3.31,3.25,1636.13,000523
2004-12-17,3.26,3.26,3.29,3.22,1212.0,000523
2004-12-20,3.21,3.24,3.27,3.21,1822.0,000523
2004-12-21,3.28,3.29,3.31,3.27,1010.69,000523
2004-12-22,3.28,3.39,3.41,3.28,2922.14,000523
2004-12-23,3.56,3.49,3.73,3.46,43715.08,000523
2004-12-24,3.36,3.35,3.41,3.2,16793.34,000523
2004-12-27,3.35,3.3,3.39,3.3,4550.8,000523
2004-12-28,3.29,3.31,3.35,3.26,4449.5,000523
2004-12-29,3.3,3.29,3.35,3.25,5363.76,000523
2004-12-30,3.29,3.26,3.3,3.24,3425.18,000523
2004-12-31,3.29,3.15,3.29,3.15,4963.89,000523
2005-01-04,3.12,3.14,3.2,3.08,2145.66,000523
2005-01-05,3.12,3.24,3.25,3.11,3203.61,000523
2005-01-06,3.24,3.19,3.25,3.16,2176.65,000523
2005-01-07,3.2,3.2,3.27,3.17,1661.56,000523
2005-01-10,3.19,3.25,3.25,3.12,2319.0,000523
2005-01-11,3.25,3.25,3.25,3.2,1470.8,000523
2005-01-12,3.24,3.24,3.25,3.18,1594.5,000523
2005-01-13,3.2,3.24,3.25,3.18,1723.67,000523
2005-01-14,3.2,3.18,3.27,3.18,2183.0,000523
2005-01-17,3.15,3.1,3.15,3.09,2850.0,000523
2005-01-18,3.1,3.18,3.2,3.1,1712.85,000523
2005-01-19,3.17,3.2,3.26,3.15,3232.75,000523
2005-01-20,3.15,3.17,3.23,3.15,2480.85,000523
2005-01-21,3.22,3.26,3.27,3.15,4364.99,000523
2005-01-24,3.3,3.31,3.36,3.26,5025.4,000523
2005-01-25,3.28,3.28,3.3,3.24,2835.0,000523
2005-01-26,3.28,3.21,3.28,3.21,1668.1,000523
2005-01-27,3.19,3.18,3.25,3.12,2223.68,000523
2005-01-28,3.19,3.06,3.19,3.03,3798.9,000523
2005-01-31,3.01,2.93,3.05,2.93,4156.96,000523
2005-02-01,2.93,2.89,3.04,2.85,4109.0,000523
2005-02-02,2.97,3.05,3.08,2.9,3808.3,000523
2005-02-03,3.0,2.95,3.07,2.94,4125.59,000523
2005-02-04,2.96,3.04,3.05,2.95,2598.85,000523
2005-02-16,3.06,3.08,3.13,3.05,2431.28,000523
2005-02-17,3.04,3.12,3.12,3.02,2545.0,000523
2005-02-18,3.11,3.07,3.11,3.07,1171.0,000523
2005-02-21,3.06,3.13,3.14,3.06,3964.73,000523
2005-02-22,3.11,3.2,3.2,3.1,7985.25,000523
2005-02-23,3.18,3.24,3.27,3.17,7872.98,000523
2005-02-24,3.22,3.24,3.24,3.16,4585.78,000523
2005-02-25,3.25,3.18,3.25,3.18,5477.0,000523
2005-02-28,3.17,3.16,3.2,3.14,3977.61,000523
2005-03-01,3.15,3.21,3.23,3.12,4244.25,000523
2005-03-02,3.2,3.18,3.26,3.16,7104.12,000523
2005-03-03,3.18,3.32,3.33,3.13,15009.5,000523
2005-03-04,3.27,3.21,3.28,3.19,5527.7,000523
2005-03-07,3.18,3.16,3.2,3.14,4960.19,000523
2005-03-08,3.18,3.2,3.21,3.15,4896.6,000523
2005-03-09,3.2,3.21,3.24,3.17,5782.85,000523
2005-03-10,3.22,3.11,3.22,3.1,5238.0,000523
2005-03-11,3.11,3.11,3.14,3.1,3085.0,000523
2005-03-14,3.11,3.07,3.11,3.02,4008.21,000523
2005-03-15,3.08,3.09,3.11,3.05,4996.71,000523
2005-03-16,3.08,3.16,3.18,3.05,7350.15,000523
2005-03-17,3.18,3.13,3.22,3.11,18289.88,000523
2005-03-18,3.1,2.96,3.13,2.91,7551.38,000523
2005-03-21,2.95,2.93,2.96,2.9,1880.59,000523
2005-03-22,2.93,2.83,2.95,2.81,4556.45,000523
2005-03-23,2.83,2.8,2.87,2.76,2618.79,000523
2005-03-24,2.76,2.87,2.87,2.76,1774.1,000523
2005-03-25,2.87,2.86,2.88,2.81,2408.79,000523
2005-03-28,2.84,2.93,2.95,2.78,4674.36,000523
2005-03-29,2.9,2.88,2.94,2.88,2179.0,000523
2005-03-30,2.85,2.71,2.86,2.63,3068.0,000523
2005-03-31,2.69,2.76,2.77,2.69,1879.54,000523
2005-04-01,2.75,2.85,2.89,2.67,3915.24,000523
2005-04-04,2.81,2.76,2.84,2.76,1994.55,000523
2005-04-05,2.7,2.76,2.78,2.69,1902.31,000523
2005-04-06,2.74,2.77,2.79,2.69,1825.0,000523
2005-04-07,2.76,2.83,2.86,2.74,4495.96,000523
2005-04-08,2.84,2.92,2.93,2.79,4548.7,000523
2005-04-11,2.93,2.95,2.96,2.87,6725.18,000523
2005-04-12,2.94,2.87,2.95,2.86,3174.2,000523
2005-04-13,2.9,2.92,2.95,2.88,4853.02,000523
2005-04-14,2.92,2.84,2.93,2.83,3629.0,000523
2005-04-15,2.83,2.73,2.83,2.73,3498.02,000523
2005-04-18,2.68,2.74,2.78,2.67,3843.99,000523
2005-04-19,2.72,2.79,2.84,2.72,3974.26,000523
2005-04-20,2.82,2.79,2.82,2.72,3684.99,000523
2005-04-21,2.8,2.86,2.99,2.8,26028.34,000523
2005-04-22,2.84,2.67,2.87,2.57,15514.08,000523
2005-04-25,2.58,2.47,2.62,2.43,5990.47,000523
2005-04-26,2.43,2.53,2.55,2.4,3454.6,000523
2005-04-27,2.57,2.65,2.68,2.5,6502.24,000523
2005-04-28,2.68,2.72,2.74,2.67,10709.28,000523
2005-04-29,2.72,2.62,2.72,2.61,5270.09,000523
2005-05-09,2.6,2.49,2.6,2.48,3942.0,000523
2005-05-10,2.4,2.55,2.55,2.4,2892.23,000523
2005-05-11,2.56,2.5,2.57,2.48,2923.46,000523
2005-05-12,2.5,2.54,2.55,2.47,2928.49,000523
2005-05-13,2.54,2.61,2.64,2.51,4185.0,000523
2005-05-16,2.67,2.61,2.67,2.55,3082.0,000523
2005-05-17,2.57,2.62,2.64,2.57,2705.47,000523
2005-05-18,2.61,2.65,2.66,2.57,2154.52,000523
2005-05-19,2.62,2.66,2.7,2.59,5247.56,000523
2005-05-20,2.62,2.62,2.68,2.62,2390.62,000523
2005-05-23,2.58,2.51,2.62,2.5,2232.73,000523
2005-05-24,2.51,2.62,2.65,2.51,3267.38,000523
2005-05-25,2.61,2.69,2.7,2.6,8790.9,000523
2005-05-26,2.68,2.66,2.69,2.63,3048.0,000523
2005-05-27,2.69,2.69,2.72,2.63,4687.89,000523
2005-05-30,2.69,2.74,2.76,2.66,5780.85,000523
2005-05-31,2.76,2.69,2.76,2.68,3476.0,000523
2005-06-01,2.67,2.6,2.7,2.58,5544.91,000523
2005-06-02,2.57,2.6,2.66,2.57,3654.72,000523
2005-06-03,2.66,2.57,2.66,2.56,2096.12,000523
2005-06-06,2.56,2.6,2.6,2.53,2883.12,000523
2005-06-07,2.63,2.6,2.65,2.59,3068.0,000523
2005-06-08,2.6,2.77,2.79,2.6,13182.98,000523
2005-06-09,2.73,2.84,2.86,2.69,21481.1,000523
2005-06-10,2.79,2.74,2.83,2.74,7282.53,000523
2005-06-13,2.8,2.77,2.8,2.7,4400.5,000523
2005-06-14,2.77,2.7,2.8,2.7,4390.2,000523
2005-06-15,2.68,2.63,2.68,2.62,4263.03,000523
2005-06-16,2.63,2.65,2.66,2.59,4191.26,000523
2005-06-17,2.64,2.6,2.67,2.58,3661.13,000523
2005-06-20,2.57,2.63,2.65,2.54,5415.44,000523
2005-06-21,2.63,2.65,2.67,2.6,3561.46,000523
2005-06-22,2.63,2.67,2.69,2.61,4482.5,000523
2005-06-23,2.65,2.64,2.68,2.61,2626.0,000523
2005-06-24,2.63,2.65,2.65,2.56,3404.95,000523
2005-06-27,2.66,2.72,2.78,2.66,14336.51,000523
2005-06-29,2.66,2.67,2.68,2.62,3819.56,000523
2005-06-30,2.64,2.69,2.73,2.63,10318.69,000523
2005-07-01,2.8,2.6,2.85,2.58,32116.78,000523
2005-07-04,2.45,2.4,2.55,2.34,11620.11,000523
2005-07-05,2.36,2.42,2.43,2.34,5323.09,000523
2005-07-06,2.42,2.41,2.43,2.37,3161.8,000523
2005-07-07,2.4,2.42,2.44,2.39,3635.9,000523
2005-07-08,2.42,2.35,2.42,2.34,4247.07,000523
2005-07-11,2.4,2.25,2.43,2.22,5015.0,000523
2005-07-12,2.19,2.32,2.34,2.14,6041.82,000523
2005-07-13,2.26,2.39,2.4,2.21,9730.6,000523
2005-07-14,2.35,2.33,2.42,2.31,5991.75,000523
2005-07-15,2.32,2.32,2.39,2.27,7638.22,000523
2005-07-18,2.27,2.19,2.3,2.18,4950.48,000523
2005-07-19,2.2,2.29,2.37,2.15,16834.85,000523
2005-07-20,2.29,2.27,2.3,2.23,7083.02,000523
2005-07-21,2.29,2.26,2.29,2.22,3565.9,000523
2005-07-22,2.26,2.31,2.34,2.26,9991.09,000523
2005-07-25,2.28,2.31,2.32,2.26,3873.28,000523
2005-07-26,2.31,2.35,2.36,2.27,8680.92,000523
2005-07-27,2.34,2.41,2.42,2.31,11173.93,000523
2005-07-28,2.37,2.39,2.48,2.36,11674.82,000523
2005-07-29,2.39,2.5,2.5,2.39,24909.77,000523
2005-08-01,2.5,2.54,2.62,2.47,29243.05,000523
2005-08-02,2.55,2.54,2.55,2.46,17275.73,000523
2005-08-03,2.58,2.53,2.58,2.48,19933.41,000523
2005-08-04,2.52,2.45,2.52,2.45,8770.16,000523
2005-08-05,2.44,2.5,2.5,2.44,11283.95,000523
2005-08-08,2.5,2.51,2.53,2.47,13396.81,000523
2005-08-09,2.51,2.6,2.63,2.47,20163.4,000523
2005-08-10,2.56,2.6,2.62,2.52,17109.88,000523
2005-08-11,2.59,2.62,2.63,2.56,16786.42,000523
2005-08-12,2.6,2.5,2.64,2.48,15249.01,000523
2005-08-15,2.5,2.57,2.6,2.47,8611.88,000523
2005-08-16,2.57,2.65,2.66,2.55,21383.13,000523
2005-08-17,2.63,2.77,2.9,2.57,33332.25,000523
2005-08-18,2.77,2.6,2.84,2.58,29714.09,000523
2005-08-19,2.6,2.58,2.65,2.48,13703.14,000523
2005-08-22,2.57,2.65,2.68,2.55,7192.23,000523
2005-08-23,2.63,2.59,2.64,2.55,6426.0,000523
2005-08-24,2.57,2.6,2.63,2.53,6399.21,000523
2005-08-25,2.6,2.74,2.8,2.57,26162.31,000523
2005-08-26,2.72,2.83,2.9,2.72,37548.91,000523
2005-08-29,2.8,2.77,2.84,2.72,18618.1,000523
2005-08-30,2.77,2.79,2.8,2.7,8674.83,000523
2005-08-31,2.8,2.81,2.81,2.72,9566.0,000523
2005-09-01,2.8,2.93,2.99,2.76,28131.11,000523
2005-09-02,2.98,2.91,3.0,2.88,31979.96,000523
2005-09-05,2.93,2.93,2.98,2.88,17139.84,000523
2005-09-06,2.93,2.99,3.14,2.91,57183.55,000523
2005-09-07,3.02,3.08,3.11,2.95,36776.97,000523
2005-09-08,3.08,2.99,3.08,2.96,21117.83,000523
2005-09-09,2.85,2.91,2.99,2.85,14948.86,000523
2005-09-12,2.91,2.92,2.93,2.87,6897.11,000523
2005-09-13,2.92,2.98,2.98,2.9,9972.53,000523
2005-09-14,3.0,3.0,3.01,2.93,20328.5,000523
2005-09-15,3.0,2.99,3.0,2.94,16212.87,000523
2005-09-16,3.02,3.03,3.05,2.96,15885.43,000523
2005-09-19,3.03,3.06,3.09,3.02,16370.3,000523
2005-09-20,3.08,3.01,3.08,2.93,19996.22,000523
2005-09-21,2.97,2.93,2.99,2.93,11265.73,000523
2005-09-22,2.92,2.81,2.92,2.75,14833.33,000523
2005-09-23,2.79,2.72,2.84,2.71,8149.1,000523
2005-09-26,2.69,2.74,2.76,2.69,5246.15,000523
2005-09-27,2.74,2.71,2.81,2.69,6668.3,000523
2005-09-28,2.74,2.73,2.78,2.71,5669.0,000523
2005-09-29,2.74,2.81,2.81,2.74,8850.0,000523
2005-09-30,2.82,2.76,2.82,2.75,5418.0,000523
2005-10-10,2.76,2.74,2.79,2.73,3832.54,000523
2005-10-11,2.74,2.82,2.83,2.74,5947.77,000523
2005-10-12,2.82,2.86,2.87,2.78,7132.27,000523
2005-10-13,2.88,2.85,2.93,2.85,11833.26,000523
2005-10-14,2.84,2.81,2.87,2.81,5827.0,000523
2005-10-17,2.8,2.81,2.82,2.76,5761.86,000523
2005-10-18,2.81,2.88,2.9,2.81,7972.0,000523
2005-10-19,2.89,2.84,2.92,2.83,7495.2,000523
2005-10-20,2.8,2.95,2.95,2.8,13051.2,000523
2005-10-21,2.96,2.92,2.98,2.9,13355.16,000523
2005-10-24,2.93,2.95,2.96,2.9,10267.3,000523
2005-10-25,2.95,2.87,2.95,2.86,7871.8,000523
2005-10-26,2.84,2.76,2.87,2.72,9190.0,000523
2005-10-27,2.74,2.72,2.78,2.7,6295.2,000523
2005-10-28,2.74,2.65,2.78,2.47,6353.26,000523
2005-11-10,2.79,2.77,2.89,2.71,14946.13,000523
2005-11-11,2.7,2.7,2.75,2.65,6116.99,000523
2005-11-14,2.68,2.67,2.68,2.61,3942.0,000523
2005-11-15,2.67,2.62,2.72,2.61,4546.9,000523
2005-11-16,2.63,2.72,2.72,2.63,4541.94,000523
2005-11-18,2.99,2.99,2.99,2.99,27461.15,000523
2005-12-30,3.31,3.23,3.48,3.19,107331.55,000523
2006-01-05,3.27,3.2,3.32,3.16,43802.5,000523
2006-01-06,3.16,3.21,3.23,3.14,27098.12,000523
2006-01-09,3.22,3.23,3.26,3.15,21798.11,000523
2006-01-10,3.2,3.21,3.23,3.17,14714.46,000523
2006-01-11,3.21,3.16,3.21,3.13,14352.44,000523
2006-01-12,3.16,3.18,3.19,3.12,11697.27,000523
2006-01-13,3.18,3.16,3.18,3.12,13957.25,000523
2006-01-16,3.17,3.21,3.31,3.17,35551.14,000523
2006-01-17,3.21,3.22,3.25,3.18,10659.41,000523
2006-01-18,3.22,3.25,3.28,3.2,19447.52,000523
2006-01-19,3.25,3.21,3.28,3.17,17734.43,000523
2006-01-20,3.21,3.16,3.21,3.15,14000.96,000523
2006-01-23,3.15,3.15,3.18,3.12,10250.0,000523
2006-01-24,3.13,3.15,3.2,3.13,9361.0,000523
2006-01-25,3.13,3.16,3.17,3.12,8777.0,000523
2006-02-06,3.17,3.29,3.31,3.17,31208.19,000523
2006-02-07,3.3,3.42,3.49,3.3,45254.89,000523
2006-02-08,3.43,3.39,3.45,3.29,21657.03,000523
2006-02-09,3.4,3.56,3.72,3.4,53450.92,000523
2006-02-10,3.55,3.64,3.68,3.5,26470.81,000523
2006-02-13,3.65,3.77,3.9,3.64,39030.22,000523
2006-02-14,3.78,3.78,3.83,3.67,19893.29,000523
2006-02-15,3.76,3.72,3.76,3.62,19733.4,000523
2006-02-16,3.66,3.54,3.72,3.53,24476.17,000523
2006-02-17,3.51,3.5,3.6,3.48,12025.0,000523
2006-02-20,3.48,3.55,3.64,3.48,13617.62,000523
2006-02-21,3.52,3.72,3.76,3.49,18591.61,000523
2006-02-22,3.74,3.69,3.78,3.67,14973.33,000523
2006-02-23,3.68,3.63,3.72,3.55,10360.33,000523
2006-02-24,3.65,3.69,3.7,3.58,12504.6,000523
2006-02-27,3.67,3.59,3.67,3.57,9912.09,000523
2006-02-28,3.52,3.61,3.66,3.52,5845.1,000523
2006-03-01,3.63,3.59,3.64,3.57,7981.0,000523
2006-03-02,3.6,3.69,3.8,3.57,34640.63,000523
2006-03-03,3.66,3.63,3.72,3.55,15890.74,000523
2006-03-06,3.61,3.59,3.67,3.58,7479.85,000523
2006-03-07,3.58,3.29,3.58,3.23,24307.0,000523
2006-03-08,3.26,3.31,3.33,3.25,8613.88,000523
2006-03-09,3.28,3.25,3.35,3.21,7813.0,000523
2006-03-10,3.24,3.19,3.31,3.1,14464.78,000523
2006-03-13,3.19,3.21,3.23,3.15,7344.77,000523
2006-03-14,3.22,3.3,3.32,3.13,11606.57,000523
2006-03-15,3.3,3.29,3.31,3.22,10315.56,000523
2006-03-16,3.25,3.3,3.33,3.24,8056.86,000523
2006-03-17,3.3,3.36,3.39,3.25,10781.52,000523
2006-03-20,3.31,3.37,3.38,3.28,7713.6,000523
2006-03-21,3.37,3.36,3.39,3.32,8264.68,000523
2006-03-22,3.38,3.45,3.5,3.3,18349.06,000523
2006-03-23,3.49,3.59,3.65,3.49,50397.82,000523
2006-03-24,3.61,3.52,3.61,3.48,16012.46,000523
2006-03-27,3.54,3.51,3.54,3.42,12693.41,000523
2006-03-28,3.5,3.54,3.57,3.45,10979.1,000523
2006-03-29,3.54,3.5,3.54,3.46,11115.15,000523
2006-03-30,3.48,3.36,3.52,3.34,12341.55,000523
2006-03-31,3.35,3.43,3.45,3.29,12222.19,000523
2006-04-03,3.52,3.5,3.54,3.44,18778.31,000523
2006-04-04,3.47,3.55,3.57,3.47,20155.73,000523
2006-04-05,3.55,3.59,3.6,3.5,22720.67,000523
2006-04-06,3.59,3.52,3.59,3.5,16360.17,000523
2006-04-07,3.5,3.63,3.65,3.46,30212.92,000523
2006-04-10,3.65,3.65,3.67,3.6,24983.45,000523
2006-04-11,3.68,3.6,3.69,3.54,19718.6,000523
2006-04-12,3.59,3.53,3.59,3.5,16768.1,000523
2006-04-13,3.53,3.5,3.56,3.42,17514.12,000523
2006-04-14,3.51,3.64,3.65,3.5,33347.83,000523
2006-04-17,3.6,3.62,3.74,3.58,26979.0,000523
2006-04-18,3.61,3.56,3.65,3.55,15074.95,000523
2006-04-19,3.57,3.51,3.57,3.46,13359.31,000523
2006-04-20,3.51,3.46,3.51,3.33,19781.95,000523
2006-04-21,3.4,3.39,3.5,3.37,14728.81,000523
2006-04-24,3.4,3.16,3.4,3.16,26167.16,000523
2006-04-25,3.15,3.24,3.25,3.12,15233.55,000523
2006-04-26,3.19,3.23,3.25,3.18,13650.04,000523
2006-04-27,3.23,3.19,3.25,3.17,11295.47,000523
2006-04-28,3.17,3.22,3.22,3.12,11744.3,000523
2006-05-08,3.24,3.35,3.39,3.22,24503.42,000523
2006-05-09,3.28,3.43,3.48,3.28,25347.45,000523
2006-05-10,3.42,3.47,3.49,3.33,29147.58,000523
2006-05-11,3.46,3.45,3.5,3.34,30062.87,000523
2006-05-12,3.46,3.62,3.65,3.45,57892.61,000523
2006-05-15,3.65,3.74,3.8,3.58,67972.47,000523
2006-05-16,3.8,3.54,3.8,3.5,52139.19,000523
2006-05-17,3.53,3.68,3.73,3.5,36976.43,000523
2006-05-18,3.65,3.62,3.68,3.51,36350.95,000523
2006-05-19,3.62,3.98,3.98,3.62,51803.16,000523
2006-05-22,4.11,4.15,4.28,4.04,108982.58,000523
2006-05-23,4.07,3.76,4.08,3.74,58453.24,000523
2006-05-24,3.76,3.64,3.88,3.54,30197.42,000523
2006-05-25,3.6,3.76,3.83,3.55,21845.41,000523
2006-05-29,3.79,4.06,4.14,3.79,57501.68,000523
2006-05-30,4.06,4.07,4.14,4.0,31909.09,000523
2006-05-31,4.01,3.99,4.24,3.97,37860.69,000523
2006-06-01,4.0,4.11,4.17,3.97,33228.15,000523
2006-06-02,4.11,4.43,4.5,4.08,92133.5,000523
2006-06-05,4.45,4.43,4.47,4.23,46247.68,000523
