date,open,close,high,low,volume,code
2004-06-25,4.15,4.08,4.15,4.05,5502.22,000568
2004-06-28,4.01,4.04,4.1,3.97,8094.81,000568
2004-06-30,4.05,4.06,4.13,4.05,5156.43,000568
2004-07-01,4.06,4.18,4.2,4.06,8726.62,000568
2004-07-02,4.18,4.12,4.18,4.1,6928.04,000568
2004-07-05,4.11,4.14,4.19,4.11,5959.47,000568
2004-07-06,4.16,4.2,4.24,4.14,6962.39,000568
2004-07-07,4.2,4.15,4.2,4.1,5173.0,000568
2004-07-08,4.14,4.13,4.18,4.1,2948.51,000568
2004-07-09,4.13,4.09,4.14,4.06,4368.05,000568
2004-07-12,4.08,4.0,4.08,3.98,8411.3,000568
2004-07-13,4.0,4.02,4.05,3.96,3579.83,000568
2004-07-14,4.08,3.97,4.08,3.93,8787.54,000568
2004-07-15,4.0,4.0,4.04,3.91,10423.95,000568
2004-07-16,4.05,4.16,4.16,4.0,35764.19,000568
2004-07-19,4.17,4.13,4.17,4.09,16874.69,000568
2004-07-20,4.15,4.06,4.15,4.01,18586.69,000568
2004-07-21,4.1,4.22,4.25,4.09,52063.12,000568
2004-07-22,4.21,4.09,4.21,4.09,19281.21,000568
2004-07-23,4.05,4.12,4.15,4.04,12592.1,000568
2004-07-26,4.1,4.0,4.14,3.98,12319.35,000568
2004-07-27,4.0,4.04,4.04,3.95,13390.26,000568
2004-07-28,4.03,4.02,4.04,3.92,10556.48,000568
2004-07-29,4.04,4.05,4.07,3.98,8583.88,000568
2004-07-30,4.04,3.99,4.06,3.98,6783.23,000568
2004-08-02,3.95,4.01,4.02,3.95,6787.49,000568
2004-08-03,3.98,3.95,4.03,3.93,13330.53,000568
2004-08-04,3.93,4.07,4.08,3.93,12548.85,000568
2004-08-05,4.15,4.1,4.16,4.06,40384.55,000568
2004-08-06,4.1,4.05,4.1,4.01,11113.22,000568
2004-08-09,4.05,4.04,4.08,4.01,4149.88,000568
2004-08-10,4.0,3.98,4.0,3.93,12125.55,000568
2004-08-11,3.98,3.94,3.99,3.93,9424.8,000568
2004-08-12,3.93,3.85,3.93,3.84,14949.59,000568
2004-08-13,3.86,3.8,3.91,3.78,10553.93,000568
2004-08-16,3.8,3.65,3.84,3.63,14560.8,000568
2004-08-17,3.61,3.69,3.7,3.59,24059.93,000568
2004-08-18,3.69,3.75,3.79,3.63,12173.71,000568
2004-08-19,3.78,3.8,3.83,3.75,34366.69,000568
2004-08-20,3.78,3.82,3.85,3.73,12372.92,000568
2004-08-23,3.82,3.82,3.85,3.78,6515.48,000568
2004-08-24,3.78,3.84,3.9,3.78,10762.55,000568
2004-08-25,3.84,3.8,3.87,3.79,5813.5,000568
2004-08-26,3.8,3.75,3.8,3.73,5497.92,000568
2004-08-27,3.75,3.76,3.78,3.73,3183.27,000568
2004-08-30,3.73,3.73,3.76,3.67,2700.4,000568
2004-08-31,3.83,3.84,3.99,3.8,10960.16,000568
2004-09-01,3.84,3.79,3.84,3.77,3111.92,000568
2004-09-02,3.78,3.83,3.84,3.72,5361.79,000568
2004-09-03,3.8,3.83,3.87,3.8,4250.41,000568
2004-09-06,3.88,3.84,3.88,3.8,1593.89,000568
2004-09-07,3.84,3.85,3.86,3.8,3795.85,000568
2004-09-08,3.86,3.83,3.86,3.8,2906.4,000568
2004-09-09,3.82,3.76,3.83,3.75,4504.0,000568
2004-09-10,3.76,3.73,3.76,3.65,5440.29,000568
2004-09-13,3.73,3.66,3.73,3.65,5658.26,000568
2004-09-14,3.76,3.79,3.81,3.7,7359.46,000568
2004-09-15,3.79,3.95,4.0,3.77,32825.67,000568
2004-09-16,3.98,3.96,4.03,3.91,21833.45,000568
2004-09-17,3.96,4.08,4.09,3.96,38552.85,000568
2004-09-20,4.08,4.2,4.2,4.03,55571.69,000568
2004-09-21,4.22,4.21,4.3,4.09,53224.36,000568
2004-09-22,4.22,4.17,4.28,4.13,48165.66,000568
2004-09-23,4.23,4.37,4.39,4.15,172052.83,000568
2004-09-24,4.38,4.16,4.54,4.16,104615.26,000568
2004-09-27,4.21,4.08,4.28,4.05,36589.75,000568
2004-09-28,4.08,4.13,4.19,4.06,17055.25,000568
2004-09-29,4.14,4.08,4.18,4.06,11010.8,000568
2004-09-30,4.08,4.05,4.1,4.03,16581.08,000568
2004-10-08,4.1,4.13,4.14,4.0,9670.94,000568
2004-10-11,4.13,4.13,4.19,4.07,19144.75,000568
2004-10-12,4.1,4.0,4.1,3.98,19240.62,000568
2004-10-13,3.99,3.93,4.01,3.88,17185.08,000568
2004-10-14,3.9,3.73,3.9,3.7,19610.6,000568
2004-10-15,3.7,3.83,3.84,3.69,12119.33,000568
2004-10-18,3.78,3.72,3.78,3.7,9005.55,000568
2004-10-19,3.78,3.74,3.82,3.7,8908.72,000568
2004-10-20,3.73,3.67,3.76,3.63,12844.57,000568
2004-10-21,3.64,3.64,3.72,3.6,13269.01,000568
2004-10-22,3.63,3.6,3.65,3.45,21018.65,000568
2004-10-25,3.6,3.54,3.65,3.51,13750.41,000568
2004-10-26,3.52,3.61,3.62,3.48,10778.85,000568
2004-10-27,3.62,3.64,3.65,3.53,10531.08,000568
2004-10-28,3.64,3.62,3.69,3.6,12282.57,000568
2004-10-29,3.5,3.52,3.65,3.46,9002.7,000568
2004-11-01,3.6,3.55,3.6,3.48,5849.17,000568
2004-11-02,3.53,3.56,3.58,3.5,6430.25,000568
2004-11-03,3.58,3.7,3.72,3.51,12858.12,000568
2004-11-04,3.7,3.55,3.7,3.55,10062.96,000568
2004-11-05,3.62,3.54,3.62,3.52,4754.86,000568
2004-11-08,3.54,3.55,3.56,3.49,5247.36,000568
2004-11-09,3.55,3.58,3.6,3.52,4288.06,000568
2004-11-10,3.58,3.68,3.68,3.56,11377.8,000568
2004-11-11,3.7,3.65,3.73,3.64,19846.4,000568
2004-11-12,3.63,3.75,3.76,3.62,27211.95,000568
2004-11-15,3.72,3.8,3.81,3.72,14920.05,000568
2004-11-16,3.8,3.86,3.87,3.78,20833.89,000568
2004-11-17,3.86,3.77,3.87,3.75,17519.12,000568
2004-11-18,3.77,3.8,3.83,3.73,8729.81,000568
2004-11-19,3.8,3.95,4.0,3.8,45018.45,000568
2004-11-22,3.9,4.08,4.09,3.9,39922.39,000568
2004-11-23,4.08,4.03,4.09,4.01,12593.93,000568
2004-11-24,4.0,3.92,4.03,3.9,15822.82,000568
2004-11-25,3.92,3.94,3.97,3.86,11378.57,000568
2004-11-26,3.94,3.93,3.98,3.91,5363.28,000568
2004-11-29,3.9,3.9,3.98,3.88,11100.91,000568
2004-11-30,3.9,3.9,3.94,3.87,7651.33,000568
2004-12-01,3.95,3.9,3.95,3.87,4137.6,000568
2004-12-02,3.9,3.92,3.92,3.87,4874.88,000568
2004-12-03,3.91,3.9,3.97,3.88,5086.35,000568
2004-12-06,3.91,3.96,3.98,3.91,4807.29,000568
2004-12-07,3.98,3.91,3.98,3.88,4917.17,000568
2004-12-08,3.91,3.93,3.94,3.9,3815.29,000568
2004-12-09,3.92,3.91,3.97,3.88,6239.95,000568
2004-12-10,3.91,3.89,3.93,3.84,8542.63,000568
2004-12-13,3.88,3.77,3.88,3.76,5786.6,000568
2004-12-14,3.75,3.69,3.8,3.67,13324.2,000568
2004-12-15,3.67,3.69,3.7,3.62,3709.97,000568
2004-12-16,3.66,3.67,3.72,3.63,4476.83,000568
2004-12-17,3.67,3.61,3.69,3.6,9330.87,000568
2004-12-20,3.6,3.57,3.61,3.55,8225.15,000568
2004-12-21,3.63,3.62,3.73,3.55,6446.3,000568
2004-12-22,3.62,3.77,3.77,3.58,20390.31,000568
2004-12-23,3.76,3.66,3.76,3.65,13840.51,000568
2004-12-24,3.65,3.65,3.69,3.61,3485.6,000568
2004-12-27,3.64,3.62,3.66,3.62,1541.04,000568
2004-12-28,3.64,3.63,3.65,3.6,2734.07,000568
2004-12-29,3.63,3.64,3.67,3.58,3385.41,000568
2004-12-30,3.6,3.58,3.64,3.58,2919.45,000568
2004-12-31,3.6,3.56,3.65,3.55,3426.0,000568
2005-01-04,3.56,3.53,3.56,3.5,2908.34,000568
2005-01-05,3.53,3.58,3.6,3.5,3300.57,000568
2005-01-06,3.6,3.57,3.61,3.53,1401.1,000568
2005-01-07,3.57,3.6,3.61,3.55,2605.21,000568
2005-01-10,3.54,3.6,3.6,3.53,3206.86,000568
2005-01-11,3.59,3.64,3.64,3.56,2627.48,000568
2005-01-12,3.6,3.63,3.67,3.6,3442.8,000568
2005-01-13,3.61,3.62,3.65,3.61,2760.8,000568
2005-01-14,3.62,3.62,3.68,3.6,2844.39,000568
2005-01-17,3.53,3.56,3.61,3.52,3544.0,000568
2005-01-18,3.56,3.58,3.61,3.56,3548.08,000568
2005-01-19,3.58,3.6,3.61,3.57,2219.3,000568
2005-01-20,3.6,3.57,3.64,3.55,3360.51,000568
2005-01-21,3.57,3.65,3.68,3.55,4769.3,000568
2005-01-24,3.73,3.68,3.73,3.62,4705.64,000568
2005-01-25,3.68,3.64,3.68,3.61,4155.67,000568
2005-01-26,3.64,3.6,3.64,3.58,2137.08,000568
2005-01-27,3.56,3.56,3.64,3.55,3207.35,000568
2005-01-28,3.55,3.56,3.64,3.52,4850.0,000568
2005-01-31,3.55,3.41,3.55,3.4,5621.2,000568
2005-02-01,3.41,3.46,3.52,3.38,5328.88,000568
2005-02-02,3.48,3.64,3.66,3.48,8161.55,000568
2005-02-03,3.64,3.58,3.66,3.55,6242.4,000568
2005-02-04,3.58,3.62,3.65,3.56,4466.92,000568
2005-02-16,3.67,3.63,3.68,3.62,4527.8,000568
2005-02-17,3.61,3.6,3.62,3.57,3481.53,000568
2005-02-18,3.63,3.54,3.63,3.54,3048.42,000568
2005-02-21,3.62,3.59,3.62,3.53,3634.33,000568
2005-02-22,3.56,3.7,3.7,3.56,11108.92,000568
2005-02-23,3.69,3.72,3.75,3.68,9187.23,000568
2005-02-24,3.72,3.74,3.78,3.7,10010.2,000568
2005-02-25,3.65,3.75,3.81,3.65,12900.39,000568
2005-02-28,3.75,3.87,3.88,3.7,17306.44,000568
2005-03-01,3.87,3.8,3.87,3.78,8299.23,000568
2005-03-02,3.82,3.78,3.88,3.78,12870.2,000568
2005-03-03,3.75,3.8,3.81,3.73,8031.12,000568
2005-03-04,3.82,3.85,3.86,3.76,12887.4,000568
2005-03-07,3.85,3.85,3.88,3.83,7009.16,000568
2005-03-08,3.81,3.89,3.89,3.81,9321.22,000568
2005-03-09,3.89,3.85,3.9,3.85,6762.0,000568
2005-03-10,3.85,3.75,3.87,3.73,6888.0,000568
2005-03-11,3.76,3.74,3.8,3.68,8674.61,000568
2005-03-14,3.74,3.72,3.75,3.64,7924.32,000568
2005-03-15,3.68,3.71,3.75,3.68,5831.38,000568
2005-03-16,3.69,3.65,3.7,3.59,7433.64,000568
2005-03-17,3.62,3.65,3.67,3.58,5186.66,000568
2005-03-18,3.62,3.56,3.68,3.52,10071.75,000568
2005-03-21,3.55,3.57,3.6,3.54,3216.8,000568
2005-03-22,3.57,3.53,3.58,3.5,6145.06,000568
2005-03-23,3.53,3.63,3.68,3.52,9011.92,000568
2005-03-24,3.58,3.63,3.64,3.55,3394.73,000568
2005-03-25,3.6,3.57,3.63,3.55,4355.6,000568
2005-03-28,3.6,3.58,3.61,3.53,3634.13,000568
2005-03-29,3.58,3.59,3.63,3.54,4618.11,000568
2005-03-30,3.56,3.51,3.57,3.51,4161.26,000568
2005-03-31,3.5,3.45,3.51,3.42,10537.84,000568
2005-04-01,3.45,3.59,3.63,3.4,8569.68,000568
2005-04-04,3.58,3.55,3.59,3.5,6026.23,000568
2005-04-05,3.55,3.54,3.56,3.5,3667.57,000568
2005-04-06,3.54,3.67,3.7,3.53,15089.29,000568
2005-04-07,3.67,3.72,3.75,3.65,14176.8,000568
2005-04-08,3.7,3.81,3.87,3.7,15735.29,000568
2005-04-11,3.81,3.85,3.95,3.76,24048.98,000568
2005-04-12,3.84,3.87,3.91,3.8,18970.84,000568
2005-04-13,3.87,3.85,3.92,3.8,16779.61,000568
2005-04-14,3.85,3.83,3.85,3.77,11688.97,000568
2005-04-15,3.81,3.84,3.84,3.75,8291.87,000568
2005-04-18,3.8,3.78,3.8,3.7,5519.5,000568
2005-04-19,3.72,3.8,3.8,3.71,4481.13,000568
2005-04-20,3.78,3.64,3.82,3.63,9651.61,000568
2005-04-21,3.65,3.6,3.66,3.59,5694.61,000568
2005-04-22,3.64,3.74,3.86,3.64,29983.6,000568
2005-04-25,3.74,3.94,4.01,3.71,66901.37,000568
2005-04-26,3.94,4.05,4.13,3.92,60265.84,000568
2005-04-27,4.05,4.06,4.08,3.99,30910.6,000568
2005-04-28,4.06,4.3,4.37,4.01,87529.85,000568
2005-04-29,4.27,4.21,4.31,4.19,55255.4,000568
2005-05-09,4.2,3.98,4.2,3.91,49110.95,000568
2005-05-10,3.98,4.1,4.12,3.93,54995.13,000568
2005-05-11,4.06,3.96,4.11,3.94,36102.15,000568
2005-05-12,3.95,3.93,3.98,3.82,29093.53,000568
2005-05-13,3.93,3.99,4.03,3.85,33081.51,000568
2005-05-16,3.99,4.02,4.03,3.92,31925.93,000568
2005-05-17,4.0,4.07,4.16,3.98,49904.14,000568
2005-05-18,4.05,4.03,4.08,3.96,32472.39,000568
2005-05-19,4.03,3.87,4.03,3.76,86969.11,000568
2005-05-20,3.78,3.83,3.87,3.66,59182.55,000568
2005-05-23,3.78,3.85,3.91,3.74,28337.27,000568
2005-05-24,3.85,3.94,4.0,3.84,36497.93,000568
2005-05-25,3.93,3.86,3.99,3.86,30303.96,000568
2005-05-26,3.82,3.8,3.9,3.78,23571.29,000568
2005-05-27,3.78,3.62,3.85,3.61,39811.2,000568
2005-05-30,3.6,3.66,3.67,3.58,38620.07,000568
2005-05-31,3.68,3.61,3.69,3.58,21966.04,000568
2005-06-01,3.58,3.39,3.61,3.38,51716.17,000568
2005-06-02,3.39,3.41,3.44,3.36,24599.58,000568
2005-06-03,3.4,3.42,3.47,3.36,18692.59,000568
2005-06-06,3.42,3.42,3.43,3.22,24576.38,000568
2005-06-07,3.4,3.38,3.52,3.37,24987.73,000568
2005-06-08,3.36,3.69,3.72,3.36,56932.84,000568
2005-06-09,3.68,3.68,3.78,3.6,40574.21,000568
2005-06-10,3.68,3.53,3.68,3.52,27231.34,000568
2005-06-13,3.49,3.56,3.59,3.45,14426.07,000568
2005-06-14,3.56,3.46,3.6,3.45,15739.1,000568
2005-06-15,3.43,3.35,3.46,3.33,16261.83,000568
2005-06-16,3.34,3.37,3.4,3.26,19835.68,000568
2005-06-17,3.37,3.4,3.41,3.3,15536.85,000568
2005-06-20,3.35,3.4,3.43,3.1,40943.99,000568
2005-06-21,3.38,3.46,3.51,3.32,36547.93,000568
2005-06-22,3.45,3.55,3.67,3.45,54320.66,000568
2005-06-23,3.55,3.51,3.67,3.5,27962.23,000568
2005-06-24,3.44,3.64,3.64,3.44,28553.28,000568
2005-06-27,3.7,3.67,3.72,3.62,37728.15,000568
2005-06-29,3.61,3.55,3.61,3.53,13019.46,000568
2005-06-30,3.55,3.61,3.67,3.55,39517.6,000568
2005-07-01,3.62,3.7,3.71,3.55,55369.21,000568
2005-07-04,3.66,3.77,3.78,3.65,57848.58,000568
2005-07-05,3.77,3.7,3.77,3.66,36494.2,000568
2005-07-06,3.68,3.7,3.71,3.6,13079.13,000568
2005-07-07,3.7,3.69,3.7,3.65,12202.3,000568
2005-07-08,3.65,3.75,3.76,3.55,25174.96,000568
2005-07-11,3.79,3.65,3.79,3.62,16354.86,000568
2005-07-12,3.6,3.73,3.78,3.58,21185.4,000568
2005-07-13,3.74,3.72,3.79,3.69,21085.5,000568
2005-07-14,3.69,3.6,3.77,3.59,21469.24,000568
2005-07-15,3.59,3.62,3.67,3.57,12703.74,000568
2005-07-18,3.59,3.71,3.74,3.59,16135.78,000568
2005-07-19,3.7,3.78,3.8,3.63,28786.61,000568
2005-07-20,3.78,3.81,3.85,3.76,39133.17,000568
2005-07-21,3.82,3.83,3.84,3.75,31366.58,000568
2005-07-22,3.83,3.83,3.92,3.77,27041.18,000568
2005-07-25,3.83,3.88,3.92,3.81,19456.03,000568
2005-07-26,3.88,3.86,3.94,3.83,35621.8,000568
2005-07-27,3.87,3.89,3.9,3.81,18316.83,000568
2005-07-28,3.85,3.96,4.0,3.81,38948.66,000568
2005-07-29,3.91,3.9,3.96,3.9,10509.87,000568
2005-08-01,3.89,3.94,3.98,3.89,10093.5,000568
2005-08-02,3.94,3.94,3.95,3.85,20888.2,000568
2005-08-03,3.94,3.91,3.99,3.91,21198.4,000568
2005-08-04,3.88,3.83,3.91,3.82,19928.79,000568
2005-08-05,3.8,4.0,4.03,3.8,35331.74,000568
2005-08-08,4.03,4.01,4.09,3.95,34617.4,000568
2005-08-09,3.98,4.07,4.08,3.96,21287.43,000568
2005-08-10,4.05,4.12,4.13,4.04,35223.24,000568
2005-08-11,4.14,4.16,4.27,4.12,48107.73,000568
2005-08-12,4.16,4.14,4.23,4.09,44375.04,000568
2005-08-15,4.13,4.35,4.37,4.11,70637.49,000568
2005-08-16,4.35,4.36,4.49,4.31,43499.38,000568
2005-08-17,4.35,4.66,4.72,4.28,52591.68,000568
2005-08-18,4.63,4.39,4.64,4.34,34072.96,000568
2005-08-19,4.39,4.4,4.54,4.36,33429.84,000568
2005-08-22,4.4,4.6,4.65,4.39,61394.54,000568
2005-08-23,4.59,4.5,4.62,4.45,31544.09,000568
2005-08-24,4.55,4.5,4.57,4.45,17764.85,000568
2005-08-25,4.49,4.52,4.55,4.45,17048.38,000568
2005-08-26,4.52,4.52,4.67,4.46,26869.94,000568
2005-08-29,4.51,4.35,4.51,4.3,36453.37,000568
2005-08-30,4.34,4.49,4.51,4.26,32560.43,000568
2005-08-31,4.49,4.63,4.64,4.4,35928.57,000568
2005-09-01,4.62,4.61,4.74,4.58,34832.87,000568
2005-09-02,4.62,4.8,4.84,4.61,68002.39,000568
2005-09-05,4.82,4.87,4.92,4.74,29362.89,000568
2005-09-06,4.86,4.79,4.89,4.75,34498.3,000568
2005-09-07,4.74,4.85,4.87,4.58,23083.85,000568
2005-09-08,4.85,4.89,4.92,4.82,34284.98,000568
2005-09-09,4.89,4.94,4.97,4.74,68121.81,000568
2005-09-12,4.95,4.81,4.97,4.8,48460.5,000568
2005-09-13,4.8,4.75,4.8,4.61,129883.57,000568
2005-09-14,4.7,4.9,4.93,4.7,50319.62,000568
2005-09-15,4.9,4.98,5.05,4.81,46237.2,000568
2005-09-16,4.99,5.06,5.12,4.94,56706.23,000568
2005-09-29,4.81,5.05,5.18,4.77,86681.94,000568
2005-09-30,4.96,4.97,5.06,4.88,28114.28,000568
2005-10-10,4.95,4.92,4.97,4.74,14643.25,000568
2005-10-11,4.89,5.09,5.1,4.86,10079.4,000568
2005-10-12,5.05,5.16,5.23,5.01,20941.25,000568
2005-10-13,5.16,5.29,5.35,5.12,31556.01,000568
2005-10-14,5.3,5.32,5.46,5.25,27929.68,000568
2005-10-17,5.3,5.42,5.48,5.21,29338.08,000568
2005-10-18,5.4,5.34,5.51,5.32,34496.26,000568
2005-11-03,3.9,4.03,4.08,3.9,117690.64,000568
2005-11-04,3.99,4.03,4.12,3.92,38621.15,000568
2005-11-07,4.0,4.01,4.06,3.95,14919.33,000568
2005-11-08,3.98,4.0,4.0,3.95,11998.3,000568
2005-11-09,3.99,4.08,4.12,3.97,26208.35,000568
2005-11-10,4.08,4.01,4.19,3.97,56955.85,000568
2005-11-11,3.96,4.06,4.1,3.95,20318.01,000568
2005-11-14,4.06,4.05,4.08,4.02,14716.01,000568
2005-11-15,4.04,3.82,4.05,3.7,37411.68,000568
2005-11-16,3.78,3.87,3.88,3.74,15982.67,000568
2005-11-17,3.85,3.9,3.91,3.81,9959.19,000568
2005-11-18,3.88,3.98,4.05,3.86,18455.33,000568
2005-11-21,4.0,3.98,4.0,3.9,14290.66,000568
2005-11-22,3.98,3.86,3.99,3.86,15050.72,000568
2005-11-23,3.82,3.83,3.9,3.8,12357.29,000568
2005-11-24,3.8,3.8,3.87,3.78,9111.59,000568
2005-11-25,3.8,3.65,3.83,3.55,53065.06,000568
2005-11-28,3.63,3.55,3.66,3.52,26636.88,000568
2005-11-29,3.55,3.68,3.75,3.53,47165.94,000568
2005-11-30,3.69,3.89,3.9,3.69,37366.5,000568
2005-12-01,3.9,3.84,3.92,3.81,23679.91,000568
2005-12-02,3.86,3.89,3.95,3.83,19774.35,000568
2005-12-05,3.88,3.76,3.89,3.68,24978.36,000568
2005-12-06,3.74,3.77,3.84,3.7,8147.6,000568
2005-12-07,3.77,3.81,3.83,3.72,5664.93,000568
2005-12-08,3.81,4.02,4.06,3.8,35090.72,000568
2005-12-09,4.02,4.1,4.12,3.98,39326.89,000568
2005-12-12,4.1,4.15,4.17,4.0,21618.58,000568
2005-12-13,4.18,4.13,4.2,4.08,22696.01,000568
2005-12-14,4.08,4.31,4.34,4.08,40274.13,000568
2005-12-15,4.31,4.25,4.43,4.25,31394.74,000568
2005-12-16,4.25,4.26,4.33,4.23,31298.88,000568
2005-12-19,4.26,4.29,4.37,4.25,16201.33,000568
2005-12-20,4.29,4.26,4.33,4.23,13180.29,000568
2005-12-21,4.25,4.29,4.33,4.23,16843.78,000568
2005-12-22,4.29,4.4,4.44,4.27,46782.76,000568
2005-12-23,4.4,4.42,4.45,4.35,28042.64,000568
2005-12-26,4.42,4.43,4.48,4.36,39193.05,000568
2005-12-27,4.38,4.38,4.42,4.34,22841.93,000568
2005-12-28,4.36,4.31,4.42,4.25,29364.46,000568
2005-12-29,4.25,4.33,4.43,4.25,66207.04,000568
2005-12-30,4.33,4.34,4.38,4.31,20862.3,000568
2006-01-04,4.33,4.26,4.37,4.23,65690.77,000568
2006-01-05,4.26,4.2,4.29,4.05,117070.52,000568
2006-01-06,4.18,4.16,4.2,4.06,140365.8,000568
2006-01-09,4.14,4.24,4.28,4.04,121950.66,000568
2006-01-10,4.2,4.22,4.24,4.15,70431.29,000568
2006-01-11,4.2,4.1,4.22,4.08,61946.38,000568
2006-01-12,4.07,4.19,4.23,4.05,60168.55,000568
2006-01-13,4.19,4.1,4.19,4.05,57140.02,000568
2006-01-16,4.1,4.23,4.24,4.07,71474.02,000568
2006-01-17,4.2,4.24,4.32,4.2,60535.89,000568
2006-01-18,4.25,4.24,4.27,4.15,59032.31,000568
2006-01-19,4.24,4.21,4.24,4.08,82317.09,000568
2006-01-20,4.2,4.13,4.2,4.08,67445.63,000568
2006-01-23,4.09,4.1,4.17,4.07,55772.61,000568
2006-01-24,4.09,4.19,4.23,4.09,58162.99,000568
2006-01-25,4.2,4.39,4.4,4.17,96734.89,000568
2006-02-06,4.43,4.83,4.83,4.43,138321.57,000568
2006-02-07,4.83,4.77,4.96,4.69,90325.45,000568
2006-02-08,4.77,4.82,4.83,4.63,46724.9,000568
2006-02-09,4.8,4.64,4.81,4.63,56061.33,000568
2006-02-10,4.65,4.81,4.83,4.63,59366.03,000568
2006-02-13,4.79,4.79,5.0,4.72,79025.41,000568
2006-02-14,4.76,4.92,4.98,4.76,107277.42,000568
2006-02-15,4.9,4.81,4.95,4.76,62381.41,000568
2006-02-16,4.81,4.68,4.82,4.6,81075.8,000568
2006-02-17,4.65,4.62,4.73,4.6,30396.62,000568
2006-02-20,4.61,4.76,4.86,4.6,48075.54,000568
2006-02-21,4.75,4.83,4.84,4.66,33144.35,000568
2006-02-22,4.82,5.09,5.25,4.79,195869.42,000568
2006-02-23,5.07,5.13,5.22,4.97,102360.97,000568
2006-02-24,5.13,5.17,5.18,5.08,41431.49,000568
2006-02-27,5.17,5.09,5.28,5.05,68845.49,000568
2006-02-28,5.08,5.18,5.23,4.88,79882.36,000568
2006-03-01,5.17,5.13,5.17,5.03,49760.89,000568
2006-03-02,5.13,4.96,5.13,4.92,58321.92,000568
2006-03-03,4.95,5.02,5.05,4.9,30379.49,000568
2006-03-06,5.02,4.97,5.05,4.86,45427.24,000568
2006-03-07,4.93,4.8,4.94,4.8,35984.79,000568
2006-03-08,4.78,4.69,4.79,4.62,47222.27,000568
2006-03-09,4.69,4.76,4.8,4.67,18661.68,000568
2006-03-10,4.75,4.71,4.85,4.7,18486.1,000568
2006-03-13,4.71,4.94,4.96,4.7,40608.88,000568
2006-03-14,4.94,4.96,5.04,4.86,34252.81,000568
2006-03-15,4.96,5.1,5.13,4.86,54632.4,000568
2006-03-16,5.08,5.1,5.15,5.03,26636.7,000568
2006-03-17,5.1,5.11,5.13,4.99,26776.58,000568
2006-03-20,5.08,5.07,5.12,4.96,26342.56,000568
2006-03-21,5.07,5.14,5.25,5.01,51977.26,000568
2006-03-22,5.22,5.31,5.39,5.15,97563.91,000568
2006-03-23,5.31,5.19,5.35,5.16,42494.21,000568
2006-03-24,5.12,5.2,5.34,5.12,38184.13,000568
2006-03-27,5.08,5.57,5.6,5.03,139959.63,000568
2006-03-28,5.56,5.68,5.83,5.51,107755.23,000568
2006-03-29,5.65,5.68,5.82,5.58,67610.57,000568
2006-03-30,5.61,5.68,5.69,5.59,30103.83,000568
2006-03-31,5.61,5.9,5.95,5.61,69341.4,000568
2006-04-03,5.88,6.29,6.3,5.83,84662.48,000568
2006-04-04,6.28,6.28,6.41,6.16,115977.14,000568
2006-04-05,6.25,6.37,6.51,6.13,69297.79,000568
2006-04-06,6.39,6.77,7.0,6.39,109077.78,000568
2006-04-07,6.8,6.84,6.88,6.58,91639.85,000568
2006-04-10,6.81,6.95,7.0,6.7,42563.32,000568
2006-04-11,6.95,6.97,7.1,6.78,62467.08,000568
2006-04-12,7.01,6.82,7.24,6.81,96876.03,000568
2006-04-13,6.72,6.39,6.82,6.32,98022.53,000568
2006-04-14,6.35,7.03,7.03,6.32,147054.13,000568
2006-04-17,7.07,7.25,7.5,7.07,142948.59,000568
2006-04-18,7.19,7.25,7.39,7.08,77326.43,000568
2006-04-19,7.25,7.26,7.3,7.12,44860.93,000568
2006-04-20,7.26,7.35,7.49,7.18,99370.47,000568
2006-04-21,7.35,7.58,7.85,7.25,146430.11,000568
2006-04-24,7.53,7.46,7.65,7.12,104897.54,000568
2006-04-25,7.4,7.18,7.44,7.12,86862.98,000568
2006-04-26,7.18,7.27,7.46,7.16,72632.25,000568
2006-04-27,7.28,7.15,7.37,7.06,66063.71,000568
2006-04-28,7.0,7.87,7.87,6.9,177077.78,000568
2006-05-08,8.06,8.66,8.66,8.05,143447.89,000568
2006-05-09,8.96,9.2,9.51,8.7,184200.66,000568
2006-05-10,9.2,9.07,9.3,8.86,141619.3,000568
2006-05-11,9.0,9.07,9.6,8.79,173119.1,000568
2006-05-12,9.0,9.94,9.97,8.85,144486.42,000568
2006-05-15,10.5,10.93,10.93,10.1,207841.4,000568
2006-05-16,11.0,10.36,11.82,10.16,212010.5,000568
2006-05-17,10.37,10.31,10.95,9.51,169322.5,000568
2006-05-18,10.0,10.31,10.5,9.65,114671.63,000568
2006-05-19,10.31,10.78,10.9,10.1,97572.93,000568
2006-05-22,10.7,9.7,10.75,9.7,191491.32,000568
2006-05-23,9.25,9.2,9.73,9.1,111424.41,000568
2006-05-24,9.22,9.75,9.92,9.15,157128.42,000568
2006-05-25,9.77,9.67,9.91,9.44,95687.6,000568
2006-05-29,10.0,10.39,10.5,9.8,144085.4,000568
2006-05-30,10.39,10.46,10.91,10.3,101271.57,000568
2006-05-31,10.47,10.1,10.7,9.99,78963.17,000568
2006-06-01,10.0,11.11,11.11,10.0,184182.29,000568
2006-06-06,12.22,11.67,12.22,11.5,270341.08,000568
2006-06-07,11.5,11.13,11.6,10.9,114241.68,000568
2006-06-08,11.1,11.83,12.0,11.05,117802.07,000568
2006-06-09,11.5,11.66,12.06,11.4,79194.13,000568
2006-06-12,11.5,11.3,11.75,11.0,73576.36,000568
