date,open,close,high,low,volume,code
2004-06-17,4.95,4.76,4.99,4.74,18568.19,000563
2004-06-18,4.76,4.8,5.0,4.7,14403.59,000563
2004-06-21,4.8,4.74,4.8,4.6,9441.99,000563
2004-06-22,4.75,4.79,4.88,4.68,10954.18,000563
2004-06-23,4.77,4.7,4.84,4.6,6152.13,000563
2004-06-24,4.66,4.57,4.73,4.55,6841.39,000563
2004-06-25,4.53,4.56,4.87,4.48,13564.59,000563
2004-06-28,4.55,4.42,4.62,4.4,6822.24,000563
2004-06-29,4.42,4.32,4.51,4.08,11083.28,000563
2004-06-30,4.31,4.3,4.34,4.23,6627.39,000563
2004-07-01,4.29,4.49,4.6,4.29,13424.81,000563
2004-07-02,4.48,4.51,4.58,4.43,10186.64,000563
2004-07-05,4.51,4.51,4.56,4.45,4891.48,000563
2004-07-06,4.5,4.51,4.58,4.48,5992.99,000563
2004-07-07,4.51,4.44,4.51,4.38,5761.89,000563
2004-07-08,4.44,4.47,4.48,4.42,3424.8,000563
2004-07-09,4.48,4.42,4.55,4.41,2851.0,000563
2004-07-12,4.42,4.18,4.42,4.18,6606.01,000563
2004-07-13,4.18,4.19,4.26,4.16,2994.0,000563
2004-07-14,4.18,4.03,4.23,3.93,6544.41,000563
2004-07-15,4.03,4.08,4.11,4.0,4496.84,000563
2004-07-16,4.1,4.23,4.24,4.08,7518.8,000563
2004-07-19,4.23,4.29,4.34,4.23,6640.4,000563
2004-07-20,4.29,4.29,4.35,4.27,6965.82,000563
2004-07-21,4.29,4.35,4.39,4.29,6684.27,000563
2004-07-22,4.35,4.25,4.38,4.25,8336.0,000563
2004-07-23,4.25,4.31,4.32,4.19,4084.9,000563
2004-07-26,4.31,4.28,4.31,4.24,3364.99,000563
2004-07-27,4.28,4.2,4.32,4.2,6124.09,000563
2004-07-28,4.2,4.16,4.22,4.1,5628.5,000563
2004-07-29,4.16,4.22,4.23,4.15,2621.5,000563
2004-07-30,4.22,4.24,4.28,4.17,3865.25,000563
2004-08-02,4.24,4.2,4.27,4.15,3445.5,000563
2004-08-03,4.2,4.22,4.26,4.19,1695.25,000563
2004-08-04,4.23,4.47,4.48,4.22,10074.42,000563
2004-08-05,4.6,4.51,4.92,4.48,90557.74,000563
2004-08-06,4.15,4.06,4.3,4.06,42497.35,000563
2004-08-09,3.9,3.85,3.92,3.79,20124.84,000563
2004-08-10,3.85,3.91,3.96,3.84,8257.25,000563
2004-08-11,3.85,3.83,3.92,3.81,5492.0,000563
2004-08-12,3.81,3.68,3.81,3.63,7764.48,000563
2004-08-13,3.68,3.82,4.05,3.68,34814.07,000563
2004-08-16,3.83,3.71,3.83,3.65,7022.62,000563
2004-08-17,3.78,3.8,3.89,3.66,14088.65,000563
2004-08-18,3.82,3.78,3.87,3.74,8827.85,000563
2004-08-19,3.76,3.62,3.76,3.6,8687.81,000563
2004-08-20,3.6,3.57,3.68,3.42,11325.15,000563
2004-08-23,3.56,3.56,3.62,3.51,4690.88,000563
2004-08-24,3.56,3.75,3.78,3.56,12978.06,000563
2004-08-25,3.73,3.7,3.74,3.66,5972.0,000563
2004-08-26,3.68,3.58,3.68,3.58,6122.76,000563
2004-08-27,3.5,3.51,3.53,3.43,6611.85,000563
2004-08-30,3.51,3.75,3.84,3.43,21320.78,000563
2004-08-31,3.75,3.87,4.03,3.71,39380.11,000563
2004-09-01,3.83,3.8,3.91,3.72,13170.23,000563
2004-09-03,3.95,3.89,4.13,3.86,31372.74,000563
2004-09-06,3.8,3.85,3.87,3.73,9930.5,000563
2004-09-07,3.85,3.99,4.09,3.83,32288.97,000563
2004-09-08,4.0,3.96,4.02,3.9,15286.11,000563
2004-09-09,3.92,3.94,3.98,3.87,10662.66,000563
2004-09-10,3.9,3.94,3.96,3.87,8914.95,000563
2004-09-13,3.87,3.9,3.97,3.78,11172.64,000563
2004-09-14,3.95,4.21,4.29,3.91,52105.77,000563
2004-09-15,4.15,4.33,4.5,4.12,65627.55,000563
2004-09-16,4.35,4.35,4.39,4.2,35985.84,000563
2004-09-17,4.49,4.5,4.57,4.34,47958.49,000563
2004-09-20,4.5,4.66,4.72,4.4,52859.78,000563
2004-09-21,4.65,4.51,4.65,4.47,38298.44,000563
2004-09-22,4.48,4.36,4.6,4.35,21354.43,000563
2004-09-23,4.34,4.49,4.53,4.28,18339.79,000563
2004-09-24,4.51,4.44,4.58,4.35,39540.69,000563
2004-09-27,4.42,4.22,4.5,4.17,16280.0,000563
2004-09-28,4.22,4.19,4.28,4.13,9017.19,000563
2004-09-29,4.18,4.03,4.2,3.99,11081.0,000563
2004-09-30,4.01,3.86,4.06,3.85,10367.45,000563
2004-10-08,3.85,3.94,3.95,3.71,8321.41,000563
2004-10-11,3.94,3.83,3.96,3.83,12334.95,000563
2004-10-12,3.82,3.78,3.83,3.76,8894.28,000563
2004-10-13,3.78,3.9,4.0,3.78,17987.04,000563
2004-10-14,3.88,3.52,3.9,3.51,14724.64,000563
2004-10-15,3.55,3.43,3.59,3.27,11312.42,000563
2004-10-18,3.43,3.49,3.54,3.43,7443.89,000563
2004-10-19,3.6,3.84,3.84,3.6,23300.73,000563
2004-10-20,3.8,3.59,3.83,3.5,21065.91,000563
2004-10-21,3.6,3.95,3.95,3.41,55949.58,000563
2004-10-22,4.05,4.35,4.35,4.02,169877.36,000563
2004-10-25,4.45,4.52,4.66,4.28,101200.37,000563
2004-10-26,4.51,4.36,4.6,4.22,44362.02,000563
2004-10-28,4.36,4.8,4.8,4.36,155126.74,000563
2004-10-29,4.6,4.45,4.75,4.32,102329.1,000563
2004-11-01,4.35,4.42,4.64,4.21,48350.99,000563
2004-11-02,4.38,4.34,4.52,4.28,26346.99,000563
2004-11-03,4.3,4.59,4.74,4.26,59151.34,000563
2004-11-04,4.6,4.42,4.6,4.32,30631.28,000563
2004-11-05,4.68,4.53,4.79,4.43,52608.71,000563
2004-11-08,4.51,4.59,4.6,4.35,20661.74,000563
2004-11-09,4.54,4.56,4.6,4.42,20330.55,000563
2004-11-10,4.6,4.76,4.9,4.49,62391.36,000563
2004-11-11,4.7,4.68,4.92,4.61,71103.53,000563
2004-11-12,4.63,4.48,4.67,4.42,37607.04,000563
2004-11-15,4.5,4.55,4.58,4.41,21633.66,000563
2004-11-16,4.53,4.49,4.54,4.4,16739.01,000563
2004-11-17,4.49,4.41,4.49,4.33,18758.83,000563
2004-11-18,4.4,4.54,4.62,4.38,27759.77,000563
2004-11-19,4.53,4.73,4.89,4.48,66007.52,000563
2004-11-22,4.75,4.72,4.75,4.6,29715.17,000563
2004-11-23,4.72,4.91,4.99,4.65,69457.57,000563
2004-11-24,4.87,4.64,4.95,4.63,38918.37,000563
2004-11-25,4.6,4.91,5.1,4.5,87753.99,000563
2004-11-26,4.9,4.83,4.96,4.7,39445.62,000563
2004-11-29,4.8,4.68,4.82,4.61,20005.1,000563
2004-11-30,4.65,4.73,4.85,4.6,15794.42,000563
2004-12-01,4.75,4.67,4.78,4.64,12695.35,000563
2004-12-02,4.64,4.53,4.68,4.5,28363.0,000563
2004-12-03,4.56,4.56,4.69,4.55,16123.65,000563
2004-12-06,4.53,4.57,4.6,4.44,15974.36,000563
2004-12-07,4.55,4.47,4.58,4.46,7707.6,000563
2004-12-08,4.47,4.51,4.6,4.44,5414.96,000563
2004-12-09,4.5,4.57,4.69,4.45,13611.75,000563
2004-12-10,4.52,4.11,4.57,4.11,25913.2,000563
2004-12-13,4.0,3.93,4.02,3.72,28508.79,000563
2004-12-14,3.87,3.92,3.93,3.83,10063.77,000563
2004-12-15,3.93,3.86,3.93,3.76,10742.79,000563
2004-12-16,3.85,3.97,4.2,3.78,29696.77,000563
2004-12-17,3.94,3.98,4.1,3.9,13279.89,000563
2004-12-20,3.98,3.99,4.06,3.88,11110.17,000563
2004-12-21,4.07,3.96,4.1,3.95,6720.48,000563
2004-12-22,3.96,4.12,4.14,3.9,15299.94,000563
2004-12-23,4.12,3.96,4.16,3.94,8815.23,000563
2004-12-24,3.95,3.94,4.02,3.92,5411.43,000563
2004-12-28,3.8,3.9,3.99,3.8,6167.51,000563
2004-12-29,3.92,3.85,3.92,3.82,6651.09,000563
2004-12-30,3.88,3.98,4.12,3.88,23442.71,000563
2004-12-31,3.94,3.86,4.0,3.83,9186.58,000563
2005-01-04,3.8,3.82,3.88,3.74,6166.67,000563
2005-01-05,3.82,3.96,3.99,3.77,11381.94,000563
2005-01-06,3.98,3.98,4.08,3.94,12092.25,000563
2005-01-07,3.96,4.03,4.07,3.95,9000.98,000563
2005-01-10,4.05,4.07,4.08,3.98,7820.84,000563
2005-01-11,4.06,4.03,4.06,3.95,6632.88,000563
2005-01-12,4.03,3.99,4.03,3.91,4666.5,000563
2005-01-13,3.97,4.05,4.07,3.9,11000.67,000563
2005-01-14,4.06,3.95,4.11,3.94,10502.37,000563
2005-01-17,3.89,3.69,3.9,3.61,15379.67,000563
2005-01-18,3.69,3.82,3.84,3.69,7772.43,000563
2005-01-19,3.82,3.77,3.83,3.74,4947.92,000563
2005-01-20,3.75,3.66,3.77,3.6,8798.27,000563
2005-01-21,3.66,4.03,4.03,3.54,50665.69,000563
2005-01-24,4.19,4.09,4.25,3.93,38057.37,000563
2005-01-25,4.05,4.06,4.08,3.93,14354.61,000563
2005-01-26,4.05,4.01,4.14,3.99,15193.54,000563
2005-01-27,4.0,4.04,4.12,3.94,19963.31,000563
2005-01-28,3.97,3.87,4.02,3.72,25171.51,000563
2005-01-31,3.76,3.64,3.82,3.58,10994.5,000563
2005-02-01,3.67,3.78,3.87,3.64,14743.15,000563
2005-02-02,3.77,4.01,4.03,3.65,25653.98,000563
2005-02-03,4.15,4.09,4.33,4.05,56002.12,000563
2005-02-04,4.09,4.18,4.3,3.96,43984.5,000563
2005-02-16,4.23,4.25,4.26,4.12,24147.79,000563
2005-02-17,4.25,4.22,4.29,4.17,21176.4,000563
2005-02-18,4.22,4.24,4.48,4.2,37997.99,000563
2005-02-21,4.2,4.31,4.4,4.16,24829.92,000563
2005-02-22,4.26,4.4,4.43,4.21,38818.34,000563
2005-02-23,4.38,4.34,4.4,4.26,24179.91,000563
2005-02-24,4.34,4.45,4.51,4.29,42202.02,000563
2005-02-25,4.44,4.35,4.46,4.33,34680.27,000563
2005-02-28,4.34,4.25,4.34,4.22,20562.46,000563
2005-03-01,4.24,4.26,4.35,4.21,11339.91,000563
2005-03-02,4.26,4.25,4.33,4.15,13895.11,000563
2005-03-03,4.2,4.28,4.4,4.17,23014.51,000563
2005-03-04,4.25,4.23,4.28,4.18,9909.5,000563
2005-03-07,4.26,4.31,4.33,4.23,10864.65,000563
2005-03-08,4.31,4.39,4.4,4.28,19100.28,000563
2005-03-09,4.39,4.35,4.43,4.3,16676.3,000563
2005-03-10,4.33,4.16,4.39,4.15,17260.31,000563
2005-03-11,4.15,4.05,4.18,4.01,16126.4,000563
2005-03-14,4.03,4.07,4.09,3.93,13337.74,000563
2005-03-15,4.1,4.12,4.18,4.0,13281.86,000563
2005-03-16,4.1,4.0,4.13,3.97,10261.65,000563
2005-03-17,4.01,3.92,4.05,3.92,6477.5,000563
2005-03-18,3.98,3.85,4.02,3.8,10574.55,000563
2005-03-21,3.79,3.75,3.79,3.66,8462.56,000563
2005-03-22,3.72,3.75,3.82,3.63,10118.22,000563
2005-03-23,3.74,3.81,3.92,3.67,11831.46,000563
2005-03-24,3.81,3.81,3.88,3.68,10100.37,000563
2005-03-25,3.77,3.8,3.88,3.77,6696.12,000563
2005-03-28,3.8,3.67,3.8,3.61,8073.16,000563
2005-03-29,3.68,3.68,3.73,3.66,3439.01,000563
2005-03-30,3.65,3.45,3.65,3.42,9330.77,000563
2005-03-31,3.43,3.5,3.52,3.39,4590.28,000563
2005-04-01,3.49,3.85,3.85,3.4,29034.91,000563
2005-04-04,3.79,3.83,4.1,3.71,52111.6,000563
2005-04-05,3.8,3.79,3.98,3.75,21026.24,000563
2005-04-06,3.72,3.78,3.85,3.46,29579.99,000563
2005-04-07,3.7,3.96,4.12,3.68,48401.91,000563
2005-04-08,3.92,3.97,4.04,3.85,26689.44,000563
2005-04-11,3.99,3.92,4.05,3.88,15745.37,000563
2005-04-12,3.85,3.74,3.9,3.72,14934.0,000563
2005-04-13,3.8,4.11,4.11,3.8,50202.05,000563
2005-04-14,4.11,4.02,4.25,4.0,59748.3,000563
2005-04-15,3.97,3.94,4.01,3.81,20149.52,000563
2005-04-18,3.95,3.83,3.95,3.78,10565.3,000563
2005-04-19,3.82,4.04,4.12,3.82,34209.9,000563
2005-04-20,4.01,3.91,4.04,3.9,17048.65,000563
2005-04-21,3.9,3.76,3.95,3.68,18591.05,000563
2005-04-22,3.74,3.6,3.8,3.5,21766.62,000563
2005-04-26,3.72,3.96,3.96,3.69,35638.87,000563
2005-04-27,4.08,4.36,4.36,3.99,139137.3,000563
2005-04-28,4.36,4.25,4.47,4.0,133232.1,000563
2005-04-29,4.2,4.27,4.43,4.12,64110.11,000563
2005-05-09,4.2,4.02,4.27,4.01,29933.43,000563
2005-05-10,3.97,4.29,4.33,3.96,53885.71,000563
2005-05-11,4.27,4.19,4.36,4.16,39518.19,000563
2005-05-12,4.12,4.23,4.35,4.12,31041.61,000563
2005-05-13,4.2,4.13,4.33,4.06,28805.92,000563
2005-05-16,4.09,4.13,4.2,4.06,15036.84,000563
2005-05-17,4.1,4.22,4.29,4.09,22885.09,000563
2005-05-18,4.18,4.24,4.26,4.1,16142.35,000563
2005-05-19,4.22,4.17,4.24,4.1,18040.97,000563
2005-05-20,4.16,4.36,4.58,4.12,81479.77,000563
2005-05-23,4.35,4.39,4.43,4.28,46988.55,000563
2005-05-24,4.39,4.43,4.57,4.31,47953.46,000563
2005-05-25,4.45,4.38,4.48,4.35,31300.82,000563
2005-05-26,4.37,4.24,4.38,4.2,29870.67,000563
2005-05-27,4.22,4.18,4.35,4.16,24334.38,000563
2005-05-30,4.13,4.21,4.23,4.12,15972.61,000563
2005-05-31,4.19,4.1,4.24,4.05,22931.48,000563
2005-06-01,4.11,4.13,4.22,4.06,20543.43,000563
2005-06-02,4.08,4.12,4.2,4.05,20253.29,000563
2005-06-03,4.13,4.17,4.26,4.06,23089.61,000563
2005-06-06,4.1,4.21,4.22,4.03,23633.18,000563
2005-06-07,4.19,4.22,4.34,4.17,28658.89,000563
2005-06-08,4.19,4.63,4.64,4.19,110660.29,000563
2005-06-09,4.59,4.91,5.05,4.55,149313.71,000563
2005-06-10,4.88,4.55,4.89,4.47,90171.26,000563
2005-06-13,4.55,4.64,4.71,4.5,40250.15,000563
2005-06-14,4.65,4.45,4.69,4.43,33381.04,000563
2005-06-15,4.46,4.5,4.59,4.44,27880.34,000563
2005-06-16,4.51,4.63,4.65,4.46,34733.63,000563
2005-06-17,4.64,4.48,4.67,4.41,29809.6,000563
2005-06-20,4.5,4.64,4.68,4.18,54287.68,000563
2005-06-21,4.59,4.44,4.59,4.41,28422.48,000563
2005-06-22,4.41,4.47,4.5,4.35,23682.45,000563
2005-06-23,4.48,4.27,4.48,4.27,26691.08,000563
2005-06-24,4.25,4.33,4.35,4.22,14396.46,000563
2005-06-27,4.35,4.48,4.59,4.35,32516.95,000563
2005-06-28,4.44,4.35,4.45,4.3,16788.55,000563
2005-06-29,4.35,4.29,4.4,4.27,14706.73,000563
2005-07-01,4.0,3.86,4.0,3.86,14477.9,000563
2005-07-04,3.48,3.55,3.6,3.47,27674.88,000563
2005-07-05,3.49,3.62,3.68,3.43,36176.09,000563
2005-07-06,3.68,3.45,3.79,3.3,34478.83,000563
2005-07-07,3.55,3.5,3.56,3.45,20451.2,000563
2005-07-08,3.49,3.4,3.49,3.34,17750.12,000563
2005-07-11,3.48,3.36,3.58,3.35,17678.24,000563
2005-07-12,3.35,3.63,3.69,3.26,56980.24,000563
2005-07-13,3.55,3.54,3.64,3.5,31481.54,000563
2005-07-14,3.55,3.53,3.62,3.47,16847.05,000563
2005-07-15,3.58,3.43,3.61,3.4,18574.59,000563
2005-07-18,3.4,3.43,3.5,3.35,13565.72,000563
2005-07-19,3.43,3.45,3.49,3.37,9881.51,000563
2005-07-20,3.48,3.48,3.59,3.41,18684.88,000563
2005-07-21,3.47,3.5,3.53,3.42,10654.58,000563
2005-07-22,3.55,3.56,3.66,3.49,34479.88,000563
2005-07-25,3.64,3.57,3.64,3.56,16563.08,000563
2005-07-26,3.57,3.63,3.68,3.56,27377.65,000563
2005-07-27,3.63,3.7,3.7,3.53,33251.61,000563
2005-07-28,3.69,3.72,3.88,3.62,52629.5,000563
2005-07-29,3.69,3.63,3.74,3.6,18623.02,000563
2005-08-01,3.63,3.66,3.69,3.6,11782.69,000563
2005-08-02,3.66,3.72,3.73,3.62,17040.25,000563
2005-08-03,3.75,3.76,3.88,3.72,42325.71,000563
2005-08-04,3.74,3.83,3.85,3.7,33193.1,000563
2005-08-05,3.85,3.91,3.95,3.81,40130.47,000563
2005-08-08,3.92,3.93,3.98,3.8,41433.62,000563
2005-08-09,3.93,3.92,3.93,3.84,24575.88,000563
2005-08-10,3.93,3.99,4.03,3.87,43441.29,000563
2005-08-11,4.04,4.02,4.04,3.93,32680.37,000563
2005-08-12,4.08,4.22,4.24,4.01,91242.75,000563
2005-08-15,4.17,4.18,4.2,4.07,33734.86,000563
2005-08-16,4.18,4.05,4.19,4.01,32257.83,000563
2005-08-17,4.04,4.07,4.09,3.91,32774.56,000563
2005-08-18,4.03,3.86,4.12,3.85,39381.09,000563
2005-08-19,3.84,3.78,3.88,3.65,27241.81,000563
2005-08-22,3.74,3.85,3.88,3.7,14541.28,000563
2005-08-23,3.88,3.82,3.96,3.82,23177.69,000563
2005-08-24,3.86,3.81,3.86,3.75,20340.51,000563
2005-08-25,3.83,3.89,3.95,3.77,21294.46,000563
2005-08-26,3.95,4.01,4.09,3.94,58375.86,000563
2005-08-29,3.96,4.0,4.08,3.87,33420.36,000563
2005-08-30,3.96,3.87,4.0,3.86,15612.98,000563
2005-08-31,3.87,4.01,4.02,3.82,34079.39,000563
2005-09-01,4.02,4.08,4.12,4.0,44136.06,000563
2005-09-02,4.09,4.03,4.14,4.03,26939.76,000563
2005-09-05,4.05,4.26,4.4,4.03,68037.6,000563
2005-09-06,4.22,4.1,4.29,4.08,57579.55,000563
2005-09-07,4.1,4.29,4.35,4.05,65482.44,000563
2005-09-08,4.26,4.28,4.36,4.19,44275.41,000563
2005-09-09,4.27,4.16,4.32,4.15,23271.1,000563
2005-09-12,4.13,4.17,4.24,4.13,11836.07,000563
2005-09-13,4.17,4.28,4.28,4.15,21657.36,000563
2005-09-14,4.28,4.29,4.35,4.21,30105.52,000563
2005-09-15,4.29,4.35,4.53,4.23,75596.57,000563
2005-09-16,4.38,4.38,4.42,4.31,31563.33,000563
2005-09-19,4.4,4.42,4.45,4.31,25602.66,000563
2005-09-20,4.43,4.27,4.43,4.24,33179.21,000563
2005-09-21,4.21,4.12,4.29,4.11,29694.41,000563
2005-09-22,4.12,4.07,4.2,3.96,22793.18,000563
2005-09-23,4.07,4.14,4.16,4.02,25269.91,000563
2005-09-26,4.21,4.21,4.29,4.16,55890.68,000563
2005-09-27,4.18,4.01,4.19,4.0,22082.91,000563
2005-09-28,4.04,3.9,4.06,3.87,17454.11,000563
2005-09-29,3.91,4.02,4.02,3.91,16331.85,000563
2005-09-30,4.02,3.97,4.06,3.96,8418.68,000563
2005-10-10,3.98,3.74,3.98,3.71,14645.53,000563
2005-10-11,3.74,3.85,3.85,3.7,8548.32,000563
2005-10-12,3.86,3.94,4.02,3.78,22280.1,000563
2005-10-13,3.94,3.87,3.98,3.86,10855.6,000563
2005-10-14,3.86,3.87,4.01,3.85,13883.75,000563
2005-10-17,3.9,4.0,4.02,3.83,24729.81,000563
2005-10-18,3.97,4.0,4.03,3.93,16761.41,000563
2005-10-19,3.99,4.4,4.4,3.96,93089.09,000563
2005-10-20,4.63,4.84,4.84,4.48,295918.59,000563
2005-10-21,4.84,5.16,5.32,4.8,272408.52,000563
2005-10-24,5.1,5.22,5.32,5.1,148636.76,000563
2005-10-25,5.19,5.18,5.19,5.02,92321.76,000563
2005-10-26,5.23,4.66,5.36,4.66,86012.83,000563
2005-10-27,4.19,4.22,4.4,4.19,175762.78,000563
2005-10-28,4.1,3.94,4.22,3.8,123809.72,000563
2005-10-31,3.94,3.96,4.06,3.88,56359.6,000563
2005-11-01,3.96,4.05,4.13,3.74,100963.99,000563
2005-11-02,4.0,4.13,4.18,3.91,103275.73,000563
2005-11-03,4.11,4.09,4.11,3.94,72142.01,000563
2005-11-04,4.07,4.0,4.07,3.96,35056.21,000563
2005-11-07,3.99,4.12,4.17,3.96,52570.68,000563
2005-11-08,4.07,4.27,4.38,4.03,109215.63,000563
2005-11-09,4.24,4.17,4.34,4.15,76676.89,000563
2005-11-10,4.17,3.96,4.2,3.93,63449.25,000563
2005-11-11,3.95,3.98,4.05,3.9,32820.44,000563
2005-11-14,3.96,4.05,4.07,3.95,22467.09,000563
2005-11-15,4.03,3.97,4.09,3.92,30696.83,000563
2005-11-16,3.97,4.05,4.06,3.91,29818.05,000563
2005-11-17,4.05,4.1,4.15,4.02,52071.16,000563
2005-11-18,4.08,4.19,4.31,4.07,79056.71,000563
2005-11-21,4.16,4.27,4.31,4.16,58532.61,000563
2005-11-22,4.25,4.07,4.25,4.06,40669.22,000563
2005-11-23,4.04,4.11,4.13,4.04,23534.38,000563
2005-11-24,4.08,4.17,4.28,4.06,48922.23,000563
2005-11-25,4.17,4.24,4.27,4.14,51416.35,000563
2005-11-28,4.25,4.18,4.29,4.14,30475.71,000563
2005-11-29,4.16,4.18,4.23,4.11,26975.46,000563
2005-11-30,4.16,4.19,4.23,4.13,26213.69,000563
2005-12-01,4.17,4.2,4.27,4.15,41038.77,000563
2005-12-02,4.18,4.03,4.23,4.0,44533.11,000563
2005-12-05,3.97,3.83,4.02,3.83,33242.74,000563
2005-12-06,3.81,3.89,3.94,3.8,21319.09,000563
2005-12-07,3.89,3.94,3.94,3.86,14931.3,000563
2005-12-08,3.93,3.88,3.96,3.86,14142.51,000563
2005-12-09,3.88,3.96,3.98,3.85,20914.68,000563
2005-12-12,3.96,4.02,4.07,3.93,22178.67,000563
2005-12-13,4.0,4.0,4.02,3.9,16162.09,000563
2005-12-14,4.0,4.14,4.19,3.92,41012.51,000563
2005-12-15,4.14,4.03,4.17,4.02,31760.25,000563
2005-12-16,4.03,4.11,4.15,4.02,26187.07,000563
2005-12-19,4.15,4.08,4.15,4.06,16707.31,000563
2005-12-20,4.08,4.17,4.19,4.02,41626.46,000563
2005-12-21,4.15,4.09,4.21,4.08,30037.39,000563
2005-12-22,4.08,4.07,4.12,4.04,18578.91,000563
2005-12-23,4.06,4.1,4.14,4.06,20209.09,000563
2005-12-26,4.12,4.15,4.21,4.1,46575.15,000563
2005-12-27,4.15,4.1,4.15,4.08,19897.02,000563
2005-12-28,4.1,4.12,4.14,4.06,22574.16,000563
2005-12-29,4.09,4.15,4.17,4.07,39873.64,000563
2005-12-30,4.15,4.2,4.24,4.15,85157.58,000563
2006-01-04,4.2,4.27,4.33,4.16,59976.86,000563
2006-01-05,4.28,4.28,4.29,4.19,44495.51,000563
2006-01-06,4.28,4.28,4.45,4.23,67298.96,000563
2006-01-09,4.3,4.38,4.47,4.27,65270.18,000563
2006-01-10,4.38,4.36,4.38,4.27,35609.31,000563
2006-01-11,4.33,4.28,4.41,4.27,39207.49,000563
2006-01-12,4.26,4.35,4.39,4.26,37685.71,000563
2006-01-13,4.36,4.47,4.57,4.34,89129.19,000563
2006-01-16,4.45,4.29,4.48,4.28,42134.43,000563
2006-01-17,4.28,4.3,4.36,4.27,19794.32,000563
2006-01-18,4.29,4.38,4.41,4.27,26747.96,000563
2006-01-19,4.38,4.39,4.42,4.31,27885.06,000563
2006-01-20,4.37,4.43,4.48,4.33,45214.53,000563
2006-01-23,4.4,4.35,4.43,4.28,31757.69,000563
2006-01-24,4.2,4.21,4.29,4.0,82528.92,000563
2006-01-25,4.22,4.07,4.25,4.05,73324.07,000563
2006-02-06,4.08,4.14,4.17,4.05,36185.15,000563
2006-02-07,4.12,4.53,4.55,4.08,93926.39,000563
2006-02-08,4.47,4.4,4.47,4.35,46145.08,000563
2006-02-09,4.35,4.44,4.57,4.32,66210.29,000563
2006-02-10,4.44,4.52,4.64,4.4,71814.25,000563
2006-02-13,4.52,4.58,4.58,4.45,40093.48,000563
2006-02-14,4.58,4.48,4.58,4.45,31813.58,000563
2006-02-15,4.46,4.57,4.65,4.45,56611.37,000563
2006-02-16,4.57,4.31,4.57,4.31,48364.33,000563
2006-02-17,4.29,4.3,4.39,4.28,21738.69,000563
2006-02-20,4.3,4.36,4.43,4.3,22164.53,000563
2006-02-21,4.33,4.58,4.61,4.33,65414.22,000563
2006-02-22,4.53,4.56,4.63,4.52,40105.48,000563
2006-02-23,4.54,4.8,4.88,4.51,99558.17,000563
2006-02-24,4.8,4.88,4.93,4.73,72096.12,000563
2006-02-27,4.89,4.69,4.92,4.64,55169.01,000563
2006-02-28,4.67,4.79,4.83,4.64,38477.95,000563
2006-03-01,4.77,4.8,4.83,4.66,33244.69,000563
2006-03-02,4.83,4.62,4.85,4.54,38955.58,000563
2006-03-03,4.54,4.59,4.66,4.47,30578.06,000563
2006-03-06,4.58,4.62,4.65,4.54,21825.93,000563
2006-03-07,4.6,4.37,4.67,4.37,33370.26,000563
2006-03-08,4.33,4.38,4.42,4.28,23949.6,000563
2006-03-09,4.37,4.3,4.45,4.29,19358.5,000563
2006-03-10,4.3,4.33,4.37,4.3,11556.22,000563
2006-03-13,4.35,4.41,4.45,4.33,15753.69,000563
2006-03-14,4.41,4.36,4.43,4.29,14228.89,000563
2006-03-15,4.34,4.41,4.41,4.32,14317.77,000563
2006-03-16,4.4,4.43,4.48,4.38,23543.78,000563
2006-03-17,4.43,4.37,4.43,4.3,17993.53,000563
2006-03-20,4.35,4.48,4.5,4.31,30499.49,000563
2006-03-21,4.48,4.55,4.69,4.45,45843.83,000563
2006-03-22,4.55,4.57,4.59,4.5,17035.77,000563
2006-03-23,4.53,4.53,4.64,4.48,25402.89,000563
2006-03-24,4.53,4.63,4.69,4.45,63734.42,000563
2006-03-27,4.66,4.75,4.79,4.56,70481.5,000563
2006-03-28,4.61,4.74,4.83,4.61,36430.25,000563
2006-03-29,4.72,4.69,4.78,4.68,27067.04,000563
2006-03-30,4.68,4.62,4.75,4.61,20875.0,000563
2006-03-31,4.59,4.81,4.96,4.5,67963.18,000563
2006-04-03,4.84,4.8,4.99,4.76,72628.79,000563
2006-04-04,4.79,5.05,5.12,4.75,81641.98,000563
2006-04-05,5.05,5.05,5.1,4.96,42682.95,000563
2006-04-06,5.03,5.03,5.23,5.0,54765.95,000563
2006-04-07,4.96,4.9,5.05,4.8,63459.7,000563
2006-04-10,4.9,5.06,5.07,4.85,41820.66,000563
2006-04-11,5.1,4.99,5.15,4.91,33522.28,000563
2006-04-12,4.92,5.01,5.04,4.8,43943.62,000563
2006-04-13,5.04,5.02,5.15,4.85,54299.06,000563
2006-04-14,5.03,5.39,5.51,4.92,136341.06,000563
2006-04-17,5.33,5.5,5.8,5.23,118469.49,000563
2006-04-18,5.5,5.36,5.52,5.35,53471.19,000563
2006-04-19,5.36,5.18,5.42,5.08,63059.09,000563
2006-04-20,5.18,5.22,5.34,5.13,41305.76,000563
2006-04-21,5.21,5.26,5.4,5.03,53923.02,000563
2006-04-24,5.2,4.87,5.26,4.85,58999.13,000563
2006-04-25,4.83,4.5,4.83,4.38,60095.19,000563
2006-04-26,4.46,4.83,4.95,4.4,53506.52,000563
2006-04-27,4.8,4.6,4.85,4.56,30812.69,000563
2006-04-28,4.7,5.06,5.06,4.7,62196.96,000563
2006-05-08,5.12,5.31,5.44,5.03,68530.1,000563
