date,open,close,high,low,volume,code
2004-09-27,6.4,6.35,6.62,6.32,4683.18,000065
2004-09-28,6.35,6.37,6.4,6.27,2746.16,000065
2004-09-29,6.39,6.25,6.39,6.24,2831.0,000065
2004-09-30,6.22,6.05,6.27,6.03,4604.0,000065
2004-10-08,6.08,6.16,6.17,5.85,1656.19,000065
2004-10-11,6.16,6.12,6.29,6.01,4852.19,000065
2004-10-12,6.12,6.05,6.12,6.04,3773.13,000065
2004-10-13,6.04,6.15,6.15,6.0,4119.1,000065
2004-10-14,6.16,5.77,6.16,5.71,4793.25,000065
2004-10-15,5.77,5.76,5.88,5.7,2469.71,000065
2004-10-18,5.78,5.82,5.87,5.71,1294.55,000065
2004-10-19,5.86,5.85,5.95,5.82,1533.0,000065
2004-10-20,5.83,5.78,5.87,5.7,2156.58,000065
2004-10-21,5.78,5.41,5.83,5.31,4440.0,000065
2004-10-22,5.4,5.29,5.45,5.23,4357.98,000065
2004-10-25,5.28,5.26,5.42,5.23,2761.4,000065
2004-10-26,5.26,5.18,5.27,4.89,5743.8,000065
2004-10-27,5.13,5.47,5.68,5.07,5249.87,000065
2004-10-28,5.5,5.44,5.65,5.36,5076.56,000065
2004-10-29,5.2,5.27,5.4,5.08,4575.36,000065
2004-11-01,5.23,5.21,5.3,5.12,2092.5,000065
2004-11-02,5.2,5.39,5.4,5.1,5018.0,000065
2004-11-03,5.48,5.56,5.63,5.44,12324.35,000065
2004-11-04,5.55,5.35,5.64,5.34,5025.0,000065
2004-11-05,5.42,5.43,5.52,5.35,2284.57,000065
2004-11-08,5.6,5.4,5.6,5.39,2454.4,000065
2004-11-09,5.4,5.53,5.53,5.36,2504.19,000065
2004-11-10,5.51,5.68,5.7,5.47,6198.88,000065
2004-11-11,5.72,5.91,5.98,5.61,16953.92,000065
2004-11-12,5.92,5.8,5.95,5.7,12671.83,000065
2004-11-15,5.84,5.83,5.9,5.75,8311.45,000065
2004-11-16,5.91,5.9,5.95,5.82,7201.97,000065
2004-11-17,5.81,5.74,5.83,5.72,4211.88,000065
2004-11-18,5.71,5.91,5.93,5.71,3368.22,000065
2004-11-19,5.98,6.01,6.05,5.93,10148.7,000065
2004-11-22,6.0,6.17,6.17,5.93,8116.19,000065
2004-11-23,6.17,6.19,6.28,6.08,9200.38,000065
2004-11-24,5.82,6.04,6.24,5.82,7741.52,000065
2004-11-25,6.0,5.92,6.04,5.85,3455.27,000065
2004-11-26,5.92,6.12,6.15,5.92,3497.48,000065
2004-11-29,6.12,6.04,6.19,6.02,4789.29,000065
2004-11-30,6.05,6.11,6.12,5.94,2819.0,000065
2004-12-01,6.11,6.08,6.11,6.05,1603.8,000065
2004-12-02,6.07,6.2,6.2,6.01,4248.24,000065
2004-12-03,6.2,6.17,6.23,6.13,2656.0,000065
2004-12-06,6.2,6.11,6.25,6.1,1659.8,000065
2004-12-07,6.02,5.87,6.08,5.86,3678.0,000065
2004-12-08,5.87,5.9,6.03,5.86,1723.77,000065
2004-12-09,5.86,5.92,5.95,5.83,2685.91,000065
2004-12-10,5.85,5.65,5.92,5.64,3336.0,000065
2004-12-13,5.64,5.66,5.73,5.55,1535.24,000065
2004-12-14,5.68,5.68,5.73,5.66,743.21,000065
2004-12-15,5.69,5.69,5.7,5.58,1542.12,000065
2004-12-16,5.56,5.6,5.67,5.54,565.0,000065
2004-12-17,5.55,5.52,5.59,5.51,892.0,000065
2004-12-20,5.52,5.38,5.52,5.27,1681.3,000065
2004-12-21,5.4,5.39,5.52,5.32,1519.52,000065
2004-12-22,5.42,5.61,5.62,5.42,1064.82,000065
2004-12-23,5.75,5.51,5.75,5.44,1162.4,000065
2004-12-24,5.45,5.56,5.75,5.41,710.71,000065
2004-12-27,5.45,5.48,5.56,5.45,1072.73,000065
2004-12-28,5.48,5.5,5.5,5.43,723.42,000065
2004-12-29,5.62,5.45,5.62,5.45,838.04,000065
2004-12-30,5.57,5.46,5.59,5.45,833.2,000065
2004-12-31,5.48,5.4,5.53,5.38,774.36,000065
2005-01-04,5.38,5.31,5.4,5.31,998.0,000065
2005-01-05,5.3,5.46,5.46,5.3,1457.81,000065
2005-01-06,5.46,5.56,5.58,5.36,1924.72,000065
2005-01-07,5.6,5.59,5.68,5.55,1364.8,000065
2005-01-10,5.6,5.64,5.67,5.59,1111.95,000065
2005-01-11,5.6,5.65,5.66,5.58,709.35,000065
2005-01-12,5.6,5.58,5.6,5.52,626.18,000065
2005-01-13,5.63,5.65,5.65,5.57,1092.11,000065
2005-01-14,5.72,5.53,5.72,5.52,901.3,000065
2005-01-17,5.52,5.4,5.52,5.35,1386.86,000065
2005-01-18,5.4,5.45,5.5,5.33,942.11,000065
2005-01-19,5.45,5.39,5.45,5.35,615.0,000065
2005-01-20,5.36,5.22,5.37,5.2,2121.0,000065
2005-01-21,5.12,5.3,5.36,5.05,1908.0,000065
2005-01-24,5.4,5.46,5.5,5.36,2161.1,000065
2005-01-25,5.42,5.4,5.42,5.27,1163.6,000065
2005-01-26,5.48,5.49,5.64,5.48,4916.81,000065
2005-01-27,5.43,5.35,5.48,5.35,1276.5,000065
2005-01-28,5.29,5.24,5.35,5.22,1390.4,000065
2005-01-31,5.2,5.09,5.2,5.06,1080.0,000065
2005-02-01,5.09,4.98,5.12,4.96,1981.32,000065
2005-02-02,4.95,5.26,5.26,4.95,2632.78,000065
2005-02-03,5.28,5.1,5.3,5.1,1823.08,000065
2005-02-04,5.08,5.22,5.25,5.08,1484.0,000065
2005-02-16,5.22,5.26,5.32,5.17,1139.8,000065
2005-02-17,5.26,5.29,5.3,5.18,765.25,000065
2005-02-18,5.28,5.24,5.29,5.24,896.0,000065
2005-02-21,5.2,5.3,5.3,5.2,1153.16,000065
2005-02-22,5.3,5.43,5.46,5.3,2428.02,000065
2005-02-23,5.43,5.53,5.61,5.36,6073.64,000065
2005-02-24,5.47,5.53,5.64,5.46,2262.05,000065
2005-02-25,5.53,5.5,5.68,5.5,4771.52,000065
2005-02-28,5.5,5.46,5.54,5.42,2313.07,000065
2005-03-01,5.42,5.46,5.5,5.42,1503.16,000065
2005-03-02,5.51,5.36,5.55,5.36,2059.0,000065
2005-03-03,5.36,5.47,5.47,5.35,1516.72,000065
2005-03-04,5.48,5.42,5.5,5.37,1183.0,000065
2005-03-07,5.41,5.42,5.5,5.38,1244.13,000065
2005-03-08,5.42,5.54,5.55,5.42,2976.89,000065
2005-03-09,5.55,5.54,5.56,5.47,2558.97,000065
2005-03-10,5.54,5.45,5.64,5.44,4154.78,000065
2005-03-11,5.49,5.46,5.52,5.41,2122.6,000065
2005-03-14,5.46,5.41,5.46,5.31,1533.0,000065
2005-03-15,5.5,5.3,5.52,5.3,1797.7,000065
2005-03-16,5.28,5.23,5.33,5.18,1366.3,000065
2005-03-17,5.17,5.17,5.3,5.14,1555.45,000065
2005-03-18,5.17,5.05,5.18,4.98,2459.0,000065
2005-03-21,5.05,5.16,5.18,5.01,1951.06,000065
2005-03-22,5.23,5.03,5.25,5.0,3282.57,000065
2005-03-23,5.03,4.83,5.03,4.65,3019.5,000065
2005-03-24,4.82,4.9,4.9,4.75,1024.2,000065
2005-03-25,4.86,4.9,4.92,4.83,1218.6,000065
2005-03-28,4.89,4.99,5.0,4.72,1733.1,000065
2005-03-29,5.06,4.88,5.07,4.82,7004.76,000065
2005-03-30,4.85,4.71,4.86,4.68,4492.0,000065
2005-03-31,4.77,4.92,4.93,4.72,5610.78,000065
2005-04-01,4.9,5.0,5.1,4.65,5893.94,000065
2005-04-04,4.95,4.87,4.98,4.82,2231.9,000065
2005-04-05,4.9,4.89,4.98,4.85,2692.6,000065
2005-04-06,4.92,4.94,4.95,4.82,1522.33,000065
2005-04-07,4.9,5.09,5.15,4.86,7388.29,000065
2005-04-08,5.07,5.17,5.2,5.06,4934.53,000065
2005-04-11,5.15,5.1,5.17,5.07,2737.35,000065
2005-04-12,5.12,4.95,5.12,4.9,2151.8,000065
2005-04-13,5.0,5.09,5.15,5.0,3442.68,000065
2005-04-14,5.1,5.0,5.18,4.99,3116.0,000065
2005-04-15,4.9,4.9,4.95,4.84,2645.55,000065
2005-04-18,4.93,4.75,4.93,4.7,2357.01,000065
2005-04-19,4.84,4.72,4.84,4.65,2383.92,000065
2005-04-20,4.72,4.62,4.72,4.6,2406.63,000065
2005-04-21,4.66,4.26,4.66,4.18,3378.5,000065
2005-04-22,4.28,4.17,4.28,4.11,2790.16,000065
2005-04-25,4.07,4.03,4.16,3.94,2648.48,000065
2005-04-26,4.0,4.12,4.16,3.96,1969.02,000065
2005-04-27,4.12,4.01,4.19,3.98,1559.2,000065
2005-04-28,3.99,4.12,4.18,3.9,3486.4,000065
2005-04-29,4.09,4.05,4.1,4.02,2392.36,000065
2005-05-09,4.1,3.95,4.1,3.92,1688.8,000065
2005-05-10,3.94,3.9,3.96,3.7,3122.33,000065
2005-05-11,3.9,3.86,3.91,3.73,3124.31,000065
2005-05-12,3.84,3.87,3.92,3.81,1555.04,000065
2005-05-13,3.86,3.91,3.94,3.85,1772.03,000065
2005-05-16,3.95,3.93,3.95,3.88,1698.37,000065
2005-05-17,3.93,3.96,4.03,3.9,4049.78,000065
2005-05-18,3.96,4.04,4.04,3.94,2611.46,000065
2005-05-19,4.04,3.99,4.06,3.94,2202.62,000065
2005-05-23,3.98,3.79,3.99,3.79,1883.3,000065
2005-05-24,3.8,3.87,3.92,3.77,1463.8,000065
2005-05-25,3.88,4.05,4.08,3.87,4843.1,000065
2005-05-26,4.0,3.99,4.08,3.92,3534.75,000065
2005-05-27,4.0,4.15,4.3,3.96,16030.03,000065
2005-05-30,4.1,4.21,4.24,4.06,3173.91,000065
2005-05-31,4.21,4.23,4.31,4.21,4183.9,000065
2005-06-01,4.23,4.06,4.24,4.05,4267.08,000065
2005-06-02,4.06,4.1,4.11,4.02,2328.9,000065
2005-06-03,4.05,4.07,4.12,4.01,2127.4,000065
2005-06-06,4.0,4.11,4.11,4.0,1470.98,000065
2005-06-07,4.11,4.13,4.27,4.1,3263.7,000065
2005-06-08,4.16,4.44,4.45,4.13,7124.96,000065
2005-06-09,4.39,4.43,4.43,4.27,6367.76,000065
2005-06-10,4.43,4.42,4.46,4.31,7235.0,000065
2005-06-13,4.42,4.56,4.67,4.38,7154.66,000065
2005-06-14,4.56,4.48,4.56,4.31,3359.0,000065
2005-06-15,4.48,4.32,4.48,4.31,2488.6,000065
2005-06-16,4.32,4.42,4.48,4.26,2042.02,000065
2005-06-17,4.57,4.58,4.72,4.45,11190.57,000065
2005-06-20,4.47,4.56,4.65,4.3,10925.76,000065
2005-06-21,4.55,4.49,4.56,4.45,2417.0,000065
2005-06-22,4.42,4.53,4.57,4.42,1525.6,000065
2005-06-23,4.53,4.51,4.57,4.48,3084.12,000065
2005-06-24,4.5,4.63,4.65,4.45,3233.4,000065
2005-06-27,4.65,4.68,4.8,4.63,4516.91,000065
2005-06-28,4.85,4.72,4.85,4.63,2488.9,000065
2005-06-29,4.7,4.64,4.79,4.64,1359.0,000065
2005-06-30,4.57,4.54,4.68,4.5,3028.4,000065
2005-07-01,4.51,4.58,4.63,4.45,7453.99,000065
2005-07-04,4.54,4.51,4.54,4.25,5240.0,000065
2005-07-05,4.45,4.46,4.52,4.36,1586.6,000065
2005-07-06,4.46,4.44,4.5,4.36,1307.01,000065
2005-07-07,4.44,4.5,4.52,4.37,2091.28,000065
2005-07-08,4.48,4.5,4.65,4.47,5003.88,000065
2005-07-11,4.6,4.49,4.7,4.45,1956.7,000065
2005-07-12,4.48,4.64,4.7,4.44,2939.0,000065
2005-07-13,4.68,4.55,4.68,4.48,3221.0,000065
2005-07-14,4.53,4.48,4.6,4.4,2600.01,000065
2005-07-15,4.49,4.32,4.51,4.26,3331.07,000065
2005-07-18,4.28,4.09,4.33,4.05,3903.88,000065
2005-07-19,4.05,4.18,4.2,4.02,1939.48,000065
2005-07-20,4.17,4.21,4.25,4.08,1592.78,000065
2005-07-21,4.2,4.19,4.23,4.15,1500.72,000065
2005-07-22,4.18,4.34,4.6,4.18,4252.72,000065
2005-07-25,4.32,4.33,4.34,4.29,1119.0,000065
2005-07-26,4.31,4.39,4.4,4.31,1855.2,000065
2005-07-27,4.83,4.51,4.83,4.45,12125.0,000065
2005-07-28,4.48,4.39,4.53,4.34,11077.21,000065
2005-07-29,4.38,4.2,4.42,4.15,8878.64,000065
2005-08-01,4.2,4.28,4.28,4.15,4023.64,000065
2005-08-02,4.25,4.29,4.32,4.22,5399.92,000065
2005-08-03,4.29,4.33,4.41,4.26,15146.0,000065
2005-08-04,4.3,4.43,4.43,4.29,11348.12,000065
2005-08-05,4.42,4.51,4.52,4.4,13269.04,000065
2005-08-08,4.53,4.5,4.58,4.46,9724.57,000065
2005-08-09,4.5,4.56,4.56,4.42,9477.2,000065
2005-08-10,4.57,4.53,4.57,4.45,6705.4,000065
2005-08-11,4.56,4.68,4.71,4.5,15949.8,000065
2005-08-12,4.71,4.67,4.93,4.65,25822.76,000065
2005-08-15,4.65,4.84,4.87,4.61,14107.04,000065
2005-08-16,4.88,4.99,5.16,4.81,31921.69,000065
2005-08-17,4.85,5.24,5.25,4.74,34995.88,000065
2005-08-18,5.24,5.02,5.58,4.97,36951.02,000065
2005-08-19,5.01,5.0,5.15,4.81,15486.2,000065
2005-08-22,4.95,4.99,5.06,4.88,8270.17,000065
2005-08-23,5.0,4.77,5.0,4.76,6524.7,000065
2005-08-24,4.8,4.85,4.93,4.8,4825.51,000065
2005-08-25,4.85,4.96,5.02,4.81,7283.0,000065
2005-08-26,4.96,5.0,5.05,4.86,5137.4,000065
2005-08-29,4.91,4.89,4.98,4.86,3439.0,000065
2005-08-30,4.87,4.71,4.87,4.71,4174.5,000065
2005-08-31,4.7,4.85,4.86,4.65,7111.09,000065
2005-09-01,4.85,4.94,4.98,4.83,8180.79,000065
2005-09-02,4.94,5.02,5.05,4.91,9261.43,000065
2005-09-05,5.06,5.19,5.21,5.05,9463.09,000065
2005-09-07,5.0,5.49,5.5,4.98,30364.96,000065
2005-09-08,5.5,5.53,5.67,5.43,17707.68,000065
2005-09-09,5.53,5.49,5.53,5.4,12297.16,000065
2005-09-12,5.45,5.54,5.6,5.45,6336.11,000065
2005-09-13,5.61,5.88,6.0,5.56,16227.29,000065
2005-09-14,5.89,5.92,5.99,5.79,12544.68,000065
2005-09-15,5.9,5.91,5.97,5.85,5888.39,000065
2005-09-16,5.92,5.96,5.98,5.87,5175.57,000065
2005-09-19,5.94,6.04,6.18,5.93,5663.2,000065
2005-09-20,6.05,5.99,6.13,5.85,8864.3,000065
2005-09-21,6.02,5.85,6.02,5.8,4013.3,000065
2005-09-22,5.86,5.81,5.95,5.66,9775.08,000065
2005-09-23,5.8,5.79,5.81,5.62,5252.94,000065
2005-10-13,6.1,6.37,6.37,6.03,29593.16,000065
2005-10-14,6.37,6.68,6.86,6.37,29480.37,000065
2005-10-17,6.66,6.85,6.88,6.58,17044.12,000065
2005-10-18,6.84,6.71,6.89,6.7,11762.55,000065
2005-10-19,6.7,6.8,6.91,6.7,8830.16,000065
2005-10-20,6.8,6.77,6.84,6.55,6297.67,000065
2005-10-21,6.77,6.88,6.99,6.62,10104.95,000065
2005-10-24,6.9,6.99,7.2,6.83,33441.27,000065
2005-11-11,5.29,5.21,5.43,4.88,69276.14,000065
2005-11-14,5.15,5.73,5.73,5.05,69372.89,000065
2005-11-15,5.74,5.38,5.78,5.28,53650.49,000065
2005-11-16,5.34,5.43,5.5,5.21,23209.28,000065
2005-11-17,5.44,5.32,5.47,5.31,13719.4,000065
2005-11-18,5.3,5.38,5.5,5.16,22979.39,000065
2005-11-21,5.26,5.36,5.44,5.25,13398.61,000065
2005-11-22,5.38,5.22,5.38,5.2,11521.38,000065
2005-11-23,5.13,5.29,5.37,5.13,6119.92,000065
2005-11-24,5.22,5.24,5.35,5.22,7668.09,000065
2005-11-25,5.25,5.21,5.28,5.18,9482.72,000065
2005-11-28,5.19,5.07,5.28,5.01,15732.12,000065
2005-11-29,5.12,4.83,5.14,4.76,20423.42,000065
2005-11-30,4.8,4.85,4.88,4.7,17275.98,000065
2005-12-01,4.78,4.85,4.92,4.73,11096.3,000065
2005-12-02,4.85,4.89,4.92,4.72,13144.19,000065
2005-12-05,4.8,4.9,4.99,4.8,14628.57,000065
2005-12-06,4.92,5.14,5.2,4.92,15515.09,000065
2005-12-07,5.02,5.11,5.17,5.02,7245.23,000065
2005-12-08,5.12,5.24,5.28,5.07,13224.52,000065
2005-12-09,5.2,5.3,5.3,5.14,19403.4,000065
2005-12-12,5.31,5.23,5.31,5.19,10429.58,000065
2005-12-13,5.23,5.35,5.4,5.23,17854.9,000065
2005-12-14,5.36,5.29,5.38,5.25,15516.4,000065
2005-12-15,5.26,5.22,5.3,5.2,11230.02,000065
2005-12-16,5.18,5.23,5.25,5.18,7801.46,000065
2005-12-19,5.18,5.19,5.24,5.18,3816.48,000065
2005-12-20,5.17,5.12,5.19,5.06,9330.38,000065
2005-12-21,5.1,5.1,5.16,5.08,6679.62,000065
2005-12-22,5.1,5.1,5.16,5.05,7831.33,000065
2005-12-23,5.11,5.26,5.28,5.11,12302.35,000065
2005-12-26,5.3,5.26,5.3,5.24,8342.3,000065
2005-12-27,5.27,5.2,5.27,5.18,8988.1,000065
2005-12-28,5.18,5.28,5.32,5.16,10303.63,000065
2005-12-29,5.3,5.41,5.42,5.28,22786.81,000065
2005-12-30,5.44,5.4,5.53,5.36,23032.73,000065
2006-01-04,5.45,5.65,5.75,5.28,35759.93,000065
2006-01-05,5.58,5.62,5.67,5.54,22741.6,000065
2006-01-06,5.65,5.52,5.65,5.51,24885.68,000065
2006-01-09,5.5,5.66,5.67,5.42,30509.36,000065
2006-01-10,5.7,5.76,5.79,5.64,36288.49,000065
2006-01-11,5.7,5.57,5.75,5.5,20056.47,000065
2006-01-12,5.51,5.65,5.68,5.46,21316.06,000065
2006-01-13,5.68,5.65,5.77,5.62,26165.69,000065
2006-01-16,5.6,5.41,5.62,5.4,12930.09,000065
2006-01-17,5.41,5.42,5.46,5.35,9256.95,000065
2006-01-18,5.42,5.46,5.5,5.39,12451.09,000065
2006-01-19,5.46,5.58,5.6,5.46,16244.88,000065
2006-01-20,5.58,5.49,5.64,5.46,14497.01,000065
2006-01-23,5.49,5.53,5.6,5.26,19334.84,000065
2006-01-24,5.53,5.32,5.54,5.3,11474.74,000065
2006-01-25,5.32,5.34,5.4,5.29,9451.09,000065
2006-02-06,5.32,5.47,5.49,5.25,12505.7,000065
2006-02-07,5.47,5.31,5.47,5.28,11998.65,000065
2006-02-08,5.28,5.39,5.41,5.23,11282.06,000065
2006-02-09,5.45,5.36,5.47,5.35,10453.43,000065
2006-02-10,5.34,5.38,5.39,5.24,9180.48,000065
2006-02-13,5.45,5.71,5.72,5.4,40320.14,000065
2006-02-14,5.71,5.6,5.72,5.5,19808.64,000065
2006-02-15,5.63,5.49,5.65,5.48,14719.82,000065
2006-02-16,5.48,5.25,5.48,5.24,17159.08,000065
2006-02-17,5.25,5.09,5.25,5.09,13590.9,000065
2006-02-20,5.05,4.99,5.07,4.92,14535.3,000065
2006-02-21,4.98,5.07,5.1,4.8,12136.23,000065
2006-02-22,5.05,5.07,5.14,5.0,8012.47,000065
2006-02-23,5.07,5.05,5.12,4.98,5715.01,000065
2006-02-24,5.05,5.04,5.05,4.98,5453.38,000065
2006-02-27,5.04,4.95,5.04,4.94,7004.5,000065
2006-02-28,4.94,4.93,4.94,4.81,6872.99,000065
2006-03-01,4.93,5.13,5.19,4.91,10613.25,000065
2006-03-02,5.05,4.98,5.11,4.94,5952.56,000065
2006-03-03,4.98,4.95,5.0,4.84,7829.59,000065
2006-03-06,4.9,4.89,4.95,4.89,3008.17,000065
2006-03-07,4.89,4.7,4.89,4.7,5161.1,000065
2006-03-08,4.7,4.52,4.76,4.5,7725.58,000065
2006-03-09,4.52,4.41,4.55,4.4,9043.19,000065
2006-03-10,4.4,4.46,4.49,4.4,3211.55,000065
2006-03-13,4.47,4.48,4.48,4.39,5023.12,000065
2006-03-14,4.54,4.51,4.65,4.49,6275.76,000065
2006-03-15,4.52,4.54,4.55,4.43,5861.74,000065
2006-03-16,4.57,4.65,4.71,4.52,10392.97,000065
2006-03-17,4.66,4.65,4.68,4.6,6358.27,000065
2006-03-20,4.63,4.78,4.79,4.63,9805.56,000065
2006-03-21,4.71,4.74,4.89,4.71,10647.9,000065
2006-03-22,4.84,4.8,4.98,4.72,8787.12,000065
2006-03-23,4.78,4.88,4.9,4.73,13664.83,000065
2006-03-24,4.88,4.96,4.97,4.78,17694.5,000065
2006-03-27,4.96,4.97,5.02,4.86,14037.81,000065
2006-03-28,5.01,4.98,5.06,4.9,18446.48,000065
2006-03-29,4.97,4.93,5.02,4.84,12469.53,000065
2006-03-30,4.91,4.74,4.91,4.73,9292.0,000065
2006-03-31,4.72,4.74,4.86,4.69,7902.26,000065
2006-04-03,4.74,4.98,5.03,4.74,13709.14,000065
2006-04-04,4.98,5.1,5.15,4.98,15135.02,000065
2006-04-05,5.11,5.09,5.16,5.01,12828.56,000065
2006-04-06,5.07,4.99,5.12,4.98,18325.91,000065
2006-04-07,5.0,5.12,5.12,4.94,19114.73,000065
2006-04-10,5.13,5.39,5.41,5.09,29942.48,000065
2006-04-11,5.45,5.33,5.55,5.23,35196.37,000065
2006-04-12,5.27,5.2,5.31,5.18,16328.14,000065
2006-04-13,5.2,4.98,5.25,4.97,11835.09,000065
2006-04-14,4.96,5.0,5.03,4.85,14235.71,000065
2006-04-17,5.0,5.03,5.08,4.95,11150.06,000065
2006-04-18,5.03,4.97,5.03,4.9,14211.9,000065
2006-04-20,5.13,4.84,5.13,4.82,11501.0,000065
2006-04-21,4.83,4.92,4.94,4.64,21224.38,000065
2006-04-24,4.86,5.04,5.06,4.86,17834.66,000065
2006-04-25,5.1,5.27,5.29,5.03,52720.88,000065
2006-04-26,5.27,5.11,5.27,5.06,24933.87,000065
2006-04-27,5.06,5.01,5.13,4.93,15396.21,000065
2006-04-28,5.01,4.91,5.01,4.81,16692.36,000065
2006-05-08,4.9,5.0,5.0,4.8,18592.14,000065
2006-05-09,5.0,5.24,5.25,4.9,35814.68,000065
2006-05-10,5.27,5.4,5.6,5.13,65167.48,000065
2006-05-11,5.39,5.21,5.56,5.2,45102.64,000065
2006-05-12,5.15,5.38,5.4,5.14,32733.68,000065
2006-05-15,5.38,5.55,5.6,5.2,53035.88,000065
2006-05-16,5.57,5.28,5.6,5.21,38188.67,000065
2006-05-17,5.28,5.42,5.45,5.15,32212.11,000065
2006-05-18,5.38,5.29,5.38,5.2,20416.12,000065
2006-05-19,5.32,5.82,5.82,5.22,77212.69,000065
2006-05-22,5.78,5.97,6.26,5.65,89117.3,000065
2006-05-23,5.89,5.61,5.89,5.56,45012.51,000065
2006-05-24,5.6,5.43,5.69,5.3,33980.72,000065
2006-05-25,5.44,5.79,5.85,5.41,31299.29,000065
2006-05-26,5.89,5.79,6.06,5.66,37810.7,000065
2006-05-29,5.88,5.93,5.96,5.73,35824.05,000065
2006-05-30,5.95,6.08,6.09,5.82,48004.23,000065
2006-05-31,6.08,6.33,6.58,6.02,80515.13,000065
2006-06-01,6.39,6.58,6.68,6.25,73265.93,000065
2006-06-02,6.6,6.31,6.7,6.28,58276.03,000065
2006-06-05,6.3,6.39,6.4,6.11,30437.28,000065
2006-06-06,6.34,6.18,6.44,6.14,24772.23,000065
2006-06-07,6.2,5.56,6.2,5.56,31977.4,000065
2006-06-08,5.53,5.6,5.63,5.25,22377.16,000065
2006-06-09,5.6,5.31,5.61,5.3,17111.7,000065
2006-06-12,5.31,5.43,5.5,5.25,14013.66,000065
2006-06-13,5.55,5.38,5.55,5.3,8947.98,000065
2006-06-14,5.34,5.52,5.53,5.31,10749.1,000065
2006-06-15,5.52,5.51,5.59,5.46,10825.6,000065
2006-06-16,5.5,5.73,5.77,5.5,17321.99,000065
2006-06-19,5.73,5.89,5.95,5.51,29500.58,000065
2006-06-20,5.79,5.89,5.95,5.69,26841.09,000065
2006-06-21,5.89,5.9,6.12,5.84,39135.66,000065
2006-06-22,5.88,5.68,5.94,5.66,16750.35,000065
2006-06-23,5.66,5.75,5.75,5.55,15277.81,000065
2006-06-26,5.74,5.93,5.97,5.68,17391.89,000065
2006-06-27,5.93,5.85,5.97,5.8,13633.07,000065
2006-06-28,5.86,6.04,6.11,5.8,23308.87,000065
2006-06-29,6.19,6.07,6.19,6.04,29652.98,000065
2006-06-30,6.08,5.9,6.15,5.89,30408.04,000065
2006-07-03,5.85,5.87,5.99,5.6,65490.99,000065
2006-07-04,5.87,5.7,5.87,5.61,40406.73,000065
2006-07-05,5.7,5.69,5.76,5.46,28331.02,000065
2006-07-06,5.69,5.82,5.82,5.69,35631.96,000065
2006-07-07,5.82,5.98,6.02,5.78,49098.51,000065
2006-07-10,5.98,5.96,6.0,5.83,25586.3,000065
2006-07-11,5.97,6.0,6.16,5.97,33591.78,000065
2006-07-12,6.0,5.81,6.0,5.8,26823.35,000065
2006-07-13,5.79,5.33,5.79,5.23,30822.34,000065
2006-07-14,5.26,5.3,5.38,5.2,18598.61,000065
2006-07-17,5.21,5.27,5.32,5.21,15107.45,000065
2006-07-18,5.27,5.34,5.39,5.25,9818.01,000065
2006-07-19,5.3,5.19,5.39,5.16,12476.98,000065
2006-07-20,5.19,5.19,5.24,5.11,7914.5,000065
2006-07-21,5.19,5.04,5.19,4.83,22110.82,000065
2006-07-24,4.88,4.97,5.04,4.84,8813.61,000065
2006-07-25,4.95,5.03,5.08,4.95,10525.57,000065
2006-07-26,5.03,5.14,5.19,4.93,15202.43,000065
2006-07-27,5.14,5.01,5.14,4.98,11183.78,000065
2006-07-28,5.01,4.94,5.03,4.87,10428.11,000065
2006-07-31,4.9,4.56,4.91,4.46,10235.1,000065
2006-08-01,4.53,4.47,4.65,4.44,8047.17,000065
2006-08-02,4.46,4.52,4.54,4.4,6656.34,000065
2006-08-03,4.52,4.54,4.56,4.48,4443.13,000065
2006-08-04,4.55,4.3,4.57,4.26,8896.72,000065
2006-08-07,4.27,4.13,4.27,4.1,7962.49,000065
2006-08-08,4.13,4.24,4.28,4.13,6801.65,000065
2006-08-09,4.25,4.24,4.3,4.2,5870.83,000065
2006-08-10,4.26,4.53,4.6,4.24,16230.01,000065
2006-08-11,4.5,4.42,4.5,4.41,7626.68,000065
2006-08-14,4.41,4.18,4.41,4.16,8811.54,000065
2006-08-15,4.21,4.34,4.35,4.11,4964.06,000065
2006-08-16,4.34,4.39,4.41,4.26,9172.15,000065
2006-08-17,4.3,4.28,4.38,4.23,6044.96,000065
2006-08-18,4.26,4.28,4.32,4.26,3642.35,000065
2006-08-21,4.1,4.24,4.25,4.06,6905.48,000065
2006-08-22,4.27,4.27,4.32,4.18,7017.55,000065
2006-08-23,4.24,4.31,4.37,4.23,9639.81,000065
2006-08-24,4.31,4.35,4.36,4.25,6547.85,000065
2006-08-25,4.38,4.34,4.38,4.32,8491.06,000065
2006-08-28,4.33,4.43,4.45,4.3,10130.84,000065
2006-08-29,4.44,4.4,4.51,4.36,15569.56,000065
2006-08-30,4.4,4.57,4.57,4.32,18830.4,000065
2006-08-31,4.57,4.56,4.65,4.52,13326.49,000065
2006-09-01,4.55,4.5,4.59,4.45,10852.4,000065
2006-09-04,4.5,4.69,4.69,4.45,15476.4,000065
2006-09-05,4.68,4.66,4.77,4.65,14046.0,000065
2006-09-06,4.66,4.74,4.78,4.53,11541.51,000065
2006-09-07,4.74,4.78,4.86,4.6,14423.84,000065
2006-09-08,4.77,4.9,4.93,4.7,25435.44,000065
2006-09-11,4.88,4.85,4.95,4.8,15321.91,000065
2006-09-12,4.82,4.98,5.13,4.81,65592.77,000065
