date,open,close,high,low,volume,code
2004-12-27,4.58,4.51,4.58,4.51,1590.0,000597
2004-12-28,4.51,4.44,4.51,4.39,3206.74,000597
2004-12-29,4.43,4.47,4.55,4.43,2020.02,000597
2004-12-30,4.47,4.45,4.5,4.4,2016.71,000597
2004-12-31,4.55,4.35,4.55,4.33,4278.84,000597
2005-01-04,4.3,4.25,4.38,4.25,3023.0,000597
2005-01-05,4.25,4.39,4.39,4.23,5247.29,000597
2005-01-06,4.38,4.27,4.38,4.23,3428.92,000597
2005-01-07,4.35,4.31,4.35,4.22,3185.9,000597
2005-01-10,4.3,4.37,4.37,4.25,2006.91,000597
2005-01-11,4.36,4.41,4.45,4.34,2813.05,000597
2005-01-12,4.43,4.41,4.43,4.35,2569.68,000597
2005-01-13,4.44,4.43,4.45,4.35,2105.71,000597
2005-01-14,4.4,4.35,4.48,4.35,1989.23,000597
2005-01-17,4.3,4.19,4.33,4.17,3169.0,000597
2005-01-18,4.19,4.22,4.23,4.1,4875.62,000597
2005-01-19,4.22,4.22,4.26,4.13,3862.52,000597
2005-01-20,4.21,4.13,4.21,4.1,3394.55,000597
2005-01-21,4.11,4.21,4.25,4.07,4093.55,000597
2005-01-24,4.29,4.37,4.43,4.26,10041.72,000597
2005-01-25,4.35,4.35,4.37,4.28,4182.07,000597
2005-01-26,4.35,4.25,4.35,4.24,2545.3,000597
2005-01-27,4.24,4.31,4.45,4.18,10527.29,000597
2005-01-28,4.26,4.16,4.28,4.13,6349.0,000597
2005-01-31,4.1,4.0,4.12,4.0,4379.66,000597
2005-02-01,4.0,3.92,4.1,3.91,3330.0,000597
2005-02-02,3.92,4.15,4.16,3.91,5548.27,000597
2005-02-03,4.2,4.09,4.25,4.09,5801.04,000597
2005-02-04,4.05,4.12,4.14,4.05,3869.24,000597
2005-02-16,4.16,4.18,4.22,4.14,2819.58,000597
2005-02-17,4.16,4.2,4.21,4.09,2936.19,000597
2005-02-18,4.25,4.16,4.25,4.14,2160.0,000597
2005-02-21,4.12,4.23,4.24,4.12,4082.8,000597
2005-02-22,4.25,4.36,4.4,4.2,10310.16,000597
2005-02-23,4.38,4.37,4.39,4.3,8376.7,000597
2005-02-24,4.38,4.45,4.46,4.3,9014.78,000597
2005-02-25,4.44,4.39,4.48,4.39,8395.99,000597
2005-02-28,4.37,4.38,4.41,4.3,6388.1,000597
2005-03-01,4.36,4.55,4.57,4.33,18310.35,000597
2005-03-02,4.55,4.63,4.65,4.46,27824.51,000597
2005-03-03,4.66,4.63,4.69,4.53,23394.9,000597
2005-03-04,4.68,4.63,4.68,4.51,15408.4,000597
2005-03-07,4.67,4.64,4.67,4.53,11128.78,000597
2005-03-08,4.64,4.8,4.85,4.56,35072.48,000597
2005-03-09,4.75,4.68,4.76,4.67,18900.67,000597
2005-03-10,4.68,4.47,4.68,4.43,12852.32,000597
2005-03-11,4.47,4.37,4.5,4.33,9701.49,000597
2005-03-14,4.38,4.45,4.48,4.34,11296.02,000597
2005-03-15,4.4,4.29,4.4,4.26,10004.55,000597
2005-03-16,4.3,4.22,4.3,4.17,5835.1,000597
2005-03-17,4.2,4.19,4.27,4.16,3551.9,000597
2005-03-18,4.18,4.22,4.34,4.18,7195.95,000597
2005-03-21,4.2,4.18,4.25,4.18,3205.0,000597
2005-03-22,4.2,3.97,4.2,3.91,7807.96,000597
2005-03-23,3.95,3.99,4.07,3.92,4344.63,000597
2005-03-24,4.04,4.07,4.07,3.99,3054.98,000597
2005-03-25,4.05,4.04,4.1,4.02,2413.65,000597
2005-03-28,4.0,4.0,4.01,3.91,2898.5,000597
2005-03-29,3.99,4.05,4.14,3.99,3991.0,000597
2005-03-30,4.0,3.84,4.01,3.82,4947.78,000597
2005-03-31,3.83,3.86,3.87,3.78,4165.17,000597
2005-04-01,3.87,4.02,4.08,3.79,4075.48,000597
2005-04-04,4.02,3.89,4.02,3.88,3116.59,000597
2005-04-05,3.9,3.83,3.93,3.82,1982.5,000597
2005-04-06,3.83,3.84,3.88,3.73,5254.7,000597
2005-04-07,3.85,3.98,4.04,3.85,9640.79,000597
2005-04-08,3.97,4.09,4.1,3.91,8818.55,000597
2005-04-11,4.02,4.07,4.15,4.02,7628.48,000597
2005-04-12,4.07,4.0,4.18,3.99,7953.76,000597
2005-04-13,4.0,4.15,4.25,4.0,14235.38,000597
2005-04-14,4.11,4.01,4.15,3.99,7856.14,000597
2005-04-15,4.04,3.8,4.04,3.78,6442.79,000597
2005-04-18,3.82,3.78,3.85,3.76,3344.48,000597
2005-04-19,3.79,3.75,3.82,3.7,3536.2,000597
2005-04-20,3.75,3.53,3.75,3.5,6324.3,000597
2005-04-21,3.54,3.48,3.63,3.46,4803.73,000597
2005-04-22,3.5,3.4,3.55,3.38,6649.99,000597
2005-04-25,3.4,3.28,3.4,3.21,4166.63,000597
2005-04-26,3.26,3.36,3.42,3.26,4041.54,000597
2005-04-27,3.36,3.27,3.4,3.21,3431.45,000597
2005-04-28,3.25,3.38,3.4,3.16,4333.35,000597
2005-04-29,3.37,3.32,3.38,3.29,2608.01,000597
2005-05-09,3.35,3.11,3.35,3.1,2490.1,000597
2005-05-10,3.1,3.05,3.1,2.95,5156.01,000597
2005-05-11,3.08,3.03,3.1,3.0,2220.61,000597
2005-05-12,3.03,2.97,3.03,2.86,4816.33,000597
2005-05-13,2.96,3.05,3.05,2.95,5090.41,000597
2005-05-16,3.01,3.08,3.12,3.0,6256.83,000597
2005-05-17,3.07,3.2,3.27,3.03,11805.63,000597
2005-05-19,3.23,3.18,3.23,3.1,5743.03,000597
2005-05-20,3.18,3.14,3.22,3.13,4259.89,000597
2005-05-23,3.1,2.97,3.13,2.96,4063.01,000597
2005-05-24,2.96,3.1,3.17,2.96,6559.75,000597
2005-05-25,3.06,3.16,3.18,3.05,6185.51,000597
2005-05-26,3.21,3.11,3.23,3.08,10052.28,000597
2005-05-27,3.06,3.07,3.15,3.05,3363.69,000597
2005-05-30,3.06,3.11,3.13,3.03,3475.75,000597
2005-05-31,3.13,3.13,3.16,3.11,3112.11,000597
2005-06-01,3.12,3.05,3.12,3.0,3464.02,000597
2005-06-02,3.05,3.04,3.05,3.0,3845.7,000597
2005-06-03,3.05,3.05,3.06,3.0,2163.26,000597
2005-06-06,3.04,3.07,3.07,2.98,2728.2,000597
2005-06-07,3.07,3.06,3.13,3.06,5318.23,000597
2005-06-08,3.06,3.3,3.37,3.05,20994.46,000597
2005-06-09,3.28,3.34,3.48,3.22,20007.25,000597
2005-06-10,3.32,3.27,3.34,3.26,10681.3,000597
2005-06-13,3.3,3.3,3.31,3.22,5148.8,000597
2005-06-14,3.33,3.2,3.34,3.2,5200.22,000597
2005-06-15,3.18,3.12,3.21,3.11,4911.07,000597
2005-06-16,3.11,3.11,3.16,3.03,3232.4,000597
2005-06-17,3.15,3.03,3.16,3.02,6554.67,000597
2005-06-20,3.0,3.12,3.12,2.96,6987.17,000597
2005-06-21,3.09,3.07,3.1,3.06,4530.5,000597
2005-06-22,3.08,3.11,3.14,3.07,5249.14,000597
2005-06-23,3.11,3.03,3.11,3.03,3308.56,000597
2005-06-24,3.02,3.07,3.09,3.02,2493.08,000597
2005-06-27,3.1,3.14,3.17,3.09,8250.47,000597
2005-06-28,3.11,3.08,3.11,3.06,4025.3,000597
2005-06-29,3.08,3.03,3.1,3.03,3284.19,000597
2005-06-30,3.04,2.96,3.04,2.95,5293.0,000597
2005-07-01,2.98,2.78,2.98,2.75,5418.0,000597
2005-07-04,2.71,2.65,2.76,2.6,5814.85,000597
2005-07-05,2.65,2.65,2.68,2.62,4187.3,000597
2005-07-06,2.7,2.67,2.71,2.63,2785.0,000597
2005-07-07,2.64,2.67,2.69,2.64,1356.0,000597
2005-07-08,2.66,2.53,2.66,2.5,5586.0,000597
2005-07-11,2.5,2.51,2.58,2.5,3526.78,000597
2005-07-12,2.5,2.56,2.58,2.48,5882.35,000597
2005-07-13,2.53,2.56,2.59,2.53,3765.51,000597
2005-07-14,2.57,2.57,2.61,2.53,4211.0,000597
2005-07-15,2.57,2.34,2.59,2.32,7194.0,000597
2005-07-18,2.32,2.35,2.39,2.31,5685.26,000597
2005-07-19,2.4,2.4,2.45,2.36,3345.62,000597
2005-07-20,2.4,2.4,2.43,2.36,5098.98,000597
2005-07-21,2.42,2.37,2.42,2.35,2160.39,000597
2005-07-22,2.39,2.46,2.47,2.38,7059.88,000597
2005-07-25,2.46,2.46,2.53,2.39,4511.19,000597
2005-07-26,2.42,2.54,2.57,2.42,13196.15,000597
2005-07-27,2.58,2.67,2.74,2.52,23096.45,000597
2005-07-28,2.64,2.61,2.7,2.58,12888.09,000597
2005-07-29,2.6,2.58,2.61,2.54,7457.16,000597
2005-08-01,2.56,2.62,2.63,2.55,3554.0,000597
2005-08-02,2.62,2.69,2.7,2.58,7997.35,000597
2005-08-03,2.69,2.73,2.79,2.68,16122.35,000597
2005-08-04,2.7,2.66,2.74,2.65,6210.74,000597
2005-08-05,2.63,2.74,2.75,2.63,11773.3,000597
2005-08-08,2.78,2.83,2.86,2.74,25907.39,000597
2005-08-09,2.8,2.91,2.93,2.79,17802.33,000597
2005-08-10,2.96,2.98,3.02,2.89,30218.33,000597
2005-08-11,2.96,2.98,2.98,2.91,19681.45,000597
2005-08-12,2.98,2.97,3.09,2.93,30925.22,000597
2005-08-15,2.95,2.99,3.02,2.89,16892.42,000597
2005-08-16,3.0,3.09,3.15,2.96,33747.97,000597
2005-08-17,3.07,3.11,3.12,2.95,23019.92,000597
2005-08-18,3.1,3.0,3.28,3.0,39908.32,000597
2005-08-19,3.0,2.95,3.05,2.88,19082.38,000597
2005-08-22,2.94,3.02,3.05,2.9,10790.81,000597
2005-08-23,3.01,2.93,3.01,2.9,9546.54,000597
2005-08-24,2.92,3.09,3.1,2.91,21907.21,000597
2005-08-25,3.09,3.15,3.17,3.03,36531.64,000597
2005-08-26,3.14,3.09,3.14,3.05,16360.5,000597
2005-08-29,3.06,3.14,3.15,3.0,16465.63,000597
2005-08-30,3.1,3.23,3.25,3.07,37871.14,000597
2005-08-31,3.2,3.41,3.44,3.18,55627.89,000597
2005-09-01,3.41,3.6,3.65,3.36,103457.33,000597
2005-09-02,3.51,3.5,3.6,3.44,52586.18,000597
2005-09-05,3.49,3.51,3.53,3.43,20008.98,000597
2005-09-06,3.51,3.3,3.54,3.26,31160.93,000597
2005-09-07,3.28,3.4,3.4,3.24,22036.02,000597
2005-09-08,3.4,3.37,3.47,3.34,17818.58,000597
2005-09-09,3.37,3.3,3.39,3.25,12104.15,000597
2005-09-12,3.3,3.33,3.33,3.26,7792.57,000597
2005-09-13,3.31,3.42,3.43,3.3,13070.7,000597
2005-09-14,3.42,3.44,3.45,3.37,17651.47,000597
2005-09-15,3.44,3.47,3.5,3.42,20429.33,000597
2005-09-16,3.47,3.47,3.52,3.45,12905.05,000597
2005-09-19,3.44,3.49,3.51,3.42,12730.47,000597
2005-09-20,3.49,3.41,3.49,3.37,15438.02,000597
2005-09-21,3.4,3.3,3.4,3.28,14944.07,000597
2005-09-22,3.29,3.15,3.32,3.09,14890.75,000597
2005-09-23,3.13,3.12,3.21,3.11,8836.0,000597
2005-09-26,3.12,3.11,3.15,3.09,4678.8,000597
2005-09-27,3.11,2.99,3.14,2.98,8198.99,000597
2005-09-28,2.99,3.01,3.06,2.98,5831.31,000597
2005-09-29,3.0,3.05,3.07,3.0,8109.93,000597
2005-09-30,3.05,3.0,3.05,3.0,6510.78,000597
2005-10-10,3.0,3.04,3.1,2.95,8240.63,000597
2005-10-11,3.03,3.13,3.13,2.99,10672.0,000597
2005-10-12,3.1,3.16,3.19,3.08,9579.8,000597
2005-10-13,3.17,3.1,3.17,3.08,6724.5,000597
2005-10-14,3.12,2.99,3.15,2.97,6269.0,000597
2005-10-17,3.01,3.02,3.03,2.97,5133.06,000597
2005-10-18,3.02,3.1,3.12,3.01,9018.7,000597
2005-10-19,3.15,3.09,3.16,3.07,9679.73,000597
2005-10-20,3.09,3.04,3.09,2.96,8957.9,000597
2005-10-21,3.04,3.19,3.24,3.04,27328.74,000597
2005-10-24,3.18,3.21,3.3,3.15,21888.69,000597
2005-10-25,3.2,3.09,3.2,3.08,11036.78,000597
2005-10-26,3.15,3.4,3.4,3.15,103701.72,000597
2005-10-27,3.43,3.44,3.63,3.34,164145.46,000597
2005-10-28,3.39,3.1,3.39,3.1,58420.21,000597
2005-10-31,3.05,2.9,3.05,2.79,59114.78,000597
2005-11-01,2.85,2.92,2.93,2.75,39467.39,000597
2005-11-02,2.89,2.97,2.99,2.86,34445.58,000597
2005-11-03,2.99,2.94,3.01,2.9,23050.57,000597
2005-11-04,2.95,2.97,3.0,2.9,17675.11,000597
2005-11-07,3.01,3.14,3.19,2.99,49097.16,000597
2005-11-08,3.14,3.23,3.26,3.09,36828.96,000597
2005-11-09,3.29,3.21,3.38,3.2,55029.24,000597
2005-11-10,3.18,3.19,3.31,3.12,34439.23,000597
2005-11-11,3.17,3.22,3.27,3.14,17690.72,000597
2005-11-14,3.21,3.17,3.23,3.14,13303.1,000597
2005-11-15,3.17,3.2,3.24,3.15,13573.99,000597
2005-11-16,3.21,3.15,3.22,3.05,16600.65,000597
2005-11-17,3.19,3.23,3.27,3.16,20923.63,000597
2005-11-18,3.22,3.3,3.3,3.2,28127.39,000597
2005-11-21,3.36,3.27,3.36,3.25,15494.98,000597
2005-11-22,3.29,3.15,3.29,3.15,14118.06,000597
2005-11-23,3.15,3.17,3.19,3.11,8037.72,000597
2005-11-24,3.15,3.17,3.22,3.13,8506.34,000597
2005-11-25,3.16,3.15,3.18,3.11,10336.84,000597
2005-11-28,3.14,3.27,3.27,3.12,20595.94,000597
2005-11-29,3.29,3.24,3.3,3.21,12777.35,000597
2005-11-30,3.24,3.14,3.28,3.1,18947.3,000597
2005-12-01,3.15,3.09,3.19,3.07,15996.35,000597
2005-12-02,3.09,2.99,3.1,2.98,15086.0,000597
2005-12-05,2.97,2.87,2.97,2.83,12040.46,000597
2005-12-06,2.87,2.89,2.91,2.81,9868.01,000597
2005-12-07,2.9,2.93,2.94,2.88,7711.0,000597
2005-12-08,2.95,2.9,2.97,2.87,4941.36,000597
2005-12-09,2.95,2.94,2.98,2.88,6852.07,000597
2005-12-12,2.93,2.97,2.97,2.92,5929.7,000597
2005-12-13,2.97,2.98,2.98,2.91,5246.5,000597
2005-12-14,2.98,2.99,3.0,2.92,7518.62,000597
2005-12-15,2.96,2.96,3.01,2.95,9611.0,000597
2005-12-16,2.94,3.07,3.08,2.94,23368.19,000597
2006-01-04,3.26,3.2,3.3,3.12,27654.45,000597
2006-01-05,3.18,3.23,3.25,3.15,22176.93,000597
2006-01-06,3.22,3.23,3.28,3.19,22132.37,000597
2006-01-09,3.25,3.32,3.33,3.23,19046.64,000597
2006-01-10,3.31,3.38,3.42,3.28,26107.37,000597
2006-01-11,3.38,3.32,3.42,3.31,24188.46,000597
2006-01-12,3.31,3.42,3.43,3.31,38090.19,000597
2006-02-14,2.55,2.62,2.69,2.5,99391.51,000597
2006-02-15,2.63,2.61,2.65,2.58,46445.06,000597
2006-02-16,2.61,2.49,2.61,2.48,35855.48,000597
2006-02-17,2.46,2.47,2.53,2.46,17408.48,000597
2006-02-20,2.47,2.46,2.5,2.45,11385.62,000597
2006-02-21,2.45,2.48,2.48,2.37,19139.93,000597
2006-02-22,2.47,2.5,2.52,2.44,16075.4,000597
2006-02-23,2.49,2.52,2.54,2.48,13956.39,000597
2006-02-24,2.53,2.54,2.57,2.51,16761.93,000597
2006-02-27,2.54,2.49,2.54,2.48,20812.72,000597
2006-02-28,2.47,2.5,2.5,2.44,11297.61,000597
2006-03-01,2.5,2.52,2.52,2.47,13002.47,000597
2006-03-02,2.51,2.45,2.52,2.43,14568.68,000597
2006-03-03,2.45,2.44,2.46,2.39,11661.6,000597
2006-03-06,2.44,2.41,2.44,2.4,9411.34,000597
2006-03-07,2.4,2.35,2.4,2.34,11230.18,000597
2006-03-08,2.34,2.38,2.39,2.32,10890.07,000597
2006-03-09,2.35,2.35,2.39,2.34,7451.71,000597
2006-03-10,2.35,2.37,2.39,2.35,7200.56,000597
2006-03-13,2.38,2.37,2.38,2.33,7042.08,000597
2006-03-14,2.36,2.36,2.37,2.33,7820.72,000597
2006-03-15,2.37,2.41,2.42,2.34,15534.52,000597
2006-03-16,2.4,2.39,2.41,2.36,7254.89,000597
2006-03-17,2.37,2.35,2.4,2.35,6465.14,000597
2006-03-20,2.34,2.38,2.39,2.33,7571.76,000597
2006-03-21,2.38,2.41,2.46,2.38,16245.01,000597
2006-03-22,2.43,2.46,2.46,2.39,15077.01,000597
2006-03-23,2.46,2.49,2.5,2.44,22847.58,000597
2006-03-24,2.49,2.45,2.49,2.42,16775.07,000597
2006-03-27,2.43,2.47,2.47,2.41,11025.63,000597
2006-03-28,2.46,2.49,2.52,2.45,18991.32,000597
2006-03-29,2.49,2.51,2.52,2.45,28080.87,000597
2006-03-30,2.49,2.43,2.52,2.43,12892.48,000597
2006-03-31,2.43,2.46,2.46,2.41,13188.32,000597
2006-04-03,2.45,2.49,2.5,2.45,17360.25,000597
2006-04-04,2.49,2.56,2.62,2.46,65512.64,000597
2006-04-05,2.55,2.53,2.55,2.5,31614.15,000597
2006-04-06,2.53,2.54,2.58,2.51,38520.0,000597
2006-04-07,2.53,2.56,2.56,2.5,24059.59,000597
2006-04-10,2.56,2.61,2.65,2.55,55371.08,000597
2006-04-11,2.61,2.7,2.74,2.58,76624.03,000597
2006-04-12,2.68,2.64,2.69,2.62,44915.52,000597
2006-04-13,2.64,2.6,2.73,2.59,58858.17,000597
2006-04-14,2.6,2.63,2.64,2.51,30765.27,000597
2006-04-17,2.6,2.66,2.7,2.56,47119.79,000597
2006-04-18,2.66,2.59,2.67,2.58,26194.49,000597
2006-04-19,2.58,2.54,2.59,2.5,29727.77,000597
2006-04-20,2.52,2.47,2.53,2.44,25431.97,000597
2006-04-21,2.45,2.46,2.48,2.38,21058.65,000597
2006-04-24,2.48,2.4,2.49,2.38,18125.79,000597
2006-04-25,2.39,2.49,2.5,2.32,27005.8,000597
2006-04-26,2.48,2.5,2.52,2.43,23642.84,000597
2006-04-27,2.5,2.47,2.5,2.44,14206.06,000597
2006-04-28,2.5,2.49,2.5,2.43,19860.0,000597
2006-05-08,2.49,2.74,2.74,2.46,82520.57,000597
2006-05-09,2.8,3.01,3.01,2.71,196858.7,000597
2006-05-10,3.08,3.29,3.3,2.94,147294.84,000597
2006-05-11,3.31,3.3,3.47,3.11,236930.2,000597
2006-05-15,3.63,3.63,3.63,3.46,227472.09,000597
2006-05-16,3.65,3.57,3.97,3.41,120337.06,000597
2006-05-17,3.57,3.56,3.7,3.43,60208.15,000597
2006-05-18,3.56,3.43,3.6,3.32,48918.68,000597
2006-05-19,3.4,3.47,3.51,3.32,45156.27,000597
2006-05-22,3.47,3.52,3.64,3.4,56222.88,000597
2006-05-23,3.5,3.3,3.5,3.29,41352.02,000597
2006-05-24,3.25,3.19,3.37,3.06,34383.24,000597
2006-05-25,3.09,3.23,3.29,3.09,17827.91,000597
2006-05-26,3.3,3.32,3.35,3.23,19254.87,000597
2006-05-29,3.33,3.38,3.38,3.26,26179.2,000597
2006-05-30,3.38,3.33,3.38,3.28,26471.98,000597
2006-05-31,3.35,3.4,3.58,3.33,43003.5,000597
2006-06-01,3.42,3.51,3.52,3.41,42204.16,000597
2006-06-02,3.54,3.49,3.57,3.42,41512.71,000597
2006-06-05,3.49,3.69,3.71,3.46,56416.05,000597
2006-06-06,3.68,3.54,3.68,3.53,35472.81,000597
2006-06-07,3.54,3.19,3.54,3.19,41129.9,000597
2006-06-08,3.15,3.13,3.19,3.01,28608.53,000597
2006-06-09,3.13,3.13,3.22,3.1,21525.58,000597
2006-06-12,3.14,3.15,3.2,3.13,12228.58,000597
2006-06-13,3.15,3.15,3.2,3.11,10107.92,000597
2006-06-14,3.1,3.1,3.16,3.06,9635.16,000597
2006-06-15,3.11,3.21,3.21,3.11,11553.08,000597
2006-06-16,3.22,3.3,3.31,3.21,17009.01,000597
2006-06-19,3.24,3.3,3.35,3.2,14765.59,000597
2006-06-20,3.29,3.29,3.34,3.23,12811.38,000597
2006-06-21,3.27,3.34,3.44,3.25,34927.58,000597
2006-06-22,3.31,3.28,3.39,3.28,13833.72,000597
2006-06-23,3.28,3.33,3.37,3.17,18415.7,000597
2006-06-26,3.33,3.42,3.44,3.29,27167.17,000597
2006-06-27,3.4,3.39,3.44,3.34,19737.69,000597
2006-06-28,3.39,3.45,3.5,3.35,27327.89,000597
2006-06-29,3.45,3.61,3.63,3.45,58361.54,000597
2006-06-30,3.61,3.71,3.75,3.52,142234.1,000597
2006-07-03,3.71,3.74,3.84,3.68,62809.36,000597
2006-07-04,3.74,3.59,3.74,3.56,47332.37,000597
2006-07-05,3.57,3.51,3.58,3.39,28827.59,000597
2006-07-06,3.5,3.6,3.62,3.45,21246.56,000597
2006-07-07,3.59,3.54,3.64,3.5,23131.73,000597
2006-07-10,3.56,3.66,3.67,3.52,25936.16,000597
2006-07-11,3.67,3.62,3.68,3.57,20707.88,000597
2006-07-12,3.6,3.55,3.6,3.52,21734.54,000597
2006-07-13,3.52,3.27,3.55,3.26,35175.98,000597
2006-07-14,3.2,3.28,3.33,3.17,18190.61,000597
2006-07-17,3.26,3.31,3.35,3.23,11556.25,000597
2006-07-18,3.33,3.33,3.35,3.27,12112.58,000597
2006-07-19,3.33,3.26,3.33,3.23,12990.27,000597
2006-07-20,3.24,3.39,3.43,3.22,14421.03,000597
2006-07-21,3.38,3.37,3.42,3.34,9749.67,000597
2006-07-24,3.34,3.34,3.35,3.27,9590.95,000597
2006-07-25,3.31,3.39,3.41,3.31,11340.82,000597
2006-07-26,3.36,3.54,3.55,3.36,36501.11,000597
2006-07-27,3.54,3.49,3.6,3.39,22602.88,000597
2006-07-28,3.48,3.42,3.5,3.37,17052.57,000597
2006-07-31,3.39,3.2,3.4,3.2,17502.02,000597
2006-08-01,3.19,3.2,3.27,3.18,11699.15,000597
2006-08-02,3.21,3.22,3.26,3.12,9773.47,000597
2006-08-03,3.22,3.25,3.26,3.18,7673.47,000597
2006-08-04,3.26,3.13,3.29,3.13,7447.68,000597
2006-08-07,3.1,3.04,3.15,3.04,10630.7,000597
2006-08-08,3.03,3.16,3.16,3.03,7632.22,000597
2006-08-09,3.15,3.22,3.26,3.12,8202.99,000597
2006-08-10,3.24,3.23,3.24,3.18,8431.62,000597
2006-08-11,3.23,3.3,3.37,3.17,20521.53,000597
2006-08-14,3.3,3.16,3.3,3.15,11021.66,000597
2006-08-16,3.47,3.48,3.48,3.42,16008.63,000597
2006-08-17,3.81,3.83,3.83,3.63,204749.09,000597
2006-08-18,3.83,3.59,3.83,3.56,93665.73,000597
2006-08-21,3.44,3.58,3.62,3.38,73932.14,000597
2006-08-22,3.54,3.64,3.73,3.49,73241.45,000597
2006-08-23,3.58,3.51,3.63,3.46,48153.65,000597
2006-08-24,3.46,3.54,3.6,3.44,31313.02,000597
2006-08-25,3.53,3.46,3.57,3.43,33764.51,000597
2006-08-28,3.47,3.58,3.62,3.46,36962.76,000597
2006-08-29,3.57,3.55,3.63,3.54,38039.94,000597
2006-08-30,3.54,3.57,3.58,3.48,23776.88,000597
2006-08-31,3.59,3.65,3.65,3.52,54259.3,000597
2006-09-01,3.66,3.53,3.72,3.51,41879.79,000597
2006-09-04,3.5,3.56,3.61,3.47,22986.22,000597
2006-09-05,3.55,3.58,3.62,3.51,23705.67,000597
2006-09-06,3.58,3.69,3.75,3.55,72877.49,000597
2006-09-07,3.69,3.67,3.73,3.62,47128.77,000597
2006-09-08,3.67,3.71,3.79,3.62,63463.74,000597
2006-09-11,3.78,4.0,4.08,3.75,202440.74,000597
2006-09-12,3.96,3.96,4.11,3.93,104203.69,000597
2006-09-13,3.96,4.22,4.36,3.89,154973.78,000597
2006-09-14,4.15,4.18,4.28,4.09,87000.63,000597
2006-09-15,4.16,4.18,4.28,4.12,60683.09,000597
2006-09-18,4.15,4.11,4.23,4.01,71502.24,000597
2006-09-19,4.1,4.17,4.23,4.06,45618.31,000597
2006-09-20,4.15,4.3,4.47,4.09,93496.62,000597
2006-09-28,4.37,4.13,4.46,4.09,78908.81,000597
2006-09-29,4.14,4.1,4.16,4.0,46450.54,000597
2006-10-09,4.1,4.14,4.15,4.08,38761.83,000597
2006-10-10,4.15,4.28,4.37,4.08,62093.23,000597
2006-10-11,4.28,4.33,4.43,4.2,53796.66,000597
2006-10-12,4.33,4.15,4.37,4.12,41915.54,000597
2006-10-13,4.12,4.14,4.18,4.09,26514.36,000597
2006-10-16,4.15,4.08,4.2,4.06,29525.25,000597
2006-10-17,4.08,4.04,4.11,4.0,32655.09,000597
2006-10-18,4.04,4.04,4.07,3.96,25423.26,000597
2006-10-19,4.05,4.11,4.16,4.03,36542.48,000597
2006-10-20,4.11,4.04,4.16,4.01,27340.73,000597
2006-10-23,4.04,3.82,4.1,3.8,30431.5,000597
2006-10-24,3.82,4.01,4.03,3.82,31722.03,000597
2006-10-25,4.01,3.92,4.03,3.88,24334.68,000597
2006-10-26,3.9,3.87,3.92,3.83,19558.34,000597
2006-10-27,3.85,3.8,3.89,3.74,16469.3,000597
2006-10-30,3.81,3.8,3.83,3.71,14550.19,000597
2006-10-31,3.8,3.91,3.91,3.76,14926.69,000597
2006-11-01,3.91,3.88,3.93,3.85,13109.37,000597
2006-11-02,3.87,3.94,3.96,3.81,23247.31,000597
2006-11-03,3.96,3.92,3.97,3.89,16693.57,000597
2006-11-06,3.89,3.93,4.0,3.86,14828.59,000597
2006-11-07,4.0,3.94,4.07,3.92,26024.46,000597
2006-11-08,3.9,3.85,3.93,3.75,23029.03,000597
2006-11-09,3.84,3.86,3.87,3.76,13950.09,000597
2006-11-10,3.82,3.56,3.86,3.5,34221.62,000597
2006-11-13,3.5,3.39,3.58,3.34,30922.17,000597
2006-11-14,3.39,3.46,3.47,3.35,13954.94,000597
2006-11-15,3.5,3.63,3.66,3.42,27029.37,000597
2006-11-16,3.63,3.6,3.74,3.53,35416.31,000597
2006-11-20,3.66,3.51,3.69,3.47,21602.55,000597
2006-11-21,3.5,3.42,3.5,3.38,29556.4,000597
2006-11-22,3.48,3.57,3.59,3.41,25144.98,000597
2006-11-23,3.56,3.65,3.68,3.53,32023.77,000597
2006-11-24,3.69,3.7,3.7,3.62,43762.36,000597
2006-11-27,3.69,3.7,3.73,3.6,25680.14,000597
2006-11-28,3.7,3.74,3.83,3.66,31311.43,000597
2006-11-29,3.69,3.76,3.77,3.6,22435.33,000597
2006-11-30,3.8,3.81,3.86,3.77,35748.54,000597
2006-12-01,3.83,3.68,3.87,3.67,40673.14,000597
2006-12-04,3.68,3.69,3.72,3.55,44614.0,000597
2006-12-05,3.69,3.71,3.72,3.66,40295.84,000597
2006-12-06,3.73,3.74,3.77,3.58,50917.11,000597
2006-12-07,3.79,3.94,4.07,3.78,146452.2,000597
2006-12-11,3.9,3.9,3.91,3.68,62886.97,000597
2006-12-12,3.86,3.91,3.91,3.76,51982.47,000597
2006-12-13,3.91,3.82,3.95,3.79,25765.34,000597
2006-12-14,3.86,3.9,3.9,3.77,37664.71,000597
2006-12-15,3.91,4.03,4.04,3.84,89811.52,000597
2006-12-18,4.14,4.08,4.2,4.05,144042.08,000597
2006-12-19,4.08,4.0,4.08,3.9,59543.1,000597
2006-12-20,3.99,4.23,4.29,3.92,86097.48,000597
2006-12-21,4.35,4.06,4.36,4.03,69265.35,000597
2006-12-22,4.02,3.99,4.1,3.93,34456.01,000597
2006-12-25,3.96,3.99,4.03,3.91,29316.06,000597
2006-12-28,3.92,3.68,3.96,3.61,39213.03,000597
2006-12-29,3.67,3.66,3.75,3.62,45029.91,000597
