date,open,close,high,low,volume,code
2004-11-10,4.5,4.75,4.76,4.48,6119.4,000667
2004-11-11,4.7,4.65,4.8,4.65,8612.2,000667
2004-11-12,4.66,4.63,4.68,4.57,4793.91,000667
2004-11-15,4.66,4.74,4.74,4.61,4894.69,000667
2004-11-16,4.75,4.72,4.75,4.66,3930.0,000667
2004-11-17,4.71,4.65,4.71,4.62,1930.99,000667
2004-11-18,4.63,4.71,4.72,4.62,3282.0,000667
2004-11-19,4.71,4.78,4.81,4.71,8139.68,000667
2004-11-22,4.78,4.82,4.87,4.78,8996.88,000667
2004-11-23,4.85,4.85,4.86,4.79,5035.16,000667
2004-11-24,4.86,4.8,4.88,4.79,6323.99,000667
2004-11-25,4.77,4.73,4.81,4.69,4162.89,000667
2004-11-26,4.7,4.83,4.85,4.7,2659.4,000667
2004-11-29,4.8,4.7,4.8,4.7,3380.0,000667
2004-11-30,4.75,4.74,4.77,4.7,2334.4,000667
2004-12-01,4.71,4.72,4.75,4.7,1780.3,000667
2004-12-02,4.7,4.8,4.83,4.61,5027.41,000667
2004-12-03,4.84,4.9,5.04,4.84,14269.3,000667
2004-12-06,4.96,4.96,5.04,4.91,8472.85,000667
2004-12-07,5.0,4.84,5.03,4.8,6640.0,000667
2004-12-08,4.9,4.85,4.9,4.82,3219.16,000667
2004-12-09,4.83,4.84,4.89,4.8,4281.04,000667
2004-12-10,4.81,4.74,4.88,4.72,2659.5,000667
2004-12-13,4.73,4.65,4.73,4.61,2335.8,000667
2004-12-14,4.68,4.62,4.68,4.6,2198.97,000667
2004-12-15,4.71,4.66,4.71,4.57,1337.8,000667
2004-12-16,4.62,4.58,4.66,4.58,1399.01,000667
2004-12-17,4.52,4.55,4.62,4.52,739.0,000667
2004-12-20,4.51,4.51,4.55,4.5,2158.76,000667
2004-12-21,4.52,4.55,4.6,4.52,991.15,000667
2004-12-22,4.58,4.68,4.68,4.55,2340.25,000667
2004-12-23,4.66,4.57,4.71,4.54,1308.0,000667
2004-12-24,4.52,4.52,4.58,4.5,1818.0,000667
2004-12-27,4.51,4.58,4.59,4.51,714.2,000667
2004-12-28,4.54,4.58,4.59,4.52,1214.0,000667
2004-12-29,4.58,4.52,4.58,4.51,1504.99,000667
2004-12-30,4.51,4.46,4.55,4.45,1705.49,000667
2004-12-31,4.8,4.66,4.91,4.62,13734.78,000667
2005-01-04,4.62,4.94,5.05,4.58,27243.62,000667
2005-01-05,4.91,4.95,4.98,4.77,17089.79,000667
2005-01-06,4.92,4.9,5.02,4.83,10005.93,000667
2005-01-07,4.9,5.11,5.12,4.84,24552.86,000667
2005-01-10,5.08,5.11,5.17,5.02,14777.34,000667
2005-01-11,5.07,5.08,5.13,4.97,12711.75,000667
2005-01-12,5.09,5.06,5.1,4.99,7104.14,000667
2005-01-13,5.06,5.1,5.17,4.98,11705.62,000667
2005-01-14,5.08,4.94,5.1,4.94,9098.49,000667
2005-01-17,4.86,5.09,5.12,4.82,17719.88,000667
2005-01-18,5.04,4.96,5.05,4.84,16156.46,000667
2005-01-19,4.96,4.86,4.98,4.8,10733.18,000667
2005-01-20,4.86,4.69,4.86,4.63,12524.21,000667
2005-01-21,4.64,4.78,4.82,4.58,9759.49,000667
2005-01-24,4.88,4.96,4.98,4.76,13100.63,000667
2005-01-25,4.93,5.07,5.07,4.86,18724.34,000667
2005-01-26,5.07,5.07,5.11,4.98,12799.24,000667
2005-01-27,5.07,5.13,5.2,5.0,20974.14,000667
2005-01-28,5.1,4.92,5.14,4.83,14102.74,000667
2005-01-31,4.83,4.78,4.91,4.71,6464.99,000667
2005-02-01,4.77,4.93,4.93,4.7,11984.8,000667
2005-02-02,4.93,5.22,5.24,4.92,22700.09,000667
2005-02-03,5.17,5.3,5.36,5.11,40565.45,000667
2005-02-04,5.28,5.43,5.49,5.24,40754.99,000667
2005-02-16,5.43,5.33,5.48,5.28,13367.29,000667
2005-02-18,5.33,5.21,5.33,5.18,10450.78,000667
2005-02-21,5.2,5.28,5.3,5.2,8528.56,000667
2005-02-22,5.26,5.38,5.39,5.25,14535.04,000667
2005-02-23,5.38,5.33,5.38,5.25,11341.95,000667
2005-02-24,5.31,5.51,5.56,5.26,17380.8,000667
2005-02-25,5.49,5.43,5.65,5.41,17624.76,000667
2005-02-28,5.48,5.28,5.48,5.27,13062.5,000667
2005-03-01,5.28,5.3,5.35,5.21,5934.0,000667
2005-03-02,5.3,5.18,5.35,5.11,13937.0,000667
2005-03-03,5.18,5.28,5.29,5.13,5835.25,000667
2005-03-04,5.28,5.21,5.3,5.15,4223.08,000667
2005-03-07,5.21,5.27,5.28,5.15,4002.21,000667
2005-03-08,5.26,5.36,5.37,5.24,6230.99,000667
2005-03-09,5.36,5.31,5.4,5.27,7513.52,000667
2005-03-10,5.34,5.09,5.34,5.03,8377.85,000667
2005-03-11,5.09,5.09,5.11,5.0,4961.94,000667
2005-03-14,5.11,5.05,5.14,4.96,4598.89,000667
2005-03-15,5.05,4.97,5.05,4.89,6514.62,000667
2005-03-16,4.91,4.97,5.01,4.86,4332.73,000667
2005-03-17,4.83,4.65,4.9,4.56,11080.38,000667
2005-03-18,4.64,4.55,4.65,4.54,5134.73,000667
2005-03-21,4.55,4.58,4.62,4.5,4255.83,000667
2005-03-22,4.55,4.25,4.59,4.2,7540.01,000667
2005-03-23,4.25,4.28,4.35,4.2,6067.0,000667
2005-03-24,4.28,4.33,4.33,4.23,3929.27,000667
2005-03-25,4.31,4.28,4.34,4.25,3642.0,000667
2005-03-28,4.24,4.23,4.25,4.16,3560.41,000667
2005-03-29,4.22,4.22,4.27,4.21,2354.0,000667
2005-03-30,4.2,4.18,4.26,4.07,5213.41,000667
2005-03-31,4.15,4.24,4.24,4.1,2889.52,000667
2005-04-01,4.3,4.47,4.54,4.3,12006.88,000667
2005-04-04,4.43,4.41,4.54,4.33,6868.05,000667
2005-04-05,4.41,4.54,4.58,4.36,12617.27,000667
2005-04-06,4.69,4.61,4.7,4.53,14307.33,000667
2005-04-07,4.66,4.58,4.67,4.53,13102.57,000667
2005-04-08,4.58,4.6,4.61,4.53,7870.76,000667
2005-04-11,4.6,4.62,4.69,4.6,6665.95,000667
2005-04-12,4.5,4.36,4.52,4.32,4324.39,000667
2005-04-13,4.36,4.42,4.5,4.36,6081.82,000667
2005-04-14,4.46,4.32,4.48,4.32,4265.99,000667
2005-04-15,4.3,4.3,4.39,4.26,4694.0,000667
2005-04-18,4.35,4.36,4.4,4.26,4601.06,000667
2005-04-19,4.36,4.46,4.46,4.33,5442.11,000667
2005-04-20,4.45,4.22,4.45,4.18,5541.15,000667
2005-04-21,4.23,4.18,4.28,4.14,3055.65,000667
2005-04-22,4.15,4.23,4.28,4.14,3959.74,000667
2005-04-25,4.18,4.13,4.19,4.07,2941.8,000667
2005-04-26,4.2,4.46,4.54,4.2,19319.98,000667
2005-04-27,4.46,4.43,4.46,4.35,7004.44,000667
2005-04-28,4.4,4.5,4.55,4.36,8764.44,000667
2005-04-29,4.46,4.33,4.47,4.32,6034.74,000667
2005-05-09,4.35,4.2,4.36,4.2,2830.22,000667
2005-05-10,4.1,4.26,4.26,4.08,2899.65,000667
2005-05-11,4.29,4.38,4.44,4.2,6750.76,000667
2005-05-12,4.34,4.28,4.38,4.2,2744.07,000667
2005-05-13,4.28,4.21,4.35,4.12,3616.0,000667
2005-05-16,4.2,4.12,4.2,4.1,2807.4,000667
2005-05-17,4.11,4.15,4.26,4.11,3919.0,000667
2005-05-18,4.15,4.21,4.22,4.13,3019.81,000667
2005-05-19,4.21,4.35,4.36,4.2,8105.53,000667
2005-05-20,4.45,4.3,4.45,4.26,4919.17,000667
2005-05-23,4.26,4.14,4.3,4.13,3196.5,000667
2005-05-24,4.11,4.22,4.27,4.11,2878.46,000667
2005-05-25,4.2,4.21,4.27,4.18,2028.0,000667
2005-05-26,4.21,4.15,4.25,4.14,1824.66,000667
2005-05-27,4.13,4.18,4.2,4.13,1724.14,000667
2005-05-30,4.21,4.24,4.25,4.15,1864.5,000667
2005-05-31,4.24,4.22,4.27,4.21,2160.14,000667
2005-06-01,4.23,4.15,4.25,4.13,2006.0,000667
2005-06-02,4.15,4.19,4.19,4.1,2261.0,000667
2005-06-03,4.18,3.83,4.18,3.8,4689.0,000667
2005-06-06,3.85,3.89,3.9,3.7,7699.12,000667
2005-06-07,3.9,3.92,3.97,3.86,6206.41,000667
2005-06-08,3.92,4.24,4.26,3.89,13397.53,000667
2005-06-09,4.23,4.23,4.28,4.15,10288.53,000667
2005-06-10,4.26,4.25,4.36,4.22,9377.04,000667
2005-06-13,4.3,4.34,4.37,4.21,9077.91,000667
2005-06-14,4.41,4.31,4.6,4.25,21802.03,000667
2005-06-15,4.26,4.09,4.26,4.04,8920.0,000667
2005-06-16,4.08,4.08,4.12,4.02,3545.48,000667
2005-06-17,4.08,4.11,4.13,4.02,3752.48,000667
2005-06-21,4.26,4.15,4.29,4.12,6060.82,000667
2005-06-22,4.1,4.11,4.15,4.05,2873.88,000667
2005-06-23,4.13,4.11,4.14,4.1,2673.6,000667
2005-06-24,4.12,4.11,4.12,4.06,2562.01,000667
2005-06-27,4.18,4.24,4.25,4.18,6460.2,000667
2005-06-28,4.2,4.35,4.36,4.2,16949.58,000667
2005-06-29,4.34,4.31,4.39,4.26,8634.0,000667
2005-06-30,4.31,4.25,4.35,4.25,7000.0,000667
2005-07-01,4.2,4.06,4.21,4.01,7472.3,000667
2005-07-04,4.0,4.04,4.05,3.86,6002.4,000667
2005-07-05,4.03,3.94,4.03,3.9,2556.82,000667
2005-07-06,3.93,3.95,4.01,3.91,1634.1,000667
2005-07-07,3.95,3.98,3.99,3.9,2165.8,000667
2005-07-08,3.93,3.8,3.96,3.78,2857.0,000667
2005-07-11,3.8,3.68,3.95,3.67,3267.18,000667
2005-07-12,3.62,3.83,3.84,3.62,4146.29,000667
2005-07-13,3.83,3.76,3.83,3.75,2382.0,000667
2005-07-14,3.76,3.88,3.89,3.75,3564.18,000667
2005-07-15,3.92,3.84,4.0,3.79,6865.27,000667
2005-07-18,3.8,3.77,3.85,3.75,2217.96,000667
2005-07-19,3.77,3.85,3.87,3.75,2178.98,000667
2005-07-20,3.81,3.88,3.9,3.81,2509.0,000667
2005-07-21,3.9,4.0,4.04,3.89,15700.85,000667
2005-07-22,4.12,4.03,4.13,3.96,14783.42,000667
2005-07-26,4.0,4.09,4.13,4.0,8295.22,000667
2005-07-27,4.02,4.08,4.08,3.96,9413.57,000667
2005-07-28,4.08,4.08,4.13,4.06,8052.01,000667
2005-07-29,4.07,4.03,4.07,3.99,4128.0,000667
2005-08-01,4.04,4.13,4.14,4.03,6717.78,000667
2005-08-02,4.19,4.2,4.23,4.16,20155.44,000667
2005-08-03,4.2,4.2,4.28,4.15,14582.48,000667
2005-08-04,4.16,4.19,4.2,4.14,5395.53,000667
2005-08-05,4.25,4.25,4.26,4.18,10184.65,000667
2005-08-08,4.25,4.31,4.32,4.22,12597.44,000667
2005-08-09,4.28,4.41,4.41,4.28,15905.71,000667
2005-08-10,4.43,4.44,4.46,4.31,19564.56,000667
2005-08-11,4.48,4.45,4.49,4.36,16054.76,000667
2005-08-12,4.45,4.31,4.45,4.3,19592.61,000667
2005-08-15,4.3,4.43,4.45,4.25,8418.3,000667
2005-08-16,4.41,4.31,4.43,4.3,7865.0,000667
2005-08-17,4.3,4.4,4.4,4.21,10380.3,000667
2005-08-18,4.4,4.26,4.43,4.25,12037.36,000667
2005-08-19,4.24,4.32,4.4,4.22,7551.01,000667
2005-08-22,4.35,4.45,4.47,4.35,9932.11,000667
2005-08-23,4.42,4.37,4.45,4.35,3746.0,000667
2005-08-24,4.37,4.45,4.49,4.37,8127.45,000667
2005-08-25,4.46,4.49,4.53,4.42,7539.6,000667
2005-08-26,4.52,4.47,4.52,4.38,4075.5,000667
2005-08-29,4.46,4.47,4.54,4.42,12235.97,000667
2005-08-30,4.47,4.29,4.49,4.28,10033.42,000667
2005-08-31,4.28,4.33,4.34,4.2,12079.85,000667
2005-09-01,4.34,4.48,4.48,4.26,17798.03,000667
2005-09-02,4.49,4.65,4.66,4.45,33674.82,000667
2005-09-05,4.58,4.68,4.73,4.52,26557.22,000667
2005-09-06,4.67,4.52,4.8,4.5,22530.47,000667
2005-09-07,4.52,4.71,4.75,4.52,19919.35,000667
2005-09-08,4.74,4.76,4.83,4.68,17845.6,000667
2005-09-09,4.79,4.66,4.79,4.61,9042.09,000667
2005-09-12,4.68,4.69,4.7,4.58,4710.21,000667
2005-09-13,4.69,4.75,4.77,4.65,8112.56,000667
2005-09-14,4.76,4.73,4.76,4.67,10267.75,000667
2005-09-15,4.75,4.76,4.86,4.7,10992.89,000667
2005-09-16,4.74,4.75,4.78,4.7,7996.39,000667
2005-09-19,4.77,4.81,4.81,4.72,8148.13,000667
2005-09-20,4.81,4.73,4.85,4.69,8209.76,000667
2005-09-21,4.72,4.62,4.75,4.61,6670.5,000667
2005-09-22,4.64,4.44,4.64,4.36,5767.7,000667
2005-09-23,4.42,4.38,4.48,4.37,4092.68,000667
2005-09-26,4.38,4.4,4.42,4.34,3849.91,000667
2005-09-27,4.37,4.22,4.42,4.22,5064.0,000667
2005-09-28,4.2,4.29,4.31,4.2,3873.35,000667
2005-09-29,4.3,4.38,4.42,4.27,5048.86,000667
2005-09-30,4.35,4.39,4.46,4.33,4428.0,000667
2005-10-10,4.39,4.32,4.39,4.27,2155.58,000667
2005-10-11,4.32,4.62,4.64,4.27,13444.15,000667
2005-10-12,4.6,4.56,4.6,4.48,8097.67,000667
2005-10-13,4.49,4.45,4.56,4.44,3653.0,000667
2005-10-14,4.45,4.5,4.5,4.41,4178.5,000667
2005-10-17,4.48,4.5,4.52,4.42,2622.28,000667
2005-10-18,4.52,4.6,4.61,4.48,7282.0,000667
2005-10-19,4.6,4.49,4.64,4.47,6140.92,000667
2005-10-20,4.45,4.57,4.58,4.4,6325.26,000667
2005-10-21,4.56,4.56,4.62,4.51,8133.49,000667
2005-10-24,4.56,4.63,4.64,4.54,4947.71,000667
2005-10-25,4.42,4.36,4.52,4.35,8131.32,000667
2005-10-26,4.34,4.22,4.34,4.17,4751.38,000667
2005-10-27,4.17,4.19,4.25,4.17,3595.0,000667
2005-10-31,4.1,4.14,4.14,3.9,3293.64,000667
2005-11-01,4.14,4.13,4.2,4.02,2916.38,000667
2005-11-02,4.15,4.19,4.2,4.08,3380.01,000667
2005-11-03,4.16,4.13,4.18,4.08,2737.52,000667
2005-11-04,4.13,4.22,4.29,3.8,4634.0,000667
2005-11-07,4.2,4.21,4.22,4.14,1614.0,000667
2005-11-08,4.2,4.22,4.27,4.11,3623.0,000667
2005-11-09,4.22,4.29,4.3,4.18,5628.44,000667
2005-11-10,4.4,4.27,4.49,4.25,23025.06,000667
2005-11-11,4.21,4.14,4.21,3.85,5893.96,000667
2005-11-14,4.06,4.15,4.16,4.06,3060.5,000667
2005-11-15,4.1,4.11,4.21,4.09,2410.0,000667
2005-11-16,4.07,4.1,4.12,4.03,1911.64,000667
2005-11-17,4.09,4.11,4.15,4.06,1921.0,000667
2005-11-18,4.1,4.2,4.21,4.08,7362.21,000667
2005-11-21,4.28,4.24,4.34,4.22,6354.6,000667
2005-11-22,4.2,4.1,4.23,4.09,3859.0,000667
2005-11-23,4.08,4.14,4.18,4.08,1395.19,000667
2005-11-24,4.14,4.11,4.19,4.09,2812.18,000667
2005-11-25,4.11,4.11,4.14,4.09,1855.7,000667
2005-11-28,4.12,4.08,4.12,4.08,2058.0,000667
2005-11-29,4.07,4.04,4.1,4.03,2059.0,000667
2005-11-30,4.05,4.05,4.08,4.01,2205.06,000667
2005-12-01,4.03,4.06,4.09,4.02,2392.59,000667
2005-12-02,4.04,3.98,4.04,3.97,2896.0,000667
2005-12-05,3.91,3.9,3.98,3.86,2528.22,000667
2005-12-06,3.9,3.88,3.96,3.86,1765.02,000667
2005-12-07,3.88,3.93,3.94,3.88,1864.3,000667
2005-12-08,3.94,3.89,3.95,3.8,3673.67,000667
2005-12-09,3.85,3.95,3.96,3.84,3241.28,000667
2005-12-12,3.94,4.0,4.04,3.91,3692.7,000667
2005-12-13,3.99,3.98,3.99,3.92,1747.3,000667
2005-12-14,3.98,4.03,4.03,3.94,3152.83,000667
2005-12-15,4.06,3.99,4.06,3.94,3492.83,000667
2005-12-16,3.94,3.99,4.01,3.93,2115.95,000667
2005-12-19,3.99,3.99,4.02,3.96,3177.82,000667
2005-12-20,3.99,3.98,4.0,3.95,1652.01,000667
2005-12-21,3.96,3.9,3.98,3.9,3025.0,000667
2005-12-22,3.9,3.94,3.95,3.89,1475.17,000667
2006-01-05,4.28,4.21,4.32,4.13,18070.94,000667
2006-01-06,4.21,4.24,4.29,4.17,19006.02,000667
2006-01-09,4.28,4.35,4.4,4.26,18728.8,000667
2006-01-10,4.38,4.57,4.6,4.38,23083.41,000667
2006-01-11,4.58,4.54,4.63,4.51,15168.42,000667
2006-01-12,4.52,4.61,4.62,4.5,11746.16,000667
2006-01-13,4.6,4.74,4.78,4.58,19926.03,000667
2006-01-16,4.81,4.83,4.95,4.75,38093.1,000667
2006-02-20,3.28,3.27,3.44,3.12,68107.11,000667
2006-02-21,3.2,3.25,3.25,3.12,27262.51,000667
2006-02-22,3.24,3.23,3.29,3.19,17938.1,000667
2006-02-23,3.21,3.19,3.23,3.15,13367.72,000667
2006-02-24,3.18,3.35,3.36,3.15,43011.19,000667
2006-02-27,3.35,3.36,3.39,3.31,28078.25,000667
2006-02-28,3.36,3.3,3.36,3.21,12521.09,000667
2006-03-01,3.27,3.33,3.35,3.27,11816.91,000667
2006-03-02,3.33,3.25,3.33,3.22,11296.67,000667
2006-03-03,3.22,3.24,3.25,3.18,10156.42,000667
2006-03-06,3.22,3.19,3.23,3.18,4451.81,000667
2006-03-07,3.16,3.09,3.18,3.06,12873.92,000667
2006-03-08,3.08,3.02,3.09,3.0,7540.84,000667
2006-03-09,3.03,3.04,3.09,3.01,4955.08,000667
2006-03-10,3.03,3.04,3.09,3.03,2547.7,000667
2006-03-13,3.03,3.14,3.14,3.03,5201.6,000667
2006-03-14,3.16,3.11,3.16,3.08,4478.32,000667
2006-03-15,3.1,3.13,3.13,3.06,6174.36,000667
2006-03-16,3.15,3.07,3.15,3.07,6762.86,000667
2006-03-17,3.07,3.07,3.08,3.03,7746.54,000667
2006-03-20,3.06,3.14,3.15,3.01,20755.63,000667
2006-03-21,3.15,3.15,3.2,3.11,17042.75,000667
2006-03-22,3.14,3.23,3.24,3.1,21823.15,000667
2006-03-23,3.24,3.29,3.33,3.19,22011.66,000667
2006-03-24,3.29,3.26,3.32,3.24,19362.27,000667
2006-03-27,3.26,3.34,3.35,3.25,24855.46,000667
2006-03-28,3.38,3.67,3.67,3.36,97951.17,000667
2006-03-29,3.64,3.59,3.79,3.52,82517.57,000667
2006-03-30,3.55,3.48,3.6,3.48,25775.29,000667
2006-03-31,3.47,3.58,3.59,3.4,20839.28,000667
2006-04-03,3.54,3.7,3.76,3.5,45500.42,000667
2006-04-04,3.79,3.88,3.99,3.77,62726.2,000667
2006-04-05,3.88,3.95,4.04,3.83,43335.74,000667
2006-04-06,3.97,3.89,4.0,3.85,37184.18,000667
2006-04-07,3.98,4.2,4.23,3.92,56343.2,000667
2006-04-10,4.23,4.26,4.28,4.13,45101.37,000667
2006-04-11,4.28,4.21,4.28,4.08,51774.72,000667
2006-04-12,4.19,4.03,4.19,4.02,29315.43,000667
2006-04-13,4.0,3.91,4.12,3.9,34225.45,000667
2006-04-14,3.9,4.03,4.05,3.82,20621.14,000667
2006-04-17,4.01,3.9,4.08,3.89,21721.78,000667
2006-04-18,3.98,3.93,4.03,3.9,18737.28,000667
2006-04-19,3.93,3.96,4.08,3.91,22485.84,000667
2006-04-20,4.0,3.82,4.06,3.77,29556.46,000667
2006-04-21,3.83,3.8,3.86,3.7,23052.37,000667
2006-04-24,3.79,3.79,3.85,3.71,19978.15,000667
2006-04-25,3.76,3.94,4.02,3.68,30698.86,000667
2006-04-26,3.96,3.89,3.98,3.85,22107.73,000667
2006-04-27,3.89,3.94,3.95,3.81,15061.08,000667
2006-04-28,3.93,3.78,3.94,3.58,31485.35,000667
2006-05-08,3.8,3.92,3.95,3.72,29602.51,000667
2006-05-09,3.92,4.03,4.04,3.86,43069.02,000667
2006-05-10,4.05,4.11,4.12,4.0,51292.88,000667
2006-05-11,4.12,3.91,4.13,3.9,51866.85,000667
2006-05-12,3.89,3.84,3.89,3.72,52655.99,000667
2006-05-16,3.94,3.94,4.09,3.87,66090.42,000667
2006-05-17,3.92,4.0,4.0,3.87,39306.94,000667
2006-05-22,4.35,4.2,4.35,4.03,69519.84,000667
2006-05-23,4.18,4.09,4.19,4.01,38617.19,000667
2006-05-24,4.1,3.97,4.15,3.84,21627.94,000667
2006-05-25,4.0,4.19,4.2,3.95,37762.0,000667
2006-05-26,4.2,4.32,4.34,4.14,67328.45,000667
2006-05-29,4.32,4.29,4.37,4.21,44207.57,000667
2006-05-30,4.2,4.21,4.29,4.15,37710.58,000667
2006-05-31,4.23,4.58,4.63,4.23,118235.12,000667
2006-06-01,4.53,4.77,4.83,4.45,97426.33,000667
2006-06-02,4.76,4.64,4.88,4.6,59400.23,000667
2006-06-06,4.67,4.56,4.83,4.53,27076.87,000667
2006-06-07,4.56,4.1,4.62,4.1,27860.81,000667
2006-06-08,4.02,4.04,4.1,3.85,20512.77,000667
2006-06-09,4.04,4.0,4.13,3.99,16222.5,000667
2006-06-12,4.0,4.0,4.06,3.95,8057.33,000667
2006-06-13,4.02,3.97,4.04,3.91,9262.36,000667
2006-06-14,3.95,3.91,3.95,3.85,10256.87,000667
2006-06-15,3.94,3.93,4.01,3.89,8006.23,000667
2006-06-16,3.95,4.03,4.03,3.95,11793.55,000667
2006-06-19,3.98,4.03,4.07,3.92,13557.57,000667
2006-06-20,4.02,4.06,4.09,3.97,12695.16,000667
2006-06-21,4.05,4.01,4.05,3.95,9166.96,000667
2006-06-22,4.03,4.0,4.08,3.99,10100.0,000667
2006-06-23,3.98,4.02,4.06,3.91,20823.59,000667
2006-06-26,4.03,4.13,4.18,4.03,22336.99,000667
2006-06-27,4.18,4.09,4.2,4.06,16990.62,000667
2006-06-28,4.09,4.11,4.14,4.04,12272.02,000667
2006-06-29,4.11,4.29,4.31,4.11,30690.95,000667
2006-06-30,4.29,4.29,4.44,4.2,22626.56,000667
2006-07-03,4.35,4.36,4.38,4.24,18184.58,000667
2006-07-04,4.38,4.61,4.65,4.31,61828.71,000667
2006-07-05,4.54,4.69,4.74,4.53,52180.62,000667
2006-07-06,4.68,4.7,4.73,4.6,33207.51,000667
2006-07-07,4.72,4.62,4.78,4.57,23392.33,000667
2006-07-10,4.6,4.72,4.72,4.51,22988.96,000667
2006-07-11,4.73,4.67,4.74,4.65,14196.54,000667
2006-07-12,4.68,4.73,4.95,4.66,37514.34,000667
2006-07-13,4.73,4.51,4.82,4.35,34238.08,000667
2006-07-14,4.45,4.6,4.72,4.37,26653.62,000667
2006-07-17,4.58,5.06,5.06,4.55,120933.54,000667
2006-07-18,5.05,5.09,5.2,4.96,61956.93,000667
2006-07-19,5.08,5.38,5.39,4.95,74235.74,000667
2006-07-20,5.33,5.37,5.44,5.16,34994.4,000667
2006-07-21,5.38,5.36,5.45,5.3,29919.14,000667
2006-07-24,5.2,5.66,5.75,5.16,51359.41,000667
2006-07-25,5.8,5.65,5.82,5.58,42201.44,000667
2006-07-26,5.7,5.47,5.75,5.4,32181.56,000667
2006-07-27,5.49,5.22,5.5,5.18,36471.84,000667
2006-07-28,5.23,5.3,5.4,5.11,20526.86,000667
2006-07-31,5.31,5.15,5.34,5.06,19350.09,000667
2006-08-01,5.19,5.19,5.33,5.11,19415.11,000667
2006-08-02,5.26,5.21,5.3,5.08,10680.6,000667
2006-08-03,5.2,5.22,5.33,5.16,5949.68,000667
2006-08-04,5.25,4.99,5.27,4.95,13987.87,000667
2006-08-07,4.94,4.69,5.01,4.65,12825.13,000667
2006-08-08,4.68,4.86,4.87,4.6,17973.28,000667
2006-08-09,4.85,4.9,4.9,4.75,12437.05,000667
2006-08-10,4.9,5.0,5.09,4.84,12853.2,000667
2006-08-11,5.06,5.08,5.15,5.03,11655.65,000667
2006-08-14,5.04,4.9,5.08,4.86,11744.26,000667
2006-08-15,4.86,5.19,5.22,4.85,18821.04,000667
2006-08-16,5.16,5.43,5.64,5.16,39278.95,000667
2006-08-17,5.4,5.37,5.42,5.2,14462.08,000667
2006-08-18,5.35,5.37,5.55,5.32,13325.41,000667
2006-08-21,5.09,5.38,5.4,5.02,12907.35,000667
2006-08-22,5.35,5.5,5.56,5.35,24260.68,000667
2006-08-23,5.47,5.4,5.59,5.39,15417.45,000667
2006-08-24,5.4,5.47,5.5,5.32,8646.17,000667
2006-08-25,5.5,5.5,5.6,5.47,13734.5,000667
2006-08-28,5.52,5.83,5.83,5.5,38591.32,000667
2006-08-29,5.91,5.72,6.15,5.7,54372.8,000667
2006-08-30,5.7,5.89,5.97,5.62,29983.29,000667
2006-08-31,5.9,6.09,6.09,5.8,56057.42,000667
2006-09-01,6.06,6.14,6.32,5.97,55762.42,000667
2006-09-04,6.13,6.37,6.4,6.11,36146.34,000667
2006-09-05,6.4,6.25,6.53,6.21,32844.9,000667
2006-09-06,6.25,6.23,6.28,6.11,34528.46,000667
2006-09-07,6.2,6.25,6.4,6.19,28182.53,000667
2006-09-08,6.23,6.29,6.45,6.23,10393.61,000667
2006-09-11,6.3,6.56,6.56,6.3,43002.87,000667
2006-09-12,6.65,6.64,6.82,6.56,32992.4,000667
2006-09-13,6.65,6.56,6.74,6.51,18159.85,000667
2006-09-14,6.54,6.53,6.59,6.27,25748.7,000667
2006-09-15,6.53,6.72,6.8,6.5,33505.32,000667
2006-09-18,6.82,7.0,7.03,6.76,39695.78,000667
2006-09-19,7.01,7.0,7.09,6.88,27350.76,000667
2006-09-20,6.99,6.68,6.99,6.68,74959.49,000667
2006-09-21,6.65,6.55,6.76,6.55,38309.08,000667
2006-09-22,6.57,6.49,6.76,6.45,30328.14,000667
2006-09-25,6.48,6.56,6.69,6.46,24066.64,000667
2006-09-26,6.58,6.27,6.58,6.18,25355.93,000667
2006-09-27,6.24,6.35,6.35,6.24,10678.03,000667
2006-09-28,6.36,6.39,6.42,6.26,12511.48,000667
2006-09-29,6.5,6.6,6.78,6.5,28484.15,000667
2006-10-09,6.67,6.46,6.72,6.38,37244.92,000667
2006-10-10,6.47,6.12,6.68,6.12,31273.87,000667
2006-10-11,6.1,6.12,6.22,6.01,22894.45,000667
2006-10-12,6.11,5.8,6.11,5.79,33805.72,000667
2006-10-13,5.8,5.98,6.03,5.8,14513.32,000667
2006-10-16,6.0,5.88,6.01,5.86,12819.99,000667
2006-10-17,5.88,6.02,6.05,5.84,12880.74,000667
2006-10-18,6.01,6.27,6.28,5.97,19932.84,000667
2006-10-19,6.26,6.08,6.26,6.04,22513.97,000667
2006-10-20,6.08,5.97,6.09,5.89,16798.48,000667
2006-10-23,5.94,5.66,6.0,5.65,16506.88,000667
2006-10-24,5.6,5.86,5.9,5.6,13606.12,000667
2006-10-25,5.89,5.94,6.01,5.8,19467.3,000667
2006-10-26,5.94,6.0,6.0,5.76,21904.99,000667
2006-10-27,6.01,5.92,6.05,5.91,12215.03,000667
2006-10-30,5.88,5.73,5.9,5.65,18136.19,000667
2006-10-31,5.74,5.83,5.89,5.72,10521.84,000667
2006-11-01,5.83,5.89,5.89,5.68,19792.38,000667
2006-11-02,5.89,5.8,5.89,5.78,13916.95,000667
2006-11-03,5.78,5.95,5.99,5.77,21448.23,000667
2006-11-06,5.88,5.8,5.88,5.75,25697.83,000667
2006-11-07,5.8,5.76,5.84,5.64,13608.46,000667
