date,open,close,high,low,volume,code
2004-09-01,5.0,4.96,5.01,4.95,1504.0,000698
2004-09-02,5.05,5.12,5.14,5.0,6092.09,000698
2004-09-03,5.11,5.09,5.14,5.05,2810.13,000698
2004-09-06,5.05,5.06,5.09,5.03,2048.0,000698
2004-09-07,5.05,5.08,5.08,5.01,1559.5,000698
2004-09-08,5.02,5.07,5.09,5.0,2617.73,000698
2004-09-09,5.03,4.96,5.04,4.92,2571.94,000698
2004-09-10,4.96,4.94,4.97,4.9,1570.74,000698
2004-09-13,5.0,4.85,5.0,4.77,4127.03,000698
2004-09-14,4.89,5.02,5.05,4.89,8406.52,000698
2004-09-15,5.04,5.21,5.34,5.02,17429.22,000698
2004-09-16,5.18,5.24,5.32,5.18,10047.66,000698
2004-09-17,5.18,5.36,5.37,5.18,21162.37,000698
2004-09-20,5.39,5.79,5.89,5.3,51755.5,000698
2004-09-21,5.8,5.76,5.96,5.64,59533.82,000698
2004-09-22,5.72,5.49,5.75,5.48,22798.33,000698
2004-09-23,5.45,5.76,5.77,5.45,16991.87,000698
2004-09-24,5.8,5.49,5.85,5.49,26165.88,000698
2004-09-27,5.75,5.65,5.95,5.61,27316.96,000698
2004-09-28,5.66,5.78,5.88,5.66,24158.9,000698
2004-09-29,5.81,5.74,5.85,5.71,14089.85,000698
2004-09-30,5.78,5.54,5.8,5.47,13181.04,000698
2004-10-08,5.55,5.66,5.68,5.43,9665.47,000698
2004-10-11,5.66,5.67,5.83,5.58,17920.04,000698
2004-10-12,5.65,5.46,5.7,5.45,14053.74,000698
2004-10-13,5.44,5.38,5.55,5.38,12867.12,000698
2004-10-14,5.4,4.99,5.41,4.95,16668.57,000698
2004-10-15,4.96,5.01,5.12,4.93,12329.53,000698
2004-10-18,5.07,5.05,5.12,5.0,6758.49,000698
2004-10-19,5.1,5.02,5.14,5.01,7488.0,000698
2004-10-20,5.08,5.17,5.18,5.02,13086.53,000698
2004-10-21,5.2,5.28,5.37,5.2,23375.73,000698
2004-10-22,5.27,5.26,5.3,5.06,10622.25,000698
2004-10-25,5.26,5.1,5.33,5.07,10985.03,000698
2004-10-26,5.07,5.17,5.19,4.96,10132.12,000698
2004-10-27,5.17,5.18,5.19,5.06,7603.65,000698
2004-10-28,5.18,5.12,5.23,5.11,8721.5,000698
2004-10-29,5.0,4.97,5.05,4.85,9458.73,000698
2004-11-01,4.95,4.95,5.03,4.94,4131.97,000698
2004-11-02,4.94,4.93,5.0,4.87,4772.0,000698
2004-11-03,5.0,5.03,5.05,4.91,4624.95,000698
2004-11-04,5.02,4.91,5.05,4.91,4423.0,000698
2004-11-05,4.92,4.93,5.0,4.91,3256.8,000698
2004-11-08,4.93,4.88,4.94,4.83,3257.82,000698
2004-11-09,4.9,4.9,4.94,4.86,2984.64,000698
2004-11-10,4.93,5.07,5.1,4.88,8305.16,000698
2004-11-11,5.13,5.08,5.22,5.06,15536.93,000698
2004-11-12,5.05,5.02,5.13,4.98,7494.63,000698
2004-11-15,5.01,5.09,5.11,5.01,5954.11,000698
2004-11-16,5.18,5.19,5.33,5.15,19834.98,000698
2004-11-17,5.18,5.1,5.18,5.09,6322.54,000698
2004-11-18,5.05,5.15,5.16,5.05,5275.59,000698
2004-11-19,5.13,5.22,5.25,5.11,11764.86,000698
2004-11-22,5.24,5.24,5.24,5.16,9463.37,000698
2004-11-23,5.24,5.18,5.24,5.12,6957.61,000698
2004-11-24,5.17,5.24,5.27,5.14,13363.42,000698
2004-11-25,5.24,5.32,5.32,5.18,28836.33,000698
2004-11-26,5.36,5.3,5.38,5.27,10656.18,000698
2004-11-29,5.3,5.15,5.3,5.13,9081.09,000698
2004-11-30,5.11,5.15,5.16,5.07,6867.02,000698
2004-12-01,5.18,5.12,5.18,5.08,4685.48,000698
2004-12-02,5.1,5.11,5.13,5.03,5956.61,000698
2004-12-03,5.15,5.15,5.25,5.1,5268.74,000698
2004-12-06,5.15,5.14,5.21,5.1,4713.7,000698
2004-12-07,5.14,5.05,5.16,5.04,5363.37,000698
2004-12-08,5.06,5.13,5.14,5.05,3632.87,000698
2004-12-09,5.15,5.17,5.22,5.11,10695.05,000698
2004-12-10,5.21,5.05,5.21,5.05,5367.0,000698
2004-12-13,5.05,4.94,5.05,4.92,6999.2,000698
2004-12-14,4.94,4.94,5.0,4.87,5084.9,000698
2004-12-15,4.96,4.94,4.97,4.88,3820.71,000698
2004-12-16,4.91,4.92,4.97,4.89,3122.9,000698
2004-12-17,4.9,4.88,4.95,4.87,3716.6,000698
2004-12-20,4.88,4.86,4.92,4.85,2542.27,000698
2004-12-21,4.86,4.89,4.92,4.86,1749.0,000698
2004-12-22,4.89,4.99,5.0,4.89,4730.29,000698
2004-12-23,5.0,4.88,5.0,4.87,2258.61,000698
2004-12-24,4.84,4.86,4.9,4.84,2573.06,000698
2004-12-27,4.86,4.88,4.9,4.86,1873.99,000698
2004-12-28,4.88,4.8,4.88,4.77,3761.09,000698
2004-12-29,4.85,4.77,4.85,4.77,3209.0,000698
2004-12-30,4.77,4.56,4.77,4.5,8225.6,000698
2004-12-31,4.56,4.46,4.56,4.45,7320.4,000698
2005-01-04,4.4,4.24,4.4,4.2,8857.4,000698
2005-01-05,4.22,4.34,4.37,4.22,4773.72,000698
2005-01-06,4.34,4.31,4.38,4.27,3293.9,000698
2005-01-07,4.32,4.3,4.36,4.21,2543.65,000698
2005-01-10,4.32,4.44,4.44,4.32,5689.74,000698
2005-01-11,4.45,4.57,4.6,4.45,10312.16,000698
2005-01-12,4.59,4.59,4.65,4.49,5537.06,000698
2005-01-13,4.63,4.61,4.65,4.52,5399.0,000698
2005-01-14,4.64,4.6,4.64,4.57,6961.6,000698
2005-01-17,4.6,4.53,4.64,4.45,6388.52,000698
2005-01-18,4.59,4.59,4.61,4.46,5817.0,000698
2005-01-19,4.62,4.63,4.67,4.55,5204.4,000698
2005-01-20,4.65,4.62,4.69,4.55,21601.43,000698
2005-01-21,4.62,4.67,4.7,4.5,15503.88,000698
2005-01-24,4.88,4.68,4.92,4.67,27830.48,000698
2005-01-25,4.68,4.63,4.68,4.57,9726.3,000698
2005-01-26,4.62,4.59,4.62,4.54,4984.54,000698
2005-01-27,4.55,4.51,4.58,4.51,3127.31,000698
2005-01-28,4.48,4.37,4.51,4.36,4169.5,000698
2005-02-01,4.2,4.14,4.3,3.99,6986.99,000698
2005-02-02,4.14,4.35,4.37,4.14,5858.34,000698
2005-02-03,4.41,4.34,4.5,4.33,6740.56,000698
2005-02-04,4.35,4.42,4.43,4.34,4514.3,000698
2005-02-16,4.5,4.46,4.55,4.42,4074.0,000698
2005-02-17,4.46,4.43,4.46,4.41,2112.69,000698
2005-02-18,4.43,4.35,4.44,4.34,3613.09,000698
2005-02-21,4.35,4.4,4.44,4.34,4698.74,000698
2005-02-22,4.4,4.52,4.53,4.36,10211.27,000698
2005-02-23,4.57,4.54,4.58,4.48,7792.48,000698
2005-02-24,4.48,4.56,4.58,4.45,7247.74,000698
2005-02-25,4.55,4.53,4.62,4.53,8270.79,000698
2005-02-28,4.58,4.5,4.58,4.47,6010.18,000698
2005-03-01,4.5,4.69,4.75,4.43,24118.94,000698
2005-03-02,4.65,4.77,4.82,4.64,26471.11,000698
2005-03-03,4.82,4.78,4.82,4.67,13460.51,000698
2005-03-04,4.82,4.77,4.84,4.75,32006.55,000698
2005-03-08,4.77,4.79,4.79,4.63,18770.84,000698
2005-03-09,4.8,4.71,4.8,4.68,12695.57,000698
2005-03-10,4.7,4.56,4.7,4.55,9620.0,000698
2005-03-11,4.58,4.48,4.62,4.46,7882.0,000698
2005-03-14,4.46,4.39,4.46,4.36,6741.79,000698
2005-03-15,4.39,4.4,4.48,4.38,5915.51,000698
2005-03-16,4.4,4.3,4.4,4.28,5731.98,000698
2005-03-17,4.3,4.29,4.35,4.26,3014.9,000698
2005-03-18,4.26,4.18,4.3,4.17,4727.5,000698
2005-03-21,4.18,4.19,4.25,4.15,2971.0,000698
2005-03-22,4.21,4.02,4.21,4.01,5936.88,000698
2005-03-23,4.02,4.05,4.14,4.02,3447.0,000698
2005-03-24,4.05,4.21,4.23,4.05,6734.27,000698
2005-03-25,4.17,4.17,4.2,4.14,3203.65,000698
2005-03-28,4.14,4.14,4.15,4.08,2798.27,000698
2005-03-29,4.14,4.14,4.2,4.12,1953.94,000698
2005-03-30,4.13,3.94,4.14,3.91,6008.76,000698
2005-03-31,3.91,3.92,3.93,3.86,4395.5,000698
2005-04-01,3.92,4.04,4.13,3.86,5819.01,000698
2005-04-04,4.02,3.95,4.02,3.91,3863.99,000698
2005-04-05,3.94,3.87,3.96,3.86,2404.5,000698
2005-04-06,3.94,3.95,4.0,3.81,4699.77,000698
2005-04-07,3.94,4.03,4.09,3.9,6915.5,000698
2005-04-08,4.03,4.11,4.11,3.97,5498.76,000698
2005-04-11,4.2,4.16,4.2,4.1,7937.4,000698
2005-04-12,4.12,4.0,4.12,4.0,4120.0,000698
2005-04-13,4.0,4.18,4.31,4.0,15115.98,000698
2005-04-14,4.16,4.01,4.16,3.99,9918.93,000698
2005-04-15,3.96,3.95,4.01,3.94,6454.72,000698
2005-04-18,3.95,3.82,3.95,3.77,5466.95,000698
2005-04-19,3.8,3.69,3.84,3.65,7193.54,000698
2005-04-20,3.72,3.57,3.72,3.55,5970.44,000698
2005-04-21,3.56,3.51,3.62,3.48,7354.03,000698
2005-04-22,3.51,3.32,3.55,3.17,10532.78,000698
2005-04-25,3.26,3.15,3.26,3.0,6952.17,000698
2005-04-26,3.11,3.22,3.29,3.08,7717.3,000698
2005-04-27,3.3,3.16,3.3,3.16,3590.5,000698
2005-04-28,3.13,3.25,3.3,3.04,8599.32,000698
2005-04-29,3.24,3.18,3.25,3.16,4794.86,000698
2005-05-09,3.18,3.04,3.18,3.04,3522.01,000698
2005-05-10,3.02,2.99,3.07,2.83,5946.9,000698
2005-05-11,3.01,3.06,3.06,2.94,5722.31,000698
2005-05-12,3.07,3.13,3.16,3.07,10575.83,000698
2005-05-13,3.14,3.11,3.15,3.03,4943.49,000698
2005-05-16,3.18,3.07,3.18,3.07,2355.0,000698
2005-05-17,3.07,3.14,3.15,3.03,6374.7,000698
2005-05-18,3.15,3.14,3.16,3.08,3130.88,000698
2005-05-19,3.14,3.11,3.14,3.07,4380.6,000698
2005-05-20,3.09,3.08,3.14,3.05,5752.1,000698
2005-05-23,3.04,2.91,3.06,2.9,6982.03,000698
2005-05-24,2.91,3.0,3.02,2.9,4754.31,000698
2005-05-25,2.98,3.3,3.3,2.94,24888.8,000698
2005-05-26,3.41,3.2,3.41,3.19,31183.57,000698
2005-05-27,3.15,3.1,3.25,3.09,14180.06,000698
2005-05-30,3.05,3.18,3.19,3.05,7707.49,000698
2005-05-31,3.15,3.15,3.18,3.12,5925.5,000698
2005-06-01,3.18,3.1,3.18,3.08,4198.32,000698
2005-06-02,3.1,3.12,3.13,3.05,4575.39,000698
2005-06-03,3.12,3.07,3.14,3.06,3802.0,000698
2005-06-06,3.1,3.12,3.12,3.04,3700.05,000698
2005-06-07,3.12,3.12,3.18,3.11,6640.74,000698
2005-06-08,3.12,3.32,3.36,3.12,29534.5,000698
2005-06-09,3.3,3.35,3.48,3.24,28247.3,000698
2005-06-10,3.35,3.44,3.51,3.25,39298.75,000698
2005-06-13,3.4,3.38,3.45,3.35,14265.39,000698
2005-06-14,3.4,3.28,3.41,3.27,9494.05,000698
2005-06-15,3.25,3.15,3.3,3.14,8369.25,000698
2005-06-16,3.14,3.3,3.32,3.14,13761.12,000698
2005-06-17,3.3,3.22,3.31,3.21,6478.67,000698
2005-06-20,3.2,3.32,3.35,3.13,10131.03,000698
2005-06-21,3.32,3.33,3.4,3.27,14089.92,000698
2005-06-22,3.31,3.3,3.36,3.26,4502.92,000698
2005-06-23,3.27,3.25,3.3,3.24,5250.53,000698
2005-06-24,3.25,3.23,3.25,3.19,4687.53,000698
2005-06-27,3.28,3.34,3.39,3.27,10835.75,000698
2005-06-28,3.3,3.24,3.3,3.2,4741.22,000698
2005-06-29,3.18,3.16,3.27,3.15,7589.0,000698
2005-07-01,3.1,2.86,3.1,2.84,17997.68,000698
2005-07-04,2.83,2.8,2.85,2.7,8265.44,000698
2005-07-05,2.8,2.76,2.82,2.74,3926.5,000698
2005-07-06,2.78,2.76,2.8,2.72,3872.25,000698
2005-07-07,2.73,2.77,2.81,2.73,3249.3,000698
2005-07-08,2.74,2.66,2.76,2.63,5542.0,000698
2005-07-11,2.66,2.69,2.77,2.65,8432.49,000698
2005-07-12,2.66,2.77,2.78,2.66,5885.26,000698
2005-07-13,2.77,2.69,2.77,2.68,3018.09,000698
2005-07-14,2.67,2.67,2.72,2.66,4651.4,000698
2005-07-15,2.64,2.4,2.68,2.4,13622.0,000698
2005-07-18,2.28,2.31,2.36,2.22,8121.43,000698
2005-07-19,2.3,2.37,2.38,2.3,6341.58,000698
2005-07-20,2.38,2.34,2.38,2.33,3875.07,000698
2005-07-21,2.33,2.38,2.39,2.31,6342.4,000698
2005-07-22,2.4,2.44,2.49,2.34,12581.35,000698
2005-07-25,2.42,2.52,2.55,2.41,15595.29,000698
2005-07-26,2.5,2.56,2.58,2.49,17572.1,000698
2005-07-27,2.56,2.67,2.68,2.52,19155.77,000698
2005-07-28,2.66,2.6,2.75,2.58,30688.68,000698
2005-07-29,2.53,2.58,2.59,2.51,10954.94,000698
2005-08-01,2.57,2.6,2.63,2.55,6282.53,000698
2005-08-02,2.59,2.67,2.68,2.58,14214.42,000698
2005-08-03,2.67,2.69,2.74,2.64,21213.9,000698
2005-08-04,2.67,2.64,2.72,2.63,12592.77,000698
2005-08-05,2.64,2.73,2.74,2.64,15919.58,000698
2005-08-08,2.76,3.0,3.0,2.73,42286.5,000698
2005-08-09,3.09,3.07,3.14,3.0,75008.35,000698
2005-08-10,3.07,3.07,3.09,2.97,29561.92,000698
2005-08-11,3.05,3.1,3.17,3.01,22881.9,000698
2005-08-12,3.1,3.12,3.26,3.04,45469.66,000698
2005-08-15,3.1,3.16,3.19,3.1,20948.98,000698
2005-08-16,3.18,3.08,3.18,3.05,22298.18,000698
2005-08-17,3.06,3.09,3.09,2.97,22756.31,000698
2005-08-18,3.12,3.08,3.25,3.05,42408.88,000698
2005-08-19,3.0,3.04,3.1,2.95,22643.89,000698
2005-08-22,3.01,3.13,3.16,3.01,14416.46,000698
2005-08-23,3.12,3.01,3.12,2.95,16344.27,000698
2005-08-24,3.05,3.06,3.06,3.0,8440.09,000698
2005-08-25,3.06,3.11,3.12,3.04,15411.85,000698
2005-08-26,3.13,3.23,3.26,3.1,44736.04,000698
2005-08-29,3.23,3.17,3.3,3.15,19521.45,000698
2005-08-30,3.18,3.16,3.28,3.16,16729.09,000698
2005-08-31,3.16,3.22,3.23,3.1,22406.97,000698
2005-09-01,3.25,3.35,3.35,3.2,37285.6,000698
2005-09-02,3.39,3.43,3.48,3.29,44642.15,000698
2005-09-05,3.4,3.48,3.5,3.36,29978.53,000698
2005-09-06,3.54,3.6,3.82,3.54,112954.93,000698
2005-09-07,3.56,3.68,3.73,3.55,49341.36,000698
2005-09-08,3.65,3.66,3.69,3.59,29809.75,000698
2005-09-09,3.66,3.52,3.69,3.51,19221.82,000698
2005-09-12,3.5,3.58,3.59,3.5,11117.33,000698
2005-09-13,3.53,3.71,3.75,3.53,18134.25,000698
2005-09-14,3.7,3.67,3.74,3.62,21152.42,000698
2005-09-15,3.65,3.65,3.68,3.61,16107.27,000698
2005-09-16,3.66,3.63,3.69,3.63,14547.48,000698
2005-09-19,3.62,3.62,3.64,3.45,22417.64,000698
2005-09-20,3.59,3.52,3.62,3.45,37144.71,000698
2005-09-21,3.5,3.53,3.61,3.47,26180.17,000698
2005-09-22,3.51,3.25,3.53,3.22,21006.52,000698
2005-09-23,3.25,3.2,3.29,3.17,17013.35,000698
2005-09-26,3.18,3.25,3.25,3.17,6742.09,000698
2005-09-27,3.21,3.23,3.25,3.16,20297.29,000698
2005-09-28,3.19,3.32,3.34,3.19,16748.11,000698
2005-09-29,3.31,3.38,3.41,3.27,42158.76,000698
2005-09-30,3.39,3.24,3.39,3.23,11603.52,000698
2005-10-10,3.23,3.13,3.24,3.12,7938.5,000698
2005-10-11,3.25,3.44,3.44,3.23,51987.55,000698
2005-10-12,3.45,3.54,3.66,3.45,53750.28,000698
2005-10-13,3.54,3.5,3.59,3.49,24191.56,000698
2005-10-14,3.5,3.52,3.64,3.5,28032.06,000698
2005-10-17,3.52,3.62,3.64,3.52,22403.23,000698
2005-10-18,3.62,3.63,3.68,3.58,24086.21,000698
2005-10-19,3.65,3.53,3.65,3.52,17184.61,000698
2005-10-20,3.5,3.51,3.51,3.41,14491.93,000698
2005-10-21,3.51,3.58,3.6,3.48,16081.15,000698
2005-10-24,3.58,3.59,3.6,3.5,10710.38,000698
2005-10-25,3.58,3.63,3.73,3.43,42986.21,000698
2005-10-26,3.58,3.44,3.68,3.43,27434.61,000698
2005-10-27,3.42,3.59,3.59,3.34,28807.57,000698
2005-10-28,3.55,3.37,3.6,3.28,23771.44,000698
2005-10-31,3.36,3.35,3.47,3.33,10908.9,000698
2005-11-01,3.39,3.24,3.42,3.16,18715.38,000698
2005-11-02,3.24,3.37,3.42,3.24,15849.53,000698
2005-11-03,3.37,3.41,3.47,3.34,15529.84,000698
2005-11-04,3.38,3.41,3.45,3.36,8342.86,000698
2005-11-07,3.36,3.39,3.42,3.36,6849.13,000698
2005-11-08,3.37,3.4,3.41,3.28,11746.16,000698
2005-11-09,3.38,3.35,3.41,3.32,9905.16,000698
2005-11-10,3.34,3.22,3.34,3.18,14929.16,000698
2005-11-11,3.16,3.2,3.26,3.16,7454.98,000698
2005-11-14,3.2,3.25,3.27,3.18,4050.0,000698
2005-11-15,3.27,3.22,3.28,3.2,4486.0,000698
2005-11-16,3.19,3.24,3.24,3.14,7792.56,000698
2005-11-17,3.22,3.23,3.27,3.19,6655.0,000698
2005-11-18,3.23,3.32,3.35,3.23,16514.74,000698
2005-11-21,3.34,3.35,3.38,3.33,10740.37,000698
2005-11-22,3.35,3.27,3.35,3.26,7996.0,000698
2005-11-23,3.26,3.33,3.35,3.26,6561.69,000698
2005-11-24,3.31,3.32,3.36,3.31,5115.01,000698
2005-11-25,3.32,3.35,3.36,3.32,5566.22,000698
2005-11-28,3.34,3.45,3.47,3.34,24586.23,000698
2005-11-29,3.45,3.48,3.56,3.4,33786.34,000698
2005-11-30,3.45,3.48,3.5,3.38,30497.32,000698
2005-12-01,3.47,3.52,3.52,3.4,14653.54,000698
2005-12-02,3.51,3.61,3.71,3.49,90049.06,000698
2005-12-05,3.58,3.59,3.64,3.52,21269.86,000698
2005-12-06,3.63,3.58,3.7,3.56,22635.7,000698
2005-12-07,3.54,3.7,3.73,3.54,43917.99,000698
2005-12-08,3.72,3.71,3.74,3.65,31286.92,000698
2005-12-09,3.71,3.75,3.79,3.6,33502.93,000698
2005-12-12,3.72,3.75,3.83,3.71,21309.94,000698
2005-12-13,3.7,3.7,3.77,3.65,13825.35,000698
2005-12-14,3.7,3.74,3.77,3.69,12038.64,000698
2005-12-15,3.75,3.92,3.93,3.72,48000.95,000698
2005-12-16,3.92,4.04,4.1,3.87,68308.39,000698
2005-12-19,4.04,4.08,4.1,3.97,20846.48,000698
2005-12-20,4.08,4.08,4.13,4.05,21303.53,000698
2005-12-21,4.05,4.13,4.13,4.04,23044.49,000698
2005-12-22,4.12,4.17,4.32,4.12,48738.82,000698
2006-02-14,4.59,4.59,4.59,4.59,3051.94,000698
2006-02-15,5.05,5.05,5.05,5.05,15212.98,000698
2006-02-16,5.28,5.07,5.5,4.98,150934.76,000698
2006-02-17,5.0,5.1,5.22,4.95,45388.92,000698
2006-02-20,5.0,4.93,5.1,4.85,31443.26,000698
2006-02-21,4.93,5.14,5.15,4.83,23402.05,000698
2006-02-22,5.1,5.03,5.13,4.96,19873.76,000698
2006-02-23,5.03,5.06,5.07,5.0,17466.15,000698
2006-02-24,5.06,4.96,5.06,4.9,19281.28,000698
2006-02-27,4.96,4.99,5.05,4.93,17701.69,000698
2006-02-28,4.98,5.02,5.11,4.86,49177.03,000698
2006-03-22,3.95,4.11,4.12,3.91,126631.62,000698
2006-03-23,4.1,4.32,4.4,4.1,124580.04,000698
2006-03-24,4.3,4.3,4.37,4.2,73278.66,000698
2006-03-27,4.31,4.3,4.4,4.25,88627.9,000698
2006-03-28,4.3,4.15,4.32,4.12,73993.4,000698
2006-03-29,4.17,4.18,4.25,4.12,49992.72,000698
2006-03-30,4.15,4.05,4.2,4.01,36175.42,000698
2006-03-31,4.03,4.16,4.18,3.92,42761.58,000698
2006-04-03,4.18,4.19,4.25,4.08,52527.23,000698
2006-04-04,4.19,4.37,4.39,4.15,83979.85,000698
2006-04-05,4.37,4.58,4.62,4.32,111352.1,000698
2006-04-06,4.58,4.47,4.58,4.42,49274.87,000698
2006-04-07,4.48,4.55,4.57,4.39,47450.62,000698
2006-04-10,4.56,4.56,4.59,4.44,32214.4,000698
2006-04-11,4.5,4.57,4.58,4.32,77359.22,000698
2006-04-12,4.57,4.84,4.85,4.42,100990.86,000698
2006-04-13,5.0,4.62,5.0,4.49,104119.39,000698
2006-04-14,4.6,4.8,4.83,4.51,48779.97,000698
2006-04-17,4.76,4.72,4.86,4.69,36897.65,000698
2006-04-18,4.7,4.59,4.75,4.57,32512.23,000698
2006-04-19,4.59,4.68,4.74,4.53,42858.96,000698
2006-04-20,4.63,4.5,4.67,4.45,38674.17,000698
2006-04-21,4.49,4.4,4.5,4.3,28369.22,000698
2006-04-24,4.38,4.21,4.45,4.15,38841.56,000698
2006-04-25,4.19,4.45,4.54,4.03,38321.52,000698
2006-04-26,4.38,4.64,4.66,4.36,57957.73,000698
2006-04-27,4.62,4.48,4.64,4.45,23374.31,000698
2006-04-28,4.36,4.68,4.71,4.25,69320.06,000698
2006-05-08,4.7,5.1,5.15,4.68,118344.8,000698
2006-05-09,5.1,5.0,5.16,4.93,84280.57,000698
2006-05-10,5.01,5.02,5.25,4.82,83474.21,000698
2006-05-11,5.08,5.16,5.51,5.08,153297.93,000698
2006-05-12,5.18,5.39,5.48,5.17,65072.14,000698
2006-05-15,5.39,5.44,5.5,5.2,64060.5,000698
2006-05-16,5.4,5.03,5.59,5.0,89347.23,000698
2006-05-17,5.03,5.1,5.16,4.92,52724.35,000698
2006-05-19,5.1,5.36,5.41,5.08,65959.43,000698
2006-05-22,5.36,5.4,5.48,5.25,38523.88,000698
2006-05-23,5.38,4.99,5.38,4.98,50100.02,000698
2006-05-24,5.1,5.0,5.19,4.7,35505.93,000698
2006-05-25,5.0,5.0,5.04,4.81,16840.16,000698
2006-05-26,5.0,5.06,5.09,4.9,22693.52,000698
2006-05-29,5.08,5.12,5.15,4.99,24260.71,000698
2006-05-30,5.12,5.35,5.41,5.04,69542.6,000698
2006-05-31,5.32,5.21,5.45,5.15,69510.92,000698
2006-06-01,5.21,5.48,5.54,5.16,110485.31,000698
2006-06-02,5.49,5.41,5.53,5.3,61952.87,000698
2006-06-05,5.38,5.33,5.38,4.99,53696.45,000698
2006-06-06,5.25,5.53,5.68,5.18,90139.23,000698
2006-06-07,5.48,5.09,5.66,5.08,76985.14,000698
2006-06-08,5.01,5.14,5.2,4.93,41712.96,000698
2006-06-09,5.02,4.85,5.15,4.84,35303.05,000698
2006-06-12,4.89,4.83,4.95,4.78,18348.76,000698
2006-06-13,5.0,5.11,5.31,4.95,62268.02,000698
2006-06-14,5.13,5.12,5.25,4.99,33682.88,000698
2006-06-15,5.12,5.03,5.19,4.95,26000.96,000698
2006-06-16,5.03,5.19,5.26,4.98,47598.54,000698
2006-06-19,5.14,5.33,5.44,5.08,97178.11,000698
2006-06-20,5.36,5.48,5.52,5.35,87560.04,000698
2006-06-21,5.48,5.48,5.66,5.32,78316.4,000698
2006-06-22,5.48,5.58,5.68,5.45,81395.4,000698
2006-06-23,5.55,5.73,5.82,5.46,105427.42,000698
2006-06-26,5.73,5.84,6.04,5.73,89030.92,000698
2006-06-27,5.86,5.83,5.99,5.74,51247.37,000698
2006-06-28,5.8,5.69,5.88,5.68,38372.06,000698
2006-06-29,5.7,5.9,6.0,5.7,69908.99,000698
2006-06-30,5.86,5.71,5.94,5.7,47754.0,000698
2006-07-03,5.75,5.81,5.85,5.65,40431.72,000698
2006-07-04,5.76,5.91,6.08,5.75,76282.42,000698
2006-07-05,5.95,6.16,6.17,5.81,90239.9,000698
2006-07-06,6.16,6.15,6.3,6.09,72000.79,000698
2006-07-07,6.15,6.03,6.28,6.0,53484.81,000698
2006-07-10,6.05,5.89,6.1,5.77,48954.73,000698
2006-07-11,5.91,6.39,6.45,5.8,91225.62,000698
2006-07-12,6.35,6.44,6.64,6.21,122225.47,000698
2006-07-13,6.38,5.95,6.5,5.85,102190.35,000698
2006-07-14,6.07,6.09,6.32,6.01,76848.98,000698
2006-07-17,6.1,6.2,6.23,6.0,51487.18,000698
2006-07-18,6.2,6.14,6.27,6.08,37188.61,000698
2006-07-19,6.14,5.89,6.14,5.88,51871.92,000698
2006-07-20,5.79,5.96,6.05,5.75,50205.87,000698
2006-07-21,5.91,6.08,6.2,5.91,44851.64,000698
2006-07-24,5.9,6.23,6.23,5.81,46997.07,000698
2006-07-25,6.3,6.38,6.52,6.19,78869.58,000698
2006-07-26,6.38,6.37,6.52,6.35,49502.13,000698
2006-07-27,6.36,6.18,6.4,6.15,40463.03,000698
2006-07-28,6.2,6.3,6.32,6.11,46903.58,000698
2006-07-31,6.32,6.13,6.35,6.1,39947.36,000698
2006-08-01,6.13,5.9,6.2,5.82,38654.84,000698
2006-08-02,5.85,5.76,5.97,5.66,28542.6,000698
2006-08-03,5.81,5.72,5.86,5.65,21509.56,000698
2006-08-04,5.73,5.35,5.78,5.32,44744.75,000698
2006-08-07,5.33,5.26,5.5,5.16,25035.42,000698
2006-08-08,5.45,5.45,5.46,5.3,21934.77,000698
2006-08-09,5.46,5.52,5.52,5.4,18050.19,000698
2006-08-10,5.5,5.65,5.67,5.48,17715.14,000698
2006-08-11,5.61,5.69,5.72,5.58,14882.51,000698
2006-08-15,5.45,5.6,5.63,5.28,19492.36,000698
2006-08-16,5.62,5.66,5.68,5.5,23068.2,000698
2006-08-17,5.6,5.49,5.64,5.46,16115.04,000698
2006-08-18,5.47,5.37,5.55,5.34,22522.76,000698
2006-08-21,5.15,5.37,5.37,5.08,21294.92,000698
2006-08-22,5.36,5.42,5.45,5.3,12766.77,000698
2006-08-23,5.4,5.31,5.42,5.29,14103.31,000698
2006-08-24,5.31,5.28,5.31,5.15,21405.66,000698
2006-08-25,5.26,5.38,5.4,5.26,21112.67,000698
2006-08-28,5.38,5.53,5.56,5.38,23380.92,000698
2006-08-29,5.53,5.49,5.64,5.48,26043.93,000698
2006-08-30,5.49,5.58,5.58,5.43,15424.47,000698
2006-08-31,5.55,5.47,5.62,5.44,24495.41,000698
2006-09-01,5.48,5.28,5.55,5.26,22883.4,000698
2006-09-04,5.29,5.39,5.41,5.21,13695.24,000698
2006-09-05,5.4,5.55,5.58,5.33,26504.07,000698
2006-09-06,5.55,5.7,5.72,5.5,56582.57,000698
2006-09-07,5.7,5.56,5.74,5.51,18792.37,000698
2006-09-08,5.51,5.55,5.58,5.48,9708.86,000698
2006-09-11,5.54,5.71,5.72,5.52,21531.19,000698
2006-09-12,5.68,5.68,5.76,5.65,28467.69,000698
2006-09-13,5.69,5.5,5.69,5.5,23265.25,000698
2006-09-14,5.47,5.55,5.59,5.42,17768.67,000698
2006-09-15,5.45,5.57,5.63,5.45,17712.75,000698
2006-09-18,5.56,5.58,5.64,5.49,19837.28,000698
2006-09-19,5.56,5.51,5.59,5.47,31242.18,000698
2006-09-20,5.5,5.42,5.5,5.38,25140.04,000698
