date,open,close,high,low,volume,code
2004-09-13,4.37,4.35,4.53,4.33,19690.2,000659
2004-09-14,4.4,4.48,4.49,4.39,32964.42,000659
2004-09-15,4.5,4.64,4.75,4.47,81037.96,000659
2004-09-16,4.63,4.76,4.77,4.55,44841.36,000659
2004-09-17,4.8,4.86,4.86,4.64,55556.83,000659
2004-09-20,4.86,4.93,4.96,4.77,90943.55,000659
2004-09-21,4.93,4.83,4.95,4.77,68205.97,000659
2004-09-22,4.82,4.76,4.86,4.69,43610.3,000659
2004-09-23,4.7,5.05,5.05,4.7,56151.81,000659
2004-09-24,5.08,4.77,5.12,4.75,105915.88,000659
2004-09-27,4.84,4.78,4.97,4.73,41550.03,000659
2004-09-28,4.85,4.85,4.89,4.73,25097.84,000659
2004-09-29,4.87,4.93,5.05,4.84,54438.06,000659
2004-09-30,4.93,4.94,4.96,4.86,37340.62,000659
2004-10-08,4.92,5.03,5.04,4.78,30245.15,000659
2004-10-11,5.02,5.04,5.15,4.96,87936.32,000659
2004-10-12,5.03,4.8,5.05,4.74,65574.23,000659
2004-10-13,4.8,4.75,4.87,4.65,33656.29,000659
2004-10-14,4.74,4.5,4.78,4.48,23416.23,000659
2004-10-15,4.46,4.59,4.6,4.45,25575.98,000659
2004-10-18,4.6,4.4,4.62,4.35,37636.64,000659
2004-10-19,4.42,4.42,4.55,4.37,36918.55,000659
2004-10-20,4.42,4.37,4.43,4.34,32949.91,000659
2004-10-21,4.4,4.53,4.54,4.37,63089.76,000659
2004-10-22,4.52,4.69,4.7,4.47,45334.46,000659
2004-10-25,4.75,4.75,4.84,4.69,68225.75,000659
2004-10-26,4.76,4.85,4.89,4.75,94981.61,000659
2004-10-27,4.87,4.85,4.98,4.81,46313.78,000659
2004-10-28,4.85,4.78,4.95,4.75,52124.23,000659
2004-10-29,4.65,4.7,4.8,4.57,23128.48,000659
2004-11-01,4.65,4.81,4.87,4.63,29569.3,000659
2004-11-02,4.82,4.84,4.87,4.76,21601.6,000659
2004-11-03,4.87,4.96,4.99,4.82,58210.41,000659
2004-11-04,4.98,4.81,4.99,4.79,30139.9,000659
2004-11-05,4.85,4.77,4.87,4.74,20828.97,000659
2004-11-08,4.77,4.8,4.84,4.71,14289.8,000659
2004-11-09,4.81,4.94,4.96,4.79,27022.83,000659
2004-11-10,4.94,5.06,5.1,4.9,68124.79,000659
2004-11-11,5.06,4.99,5.14,4.98,76145.59,000659
2004-11-12,5.03,5.15,5.27,5.03,104790.35,000659
2004-11-15,5.18,5.25,5.28,5.15,86348.73,000659
2004-11-16,5.25,5.18,5.25,5.13,43067.93,000659
2004-11-17,5.18,5.13,5.18,5.08,30994.93,000659
2004-11-18,5.12,5.25,5.25,5.11,40141.41,000659
2004-11-19,5.26,5.25,5.27,5.15,46483.27,000659
2004-11-22,5.25,5.19,5.26,5.16,29569.36,000659
2004-11-23,5.19,5.09,5.22,5.06,37016.16,000659
2004-11-24,5.08,5.1,5.14,5.05,21116.55,000659
2004-11-25,5.1,5.07,5.11,5.03,18453.3,000659
2004-11-26,5.06,5.09,5.16,5.05,12040.06,000659
2004-11-29,5.09,4.91,5.09,4.9,20622.39,000659
2004-11-30,4.91,4.86,4.96,4.82,28221.27,000659
2004-12-01,4.9,4.94,4.96,4.86,15258.66,000659
2004-12-02,4.94,4.8,4.94,4.77,43461.16,000659
2004-12-03,4.81,4.88,4.93,4.8,21804.63,000659
2004-12-06,4.88,4.91,4.92,4.81,12043.75,000659
2004-12-07,4.92,4.85,4.93,4.85,10131.99,000659
2004-12-08,4.86,4.87,4.93,4.84,8848.17,000659
2004-12-09,4.88,4.95,4.99,4.81,20122.14,000659
2004-12-10,4.95,4.85,4.95,4.85,11526.3,000659
2004-12-13,4.85,4.71,4.85,4.66,13626.67,000659
2004-12-14,4.68,4.72,4.8,4.68,10479.96,000659
2004-12-15,4.75,4.71,4.76,4.63,11955.98,000659
2004-12-16,4.66,4.69,4.73,4.66,5044.72,000659
2004-12-17,4.69,4.58,4.7,4.58,12416.14,000659
2004-12-20,4.59,4.5,4.59,4.48,13584.67,000659
2004-12-21,4.5,4.53,4.62,4.5,19450.99,000659
2004-12-22,4.55,4.74,4.75,4.55,23556.59,000659
2004-12-23,4.74,4.6,4.74,4.59,10020.5,000659
2004-12-24,4.55,4.56,4.6,4.54,12356.54,000659
2004-12-27,4.55,4.58,4.59,4.49,10706.6,000659
2004-12-28,4.58,4.65,4.66,4.58,13136.18,000659
2004-12-29,4.61,4.63,4.7,4.6,6019.34,000659
2004-12-30,4.63,4.65,4.68,4.56,5630.77,000659
2004-12-31,4.68,4.54,4.68,4.51,6149.45,000659
2005-01-04,4.52,4.42,4.6,4.39,10379.19,000659
2005-01-05,4.44,4.54,4.55,4.42,8829.39,000659
2005-01-06,4.54,4.49,4.55,4.46,3252.95,000659
2005-01-07,4.45,4.47,4.55,4.45,6663.78,000659
2005-01-10,4.46,4.53,4.55,4.42,4749.01,000659
2005-01-11,4.48,4.52,4.55,4.46,9049.83,000659
2005-01-12,4.52,4.53,4.55,4.49,9591.96,000659
2005-01-13,4.53,4.61,4.63,4.49,13410.34,000659
2005-01-14,4.61,4.54,4.65,4.54,6653.15,000659
2005-01-17,4.5,4.39,4.5,4.38,14468.25,000659
2005-01-18,4.39,4.43,4.48,4.38,7810.18,000659
2005-01-19,4.45,4.23,4.45,4.22,18303.86,000659
2005-01-20,4.2,4.21,4.26,4.15,19869.27,000659
2005-01-21,4.18,4.36,4.39,4.18,16213.3,000659
2005-01-24,4.49,4.4,4.5,4.35,16745.38,000659
2005-01-25,4.37,4.34,4.37,4.29,7993.72,000659
2005-01-26,4.34,4.3,4.36,4.28,7178.71,000659
2005-01-27,4.26,4.33,4.35,4.25,7943.5,000659
2005-01-28,4.33,4.31,4.4,4.3,13485.65,000659
2005-01-31,4.25,4.29,4.37,4.21,7756.8,000659
2005-02-01,4.27,4.3,4.37,4.27,9948.95,000659
2005-02-02,4.33,4.5,4.5,4.33,15310.78,000659
2005-02-03,4.46,4.44,4.57,4.43,14393.4,000659
2005-02-04,4.46,4.53,4.6,4.44,12285.0,000659
2005-02-16,4.53,4.48,4.58,4.4,17152.82,000659
2005-02-17,4.48,4.45,4.48,4.42,5520.66,000659
2005-02-18,4.42,4.37,4.45,4.36,8096.2,000659
2005-02-21,4.34,4.46,4.48,4.34,7780.52,000659
2005-02-22,4.49,4.59,4.62,4.46,28521.05,000659
2005-02-23,4.59,4.54,4.6,4.52,21602.95,000659
2005-02-24,4.53,4.46,4.61,4.44,61123.74,000659
2005-02-25,4.43,4.3,4.45,4.2,285688.95,000659
2005-02-28,4.28,4.32,4.34,4.26,84907.96,000659
2005-03-01,4.32,4.19,4.34,4.18,92447.13,000659
2005-03-02,4.2,4.3,4.31,4.2,75915.9,000659
2005-03-03,4.28,4.28,4.3,4.22,34065.91,000659
2005-03-04,4.28,4.18,4.28,4.15,59946.16,000659
2005-03-07,4.17,4.09,4.23,4.07,66382.21,000659
2005-03-08,4.1,4.16,4.19,4.05,64502.53,000659
2005-03-09,4.16,4.21,4.27,4.15,63538.38,000659
2005-03-10,4.3,4.18,4.33,4.17,98135.15,000659
2005-03-11,4.2,4.2,4.24,4.15,49372.94,000659
2005-03-14,4.2,4.13,4.23,4.09,40747.82,000659
2005-03-15,4.14,4.11,4.17,4.08,32000.82,000659
2005-03-16,4.1,3.77,4.12,3.7,137175.78,000659
2005-03-17,3.77,3.67,3.81,3.65,55920.81,000659
2005-03-18,3.68,3.69,3.73,3.65,33312.91,000659
2005-03-21,3.7,3.73,3.75,3.65,25582.98,000659
2005-03-22,3.72,3.45,3.72,3.42,50088.98,000659
2005-03-23,3.45,3.55,3.6,3.43,44923.71,000659
2005-03-24,3.55,3.71,3.72,3.52,55570.67,000659
2005-03-25,3.69,3.65,3.72,3.62,26524.0,000659
2005-03-28,3.62,3.61,3.65,3.56,18521.28,000659
2005-03-29,3.6,3.62,3.66,3.6,12477.22,000659
2005-03-30,3.6,3.64,3.65,3.53,20663.63,000659
2005-03-31,3.56,3.68,3.68,3.56,14118.11,000659
2005-04-01,3.66,3.77,3.86,3.64,44966.54,000659
2005-04-04,3.73,3.69,3.78,3.67,23247.0,000659
2005-04-05,3.66,3.59,3.72,3.58,15751.23,000659
2005-04-06,3.57,3.6,3.67,3.47,27310.62,000659
2005-04-07,3.6,3.73,3.8,3.58,62207.85,000659
2005-04-08,3.74,3.91,3.99,3.73,92163.28,000659
2005-04-11,3.99,4.04,4.18,3.9,173298.42,000659
2005-04-12,4.02,3.9,4.05,3.9,44467.59,000659
2005-04-13,3.95,4.14,4.15,3.94,135095.71,000659
2005-04-14,4.15,4.11,4.18,4.06,99607.43,000659
2005-04-15,4.08,4.03,4.1,3.96,64915.14,000659
2005-04-18,3.95,3.85,3.98,3.73,72922.15,000659
2005-04-19,3.8,3.9,3.92,3.8,21850.11,000659
2005-04-20,3.9,3.91,3.97,3.83,20871.48,000659
2005-04-21,3.9,3.69,3.95,3.68,40815.57,000659
2005-04-22,3.69,3.83,3.91,3.65,42271.38,000659
2005-04-25,3.8,3.75,3.8,3.61,34813.0,000659
2005-04-26,3.73,3.69,3.78,3.55,43995.73,000659
2005-04-27,3.71,3.58,3.73,3.49,62569.83,000659
2005-04-28,3.55,3.65,3.66,3.44,82267.41,000659
2005-04-29,3.6,3.33,3.6,3.29,153777.38,000659
2005-05-09,3.33,3.15,3.36,3.14,43313.55,000659
2005-05-10,3.11,3.22,3.24,3.09,46778.33,000659
2005-05-11,3.18,3.22,3.26,3.1,36123.06,000659
2005-05-12,3.19,3.15,3.24,3.1,27924.0,000659
2005-05-13,3.13,3.3,3.32,3.12,56659.93,000659
2005-05-16,3.29,3.39,3.39,3.24,52933.38,000659
2005-05-17,3.37,3.37,3.42,3.33,32227.09,000659
2005-05-18,3.35,3.34,3.4,3.27,18946.52,000659
2005-05-19,3.34,3.37,3.42,3.32,24800.23,000659
2005-05-23,3.36,3.36,3.41,3.3,23451.03,000659
2005-05-24,3.35,3.4,3.42,3.31,27580.23,000659
2005-05-25,3.36,3.39,3.48,3.34,36083.64,000659
2005-05-26,3.37,3.35,3.42,3.34,16367.5,000659
2005-05-27,3.35,3.31,3.37,3.27,29073.09,000659
2005-05-30,3.27,3.32,3.35,3.26,10597.16,000659
2005-05-31,3.32,3.36,3.39,3.28,26013.3,000659
2005-06-01,3.33,3.28,3.36,3.27,11663.26,000659
2005-06-02,3.27,3.22,3.32,3.18,18991.86,000659
2005-06-03,3.19,3.18,3.27,3.16,16545.96,000659
2005-06-06,3.2,3.29,3.29,3.16,18988.7,000659
2005-06-07,3.3,3.27,3.35,3.26,14682.42,000659
2005-06-08,3.28,3.49,3.54,3.28,74618.99,000659
2005-06-09,3.51,3.52,3.56,3.41,78228.44,000659
2005-06-10,3.51,3.42,3.51,3.4,34644.55,000659
2005-06-13,3.41,3.35,3.44,3.32,38669.35,000659
2005-06-14,3.35,3.41,3.51,3.35,58333.24,000659
2005-06-15,3.42,3.35,3.43,3.34,23033.02,000659
2005-06-16,3.35,3.33,3.38,3.22,31238.66,000659
2005-06-17,3.34,3.34,3.36,3.26,20473.56,000659
2005-06-20,3.34,3.43,3.44,3.26,29860.09,000659
2005-06-21,3.39,3.38,3.42,3.36,14746.99,000659
2005-06-22,3.38,3.33,3.39,3.29,14672.55,000659
2005-06-23,3.34,3.29,3.36,3.28,17679.71,000659
2005-06-24,3.27,3.29,3.3,3.25,11512.49,000659
2005-06-27,3.32,3.36,3.39,3.3,33842.7,000659
2005-06-28,3.35,3.28,3.35,3.25,21697.06,000659
2005-06-29,3.28,3.29,3.33,3.24,26752.96,000659
2005-06-30,3.29,3.22,3.29,3.21,13001.96,000659
2005-07-01,3.22,3.04,3.22,3.0,34895.8,000659
2005-07-04,3.01,2.95,3.05,2.85,25388.53,000659
2005-07-05,2.98,2.95,3.03,2.93,17751.85,000659
2005-07-06,2.95,2.95,3.01,2.93,10649.86,000659
2005-07-07,2.93,2.94,2.98,2.9,9252.03,000659
2005-07-08,2.92,2.8,2.92,2.77,22701.16,000659
2005-07-11,2.83,2.81,2.97,2.8,27287.6,000659
2005-07-12,2.8,2.94,2.95,2.78,26532.58,000659
2005-07-13,2.94,2.92,2.94,2.88,15568.96,000659
2005-07-14,2.92,2.94,2.95,2.88,11675.28,000659
2005-07-15,2.95,2.97,2.97,2.9,20116.0,000659
2005-07-18,2.97,2.86,2.97,2.83,14545.16,000659
2005-07-19,2.81,2.87,2.88,2.79,12087.43,000659
2005-07-20,2.87,2.9,2.95,2.85,13110.52,000659
2005-07-21,2.91,2.9,2.96,2.85,10388.34,000659
2005-07-22,2.93,2.96,3.0,2.9,27737.71,000659
2005-07-25,2.96,2.96,2.99,2.94,8310.92,000659
2005-07-26,2.96,3.01,3.03,2.94,30912.82,000659
2005-07-27,3.02,3.1,3.1,2.98,63251.5,000659
2005-07-28,3.1,3.08,3.12,3.05,42692.78,000659
2005-07-29,3.08,3.01,3.08,2.99,27871.58,000659
2005-08-01,3.01,3.03,3.05,3.0,17941.14,000659
2005-08-02,3.01,3.08,3.08,2.99,20946.25,000659
2005-08-03,3.1,3.11,3.16,3.07,57378.2,000659
2005-08-04,3.1,3.05,3.11,3.05,18917.99,000659
2005-08-05,3.05,3.14,3.15,3.05,38337.23,000659
2005-08-08,3.16,3.18,3.19,3.13,42878.65,000659
2005-08-09,3.18,3.18,3.19,3.12,24064.27,000659
2005-08-10,3.17,3.28,3.28,3.14,54593.63,000659
2005-08-11,3.27,3.3,3.32,3.22,65278.75,000659
2005-08-12,3.3,3.14,3.31,3.13,71194.79,000659
2005-08-15,3.1,3.22,3.23,3.1,75752.55,000659
2005-08-16,3.22,3.16,3.22,3.14,49040.4,000659
2005-08-17,3.16,3.31,3.33,3.13,76372.41,000659
2005-08-18,3.35,3.19,3.43,3.18,167490.11,000659
2005-08-19,3.16,3.25,3.29,3.16,56672.28,000659
2005-08-22,3.25,3.29,3.33,3.22,30114.11,000659
2005-08-23,3.3,3.21,3.3,3.18,28115.96,000659
2005-08-24,3.24,3.2,3.24,3.17,23345.49,000659
2005-08-25,3.19,3.21,3.23,3.18,36581.79,000659
2005-08-26,3.2,3.21,3.21,3.17,31212.42,000659
2005-08-29,3.23,3.14,3.24,3.13,20454.45,000659
2005-08-30,3.15,3.1,3.15,3.07,31587.42,000659
2005-08-31,3.14,3.12,3.14,3.06,28636.4,000659
2005-09-01,3.13,3.25,3.25,3.1,53809.22,000659
2005-09-02,3.24,3.3,3.32,3.21,67438.56,000659
2005-09-05,3.3,3.29,3.33,3.26,28805.07,000659
2005-09-06,3.28,3.26,3.39,3.25,70568.46,000659
2005-09-07,3.26,3.33,3.34,3.24,41542.97,000659
2005-09-08,3.35,3.32,3.36,3.3,40071.24,000659
2005-09-09,3.31,3.39,3.41,3.3,90474.85,000659
2005-09-22,3.5,3.43,3.52,3.4,116148.89,000659
2005-09-23,3.43,3.34,3.44,3.32,30017.77,000659
2005-09-26,3.33,3.36,3.39,3.33,12207.22,000659
2005-09-27,3.36,3.32,3.38,3.28,26757.58,000659
2005-09-28,3.3,3.33,3.39,3.3,20681.61,000659
2005-09-29,3.35,3.27,3.35,3.25,38037.99,000659
2005-09-30,3.3,3.22,3.35,3.2,47326.78,000659
2005-10-27,2.32,2.24,2.35,2.23,75713.57,000659
2005-10-28,2.25,2.15,2.28,2.09,57964.96,000659
2005-10-31,2.15,2.2,2.22,2.15,31450.63,000659
2005-11-01,2.2,2.21,2.22,2.16,13099.68,000659
2005-11-02,2.22,2.27,2.29,2.19,33926.19,000659
2005-11-03,2.28,2.24,2.31,2.23,17136.32,000659
2005-11-04,2.25,2.31,2.33,2.25,35996.88,000659
2005-11-07,2.31,2.33,2.34,2.27,11183.15,000659
2005-11-08,2.33,2.32,2.34,2.28,17184.26,000659
2005-11-09,2.34,2.32,2.36,2.29,25660.18,000659
2005-11-10,2.31,2.24,2.32,2.24,17318.49,000659
2005-11-11,2.22,2.26,2.27,2.22,8894.84,000659
2005-11-14,2.25,2.25,2.27,2.22,8780.18,000659
2005-11-15,2.27,2.26,2.28,2.24,12095.57,000659
2005-11-16,2.25,2.32,2.32,2.24,21239.94,000659
2005-11-17,2.31,2.32,2.35,2.29,30550.09,000659
2005-11-18,2.32,2.41,2.44,2.31,76944.38,000659
2005-11-21,2.41,2.45,2.46,2.39,34461.24,000659
2005-11-22,2.45,2.38,2.46,2.38,15924.26,000659
2005-11-23,2.38,2.42,2.43,2.38,11336.77,000659
2005-11-24,2.41,2.39,2.44,2.39,13155.7,000659
2005-11-25,2.45,2.43,2.45,2.39,16161.37,000659
2005-11-28,2.45,2.39,2.45,2.38,11053.91,000659
2005-11-29,2.38,2.38,2.42,2.37,14349.5,000659
2005-11-30,2.38,2.4,2.41,2.38,7507.35,000659
2005-12-01,2.39,2.39,2.42,2.38,8746.55,000659
2005-12-02,2.39,2.38,2.41,2.35,10399.16,000659
2005-12-05,2.38,2.29,2.38,2.28,25810.0,000659
2005-12-06,2.27,2.31,2.34,2.27,11568.72,000659
2005-12-07,2.33,2.31,2.33,2.27,16278.0,000659
2005-12-08,2.31,2.32,2.34,2.31,9000.85,000659
2005-12-09,2.31,2.39,2.39,2.3,24837.59,000659
2005-12-12,2.39,2.41,2.41,2.37,16496.08,000659
2005-12-13,2.39,2.38,2.4,2.35,13648.9,000659
2005-12-14,2.38,2.47,2.48,2.37,40652.61,000659
2005-12-15,2.47,2.45,2.51,2.43,26682.72,000659
2005-12-16,2.45,2.48,2.49,2.44,13904.75,000659
2005-12-19,2.48,2.46,2.48,2.43,13078.88,000659
2005-12-20,2.46,2.52,2.53,2.43,36309.77,000659
2005-12-21,2.52,2.47,2.53,2.46,30820.78,000659
2005-12-22,2.45,2.55,2.57,2.44,50163.47,000659
2005-12-23,2.54,2.57,2.58,2.53,37434.42,000659
2005-12-26,2.58,2.56,2.62,2.56,32439.32,000659
2005-12-27,2.56,2.53,2.57,2.52,30780.27,000659
2005-12-28,2.53,2.55,2.56,2.51,22862.08,000659
2005-12-29,2.57,2.55,2.57,2.53,41464.93,000659
2005-12-30,2.57,2.5,2.58,2.49,37924.67,000659
2006-01-04,2.49,2.54,2.55,2.48,32454.81,000659
2006-01-05,2.54,2.57,2.57,2.48,70617.95,000659
2006-01-06,2.56,2.6,2.61,2.55,56707.23,000659
2006-01-09,2.6,2.59,2.62,2.55,52293.24,000659
2006-01-10,2.59,2.58,2.59,2.54,28013.31,000659
2006-01-11,2.58,2.53,2.59,2.53,46455.65,000659
2006-01-12,2.53,2.56,2.57,2.49,76352.56,000659
2006-01-13,2.56,2.67,2.69,2.52,104110.15,000659
2006-01-16,2.67,2.59,2.67,2.59,92910.08,000659
2006-01-17,2.57,2.59,2.59,2.55,39817.56,000659
2006-01-18,2.59,2.61,2.63,2.55,59599.21,000659
2006-01-19,2.62,2.59,2.63,2.55,73788.11,000659
2006-01-20,2.59,2.63,2.64,2.58,86157.43,000659
2006-01-23,2.63,2.6,2.63,2.58,49387.23,000659
2006-01-24,2.59,2.56,2.61,2.55,57233.69,000659
2006-01-25,2.56,2.53,2.6,2.49,72442.67,000659
2006-02-06,2.53,2.58,2.59,2.53,49554.03,000659
2006-02-07,2.6,2.65,2.66,2.58,105624.93,000659
2006-02-08,2.67,2.68,2.69,2.63,70881.68,000659
2006-02-09,2.7,2.76,2.84,2.7,293515.0,000659
2006-02-10,2.75,2.78,2.8,2.72,88598.83,000659
2006-02-13,2.76,2.84,2.87,2.76,84841.01,000659
2006-02-14,2.84,2.79,2.86,2.75,63634.51,000659
2006-02-15,2.8,2.76,2.81,2.74,66158.42,000659
2006-02-16,2.77,2.64,2.78,2.63,65968.21,000659
2006-02-17,2.64,2.66,2.7,2.62,56791.38,000659
2006-02-20,2.64,2.63,2.67,2.61,36428.64,000659
2006-02-21,2.62,2.7,2.71,2.57,54139.38,000659
2006-02-22,2.69,2.66,2.71,2.65,27886.35,000659
2006-02-23,2.64,2.66,2.67,2.62,27980.66,000659
2006-02-24,2.65,2.67,2.67,2.63,27357.75,000659
2006-02-27,2.67,2.7,2.74,2.64,52815.72,000659
2006-02-28,2.69,2.67,2.69,2.61,33124.77,000659
2006-03-01,2.65,2.68,2.68,2.63,27788.04,000659
2006-03-02,2.66,2.59,2.68,2.58,53310.92,000659
2006-03-03,2.58,2.53,2.6,2.52,57296.71,000659
2006-03-06,2.53,2.55,2.61,2.53,39179.91,000659
2006-03-07,2.56,2.46,2.57,2.45,43255.75,000659
2006-03-08,2.46,2.44,2.47,2.39,31853.05,000659
2006-03-09,2.43,2.42,2.47,2.41,18498.89,000659
2006-03-10,2.44,2.44,2.48,2.43,13170.31,000659
2006-03-13,2.44,2.47,2.48,2.43,17851.58,000659
2006-03-14,2.48,2.45,2.48,2.43,13060.5,000659
2006-03-15,2.43,2.48,2.48,2.42,27200.4,000659
2006-03-16,2.47,2.44,2.48,2.43,17615.57,000659
2006-03-17,2.44,2.47,2.48,2.41,32007.48,000659
2006-03-20,2.47,2.51,2.53,2.45,42491.08,000659
2006-03-21,2.52,2.51,2.54,2.49,24599.26,000659
2006-03-22,2.51,2.52,2.52,2.47,26602.52,000659
2006-03-23,2.53,2.59,2.61,2.51,66576.35,000659
2006-03-24,2.6,2.53,2.6,2.53,41496.63,000659
2006-03-27,2.55,2.62,2.62,2.53,84616.27,000659
2006-03-28,2.6,2.61,2.63,2.58,49234.63,000659
2006-03-29,2.6,2.6,2.63,2.58,42693.07,000659
2006-03-30,2.58,2.53,2.6,2.52,35131.34,000659
2006-03-31,2.52,2.5,2.53,2.46,40036.95,000659
2006-04-03,2.5,2.54,2.54,2.47,34869.97,000659
2006-04-04,2.54,2.58,2.59,2.5,49630.03,000659
2006-04-05,2.58,2.59,2.62,2.56,56949.39,000659
2006-04-06,2.59,2.57,2.6,2.54,53307.4,000659
2006-04-07,2.57,2.64,2.66,2.55,96286.45,000659
2006-04-10,2.63,2.68,2.7,2.61,99175.12,000659
2006-04-11,2.69,2.66,2.7,2.63,89765.42,000659
2006-04-12,2.66,2.63,2.66,2.6,54987.75,000659
2006-04-13,2.6,2.54,2.65,2.54,63804.31,000659
2006-04-14,2.52,2.59,2.6,2.51,42112.82,000659
2006-04-17,2.58,2.57,2.59,2.55,47693.22,000659
2006-04-18,2.56,2.58,2.6,2.53,57435.05,000659
2006-04-19,2.62,2.67,2.67,2.57,131168.72,000659
2006-04-20,2.65,2.61,2.66,2.6,66827.09,000659
2006-04-21,2.62,2.7,2.74,2.62,167568.18,000659
2006-04-24,2.68,2.53,2.68,2.5,150031.77,000659
2006-04-25,2.52,2.44,2.53,2.38,90061.59,000659
2006-04-26,2.45,2.52,2.55,2.4,84360.63,000659
2006-04-27,2.53,2.5,2.54,2.48,52506.72,000659
2006-04-28,2.49,2.61,2.63,2.44,117754.8,000659
2006-05-08,2.58,2.68,2.69,2.56,132481.11,000659
2006-05-09,2.68,2.79,2.84,2.67,207887.85,000659
2006-05-10,2.8,2.76,2.82,2.69,153685.33,000659
2006-05-11,2.76,2.67,2.82,2.66,175210.46,000659
2006-05-12,2.65,2.77,2.78,2.64,139006.76,000659
2006-05-15,2.78,2.96,2.98,2.77,249639.42,000659
2006-05-16,2.97,2.81,3.03,2.78,234013.29,000659
2006-05-17,2.79,3.02,3.03,2.76,248690.57,000659
2006-05-18,3.0,3.01,3.05,2.91,155950.03,000659
2006-05-19,2.99,3.01,3.06,2.94,155692.1,000659
2006-05-22,3.01,3.1,3.15,3.0,157546.16,000659
2006-05-23,3.08,2.9,3.08,2.86,150651.11,000659
2006-05-24,2.89,2.8,2.97,2.76,111276.67,000659
2006-05-25,2.81,2.9,2.91,2.79,79613.1,000659
2006-05-26,2.9,2.91,2.93,2.84,74275.0,000659
2006-05-29,2.92,2.92,2.94,2.86,97740.06,000659
2006-05-31,2.93,2.88,2.98,2.87,130108.61,000659
2006-06-01,2.88,3.17,3.17,2.88,232087.86,000659
2006-06-02,3.15,3.08,3.18,3.03,206084.85,000659
2006-06-05,3.08,3.18,3.18,3.05,146815.63,000659
2006-06-06,3.18,3.16,3.28,3.13,134219.46,000659
2006-06-07,3.16,2.86,3.17,2.84,143430.5,000659
2006-06-08,2.81,2.92,2.95,2.79,81668.43,000659
2006-06-09,2.93,2.8,2.97,2.8,65363.28,000659
2006-06-12,2.8,2.82,2.86,2.76,42478.55,000659
2006-06-13,2.83,2.84,2.9,2.8,48662.85,000659
2006-06-14,2.84,2.93,2.95,2.82,80561.75,000659
2006-06-15,2.95,2.95,2.97,2.91,57413.58,000659
2006-06-16,2.98,3.04,3.04,2.96,77294.82,000659
2006-06-19,3.0,3.03,3.09,2.95,63963.4,000659
2006-06-20,3.03,3.0,3.05,2.94,58815.96,000659
2006-06-21,3.0,3.0,3.05,2.95,69326.38,000659
2006-06-22,3.0,3.01,3.04,2.98,48939.54,000659
2006-06-23,3.0,3.08,3.14,2.97,166955.43,000659
2006-06-27,3.13,3.12,3.18,3.08,85521.84,000659
2006-06-28,3.1,3.08,3.12,3.05,57683.09,000659
2006-06-29,3.08,3.2,3.2,3.08,136741.38,000659
2006-06-30,3.2,3.14,3.23,3.12,100946.7,000659
2006-07-03,3.15,3.17,3.19,3.12,85471.09,000659
2006-07-04,3.18,3.08,3.19,3.05,108622.2,000659
2006-07-05,3.09,3.05,3.11,3.04,59201.89,000659
2006-07-06,3.04,3.11,3.16,3.03,62571.88,000659
2006-07-07,3.14,3.07,3.14,3.06,53308.25,000659
2006-07-10,3.1,3.16,3.18,3.09,92941.75,000659
2006-07-11,3.18,3.18,3.2,3.13,65667.47,000659
2006-07-12,3.18,3.11,3.18,3.11,58037.37,000659
2006-07-13,3.1,2.9,3.14,2.9,113980.56,000659
2006-07-14,2.88,2.92,2.96,2.86,52538.41,000659
2006-07-17,2.92,2.94,2.97,2.86,36331.66,000659
2006-07-18,2.94,2.95,2.95,2.88,38522.31,000659
2006-07-19,2.95,2.88,2.95,2.87,34790.77,000659
2006-07-20,2.87,2.91,2.92,2.86,25162.27,000659
2006-07-21,2.91,2.92,2.96,2.89,30596.8,000659
2006-07-24,2.88,2.96,2.97,2.85,37655.75,000659
2006-07-25,2.96,2.98,3.02,2.95,43018.74,000659
2006-07-26,3.0,2.99,3.02,2.96,28346.03,000659
2006-07-27,3.0,3.03,3.1,2.98,76182.97,000659
2006-07-28,3.0,2.93,3.02,2.91,45416.84,000659
2006-07-31,2.91,2.82,2.92,2.81,39092.97,000659
2006-08-01,2.82,2.79,2.86,2.78,27581.31,000659
2006-08-02,2.79,2.82,2.84,2.76,21992.42,000659
2006-08-03,2.83,2.82,2.84,2.79,17666.62,000659
2006-08-04,2.8,2.74,2.84,2.74,21925.56,000659
2006-08-07,2.73,2.58,2.74,2.58,38985.6,000659
2006-08-08,2.59,2.68,2.68,2.59,25004.91,000659
2006-08-09,2.68,2.64,2.69,2.63,17732.0,000659
2006-08-10,2.66,2.7,2.7,2.64,24836.54,000659
2006-08-11,2.7,2.7,2.72,2.67,21067.38,000659
2006-08-14,2.7,2.65,2.72,2.65,25445.06,000659
2006-08-15,2.68,2.75,2.78,2.67,29612.97,000659
2006-08-16,2.77,2.79,2.81,2.75,30751.62,000659
2006-08-17,2.78,2.76,2.78,2.73,18459.86,000659
2006-08-18,2.74,2.74,2.81,2.72,19021.38,000659
2006-08-21,2.68,2.78,2.78,2.63,23942.71,000659
2006-08-22,2.78,2.78,2.8,2.75,26260.63,000659
2006-08-23,2.77,2.74,2.78,2.73,16868.52,000659
2006-08-24,2.76,2.75,2.77,2.7,22261.44,000659
2006-08-25,2.74,2.72,2.75,2.71,30156.8,000659
2006-08-28,2.72,2.78,2.78,2.72,42957.44,000659
2006-08-29,2.79,2.78,2.83,2.77,86592.01,000659
