date,open,close,high,low,volume,code
2004-04-09,7.2,6.92,7.29,6.86,14385.85,000685
2004-04-12,6.92,6.91,6.97,6.78,7894.89,000685
2004-04-13,7.0,6.73,7.0,6.7,13450.3,000685
2004-04-14,6.72,6.57,6.77,6.46,14470.86,000685
2004-04-15,6.58,6.51,6.73,6.47,8785.42,000685
2004-04-16,6.51,6.42,6.6,6.21,11714.32,000685
2004-04-19,6.42,6.11,6.47,6.02,14632.37,000685
2004-04-20,6.1,6.03,6.2,5.98,18128.38,000685
2004-04-21,6.1,6.15,6.23,6.04,10598.33,000685
2004-04-22,6.15,6.27,6.3,6.11,8365.09,000685
2004-04-23,6.2,6.1,6.23,6.06,8205.0,000685
2004-04-26,6.1,6.1,6.12,5.99,3851.78,000685
2004-04-27,6.15,6.09,6.17,6.05,5035.7,000685
2004-04-28,6.14,6.16,6.2,6.0,7159.04,000685
2004-04-29,6.17,6.27,6.35,6.13,14060.95,000685
2004-04-30,6.29,6.2,6.3,6.04,17441.44,000685
2004-05-10,6.48,6.09,6.49,6.01,39793.46,000685
2004-05-11,6.02,5.94,6.07,5.8,15964.13,000685
2004-05-12,5.99,6.17,6.17,5.98,11145.75,000685
2004-05-13,6.15,6.21,6.23,6.08,7318.6,000685
2004-05-14,6.2,6.06,6.21,6.01,4858.78,000685
2004-05-17,6.05,6.1,6.12,6.01,3273.22,000685
2004-05-18,6.1,6.21,6.21,6.08,8202.09,000685
2004-05-20,6.22,6.28,6.36,6.2,19784.71,000685
2004-05-21,6.25,6.21,6.3,6.1,9551.1,000685
2004-05-24,6.23,6.19,6.27,6.08,8302.0,000685
2004-05-25,6.16,5.93,6.18,5.9,12807.28,000685
2004-05-26,5.85,5.9,6.0,5.85,5775.31,000685
2004-05-27,5.91,6.01,6.03,5.84,8178.36,000685
2004-05-28,6.03,5.9,6.03,5.88,6768.11,000685
2004-05-31,5.92,5.93,5.98,5.9,3069.51,000685
2004-06-01,5.95,6.04,6.05,5.92,7347.89,000685
2004-06-02,6.05,6.02,6.1,5.98,7959.93,000685
2004-06-03,6.02,5.88,6.03,5.85,7142.33,000685
2004-06-04,5.86,5.76,5.91,5.69,15486.79,000685
2004-06-07,5.76,5.66,5.77,5.59,8524.13,000685
2004-06-08,5.66,5.61,5.7,5.59,3737.0,000685
2004-06-09,5.6,5.31,5.66,5.28,9011.84,000685
2004-06-10,5.33,5.31,5.38,5.25,7764.3,000685
2004-06-11,5.3,5.3,5.44,5.29,6103.27,000685
2004-06-14,5.3,5.01,5.3,4.98,6763.0,000685
2004-06-15,4.98,5.14,5.23,4.98,5968.15,000685
2004-06-16,5.2,5.2,5.4,5.0,8059.01,000685
2004-06-17,5.13,5.06,5.23,5.05,4437.0,000685
2004-06-18,5.05,5.08,5.12,5.02,3158.22,000685
2004-06-21,5.08,5.16,5.17,5.03,2388.98,000685
2004-06-22,5.16,5.25,5.27,5.15,6504.38,000685
2004-06-23,5.2,5.15,5.22,5.07,3581.86,000685
2004-06-24,5.15,5.15,5.26,5.11,6066.9,000685
2004-06-25,5.2,5.0,5.2,4.98,5564.45,000685
2004-06-28,4.98,4.73,5.0,4.5,9393.19,000685
2004-06-29,4.99,4.77,4.99,4.62,6505.0,000685
2004-06-30,4.85,4.63,4.88,4.62,3185.0,000685
2004-07-01,4.6,4.8,4.84,4.57,7830.48,000685
2004-07-02,4.75,4.75,4.81,4.7,4386.36,000685
2004-07-05,4.72,4.75,4.78,4.66,3891.73,000685
2004-07-06,4.81,5.04,5.15,4.73,26685.13,000685
2004-07-07,4.96,4.89,5.02,4.88,11663.26,000685
2004-07-08,5.01,4.93,5.06,4.85,8158.68,000685
2004-07-09,4.93,4.89,4.98,4.75,9953.76,000685
2004-07-12,4.99,4.66,5.01,4.65,7313.5,000685
2004-07-13,4.66,4.72,4.73,4.55,6051.82,000685
2004-07-14,4.85,4.69,4.85,4.55,7642.29,000685
2004-07-15,4.79,4.72,4.79,4.65,5380.25,000685
2004-07-16,4.61,4.88,4.89,4.61,15018.69,000685
2004-07-19,4.9,4.85,4.9,4.75,11307.81,000685
2004-07-20,4.88,4.73,4.88,4.7,9605.06,000685
2004-07-21,4.7,4.71,4.74,4.65,7348.57,000685
2004-07-22,4.71,4.57,4.71,4.55,6910.51,000685
2004-07-23,4.69,4.57,4.7,4.46,6743.64,000685
2004-07-26,4.53,4.49,4.54,4.31,10152.01,000685
2004-07-27,4.46,4.42,4.53,4.31,5384.14,000685
2004-07-28,4.4,4.33,4.45,4.25,5949.0,000685
2004-07-29,4.33,4.41,4.43,4.27,8945.96,000685
2004-07-30,4.38,4.25,4.43,4.22,9168.0,000685
2004-08-02,4.23,4.25,4.32,4.18,6307.0,000685
2004-08-03,4.28,4.32,4.37,4.22,8381.98,000685
2004-08-04,4.32,4.42,4.49,4.28,16912.64,000685
2004-08-05,4.42,4.3,4.43,4.29,8418.01,000685
2004-08-06,4.27,4.33,4.39,4.27,5676.01,000685
2004-08-09,4.28,4.32,4.35,4.27,3469.42,000685
2004-08-10,4.3,4.31,4.34,4.26,3813.66,000685
2004-08-11,4.28,4.18,4.31,4.16,6328.72,000685
2004-08-12,4.13,4.01,4.13,3.95,10229.92,000685
2004-08-13,3.97,4.02,4.07,3.97,3708.96,000685
2004-08-16,4.08,4.07,4.25,4.06,17718.4,000685
2004-08-17,4.02,4.05,4.09,3.98,5984.0,000685
2004-08-18,4.1,4.05,4.12,4.03,4298.53,000685
2004-08-19,4.0,3.94,4.08,3.91,7793.61,000685
2004-08-20,3.91,3.94,3.98,3.82,17752.74,000685
2004-08-23,3.98,4.07,4.26,3.92,34297.29,000685
2004-08-24,4.06,4.24,4.34,4.05,56601.77,000685
2004-08-25,4.22,4.25,4.28,4.11,25587.96,000685
2004-08-26,4.29,4.2,4.31,4.13,15424.62,000685
2004-08-27,4.21,4.08,4.22,4.04,15078.26,000685
2004-08-30,4.0,4.07,4.09,3.98,7429.97,000685
2004-08-31,4.15,4.48,4.48,4.13,77602.42,000685
2004-09-01,4.43,4.43,4.57,4.36,70706.16,000685
2004-09-02,4.43,4.64,4.65,4.39,64790.05,000685
2004-09-03,4.65,4.57,4.76,4.55,66464.7,000685
2004-09-06,4.56,4.6,4.61,4.45,25000.23,000685
2004-09-07,4.6,4.58,4.6,4.46,22196.73,000685
2004-09-08,4.58,4.65,4.7,4.56,48235.58,000685
2004-09-09,4.6,4.5,4.64,4.48,19647.66,000685
2004-09-10,4.45,4.46,4.48,4.34,20794.25,000685
2004-09-13,4.45,4.5,4.5,4.39,21132.6,000685
2004-09-14,4.58,4.72,4.8,4.5,48381.82,000685
2004-09-15,4.72,4.9,5.18,4.66,81000.26,000685
2004-09-16,4.9,5.03,5.09,4.85,60366.24,000685
2004-09-17,5.05,5.15,5.15,4.96,59801.45,000685
2004-09-20,5.15,5.37,5.44,5.01,73101.0,000685
2004-09-21,5.37,5.2,5.39,5.17,53464.43,000685
2004-09-22,5.18,5.49,5.66,4.96,94164.71,000685
2004-09-23,5.48,5.75,5.75,5.41,98411.85,000685
2004-09-24,5.76,5.25,5.8,5.2,61277.48,000685
2004-09-27,5.25,5.11,5.5,5.01,38638.49,000685
2004-09-28,5.06,5.16,5.2,5.02,20233.47,000685
2004-09-29,5.2,5.0,5.2,5.0,15094.15,000685
2004-09-30,5.02,4.86,5.02,4.81,22801.81,000685
2004-10-08,4.86,5.17,5.2,4.8,15129.69,000685
2004-10-11,5.18,5.21,5.38,5.1,26355.05,000685
2004-10-12,5.2,5.07,5.25,5.03,12800.98,000685
2004-10-13,5.01,5.07,5.11,4.9,10730.8,000685
2004-10-14,5.03,4.56,5.05,4.56,23469.77,000685
2004-10-15,4.46,4.33,4.56,4.15,21338.69,000685
2004-10-18,4.28,4.52,4.53,4.26,14997.72,000685
2004-10-19,4.62,4.81,4.97,4.62,55614.75,000685
2004-10-20,4.73,4.68,4.73,4.45,21825.4,000685
2004-10-21,4.65,4.51,4.76,4.51,12810.97,000685
2004-10-22,4.52,4.22,4.59,4.07,21628.7,000685
2004-10-25,4.3,4.36,4.4,4.25,11453.22,000685
2004-10-26,4.33,4.45,4.45,4.23,8723.55,000685
2004-10-27,4.45,4.63,4.67,4.33,15525.18,000685
2004-10-28,4.6,4.47,4.69,4.45,14217.51,000685
2004-10-29,4.4,4.33,4.42,4.1,12426.04,000685
2004-11-01,4.32,4.37,4.44,4.32,7412.0,000685
2004-11-02,4.39,4.29,4.39,4.26,7768.05,000685
2004-11-03,4.3,4.39,4.42,4.3,6029.1,000685
2004-11-04,4.56,4.31,4.56,4.3,11819.9,000685
2004-11-05,4.38,4.4,4.41,4.29,5771.62,000685
2004-11-08,4.38,4.39,4.42,4.32,3392.2,000685
2004-11-09,4.36,4.4,4.43,4.35,4954.69,000685
2004-11-10,4.46,4.65,4.68,4.4,25491.88,000685
2004-11-11,4.76,4.78,5.0,4.62,48607.39,000685
2004-11-12,4.74,4.75,4.87,4.68,17299.14,000685
2004-11-15,4.75,4.84,4.87,4.72,11340.44,000685
2004-11-16,4.84,4.76,4.85,4.7,11207.81,000685
2004-11-17,4.71,4.61,4.75,4.58,14626.45,000685
2004-11-18,4.62,4.75,4.75,4.6,8918.76,000685
2004-11-19,4.72,4.85,4.89,4.69,16818.15,000685
2004-11-22,4.85,4.88,4.94,4.81,15261.12,000685
2004-11-23,4.85,4.97,5.07,4.78,24344.59,000685
2004-11-24,4.93,4.77,5.05,4.76,15314.01,000685
2004-11-25,4.76,4.74,4.79,4.67,9429.27,000685
2004-11-26,4.74,4.75,4.82,4.66,6341.0,000685
2004-11-29,4.75,4.7,4.79,4.68,4675.5,000685
2004-11-30,4.69,4.75,4.76,4.69,4697.77,000685
2004-12-01,4.8,4.86,4.88,4.73,10876.24,000685
2004-12-02,4.83,4.98,4.98,4.76,20220.08,000685
2004-12-03,4.98,4.93,4.98,4.88,13572.47,000685
2004-12-06,4.9,4.89,5.0,4.86,12899.48,000685
2004-12-07,4.86,4.73,4.94,4.71,9523.81,000685
2004-12-08,4.73,4.76,4.81,4.7,5175.01,000685
2004-12-09,4.75,4.72,4.79,4.65,6919.84,000685
2004-12-10,4.77,4.4,4.77,4.38,18173.64,000685
2004-12-13,4.39,4.46,4.49,4.3,4138.3,000685
2004-12-14,4.5,4.41,4.5,4.4,2866.31,000685
2004-12-15,4.41,4.26,4.45,4.24,12275.65,000685
2004-12-16,4.28,4.27,4.32,4.24,4071.67,000685
2004-12-17,4.25,4.25,4.29,4.23,3230.6,000685
2004-12-20,4.25,4.3,4.35,4.25,2683.97,000685
2004-12-21,4.31,4.34,4.39,4.3,2141.4,000685
2004-12-22,4.37,4.51,4.52,4.35,6933.98,000685
2004-12-23,4.5,4.4,4.5,4.38,3596.1,000685
2004-12-24,4.39,4.33,4.44,4.33,4688.89,000685
2004-12-27,4.42,4.29,4.42,4.27,3660.9,000685
2004-12-28,4.34,4.13,4.34,4.1,9447.48,000685
2004-12-29,4.12,4.16,4.2,4.1,3655.07,000685
2004-12-30,4.16,4.19,4.21,4.12,2037.4,000685
2004-12-31,4.23,4.1,4.23,4.09,3289.0,000685
2005-01-04,4.1,4.08,4.15,4.08,2908.43,000685
2005-01-05,4.12,4.22,4.27,4.07,11254.21,000685
2005-01-06,4.18,4.11,4.18,4.09,4634.99,000685
2005-01-07,4.11,4.17,4.24,4.11,3308.22,000685
2005-01-10,4.14,4.24,4.26,4.14,3707.03,000685
2005-01-11,4.24,4.24,4.27,4.2,2703.21,000685
2005-01-12,4.24,4.2,4.26,4.14,2415.65,000685
2005-01-13,4.2,4.25,4.3,4.18,5569.8,000685
2005-01-14,4.25,4.15,4.27,4.13,4262.0,000685
2005-01-17,4.0,4.05,4.13,4.0,5359.8,000685
2005-01-18,4.04,4.16,4.18,4.04,3683.61,000685
2005-01-19,4.22,4.16,4.22,4.1,2888.84,000685
2005-01-20,4.13,4.08,4.16,4.02,3305.7,000685
2005-01-21,4.08,4.15,4.17,3.98,5855.94,000685
2005-01-24,4.25,4.25,4.3,4.19,6787.13,000685
2005-01-25,4.24,4.18,4.24,4.14,3760.0,000685
2005-01-26,4.18,4.26,4.38,4.16,15807.53,000685
2005-01-27,4.23,4.13,4.26,4.1,7112.01,000685
2005-01-28,4.09,4.02,4.13,3.95,6454.3,000685
2005-01-31,3.96,3.66,4.02,3.65,8520.14,000685
2005-02-01,3.59,3.57,3.68,3.54,6007.3,000685
2005-02-02,3.62,3.84,3.86,3.62,9627.33,000685
2005-02-03,3.85,3.79,3.97,3.79,9341.81,000685
2005-02-04,3.8,3.86,3.88,3.76,5435.69,000685
2005-02-16,3.95,3.91,3.97,3.88,4460.99,000685
2005-02-17,3.84,3.91,3.95,3.83,3037.31,000685
2005-02-18,3.94,3.85,3.95,3.84,3796.82,000685
2005-02-21,3.85,3.93,3.94,3.85,4860.81,000685
2005-02-22,3.93,4.06,4.07,3.92,12559.16,000685
2005-02-23,4.05,4.26,4.27,4.01,26754.14,000685
2005-02-24,4.23,4.34,4.35,4.17,27622.41,000685
2005-02-25,4.33,4.29,4.47,4.28,48674.86,000685
2005-02-28,4.2,4.28,4.29,4.19,14810.09,000685
2005-03-01,4.41,4.35,4.55,4.32,48985.02,000685
2005-03-02,4.3,4.21,4.4,4.21,15519.04,000685
2005-03-03,4.18,4.25,4.26,4.14,8983.26,000685
2005-03-04,4.25,4.16,4.27,4.15,6787.99,000685
2005-03-07,4.16,4.16,4.24,4.14,4176.84,000685
2005-03-08,4.2,4.29,4.3,4.17,7118.46,000685
2005-03-09,4.3,4.27,4.32,4.24,6074.12,000685
2005-03-10,4.27,4.12,4.28,4.12,7371.0,000685
2005-03-11,4.12,4.16,4.19,4.1,3910.44,000685
2005-03-14,4.13,3.92,4.13,3.77,16599.01,000685
2005-03-15,3.92,3.89,3.92,3.83,6875.66,000685
2005-03-16,3.86,3.87,3.9,3.81,4812.79,000685
2005-03-17,3.9,3.85,3.91,3.85,3753.91,000685
2005-03-18,3.85,3.73,3.85,3.66,6521.23,000685
2005-03-21,3.73,3.73,3.78,3.68,2758.57,000685
2005-03-22,3.75,3.58,3.75,3.57,4795.0,000685
2005-03-23,3.55,3.6,3.67,3.54,5444.57,000685
2005-03-24,3.55,3.72,3.73,3.55,4841.39,000685
2005-03-25,3.69,3.69,3.76,3.67,3662.01,000685
2005-03-28,3.69,3.67,3.8,3.55,3379.05,000685
2005-03-29,3.58,3.63,3.72,3.58,2514.15,000685
2005-03-30,3.59,3.4,3.64,3.39,6977.18,000685
2005-03-31,3.41,3.44,3.45,3.36,4738.26,000685
2005-04-01,3.42,3.57,3.66,3.37,7461.67,000685
2005-04-04,3.56,3.46,3.56,3.45,4685.9,000685
2005-04-05,3.44,3.4,3.5,3.39,2650.11,000685
2005-04-06,3.45,3.51,3.51,3.38,5676.25,000685
2005-04-07,3.53,3.53,3.63,3.5,8722.83,000685
2005-04-08,3.55,3.64,3.66,3.51,7566.12,000685
2005-04-11,3.7,3.64,3.71,3.62,7647.67,000685
2005-04-12,3.64,3.54,3.64,3.51,5707.43,000685
2005-04-13,3.55,3.65,3.68,3.55,6527.74,000685
2005-04-14,3.66,3.47,3.66,3.45,6474.99,000685
2005-04-15,3.47,3.3,3.49,3.29,7967.6,000685
2005-04-18,3.26,3.26,3.27,3.13,9800.47,000685
2005-04-19,3.17,3.24,3.28,3.17,5247.44,000685
2005-04-20,3.2,3.01,3.27,2.92,9549.0,000685
2005-04-21,3.0,2.97,3.09,2.93,8150.41,000685
2005-04-22,2.99,3.0,3.05,2.94,5869.99,000685
2005-04-25,2.95,2.85,3.0,2.77,7346.11,000685
2005-04-26,2.82,3.0,3.01,2.82,7889.93,000685
2005-04-27,3.05,2.92,3.05,2.88,4533.8,000685
2005-04-28,2.95,3.02,3.04,2.81,8213.34,000685
2005-04-29,2.98,2.93,3.02,2.92,5459.1,000685
2005-05-09,3.01,2.8,3.03,2.78,4167.5,000685
2005-05-10,2.78,2.79,2.84,2.66,5841.75,000685
2005-05-11,2.71,2.8,2.88,2.71,2863.4,000685
2005-05-12,2.74,2.83,2.86,2.74,3749.4,000685
2005-05-13,2.77,2.88,2.92,2.77,5169.66,000685
2005-05-16,2.92,2.9,2.92,2.8,5285.0,000685
2005-05-17,2.91,2.94,2.97,2.9,7750.57,000685
2005-05-18,2.9,2.95,2.96,2.87,3762.32,000685
2005-05-19,2.97,2.92,2.97,2.87,5528.87,000685
2005-05-20,2.89,2.82,2.94,2.81,3750.0,000685
2005-05-23,2.78,2.69,2.79,2.69,5725.0,000685
2005-05-24,2.7,2.78,2.84,2.68,6422.2,000685
2005-05-25,2.78,2.84,2.89,2.77,6309.36,000685
2005-05-26,2.84,2.84,2.87,2.8,4776.79,000685
2005-05-27,2.82,2.87,2.92,2.82,7521.58,000685
2005-05-30,2.85,2.92,2.93,2.84,4904.94,000685
2005-05-31,2.92,2.87,2.93,2.86,4101.99,000685
2005-06-01,2.86,2.79,2.89,2.77,4542.4,000685
2005-06-02,2.85,2.82,2.85,2.78,4566.75,000685
2005-06-03,2.82,2.83,2.85,2.75,3754.89,000685
2005-06-06,2.83,2.89,2.9,2.77,6854.85,000685
2005-06-07,2.9,2.91,2.97,2.87,10175.12,000685
2005-06-08,2.92,3.1,3.14,2.9,25508.06,000685
2005-06-09,3.1,3.09,3.12,3.01,20768.34,000685
2005-06-10,3.04,2.99,3.1,2.96,10971.74,000685
2005-06-13,2.96,3.0,3.03,2.94,6008.95,000685
2005-06-14,3.0,2.97,3.07,2.97,8269.6,000685
2005-06-15,3.0,2.85,3.0,2.82,5605.28,000685
2005-06-16,2.88,2.85,2.88,2.8,4690.12,000685
2005-06-17,2.9,2.97,2.98,2.84,15576.25,000685
2005-06-20,2.9,2.97,2.97,2.77,11566.04,000685
2005-06-21,2.97,3.03,3.05,2.92,21424.0,000685
2005-06-22,3.05,3.05,3.07,2.98,33694.09,000685
2005-06-23,3.03,2.91,3.05,2.9,12560.7,000685
2005-06-24,2.88,2.93,2.94,2.87,4782.33,000685
2005-06-27,2.95,2.99,3.01,2.95,9163.05,000685
2005-06-28,2.95,2.88,2.95,2.87,5967.6,000685
2005-06-30,2.8,2.77,2.85,2.76,7248.92,000685
2005-07-01,2.77,2.49,2.77,2.49,13226.5,000685
2005-07-04,2.4,2.41,2.42,2.31,9659.21,000685
2005-07-05,2.41,2.37,2.42,2.35,3689.76,000685
2005-07-06,2.39,2.4,2.42,2.35,4145.1,000685
2005-07-07,2.4,2.41,2.44,2.39,2750.17,000685
2005-07-08,2.4,2.26,2.4,2.25,6752.0,000685
2005-07-11,2.35,2.18,2.35,2.16,5281.01,000685
2005-07-12,2.18,2.25,2.28,2.08,11206.98,000685
2005-07-13,2.35,2.31,2.36,2.29,20717.12,000685
2005-07-14,2.26,2.26,2.3,2.22,5983.85,000685
2005-07-15,2.24,2.15,2.29,2.14,7520.49,000685
2005-07-18,2.11,2.06,2.13,2.06,6028.99,000685
2005-07-19,2.04,2.1,2.12,2.04,4198.96,000685
2005-07-20,2.06,2.12,2.14,2.04,3524.93,000685
2005-07-21,2.12,2.13,2.13,2.06,3826.46,000685
2005-07-22,2.13,2.19,2.24,2.13,8649.98,000685
2005-07-25,2.16,2.2,2.2,2.16,3495.6,000685
2005-07-26,2.13,2.26,2.27,2.13,10074.78,000685
2005-07-27,2.26,2.31,2.32,2.23,10287.7,000685
2005-07-28,2.31,2.3,2.36,2.28,13716.2,000685
2005-07-29,2.28,2.36,2.4,2.24,15066.6,000685
2005-08-01,2.38,2.35,2.38,2.32,7192.0,000685
2005-08-02,2.36,2.48,2.51,2.32,29234.14,000685
2005-08-03,2.5,2.51,2.6,2.46,53093.17,000685
2005-08-04,2.52,2.45,2.52,2.44,12527.0,000685
2005-08-05,2.45,2.51,2.52,2.45,11896.46,000685
2005-08-08,2.52,2.52,2.54,2.45,18936.01,000685
2005-08-09,2.53,2.58,2.6,2.48,18170.74,000685
2005-08-10,2.58,2.63,2.65,2.55,21184.15,000685
2005-08-11,2.69,2.69,2.79,2.65,30453.55,000685
2005-08-12,2.69,2.58,2.74,2.57,23575.83,000685
2005-08-15,2.6,2.71,2.73,2.58,13753.57,000685
2005-08-16,2.71,2.77,2.78,2.67,21606.56,000685
2005-08-17,2.77,2.99,3.05,2.77,78644.07,000685
2005-08-18,2.95,2.8,3.02,2.79,49676.17,000685
2005-08-19,2.77,2.74,2.85,2.63,25312.7,000685
2005-08-22,2.74,2.82,2.84,2.7,12860.52,000685
2005-08-23,2.8,2.72,2.82,2.7,11167.81,000685
2005-08-24,2.75,2.74,2.77,2.69,11551.36,000685
2005-08-25,2.72,2.8,2.8,2.69,16915.19,000685
2005-08-26,2.8,2.86,2.88,2.77,19089.82,000685
2005-08-29,2.84,2.81,2.86,2.78,12220.39,000685
2005-08-30,2.77,2.73,2.81,2.73,8100.33,000685
2005-08-31,2.73,2.81,2.82,2.7,9385.1,000685
2005-09-01,2.81,2.87,2.88,2.76,20887.61,000685
2005-09-02,2.87,2.93,2.98,2.87,20898.19,000685
2005-09-05,2.95,3.01,3.03,2.91,24957.98,000685
2005-09-06,3.02,2.87,3.03,2.86,22899.82,000685
2005-09-07,2.87,2.96,2.97,2.83,13617.84,000685
2005-09-08,2.96,2.99,3.02,2.93,20455.49,000685
2005-09-09,2.98,2.91,3.01,2.88,13533.67,000685
2005-09-12,2.91,2.94,2.94,2.85,8263.58,000685
2005-09-13,2.94,3.0,3.0,2.9,15438.15,000685
2005-09-14,3.0,3.09,3.09,3.0,30540.61,000685
2005-09-15,3.06,3.07,3.11,3.01,14278.9,000685
2005-09-16,3.07,3.09,3.1,3.05,13731.56,000685
2005-09-19,3.1,3.14,3.15,3.05,16967.04,000685
2005-09-20,3.15,3.21,3.24,3.13,35681.72,000685
2005-09-21,3.22,3.12,3.27,3.12,27021.37,000685
2005-09-22,3.08,2.87,3.1,2.81,31202.09,000685
2005-09-23,2.87,2.79,2.92,2.78,15073.04,000685
2005-09-26,2.78,2.95,2.96,2.74,23577.81,000685
2005-09-27,2.94,2.9,3.04,2.86,28106.75,000685
2005-09-28,2.86,2.77,2.9,2.75,13922.45,000685
2005-09-29,2.78,2.87,2.89,2.76,10225.27,000685
2005-09-30,2.88,2.97,3.03,2.84,24706.17,000685
2005-10-10,2.96,2.9,2.97,2.88,9621.9,000685
2005-10-11,2.87,3.04,3.04,2.85,18285.2,000685
2005-10-12,3.06,3.05,3.08,3.0,15722.56,000685
2005-10-13,3.05,3.1,3.15,2.98,28025.14,000685
2005-10-14,3.13,3.08,3.21,3.06,44381.99,000685
2005-10-17,3.06,3.15,3.15,3.02,19531.64,000685
2005-10-18,3.11,3.21,3.24,3.11,31281.72,000685
2005-10-19,3.21,3.09,3.22,3.07,26232.51,000685
2005-10-20,3.07,3.05,3.09,2.97,16021.91,000685
2005-10-21,3.06,3.09,3.15,3.03,17729.47,000685
2005-10-24,3.08,3.15,3.17,3.06,14945.0,000685
2005-10-25,3.13,3.03,3.14,3.01,17353.84,000685
2005-10-26,3.08,2.97,3.14,2.96,23570.99,000685
2005-10-27,2.95,2.92,2.99,2.89,10682.03,000685
2005-10-28,2.91,2.74,2.95,2.68,17304.66,000685
2005-10-31,2.77,2.84,2.87,2.77,12460.46,000685
2005-11-01,2.82,2.83,2.84,2.68,8712.09,000685
2005-11-02,2.84,2.94,2.99,2.84,21807.88,000685
2005-11-03,2.92,2.91,2.99,2.87,12303.39,000685
2005-11-04,2.89,2.94,2.96,2.86,7651.0,000685
2005-11-07,2.9,2.96,2.97,2.9,7024.96,000685
2005-11-08,2.96,2.98,2.98,2.91,9530.99,000685
2005-11-09,2.98,2.86,3.0,2.86,12044.0,000685
2005-11-10,2.85,2.75,2.86,2.73,12822.5,000685
2005-11-11,2.73,2.79,2.83,2.71,4969.53,000685
2005-11-14,2.75,2.83,2.85,2.75,4801.0,000685
2005-11-15,2.85,2.92,2.95,2.84,21782.42,000685
2005-11-16,2.91,2.98,2.98,2.87,17929.24,000685
2005-11-17,2.97,2.99,3.05,2.93,37158.23,000685
2005-11-18,2.96,3.02,3.03,2.93,27082.66,000685
2005-11-21,3.01,3.0,3.03,2.96,10222.05,000685
2005-11-22,3.02,2.94,3.07,2.92,12362.92,000685
2005-11-23,2.93,3.02,3.02,2.91,9106.0,000685
2005-11-24,3.05,3.04,3.07,3.01,19865.99,000685
2005-11-25,3.06,3.01,3.06,2.99,11250.51,000685
2005-11-28,3.05,3.06,3.1,3.03,14426.04,000685
2005-11-29,3.08,2.95,3.08,2.95,12702.0,000685
2005-11-30,2.93,2.97,2.98,2.85,11806.1,000685
2005-12-01,2.97,2.91,2.97,2.9,4698.0,000685
2005-12-02,2.9,2.84,2.9,2.82,9495.51,000685
2005-12-15,2.99,2.99,3.08,2.94,31056.13,000685
2005-12-16,2.96,3.0,3.01,2.92,11121.37,000685
2005-12-19,3.04,3.01,3.05,3.0,9072.03,000685
2005-12-20,3.01,3.0,3.01,2.96,7176.44,000685
2005-12-21,3.02,2.99,3.03,2.99,8698.25,000685
2005-12-22,2.98,2.99,3.0,2.97,9883.5,000685
2005-12-23,2.98,2.98,2.99,2.94,18029.72,000685
2006-01-24,2.45,2.53,2.61,2.35,84482.88,000685
2006-01-25,2.48,2.49,2.56,2.46,24162.68,000685
2006-02-06,2.53,2.59,2.64,2.51,35326.2,000685
2006-02-07,2.6,2.58,2.62,2.54,27424.99,000685
2006-02-08,2.57,2.64,2.64,2.53,22749.37,000685
2006-02-09,2.64,2.58,2.64,2.57,17849.56,000685
2006-02-10,2.57,2.58,2.61,2.57,16248.02,000685
2006-02-13,2.58,2.54,2.6,2.51,18434.17,000685
2006-02-14,2.54,2.58,2.58,2.52,11790.32,000685
2006-02-15,2.57,2.55,2.59,2.52,18237.74,000685
2006-02-16,2.55,2.46,2.55,2.43,20111.09,000685
2006-02-17,2.47,2.45,2.48,2.43,8096.9,000685
2006-02-20,2.44,2.41,2.45,2.39,10743.09,000685
2006-02-21,2.41,2.46,2.46,2.38,10662.72,000685
2006-02-22,2.46,2.48,2.49,2.46,10866.38,000685
2006-02-23,2.47,2.47,2.5,2.44,8003.39,000685
2006-02-24,2.47,2.5,2.5,2.45,10821.83,000685
2006-02-27,2.5,2.52,2.53,2.5,11947.27,000685
2006-02-28,2.47,2.48,2.48,2.42,11750.35,000685
2006-03-01,2.46,2.47,2.49,2.44,8320.32,000685
2006-03-02,2.47,2.4,2.47,2.38,15066.11,000685
2006-03-03,2.37,2.39,2.41,2.36,10135.24,000685
2006-03-06,2.38,2.35,2.39,2.35,8966.94,000685
2006-03-07,2.36,2.3,2.38,2.29,9008.58,000685
2006-03-08,2.3,2.27,2.31,2.24,7751.21,000685
2006-03-09,2.25,2.27,2.3,2.25,4641.95,000685
2006-03-10,2.28,2.3,2.32,2.28,5164.15,000685
2006-03-13,2.32,2.32,2.32,2.27,4318.82,000685
2006-03-14,2.32,2.31,2.32,2.28,3831.73,000685
2006-03-15,2.3,2.33,2.33,2.29,5715.27,000685
2006-03-16,2.31,2.29,2.32,2.28,5552.25,000685
2006-03-17,2.29,2.34,2.35,2.27,11082.7,000685
2006-03-20,2.35,2.36,2.37,2.31,8336.55,000685
2006-03-21,2.35,2.38,2.38,2.32,13398.93,000685
2006-03-22,2.38,2.4,2.4,2.36,14429.0,000685
2006-03-23,2.39,2.47,2.49,2.38,30055.28,000685
2006-03-24,2.47,2.4,2.49,2.4,14902.21,000685
2006-03-27,2.38,2.46,2.47,2.37,13793.87,000685
2006-03-28,2.44,2.48,2.52,2.42,17355.95,000685
2006-03-29,2.45,2.44,2.51,2.43,18954.71,000685
2006-03-30,2.44,2.38,2.45,2.36,11507.76,000685
2006-04-03,2.38,2.4,2.43,2.38,12184.47,000685
2006-04-04,2.41,2.46,2.46,2.37,19115.16,000685
